participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	662	470	1412	2.927	0.347	0.132	0.026	10	0.7	124	123	28.6268	6.6300	4.3783	38.8497	34.4714	4.3177
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	971	675	2055	2.885	0.459	0.121	0.024	12	0.8	125	124	30.2748	5.9572	8.2116	40.8816	32.6700	5.0820
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	885	567	1219	2.651	0.381	0.094	0.014	4	0.6	126	125	32.5240	2.9511	19.9295	39.4196	19.4901	11.0211
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	707	527	1882	2.956	0.451	0.128	0.022	10	0.7	127	126	29.2278	7.2556	5.6772	44.0857	38.4085	4.0283
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	388	243	595	2.422	0.440	0.138	0.030	6	0.4	128	127	28.3199	5.5618	6.9098	37.7870	30.8772	5.0919
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	407	278	950	3.292	0.640	0.103	0.021	4	0.3	129	128	31.3244	5.2088	9.6911	42.0875	32.3964	6.0138
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	660	447	1128	2.544	0.369	0.146	0.029	11	0.9	130	129	27.2840	7.0609	6.1511	41.3218	35.1706	3.8641
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	278	192	422	2.648	0.324	0.101	0.018	2	0.2	131	130	29.7660	7.8893	2.7371	41.0895	38.3524	3.7730
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	468	334	1099	2.894	0.654	0.134	0.029	7	0.6	132	131	26.4906	7.7111	-9.0563	41.3710	50.4274	3.4354
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	297	186	358	2.399	0.238	0.098	0.016	2	0.2	133	132	31.5400	2.4040	21.9040	36.4026	14.4987	13.1200
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	266	176	445	2.504	0.274	0.073	0.007	1	0.1	134	133	29.9822	3.1982	19.5125	36.3436	16.8311	9.3746
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	187	117	288	2.396	0.203	0.082	0.008	1	0.1	135	134	28.8500	4.6747	15.9581	37.1823	21.2242	6.1716
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	249	160	292	2.330	0.326	0.112	0.016	2	0.2	136	135	29.5003	3.6081	21.5744	39.3699	17.7955	8.1762
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	442	298	887	2.704	0.308	0.090	0.012	3	0.2	137	136	29.5515	5.7127	12.0401	38.3874	26.3473	5.1729
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	178	117	230	2.388	0.233	0.115	0.029	1	0.2	138	137	31.0874	3.2954	23.3079	39.7306	16.4226	9.4337
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	120	79	133	2.415	0.320	0.133	0.040	1	0.2	139	138	32.5654	3.8009	22.7894	38.8628	16.0734	8.5677
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	305	199	483	2.551	0.279	0.107	0.012	3	0.2	140	139	30.6835	3.4871	19.4749	38.3360	18.8611	8.7992
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	292	205	594	2.539	0.240	0.084	0.020	3	0.1	141	140	27.3855	6.6463	6.4170	36.5891	30.1721	4.1204
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	383	253	518	2.769	0.255	0.109	0.019	3	0.3	142	141	31.9258	5.6318	9.6544	39.6227	29.9683	5.6689
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	208	135	263	2.515	0.166	0.103	0.019	1	0.1	143	142	30.4286	2.6847	23.7458	37.7223	13.9765	11.3340
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	398	269	871	2.980	0.335	0.117	0.018	4	0.3	144	143	28.9851	4.7644	11.2737	39.9447	28.6710	6.0837
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	381	242	434	2.435	0.256	0.094	0.013	2	0.3	145	144	31.6005	2.7839	21.3280	40.9502	19.6222	11.3513
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	328	209	412	2.393	0.275	0.064	0.009	1	0.1	146	145	31.1535	2.4722	23.7159	39.4925	15.7767	12.6015
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	169	107	163	2.219	0.208	0.116	0.016	1	0.2	147	146	28.6690	2.1166	23.3740	35.2198	11.8458	13.5448
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	270	201	528	2.510	0.342	0.137	0.033	6	0.4	148	147	23.9239	7.3423	4.4968	38.1750	33.6781	3.2584
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	433	327	873	2.420	0.259	0.133	0.029	6	0.5	149	148	23.1372	6.3150	3.4127	40.3635	36.9508	3.6638
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	345	240	609	2.550	0.234	0.115	0.020	4	0.2	150	149	25.7813	6.5414	6.6123	37.4946	30.8823	3.9412
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	204	148	559	3.000	0.357	0.128	0.027	3	0.2	151	150	25.0262	5.5280	7.8410	33.5477	25.7067	4.5272
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	373	253	915	2.865	0.574	0.116	0.026	5	0.4	152	151	25.2566	4.6684	4.6302	32.9288	28.2986	5.4101
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	180	125	395	2.688	0.356	0.148	0.037	3	0.3	153	152	24.8118	6.3869	7.5877	37.1104	29.5227	3.8848
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	369	255	882	2.760	0.535	0.138	0.030	7	0.4	154	153	25.2517	7.7126	1.7290	39.3140	37.5851	3.2741
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	556	359	851	2.384	0.382	0.122	0.023	7	0.5	155	154	27.7097	5.9912	-7.0002	37.5294	44.5296	4.6251
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	267	194	714	2.789	0.516	0.137	0.028	4	0.3	156	155	22.4910	6.3553	6.4647	35.5516	29.0869	3.5390
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	350	237	526	2.582	0.327	0.087	0.016	2	0.2	157	156	30.6715	4.1353	12.8469	37.0757	24.2288	7.4170
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	349	228	724	2.789	0.157	0.069	0.009	2	0.1	158	157	30.0169	4.7898	12.9959	39.1258	26.1298	6.2669
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	192	128	368	2.838	0.235	0.075	0.008	1	0.1	159	158	31.8955	3.4361	21.0634	39.0376	17.9742	9.2825
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	288	182	472	2.783	0.304	0.054	0.005	1	0.1	160	159	32.2256	4.1385	17.1911	41.4927	24.3016	7.7868
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	372	230	459	2.756	0.274	0.081	0.011	1	0.2	161	160	33.4054	1.8516	28.1829	39.0438	10.8609	18.0412
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	399	251	595	2.793	0.373	0.070	0.008	1	0.1	162	161	33.8836	3.4598	21.7895	41.0264	19.2368	9.7934
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	187	122	385	2.987	0.347	0.103	0.022	2	0.2	163	162	27.9853	5.0609	9.6024	38.4661	28.8637	5.5297
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	667	436	1030	2.891	0.326	0.102	0.019	4	0.5	164	163	32.6674	4.2587	11.8190	42.5277	30.7087	7.6708
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	176	125	555	3.250	0.360	0.128	0.021	2	0.2	165	164	23.0096	5.3020	11.4540	38.1003	26.6462	4.3398
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	643	429	1365	2.881	0.350	0.110	0.018	7	0.5	166	165	27.7424	5.8767	11.1050	39.5120	28.4070	4.7208
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	242	152	301	2.706	0.304	0.087	0.010	1	0.1	167	166	32.3951	2.3072	25.7905	38.4060	12.6156	14.0406
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	304	184	616	2.630	0.207	0.080	0.013	5	0.2	168	167	25.2650	7.7542	8.6469	39.2052	30.5583	3.2582
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	113	73	134	2.630	0.378	0.086	0.009	1	0.0	169	168	32.4699	2.0114	27.7018	39.0089	11.3071	16.1428
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	311	208	792	3.315	0.396	0.116	0.015	3	0.2	170	169	29.4645	5.3601	12.7366	40.4616	27.7250	5.4970
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	151	103	309	2.843	0.400	0.136	0.042	3	0.2	171	170	21.9342	8.6491	-1.0565	35.8691	36.9257	2.5360
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	483	324	991	2.966	0.300	0.115	0.024	4	0.5	172	171	30.6438	5.4977	13.3429	40.3028	26.9599	5.5740
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	380	257	1092	3.294	0.579	0.128	0.025	5	0.4	173	172	25.0380	6.5400	7.6535	38.1205	30.4670	3.8284
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	476	327	1151	3.248	0.375	0.111	0.019	5	0.4	174	173	29.1916	8.2126	-2.0952	41.3560	43.4513	3.5545
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	815	520	2123	3.677	0.915	0.094	0.033	7	0.9	175	174	20.9684	8.4056	-26.8674	57.4225	84.2898	2.4946
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	184	121	322	2.939	0.274	0.102	0.015	1	0.1	176	175	32.7289	4.1161	20.4168	38.3905	17.9736	7.9515
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	642	444	1347	3.247	0.644	0.087	0.018	6	0.4	177	176	24.2484	8.9546	-5.1982	41.6920	46.8902	2.7079
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	550	342	750	2.763	0.327	0.092	0.015	2	0.3	178	177	32.6938	3.5034	18.7383	39.9913	21.2531	9.3321
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	292	202	633	3.158	0.532	0.097	0.016	3	0.2	179	178	24.8053	5.7213	5.6341	34.6952	29.0610	4.3356
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	82	57	205	3.187	0.182	0.110	0.016	1	0.1	180	179	30.0010	4.5208	20.5513	37.0451	16.4938	6.6362
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	552	356	838	2.979	0.320	0.097	0.017	3	0.4	181	180	31.4476	5.1887	-0.6798	39.0468	39.7267	6.0608
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	258	178	749	3.363	0.371	0.120	0.032	4	0.2	182	181	24.5061	7.1853	1.5882	36.8714	35.2831	3.4106
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	567	406	1616	3.446	0.362	0.134	0.026	8	0.7	183	182	26.6072	7.2004	1.0384	41.5218	40.4834	3.6952
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	374	275	846	2.865	0.246	0.100	0.016	5	0.2	184	183	29.1573	8.5085	5.9868	39.3811	33.3943	3.4268
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	439	286	953	3.071	0.388	0.078	0.013	3	0.3	185	184	31.1672	6.8802	8.9585	41.0267	32.0682	4.5300
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	998	704	1826	2.592	0.317	0.128	0.030	14	1.2	186	185	29.4617	7.7978	0.0632	42.6923	42.6291	3.7782
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	385	281	929	2.669	0.434	0.124	0.026	6	0.4	187	186	25.3037	7.9359	0.5178	38.4473	37.9294	3.1885
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	472	299	953	2.989	0.345	0.101	0.018	4	0.3	188	187	30.0744	5.3320	16.0424	39.3238	23.2814	5.6404
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	240	147	571	3.004	0.399	0.118	0.020	4	0.2	189	188	23.8562	5.6020	10.0567	35.9247	25.8680	4.2585
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	464	308	800	2.825	0.391	0.107	0.023	4	0.4	190	189	30.3842	6.2831	8.9532	40.5115	31.5583	4.8359
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	324	229	499	2.622	0.181	0.124	0.021	2	0.4	191	190	30.2727	5.7276	6.9677	42.8972	35.9295	5.2854
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	399	266	516	2.606	0.295	0.108	0.016	2	0.3	192	191	34.7354	3.1370	17.8033	41.2323	23.4289	11.0729
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	330	218	681	3.144	0.415	0.097	0.016	2	0.2	193	192	29.8049	6.0882	12.3303	39.2192	26.8890	4.8955
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	239	155	326	2.654	0.354	0.104	0.018	2	0.2	194	193	30.8487	4.8058	11.8951	39.2943	27.3992	6.4190
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	321	217	772	3.138	0.307	0.098	0.019	2	0.3	195	194	27.6659	5.3428	15.6510	37.6826	22.0316	5.1782
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	336	211	479	2.632	0.261	0.094	0.010	2	0.2	196	195	32.8120	3.0213	24.2208	39.7646	15.5438	10.8603
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	275	183	527	2.795	0.387	0.097	0.013	2	0.2	197	196	28.4620	5.2214	6.6363	35.7813	29.1450	5.4511
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	200	147	555	2.955	0.355	0.129	0.023	4	0.2	198	197	24.4915	6.2450	10.1238	36.7418	26.6180	3.9218
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	160	101	319	3.036	0.429	0.105	0.010	1	0.1	199	198	28.2855	5.5909	13.8630	38.4264	24.5633	5.0592
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	164	118	278	2.736	0.157	0.082	0.011	1	0.1	200	199	33.2686	2.9700	22.7493	39.8912	17.1419	11.2014
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	198	130	486	2.843	0.315	0.105	0.015	2	0.2	201	200	26.8532	5.2455	13.6065	36.3991	22.7926	5.1193
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	321	215	592	2.560	0.251	0.117	0.028	4	0.3	202	201	24.8452	6.4579	8.9968	37.4013	28.4045	3.8473
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	537	385	922	2.506	0.479	0.116	0.020	8	0.4	203	202	25.5970	9.1052	-5.5568	37.0425	42.5993	2.8112
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	404	264	1087	3.298	0.532	0.118	0.037	7	0.5	204	203	21.4481	7.4660	2.0009	37.7548	35.7539	2.8728
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	460	330	738	2.185	0.437	0.095	0.011	7	0.2	205	204	28.2496	8.8209	-3.7509	44.5376	48.2886	3.2026
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	670	465	1401	2.969	0.402	0.122	0.021	6	0.7	206	205	30.8347	5.3159	11.2994	41.4483	30.1489	5.8005
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	592	370	1192	2.929	0.774	0.092	0.024	10	0.4	207	206	23.7549	9.0794	-10.8957	41.9631	52.8588	2.6163
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	686	489	1497	2.507	0.606	0.123	0.024	18	0.7	208	207	26.6875	10.1802	-10.1964	43.8926	54.0890	2.6215
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	614	427	1393	2.865	0.663	0.122	0.020	7	0.5	209	208	33.0621	7.8293	0.1965	48.3139	48.1175	4.2229
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	335	219	792	3.486	0.542	0.132	0.024	4	0.3	210	209	30.3088	9.7603	6.1991	47.6326	41.4335	3.1053
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	804	562	1634	2.543	0.334	0.105	0.020	12	0.7	211	210	31.4743	8.3011	3.0906	47.4497	44.3590	3.7916
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	585	413	1856	3.411	0.576	0.123	0.028	11	0.6	212	211	22.9932	7.1690	1.2253	40.1898	38.9645	3.2073
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	571	391	1492	3.306	0.596	0.139	0.032	10	0.7	213	212	27.3639	7.0245	-3.4341	41.0347	44.4688	3.8955
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	507	392	1560	3.194	0.701	0.116	0.025	6	0.5	214	213	28.3790	7.1290	6.5044	39.7306	33.2262	3.9808
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	346	215	628	3.153	0.562	0.086	0.011	2	0.2	215	214	25.4559	5.4439	7.4211	36.5974	29.1763	4.6760
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	617	413	1219	3.201	0.477	0.104	0.020	4	0.5	216	215	29.1477	6.9852	3.3265	42.6424	39.3159	4.1728
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	118	89	283	2.164	1.959	0.138	0.029	2	0.1	217	216	11.2509	10.4443	0.0000	30.7960	30.7960	1.0772
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	604	413	1415	3.449	0.485	0.125	0.022	6	0.6	218	217	33.1750	7.7979	3.3984	47.3567	43.9582	4.2543
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	386	257	970	3.406	1.426	0.126	0.047	4	0.8	219	218	19.0191	11.3951	-1.2703	57.1035	58.3738	1.6691
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	454	268	1140	2.761	1.677	0.095	0.028	7	0.4	220	219	17.6654	10.7558	0.0000	36.8975	36.8975	1.6424
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	858	611	2896	3.646	0.608	0.122	0.025	10	0.9	221	220	28.7079	6.0822	-3.2045	40.0831	43.2876	4.7200
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	362	241	547	2.826	0.443	0.078	0.009	1	0.1	222	221	28.0356	4.2790	15.8475	38.3280	22.4805	6.5519
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	356	254	873	2.975	0.442	0.134	0.034	8	0.5	223	222	30.9817	9.5990	-7.4000	46.8497	54.2496	3.2276
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	218	147	492	3.901	0.592	0.084	0.019	1	0.2	224	223	26.1854	8.3485	2.9995	57.7052	54.7058	3.1365
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	398	251	782	3.342	0.373	0.052	0.006	1	0.1	225	224	31.0660	3.4564	19.1030	41.3526	22.2496	8.9879
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	190	127	378	2.961	0.401	0.103	0.009	1	0.1	226	225	32.2615	3.0773	19.9588	38.5750	18.6162	10.4837
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	848	566	1659	2.833	0.661	0.115	0.020	9	0.8	227	226	29.0086	6.8208	10.0091	41.3702	31.3612	4.2530
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	286	198	678	2.762	0.343	0.136	0.025	5	0.3	228	227	23.5923	5.6572	9.2789	36.2610	26.9821	4.1703
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	327	229	704	2.614	0.456	0.122	0.017	5	0.2	229	228	23.7659	7.2577	-4.6898	37.1159	41.8058	3.2746
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	281	201	446	2.654	0.363	0.102	0.016	2	0.2	230	229	32.4712	3.5935	16.8839	39.0577	22.1737	9.0362
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	358	238	540	2.301	0.236	0.070	0.008	1	0.2	231	230	29.7909	3.7855	11.4779	37.0940	25.6160	7.8697
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	498	380	1262	2.866	0.643	0.140	0.030	9	0.7	232	231	24.6006	7.3080	-2.4250	38.8632	41.2882	3.3662
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	233	148	262	2.509	0.243	0.099	0.011	1	0.1	233	232	33.5513	2.8258	27.2231	42.2784	15.0552	11.8731
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	236	159	382	2.369	0.241	0.120	0.026	3	0.2	234	233	26.5513	4.0314	15.0686	34.9782	19.9096	6.5862
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	300	203	772	3.027	0.526	0.090	0.018	3	0.2	235	234	31.6885	7.8948	7.7738	43.6690	35.8952	4.0139
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	443	356	1197	3.322	0.626	0.157	0.037	9	0.8	236	235	33.3644	11.0953	-8.0334	54.6458	62.6792	3.0071
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1112	832	2535	2.734	0.489	0.142	0.029	22	1.2	237	236	29.4006	7.9138	0.9815	50.2599	49.2784	3.7151
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	574	414	992	2.559	0.338	0.125	0.024	6	0.6	238	237	31.6965	7.4599	-0.5289	45.4562	45.9851	4.2489
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	645	452	1425	2.722	0.442	0.130	0.021	9	0.6	239	238	30.3218	6.0322	13.0066	42.0979	29.0913	5.0266
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	828	562	1603	2.690	0.330	0.120	0.024	9	0.8	240	239	30.2081	7.0173	5.9692	42.9809	37.0117	4.3048
