participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	269	181	352	2.051	0.348	0.120	0.019	2	0.2	124	123	27.1055	5.7015	15.1151	40.9902	25.8751	4.7541
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	154	108	215	2.323	0.415	0.161	0.027	2	0.1	125	124	27.5985	6.6641	6.7371	45.3013	38.5642	4.1414
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	103	59	125	1.736	0.442	0.170	0.041	2	0.2	126	125	16.5542	4.6200	8.0109	27.7262	19.7154	3.5832
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	157	106	185	2.029	0.324	0.104	0.012	1	0.1	127	126	33.4169	3.6770	24.9407	42.5938	17.6530	9.0880
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	247	160	638	3.049	0.442	0.123	0.027	2	0.3	128	127	24.5777	4.8368	14.6993	40.2553	25.5559	5.0814
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	181	127	431	3.041	0.639	0.125	0.031	2	0.2	129	128	25.0897	6.7611	10.1011	41.1176	31.0166	3.7109
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	153	103	412	3.232	0.469	0.127	0.029	1	0.2	130	129	23.0527	7.1107	10.7323	40.5863	29.8540	3.2420
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	324	207	492	2.498	0.235	0.060	0.011	1	0.1	131	130	23.6010	3.1934	13.1435	29.9211	16.7776	7.3905
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	349	229	292	1.451	0.341	0.095	0.012	2	0.2	132	131	23.8332	4.3965	13.4763	31.9908	18.5145	5.4210
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	266	167	394	2.041	0.340	0.123	0.022	3	0.2	133	132	24.1940	6.7942	7.7942	41.5921	33.7979	3.5610
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	172	112	210	1.986	0.290	0.068	0.009	1	0.0	134	133	28.3325	5.4042	13.3643	37.2778	23.9135	5.2427
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	165	109	414	3.159	0.741	0.090	0.025	1	0.1	135	134	27.9475	5.5223	15.6315	39.7867	24.1552	5.0608
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	318	195	458	2.542	0.350	0.113	0.017	2	0.3	136	135	27.7459	7.7154	8.0429	42.4515	34.4086	3.5962
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	299	206	552	2.144	0.480	0.142	0.033	3	0.5	137	136	24.3496	5.8857	10.2971	46.6963	36.3992	4.1371
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	180	95	469	3.369	0.356	0.098	0.022	2	0.1	138	137	18.6870	2.5444	12.3096	28.5525	16.2429	7.3443
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	113	76	212	2.280	0.393	0.121	0.046	1	0.2	139	138	18.5190	4.8336	8.6065	26.4462	17.8397	3.8313
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	133	95	227	2.788	0.534	0.114	0.024	1	0.1	140	139	27.2542	4.3293	18.0157	35.1653	17.1496	6.2953
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	171	105	269	2.241	0.486	0.099	0.018	1	0.1	141	140	22.0624	7.8184	5.9056	39.9850	34.0795	2.8219
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	367	221	658	2.496	0.507	0.099	0.021	2	0.3	142	141	21.9150	4.5033	9.0781	33.4382	24.3601	4.8664
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	241	152	221	1.439	0.202	0.115	0.022	3	0.3	143	142	18.8122	6.3714	3.3377	29.1317	25.7940	2.9526
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1355	907	2708	2.794	0.436	0.119	0.022	18	1.3	144	143	30.6815	7.3769	2.9898	45.3809	42.3911	4.1591
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	260	184	592	2.764	0.350	0.099	0.017	3	0.2	145	144	27.6081	7.1840	6.9088	39.0817	32.1729	3.8430
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	326	230	833	3.162	0.412	0.114	0.020	3	0.3	146	145	29.1870	7.9880	11.4314	44.1316	32.7002	3.6538
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	263	178	590	2.945	0.434	0.105	0.015	2	0.2	147	146	29.4539	5.2229	15.0133	39.9283	24.9151	5.6394
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	241	201	621	2.751	0.344	0.126	0.023	4	0.3	148	147	27.4374	9.9943	0.3707	43.9384	43.5677	2.7453
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	415	331	779	2.468	0.418	0.161	0.037	9	0.4	149	148	26.6316	8.6964	-3.9680	43.9048	47.8728	3.0624
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	247	177	486	2.538	0.380	0.134	0.037	3	0.3	150	149	27.0875	8.6312	4.0998	45.7749	41.6751	3.1383
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	330	246	815	2.768	0.457	0.124	0.021	4	0.3	151	150	29.6378	7.1617	8.4226	43.6971	35.2745	4.1384
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	170	110	183	2.346	0.220	0.115	0.017	1	0.1	152	151	31.7574	3.8132	21.8660	39.8365	17.9705	8.3282
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	170	129	332	2.568	0.215	0.140	0.029	2	0.2	153	152	28.8247	7.3301	11.5717	42.9806	31.4090	3.9324
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	242	158	329	2.255	0.304	0.075	0.008	1	0.1	154	153	30.1959	2.7824	22.4129	35.5950	13.1820	10.8523
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	176	114	228	2.406	0.301	0.090	0.014	1	0.1	155	154	31.5523	2.2711	26.8095	41.3266	14.5171	13.8928
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	352	256	857	2.668	0.324	0.124	0.024	5	0.3	156	155	22.9694	6.6061	6.7141	40.3748	33.6607	3.4770
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	263	185	492	2.789	0.401	0.114	0.021	2	0.2	157	156	33.2345	7.5630	14.7965	49.2061	34.4097	4.3944
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	141	93	221	2.839	0.452	0.110	0.020	1	0.2	158	157	32.9040	6.4740	21.2998	48.2831	26.9833	5.0825
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	394	257	578	2.269	0.304	0.114	0.012	4	0.3	159	158	29.9549	4.9100	16.4127	39.8871	23.4745	6.1008
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	161	104	205	2.323	0.301	0.097	0.015	1	0.1	160	159	33.0425	3.9344	24.2301	42.7117	18.4815	8.3984
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	210	135	368	2.954	0.545	0.091	0.015	1	0.1	161	160	37.2357	5.6146	11.9845	47.8603	35.8758	6.6320
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	140	99	162	2.140	0.604	0.131	0.026	2	0.1	162	161	26.2920	11.9706	-1.5956	43.3914	44.9870	2.1964
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	286	200	500	2.200	0.551	0.114	0.017	3	0.2	163	162	28.8380	4.6419	19.3566	40.7254	21.3688	6.2125
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	359	246	455	2.172	0.311	0.113	0.020	3	0.3	164	163	30.3577	5.7590	6.3139	42.8815	36.5676	5.2713
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	370	236	604	2.541	0.346	0.117	0.017	3	0.3	165	164	30.5266	5.2844	16.5676	44.2293	27.6617	5.7768
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	316	208	459	2.406	0.325	0.112	0.017	2	0.3	166	165	31.8449	4.7808	8.6403	42.9739	34.3336	6.6610
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	226	157	442	2.432	0.522	0.112	0.022	2	0.2	167	166	25.1219	6.0518	4.9008	36.9696	32.0687	4.1512
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	236	181	702	2.858	0.453	0.166	0.036	5	0.4	168	167	24.0059	7.2246	4.9032	39.7938	34.8906	3.3228
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	177	145	307	2.457	0.451	0.154	0.034	2	0.2	169	168	26.5807	7.5991	9.8443	49.5071	39.6628	3.4978
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	508	354	902	2.212	0.635	0.125	0.023	5	0.6	170	169	27.3619	6.4099	3.3576	42.5776	39.2200	4.2687
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	269	191	423	2.210	0.197	0.093	0.010	3	0.1	171	170	31.1418	4.8088	12.0903	40.3944	28.3041	6.4760
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	221	160	462	2.423	0.597	0.136	0.028	3	0.2	172	171	26.8053	7.4406	5.0769	42.9578	37.8809	3.6026
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	427	320	883	2.347	0.398	0.150	0.029	9	0.5	173	172	25.3649	5.9121	8.4332	39.2027	30.7696	4.2903
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	150	123	339	2.238	0.370	0.187	0.046	3	0.3	174	173	25.7416	7.0134	8.3975	39.0177	30.6202	3.6703
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	218	165	338	2.044	0.318	0.112	0.031	2	0.2	175	174	29.1354	5.8823	8.1012	42.6760	34.5748	4.9531
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	227	162	356	2.040	0.322	0.107	0.013	2	0.2	176	175	28.1566	6.6057	13.6349	42.4113	28.7764	4.2624
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	213	172	595	2.645	0.389	0.166	0.034	5	0.3	177	176	25.1578	8.4944	4.3092	40.0418	35.7326	2.9617
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	273	209	723	2.631	0.537	0.140	0.028	5	0.4	178	177	24.6659	5.7032	7.5765	37.6102	30.0337	4.3249
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	226	151	264	1.862	0.273	0.103	0.017	1	0.2	179	178	29.2452	4.7139	17.2686	40.8938	23.6253	6.2041
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	309	224	488	2.076	0.343	0.128	0.022	4	0.2	180	179	27.9743	7.4387	-4.0738	39.6318	43.7055	3.7606
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	237	174	564	2.499	0.420	0.136	0.026	4	0.2	181	180	25.4711	7.0481	6.9297	40.7575	33.8277	3.6139
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	291	192	539	2.688	0.234	0.119	0.015	2	0.3	182	181	26.7587	8.5225	10.6267	45.1154	34.4887	3.1398
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	242	159	341	2.560	0.294	0.093	0.015	1	0.2	183	182	35.9037	4.4421	21.6387	45.9452	24.3065	8.0826
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	158	117	214	2.488	0.451	0.129	0.039	1	0.2	184	183	28.3823	10.3635	-3.8804	41.6988	45.5792	2.7387
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	335	220	585	2.758	0.283	0.070	0.014	1	0.2	185	184	33.5578	3.6809	18.3571	46.1615	27.8044	9.1168
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	334	217	469	2.705	0.367	0.113	0.016	2	0.3	186	185	34.2206	4.0017	23.0762	46.3022	23.2260	8.5515
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	428	289	831	3.061	0.453	0.088	0.013	1	0.3	187	186	34.3587	4.3859	21.4475	44.6908	23.2434	7.8339
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	292	190	511	2.930	0.401	0.077	0.011	1	0.1	188	187	31.8994	3.8634	18.4503	39.1645	20.7141	8.2569
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	436	278	816	2.678	0.327	0.096	0.013	4	0.3	189	188	30.8292	6.9334	10.2443	43.4267	33.1825	4.4465
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	398	271	664	2.553	0.387	0.089	0.009	2	0.1	190	189	32.2952	5.2887	16.3456	46.4940	30.1484	6.1064
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	281	182	346	2.328	0.301	0.101	0.015	2	0.2	191	190	33.5854	3.7883	23.3350	42.0458	18.7108	8.8656
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	260	181	563	3.167	0.449	0.099	0.015	2	0.1	192	191	33.9763	5.8577	13.0389	47.2927	34.2538	5.8003
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	235	173	455	2.778	0.435	0.140	0.020	4	0.3	193	192	32.5638	8.9547	10.9330	48.8134	37.8804	3.6365
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	271	184	767	3.097	0.431	0.123	0.035	5	0.3	194	193	26.7377	7.3774	0.3339	45.4375	45.1036	3.6243
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	463	314	958	2.617	0.482	0.113	0.022	9	0.4	195	194	28.3203	8.3852	-6.0126	44.1022	50.1147	3.3774
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	377	266	474	2.247	0.368	0.132	0.029	5	0.5	196	195	32.1477	7.4288	5.0678	44.6481	39.5802	4.3274
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	406	284	1042	3.012	0.403	0.126	0.024	5	0.5	197	196	28.9965	8.4695	-1.0457	43.4469	44.4926	3.4236
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	384	257	755	2.653	0.679	0.112	0.022	4	0.4	198	197	30.4500	6.8129	13.0575	44.7914	31.7339	4.4694
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	313	214	494	2.432	0.545	0.075	0.008	1	0.1	199	198	33.4242	5.3744	5.3259	40.5066	35.1807	6.2191
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	390	258	1147	3.924	0.679	0.072	0.018	1	0.2	200	199	27.7647	8.1011	-3.3268	46.6444	49.9712	3.4273
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	202	134	418	3.090	0.371	0.102	0.017	2	0.1	201	200	35.8437	3.7178	25.6741	43.3797	17.7056	9.6411
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	272	199	687	3.121	0.431	0.091	0.013	3	0.2	202	201	23.3001	5.3317	4.7681	35.4767	30.7085	4.3701
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	578	367	957	3.080	0.675	0.069	0.013	3	0.2	203	202	29.3890	9.4167	-3.9171	41.9372	45.8543	3.1209
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	609	385	921	2.914	0.293	0.078	0.010	2	0.3	204	203	36.0703	3.0073	19.9611	45.1204	25.1593	11.9942
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	350	231	581	2.952	0.551	0.097	0.021	2	0.3	205	204	29.6645	5.4155	11.8568	40.9247	29.0679	5.4777
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	119	77	286	3.287	0.262	0.083	0.009	1	0.0	206	205	32.7823	3.1294	25.7538	40.3058	14.5521	10.4755
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	303	192	954	3.538	0.297	0.114	0.018	4	0.2	207	206	28.6782	6.1833	14.5586	45.6008	31.0422	4.6380
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	290	190	490	2.987	0.248	0.107	0.018	3	0.2	208	207	31.1435	7.0749	9.3657	41.8642	32.4985	4.4020
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	472	318	1233	3.109	0.300	0.132	0.024	7	0.4	209	208	28.4963	5.5074	11.2621	41.1098	29.8477	5.1742
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	126	95	315	3.013	0.442	0.091	0.014	1	0.1	210	209	30.9783	4.0027	20.6187	38.5848	17.9661	7.7394
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	268	178	661	2.979	0.306	0.098	0.016	3	0.2	211	210	29.0498	7.5601	-0.2619	41.3118	41.5737	3.8425
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1048	822	2428	2.747	0.416	0.134	0.029	14	1.4	212	211	29.6386	10.2748	-6.6395	51.3900	58.0294	2.8846
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	410	261	570	2.862	0.316	0.090	0.016	1	0.3	213	212	38.5671	2.9736	27.8109	48.0010	20.1901	12.9697
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	412	291	1057	3.171	0.444	0.115	0.020	5	0.3	214	213	33.8070	7.7514	4.1369	46.1358	41.9989	4.3614
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	297	190	569	2.960	0.329	0.089	0.010	2	0.1	215	214	36.9993	4.9756	16.3597	43.6429	27.2832	7.4362
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	120	93	382	3.149	0.359	0.102	0.022	2	0.0	216	215	32.3252	8.8623	15.1834	49.0690	33.8856	3.6475
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	312	213	533	2.866	0.390	0.106	0.015	3	0.2	217	216	33.5935	7.5425	10.2745	43.5543	33.2797	4.4539
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	247	165	353	2.401	0.220	0.089	0.010	1	0.1	218	217	34.9798	4.3480	19.6238	46.3089	26.6851	8.0450
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	352	254	922	3.095	0.374	0.107	0.022	4	0.3	219	218	29.6523	7.6115	4.9560	42.0187	37.0627	3.8957
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	191	124	281	2.865	0.505	0.107	0.019	1	0.2	220	219	34.7504	5.8912	16.8810	45.1356	28.2546	5.8987
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	201	129	232	2.213	0.261	0.105	0.015	1	0.1	221	220	32.4965	4.4176	12.6696	42.2903	29.6207	7.3561
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	136	86	207	2.743	0.294	0.066	0.008	0	0.0	222	221	33.1428	2.7656	26.6080	37.6516	11.0435	11.9841
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	291	198	732	3.172	0.408	0.103	0.024	2	0.3	223	222	31.4716	7.5108	14.1385	47.3202	33.1818	4.1902
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	200	143	294	2.305	0.342	0.107	0.014	1	0.2	224	223	26.5480	6.4456	7.6463	37.4979	29.8517	4.1188
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	132	80	198	2.511	0.297	0.049	0.006	0	0.0	225	224	31.7657	2.1786	24.5852	35.8428	11.2577	14.5807
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	317	254	783	2.654	0.493	0.142	0.031	5	0.3	226	225	26.3834	7.8413	7.9299	47.8926	39.9627	3.3647
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	229	165	569	3.247	0.475	0.119	0.020	2	0.2	227	226	30.5990	7.8687	13.8740	45.1771	31.3031	3.8887
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	73	49	104	2.646	0.247	0.104	0.013	0	0.1	228	227	28.7501	11.4256	-9.1443	40.4475	49.5918	2.5163
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	184	129	505	3.356	0.293	0.168	0.035	4	0.2	229	228	28.4781	8.0120	11.4829	54.0228	42.5398	3.5544
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	335	235	942	3.245	0.420	0.124	0.030	3	0.4	230	229	27.3416	6.9084	10.2990	45.3089	35.0100	3.9577
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	162	124	505	3.403	0.533	0.160	0.042	3	0.3	231	230	23.1944	10.5272	-0.3281	45.5172	45.8454	2.2033
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	832	598	1697	2.875	0.613	0.104	0.018	11	0.7	232	231	29.1593	8.8622	-8.9568	49.4833	58.4401	3.2903
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	147	107	461	3.245	0.416	0.138	0.039	3	0.2	233	232	23.7165	7.3535	7.9962	38.9598	30.9636	3.2252
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	349	234	508	2.203	0.504	0.113	0.024	9	0.3	234	233	29.8033	9.4333	-2.9757	46.1357	49.1114	3.1594
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	275	203	690	3.066	0.706	0.141	0.038	4	0.5	235	234	33.0327	9.4845	4.4549	49.9265	45.4716	3.4828
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	545	379	1076	2.986	0.614	0.112	0.022	4	0.6	236	235	33.8239	7.4344	-8.9853	51.9667	60.9520	4.5497
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	479	341	1243	3.033	0.557	0.098	0.022	7	0.4	237	236	25.0597	9.5561	-8.8716	42.3047	51.1762	2.6224
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	339	254	808	2.782	0.657	0.107	0.019	6	0.3	238	237	29.7726	9.5120	2.8555	44.2290	41.3735	3.1300
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	471	382	1303	3.155	0.602	0.162	0.039	12	0.8	239	238	31.2569	10.7180	-3.2147	50.3294	53.5441	2.9163
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	100	64	220	3.972	0.525	0.065	0.009	0	0.0	240	239	30.8651	5.8023	11.4845	39.2025	27.7179	5.3195
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	230	188	636	2.916	0.507	0.137	0.031	4	0.3	241	240	31.8333	9.7630	-13.1813	47.4025	60.5838	3.2606
