participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	545	391	1088	2.753	0.361	0.134	0.022	9	0.5	124	123	31.3865	6.4674	6.8155	43.7214	36.9059	4.8531
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	670	439	1232	2.804	0.326	0.106	0.019	5	0.6	125	124	34.0849	4.7857	15.6503	43.2136	27.5633	7.1222
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	551	391	1343	2.756	0.333	0.113	0.019	7	0.5	126	125	28.0045	6.5824	1.9837	39.3558	37.3721	4.2544
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	377	278	1077	3.172	0.377	0.130	0.022	7	0.3	127	126	29.1929	7.5090	8.7816	41.7041	32.9225	3.8877
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	216	145	392	2.851	0.364	0.086	0.013	1	0.1	128	127	35.2598	3.7003	14.2528	43.8384	29.5856	9.5289
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	200	165	484	2.453	0.568	0.145	0.032	4	0.3	129	128	26.5501	10.6462	-12.7231	39.8715	52.5947	2.4939
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	432	315	694	2.396	0.248	0.156	0.032	7	0.5	130	129	27.4125	6.8430	3.8148	36.5042	32.6894	4.0059
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	157	113	329	2.839	0.279	0.103	0.016	1	0.1	131	130	31.3577	5.1244	17.4545	41.3821	23.9277	6.1193
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	343	240	742	2.653	0.462	0.117	0.019	4	0.3	132	131	31.6561	6.3620	5.1757	44.0631	38.8874	4.9758
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	280	180	316	2.211	0.261	0.099	0.011	2	0.1	133	132	30.5253	2.6276	19.7934	38.9634	19.1700	11.6170
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	203	149	393	2.682	0.281	0.140	0.025	2	0.2	134	133	29.5711	7.4339	9.3673	41.6214	32.2541	3.9778
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	179	113	238	2.240	0.244	0.075	0.008	0	0.1	135	134	29.1524	2.9274	23.7486	35.9897	12.2411	9.9586
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	192	145	386	2.442	0.379	0.101	0.023	1	0.1	136	135	30.8797	5.7413	14.3625	40.6106	26.2481	5.3785
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	524	360	1065	2.620	0.293	0.109	0.014	6	0.4	137	136	32.1383	5.6205	13.0502	43.1374	30.0872	5.7181
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	259	161	364	2.270	0.301	0.097	0.014	2	0.2	138	137	31.5366	3.6493	15.6620	38.4438	22.7818	8.6418
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	110	69	126	2.499	0.274	0.116	0.028	1	0.1	139	138	37.3005	4.2528	22.3075	45.3125	23.0050	8.7708
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	197	144	425	2.979	0.540	0.145	0.026	3	0.3	140	139	30.8316	9.9122	4.3236	46.4699	42.1463	3.1105
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	182	126	187	2.097	0.448	0.129	0.029	2	0.2	141	140	31.8360	8.9933	-1.6184	43.1072	44.7256	3.5400
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	262	168	336	2.614	0.330	0.106	0.017	1	0.2	142	141	35.8928	4.0178	21.3171	44.0695	22.7524	8.9336
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	301	191	320	2.309	0.243	0.125	0.024	2	0.4	143	142	33.7885	3.8710	18.8728	40.9299	22.0571	8.7287
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	432	295	745	2.389	0.401	0.107	0.014	4	0.2	144	143	31.3334	3.8925	19.6010	40.7721	21.1711	8.0496
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	211	143	245	2.280	0.273	0.118	0.021	1	0.2	145	144	33.4471	6.6951	1.1341	44.0974	42.9633	4.9958
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	588	394	1041	2.291	0.345	0.124	0.017	7	0.5	146	145	28.7839	4.7746	12.3193	40.4369	28.1176	6.0286
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	281	185	455	2.503	0.219	0.128	0.019	2	0.3	147	146	31.1401	3.6288	22.7712	39.0331	16.2619	8.5813
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	202	145	327	2.109	0.255	0.094	0.011	5	0.2	148	147	23.5082	9.6677	-3.4505	36.9608	40.4113	2.4316
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	475	312	718	2.324	0.202	0.096	0.009	4	0.1	149	148	31.3467	3.7450	15.7275	39.4588	23.7312	8.3703
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	196	136	314	2.476	0.303	0.116	0.028	2	0.2	150	149	31.4974	4.6909	9.9702	39.7905	29.8203	6.7146
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	401	274	629	2.244	0.399	0.116	0.019	4	0.4	151	150	31.0160	5.3066	11.9956	41.2009	29.2054	5.8448
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	526	377	1026	2.404	0.361	0.127	0.025	9	0.4	152	151	27.1944	6.2059	10.8162	41.0250	30.2088	4.3820
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	247	199	541	2.402	0.320	0.149	0.028	5	0.3	153	152	26.0792	7.6564	7.6308	40.4732	32.8424	3.4062
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	522	370	1069	2.409	0.378	0.129	0.025	9	0.5	154	153	28.2169	6.2830	-0.0374	41.4085	41.4458	4.4910
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	622	422	904	2.162	0.266	0.100	0.016	5	0.4	155	154	31.4392	5.1343	5.6964	40.9759	35.2795	6.1233
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	245	179	552	2.452	0.476	0.123	0.023	4	0.2	156	155	25.8565	5.1187	11.2423	37.3359	26.0936	5.0514
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	360	239	579	2.569	0.260	0.096	0.012	2	0.2	157	156	33.9375	4.2746	15.6109	42.8062	27.1953	7.9393
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	361	246	793	3.019	0.419	0.120	0.019	3	0.3	158	157	31.0549	4.7417	17.3971	40.6822	23.2852	6.5493
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	180	127	275	2.544	0.333	0.131	0.033	2	0.2	159	158	30.8637	7.6136	14.0260	42.8992	28.8732	4.0538
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	345	216	470	2.549	0.347	0.075	0.011	1	0.2	160	159	32.7997	2.2704	27.3697	40.1114	12.7417	14.4464
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	396	253	505	2.571	0.310	0.095	0.013	2	0.3	161	160	34.3879	2.7546	27.0745	41.5064	14.4320	12.4839
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	420	275	798	2.993	0.295	0.091	0.013	2	0.3	162	161	34.1144	4.6537	18.1574	42.6302	24.4728	7.3305
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	225	151	468	3.096	0.460	0.103	0.019	2	0.2	163	162	31.0189	3.9340	18.2914	36.6486	18.3571	7.8848
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	425	266	628	2.605	0.297	0.096	0.013	3	0.2	164	163	33.6099	3.9432	19.8828	41.1346	21.2518	8.5234
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	105	58	276	3.083	0.251	0.141	0.026	2	0.1	165	164	26.3078	3.5972	19.3557	35.4167	16.0610	7.3134
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	414	274	668	2.525	0.288	0.094	0.010	3	0.1	166	165	32.6980	4.1304	18.5133	41.4337	22.9205	7.9164
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	282	181	370	2.500	0.318	0.107	0.014	2	0.2	167	166	34.1001	3.7426	19.9893	41.8355	21.8462	9.1114
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	257	174	529	3.049	0.439	0.098	0.014	2	0.1	168	167	37.1138	4.5333	17.3575	44.5233	27.1658	8.1869
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	207	129	244	2.444	0.303	0.096	0.014	1	0.1	169	168	36.6229	1.9282	31.6656	42.3708	10.7052	18.9932
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	484	333	1199	3.111	0.327	0.126	0.019	6	0.4	170	169	29.6369	7.8126	10.1907	45.8821	35.6914	3.7935
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	215	150	456	2.586	0.597	0.115	0.020	3	0.2	171	170	29.2299	6.7991	12.8035	39.8794	27.0759	4.2991
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	754	510	1407	2.565	0.574	0.131	0.028	13	0.9	172	171	30.1626	7.5458	3.0896	43.4063	40.3166	3.9972
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	585	397	1191	2.708	0.476	0.115	0.023	7	0.6	173	172	30.8685	7.2606	10.6153	44.6632	34.0479	4.2515
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	300	200	460	2.472	0.375	0.080	0.010	1	0.2	174	173	35.1399	6.5669	8.0381	42.3156	34.2775	5.3511
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	649	430	1661	3.548	0.710	0.078	0.015	5	0.3	175	174	25.0059	6.7496	4.4138	40.8852	36.4714	3.7048
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	202	129	416	3.097	0.414	0.088	0.012	1	0.1	176	175	33.0301	4.5178	19.1597	40.0099	20.8502	7.3111
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	580	364	955	3.162	0.683	0.065	0.010	2	0.2	177	176	27.9867	9.5013	-22.4219	41.5637	63.9856	2.9456
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	593	360	820	2.843	0.294	0.076	0.010	2	0.3	178	177	35.7548	2.3240	27.9649	41.3714	13.4066	15.3849
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	264	177	552	3.115	0.605	0.108	0.016	2	0.2	179	178	28.6265	4.4476	10.7490	37.1983	26.4492	6.4364
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	79	52	231	3.145	0.248	0.121	0.029	1	0.1	180	179	29.0064	5.9868	17.4040	39.8289	22.4249	4.8450
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	558	359	877	2.887	0.337	0.099	0.018	3	0.4	181	180	32.1963	4.8274	13.8957	42.1947	28.2990	6.6695
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	288	181	842	3.344	0.308	0.118	0.018	3	0.3	182	181	28.9333	5.0005	15.7345	40.3372	24.6027	5.7860
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	466	301	1106	2.970	0.267	0.133	0.024	7	0.4	183	182	28.7889	4.1839	9.9056	36.6186	26.7130	6.8809
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	191	128	399	2.883	0.300	0.076	0.010	1	0.0	184	183	33.8373	4.5952	19.3193	42.8333	23.5140	7.3637
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	284	176	611	2.917	0.257	0.082	0.012	2	0.2	185	184	31.3282	6.4720	14.3834	40.6974	26.3140	4.8405
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1225	890	2576	2.646	0.373	0.125	0.025	16	1.2	186	185	31.4709	9.1748	0.4256	45.6255	45.1999	3.4301
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	440	278	617	2.750	0.229	0.091	0.015	2	0.3	187	186	37.5425	2.8576	30.9422	46.2474	15.3052	13.1379
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	343	218	604	2.815	0.285	0.084	0.009	2	0.2	188	187	36.5328	4.6591	19.3153	45.4870	26.1717	7.8412
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	106	80	264	2.859	0.432	0.112	0.025	1	0.1	189	188	33.8171	5.9905	18.6248	42.8625	24.2378	5.6451
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	321	244	626	2.709	0.371	0.120	0.014	4	0.2	190	189	32.6137	8.2324	9.8019	44.9198	35.1179	3.9616
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	209	135	266	2.404	0.354	0.119	0.021	2	0.2	191	190	33.9410	5.5916	1.4540	41.0430	39.5890	6.0700
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	405	273	616	2.341	0.216	0.109	0.018	4	0.3	192	191	32.9087	5.3396	10.2283	42.0059	31.7776	6.1631
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	338	246	854	3.070	0.331	0.116	0.020	4	0.2	193	192	30.6702	6.2565	15.4275	42.0358	26.6083	4.9022
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	163	104	209	2.526	0.324	0.083	0.012	1	0.1	194	193	32.7410	1.7014	26.2858	39.1513	12.8655	19.2440
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	294	192	624	3.021	0.294	0.094	0.018	2	0.2	195	194	32.5216	5.3639	19.8930	42.4677	22.5747	6.0631
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	283	197	414	2.357	0.402	0.108	0.015	2	0.2	196	195	33.7471	4.7176	13.3083	47.8652	34.5569	7.1534
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	178	112	277	2.455	0.366	0.051	0.005	0	0.0	197	196	30.3691	2.5152	23.5835	35.3799	11.7964	12.0742
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	301	215	709	2.682	0.447	0.121	0.021	4	0.2	198	197	27.9288	5.4963	10.5221	40.5380	30.0159	5.0814
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	151	101	342	3.012	0.434	0.119	0.018	1	0.1	199	198	31.8569	4.1725	23.5398	40.2491	16.7093	7.6350
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	184	127	298	2.615	0.462	0.120	0.021	2	0.1	200	199	32.0886	8.0221	11.3059	46.3602	35.0543	4.0000
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	192	122	491	3.407	0.260	0.137	0.028	3	0.2	201	200	29.5047	6.4861	13.4006	41.3325	27.9318	4.5489
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	351	234	880	3.145	0.287	0.113	0.019	4	0.3	202	201	29.8860	5.6872	12.9712	41.2792	28.3079	5.2549
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	574	391	1059	2.912	0.538	0.103	0.016	6	0.4	203	202	28.0347	7.9906	1.1255	40.4383	39.3128	3.5085
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	338	229	981	3.393	0.296	0.130	0.026	5	0.3	204	203	25.1797	7.8853	-0.3193	43.4324	43.7518	3.1932
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	488	352	928	2.499	0.642	0.092	0.013	6	0.2	205	204	30.5078	9.2150	-3.8348	44.1601	47.9948	3.3107
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	583	407	1167	2.962	0.525	0.119	0.023	6	0.7	206	205	30.6859	6.7440	-5.4023	47.2152	52.6175	4.5501
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	538	359	1325	3.079	0.617	0.092	0.017	13	0.4	207	206	25.7538	10.3839	-15.5486	42.4640	58.0125	2.4802
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	698	514	1469	2.492	0.598	0.126	0.023	15	0.8	208	207	28.1100	9.2773	-2.0022	43.6913	45.6935	3.0300
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	597	453	1420	3.200	0.405	0.143	0.034	9	1.0	209	208	34.2349	8.3968	-4.1456	46.5091	50.6547	4.0772
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	313	202	634	3.297	0.761	0.102	0.016	5	0.2	210	209	31.9978	6.8868	2.7898	41.1747	38.3849	4.6463
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	703	546	1772	2.880	0.473	0.132	0.026	10	0.8	211	210	34.1974	8.4266	-6.5544	50.1434	56.6978	4.0583
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	590	446	2321	3.720	0.607	0.148	0.035	9	0.9	212	211	24.8441	7.8566	6.4263	42.9267	36.5004	3.1622
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	595	437	1682	3.057	0.648	0.132	0.032	16	0.7	213	212	25.8177	10.9886	-16.9343	45.4862	62.4205	2.3495
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	530	379	2199	4.137	0.469	0.132	0.036	7	0.7	214	213	25.1257	8.7917	5.8023	41.1819	35.3796	2.8579
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	439	289	1216	3.801	0.592	0.112	0.017	4	0.3	215	214	27.3026	5.5364	10.2198	37.6536	27.4338	4.9314
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	604	415	1033	2.852	0.399	0.092	0.014	3	0.4	216	215	32.1523	5.7680	-8.6835	42.6857	51.3693	5.5743
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	146	91	362	2.713	1.721	0.116	0.060	2	0.1	217	216	11.0631	7.3308	0.0000	29.5514	29.5514	1.5091
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	539	362	894	2.507	0.401	0.103	0.011	6	0.3	218	217	31.7345	6.8123	7.8301	43.3654	35.5353	4.6584
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	388	239	804	3.345	0.956	0.077	0.020	2	0.2	219	218	24.9851	8.8283	-10.7428	40.7563	51.4990	2.8301
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	452	284	1074	2.688	1.697	0.114	0.037	7	0.9	220	219	20.4496	12.1591	0.0000	37.5266	37.5266	1.6818
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	866	531	2545	3.505	0.468	0.100	0.017	9	0.6	221	220	29.0723	6.7494	-4.6747	40.3526	45.0273	4.3074
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	292	203	504	2.614	0.384	0.097	0.017	2	0.2	222	221	24.9466	5.6414	5.5149	36.8395	31.3246	4.4221
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	377	257	1140	3.290	0.432	0.128	0.028	7	0.3	223	222	30.8185	8.3663	0.6321	47.6742	47.0421	3.6837
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	188	122	399	3.655	0.548	0.068	0.013	0	0.0	224	223	32.4441	5.4170	21.3157	42.0360	20.7203	5.9893
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	257	160	524	3.809	0.343	0.075	0.006	1	0.1	225	224	34.2934	3.0718	22.1764	41.1713	18.9950	11.1640
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	240	177	628	3.335	0.547	0.141	0.029	3	0.3	226	225	30.7701	8.1689	12.3671	44.9564	32.5893	3.7667
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	689	473	1257	2.584	0.375	0.107	0.016	7	0.5	227	226	33.2202	6.4301	3.3351	45.6940	42.3589	5.1664
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	213	157	455	2.615	0.255	0.114	0.019	2	0.2	228	227	31.7792	6.1289	12.1160	43.8928	31.7768	5.1851
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	347	257	829	2.675	0.525	0.135	0.023	5	0.3	229	228	28.5311	7.4523	10.7237	44.0162	33.2926	3.8285
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	251	189	496	2.693	0.353	0.149	0.018	3	0.2	230	229	34.2218	5.4476	21.3820	48.7874	27.4054	6.2819
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	388	270	687	2.536	0.347	0.106	0.016	3	0.3	231	230	32.9897	5.7396	11.1866	46.1849	34.9983	5.7478
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	371	252	615	2.345	0.345	0.089	0.010	3	0.2	232	231	31.5896	4.7122	14.2792	42.5473	28.2681	6.7038
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	169	120	240	2.209	0.350	0.130	0.017	3	0.2	233	232	29.6986	7.9533	11.8489	40.9763	29.1273	3.7341
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	338	230	493	2.425	0.299	0.090	0.020	2	0.2	234	233	32.2675	5.3682	10.0220	40.6177	30.5957	6.0108
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	186	126	363	2.748	0.184	0.103	0.023	2	0.2	235	234	32.4485	6.9549	13.6270	42.6939	29.0669	4.6655
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	416	296	990	3.155	0.349	0.141	0.029	5	0.5	236	235	33.6220	7.8858	0.7106	46.2400	45.5294	4.2636
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1035	735	2497	2.925	0.463	0.132	0.029	15	1.2	237	236	31.0349	7.5437	5.4776	46.5756	41.0980	4.1140
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	558	384	1097	2.740	0.533	0.108	0.023	5	0.5	238	237	35.0050	6.7682	7.3106	46.5029	39.1923	5.1720
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	660	486	1480	2.646	0.391	0.117	0.022	8	0.5	239	238	30.6533	8.7963	3.2356	46.3687	43.1331	3.4848
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	690	471	1172	2.541	0.315	0.112	0.018	8	0.4	240	239	31.6263	7.3499	3.5189	41.5660	38.0471	4.3030
