participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	550	392	1140	2.876	0.416	0.134	0.025	7	0.6	124	123	29.8176	7.0584	8.8764	43.9020	35.0256	4.2244
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	667	422	1207	2.764	0.429	0.107	0.019	5	0.6	125	124	32.9467	5.1661	15.1565	42.6559	27.4994	6.3774
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	513	382	1306	2.722	0.385	0.119	0.025	7	0.6	126	125	25.7622	7.0021	-0.3130	39.3179	39.6310	3.6792
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	397	283	1102	3.211	0.384	0.117	0.019	4	0.3	127	126	28.3408	7.9504	8.2301	44.3063	36.0762	3.5647
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	206	139	391	2.904	0.427	0.094	0.015	1	0.1	128	127	31.6187	3.8238	21.4627	38.9203	17.4576	8.2690
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	207	176	549	2.767	0.343	0.138	0.032	5	0.3	129	128	26.4943	10.5415	0.3707	43.9384	43.5677	2.5133
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	420	328	700	2.384	0.318	0.158	0.034	7	0.5	130	129	27.5078	8.4881	-3.9680	39.9283	43.8964	3.2408
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	140	104	304	2.872	0.460	0.103	0.016	1	0.1	131	130	29.8638	6.5442	13.8897	43.9711	30.0814	4.5634
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	334	252	819	2.740	0.457	0.122	0.020	4	0.3	132	131	29.2863	7.2194	8.4226	43.6971	35.2745	4.0566
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	277	181	328	2.318	0.256	0.100	0.011	2	0.1	133	132	30.9587	2.8680	22.4129	39.7717	17.3588	10.7947
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	194	144	380	2.589	0.223	0.140	0.029	3	0.3	134	133	28.8259	7.2805	11.5717	42.9806	31.4090	3.9593
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	184	115	243	2.218	0.315	0.077	0.008	0	0.1	135	134	30.1940	3.1361	23.8815	35.6936	11.8121	9.6280
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	178	129	381	2.668	0.401	0.094	0.018	1	0.1	136	135	29.1156	8.3569	9.3001	45.8233	36.5231	3.4840
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	500	359	1094	2.728	0.368	0.117	0.019	5	0.4	137	136	25.8471	7.4157	6.7141	43.8631	37.1489	3.4854
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	262	170	377	2.318	0.261	0.099	0.015	2	0.2	138	137	30.1871	4.6101	16.0113	38.7109	22.6996	6.5480
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	114	72	124	2.538	0.330	0.111	0.027	1	0.1	139	138	36.7582	5.7435	24.7270	49.2061	24.4792	6.4000
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	193	136	481	3.269	0.782	0.136	0.022	2	0.2	140	139	31.0563	9.2971	-9.4261	47.8175	57.2436	3.3404
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	178	120	212	2.348	0.589	0.128	0.032	2	0.2	141	140	29.8801	8.7925	0.2293	45.1546	44.9253	3.3983
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	264	167	339	2.595	0.440	0.098	0.017	1	0.2	142	141	36.3753	5.5994	22.7795	48.2831	25.5035	6.4963
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	293	187	309	2.239	0.307	0.124	0.027	2	0.4	143	142	33.7236	4.2349	23.3425	42.8815	19.5391	7.9632
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	416	285	708	2.277	0.530	0.108	0.015	3	0.2	144	143	29.8757	4.8877	20.5734	42.7117	22.1383	6.1124
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	212	138	261	2.534	0.544	0.106	0.015	1	0.2	145	144	34.2526	4.4693	13.6243	46.2035	32.5792	7.6640
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	589	399	1111	2.386	0.486	0.123	0.018	6	0.5	146	145	27.3743	5.8723	3.3576	40.9191	37.5615	4.6616
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	292	189	479	2.545	0.364	0.119	0.018	2	0.3	147	146	29.7912	4.9550	15.0610	41.9366	26.8756	6.0123
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	190	160	326	1.982	0.285	0.129	0.019	4	0.2	148	147	22.4875	9.1362	-1.5956	39.6362	41.2318	2.4614
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	455	306	684	2.254	0.209	0.100	0.012	4	0.2	149	148	30.4575	5.0626	14.4723	44.2293	29.7570	6.0161
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	184	137	319	2.546	0.386	0.142	0.033	2	0.2	150	149	29.1279	6.3719	8.6403	49.5071	40.8668	4.5713
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	368	270	573	2.003	0.440	0.131	0.023	3	0.4	151	150	28.5480	6.2627	13.6349	42.5776	28.9427	4.5584
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	526	396	1038	2.284	0.447	0.145	0.030	11	0.6	152	151	24.9373	6.7173	4.3092	39.3883	35.0791	3.7124
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	233	209	533	2.196	0.363	0.183	0.046	5	0.5	153	152	24.4187	7.5269	4.9032	40.7254	35.8222	3.2442
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	502	367	1074	2.393	0.559	0.130	0.028	7	0.6	154	153	26.4265	6.4049	7.5765	42.6760	35.0995	4.1260
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	617	436	887	2.015	0.312	0.106	0.017	5	0.5	155	154	29.3322	6.5174	-4.0738	42.4113	46.4851	4.5006
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	268	197	601	2.434	0.444	0.132	0.025	4	0.2	156	155	25.6850	6.7859	6.9297	40.7575	33.8277	3.7850
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	388	259	683	2.672	0.259	0.104	0.013	2	0.3	157	156	30.0074	8.6633	10.9956	46.1615	35.1658	3.4637
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	368	256	872	3.068	0.588	0.123	0.025	3	0.4	158	157	31.4051	6.2802	12.6127	45.0724	32.4597	5.0006
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	185	139	290	2.576	0.489	0.133	0.039	2	0.3	159	158	27.6054	9.9807	-3.8804	41.6988	45.5792	2.7659
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	343	222	503	2.587	0.378	0.078	0.010	1	0.1	160	159	33.0993	3.0610	23.8102	41.3995	17.5892	10.8132
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	395	257	531	2.650	0.312	0.094	0.013	2	0.3	161	160	34.6448	3.2659	27.1453	46.3022	19.1568	10.6079
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	436	296	844	2.984	0.444	0.095	0.013	2	0.3	162	161	33.9238	4.6589	21.4475	44.6908	23.2434	7.2815
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	231	157	491	3.217	0.487	0.109	0.027	2	0.2	163	162	28.3272	7.0696	10.1011	38.3172	28.2162	4.0069
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	423	269	619	2.522	0.334	0.096	0.014	3	0.2	164	163	33.1179	5.6601	16.0765	45.3324	29.2559	5.8512
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	95	59	269	3.060	0.212	0.158	0.028	2	0.1	165	164	22.7606	3.8122	10.2443	30.6835	20.4392	5.9705
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	405	278	686	2.562	0.383	0.097	0.009	3	0.1	166	165	31.5284	5.6375	16.2887	46.4940	30.2052	5.5927
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	271	177	357	2.431	0.267	0.104	0.016	2	0.2	167	166	34.0885	4.0070	23.3350	42.0458	18.7108	8.5072
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	244	170	540	3.217	0.416	0.096	0.014	2	0.1	168	167	34.5629	5.3789	14.7569	47.2927	32.5358	6.4256
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	185	122	223	2.247	0.342	0.096	0.014	1	0.1	169	168	34.2089	2.9570	28.5765	44.1022	15.5257	11.5688
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	504	352	1207	2.986	0.468	0.133	0.027	9	0.6	170	169	29.2104	8.7877	-0.2854	48.8134	49.0988	3.3240
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	211	151	474	2.638	0.546	0.116	0.020	3	0.2	171	170	27.4861	7.1418	1.8771	39.4915	37.6144	3.8486
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	749	518	1458	2.669	0.531	0.129	0.027	10	0.9	172	171	30.5256	8.4385	-1.0457	44.6481	45.6937	3.6174
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	578	394	1227	2.679	0.612	0.119	0.024	10	0.6	173	172	28.7564	8.0085	-6.0126	44.7914	50.8040	3.5907
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	299	203	504	2.547	0.620	0.083	0.010	4	0.1	174	173	32.5705	7.4427	-3.0238	40.5066	43.5304	4.3762
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	649	444	1773	3.617	0.715	0.078	0.016	3	0.3	175	174	25.7863	7.8718	-3.3268	46.6444	49.9712	3.2758
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	193	127	399	3.079	0.345	0.098	0.014	1	0.1	176	175	36.0265	3.7327	25.6741	43.3797	17.7056	9.6515
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	555	352	905	3.024	0.642	0.068	0.013	3	0.2	177	176	30.0242	8.9244	-3.9171	41.9372	45.8543	3.3643
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	576	356	813	2.894	0.299	0.077	0.010	2	0.3	178	177	36.0742	2.8332	27.5007	45.1204	17.6197	12.7325
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	242	171	523	3.148	0.671	0.103	0.015	2	0.2	179	178	26.3756	5.0656	11.8568	35.8919	24.0351	5.2068
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	80	59	261	3.247	0.244	0.130	0.034	1	0.1	180	179	29.3593	6.1452	16.2110	43.4577	27.2467	4.7776
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	548	357	928	3.019	0.291	0.099	0.018	4	0.4	181	180	32.4578	5.2426	9.3657	41.8642	32.4985	6.1912
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	282	177	894	3.550	0.295	0.117	0.019	4	0.2	182	181	28.6177	6.2596	14.5586	45.6008	31.0422	4.5718
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	462	310	1214	3.119	0.294	0.131	0.024	7	0.4	183	182	28.2743	5.4644	11.2621	40.3328	29.0707	5.1743
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	182	126	413	2.965	0.281	0.076	0.009	1	0.1	184	183	33.5581	4.2981	24.3239	46.3523	22.0284	7.8076
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	275	180	599	2.839	0.283	0.081	0.014	2	0.1	185	184	29.1666	7.8805	-0.2619	41.3118	41.5737	3.7011
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1138	884	2591	2.740	0.418	0.133	0.028	15	1.5	186	185	30.0773	10.2362	-6.6395	51.3900	58.0294	2.9383
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	435	275	626	2.891	0.320	0.090	0.016	2	0.3	187	186	38.3976	3.0411	27.8109	48.0010	20.1901	12.6263
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	339	218	661	3.014	0.326	0.082	0.009	2	0.1	188	187	37.2547	4.4642	17.9631	45.2101	27.2470	8.3453
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	106	79	274	3.074	0.399	0.116	0.027	1	0.1	189	188	34.6718	8.3316	8.1259	49.0690	40.9431	4.1615
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	351	247	709	2.889	0.393	0.106	0.015	4	0.2	190	189	32.2459	8.0839	10.2745	43.5543	33.2797	3.9889
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	198	133	310	2.858	0.588	0.103	0.020	1	0.1	191	190	34.9757	5.9854	16.8810	45.1356	28.2546	5.8435
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	393	276	648	2.410	0.288	0.110	0.022	4	0.3	192	191	32.3202	7.2182	1.5107	46.3089	44.7982	4.4776
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	347	255	950	3.076	0.374	0.117	0.025	4	0.4	193	192	28.8516	7.6544	4.9560	44.6061	39.6501	3.7693
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	164	105	220	2.638	0.351	0.086	0.012	1	0.1	194	193	33.6484	3.0791	23.2548	40.3280	17.0732	10.9280
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	295	194	676	3.155	0.422	0.091	0.021	2	0.2	195	194	33.3021	6.3672	15.6271	47.3202	31.6931	5.2303
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	290	205	428	2.332	0.349	0.109	0.015	2	0.2	196	195	27.9885	6.2902	7.6463	38.9948	31.3485	4.4495
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	187	115	283	2.526	0.387	0.053	0.006	0	0.0	197	196	31.4188	2.5334	24.5852	37.1827	12.5975	12.4020
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	294	235	712	2.447	0.439	0.141	0.029	4	0.3	198	197	25.0438	7.6742	5.0769	38.9802	33.9033	3.2634
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	147	105	365	3.214	0.563	0.135	0.019	1	0.1	199	198	29.8897	7.6435	14.6214	43.3973	28.7759	3.9105
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	184	129	302	2.840	0.449	0.126	0.026	2	0.2	200	199	28.1488	9.6686	-9.1443	47.8926	57.0369	2.9114
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	177	128	502	3.343	0.289	0.159	0.032	3	0.2	201	200	28.6412	8.0135	11.4829	54.0228	42.5398	3.5741
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	360	256	1002	3.227	0.406	0.128	0.030	4	0.4	202	201	27.3950	6.9884	10.2990	45.3089	35.0100	3.9201
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	582	403	1111	2.964	0.583	0.107	0.019	5	0.5	203	202	28.3259	7.9410	-8.9568	43.0998	52.0567	3.5670
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	322	241	993	3.379	0.518	0.149	0.039	6	0.5	204	203	24.3106	9.8103	-0.3281	45.5172	45.8454	2.4781
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	467	339	920	2.523	0.600	0.096	0.016	8	0.3	205	204	30.8958	9.6406	-6.2441	48.0088	54.2529	3.2048
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	573	398	1148	2.920	0.630	0.119	0.028	6	0.7	206	205	33.0677	8.1499	-8.9853	51.9667	60.9520	4.0574
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	548	388	1407	3.020	0.546	0.098	0.023	9	0.5	207	206	25.8357	9.7379	-8.8716	42.0430	50.9145	2.6531
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	649	499	1522	2.675	0.700	0.133	0.030	18	0.7	208	207	28.9171	9.8734	-3.2147	44.6358	47.8504	2.9288
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	593	448	1489	3.239	0.563	0.145	0.035	9	1.0	209	208	35.2439	9.6853	5.2327	51.3368	46.1041	3.6389
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	286	189	635	3.499	0.699	0.102	0.018	3	0.2	210	209	32.2661	7.3057	-7.2138	42.7588	49.9726	4.4166
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	672	527	1674	2.786	0.505	0.131	0.027	10	0.7	211	210	31.3835	8.7736	-13.1813	49.0034	62.1847	3.5770
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	588	464	2424	3.725	0.717	0.150	0.036	10	0.9	212	211	25.1035	8.5653	-2.9006	41.2714	44.1720	2.9308
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	549	425	1622	3.126	0.653	0.158	0.039	16	1.1	213	212	26.4752	10.4187	-24.2631	45.3765	69.6396	2.5411
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	517	412	2085	3.649	0.719	0.160	0.039	9	0.8	214	213	27.1672	11.2872	-16.1139	49.9325	66.0464	2.4069
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	468	329	1320	3.526	0.562	0.117	0.025	4	0.4	215	214	28.7796	7.1725	11.0744	46.1429	35.0685	4.0125
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	597	396	994	2.886	0.501	0.090	0.014	3	0.4	216	215	32.9851	5.6024	11.5918	44.1499	32.5581	5.8877
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	179	180	225	1.274	1.434	0.274	0.117	4	1.1	217	216	6.8674	8.1981	-2.0901	27.3101	29.4002	0.8377
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	552	383	970	2.493	0.365	0.108	0.016	6	0.5	218	217	30.1567	7.7332	-16.9151	44.4709	61.3860	3.8996
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	367	245	773	3.211	1.230	0.104	0.030	3	0.5	219	218	22.3446	9.2765	0.0000	37.9981	37.9981	2.4087
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	443	311	1004	2.589	1.678	0.136	0.049	7	0.9	220	219	18.3147	12.2038	0.0000	33.7798	33.7798	1.5007
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	774	552	2523	3.527	0.380	0.118	0.021	11	0.7	221	220	29.6276	6.8910	11.9483	45.7369	33.7886	4.2994
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	273	195	473	2.499	0.425	0.090	0.015	2	0.2	222	221	25.1302	6.6275	4.3707	37.6857	33.3149	3.7918
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	362	257	1157	3.251	0.514	0.142	0.033	6	0.5	223	222	27.3318	7.8757	-6.3363	44.4393	50.7756	3.4704
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	185	117	396	3.921	0.580	0.062	0.012	0	0.0	224	223	35.7052	6.5303	15.3804	47.9758	32.5954	5.4676
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	251	160	518	3.666	0.551	0.078	0.009	1	0.1	225	224	35.9577	4.2963	24.6253	46.0099	21.3846	8.3694
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	225	178	659	3.623	0.607	0.160	0.032	3	0.4	226	225	28.2013	9.9121	3.9226	47.0893	43.1667	2.8451
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	659	463	1237	2.449	0.523	0.110	0.019	9	0.5	227	226	29.1357	7.4119	-1.1450	44.1848	45.3298	3.9309
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	214	156	471	2.733	0.271	0.115	0.021	2	0.2	228	227	30.8154	7.9015	12.0363	48.0073	35.9710	3.8999
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	329	263	911	2.823	0.619	0.141	0.029	5	0.3	229	228	28.2078	8.0882	-6.7976	43.9742	50.7718	3.4875
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	227	178	492	2.781	0.471	0.146	0.019	3	0.2	230	229	30.9420	7.2695	16.2465	45.9611	29.7146	4.2564
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	389	263	730	2.679	0.439	0.109	0.015	3	0.3	231	230	31.5265	6.2864	6.9372	43.6609	36.7236	5.0150
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	355	257	627	2.384	0.442	0.102	0.010	3	0.2	232	231	26.2292	7.6297	2.4080	46.3979	43.9899	3.4378
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	153	115	251	2.453	0.487	0.143	0.021	2	0.2	233	232	27.3516	7.6525	7.3640	40.8006	33.4366	3.5742
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	334	228	524	2.641	0.327	0.086	0.019	1	0.2	234	233	32.3926	5.3831	5.1088	43.4422	38.3334	6.0175
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	157	114	324	2.707	0.323	0.101	0.017	1	0.1	235	234	32.1112	7.6848	6.8747	40.5148	33.6401	4.1785
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	378	293	1015	3.237	0.474	0.156	0.033	6	0.6	236	235	33.8217	9.1859	1.5439	48.9786	47.4347	3.6819
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	989	729	2621	3.020	0.503	0.141	0.033	14	1.3	237	236	31.6330	8.3840	-5.1094	50.4690	55.5784	3.7730
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	535	358	1153	2.964	0.610	0.096	0.019	3	0.4	238	237	35.6383	5.7361	2.3017	46.5164	44.2147	6.2130
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	617	472	1484	2.720	0.357	0.131	0.031	11	0.6	239	238	31.5478	8.3922	2.3833	46.1206	43.7373	3.7592
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	662	490	1240	2.650	0.371	0.118	0.020	7	0.7	240	239	33.6498	8.1489	-18.3475	44.1104	62.4579	4.1294
