participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	267	179	635	3.169	0.549	0.087	0.012	3	0.2	253	252	23.8444	5.2903	9.3524	35.9037	26.5513	4.5072
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	363	231	673	3.288	0.747	0.063	0.011	1	0.1	254	253	24.7757	10.2352	-22.4219	41.5637	63.9856	2.4206
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	225	131	233	2.674	0.216	0.090	0.011	1	0.2	255	254	36.1632	1.8135	31.0631	41.2821	10.2190	19.9413
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	195	122	239	2.702	0.154	0.086	0.014	1	0.1	256	255	35.2537	2.6298	27.5926	40.8930	13.3004	13.4055
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	252	167	485	3.083	0.598	0.107	0.017	2	0.2	257	256	29.0981	4.4574	10.7490	38.0995	27.3505	6.5281
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	118	80	286	3.127	0.231	0.057	0.009	0	0.0	258	257	34.6624	3.4109	23.9043	41.3714	17.4672	10.1623
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	203	130	375	3.001	0.447	0.092	0.015	1	0.1	259	258	32.5178	3.1492	26.7657	41.3906	14.6250	10.3256
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	143	92	186	2.798	0.226	0.103	0.028	1	0.1	260	259	31.7214	6.3316	15.0408	42.1947	27.1539	5.0100
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	168	105	500	3.402	0.264	0.127	0.020	2	0.1	261	260	28.8011	5.0114	19.2003	40.3372	21.1369	5.7471
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	208	135	328	2.847	0.185	0.109	0.013	2	0.1	262	261	31.3328	6.1453	13.8957	38.1395	24.2438	5.0986
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	181	117	472	3.196	0.308	0.102	0.013	1	0.1	263	262	30.3029	4.4153	16.0787	37.0420	20.9634	6.8631
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	179	123	446	2.939	0.184	0.136	0.029	3	0.2	264	263	28.3226	4.0634	16.7063	36.4808	19.7745	6.9702
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	207	126	553	3.092	0.274	0.134	0.020	3	0.2	265	264	28.3259	3.9376	21.2303	38.0263	16.7960	7.1937
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	191	129	345	2.675	0.300	0.119	0.023	1	0.2	266	265	30.3499	3.3012	19.5092	36.1650	16.6558	9.1936
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	163	110	292	2.817	0.308	0.077	0.011	1	0.0	267	266	35.3187	3.0037	25.9320	42.8333	16.9013	11.7583
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	191	122	459	2.982	0.229	0.108	0.018	2	0.2	268	267	28.7656	6.2981	14.3834	39.8732	25.4898	4.5674
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	721	536	1494	2.675	0.309	0.128	0.025	9	0.8	269	268	32.1359	9.3935	0.4256	45.6255	45.1999	3.4211
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	392	246	534	2.709	0.210	0.091	0.013	1	0.3	270	269	37.2805	2.8074	30.4716	46.2474	15.7758	13.2793
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	288	195	555	2.911	0.325	0.089	0.014	1	0.1	271	270	36.8615	4.6989	21.2211	45.2366	24.0155	7.8447
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	292	189	529	2.762	0.300	0.093	0.010	2	0.1	272	271	36.1574	5.4728	17.1541	45.4870	28.3328	6.6067
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	111	89	325	2.956	0.348	0.126	0.027	2	0.1	273	272	31.2082	7.3087	14.5685	42.8625	28.2940	4.2700
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	211	155	352	2.639	0.346	0.118	0.013	2	0.2	274	273	33.6804	8.3208	9.8019	44.9198	35.1179	4.0477
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	79	57	117	2.240	0.371	0.100	0.012	0	0.1	275	274	34.1298	5.2762	2.4173	39.1351	36.7178	6.4686
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	396	290	1084	3.126	0.282	0.115	0.020	4	0.3	276	275	30.1985	5.9768	15.4275	42.0358	26.6083	5.0526
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	212	136	273	2.370	0.167	0.090	0.011	1	0.1	277	276	35.4588	2.4330	24.3188	41.6311	17.3123	14.5742
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	163	102	202	2.555	0.349	0.117	0.022	1	0.2	278	277	34.1227	3.7608	22.0240	41.0430	19.0190	9.0732
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	189	122	230	2.226	0.310	0.111	0.015	1	0.1	279	278	32.9287	3.6630	20.0611	44.0806	24.0195	8.9896
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	295	190	593	3.014	0.284	0.090	0.015	2	0.2	280	279	33.2807	5.4533	19.8930	42.9052	23.0123	6.1028
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	149	95	205	2.545	0.238	0.067	0.009	0	0.0	281	280	32.5791	1.4882	28.3109	36.2568	7.9459	21.8913
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	143	96	332	2.817	0.515	0.102	0.014	1	0.1	282	281	28.7016	5.2467	10.5221	38.3452	27.8231	5.4704
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	200	143	287	2.332	0.372	0.108	0.015	1	0.2	283	282	34.1028	4.5168	13.3083	47.8652	34.5569	7.5503
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	133	84	200	2.387	0.355	0.041	0.006	0	0.0	284	283	30.3768	2.5211	23.5835	35.8906	12.3070	12.0489
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	153	103	320	2.955	0.412	0.126	0.022	1	0.2	285	284	32.5750	4.3097	23.9278	40.2491	16.3212	7.5586
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	181	126	321	2.689	0.444	0.127	0.025	3	0.1	286	285	31.5647	8.1374	11.3059	46.3602	35.0543	3.8790
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	124	85	362	3.168	0.367	0.081	0.010	1	0.0	287	286	29.7676	3.2142	23.5398	37.6103	14.0705	9.2612
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	98	68	261	3.582	0.213	0.122	0.020	1	0.1	288	287	29.4585	5.9813	19.7814	41.3325	21.5510	4.9251
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	323	212	785	3.138	0.285	0.118	0.020	3	0.3	289	288	29.8700	5.8447	12.9712	41.2792	28.3079	5.1106
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	173	124	487	3.349	0.352	0.142	0.035	3	0.2	290	289	23.9342	9.1249	-0.3193	38.5790	38.8983	2.6230
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	402	268	598	2.834	0.538	0.092	0.012	2	0.2	291	290	31.6808	3.9437	9.3536	40.4383	31.0848	8.0332
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	296	217	834	3.123	0.630	0.114	0.023	7	0.3	292	291	24.2607	10.7526	1.1255	47.2152	46.0897	2.2563
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	344	249	527	2.161	0.392	0.096	0.011	4	0.1	293	292	30.6180	9.0160	-3.8348	44.1601	47.9948	3.3960
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	176	115	532	3.377	0.223	0.119	0.019	3	0.1	294	293	25.4388	6.0478	12.4932	43.4324	30.9393	4.2063
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	214	141	540	2.969	0.508	0.107	0.025	6	0.2	295	294	20.5752	9.6727	-2.9801	39.4302	42.4103	2.1271
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	531	371	996	2.923	0.484	0.111	0.017	4	0.5	296	295	31.7049	5.5761	-1.9052	46.0360	47.9412	5.6859
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	490	363	1091	3.116	0.409	0.145	0.034	7	0.8	297	296	33.6390	8.8170	-5.4023	46.5091	51.9114	3.8152
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	435	300	967	2.703	0.508	0.097	0.015	11	0.4	298	297	29.2702	9.8873	-15.5486	43.6913	59.2399	2.9604
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	508	377	1105	2.611	0.700	0.134	0.027	9	0.6	299	298	29.3556	9.3874	0.1533	43.9605	43.8073	3.1271
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	206	142	538	3.586	0.558	0.071	0.013	1	0.1	300	299	29.1937	6.6547	13.2754	42.4640	29.1886	4.3869
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	109	68	228	3.992	0.614	0.068	0.010	0	0.0	301	300	33.8933	4.2937	22.6942	40.5334	17.8392	7.8938
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	327	274	972	3.084	0.468	0.167	0.041	9	0.7	302	301	31.8289	9.5311	-4.1456	50.1434	54.2890	3.3395
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	416	320	1146	3.024	0.462	0.143	0.028	7	0.5	303	302	32.5438	8.6888	-6.5544	47.5278	54.0823	3.7455
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	772	583	3288	3.959	0.617	0.157	0.044	13	1.3	304	303	23.8106	8.2971	5.8023	42.9267	37.1244	2.8697
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	351	234	888	3.204	0.511	0.107	0.021	3	0.2	305	304	34.5471	5.7586	-8.5609	44.7468	53.3077	5.9992
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	217	149	466	3.055	0.388	0.070	0.013	1	0.1	306	305	28.5779	6.1861	4.3305	36.0778	31.7473	4.6197
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	426	281	1163	3.788	0.591	0.115	0.017	4	0.3	307	306	27.6304	5.4318	10.2198	37.6536	27.4338	5.0868
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	499	378	1255	2.833	0.623	0.136	0.031	14	0.6	308	307	24.7063	11.2021	-16.9343	45.4862	62.4205	2.2055
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	175	106	408	2.579	1.819	0.120	0.054	2	0.2	309	308	10.6141	7.7828	0.0000	29.5514	29.5514	1.3638
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	430	291	672	2.767	0.387	0.097	0.015	2	0.3	310	309	33.4875	5.2750	-8.6835	42.6857	51.3693	6.3483
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	882	570	2866	3.697	0.411	0.104	0.018	10	0.6	311	310	28.1213	7.0945	-4.6747	40.7563	45.4309	3.9638
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	372	230	831	3.376	0.992	0.073	0.020	2	0.2	312	311	23.9998	8.6280	-10.7428	39.0623	49.8051	2.7816
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	239	164	328	2.440	0.208	0.108	0.009	2	0.1	313	312	33.5118	4.1494	16.5816	39.5290	22.9474	8.0762
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	544	380	1266	2.841	0.558	0.112	0.019	9	0.4	314	313	31.3614	8.3087	0.6321	47.6742	47.0421	3.7745
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	444	280	1088	2.781	1.632	0.111	0.037	6	0.8	315	314	21.2726	11.6253	0.0000	37.5266	37.5266	1.8299
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	271	188	468	2.648	0.420	0.090	0.015	1	0.2	316	315	25.2720	5.0886	7.6693	36.8395	29.1703	4.9664
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	177	116	385	3.689	0.543	0.069	0.013	0	0.0	317	316	32.8552	5.2618	21.3157	42.0360	20.7203	6.2441
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	247	151	489	3.806	0.353	0.073	0.006	1	0.1	318	317	34.5789	2.7076	27.4732	41.1713	13.6982	12.7709
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	198	148	408	2.670	0.274	0.143	0.026	2	0.3	319	318	28.8900	7.3402	9.3673	41.6214	32.2541	3.9359
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	301	218	574	2.698	0.700	0.129	0.022	3	0.3	320	319	31.5820	7.0900	10.7237	42.7671	32.0435	4.4544
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	233	163	493	3.100	0.439	0.114	0.021	3	0.2	321	320	33.2592	7.0710	14.1997	44.9564	30.7567	4.7036
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	186	135	365	2.597	0.256	0.106	0.018	1	0.1	322	321	33.1272	4.6900	22.5207	43.8928	21.3721	7.0633
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	278	217	706	2.716	0.501	0.148	0.038	8	0.3	323	322	26.8586	9.6739	-3.5494	43.0538	46.6032	2.7764
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	235	164	577	2.738	0.443	0.144	0.025	4	0.3	324	323	29.5271	7.0446	7.2125	40.1462	32.9338	4.1914
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	174	136	500	2.777	0.435	0.135	0.026	3	0.2	325	324	25.8306	6.9944	10.8227	42.9956	32.1730	3.6930
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	242	173	433	2.496	0.368	0.103	0.015	1	0.2	326	325	32.6161	5.5555	12.6251	41.1860	28.5609	5.8709
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	221	160	434	2.555	0.405	0.105	0.010	2	0.1	327	326	33.9925	4.5614	17.2088	45.5165	28.3077	7.4521
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	249	178	414	2.679	0.354	0.141	0.017	3	0.2	328	327	35.1647	5.4288	14.7464	48.7874	34.0409	6.4775
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	200	137	387	2.405	0.365	0.103	0.014	3	0.1	329	328	28.3320	5.1769	12.6354	41.7642	29.1288	5.4727
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	99	70	143	2.454	0.322	0.133	0.036	1	0.1	330	329	33.4228	4.5210	22.4109	40.0607	17.6498	7.3927
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	202	126	228	2.361	0.214	0.097	0.020	1	0.1	331	330	33.7262	5.7478	10.0220	41.0394	31.0174	5.8677
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	148	112	182	1.915	0.366	0.134	0.026	2	0.1	332	331	29.1974	7.6514	11.7051	41.4720	29.7669	3.8160
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	186	118	204	2.359	0.220	0.125	0.024	1	0.2	333	332	34.8537	3.2332	23.9497	40.9299	16.9802	10.7800
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	537	334	1147	2.957	0.422	0.103	0.020	5	0.5	334	333	33.3906	5.5685	8.0214	44.3159	36.2945	5.9963
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	246	161	332	2.577	0.221	0.113	0.023	2	0.2	335	334	33.6944	5.8401	15.6503	43.2136	27.5633	5.7695
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	249	173	600	2.978	0.334	0.115	0.024	3	0.2	336	335	30.4411	7.7228	12.1018	42.6939	30.5921	3.9417
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	127	102	389	3.578	0.586	0.125	0.019	1	0.1	337	336	31.6396	8.9539	8.8892	44.5338	35.6446	3.5336
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	183	116	199	2.399	0.223	0.119	0.023	1	0.2	338	337	36.1873	2.2099	30.4837	42.1374	11.6536	16.3749
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	713	484	1559	2.777	0.472	0.125	0.032	10	0.8	339	338	31.4071	7.6146	5.4776	46.5029	41.0253	4.1246
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	381	267	785	2.734	0.488	0.086	0.015	3	0.2	340	339	34.1005	7.0466	7.3106	44.1727	36.8621	4.8393
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	579	409	1094	2.520	0.394	0.111	0.018	5	0.4	341	340	32.8265	7.1656	4.3847	46.3687	41.9840	4.5811
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	316	218	617	2.673	0.289	0.129	0.021	5	0.3	342	341	29.9917	7.6877	5.3225	40.6547	35.3322	3.9012
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	711	487	1284	2.587	0.484	0.126	0.033	11	0.7	343	342	32.9492	9.6222	-2.7113	46.0232	48.7344	3.4243
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	556	378	884	2.340	0.271	0.106	0.020	8	0.4	344	343	31.7890	8.6871	1.0899	44.2140	43.1242	3.6593
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	226	169	569	2.707	0.416	0.110	0.021	3	0.2	345	344	25.4763	7.9699	0.0877	44.2216	44.1340	3.1966
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	299	194	392	2.586	0.217	0.117	0.019	2	0.3	346	345	34.9721	3.1672	21.8736	43.6696	21.7960	11.0421
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	565	420	1506	2.947	0.432	0.143	0.034	9	0.8	347	346	28.2116	8.9599	3.2356	44.7488	41.5132	3.1487
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	265	177	629	2.687	0.316	0.105	0.015	4	0.2	348	347	29.3520	6.0914	11.6387	37.4437	25.8051	4.8186
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	193	121	225	2.507	0.298	0.078	0.007	1	0.1	349	348	37.1623	2.6824	29.3386	43.7289	14.3903	13.8544
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	492	348	1030	2.626	0.419	0.118	0.024	6	0.4	350	349	31.6164	8.5239	2.9680	43.8125	40.8445	3.7092
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	230	148	348	2.593	0.237	0.088	0.016	1	0.1	351	350	35.4353	4.5095	18.9232	44.2857	25.3625	7.8580
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	516	344	1039	2.860	0.440	0.102	0.019	5	0.3	352	351	32.1630	5.2600	12.2227	40.5423	28.3196	6.1146
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	425	286	1066	2.946	0.379	0.131	0.027	6	0.5	353	352	30.2104	8.1623	3.5868	46.9883	43.4015	3.7012
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	217	138	263	2.540	0.319	0.096	0.014	1	0.1	354	353	35.3324	1.8016	30.6452	41.1346	10.4894	19.6112
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	447	322	1235	3.208	0.321	0.128	0.018	4	0.4	355	354	32.2900	5.8702	19.8443	44.7386	24.8943	5.5007
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	157	104	200	2.727	0.174	0.132	0.021	1	0.2	356	355	34.1454	3.3704	23.9327	40.5699	16.6373	10.1310
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	611	397	1007	2.696	0.363	0.099	0.015	5	0.4	357	356	36.2422	6.0908	11.3636	46.7393	35.3757	5.9503
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	246	156	302	2.452	0.217	0.083	0.008	1	0.1	358	357	33.1954	2.6905	25.3375	40.0506	14.7130	12.3382
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	309	217	663	3.116	0.312	0.133	0.027	3	0.4	359	358	34.8451	7.6691	0.7106	46.2400	45.5294	4.5436
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	185	129	572	3.900	0.637	0.111	0.017	2	0.1	360	359	27.0378	7.5108	-2.6881	39.0532	41.7414	3.5999
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	223	142	330	3.113	0.480	0.103	0.017	1	0.2	361	360	33.4797	4.6927	12.8596	41.2379	28.3783	7.1344
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	197	138	332	2.701	0.263	0.132	0.021	2	0.2	362	361	29.3255	6.7490	12.9002	38.3623	25.4620	4.3451
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	133	100	258	2.462	0.392	0.099	0.013	1	0.1	363	362	29.8553	2.5596	21.6194	36.3269	14.7076	11.6641
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	145	105	382	2.618	0.356	0.160	0.034	2	0.2	364	363	23.5897	5.7353	5.7420	34.2210	28.4790	4.1130
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	206	146	479	2.732	0.321	0.123	0.029	2	0.2	365	364	28.7012	6.5135	12.4974	41.6591	29.1617	4.4064
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	107	67	118	1.794	0.492	0.152	0.017	2	0.1	366	365	34.0823	5.8763	0.0000	43.7054	43.7054	5.8000
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	223	147	174	1.379	0.297	0.109	0.013	3	0.2	367	366	26.0172	5.7092	6.5184	39.7477	33.2293	4.5571
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	191	121	171	1.610	0.441	0.097	0.011	2	0.1	368	367	27.8582	6.9272	0.0000	45.1972	45.1972	4.0215
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	119	74	126	1.667	0.438	0.126	0.012	2	0.1	369	368	34.8323	5.8888	13.9651	45.3250	31.3599	5.9150
