participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	322	224	461	1.749	0.481	0.153	0.026	6	0.4	124	123	18.4279	4.8629	-1.5760	29.1505	30.7265	3.7895
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	324	216	731	2.734	0.342	0.120	0.023	4	0.3	125	124	27.6863	5.8688	9.5513	42.2029	32.6516	4.7176
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	170	113	282	2.561	0.267	0.077	0.007	1	0.0	126	125	31.7649	3.0596	24.2044	42.7950	18.5906	10.3821
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	296	201	494	2.739	0.268	0.114	0.017	3	0.2	127	126	25.4374	4.7081	9.8546	36.9347	27.0802	5.4029
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	303	198	879	3.255	0.288	0.123	0.031	3	0.3	128	127	27.8368	4.5820	14.7484	39.2998	24.5514	6.0752
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	143	96	128	1.888	0.467	0.123	0.030	1	0.2	129	128	25.4304	4.9055	9.9264	32.6058	22.6794	5.1841
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	248	155	390	2.185	0.603	0.099	0.017	2	0.2	130	129	22.2455	5.1114	-4.9129	31.9141	36.8269	4.3522
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	127	90	237	2.462	0.301	0.157	0.032	2	0.2	131	130	29.1153	5.7585	8.6403	49.5071	40.8668	5.0561
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	274	196	627	2.607	0.309	0.119	0.021	2	0.3	132	131	26.2956	4.6569	11.9351	36.3997	24.4646	5.6466
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	523	325	1083	2.677	0.359	0.101	0.017	4	0.4	133	132	21.8871	4.5079	8.2969	36.6072	28.3103	4.8553
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	274	180	515	3.094	0.294	0.097	0.019	1	0.2	134	133	28.7279	5.2512	16.9244	40.6515	23.7271	5.4707
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	475	300	410	1.480	0.279	0.077	0.015	2	0.3	135	134	25.0791	4.2957	8.5824	34.5111	25.9287	5.8382
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	196	132	307	3.117	0.273	0.118	0.021	1	0.2	136	135	36.3650	3.3073	28.6343	43.2489	14.6146	10.9954
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	128	86	224	2.506	0.302	0.075	0.011	1	0.0	137	136	27.8484	5.0308	13.0880	36.3368	23.2488	5.5356
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	37	26	62	2.677	0.225	0.106	0.021	0	0.0	138	137	25.1934	3.2213	17.6485	29.4344	11.7859	7.8209
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	318	209	428	2.093	0.344	0.105	0.019	2	0.3	139	138	30.7269	3.8583	20.5822	42.5144	21.9322	7.9638
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	487	354	1030	2.472	0.458	0.155	0.030	9	0.6	140	139	25.3683	8.0754	-10.6760	43.4751	54.1511	3.1414
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	293	199	502	2.631	0.470	0.085	0.007	1	0.1	141	140	29.9418	4.9542	16.6222	39.9276	23.3054	6.0437
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	386	227	809	3.002	0.348	0.073	0.012	1	0.2	142	141	24.2263	3.2378	16.1190	31.7939	15.6749	7.4823
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	248	146	298	1.754	0.545	0.099	0.020	2	0.2	143	142	20.5716	5.2456	8.0109	33.9435	25.9326	3.9217
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	141	93	123	1.856	0.565	0.117	0.021	1	0.1	144	143	26.2099	3.4721	16.5988	32.4145	15.8158	7.5488
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	237	155	501	3.037	0.357	0.100	0.026	2	0.2	145	144	26.6233	6.5603	10.1011	38.3172	28.2162	4.0583
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	167	110	438	3.356	0.414	0.079	0.014	1	0.1	146	145	24.0682	5.3357	16.5462	40.4668	23.9206	4.5108
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	203	132	499	2.977	0.497	0.131	0.027	2	0.3	147	146	24.8651	4.7273	15.6018	40.2553	24.6534	5.2599
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	404	260	526	2.034	0.346	0.105	0.019	3	0.3	148	147	26.4531	6.4577	8.2516	43.3258	35.0742	4.0963
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	209	144	576	3.154	0.367	0.123	0.030	2	0.2	149	148	25.7460	7.6083	10.2990	40.5863	30.2873	3.3839
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	604	414	930	2.094	0.404	0.140	0.028	6	0.8	150	149	26.2345	5.9382	10.2971	46.6963	36.3992	4.4179
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	337	233	472	2.053	0.341	0.106	0.018	4	0.2	151	150	28.3100	6.9432	-4.0738	39.6318	43.7055	4.0774
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	213	149	598	3.546	0.513	0.146	0.037	3	0.3	152	151	26.4977	6.3085	13.1138	40.1075	26.9937	4.2003
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	394	246	881	3.047	0.542	0.103	0.018	3	0.3	153	152	21.0241	4.0243	9.1152	33.4713	24.3561	5.2243
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	316	201	469	2.497	0.237	0.060	0.010	1	0.1	154	153	23.7917	3.1904	13.1435	29.9211	16.7776	7.4572
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	350	224	297	1.506	0.371	0.103	0.013	3	0.2	155	154	23.8818	4.8247	9.2109	32.5976	23.3868	4.9499
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	211	144	450	2.451	0.347	0.131	0.025	3	0.2	156	155	23.0952	7.2532	6.9297	40.1773	33.2476	3.1841
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	399	253	572	2.508	0.362	0.097	0.013	2	0.3	157	156	29.2757	6.5669	8.0429	42.4515	34.4086	4.4581
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	228	144	533	3.064	0.567	0.127	0.033	2	0.3	158	157	22.0053	5.2764	12.3096	34.1126	21.8030	4.1705
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	216	142	274	1.954	0.414	0.100	0.015	2	0.1	159	158	25.1092	7.9634	5.9056	41.5921	35.6866	3.1531
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	393	234	705	2.500	0.500	0.100	0.022	3	0.4	160	159	21.6580	4.6118	9.0781	33.4382	24.3601	4.6962
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	216	139	199	1.385	0.194	0.096	0.019	2	0.2	161	160	18.9162	5.7324	3.3377	28.7629	25.4251	3.2999
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	103	61	186	2.217	0.549	0.115	0.022	1	0.1	162	161	20.0258	7.2400	3.3577	34.3840	31.0262	2.7660
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	76	54	87	1.667	0.272	0.164	0.058	1	0.1	163	162	19.5798	6.2822	8.6065	29.1317	20.5252	3.1167
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	445	317	993	2.954	0.409	0.139	0.022	6	0.5	164	163	30.3416	6.7778	9.8742	44.4709	34.5966	4.4766
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	435	281	1143	3.078	0.455	0.106	0.020	5	0.4	165	164	30.2236	6.2852	8.9237	41.2388	32.3151	4.8087
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	449	304	813	2.638	0.342	0.111	0.024	8	0.4	166	165	29.2484	9.7404	2.9898	45.3809	42.3911	3.0028
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	374	248	627	2.617	0.397	0.099	0.015	2	0.3	167	166	32.0589	4.8067	12.1442	42.0064	29.8622	6.6697
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	248	180	518	2.574	0.360	0.126	0.025	4	0.2	168	167	27.4280	7.7488	-0.3130	39.3179	39.6310	3.5397
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	355	249	949	3.164	0.424	0.118	0.020	4	0.3	169	168	27.8774	7.9113	8.2301	44.1316	35.9015	3.5237
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	162	107	309	2.937	0.452	0.086	0.012	1	0.1	170	169	31.7363	3.9032	21.4627	38.9203	17.4576	8.1309
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	186	162	500	2.762	0.344	0.152	0.037	5	0.3	171	170	26.3128	10.8617	0.3707	43.9384	43.5677	2.4225
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	319	232	427	2.386	0.276	0.127	0.019	2	0.3	172	171	31.2615	5.5090	6.4206	39.9283	33.5077	5.6746
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	168	140	392	2.736	0.573	0.191	0.052	5	0.2	173	172	24.5247	10.7777	-3.9680	43.9711	47.9392	2.2755
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	178	137	388	2.483	0.306	0.152	0.030	3	0.2	174	173	22.6944	6.6379	8.7976	33.0648	24.2673	3.4189
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	118	84	269	2.910	0.378	0.096	0.015	1	0.1	175	174	32.4419	3.7851	23.8318	40.6523	16.8205	8.5711
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	231	169	438	2.581	0.217	0.136	0.027	3	0.3	176	175	29.1497	7.1880	11.5717	43.2619	31.6903	4.0553
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	331	213	403	2.217	0.274	0.093	0.009	2	0.2	177	176	30.6736	2.5759	22.4129	36.2717	13.8588	11.9078
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	171	121	401	2.840	0.452	0.105	0.015	1	0.1	178	177	32.0511	8.9544	9.3001	45.8233	36.5231	3.5794
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	151	102	217	2.397	0.274	0.075	0.013	0	0.1	179	178	31.0597	3.1082	16.6775	38.7109	22.0334	9.9927
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	417	301	986	2.740	0.355	0.117	0.020	5	0.4	180	179	23.9490	6.6180	6.7141	40.9125	34.1983	3.6188
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	168	111	208	2.587	0.351	0.111	0.021	1	0.2	181	180	34.8978	6.1134	23.3088	49.2061	25.8974	5.7085
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	225	161	472	2.983	0.890	0.137	0.023	2	0.3	182	181	31.5295	8.8802	-9.4261	47.8175	57.2436	3.5505
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	115	84	176	1.929	0.297	0.125	0.017	1	0.1	183	182	29.3238	4.8317	17.5327	39.5087	21.9759	6.0691
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	245	168	448	2.610	0.359	0.097	0.018	2	0.2	184	183	30.7857	6.6199	5.1088	41.0278	35.9190	4.6504
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	184	116	217	2.295	0.294	0.091	0.014	1	0.1	185	184	32.9684	3.8653	24.2301	42.7117	18.4815	8.5294
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	180	110	259	2.739	0.429	0.091	0.016	1	0.1	186	185	37.5652	5.1396	22.7795	47.8603	25.0808	7.3089
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	410	274	711	2.355	0.360	0.122	0.014	4	0.3	187	186	28.6217	5.4847	12.9908	38.9058	25.9149	5.2185
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	202	132	243	2.507	0.519	0.111	0.016	1	0.2	188	187	33.8814	4.5729	13.6243	42.9036	29.2793	7.4091
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	255	176	283	2.061	0.411	0.114	0.025	3	0.3	189	188	28.1367	9.9632	-1.5956	42.8815	44.4771	2.8241
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	203	134	295	2.403	0.300	0.124	0.018	2	0.1	190	189	31.7457	5.5894	20.7326	44.2293	23.4967	5.6797
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	222	140	366	2.554	0.374	0.122	0.021	2	0.3	191	190	29.2606	5.2272	15.0610	41.9366	26.8756	5.5978
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	262	179	489	2.314	0.588	0.114	0.020	2	0.2	192	191	28.8195	4.7208	19.2828	39.6321	20.3493	6.1048
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	329	233	497	2.180	0.195	0.106	0.012	5	0.2	193	192	29.9883	6.1953	9.8443	40.3944	30.5500	4.8405
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	141	120	268	2.463	0.501	0.156	0.034	2	0.1	194	193	25.7595	7.0119	10.1108	40.3671	30.2562	3.6737
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	137	99	243	2.326	0.240	0.131	0.016	2	0.1	195	194	25.8550	4.6305	12.1838	34.3964	22.2126	5.5836
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	178	153	490	2.624	0.497	0.192	0.048	5	0.4	196	195	21.6616	7.8742	4.9032	40.7254	35.8222	2.7509
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	411	288	722	2.163	0.640	0.126	0.022	4	0.4	197	196	27.5902	6.2552	8.3105	42.5776	34.2672	4.4107
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	439	327	871	2.298	0.477	0.149	0.032	8	0.5	198	197	24.7838	6.5907	3.3576	39.2027	35.8451	3.7604
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	257	217	687	2.504	0.404	0.174	0.040	6	0.4	199	198	23.0620	8.1155	5.0769	40.2834	35.2065	2.8417
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	204	168	477	2.210	0.382	0.154	0.035	3	0.3	200	199	24.2563	5.0570	8.3975	36.3298	27.9324	4.7966
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	144	114	344	2.446	0.341	0.114	0.025	4	0.1	201	200	24.7846	7.8939	4.3092	38.7580	34.4488	3.1397
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	316	223	516	2.148	0.480	0.115	0.027	3	0.3	202	201	28.8978	5.8745	9.5172	42.6760	33.1588	4.9192
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	315	210	372	1.977	0.235	0.095	0.010	2	0.2	203	202	31.6209	4.5194	19.6724	42.4113	22.7389	6.9967
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	170	122	396	2.607	0.582	0.109	0.018	2	0.1	204	203	24.6294	4.8381	12.7641	37.6102	24.8462	5.0907
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	258	187	455	2.061	0.460	0.124	0.024	2	0.3	205	204	28.3929	5.4525	8.7150	40.8938	32.1789	5.2073
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	332	222	571	2.629	0.262	0.104	0.012	2	0.3	206	205	29.3955	9.1413	10.9956	45.9452	34.9495	3.2157
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	196	142	538	3.215	0.683	0.146	0.032	3	0.3	207	206	26.4756	7.4015	6.3109	44.4863	38.1754	3.5771
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	404	262	706	2.847	0.307	0.085	0.017	2	0.2	208	207	33.5764	4.0186	20.1049	46.1615	26.0566	8.3553
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	403	258	527	2.645	0.314	0.099	0.013	2	0.3	209	208	34.5656	3.2837	27.1453	46.3022	19.1568	10.5265
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	509	343	1130	3.150	0.435	0.109	0.020	4	0.4	210	209	32.6014	5.9318	11.4829	50.9840	39.5010	5.4960
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	200	130	486	2.837	0.273	0.089	0.016	2	0.2	211	210	26.8974	7.1835	10.2443	40.7201	30.4759	3.7443
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	308	192	367	2.412	0.343	0.069	0.007	1	0.2	212	211	35.8023	3.2471	27.5301	45.3324	17.8023	11.0259
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	172	119	389	2.766	0.227	0.105	0.017	2	0.1	213	212	29.7252	7.0884	16.0765	46.4940	30.4174	4.1935
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	177	115	290	2.566	0.381	0.109	0.010	2	0.1	214	213	30.2435	6.3577	13.9791	43.0600	29.0809	4.7570
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	112	75	200	2.648	0.462	0.078	0.011	1	0.0	215	214	30.4094	4.4983	18.3535	39.8498	21.4963	6.7601
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	165	114	399	3.397	0.289	0.106	0.015	1	0.1	216	215	34.3388	6.7499	14.6456	47.2927	32.6470	5.0873
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	151	105	241	2.436	0.301	0.115	0.016	1	0.1	217	216	34.1537	5.0358	22.6083	42.0458	19.4375	6.7822
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	177	115	213	2.371	0.410	0.093	0.012	1	0.1	218	217	33.0778	2.6558	27.5965	40.3968	12.8002	12.4549
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	170	116	403	2.848	0.495	0.130	0.021	3	0.2	219	218	29.6622	6.9183	7.8816	43.1221	35.2404	4.2875
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	359	254	878	3.036	0.485	0.133	0.030	7	0.4	220	219	28.9037	9.4477	-0.2854	48.8134	49.0988	3.0593
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	216	151	453	2.590	0.367	0.104	0.019	3	0.2	221	220	30.9228	7.2325	-2.4712	44.1022	46.5733	4.2755
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	249	176	571	2.667	0.549	0.122	0.020	3	0.2	222	221	27.6221	7.2142	1.8771	39.4915	37.6144	3.8288
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	266	190	355	2.266	0.391	0.144	0.031	4	0.4	223	222	31.8656	7.8314	5.0678	44.6481	39.5802	4.0690
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	482	329	1054	2.828	0.445	0.121	0.025	6	0.5	224	223	29.7837	8.6507	-1.0457	43.6898	44.7355	3.4429
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	183	137	502	3.164	0.615	0.133	0.032	2	0.3	225	224	30.8310	7.0700	15.8317	44.7914	28.9596	4.3608
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	287	181	488	2.437	0.587	0.105	0.018	5	0.3	226	225	27.6862	8.0906	-6.0126	41.5881	47.6007	3.4220
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	258	176	428	2.500	0.608	0.074	0.009	3	0.1	227	226	33.0162	7.2353	-3.0238	40.5066	43.5304	4.5632
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	35	212	4.178	0.800	0.056	0.020	0	0.0	228	227	31.1309	4.2292	18.2921	39.2542	20.9621	7.3609
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	228	150	771	4.059	0.653	0.071	0.017	1	0.1	229	228	28.8737	7.6786	10.4963	46.6444	36.1481	3.7603
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	146	94	289	3.818	0.706	0.072	0.013	1	0.1	230	229	26.5873	10.5063	-3.3268	40.3279	43.6547	2.5306
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	308	224	785	3.150	0.424	0.089	0.015	2	0.2	231	230	23.1516	5.2957	4.7681	35.4767	30.7085	4.3718
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	204	133	392	3.104	0.345	0.096	0.015	1	0.1	232	231	35.9589	3.6168	27.9624	43.3797	15.4172	9.9422
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	285	177	458	3.160	0.773	0.062	0.010	1	0.1	233	232	30.8721	10.2642	-3.9171	41.9372	45.8543	3.0078
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	190	117	304	3.044	0.269	0.062	0.008	0	0.1	234	233	34.8358	3.0154	28.5306	42.8366	14.3060	11.5525
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	187	117	218	2.798	0.207	0.092	0.011	1	0.1	235	234	36.2635	2.1217	31.0490	42.3282	11.2791	17.0919
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	209	147	454	3.169	0.691	0.103	0.016	2	0.1	236	235	26.3688	5.1532	11.8568	35.8919	24.0351	5.1170
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	228	149	392	2.817	0.404	0.076	0.018	2	0.2	237	236	27.9072	7.2926	-3.6382	41.4173	45.0556	3.8268
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	159	98	186	2.659	0.205	0.088	0.011	1	0.1	238	237	36.0443	2.7092	27.5007	43.3667	15.8660	13.3046
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	122	86	322	3.241	0.221	0.067	0.013	0	0.1	239	238	35.2376	5.4526	16.6890	45.1204	28.4314	6.4625
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	286	181	476	2.994	0.353	0.087	0.018	1	0.2	240	239	33.0407	3.9783	20.3851	40.9247	20.5397	8.3053
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	234	148	772	3.602	0.270	0.108	0.019	2	0.2	241	240	28.6842	5.9507	14.5586	45.6008	31.0422	4.8203
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	245	162	393	2.960	0.233	0.106	0.018	3	0.2	242	241	31.1885	7.0753	9.3657	41.8642	32.4985	4.4081
