participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	258	167	305	1.885	0.272	0.116	0.014	2	0.2	124	123	24.9179	5.8558	11.4966	39.4437	27.9471	4.2552
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	166	106	240	2.437	0.501	0.120	0.020	2	0.1	125	124	31.9878	5.6920	18.5739	43.1258	24.5519	5.6197
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	111	60	132	1.767	0.410	0.167	0.036	2	0.2	126	125	15.7698	4.0602	5.5774	23.8469	18.2695	3.8840
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	148	103	179	2.041	0.215	0.108	0.011	1	0.1	127	126	33.2746	2.7830	19.8899	37.7494	17.8596	11.9563
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	247	152	616	3.072	0.291	0.115	0.021	2	0.2	128	127	25.4676	4.3710	17.4734	37.5783	20.1049	5.8265
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	169	122	412	3.066	0.490	0.113	0.019	2	0.1	129	128	28.9676	4.3365	18.2914	36.0448	17.7533	6.6800
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	158	99	382	3.083	0.287	0.116	0.024	1	0.2	130	129	25.4920	5.7959	17.6860	40.9624	23.2764	4.3983
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	319	214	536	2.692	0.226	0.062	0.008	1	0.1	131	130	22.7466	2.0564	15.9844	29.1433	13.1589	11.0612
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	356	233	307	1.491	0.287	0.093	0.012	2	0.2	132	131	22.7353	4.7629	7.1194	32.0573	24.9379	4.7734
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	275	166	371	1.978	0.350	0.117	0.019	3	0.2	133	132	22.0578	6.2301	9.7395	37.7012	27.9617	3.5405
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	161	105	210	2.155	0.195	0.078	0.009	1	0.0	134	133	30.8342	2.6039	22.0371	38.7706	16.7335	11.8417
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	163	111	411	3.133	0.418	0.089	0.012	1	0.1	135	134	28.8203	4.4188	21.6616	41.6223	19.9606	6.5222
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	302	189	455	2.571	0.275	0.109	0.014	2	0.2	136	135	29.8322	4.9575	18.9541	43.2248	24.2708	6.0176
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	294	188	570	2.338	0.401	0.131	0.027	3	0.4	137	136	23.2762	5.7586	-0.3895	38.0043	38.3938	4.0420
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	193	97	468	3.346	0.272	0.081	0.017	2	0.1	138	137	18.3426	2.8143	10.5150	26.5952	16.0802	6.5176
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	121	64	209	2.482	0.309	0.095	0.028	1	0.1	139	138	19.3598	3.2226	9.1928	25.7914	16.5986	6.0075
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	125	91	231	2.663	0.415	0.097	0.016	1	0.1	140	139	25.4292	4.4794	15.8872	36.3548	20.4676	5.6769
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	166	113	307	2.257	0.407	0.126	0.016	2	0.1	141	140	25.8832	4.8330	11.4806	35.5420	24.0614	5.3555
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	384	221	704	2.738	0.454	0.090	0.012	3	0.2	142	141	20.8316	2.9119	14.3967	29.4057	15.0091	7.1540
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	214	145	227	1.574	0.210	0.106	0.015	2	0.2	143	142	21.4229	5.0835	9.3750	31.1209	21.7459	4.2142
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1345	920	2597	2.735	0.359	0.119	0.021	17	1.2	144	143	31.9375	6.8138	2.8081	43.9718	41.1637	4.6872
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	273	187	613	2.810	0.352	0.094	0.014	2	0.1	145	144	30.1032	6.4799	11.1647	39.7239	28.5592	4.6456
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	315	230	832	3.100	0.373	0.120	0.020	5	0.2	146	145	29.4767	7.8214	9.9731	41.7041	31.7310	3.7687
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	262	181	586	2.955	0.377	0.107	0.018	2	0.2	147	146	33.1160	5.0385	14.2528	43.8384	29.5856	6.5726
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	235	189	551	2.469	0.527	0.140	0.029	5	0.3	148	147	27.5176	10.1627	-12.7231	39.8715	52.5947	2.7077
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	433	319	774	2.461	0.304	0.153	0.032	8	0.5	149	148	27.0985	7.4728	3.8148	41.3643	37.5495	3.6263
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	252	168	446	2.386	0.389	0.118	0.028	4	0.2	150	149	27.9128	7.6684	-4.6277	43.8505	48.4782	3.6400
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	340	237	750	2.693	0.472	0.119	0.020	4	0.3	151	150	32.0060	6.1154	13.6801	44.0631	30.3829	5.2336
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	163	106	166	2.251	0.206	0.117	0.015	1	0.1	152	151	31.2761	2.8531	22.4434	37.3806	14.9372	10.9621
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	188	138	358	2.672	0.288	0.139	0.026	2	0.2	153	152	29.7624	7.6140	9.3673	41.6214	32.2541	3.9089
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	239	153	309	2.193	0.294	0.071	0.008	1	0.1	154	153	29.2826	2.7381	19.7934	36.9938	17.2004	10.6946
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	178	115	232	2.343	0.325	0.092	0.013	1	0.1	155	154	31.8356	1.7312	26.9629	38.4438	11.4809	18.3898
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	378	259	858	2.618	0.224	0.104	0.014	5	0.2	156	155	29.5426	6.1409	12.4145	40.6459	28.2314	4.8108
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	265	184	453	2.574	0.334	0.115	0.020	2	0.2	157	156	34.0625	6.0339	13.0502	45.3125	32.2623	5.6452
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	144	93	210	2.655	0.352	0.118	0.020	1	0.2	158	157	35.2207	4.9063	21.3171	43.2710	21.9539	7.1786
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	397	253	543	2.114	0.199	0.109	0.011	4	0.3	159	158	30.2905	5.0886	12.3193	40.4369	28.1176	5.9526
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	171	109	201	2.193	0.163	0.091	0.015	1	0.1	160	159	32.1086	3.7004	22.9957	40.7721	17.7765	8.6770
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	219	149	343	2.609	0.388	0.118	0.021	2	0.2	161	160	34.2952	9.4048	1.1341	46.4699	45.3358	3.6466
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	134	96	145	1.975	0.411	0.147	0.028	4	0.1	162	161	27.6452	12.2040	-3.4505	41.4720	44.9225	2.2653
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	285	200	522	2.428	0.467	0.115	0.014	3	0.2	163	162	30.6935	3.9829	17.3315	38.3648	21.0333	7.7064
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	373	250	486	2.248	0.229	0.102	0.014	2	0.3	164	163	31.4965	5.1223	2.2124	40.7822	38.5698	6.1489
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	364	235	612	2.576	0.202	0.122	0.015	4	0.3	165	164	31.3208	3.9231	15.7275	39.4588	23.7312	7.9837
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	332	212	472	2.452	0.308	0.104	0.014	2	0.3	166	165	32.9453	2.9435	21.2641	40.2792	19.0151	11.1924
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	215	154	429	2.481	0.308	0.113	0.020	2	0.2	167	166	28.5159	4.8642	11.6649	38.5224	26.8575	5.8624
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	251	184	683	2.798	0.403	0.142	0.037	5	0.3	168	167	23.5797	6.2863	7.6308	36.0315	28.4007	3.7509
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	194	141	299	2.340	0.291	0.126	0.029	3	0.1	169	168	27.8999	7.9224	5.4473	39.1862	33.7389	3.5216
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	519	357	892	2.301	0.423	0.128	0.021	6	0.5	170	169	30.7604	4.8167	13.5887	41.2009	27.6122	6.3862
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	283	191	421	2.237	0.152	0.075	0.007	2	0.1	171	170	31.0112	4.8416	9.9839	37.9857	28.0018	6.4052
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	233	162	445	2.538	0.264	0.135	0.024	3	0.2	172	171	31.3504	6.7521	14.0326	41.6591	27.6265	4.6431
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	418	303	853	2.423	0.340	0.138	0.024	8	0.4	173	172	26.8179	5.9902	10.8162	41.0250	30.2088	4.4769
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	155	112	355	2.478	0.280	0.139	0.026	2	0.2	174	173	26.9689	6.1789	11.9706	37.1443	25.1738	4.3647
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	230	171	381	2.270	0.248	0.114	0.026	2	0.2	175	174	31.5852	5.2074	8.8957	40.7741	31.8785	6.0654
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	248	155	380	2.221	0.385	0.082	0.012	2	0.1	176	175	30.7607	5.8466	11.9956	40.7352	28.7396	5.2613
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	197	151	493	2.481	0.364	0.144	0.025	4	0.2	177	176	25.5235	5.0097	12.6038	39.2462	26.6424	5.0948
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	282	207	683	2.514	0.379	0.138	0.025	7	0.4	178	177	25.6660	6.4023	-0.0374	41.2802	41.3176	4.0089
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	219	147	288	2.180	0.220	0.104	0.016	1	0.2	179	178	32.7719	3.3005	24.4271	40.9759	16.5487	9.9295
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	337	230	518	2.163	0.284	0.119	0.019	5	0.2	180	179	28.8298	6.1247	5.6964	39.7104	34.0140	4.7071
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	219	159	518	2.508	0.458	0.124	0.025	3	0.2	181	180	25.4194	5.0867	11.2423	36.1111	24.8687	4.9972
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	275	182	477	2.547	0.247	0.107	0.015	2	0.2	182	181	32.1979	4.9850	15.6109	42.8062	27.1953	6.4589
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	231	154	346	2.688	0.275	0.097	0.015	1	0.2	183	182	34.2298	3.8727	24.1821	42.2438	18.0616	8.8388
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	152	106	210	2.473	0.272	0.136	0.034	2	0.2	184	183	31.4365	7.6116	14.0260	42.8992	28.8732	4.1301
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	327	206	516	2.694	0.263	0.068	0.013	1	0.1	185	184	33.0100	2.7299	23.4031	40.1114	16.7082	12.0919
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	338	217	441	2.552	0.319	0.112	0.016	2	0.3	186	185	34.2356	3.4369	22.0193	41.5064	19.4871	9.9613
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	416	277	786	3.032	0.305	0.086	0.011	1	0.2	187	186	34.5109	3.9638	19.4853	42.6302	23.1449	8.7066
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	294	184	465	2.842	0.309	0.080	0.010	1	0.1	188	187	32.3066	2.2310	25.9851	37.0674	11.0823	14.4811
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	441	275	838	2.742	0.274	0.093	0.012	4	0.3	189	188	32.5969	5.2026	19.3557	42.5015	23.1458	6.2655
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	415	273	657	2.520	0.287	0.086	0.008	2	0.1	190	189	33.0918	3.7458	19.6835	41.4337	21.7502	8.8342
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	292	188	372	2.427	0.312	0.103	0.014	2	0.2	191	190	34.0778	3.4216	19.9893	41.2208	21.2315	9.9595
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	271	182	539	3.016	0.449	0.100	0.014	2	0.1	192	191	37.0829	4.6240	17.3575	44.5233	27.1658	8.0197
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	225	157	464	3.101	0.382	0.135	0.014	3	0.2	193	192	33.6581	8.2953	12.7442	45.8821	33.1378	4.0575
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	265	179	759	3.098	0.312	0.118	0.026	4	0.2	194	193	26.7407	5.7977	10.1907	39.9065	29.7158	4.6123
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	481	325	927	2.553	0.416	0.109	0.020	6	0.3	195	194	30.3699	7.4690	10.6153	42.3708	31.7555	4.0661
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	372	253	465	2.188	0.324	0.135	0.029	6	0.5	196	195	31.3555	7.0134	5.4265	43.4063	37.9797	4.4708
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	406	281	981	2.868	0.540	0.127	0.025	6	0.5	197	196	29.2131	7.7139	3.0896	42.7038	39.6142	3.7871
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	386	258	754	2.769	0.531	0.116	0.022	4	0.4	198	197	32.0782	6.3894	12.9084	44.6632	31.7548	5.0206
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	312	210	453	2.441	0.345	0.078	0.008	1	0.1	199	198	36.0037	4.7570	9.9132	42.3156	32.4024	7.5686
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	409	267	1105	3.794	0.675	0.077	0.019	2	0.2	200	199	25.3281	7.2031	4.4138	40.8852	36.4714	3.5163
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	210	135	436	3.128	0.394	0.091	0.013	1	0.1	201	200	32.7597	4.3734	19.1597	40.0099	20.8502	7.4906
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	262	177	614	3.053	0.463	0.091	0.012	3	0.2	202	201	24.8909	4.9332	9.3524	36.0158	26.6634	5.0456
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	599	377	1022	3.225	0.728	0.064	0.010	2	0.2	203	202	27.6350	9.5953	-22.4219	41.5637	63.9856	2.8801
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	626	387	911	2.850	0.296	0.077	0.010	2	0.3	204	203	35.6007	2.5995	18.2667	41.3714	23.1048	13.6955
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	371	242	607	2.875	0.496	0.100	0.020	2	0.3	205	204	30.6884	4.6179	17.8500	42.1947	24.3447	6.6455
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	120	75	278	3.341	0.333	0.087	0.010	1	0.1	206	205	31.6302	3.1185	26.7657	40.1683	13.4026	10.1429
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	305	194	890	3.333	0.297	0.115	0.017	3	0.3	207	206	29.2561	5.0233	15.7345	40.3372	24.6027	5.8241
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	284	186	429	2.813	0.187	0.105	0.016	2	0.2	208	207	31.5138	6.2641	13.8957	39.7455	25.8498	5.0308
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	483	311	1139	2.967	0.272	0.133	0.023	7	0.4	209	208	28.8446	4.1483	9.9056	36.6186	26.7130	6.9534
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	133	92	281	2.884	0.386	0.091	0.015	1	0.1	210	209	33.4285	4.5506	18.3869	42.8333	24.4464	7.3460
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	275	173	653	3.009	0.228	0.097	0.015	3	0.2	211	210	29.8304	6.5123	14.3834	40.7257	26.3423	4.5806
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1136	829	2425	2.654	0.373	0.125	0.025	15	1.1	212	211	31.2552	9.2540	0.4256	45.6255	45.1999	3.3775
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	415	263	555	2.707	0.202	0.092	0.015	1	0.3	213	212	37.6269	2.8479	30.9422	46.2474	15.3052	13.2123
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	410	282	992	3.052	0.390	0.111	0.020	3	0.3	214	213	33.7765	7.1834	10.8806	45.2366	34.3560	4.7020
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	298	191	523	2.776	0.298	0.090	0.010	2	0.1	215	214	36.3980	4.9655	17.1541	45.4870	28.3328	7.3302
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	111	87	325	2.966	0.332	0.125	0.027	2	0.1	216	215	31.2072	7.2046	15.9025	42.8625	26.9600	4.3316
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	294	211	481	2.700	0.367	0.116	0.013	3	0.2	217	216	33.8955	7.8186	9.8019	44.9198	35.1179	4.3352
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	253	166	337	2.359	0.175	0.089	0.011	1	0.1	218	217	35.3018	2.4085	24.3188	41.6311	17.3123	14.6574
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	336	245	834	3.092	0.283	0.111	0.018	4	0.2	219	218	31.2083	6.1550	15.4275	42.0358	26.6083	5.0704
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	207	133	260	2.463	0.387	0.115	0.020	1	0.2	220	219	34.2119	3.7948	21.4151	41.0430	19.6278	9.0155
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	202	129	241	2.196	0.303	0.105	0.014	1	0.1	221	220	32.7177	3.6218	20.0611	44.0806	24.0195	9.0335
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	133	84	191	2.613	0.201	0.066	0.008	0	0.0	222	221	32.2442	1.5804	26.4362	35.3799	8.9437	20.4022
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	305	200	681	2.996	0.304	0.100	0.019	3	0.2	223	222	31.3601	5.3721	17.7497	41.0591	23.3095	5.8376
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	185	131	262	2.327	0.360	0.109	0.015	1	0.2	224	223	34.1933	4.6478	13.3083	47.8652	34.5569	7.3568
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	122	76	192	2.449	0.321	0.044	0.006	0	0.0	225	224	30.4599	2.6079	25.0360	35.8906	10.8545	11.6800
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	340	244	790	2.728	0.447	0.125	0.023	5	0.3	226	225	29.2602	6.5562	10.5221	46.3602	35.8381	4.4630
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	248	159	529	2.996	0.434	0.110	0.017	2	0.2	227	226	29.6772	5.1365	17.6388	39.3600	21.7211	5.7777
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	66	48	100	2.370	0.384	0.118	0.017	1	0.0	228	227	29.4847	6.7426	11.3059	38.2141	26.9082	4.3729
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	190	119	482	3.435	0.260	0.145	0.032	4	0.2	229	228	29.4746	6.7732	13.4006	41.3325	27.9318	4.3516
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	326	216	821	3.151	0.295	0.110	0.019	3	0.3	230	229	29.8352	5.6196	12.9712	41.2792	28.3079	5.3091
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	159	116	468	3.359	0.363	0.148	0.036	3	0.2	231	230	23.4807	9.0155	-0.3193	38.5790	38.8983	2.6045
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	845	584	1637	2.828	0.592	0.097	0.016	9	0.5	232	231	28.6087	8.6476	-3.8348	47.2152	51.0500	3.3083
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	170	109	508	3.396	0.192	0.113	0.018	2	0.1	233	232	25.8271	5.7797	12.4932	43.4324	30.9393	4.4686
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	349	253	524	2.102	0.436	0.113	0.014	6	0.2	234	233	30.1224	9.4158	3.8673	44.1601	40.2927	3.1991
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	276	210	702	3.140	0.427	0.143	0.035	4	0.5	235	234	30.8500	8.0612	7.1038	43.2636	36.1598	3.8270
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	543	379	1036	2.954	0.508	0.112	0.017	4	0.5	236	235	31.5480	5.8646	-1.9052	46.0360	47.9412	5.3794
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	462	312	1156	3.098	0.601	0.093	0.018	9	0.3	237	236	25.5324	9.6162	-2.9801	42.4640	45.4441	2.6551
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	380	265	862	2.784	0.547	0.102	0.016	10	0.3	238	237	28.7909	10.3190	-15.5486	43.6913	59.2399	2.7901
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	505	387	1252	2.911	0.660	0.153	0.036	10	0.9	239	238	29.7984	9.6831	-4.1456	49.5823	53.7279	3.0774
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	105	66	229	4.135	0.542	0.064	0.008	0	0.0	240	239	31.5010	5.2813	15.9881	40.4628	24.4747	5.9646
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	223	190	684	3.067	0.489	0.155	0.032	4	0.3	241	240	34.5199	7.9798	-5.9335	52.3716	58.3051	4.3259
