participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	234	166	662	3.773	0.550	0.108	0.023	3	0.2	253	252	20.1906	6.0023	2.9585	35.1089	32.1503	3.3638
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	324	224	788	3.381	0.667	0.127	0.037	7	0.4	254	253	20.9196	8.1877	-15.2964	39.0710	54.3674	2.5550
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	203	128	244	2.732	0.216	0.092	0.016	1	0.2	255	254	36.5960	3.2531	24.7147	42.8638	18.1492	11.2497
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	199	126	260	2.827	0.171	0.087	0.011	1	0.1	256	255	34.3483	2.4440	27.8509	40.2188	12.3678	14.0540
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	265	170	508	3.047	0.554	0.091	0.019	2	0.2	257	256	26.5470	5.1826	5.5215	35.9015	30.3800	5.1223
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	128	80	241	3.167	0.454	0.088	0.009	1	0.0	258	257	35.5052	4.0301	27.4172	43.8618	16.4446	8.8101
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	204	124	332	2.816	0.403	0.069	0.011	1	0.1	259	258	33.6493	3.4517	24.9296	40.4362	15.5066	9.7485
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	138	93	161	2.662	0.382	0.126	0.024	1	0.2	260	259	30.9822	5.5158	15.8005	40.7787	24.9783	5.6170
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	142	94	420	3.212	0.329	0.082	0.013	1	0.1	261	260	30.0200	5.8971	11.4443	37.7675	26.3232	5.0906
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	171	106	268	2.774	0.214	0.089	0.010	1	0.1	262	261	33.5128	3.6291	19.6177	41.0319	21.4142	9.2346
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	141	94	350	2.910	0.276	0.110	0.018	2	0.1	263	262	28.8424	7.1367	9.4967	39.4223	29.9255	4.0414
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	165	111	384	3.376	0.447	0.135	0.022	2	0.2	264	263	32.1130	5.3535	22.1920	47.3487	25.1567	5.9985
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	138	92	409	3.165	0.320	0.125	0.032	2	0.2	265	264	24.7329	6.2055	9.9119	35.2277	25.3158	3.9857
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	151	100	392	3.260	0.349	0.147	0.023	3	0.2	266	265	26.5444	7.1749	6.6932	44.2745	37.5813	3.6996
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	172	119	290	2.886	0.186	0.064	0.008	0	0.0	267	266	32.5392	3.4327	17.4684	38.9754	21.5071	9.4792
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	202	133	490	3.106	0.293	0.101	0.013	1	0.2	268	267	30.3630	6.6144	14.3948	40.3532	25.9584	4.5904
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	427	303	899	2.784	0.347	0.113	0.020	4	0.4	269	268	30.5759	7.2099	5.6447	44.4399	38.7952	4.2408
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	227	152	357	2.758	0.213	0.104	0.021	1	0.2	270	269	33.9212	6.6581	9.7347	41.5087	31.7740	5.0948
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	263	170	472	3.056	0.442	0.089	0.013	2	0.1	271	270	36.2048	4.8975	18.3652	44.4392	26.0740	7.3925
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	269	164	536	3.102	0.413	0.089	0.013	1	0.1	272	271	38.4267	3.6806	26.0034	49.4940	23.4907	10.4402
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	104	70	292	3.249	0.412	0.096	0.014	1	0.1	273	272	34.2235	7.4662	12.8121	48.2432	35.4311	4.5838
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	211	130	261	2.631	0.237	0.084	0.011	1	0.1	274	273	37.3178	4.1030	29.0476	49.1327	20.0851	9.0953
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	74	51	120	2.607	0.234	0.092	0.011	0	0.1	275	274	38.0964	4.1155	23.4557	43.8152	20.3595	9.2567
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	359	247	1087	3.414	0.436	0.120	0.020	5	0.3	276	275	29.0047	6.3860	13.6929	40.4036	26.7107	4.5419
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	210	136	276	2.670	0.332	0.097	0.019	1	0.2	277	276	37.3470	2.7771	31.3808	44.5216	13.1408	13.4483
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	169	108	196	2.714	0.306	0.118	0.020	1	0.2	278	277	32.9445	4.0789	16.3209	40.4311	24.1102	8.0767
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	204	132	273	2.854	0.330	0.108	0.018	1	0.2	279	278	34.7424	4.7373	12.9739	44.0830	31.1090	7.3338
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	306	203	745	3.117	0.436	0.110	0.020	3	0.3	280	279	27.2032	7.4770	-0.5445	42.6810	43.2255	3.6382
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	164	106	259	2.754	0.373	0.077	0.011	0	0.1	281	280	29.3766	2.9508	15.9343	36.8144	20.8800	9.9556
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	100	66	245	2.682	0.534	0.119	0.024	1	0.1	282	281	23.2503	3.3090	14.4431	31.9926	17.5496	7.0263
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	179	120	268	2.551	0.243	0.114	0.018	1	0.1	283	282	30.9539	3.7025	15.5806	37.4730	21.8924	8.3603
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	138	87	218	2.745	0.288	0.067	0.008	0	0.0	284	283	29.1809	3.0596	23.3925	36.1507	12.7582	9.5374
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	148	96	240	2.620	0.613	0.108	0.012	1	0.1	285	284	33.9067	4.0017	22.7106	42.2024	19.4917	8.4732
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	136	93	221	2.646	0.212	0.087	0.013	0	0.1	286	285	26.5059	3.8604	20.5089	35.5357	15.0268	6.8661
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	110	73	344	3.438	0.495	0.137	0.032	1	0.1	287	286	24.0677	3.5388	16.7271	33.6353	16.9082	6.8010
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	89	58	330	3.599	0.360	0.120	0.026	1	0.1	288	287	26.2915	3.5589	18.7136	34.9570	16.2434	7.3875
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	293	196	867	3.282	0.355	0.132	0.032	3	0.3	289	288	23.7730	3.9777	12.8493	36.1117	23.2624	5.9766
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	163	127	465	2.908	0.567	0.181	0.049	4	0.3	290	289	21.0553	10.3002	2.9156	43.1011	40.1856	2.0442
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	280	205	515	2.927	0.370	0.104	0.014	1	0.2	291	290	32.4800	6.3047	7.2408	40.6529	33.4121	5.1517
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	201	160	610	2.971	0.549	0.140	0.026	6	0.3	292	291	24.4722	10.3495	1.8977	41.6149	39.7172	2.3646
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	208	150	378	2.475	0.457	0.117	0.020	3	0.1	293	292	31.5459	9.7390	-17.0244	43.5898	60.6142	3.2391
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	185	150	589	2.843	0.565	0.147	0.032	4	0.3	294	293	22.0942	8.6297	-13.7860	42.0914	55.8774	2.5602
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	128	91	399	3.701	0.851	0.078	0.026	2	0.1	295	294	25.0979	11.7081	-17.6361	41.6963	59.3324	2.1436
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	470	313	958	3.419	0.546	0.116	0.027	4	0.5	296	295	35.9405	6.6040	12.9921	49.3013	36.3092	5.4422
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	393	300	1006	3.455	0.501	0.145	0.025	8	0.5	297	296	37.6567	10.7029	7.3314	59.2845	51.9531	3.5184
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	353	233	812	2.757	0.484	0.103	0.021	8	0.3	298	297	28.1460	9.9330	0.2625	43.8083	43.5459	2.8336
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	377	293	1167	3.083	0.661	0.158	0.033	12	0.5	299	298	28.9456	12.3200	-10.9837	56.9732	67.9569	2.3495
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	139	104	481	3.906	0.601	0.099	0.019	1	0.1	300	299	21.7963	11.4496	-16.5254	39.2667	55.7921	1.9037
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	76	46	149	3.443	0.623	0.048	0.008	0	0.0	301	300	27.9969	10.4827	6.6445	39.4576	32.8131	2.6708
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	291	223	849	2.853	0.592	0.146	0.025	6	0.2	302	301	30.0395	8.9930	2.5942	43.9239	41.3297	3.3403
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	359	283	1022	2.925	0.565	0.118	0.028	6	0.3	303	302	30.0780	9.6807	-0.7840	48.5810	49.3650	3.1070
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	601	440	2177	3.609	0.644	0.138	0.028	10	0.7	304	303	26.5909	7.4427	-6.8191	46.9589	53.7780	3.5728
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	257	202	841	3.475	0.496	0.147	0.029	6	0.3	305	304	28.5035	9.0268	-0.9185	42.5726	43.4911	3.1576
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	166	110	410	3.731	0.293	0.065	0.009	0	0.1	306	305	34.1984	3.6671	25.1451	42.3363	17.1912	9.3257
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	299	206	688	3.665	0.334	0.114	0.017	2	0.3	307	306	27.6213	5.7899	5.7578	43.1373	37.3795	4.7706
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	292	228	875	3.102	0.453	0.128	0.028	4	0.4	308	307	29.4454	8.0911	-15.0223	45.1786	60.2009	3.6392
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	134	107	242	1.765	1.708	0.186	0.061	3	0.4	309	308	8.6592	9.3461	0.0000	32.2720	32.2720	0.9265
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	338	226	598	3.060	0.473	0.115	0.020	4	0.3	310	309	33.0048	9.5262	4.3205	47.6271	43.3065	3.4646
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	624	454	2152	3.363	0.583	0.105	0.019	9	0.5	311	310	30.4469	6.6633	-4.9494	45.1810	50.1304	4.5694
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	292	202	701	3.231	1.398	0.090	0.023	2	0.3	312	311	21.4509	12.6908	-8.6132	47.6028	56.2160	1.6903
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	163	116	324	2.979	0.472	0.123	0.020	2	0.1	313	312	33.4228	8.2218	6.0443	47.4624	41.4181	4.0652
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	329	261	651	2.345	0.535	0.122	0.025	5	0.3	314	313	25.4011	9.3686	-8.5280	42.4509	50.9789	2.7113
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	289	168	528	2.331	1.385	0.092	0.017	4	0.2	315	314	22.9158	13.2599	0.0000	38.1067	38.1067	1.7282
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	247	175	401	2.551	0.336	0.087	0.010	1	0.1	316	315	29.5074	6.0508	10.8739	43.4024	32.5286	4.8766
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	157	102	339	3.449	0.860	0.068	0.020	0	0.1	317	316	29.5488	6.2234	13.9990	41.8524	27.8534	4.7480
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	300	182	495	3.083	0.281	0.059	0.007	1	0.1	318	317	32.1197	2.9750	25.7631	41.3639	15.6008	10.7965
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	239	151	330	2.407	0.362	0.074	0.008	1	0.1	319	318	30.1819	4.7990	11.0488	38.7523	27.7035	6.2892
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	157	119	507	3.368	0.512	0.128	0.027	2	0.2	320	319	29.3743	8.2892	-0.5428	46.4291	46.9718	3.5437
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	127	87	336	3.110	0.362	0.132	0.027	2	0.2	321	320	27.9202	6.3700	12.4161	41.5385	29.1224	4.3831
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	240	161	618	3.100	0.274	0.138	0.031	3	0.4	322	321	28.7261	6.4845	13.1767	40.7939	27.6172	4.4299
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	394	282	986	2.629	0.468	0.158	0.031	6	0.6	323	322	23.4639	6.6793	6.4069	44.0036	37.5966	3.5129
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	180	134	399	2.603	0.534	0.161	0.025	3	0.2	324	323	28.0463	8.0088	10.6183	44.5175	33.8993	3.5019
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	126	82	186	2.500	0.420	0.150	0.037	2	0.2	325	324	29.7150	7.3758	12.4979	42.9155	30.4175	4.0287
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	246	176	404	2.659	0.360	0.101	0.017	1	0.2	326	325	33.6547	6.2933	18.0808	49.3764	31.2956	5.3477
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	212	137	514	3.110	0.398	0.136	0.026	4	0.2	327	326	29.6245	7.2418	14.4090	43.0120	28.6030	4.0907
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	254	169	435	2.638	0.303	0.111	0.020	2	0.2	328	327	29.5411	6.5352	13.9000	43.4538	29.5538	4.5203
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	187	130	300	2.405	0.331	0.074	0.008	1	0.1	329	328	31.6726	5.4656	13.0364	41.5409	28.5045	5.7949
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	92	66	152	2.478	0.272	0.137	0.039	2	0.1	330	329	28.9676	7.8489	8.4799	39.0703	30.5904	3.6906
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	193	128	288	2.670	0.384	0.105	0.018	1	0.1	331	330	33.6849	5.3232	14.6324	41.4900	26.8576	6.3279
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	228	145	258	2.335	0.233	0.088	0.011	1	0.1	332	331	34.1784	4.3287	23.7867	43.9147	20.1280	7.8958
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	210	129	244	2.642	0.171	0.109	0.017	1	0.2	333	332	36.0698	2.9286	23.6052	41.3531	17.7479	12.3164
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	243	174	545	3.081	0.441	0.137	0.036	4	0.3	334	333	31.8738	8.6685	5.2526	48.1005	42.8479	3.6770
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	261	178	808	3.335	0.595	0.127	0.025	3	0.3	335	334	29.8681	6.6810	11.4730	42.3056	30.8326	4.4706
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	270	175	537	2.977	0.573	0.119	0.023	2	0.3	336	335	32.3830	4.8295	21.4007	44.7705	23.3697	6.7052
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	181	124	307	2.257	0.565	0.128	0.020	3	0.2	337	336	27.9055	6.3106	11.7367	39.8616	28.1249	4.4220
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	183	115	241	2.618	0.321	0.079	0.012	0	0.1	338	337	33.9012	2.7826	28.0334	44.7458	16.7124	12.1833
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	720	517	1370	2.492	0.391	0.119	0.027	9	0.8	339	338	30.6453	7.8175	6.2610	45.3311	39.0701	3.9201
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	337	254	920	3.047	0.485	0.139	0.029	6	0.4	340	339	28.0758	8.6002	0.1017	44.9980	44.8963	3.2645
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	501	356	914	2.436	0.292	0.120	0.017	7	0.4	341	340	29.6014	7.5119	0.4988	41.4972	40.9983	3.9406
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	265	194	687	3.046	0.503	0.121	0.023	3	0.3	342	341	29.3186	8.6889	-10.6998	42.5595	53.2593	3.3743
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	528	361	886	2.662	0.313	0.121	0.023	6	0.5	343	342	32.9437	7.4029	-8.4083	45.4183	53.8265	4.4501
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	447	295	654	2.500	0.284	0.112	0.022	5	0.4	344	343	33.8854	7.5345	4.2872	44.1265	39.8393	4.4974
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	218	153	476	2.841	0.223	0.090	0.019	1	0.1	345	344	32.0365	6.8463	6.1956	42.8779	36.6823	4.6794
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	275	191	424	2.597	0.209	0.092	0.014	1	0.1	346	345	35.7250	2.9750	24.6296	42.4516	17.8220	12.0084
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	386	273	1023	2.820	0.405	0.121	0.026	6	0.4	347	346	29.1325	8.5614	2.6748	44.6921	42.0173	3.4028
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	304	207	815	2.894	0.258	0.118	0.020	6	0.2	348	347	29.2450	6.9072	10.2759	41.0046	30.7287	4.2340
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	223	147	297	2.998	0.420	0.116	0.025	1	0.3	349	348	35.4965	3.7819	15.6935	41.0291	25.3356	9.3858
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	310	243	654	2.798	0.415	0.156	0.052	9	0.4	350	349	29.7757	9.8420	2.7867	45.0996	42.3129	3.0254
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	165	107	193	2.422	0.245	0.096	0.016	1	0.1	351	350	36.1980	1.7066	31.3544	40.9236	9.5692	21.2101
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	496	346	1171	2.919	0.463	0.100	0.016	5	0.3	352	351	30.6029	7.9750	8.4001	42.9377	34.5376	3.8374
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	242	175	537	2.670	0.389	0.128	0.022	4	0.2	353	352	25.2967	7.4619	9.7953	39.6803	29.8849	3.3901
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	226	145	344	2.715	0.270	0.096	0.017	1	0.1	354	353	37.4302	3.5234	25.1178	44.7253	19.6075	10.6233
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	316	204	467	2.595	0.421	0.103	0.017	2	0.2	355	354	30.8477	5.8958	10.9545	40.7597	29.8052	5.2322
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	167	103	180	2.535	0.196	0.102	0.014	1	0.1	356	355	35.9252	2.5215	30.2095	42.4663	12.2568	14.2476
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	300	223	875	3.097	0.412	0.133	0.030	5	0.3	357	356	27.3753	7.7702	11.6350	45.4012	33.7663	3.5231
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	171	112	285	2.608	0.362	0.118	0.026	3	0.1	358	357	29.7722	6.9432	1.1616	38.0249	36.8632	4.2879
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	267	195	626	3.110	0.580	0.145	0.034	4	0.4	359	358	36.4771	8.4465	-9.4300	51.3184	60.7484	4.3186
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	207	136	547	3.349	0.750	0.111	0.021	2	0.2	360	359	24.7276	7.1328	6.2171	37.0983	30.8812	3.4668
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	181	121	287	2.674	0.326	0.101	0.020	1	0.1	361	360	29.2189	6.9079	12.9264	39.7407	26.8143	4.2298
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	178	121	230	2.316	0.180	0.095	0.010	1	0.1	362	361	29.6344	3.2079	18.0214	34.8104	16.7889	9.2380
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	151	104	213	2.102	0.320	0.087	0.006	1	0.1	363	362	26.9331	5.2935	7.2513	35.7821	28.5308	5.0880
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	110	88	291	2.444	0.288	0.161	0.041	2	0.2	364	363	24.0815	7.9868	8.7911	38.6564	29.8653	3.0152
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	190	136	310	2.101	0.383	0.141	0.036	3	0.3	365	364	25.8384	8.4023	6.4412	42.2064	35.7652	3.0751
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	91	57	146	2.167	0.705	0.143	0.015	2	0.0	366	365	34.4341	4.5109	23.7602	43.0613	19.3011	7.6335
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	172	115	157	1.461	0.412	0.098	0.014	2	0.1	367	366	27.7392	5.1243	17.4221	38.9209	21.4988	5.4133
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	156	100	114	1.294	0.325	0.105	0.011	2	0.1	368	367	27.7181	6.7137	0.0000	41.9597	41.9597	4.1286
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	103	64	111	1.503	0.486	0.152	0.015	2	0.1	369	368	31.3487	4.9793	17.8163	41.0239	23.2076	6.2958
