participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	226	144	336	2.332	0.222	0.090	0.014	2	0.1	124	123	22.6875	5.1804	11.1250	33.2564	22.1314	4.3795
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	91	67	173	2.616	0.172	0.098	0.016	1	0.0	125	124	32.2160	3.0750	22.2018	38.2117	16.0099	10.4768
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	85	50	169	2.350	0.207	0.183	0.022	2	0.1	126	125	20.5458	2.9265	12.9423	26.4312	13.4889	7.0205
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	113	74	112	2.305	0.178	0.118	0.014	1	0.1	127	126	34.0636	2.9644	26.5191	40.6600	14.1409	11.4907
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	206	121	528	3.251	0.383	0.098	0.013	1	0.1	128	127	25.0315	4.1574	15.8204	33.3021	17.4817	6.0209
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	186	119	401	2.945	0.541	0.081	0.010	1	0.1	129	128	31.1609	4.4752	20.8972	38.8697	17.9725	6.9631
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	157	95	420	2.999	0.472	0.113	0.023	2	0.2	130	129	21.4590	4.3917	13.3098	33.7343	20.4244	4.8863
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	216	145	366	2.471	0.428	0.133	0.028	2	0.3	131	130	19.7612	4.9754	9.7180	31.7858	22.0678	3.9718
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	302	198	286	1.556	0.187	0.067	0.010	1	0.1	132	131	27.4402	3.1508	15.9723	35.7615	19.7892	8.7090
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	208	124	246	1.837	0.248	0.111	0.017	3	0.1	133	132	20.1695	7.0762	7.7847	37.0944	29.3097	2.8503
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	125	85	203	2.117	0.309	0.084	0.016	1	0.1	134	133	28.3984	4.1604	15.5710	35.4477	19.8767	6.8258
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	158	107	443	3.157	0.532	0.078	0.013	1	0.1	135	134	26.4313	3.8403	16.0710	36.4285	20.3575	6.8827
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	231	158	370	2.808	0.619	0.103	0.021	1	0.2	136	135	28.7276	4.8603	15.2260	41.7679	26.5419	5.9107
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	224	146	388	2.255	0.268	0.130	0.027	3	0.2	137	136	22.1845	4.3425	10.7467	32.8303	22.0836	5.1086
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	159	97	312	2.513	0.347	0.128	0.036	2	0.2	138	137	18.8409	4.1901	9.4437	28.6745	19.2309	4.4965
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	107	68	217	2.453	0.358	0.114	0.032	1	0.1	139	138	20.7485	3.0875	12.3274	28.0643	15.7369	6.7202
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	118	79	148	2.029	0.175	0.114	0.012	1	0.1	140	139	28.5828	4.1272	18.0614	38.2993	20.2379	6.9255
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	133	92	222	2.014	0.320	0.140	0.021	2	0.1	141	140	22.5453	6.6052	9.4387	34.0783	24.6396	3.4133
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	280	178	434	2.268	0.324	0.105	0.020	2	0.2	142	141	20.8676	3.6808	11.4469	31.2401	19.7932	5.6693
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	199	131	191	1.459	0.271	0.120	0.015	3	0.2	143	142	23.8550	6.5518	1.4529	32.7040	31.2512	3.6410
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1195	810	2549	2.989	0.513	0.111	0.023	14	1.0	144	143	31.4510	7.6231	2.3390	46.1813	43.8423	4.1257
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	361	240	562	2.531	0.454	0.089	0.012	2	0.2	145	144	32.4664	5.7386	11.4244	43.8890	32.4647	5.6576
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	424	292	859	2.493	0.543	0.120	0.020	7	0.4	146	145	27.1709	7.7765	4.5588	45.0237	40.4649	3.4940
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	390	250	537	2.598	0.231	0.114	0.020	3	0.3	147	146	32.8882	3.6713	12.2290	39.9062	27.6773	8.9583
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	369	264	976	2.953	0.277	0.123	0.030	6	0.4	148	147	26.7057	8.0321	2.1358	41.2624	39.1266	3.3249
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	532	357	1006	2.573	0.356	0.113	0.018	6	0.3	149	148	24.9525	5.5564	2.9521	36.0151	33.0629	4.4908
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	192	126	377	2.949	0.374	0.126	0.023	2	0.2	150	149	31.7029	5.6956	19.7095	42.4695	22.7599	5.5662
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	358	248	1042	3.095	0.458	0.136	0.033	8	0.4	151	150	26.1565	6.8695	-7.2446	41.9229	49.1675	3.8076
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	158	101	179	2.453	0.213	0.123	0.018	1	0.1	152	151	31.5965	3.8481	24.0669	40.2155	16.1487	8.2108
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	233	150	356	2.582	0.294	0.091	0.007	1	0.1	153	152	32.0855	3.9659	21.0462	43.0750	22.0288	8.0902
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	196	124	296	2.436	0.255	0.067	0.007	1	0.0	154	153	26.9267	3.5978	19.8081	35.7047	15.8966	7.4841
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	200	120	207	2.297	0.248	0.095	0.012	1	0.1	155	154	33.8917	2.0004	28.7819	41.3421	12.5602	16.9428
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	310	210	530	2.726	0.376	0.124	0.023	3	0.3	156	155	32.3660	6.2166	16.9756	42.5842	25.6087	5.2064
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	238	161	377	2.763	0.322	0.112	0.018	1	0.2	157	156	33.2681	6.0769	-1.0484	42.6366	43.6851	5.4745
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	165	102	259	2.607	0.237	0.110	0.026	2	0.1	158	157	31.8715	4.5153	21.2335	42.8066	21.5731	7.0586
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	288	186	363	2.269	0.304	0.059	0.006	0	0.1	159	158	29.8278	4.5562	12.8093	37.5735	24.7642	6.5466
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	137	83	204	2.564	0.197	0.063	0.005	0	0.0	160	159	31.8732	1.6192	26.8493	35.1874	8.3381	19.6843
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	366	239	610	2.608	0.235	0.076	0.010	1	0.2	161	160	33.4326	2.9962	25.0100	42.8042	17.7943	11.1584
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	243	181	534	2.510	0.271	0.127	0.027	3	0.3	162	161	26.6269	7.5997	7.5659	38.7756	31.2097	3.5037
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	209	143	469	2.664	0.276	0.129	0.020	3	0.1	163	162	30.3951	3.9366	16.3725	40.4475	24.0750	7.7211
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	358	240	543	2.568	0.300	0.108	0.021	3	0.3	164	163	28.4670	5.1731	10.6234	39.8714	29.2481	5.5029
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	270	179	390	2.189	0.267	0.089	0.008	1	0.1	165	164	29.2522	2.5225	21.3652	35.2927	13.9274	11.5965
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	421	261	557	2.421	0.209	0.086	0.011	2	0.2	166	165	30.3159	5.2101	18.4830	41.0733	22.5903	5.8187
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	154	101	270	2.243	0.166	0.086	0.010	2	0.1	167	166	27.9823	5.7023	11.5894	37.3543	25.7650	4.9072
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	191	134	288	2.316	0.231	0.111	0.028	1	0.2	168	167	32.9495	3.8806	23.6003	42.6685	19.0682	8.4908
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	264	169	357	2.304	0.312	0.122	0.027	3	0.2	169	168	29.3034	4.6019	15.4108	40.2510	24.8402	6.3677
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	315	209	618	2.403	0.394	0.099	0.017	4	0.2	170	169	27.4498	4.5609	13.9077	37.3384	23.4307	6.0185
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	227	161	422	2.540	0.377	0.108	0.017	2	0.2	171	170	27.5378	5.2067	6.2267	38.9772	32.7505	5.2889
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	171	117	426	2.871	0.499	0.176	0.042	5	0.3	172	171	24.4107	6.6079	1.4802	43.7008	42.2207	3.6942
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	244	160	329	2.212	0.330	0.091	0.010	2	0.1	173	172	29.1243	3.3223	15.3854	33.6281	18.2427	8.7663
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	98	64	226	2.766	0.234	0.159	0.035	2	0.1	174	173	28.3353	6.0081	15.3814	39.9819	24.6004	4.7162
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	176	129	529	2.968	0.657	0.141	0.029	2	0.2	175	174	30.2099	5.3039	15.5589	40.5389	24.9799	5.6958
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	116	81	248	2.620	0.381	0.136	0.019	2	0.1	176	175	23.0730	7.5105	4.3122	36.6347	32.3225	3.0721
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	130	80	274	2.598	0.270	0.116	0.020	2	0.1	177	176	27.1915	4.2462	17.9645	39.1231	21.1586	6.4038
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	194	135	391	2.548	0.383	0.114	0.018	2	0.2	178	177	30.5696	7.8729	10.3590	46.1916	35.8326	3.8829
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	128	84	219	2.453	0.344	0.119	0.015	1	0.1	179	178	32.6605	5.4759	15.0869	41.1136	26.0267	5.9644
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	200	136	441	2.721	0.330	0.144	0.032	3	0.3	180	179	26.0246	5.6841	13.9663	43.5459	29.5796	4.5785
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	181	125	378	2.511	0.306	0.134	0.025	3	0.2	181	180	26.5207	7.1366	10.0212	41.9535	31.9323	3.7161
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	218	140	501	3.087	0.414	0.131	0.019	3	0.1	182	181	27.1268	7.0752	10.0059	40.7356	30.7298	3.8341
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	185	123	333	2.832	0.590	0.117	0.017	2	0.1	183	182	30.4938	5.4281	16.1235	40.0824	23.9589	5.6177
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	144	89	233	2.879	0.336	0.079	0.030	1	0.0	184	183	31.8817	5.1709	18.4032	38.7847	20.3815	6.1656
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	317	203	540	2.574	0.301	0.064	0.007	1	0.1	185	184	29.4430	3.6077	17.3498	38.3747	21.0248	8.1611
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	311	199	402	2.498	0.333	0.096	0.013	1	0.2	186	185	31.7600	3.5158	20.9020	41.6340	20.7321	9.0336
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	566	403	1320	2.788	0.322	0.128	0.023	6	0.5	187	186	29.6137	6.0661	7.0862	42.4605	35.3743	4.8818
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	290	185	366	2.676	0.203	0.100	0.011	1	0.2	188	187	34.0281	2.0606	29.2558	40.7761	11.5203	16.5136
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	373	247	813	3.325	0.433	0.113	0.019	4	0.3	189	188	33.7147	5.6712	19.6842	44.0093	24.3251	5.9449
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	377	241	696	2.603	0.355	0.103	0.017	5	0.2	190	189	30.1458	6.4448	-0.9858	41.0773	42.0631	4.6775
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	236	152	281	2.389	0.225	0.096	0.013	1	0.2	191	190	32.7789	2.6009	23.8217	39.2711	15.4494	12.6030
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	209	146	352	2.452	0.305	0.079	0.008	1	0.0	192	191	30.4487	5.0482	12.4108	39.4232	27.0124	6.0316
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	160	97	286	2.651	0.123	0.097	0.012	2	0.1	193	192	30.1447	5.3256	18.0038	41.6013	23.5975	5.6604
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	186	128	461	2.772	0.256	0.119	0.023	3	0.2	194	193	26.3878	6.0058	14.2166	40.7504	26.5338	4.3937
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	321	208	589	2.764	0.219	0.102	0.018	4	0.2	195	194	31.4572	6.0594	9.6925	42.0303	32.3378	5.1915
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	238	148	539	3.185	0.487	0.124	0.025	3	0.2	196	195	30.3667	5.9440	18.9281	42.3058	23.3778	5.1088
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	239	162	612	3.081	0.308	0.128	0.022	3	0.2	197	196	26.5115	6.6431	12.1983	38.9439	26.7457	3.9908
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	202	135	519	2.888	0.350	0.096	0.014	2	0.1	198	197	26.4346	8.2194	2.3350	41.2462	38.9112	3.2161
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	444	293	818	2.689	0.259	0.137	0.030	5	0.5	199	198	30.6660	6.6547	12.7340	40.8628	28.1288	4.6082
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	398	265	1329	4.016	0.910	0.085	0.023	2	0.3	200	199	23.2119	7.6062	-5.4476	38.5894	44.0370	3.0517
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	224	142	315	2.726	0.266	0.102	0.018	1	0.3	201	200	33.3247	4.2118	20.0214	41.9071	21.8857	7.9122
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	243	168	613	3.463	0.407	0.103	0.016	2	0.2	202	201	22.8030	6.0304	6.4310	34.7825	28.3515	3.7813
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	575	388	1171	3.103	0.747	0.103	0.022	6	0.5	203	202	24.0826	9.3734	-12.9076	41.3878	54.2954	2.5692
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	618	396	934	2.898	0.315	0.094	0.014	3	0.4	204	203	34.4173	3.5546	22.0407	42.8459	20.8052	9.6824
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	378	246	600	2.806	0.394	0.101	0.018	2	0.3	205	204	28.2208	5.3474	8.1567	39.0696	30.9129	5.2775
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	112	72	226	3.152	0.337	0.050	0.004	0	0.0	206	205	35.4178	2.0515	27.4686	40.0275	12.5589	17.2639
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	236	164	653	3.004	0.448	0.091	0.020	2	0.2	207	206	28.7539	7.8909	2.4824	40.7544	38.2719	3.6439
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	253	160	372	2.685	0.263	0.104	0.015	1	0.2	208	207	33.1949	3.9736	14.4210	39.5598	25.1388	8.3539
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	389	262	955	3.161	0.382	0.132	0.025	5	0.4	209	208	28.5891	7.4750	1.7876	44.6551	42.8675	3.8246
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	128	96	263	2.828	0.235	0.086	0.019	1	0.1	210	209	30.1667	6.4502	10.6163	38.8219	28.2056	4.6768
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	309	196	705	2.993	0.352	0.091	0.014	2	0.3	211	210	32.7211	6.7509	15.3767	41.9760	26.5993	4.8469
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	702	529	1455	2.699	0.373	0.137	0.026	10	0.8	212	211	31.1867	8.2187	-0.6760	44.1427	44.8187	3.7946
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	252	175	396	2.712	0.249	0.109	0.017	1	0.2	213	212	35.3221	6.9476	6.3718	43.0901	36.7182	5.0841
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	368	244	730	3.012	0.369	0.101	0.017	3	0.3	214	213	34.3295	6.0725	15.2909	45.5879	30.2970	5.6532
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	275	172	546	3.093	0.349	0.086	0.014	1	0.1	215	214	37.4164	3.7008	24.9939	47.0558	22.0620	10.1103
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	107	73	313	3.264	0.287	0.101	0.011	1	0.0	216	215	35.0235	7.2943	14.2688	46.1018	31.8329	4.8015
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	301	192	443	2.697	0.276	0.079	0.011	1	0.1	217	216	35.9893	3.8368	23.3293	45.4748	22.1455	9.3800
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	267	168	359	2.684	0.337	0.091	0.017	1	0.2	218	217	36.9276	3.1460	28.7612	45.4290	16.6678	11.7378
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	340	231	964	3.366	0.374	0.122	0.020	4	0.3	219	218	29.6940	5.9290	14.5668	42.0044	27.4377	5.0083
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	217	141	265	2.709	0.235	0.112	0.018	1	0.2	220	219	33.3282	4.8186	17.6888	42.7586	25.0697	6.9166
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	214	139	285	2.714	0.389	0.107	0.018	1	0.2	221	220	35.4338	3.9473	16.1853	42.5474	26.3621	8.9767
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	160	104	272	2.949	0.252	0.074	0.009	0	0.1	222	221	28.2348	3.9834	12.1464	33.5133	21.3669	7.0881
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	329	215	791	3.049	0.515	0.116	0.017	3	0.3	223	222	30.1773	5.9696	-1.5943	40.7790	42.3733	5.0552
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	178	118	273	2.623	0.264	0.107	0.015	1	0.1	224	223	33.4496	3.0994	21.7905	40.0955	18.3050	10.7923
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	124	78	215	2.855	0.309	0.067	0.008	0	0.0	225	224	29.0166	2.8814	23.5807	36.8482	13.2675	10.0702
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	221	140	546	2.970	0.300	0.098	0.019	2	0.1	226	225	28.0114	4.5307	18.2109	39.7813	21.5705	6.1826
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	230	166	429	2.795	0.333	0.092	0.009	1	0.1	227	226	32.6579	3.6874	16.8187	40.0858	23.2671	8.8567
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	65	42	75	2.599	0.200	0.097	0.015	0	0.0	228	227	30.5006	1.7326	27.0406	35.8810	8.8404	17.6036
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	214	144	456	2.896	0.498	0.125	0.023	2	0.2	229	228	30.3468	4.6573	17.7329	40.4207	22.6878	6.5160
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	294	205	886	3.226	0.357	0.137	0.028	4	0.3	230	229	25.3024	3.4818	4.2212	35.7037	31.4825	7.2671
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	162	107	380	3.034	0.481	0.144	0.040	3	0.2	231	230	22.2044	10.2899	0.8268	41.1163	40.2896	2.1579
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	641	451	1319	2.825	0.528	0.106	0.018	8	0.5	232	231	29.0379	9.0447	-21.1215	43.0110	64.1325	3.2105
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	178	138	571	2.994	0.449	0.131	0.043	6	0.2	233	232	21.0412	8.7595	1.0879	37.9370	36.8491	2.4021
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	249	179	443	2.519	0.439	0.126	0.021	5	0.2	234	233	30.8842	10.9282	-18.3061	48.1261	66.4322	2.8261
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	194	143	470	3.440	0.467	0.123	0.018	2	0.1	235	234	37.8328	8.4572	2.8130	51.4093	48.5962	4.4735
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	510	349	1086	3.490	0.625	0.110	0.024	4	0.5	236	235	34.0034	6.6227	5.1452	44.6278	39.4826	5.1344
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	375	255	958	3.184	0.687	0.112	0.024	7	0.4	237	236	25.9697	9.4271	-2.4682	42.8686	45.3368	2.7548
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	312	198	752	2.917	0.301	0.099	0.017	5	0.3	238	237	28.5441	7.4788	-7.7959	38.2877	46.0836	3.8167
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	415	313	1179	3.106	0.598	0.153	0.029	9	0.5	239	238	31.8972	11.1103	-9.8827	52.3622	62.2449	2.8710
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	77	53	171	3.457	0.617	0.061	0.008	0	0.0	240	239	25.2275	11.1448	7.7894	43.0359	35.2465	2.2636
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	198	143	580	2.907	0.535	0.131	0.027	5	0.2	241	240	31.9252	9.8141	1.8547	48.6394	46.7847	3.2530
