participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	261	170	303	1.585	0.377	0.093	0.013	2	0.2	124	123	21.7578	6.6480	-5.5646	32.4282	37.9927	3.2728
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	267	171	452	2.356	0.344	0.103	0.014	2	0.1	125	124	27.1803	4.4066	13.3793	36.0256	22.6463	6.1682
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	201	127	290	2.406	0.330	0.084	0.009	1	0.1	126	125	29.7807	3.8720	21.8545	41.3900	19.5355	7.6913
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	315	208	509	2.512	0.343	0.071	0.010	1	0.2	127	126	23.3961	3.1964	11.1655	32.9836	21.8181	7.3196
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	217	142	318	2.973	0.321	0.100	0.017	1	0.2	128	127	32.9324	5.2632	16.4370	40.7080	24.2710	6.2571
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	131	93	123	1.958	0.507	0.147	0.041	1	0.2	129	128	25.0202	4.4052	12.4357	33.8742	21.4385	5.6797
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	234	133	368	2.186	0.540	0.117	0.022	2	0.2	130	129	23.4809	4.0551	9.0436	34.7443	25.7007	5.7905
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	164	103	188	2.159	0.230	0.092	0.012	1	0.1	131	130	29.6585	5.3624	19.8822	42.0298	22.1476	5.5308
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	273	159	456	2.308	0.335	0.071	0.010	1	0.1	132	131	22.7831	4.4199	7.7441	33.2198	25.4757	5.1547
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	511	325	908	2.456	0.443	0.121	0.025	5	0.6	133	132	21.5716	5.6302	7.8869	34.3456	26.4587	3.8314
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	279	167	712	3.212	0.391	0.092	0.018	3	0.2	134	133	23.3451	4.9840	9.8054	32.8342	23.0287	4.6840
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	385	243	338	1.590	0.285	0.101	0.020	3	0.3	135	134	25.8408	4.0647	10.4759	35.8607	25.3848	6.3573
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	150	100	306	3.609	0.245	0.114	0.022	1	0.1	136	135	34.7534	5.4181	21.5510	43.0769	21.5259	6.4143
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	130	83	252	2.683	0.342	0.089	0.010	1	0.1	137	136	25.0923	4.9548	9.9243	34.1411	24.2167	5.0643
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	36	26	31	1.512	0.233	0.088	0.020	0	0.0	138	137	21.2958	2.6059	16.9178	25.4672	8.5494	8.1721
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	279	183	338	2.014	0.381	0.084	0.017	1	0.2	139	138	26.9497	5.2495	12.0636	40.2020	28.1383	5.1338
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	441	279	791	2.551	0.302	0.125	0.022	5	0.5	140	139	31.4630	5.6123	16.0040	43.6270	27.6230	5.6061
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	286	190	489	2.794	0.367	0.096	0.011	1	0.1	141	140	31.7636	4.0591	20.5524	41.6515	21.0991	7.8253
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	348	198	509	2.224	0.709	0.086	0.015	2	0.2	142	141	17.8175	4.4692	5.7480	27.8640	22.1160	3.9867
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	191	109	280	2.068	0.475	0.088	0.014	2	0.1	143	142	23.1710	6.5235	11.2637	35.1799	23.9162	3.5519
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	121	82	110	1.747	0.327	0.135	0.029	1	0.1	144	143	25.9409	3.0166	17.5706	30.7835	13.2129	8.5994
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	222	143	404	2.876	0.438	0.070	0.011	1	0.1	145	144	32.7444	4.2370	20.0946	42.1905	22.0959	7.7283
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	166	107	454	3.116	0.487	0.110	0.021	1	0.2	146	145	21.4953	3.6967	14.7176	33.8397	19.1221	5.8147
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	152	81	411	3.389	0.241	0.105	0.017	1	0.1	147	146	24.8985	3.7481	15.5435	33.8573	18.3139	6.6431
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	326	199	355	1.855	0.414	0.092	0.012	2	0.2	148	147	25.0287	8.0667	7.0225	40.5037	33.4812	3.1027
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	191	135	486	3.006	0.375	0.142	0.028	3	0.2	149	148	26.9251	7.4332	4.2686	45.4609	41.1923	3.6223
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	442	298	751	2.329	0.403	0.117	0.018	4	0.4	150	149	24.6035	6.0157	11.6140	43.6756	32.0616	4.0899
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	262	174	432	2.295	0.432	0.118	0.030	4	0.3	151	150	27.0792	6.1184	12.1450	42.9174	30.7724	4.4259
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	215	142	454	2.894	0.652	0.092	0.017	1	0.2	152	151	30.6661	3.7808	17.6923	42.0884	24.3961	8.1110
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	385	256	623	2.382	0.358	0.138	0.028	4	0.5	153	152	22.3929	5.1033	10.7579	33.0369	22.2790	4.3879
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	220	136	350	2.595	0.406	0.112	0.027	2	0.2	154	153	20.6588	5.4126	8.0172	33.0691	25.0519	3.8168
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	321	198	295	1.546	0.211	0.077	0.011	1	0.2	155	154	26.6110	5.2658	8.6095	35.9369	27.3273	5.0536
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	170	116	382	2.437	0.358	0.143	0.029	2	0.2	156	155	24.3181	6.1514	9.9890	36.9905	27.0015	3.9533
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	304	203	518	2.625	0.649	0.105	0.020	2	0.3	157	156	30.0198	4.3685	17.9295	41.6796	23.7500	6.8719
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	194	133	361	2.305	0.417	0.128	0.031	2	0.2	158	157	24.9801	7.0691	12.3117	41.6696	29.3579	3.5337
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	192	127	215	1.707	0.292	0.114	0.017	2	0.1	159	158	24.2667	8.4343	7.3606	44.9886	37.6280	2.8771
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	273	179	442	2.308	0.381	0.105	0.018	2	0.2	160	159	21.0807	5.1684	6.2323	32.1870	25.9547	4.0788
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	192	124	178	1.403	0.166	0.082	0.012	2	0.1	161	160	22.5641	7.7028	3.6043	32.9665	29.3622	2.9293
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	79	51	132	1.980	0.493	0.169	0.030	2	0.1	162	161	18.1801	5.2365	8.0584	28.2970	20.2386	3.4718
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	71	48	98	2.025	0.463	0.154	0.042	1	0.0	163	162	24.4337	5.3768	15.8004	36.5144	20.7140	4.5443
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	368	266	692	2.708	0.345	0.131	0.026	4	0.4	164	163	32.3578	6.4812	12.6746	44.5444	31.8698	4.9926
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	291	192	625	2.955	0.429	0.053	0.006	1	0.1	165	164	35.6671	3.8364	18.1734	41.1027	22.9293	9.2971
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	461	327	998	2.919	0.418	0.134	0.024	6	0.5	166	165	30.2435	7.8274	6.7244	43.8138	37.0894	3.8638
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	435	297	835	2.621	0.522	0.110	0.020	6	0.2	167	166	30.3867	7.4241	4.8981	44.9116	40.0135	4.0930
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	416	270	638	2.622	0.263	0.124	0.026	4	0.5	168	167	31.1583	6.2412	10.6851	42.0915	31.4064	4.9924
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	443	321	931	2.512	0.484	0.113	0.022	8	0.3	169	168	28.5609	8.0283	6.4775	42.7281	36.2507	3.5575
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	202	135	307	2.683	0.329	0.092	0.017	1	0.1	170	169	35.2168	2.5356	22.6538	40.6888	18.0350	13.8888
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	309	221	897	3.038	0.329	0.144	0.044	18	0.6	171	170	24.3867	8.5462	-9.8153	39.3247	49.1400	2.8535
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	341	221	451	2.506	0.247	0.110	0.017	3	0.3	172	171	28.5806	3.7786	11.9246	36.5967	24.6720	7.5638
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	284	172	578	2.628	0.440	0.092	0.014	3	0.2	173	172	25.1554	6.7035	7.1126	37.3137	30.2011	3.7526
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	186	123	408	2.661	0.396	0.139	0.034	2	0.2	174	173	26.1010	6.1480	7.9079	35.9760	28.0681	4.2454
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	99	55	215	2.911	0.295	0.133	0.031	3	0.1	175	174	24.8409	5.8367	12.2393	39.6667	27.4274	4.2560
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	293	187	436	2.675	0.274	0.078	0.008	1	0.1	176	175	33.6732	4.0640	23.0099	43.9453	20.9354	8.2857
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	271	166	346	2.337	0.301	0.081	0.009	1	0.1	177	176	31.2657	3.5818	22.4799	38.0646	15.5847	8.7289
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	154	93	339	2.964	0.289	0.105	0.020	2	0.1	178	177	29.4439	6.7399	16.2737	41.9589	25.6852	4.3686
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	153	97	168	2.250	0.235	0.095	0.018	1	0.1	179	178	34.3735	1.8492	29.8569	41.0023	11.1455	18.5886
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	380	253	562	2.585	0.420	0.116	0.019	4	0.4	180	179	34.9975	6.6532	11.1813	45.3858	34.2046	5.2603
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	162	101	225	2.524	0.280	0.123	0.035	2	0.1	181	180	34.8555	6.9412	18.5360	46.6441	28.1081	5.0215
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	341	232	857	2.727	0.482	0.138	0.023	6	0.3	182	181	27.0483	5.4609	13.6787	41.2940	27.6153	4.9531
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	93	64	244	2.703	0.263	0.138	0.036	2	0.1	183	182	25.9992	7.4534	11.1123	36.7368	25.6245	3.4882
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	174	136	343	2.336	0.336	0.149	0.030	3	0.2	184	183	24.3451	8.6355	2.9996	40.0439	37.0443	2.8192
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	149	92	200	2.399	0.164	0.060	0.005	0	0.0	185	184	32.3237	1.8270	27.8285	36.9655	9.1370	17.6922
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	265	172	359	2.548	0.195	0.093	0.014	1	0.2	186	185	35.4247	3.9580	22.7730	46.0242	23.2513	8.9502
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	303	201	476	2.387	0.266	0.084	0.012	2	0.2	187	186	27.6147	5.5213	10.4328	36.4901	26.0573	5.0015
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	273	183	448	2.600	0.291	0.099	0.014	2	0.1	188	187	32.7162	5.2585	8.1776	43.2214	35.0438	6.2216
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	299	203	567	2.738	0.286	0.102	0.024	3	0.3	189	188	27.0443	8.0876	-6.6319	44.4629	51.0948	3.3439
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	165	108	178	2.186	0.215	0.101	0.009	1	0.1	190	189	30.8228	3.4368	24.2027	38.6737	14.4709	8.9684
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	135	87	229	2.290	0.175	0.079	0.008	1	0.1	191	190	30.4686	3.3127	17.0686	38.1855	21.1169	9.1974
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	159	112	410	2.880	0.326	0.137	0.025	2	0.1	192	191	31.4097	5.0817	14.9472	44.7165	29.7692	6.1810
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	296	205	518	2.657	0.470	0.117	0.019	3	0.3	193	192	28.6083	5.9091	11.3200	41.8186	30.4985	4.8414
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	190	117	273	2.268	0.240	0.113	0.030	2	0.2	194	193	29.2303	5.9672	12.4437	39.5611	27.1174	4.8985
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	94	58	110	2.237	0.285	0.067	0.006	0	0.0	195	194	30.9718	2.3695	26.8297	36.8495	10.0198	13.0710
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	91	247	2.594	0.344	0.132	0.042	1	0.2	196	195	33.2101	4.5921	20.1807	41.4115	21.2308	7.2320
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	232	161	491	2.474	0.433	0.111	0.020	4	0.2	197	196	29.1372	6.5158	12.2426	39.7227	27.4801	4.4718
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	263	177	355	2.212	0.294	0.079	0.007	1	0.1	198	197	32.0786	2.4087	19.5223	38.3045	18.7822	13.3179
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	154	106	447	2.999	0.458	0.134	0.031	3	0.1	199	198	28.6437	6.6316	12.1663	48.4317	36.2654	4.3193
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	144	98	377	2.854	0.324	0.154	0.033	2	0.2	200	199	28.2882	7.1174	10.4983	43.9814	33.4831	3.9745
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	99	59	195	2.471	0.240	0.095	0.013	1	0.1	201	200	29.2019	2.9377	22.9562	37.4426	14.4864	9.9402
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	231	165	546	2.787	0.636	0.138	0.030	3	0.3	202	201	32.4233	6.5919	12.8201	47.4703	34.6502	4.9187
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	156	110	381	2.707	0.257	0.145	0.029	3	0.2	203	202	25.5440	7.3357	11.0074	44.3618	33.3544	3.4822
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	133	95	352	2.677	0.309	0.097	0.019	2	0.1	204	203	26.5053	6.7927	11.6694	37.1519	25.4825	3.9020
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	158	101	222	2.224	0.567	0.122	0.017	2	0.1	205	204	32.1356	4.6592	15.8929	41.9804	26.0874	6.8972
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	241	154	557	3.170	0.447	0.126	0.019	4	0.2	206	205	27.5342	8.4161	9.3083	45.2342	35.9260	3.2716
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	182	111	454	2.892	0.157	0.110	0.020	2	0.2	207	206	28.6902	4.4495	17.9422	37.4177	19.4755	6.4479
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	362	240	547	2.549	0.252	0.077	0.008	1	0.2	208	207	31.5172	3.6648	18.2360	40.5861	22.3501	8.6000
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	353	228	431	2.575	0.328	0.099	0.014	2	0.3	209	208	34.3960	3.4254	24.7797	43.2078	18.4281	10.0416
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	582	405	1372	2.838	0.402	0.123	0.023	7	0.5	210	209	30.0153	6.6767	9.9388	42.8420	32.9031	4.4956
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	194	124	570	3.412	0.445	0.136	0.023	3	0.2	211	210	28.3450	8.1978	15.9724	43.1561	27.1837	3.4576
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	254	168	514	3.265	0.236	0.106	0.020	2	0.1	212	211	36.6576	4.8792	23.5635	45.2034	21.6399	7.5130
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	175	112	250	2.916	0.594	0.086	0.007	1	0.1	213	212	37.4486	3.0108	29.1708	43.6828	14.5120	12.4380
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	171	109	364	2.704	0.409	0.114	0.017	2	0.1	214	213	31.2178	4.7148	16.2936	40.3711	24.0775	6.6213
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	94	66	169	2.475	0.275	0.121	0.021	1	0.1	215	214	32.2303	8.5498	14.4713	44.2958	29.8245	3.7697
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	138	94	255	2.450	0.283	0.083	0.009	1	0.0	216	215	29.1584	6.9166	9.0741	42.6231	33.5490	4.2157
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	126	83	167	2.597	0.249	0.094	0.015	0	0.1	217	216	34.1052	2.6489	28.6427	39.3688	10.7262	12.8752
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	149	94	158	2.340	0.269	0.094	0.011	1	0.1	218	217	33.8071	2.1401	29.2050	40.9715	11.7665	15.7967
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	114	74	191	2.833	0.188	0.106	0.016	1	0.1	219	218	33.3451	3.9300	24.2342	42.8783	18.6442	8.4847
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	251	174	581	2.716	0.224	0.101	0.016	2	0.2	220	219	29.2997	6.1921	12.9189	41.1060	28.1870	4.7318
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	154	101	270	2.697	0.163	0.068	0.007	0	0.1	221	220	34.8228	3.1149	26.3158	41.5178	15.2020	11.1795
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	168	115	340	2.820	0.353	0.124	0.027	3	0.1	222	221	29.5255	6.7400	11.0873	38.3601	27.2728	4.3806
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	181	104	386	3.094	0.484	0.106	0.020	2	0.1	223	222	29.6007	5.4043	13.6042	42.5723	28.9681	5.4772
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	276	182	706	3.197	0.460	0.139	0.028	4	0.3	224	223	27.9628	7.4993	9.9456	44.4945	34.5490	3.7287
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	118	73	282	2.862	0.167	0.089	0.009	2	0.0	225	224	27.4579	8.2265	10.6770	41.4988	30.8218	3.3377
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	148	96	425	3.107	0.442	0.119	0.031	3	0.2	226	225	24.3201	7.9475	9.0817	39.8579	30.7762	3.0601
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	382	256	750	2.825	0.268	0.129	0.027	5	0.4	227	226	32.5701	7.3116	8.6700	44.0588	35.3888	4.4546
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	55	32	147	3.692	1.164	0.047	0.018	0	0.0	228	227	25.0074	3.7212	15.3308	31.5468	16.2160	6.7203
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	238	158	873	4.038	0.875	0.089	0.028	2	0.1	229	228	24.4211	7.4837	-3.0617	36.0654	39.1271	3.2632
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	172	117	366	3.672	0.786	0.115	0.040	2	0.2	230	229	21.7373	11.4197	-4.2531	40.4847	44.7379	1.9035
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	296	191	728	3.485	0.450	0.110	0.023	4	0.2	231	230	21.4545	5.5591	8.0762	35.3935	27.3172	3.8593
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	221	148	333	2.809	0.237	0.116	0.021	2	0.2	232	231	33.3905	6.1096	14.9949	40.8315	25.8367	5.4652
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	320	209	551	2.953	0.782	0.077	0.015	2	0.2	233	232	28.2144	10.0708	-4.3911	41.6876	46.0787	2.8016
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	195	126	355	3.149	0.300	0.100	0.014	1	0.1	234	233	32.0103	4.7279	18.5664	41.2208	22.6544	6.7706
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	186	121	227	2.736	0.269	0.092	0.013	1	0.1	235	234	35.4924	2.9039	22.8050	41.7788	18.9738	12.2224
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	230	151	472	3.051	0.444	0.094	0.024	2	0.2	236	235	24.5068	5.4761	6.7045	32.8140	26.1094	4.4753
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	217	137	513	3.495	0.706	0.112	0.025	2	0.2	237	236	22.0693	6.4502	9.0699	36.3334	27.2635	3.4215
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	167	108	223	2.814	0.192	0.092	0.012	1	0.1	238	237	34.4810	2.0856	27.6011	39.8415	12.2404	16.5331
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	133	85	259	3.076	0.264	0.092	0.013	1	0.1	239	238	35.5745	3.4501	25.7780	41.8312	16.0531	10.3111
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	290	185	423	2.719	0.357	0.093	0.018	1	0.2	240	239	31.5309	4.2227	17.1183	39.0184	21.9000	7.4669
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	190	123	535	3.181	0.354	0.081	0.017	1	0.1	241	240	28.4218	7.4603	6.8941	39.7208	32.8267	3.8097
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	211	136	327	2.758	0.317	0.096	0.014	1	0.2	242	241	33.2888	4.1410	7.5565	39.6017	32.0452	8.0389
