participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	255	163	285	1.575	0.304	0.097	0.015	2	0.2	124	123	22.4289	4.8882	9.7245	33.4351	23.7107	4.5884
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	261	168	450	2.435	0.331	0.112	0.017	2	0.2	125	124	26.1100	4.7350	13.4909	35.0978	21.6069	5.5142
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	214	132	311	2.393	0.240	0.081	0.011	1	0.1	126	125	27.8758	3.8867	19.0184	36.3687	17.3502	7.1721
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	313	206	492	2.374	0.359	0.077	0.010	1	0.2	127	126	22.5058	3.2353	9.7825	30.7414	20.9588	6.9562
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	222	147	342	2.942	0.380	0.108	0.021	2	0.2	128	127	29.7337	5.5694	13.8264	40.1109	26.2845	5.3387
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	94	126	1.888	0.460	0.148	0.038	1	0.2	129	128	24.5951	4.1723	13.2242	32.7044	19.4802	5.8949
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	223	126	304	1.936	0.459	0.108	0.020	2	0.2	130	129	22.6478	4.0959	10.6607	31.5106	20.8499	5.5294
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	176	111	201	2.070	0.252	0.081	0.010	1	0.1	131	130	28.9327	5.0696	18.5506	41.2100	22.6594	5.7071
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	269	159	409	2.119	0.327	0.084	0.014	1	0.2	132	131	23.3352	5.2225	11.7974	35.2390	23.4416	4.4682
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	549	330	905	2.424	0.538	0.113	0.024	5	0.6	133	132	20.0697	5.7316	7.4772	36.0026	28.5254	3.5016
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	282	169	690	3.189	0.433	0.104	0.024	3	0.3	134	133	21.8112	5.5116	4.1247	35.5398	31.4151	3.9573
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	392	251	335	1.553	0.348	0.103	0.024	3	0.3	135	134	24.8084	4.6216	8.6789	33.5480	24.8691	5.3679
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	155	102	304	3.419	0.328	0.121	0.028	1	0.2	136	135	31.5274	4.8722	20.1639	38.8377	18.6738	6.4709
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	127	84	235	2.514	0.350	0.097	0.016	1	0.1	137	136	24.3580	4.4690	11.7549	31.8357	20.0807	5.4505
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	33	25	29	1.446	0.317	0.121	0.027	0	0.0	138	137	19.0015	3.2030	14.0551	28.0808	14.0257	5.9323
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	296	191	307	1.754	0.297	0.095	0.018	1	0.2	139	138	26.0281	4.5991	13.4890	37.2896	23.8006	5.6593
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	418	265	752	2.496	0.399	0.122	0.024	5	0.4	140	139	28.8533	6.7022	5.4660	41.5593	36.0933	4.3050
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	286	188	499	2.812	0.319	0.086	0.010	1	0.1	141	140	28.7935	4.6867	18.0931	39.0804	20.9872	6.1437
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	340	200	448	1.972	0.777	0.082	0.016	2	0.2	142	141	19.5838	3.2132	12.2574	29.7475	17.4902	6.0949
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	192	116	260	1.879	0.424	0.086	0.012	1	0.1	143	142	23.8199	5.9920	13.4014	34.3518	20.9504	3.9753
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	119	78	93	1.553	0.276	0.129	0.032	1	0.1	144	143	26.8370	2.8517	17.1645	33.2024	16.0379	9.4109
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	234	150	414	2.930	0.379	0.070	0.010	1	0.1	145	144	31.4818	3.9686	19.6563	40.8894	21.2331	7.9327
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	171	112	454	3.015	0.475	0.119	0.025	1	0.2	146	145	19.1565	3.4297	9.1929	26.9481	17.7553	5.5854
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	162	82	414	3.406	0.350	0.093	0.016	1	0.1	147	146	22.0590	3.2985	13.2086	28.4562	15.2476	6.6876
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	314	194	333	1.728	0.299	0.087	0.013	2	0.2	148	147	24.6730	6.1917	11.7033	40.8722	29.1690	3.9848
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	190	129	497	3.075	0.384	0.143	0.030	2	0.3	149	148	23.9804	4.9925	13.9286	38.1567	24.2282	4.8033
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	463	315	684	2.091	0.279	0.113	0.018	4	0.4	150	149	23.3799	4.9646	11.9358	37.9243	25.9885	4.7093
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	247	170	428	2.322	0.429	0.118	0.031	3	0.3	151	150	26.2017	5.4694	12.1016	40.3286	28.2270	4.7906
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	223	142	483	2.953	0.678	0.080	0.012	1	0.1	152	151	28.0091	5.3662	13.3073	36.6611	23.3538	5.2195
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	388	252	587	2.361	0.362	0.140	0.028	4	0.6	153	152	21.0787	5.0937	11.3365	33.7184	22.3819	4.1382
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	217	143	325	2.317	0.300	0.136	0.028	2	0.3	154	153	19.6719	5.7993	5.0645	33.5578	28.4934	3.3921
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	315	201	292	1.551	0.223	0.084	0.013	2	0.2	155	154	25.9813	3.7731	11.8508	34.6585	22.8077	6.8860
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	162	113	324	2.221	0.342	0.147	0.025	2	0.2	156	155	21.5422	4.4731	10.2574	34.9792	24.7218	4.8159
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	315	209	490	2.508	0.630	0.107	0.018	2	0.3	157	156	27.6314	4.7254	16.3782	37.6037	21.2256	5.8474
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	194	130	317	2.239	0.419	0.117	0.030	2	0.1	158	157	23.0743	5.6392	12.4255	34.8217	22.3962	4.0918
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	172	121	200	1.651	0.248	0.111	0.016	2	0.1	159	158	24.6048	6.3285	9.9096	35.1201	25.2105	3.8879
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	299	176	417	2.175	0.422	0.097	0.020	2	0.2	160	159	19.9770	5.0129	10.8040	32.3646	21.5606	3.9852
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	179	122	177	1.433	0.184	0.091	0.014	2	0.1	161	160	23.2241	6.9011	4.7563	33.4053	28.6490	3.3653
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	85	50	128	1.934	0.330	0.165	0.038	2	0.1	162	161	16.4503	4.6819	9.4450	30.0729	20.6278	3.5136
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	69	48	99	1.955	0.476	0.156	0.049	1	0.1	163	162	23.3890	4.7206	12.8801	31.3077	18.4276	4.9547
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	390	274	665	2.722	0.366	0.122	0.025	4	0.3	164	163	33.0599	7.1189	2.9897	44.6389	41.6493	4.6439
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	275	186	656	3.033	0.386	0.061	0.010	1	0.1	165	164	35.3475	4.8914	14.2375	42.8330	28.5955	7.2265
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	457	314	985	2.908	0.451	0.131	0.026	7	0.5	166	165	29.6021	8.6206	-0.8445	44.6078	45.4523	3.4339
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	443	290	798	2.605	0.552	0.100	0.016	5	0.2	167	166	28.8979	6.7275	9.5854	42.2805	32.6951	4.2955
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	428	286	655	2.620	0.311	0.126	0.026	5	0.5	168	167	30.3870	6.7667	9.0839	41.5867	32.5028	4.4907
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	427	302	885	2.551	0.503	0.120	0.025	7	0.4	169	168	28.1124	7.3594	7.7987	41.0797	33.2810	3.8199
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	209	139	304	2.696	0.244	0.094	0.017	1	0.1	170	169	34.1666	2.2112	27.3745	39.1444	11.7699	15.4519
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	314	220	885	3.036	0.396	0.124	0.036	4	0.5	171	170	24.4271	7.8337	-0.1192	40.6886	40.8078	3.1182
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	340	223	426	2.299	0.353	0.122	0.020	3	0.3	172	171	27.1991	4.3167	12.9842	36.0170	23.0329	6.3008
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	285	180	523	2.316	0.556	0.105	0.018	3	0.2	173	172	23.6873	5.5018	10.3169	35.1125	24.7956	4.3054
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	177	118	369	2.528	0.469	0.144	0.038	2	0.2	174	173	26.4627	5.8403	10.3306	36.2051	25.8745	4.5310
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	93	61	201	2.629	0.396	0.173	0.030	2	0.1	175	174	25.0457	5.1468	18.0944	41.6801	23.5857	4.8662
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	308	196	432	2.429	0.382	0.089	0.009	2	0.1	176	175	29.7541	4.9911	11.0488	38.7523	27.7035	5.9614
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	285	179	360	2.366	0.252	0.091	0.010	1	0.1	177	176	30.1847	3.9571	20.9251	39.5207	18.5956	7.6280
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	142	93	342	2.998	0.234	0.114	0.024	2	0.2	178	177	28.1191	5.2720	17.1130	40.3245	23.2115	5.3336
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	163	100	180	2.347	0.246	0.095	0.014	1	0.1	179	178	35.1344	1.9070	30.0371	40.5445	10.5074	18.4243
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	360	251	568	2.616	0.441	0.118	0.020	3	0.3	180	179	32.2581	5.8653	13.2990	43.5717	30.2728	5.4998
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	172	108	246	2.522	0.451	0.113	0.028	2	0.1	181	180	32.4554	6.9841	17.5169	43.4865	25.9696	4.6471
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	341	235	849	2.725	0.569	0.146	0.024	6	0.4	182	181	25.4043	5.5761	11.5921	41.4062	29.8142	4.5559
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	92	62	213	2.581	0.243	0.120	0.039	1	0.1	183	182	22.2512	6.8778	7.3359	36.1627	28.8268	3.2352
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	188	136	333	2.349	0.261	0.135	0.031	3	0.2	184	183	24.0649	7.4282	8.4799	38.8387	30.3587	3.2397
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	148	94	214	2.494	0.260	0.054	0.005	0	0.0	185	184	31.6492	3.1598	25.4449	37.9566	12.5117	10.0162
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	266	172	354	2.575	0.229	0.101	0.016	1	0.2	186	185	32.7308	5.4699	20.7051	44.0910	23.3860	5.9838
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	305	202	404	2.091	0.253	0.084	0.013	2	0.2	187	186	27.8412	6.7419	8.9329	38.5629	29.6300	4.1295
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	295	195	456	2.522	0.257	0.099	0.017	2	0.2	188	187	29.5662	4.1234	14.7253	40.1290	25.4037	7.1704
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	285	195	510	2.602	0.280	0.096	0.023	3	0.3	189	188	26.3512	6.7857	2.7958	43.9986	41.2027	3.8834
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	179	112	178	2.140	0.398	0.101	0.011	1	0.1	190	189	30.1489	3.8164	20.7187	38.6909	17.9722	7.8997
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	145	101	208	1.874	0.217	0.095	0.012	1	0.1	191	190	25.5194	4.7969	9.3849	37.6391	28.2542	5.3200
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	168	115	398	2.730	0.413	0.134	0.027	3	0.1	192	191	29.8432	6.2140	13.1224	44.2958	31.1734	4.8026
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	301	207	529	2.528	0.553	0.128	0.023	4	0.3	193	192	25.8259	5.9940	7.7703	40.3803	32.6100	4.3086
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	195	122	286	2.311	0.257	0.127	0.025	2	0.2	194	193	27.3510	5.6080	13.0985	39.2150	26.1165	4.8771
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	97	62	110	2.041	0.290	0.070	0.006	0	0.0	195	194	28.9861	2.8172	20.3427	36.1042	15.7614	10.2888
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	144	99	236	2.254	0.404	0.123	0.036	1	0.2	196	195	29.1243	6.0728	9.2261	42.1604	32.9344	4.7959
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	248	164	474	2.304	0.514	0.096	0.016	3	0.2	197	196	24.2493	5.1426	4.7810	38.5711	33.7901	4.7154
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	259	180	327	1.937	0.357	0.080	0.009	1	0.1	198	197	27.7445	3.5138	12.0209	35.5812	23.5603	7.8958
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	152	111	457	2.991	0.455	0.126	0.030	2	0.1	199	198	26.0830	8.7155	4.8698	49.4090	44.5392	2.9927
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	152	107	367	2.607	0.461	0.168	0.028	3	0.2	200	199	26.5834	5.9532	8.4648	40.2489	31.7840	4.4654
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	103	54	184	2.484	0.301	0.087	0.012	1	0.1	201	200	23.6011	4.6624	12.9349	35.4401	22.5052	5.0620
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	221	163	512	2.608	0.645	0.146	0.030	3	0.3	202	201	30.7402	6.3831	14.3915	51.7881	37.3966	4.8159
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	154	117	395	2.700	0.462	0.155	0.030	3	0.2	203	202	22.6767	8.7117	4.3309	42.3287	37.9977	2.6030
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	127	103	309	2.327	0.486	0.133	0.022	2	0.1	204	203	20.6477	5.6708	8.1190	30.9988	22.8798	3.6411
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	150	97	206	2.127	0.492	0.132	0.019	2	0.1	205	204	29.6612	4.4755	17.3953	38.9285	21.5332	6.6274
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	244	154	512	3.017	0.394	0.126	0.023	3	0.2	206	205	23.5353	6.4941	8.7963	39.3311	30.5348	3.6241
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	176	116	430	2.708	0.251	0.120	0.023	2	0.2	207	206	26.0748	3.8073	15.7458	32.8267	17.0810	6.8486
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	365	239	532	2.463	0.346	0.078	0.009	1	0.2	208	207	29.8439	4.4822	16.0199	41.1319	25.1120	6.6583
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	355	223	425	2.643	0.301	0.097	0.014	1	0.3	209	208	33.7113	3.5830	25.8708	42.1951	16.3243	9.4087
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	613	430	1319	2.683	0.423	0.123	0.023	6	0.5	210	209	28.5399	5.7863	12.9467	41.7702	28.8235	4.9324
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	184	121	554	3.399	0.442	0.142	0.023	3	0.2	211	210	28.2943	6.8183	16.7118	42.2363	25.5245	4.1498
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	255	167	499	3.273	0.380	0.098	0.021	2	0.1	212	211	34.3289	6.0239	13.0966	44.8652	31.7686	5.6988
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	167	108	234	2.821	0.590	0.081	0.007	1	0.1	213	212	34.4002	3.5536	27.9937	42.9446	14.9509	9.6805
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	169	109	342	2.611	0.384	0.126	0.023	2	0.2	214	213	27.2271	4.0583	16.0299	41.0718	25.0419	6.7090
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	96	66	170	2.551	0.300	0.125	0.025	2	0.1	215	214	31.4484	7.2611	17.3679	42.6153	25.2474	4.3311
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	133	94	254	2.497	0.350	0.076	0.007	1	0.0	216	215	28.2697	6.6822	-1.8933	39.9663	41.8596	4.2306
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	128	86	165	2.522	0.256	0.096	0.014	0	0.1	217	216	32.5191	2.5603	27.1629	38.1474	10.9845	12.7014
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	144	93	161	2.449	0.224	0.095	0.011	1	0.1	218	217	32.4930	1.8745	27.6194	37.8160	10.1966	17.3342
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	113	75	180	2.629	0.194	0.108	0.018	1	0.1	219	218	30.3226	3.9717	22.3706	39.9737	17.6031	7.6347
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	259	170	551	2.646	0.200	0.101	0.014	3	0.2	220	219	27.6905	5.9903	13.8975	39.3300	25.4325	4.6225
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	155	100	257	2.585	0.267	0.067	0.007	0	0.1	221	220	31.6752	3.3197	23.8928	39.7734	15.8807	9.5416
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	167	106	329	2.866	0.413	0.126	0.028	3	0.1	222	221	29.3842	6.4499	4.7129	37.7039	32.9910	4.5558
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	170	98	363	3.163	0.426	0.101	0.020	2	0.1	223	222	28.7461	5.7944	17.6758	40.5208	22.8450	4.9610
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	277	184	714	3.115	0.510	0.140	0.027	4	0.3	224	223	26.1163	7.0073	11.1618	41.4965	30.3348	3.7270
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	127	66	268	2.877	0.252	0.091	0.012	2	0.1	225	224	24.6608	7.7503	12.9945	40.0335	27.0390	3.1819
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	150	89	408	3.091	0.411	0.110	0.026	2	0.1	226	225	22.9654	7.6909	-0.5428	34.6105	35.1533	2.9861
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	397	260	700	2.731	0.266	0.129	0.029	4	0.4	227	226	31.8053	8.1140	9.4754	46.3341	36.8587	3.9198
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	51	34	155	3.607	1.333	0.081	0.026	0	0.0	228	227	24.3079	4.6808	15.5450	35.2050	19.6600	5.1931
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	245	156	924	4.172	0.893	0.083	0.031	2	0.1	229	228	23.7507	7.7998	-18.6579	35.5948	54.2527	3.0450
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	142	105	343	3.706	0.810	0.095	0.020	1	0.1	230	229	22.4552	10.5027	-2.2327	41.3639	43.5966	2.1380
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	266	187	758	3.811	0.499	0.119	0.028	4	0.4	231	230	20.0828	5.5116	4.8266	35.1089	30.2823	3.6437
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	221	140	312	2.673	0.311	0.103	0.020	2	0.2	232	231	32.9789	4.8507	18.3803	42.0086	23.6283	6.7988
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	286	193	510	2.963	0.656	0.090	0.024	2	0.3	233	232	26.6851	10.0621	-15.2964	38.7898	54.0862	2.6521
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	181	120	334	3.070	0.345	0.097	0.015	1	0.1	234	233	32.4731	4.6855	19.5611	42.2523	22.6912	6.9306
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	181	114	215	2.673	0.189	0.087	0.013	0	0.1	235	234	36.6214	3.1201	28.3176	42.8638	14.5463	11.7372
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	237	154	487	3.147	0.485	0.084	0.016	2	0.1	236	235	25.9762	6.0130	5.5215	35.9015	30.3800	4.3200
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	211	147	536	3.445	0.530	0.120	0.032	4	0.2	237	236	21.7046	7.0170	-4.2622	39.0710	43.3332	3.0932
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	166	105	213	2.837	0.174	0.093	0.012	1	0.1	238	237	34.9988	2.3978	27.8509	42.1376	14.2867	14.5963
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	130	81	248	3.232	0.455	0.093	0.010	1	0.0	239	238	35.7642	4.3052	27.4172	43.8618	16.4446	8.3072
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	297	181	413	2.716	0.399	0.085	0.017	1	0.2	240	239	32.2025	4.3443	18.4911	40.7787	22.2876	7.4127
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	183	118	505	3.140	0.316	0.082	0.014	1	0.1	241	240	30.0717	6.3294	6.1956	39.4223	33.2267	4.7511
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	224	140	324	2.713	0.302	0.101	0.014	1	0.2	242	241	33.0649	4.3831	6.8551	41.0319	34.1768	7.5437
