participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	261	161	325	1.733	0.295	0.092	0.013	2	0.2	124	123	21.7150	4.6227	10.5065	30.5377	20.0312	4.6975
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	268	167	451	2.402	0.316	0.106	0.015	2	0.1	125	124	25.5065	4.0038	12.3359	32.0181	19.6823	6.3706
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	213	135	333	2.477	0.174	0.081	0.012	1	0.1	126	125	28.0746	3.6292	18.4830	36.7161	18.2331	7.7357
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	324	211	525	2.462	0.248	0.064	0.008	1	0.1	127	126	22.4804	3.1362	8.9387	31.1090	22.1702	7.1680
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	228	146	350	3.063	0.294	0.095	0.016	1	0.2	128	127	31.4274	6.0495	12.1464	40.2051	28.0587	5.1950
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	139	96	127	1.871	0.414	0.142	0.035	1	0.2	129	128	23.2430	3.4161	13.0589	30.5081	17.4492	6.8039
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	241	127	316	2.027	0.492	0.105	0.022	2	0.2	130	129	21.8047	3.8188	14.6701	30.9086	16.2386	5.7099
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	176	104	214	2.321	0.266	0.076	0.011	1	0.1	131	130	27.7983	4.8842	20.5210	41.0733	20.5522	5.6915
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	273	149	455	2.427	0.296	0.079	0.013	2	0.2	132	131	21.4591	2.6854	14.8017	28.1504	13.3488	7.9910
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	565	332	923	2.445	0.443	0.109	0.021	6	0.5	133	132	20.3229	4.5851	4.2798	31.4933	27.2135	4.4324
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	298	179	749	3.190	0.456	0.099	0.024	3	0.3	134	133	21.6228	4.3242	5.0617	31.3875	26.3259	5.0005
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	384	242	326	1.545	0.357	0.100	0.020	3	0.3	135	134	23.6877	3.4256	10.9448	30.5353	19.5905	6.9148
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	159	103	295	3.467	0.470	0.114	0.021	1	0.1	136	135	32.4770	5.6129	20.1087	41.2483	21.1396	5.7861
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	132	83	256	2.625	0.285	0.099	0.020	1	0.1	137	136	23.7493	3.2371	16.8583	30.5714	13.7131	7.3366
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	36	28	28	1.287	0.298	0.105	0.016	0	0.0	138	137	19.4122	3.4060	12.8351	26.0096	13.1745	5.6994
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	278	182	362	2.158	0.286	0.081	0.016	1	0.2	139	138	24.4838	4.4836	14.0470	35.9665	21.9196	5.4608
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	403	268	734	2.528	0.244	0.120	0.019	4	0.3	140	139	31.6101	4.4231	20.0255	40.6600	20.6345	7.1465
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	292	191	513	2.855	0.257	0.090	0.010	1	0.1	141	140	29.7706	3.5652	19.9636	38.0448	18.0813	8.3504
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	353	198	488	2.129	0.718	0.088	0.016	2	0.2	142	141	16.5128	3.5607	7.8518	27.3314	19.4796	4.6375
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	181	113	279	1.990	0.450	0.106	0.012	2	0.1	143	142	22.4909	4.4177	12.9423	33.2839	20.3416	5.0911
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	118	77	97	1.623	0.255	0.125	0.029	1	0.1	144	143	23.7901	2.5385	17.1616	28.8424	11.6808	9.3718
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	244	156	416	2.845	0.366	0.073	0.009	1	0.1	145	144	32.6168	3.1028	22.0346	37.9144	15.8798	10.5119
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	174	108	493	3.231	0.420	0.106	0.017	1	0.2	146	145	20.2606	3.3915	13.3098	35.2002	21.8904	5.9740
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	158	88	444	3.420	0.261	0.102	0.016	1	0.1	147	146	23.5688	3.3011	15.8204	33.3021	17.4817	7.1397
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	308	189	408	2.116	0.294	0.086	0.012	2	0.2	148	147	24.0308	6.9008	9.6375	39.7817	30.1441	3.4823
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	200	139	511	2.958	0.350	0.136	0.033	3	0.3	149	148	24.6720	4.8891	4.2212	36.2255	32.0043	5.0463
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	458	299	727	2.319	0.262	0.108	0.020	4	0.4	150	149	23.6518	5.6566	10.7467	38.2117	27.4650	4.1813
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	249	164	460	2.512	0.356	0.118	0.029	3	0.3	151	150	27.3181	5.7859	13.9663	43.5459	29.5796	4.7215
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	233	156	485	2.836	0.627	0.088	0.013	1	0.2	152	151	31.2593	3.9431	18.7086	38.8697	20.1611	7.9275
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	392	252	665	2.567	0.319	0.131	0.026	4	0.5	153	152	21.5594	4.0013	9.4437	29.2401	19.7964	5.3882
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	210	143	351	2.464	0.402	0.131	0.027	2	0.2	154	153	20.2028	5.0639	9.7180	31.7858	22.0678	3.9896
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	304	194	290	1.590	0.221	0.079	0.012	2	0.2	155	154	27.0960	3.5030	16.2552	35.7615	19.5063	7.7351
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	151	105	346	2.496	0.242	0.150	0.030	3	0.2	156	155	24.7729	5.3766	14.0236	37.6846	23.6610	4.6075
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	310	212	551	2.786	0.611	0.109	0.018	2	0.3	157	156	28.3034	4.6443	18.7304	41.7679	23.0375	6.0943
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	202	131	370	2.379	0.446	0.114	0.028	2	0.1	158	157	23.5990	5.9213	11.8253	37.7884	25.9631	3.9854
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	165	117	215	1.782	0.237	0.118	0.017	2	0.1	159	158	24.5384	7.3574	8.4239	34.0783	25.6543	3.3352
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	295	186	455	2.259	0.326	0.109	0.021	2	0.2	160	159	20.6539	3.8614	11.0465	31.2401	20.1936	5.3488
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	185	121	175	1.415	0.233	0.091	0.011	2	0.1	161	160	24.0854	6.2332	1.4529	32.7040	31.2512	3.8641
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	82	51	140	2.028	0.406	0.159	0.025	2	0.1	162	161	17.7016	5.2719	7.9552	29.3663	21.4111	3.3578
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	69	47	101	2.024	0.394	0.152	0.038	1	0.0	163	162	24.0234	4.3107	16.4530	31.8126	15.3595	5.5730
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	361	264	664	2.745	0.409	0.130	0.029	5	0.3	164	163	32.0958	7.2538	5.8162	46.1813	40.3651	4.4247
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	292	196	649	3.035	0.416	0.057	0.007	1	0.1	165	164	35.2378	4.5566	11.7660	42.1437	30.3777	7.7334
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	479	318	1029	3.006	0.539	0.119	0.023	6	0.5	166	165	30.4522	7.0329	5.2680	46.0661	40.7981	4.3300
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	439	289	840	2.679	0.527	0.111	0.020	7	0.3	167	166	29.2715	7.9528	2.3390	43.8890	41.5500	3.6807
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	445	293	660	2.558	0.268	0.122	0.021	4	0.4	168	167	30.4733	6.1560	5.4911	39.3659	33.8748	4.9502
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	436	309	893	2.512	0.534	0.114	0.018	6	0.3	169	168	28.0053	8.1483	4.5588	45.0237	40.4649	3.4369
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	212	136	296	2.670	0.288	0.087	0.017	1	0.1	170	169	34.2565	2.3675	25.2603	39.3774	14.1171	14.4692
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	319	232	881	2.935	0.294	0.129	0.032	6	0.4	171	170	24.6813	7.5794	2.1358	38.9894	36.8536	3.2564
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	334	225	447	2.441	0.245	0.120	0.020	3	0.3	172	171	27.3365	3.5330	17.1421	36.0151	18.8729	7.7375
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	264	169	592	2.702	0.383	0.095	0.015	3	0.2	173	172	23.7020	5.9990	9.8730	35.1791	25.3061	3.9510
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	189	127	401	2.629	0.276	0.140	0.033	3	0.2	174	173	24.9590	5.8521	8.5956	34.6187	26.0232	4.2649
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	105	59	219	2.857	0.281	0.137	0.026	2	0.1	175	174	27.0214	4.4936	19.8116	38.9990	19.1874	6.0133
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	307	194	460	2.606	0.269	0.086	0.008	1	0.1	176	175	32.0178	3.7083	21.0462	43.0750	22.0288	8.6342
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	280	177	365	2.391	0.262	0.089	0.010	1	0.1	177	176	29.1269	4.2194	19.8081	37.9103	18.1022	6.9031
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	144	95	350	3.014	0.206	0.122	0.020	2	0.1	178	177	28.5474	6.9104	-1.0484	41.6496	42.6980	4.1311
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	166	101	173	2.240	0.236	0.097	0.014	1	0.1	179	178	34.4089	1.7520	30.1063	41.3421	11.2358	19.6394
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	377	253	586	2.693	0.372	0.119	0.019	3	0.4	180	179	33.8716	5.2734	16.9756	42.5842	25.6087	6.4231
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	176	110	248	2.635	0.284	0.112	0.028	1	0.1	181	180	32.8648	5.3262	16.3247	42.6366	26.3120	6.1704
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	333	217	844	2.850	0.430	0.123	0.022	6	0.3	182	181	27.5488	5.4873	9.5307	39.1683	29.6376	5.0204
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	97	64	220	2.559	0.254	0.121	0.021	1	0.1	183	182	25.3725	6.6995	8.8457	35.1775	26.3318	3.7873
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	204	146	375	2.365	0.243	0.130	0.031	3	0.2	184	183	24.8615	8.0468	-0.6326	39.6336	40.2662	3.0896
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	145	91	206	2.482	0.218	0.060	0.005	0	0.0	185	184	31.8504	1.6424	26.5633	35.1874	8.6241	19.3930
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	263	168	345	2.610	0.200	0.094	0.014	1	0.2	186	185	35.2624	2.7768	27.6904	44.1738	16.4834	12.6990
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	308	198	444	2.304	0.288	0.074	0.009	2	0.2	187	186	27.9687	5.5336	11.5894	36.5011	24.9118	5.0544
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	307	201	505	2.600	0.304	0.095	0.013	2	0.2	188	187	32.7839	4.0298	14.7514	42.8042	28.0528	8.1353
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	285	200	533	2.631	0.238	0.108	0.026	3	0.3	189	188	27.4572	6.5867	7.5659	38.7756	31.2097	4.1686
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	173	115	190	2.109	0.228	0.105	0.010	1	0.1	190	189	29.4067	3.0835	22.7042	37.1405	14.4363	9.5369
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	138	94	241	2.272	0.159	0.087	0.008	1	0.1	191	190	29.1881	3.6234	15.9005	37.3543	21.4539	8.0555
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	174	114	384	2.747	0.266	0.136	0.021	3	0.1	192	191	30.6152	3.7071	20.3688	40.4475	20.0786	8.2585
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	295	213	541	2.549	0.367	0.131	0.022	3	0.3	193	192	26.8627	5.7312	6.2267	38.9772	32.7505	4.6871
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	209	132	301	2.259	0.184	0.116	0.027	2	0.2	194	193	28.4509	4.4712	16.8757	35.6356	18.7599	6.3632
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	90	56	110	2.225	0.295	0.057	0.005	0	0.0	195	194	29.4972	1.8632	25.1388	33.8015	8.6627	15.8311
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	135	93	260	2.554	0.348	0.123	0.042	1	0.2	196	195	30.9554	4.4524	16.4831	41.1360	24.6529	6.9525
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	246	162	480	2.394	0.398	0.104	0.017	3	0.1	197	196	27.7333	4.4876	15.5048	37.3384	21.8336	6.1800
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	262	177	351	2.154	0.293	0.079	0.007	1	0.1	198	197	29.9221	2.9140	15.3854	36.3803	20.9949	10.2685
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	169	108	470	3.051	0.348	0.121	0.030	3	0.1	199	198	26.8383	5.8311	10.3590	44.6317	34.2727	4.6026
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	141	98	346	2.686	0.324	0.157	0.033	2	0.2	200	199	27.2627	6.4531	10.8243	39.9819	29.1575	4.2248
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	93	56	175	2.368	0.237	0.089	0.012	1	0.1	201	200	26.4636	3.3498	17.9645	33.6281	15.6636	7.9002
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	234	159	557	2.860	0.715	0.137	0.024	3	0.2	202	201	32.4316	5.8925	15.5589	46.1916	30.6327	5.5039
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	156	107	374	2.849	0.222	0.132	0.021	3	0.1	203	202	23.5289	6.4514	4.3122	36.6347	32.3225	3.6471
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	136	94	334	2.626	0.219	0.102	0.017	2	0.1	204	203	25.7060	6.5249	10.0212	35.3817	25.3605	3.9397
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	156	103	232	2.334	0.315	0.124	0.013	1	0.1	205	204	33.5667	4.4995	18.8042	41.7825	22.9783	7.4600
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	249	160	560	3.080	0.424	0.122	0.019	3	0.2	206	205	27.3815	6.6862	10.0059	40.7356	30.7298	4.0952
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	188	124	459	2.764	0.213	0.112	0.026	2	0.2	207	206	28.3793	4.7536	17.4027	38.9284	21.5257	5.9701
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	376	244	548	2.463	0.316	0.076	0.008	1	0.1	208	207	31.1596	3.3221	22.4646	39.5828	17.1182	9.3794
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	363	232	452	2.576	0.315	0.099	0.014	2	0.3	209	208	32.8488	3.1437	23.8251	41.6340	17.8090	10.4490
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	674	476	1533	2.817	0.355	0.122	0.022	7	0.6	210	209	29.9450	6.2312	7.0862	43.4347	36.3485	4.8056
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	198	125	576	3.461	0.389	0.131	0.026	3	0.2	211	210	29.4428	7.1854	16.7530	44.0093	27.2564	4.0976
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	257	173	511	3.201	0.228	0.100	0.024	2	0.2	212	211	34.3142	4.3254	18.2413	43.5864	25.3451	7.9331
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	165	108	236	2.821	0.575	0.081	0.007	1	0.1	213	212	36.1944	2.1400	31.2946	40.7253	9.4308	16.9132
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	175	107	347	2.722	0.368	0.110	0.017	2	0.2	214	213	29.4415	5.2214	13.5286	38.9249	25.3963	5.6386
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	107	70	181	2.552	0.276	0.116	0.019	2	0.1	215	214	30.6919	8.2319	-0.9858	41.4051	42.3909	3.7284
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	135	98	266	2.472	0.326	0.082	0.011	1	0.0	216	215	28.5128	6.2994	12.4108	39.4232	27.0124	4.5262
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	129	83	159	2.410	0.222	0.091	0.013	0	0.1	217	216	32.3827	2.6710	27.0688	38.6231	11.5543	12.1239
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	146	92	156	2.359	0.228	0.092	0.011	1	0.1	218	217	33.4478	2.0006	28.5787	39.2711	10.6924	16.7191
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	115	73	184	2.886	0.247	0.109	0.019	1	0.1	219	218	32.4266	3.5148	24.2858	41.4967	17.2109	9.2256
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	251	172	573	2.708	0.200	0.104	0.016	3	0.2	220	219	28.2743	5.7961	14.2166	41.6013	27.3847	4.8781
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	152	101	274	2.718	0.151	0.066	0.006	0	0.1	221	220	34.3064	2.8807	26.2296	42.0303	15.8007	11.9091
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	168	111	339	2.820	0.299	0.121	0.027	3	0.1	222	221	30.1437	6.7630	7.2163	39.6220	32.4057	4.4572
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	173	104	379	3.041	0.409	0.115	0.024	2	0.2	223	222	29.5488	5.6821	18.9281	42.3058	23.3778	5.2004
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	288	191	734	3.183	0.419	0.139	0.025	4	0.3	224	223	26.8694	6.8867	12.1983	41.6502	29.4519	3.9016
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	111	74	266	2.790	0.154	0.098	0.015	2	0.1	225	224	26.3656	7.6234	11.0395	39.7694	28.7299	3.4585
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	147	96	423	3.075	0.437	0.116	0.025	2	0.1	226	225	24.4672	7.5920	2.3350	37.7700	35.4350	3.2228
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	397	260	723	2.703	0.260	0.131	0.031	4	0.4	227	226	31.1196	6.4709	13.4016	40.3693	26.9676	4.8092
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	51	31	151	3.674	1.322	0.047	0.013	0	0.0	228	227	22.2800	3.4710	11.5767	27.5640	15.9872	6.4189
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	250	156	934	4.098	0.950	0.071	0.018	1	0.1	229	228	24.6516	6.4544	6.0214	37.0654	31.0440	3.8193
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	144	112	330	3.775	0.779	0.138	0.040	1	0.3	230	229	20.4480	11.6741	-12.9076	38.5894	51.4970	1.7516
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	276	190	746	3.577	0.454	0.106	0.016	3	0.2	231	230	22.1439	6.0629	5.1492	34.7825	29.6332	3.6524
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	232	147	323	2.729	0.289	0.100	0.020	1	0.2	232	231	32.9336	4.0067	20.0214	39.8118	19.7904	8.2195
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	292	192	527	2.960	0.810	0.073	0.014	1	0.1	233	232	26.3505	9.5108	-3.7689	41.3878	45.1567	2.7706
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	185	126	346	3.093	0.275	0.109	0.017	1	0.2	234	233	31.4225	4.4957	20.5254	39.2926	18.7672	6.9895
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	183	118	226	2.730	0.269	0.093	0.014	0	0.2	235	234	35.8968	2.2816	23.2762	42.4032	19.1270	15.7332
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	237	164	497	3.069	0.364	0.100	0.017	2	0.2	236	235	24.9808	5.9951	8.1567	35.1690	27.0123	4.1669
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	212	145	498	3.276	0.611	0.129	0.027	4	0.2	237	236	21.7132	6.6549	3.5788	35.9591	32.3803	3.2627
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	168	105	214	2.721	0.164	0.091	0.012	1	0.1	238	237	34.7835	2.5529	29.0678	42.8459	13.7781	13.6252
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	130	80	244	3.059	0.435	0.089	0.010	1	0.0	239	238	34.8098	3.6219	26.2944	42.6326	16.3382	9.6109
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	277	175	398	2.732	0.376	0.090	0.017	1	0.2	240	239	32.7994	3.9697	18.9180	40.0275	21.1095	8.2624
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	183	126	519	3.109	0.462	0.082	0.016	1	0.1	241	240	29.7994	7.5470	2.4824	40.7544	38.2719	3.9485
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	222	139	329	2.680	0.269	0.100	0.014	1	0.2	242	241	33.2795	3.8017	14.4210	39.5598	25.1388	8.7539
