participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	214	141	317	2.254	0.363	0.103	0.014	2	0.1	124	123	22.8743	5.2251	12.4228	34.5427	22.1199	4.3778
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	90	67	177	2.689	0.396	0.102	0.013	1	0.0	125	124	33.3504	4.1254	27.2475	43.6756	16.4281	8.0841
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	98	48	160	2.335	0.252	0.147	0.022	2	0.1	126	125	18.3349	3.0747	11.2637	24.9994	13.7357	5.9632
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	116	77	117	2.288	0.200	0.123	0.014	1	0.1	127	126	36.1614	4.0365	25.7844	43.6270	17.8426	8.9587
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	192	109	487	3.226	0.382	0.105	0.015	2	0.1	128	127	25.9479	4.0383	15.5435	35.4750	19.9315	6.4255
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	168	108	376	3.011	0.558	0.081	0.014	1	0.1	129	128	29.0632	3.7983	20.0946	40.1289	20.0343	7.6517
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	141	101	387	2.785	0.485	0.139	0.032	2	0.2	130	129	21.9078	5.3309	11.7275	40.3012	28.5737	4.1096
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	229	138	367	2.596	0.442	0.112	0.027	2	0.2	131	130	20.2154	5.3569	8.0172	33.0691	25.0519	3.7737
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	319	200	287	1.515	0.185	0.067	0.010	1	0.1	132	131	27.0418	4.9989	8.6095	35.9369	27.3273	5.4095
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	218	131	222	1.653	0.328	0.105	0.014	2	0.1	133	132	22.5584	8.9227	3.6043	39.0172	35.4129	2.5282
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	145	93	180	1.812	0.358	0.074	0.014	1	0.1	134	133	26.4991	7.4516	12.1450	44.9886	32.8436	3.5561
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	150	102	438	3.198	0.580	0.085	0.019	1	0.1	135	134	28.6725	3.9237	17.6923	37.6904	19.9981	7.3076
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	229	153	344	2.639	0.638	0.103	0.021	1	0.2	136	135	29.7738	4.6265	10.2391	41.6796	31.4404	6.4354
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	211	145	417	2.379	0.409	0.134	0.023	2	0.2	137	136	23.4582	4.5273	11.5960	35.6718	24.0758	5.1815
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	166	107	311	2.258	0.458	0.153	0.036	2	0.3	138	137	19.4588	4.0893	11.1918	29.0160	17.8241	4.7584
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	115	69	218	2.431	0.320	0.108	0.029	1	0.0	139	138	20.9097	3.2534	14.4300	28.7479	14.3179	6.4270
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	112	77	150	2.037	0.267	0.112	0.016	1	0.1	140	139	30.6523	5.8728	12.3117	41.6696	29.3579	5.2194
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	142	95	214	1.930	0.422	0.148	0.026	2	0.1	141	140	21.3927	6.4739	7.3606	37.3028	29.9422	3.3044
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	260	172	424	2.328	0.370	0.103	0.017	2	0.2	142	141	21.4787	5.1020	6.2323	32.1870	25.9547	4.2099
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	202	134	192	1.432	0.220	0.110	0.016	3	0.2	143	142	22.9456	7.5048	5.6864	36.5144	30.8280	3.0574
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1173	820	2543	2.915	0.455	0.115	0.023	13	1.0	144	143	31.7801	7.4000	4.8981	44.5444	39.6464	4.2946
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	365	242	539	2.455	0.422	0.089	0.011	2	0.2	145	144	33.4193	5.1401	9.1965	44.9116	35.7151	6.5017
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	427	297	880	2.499	0.508	0.119	0.024	8	0.3	146	145	27.4397	7.7370	5.9769	42.7281	36.7513	3.5465
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	367	238	528	2.674	0.262	0.114	0.022	3	0.3	147	146	34.3222	4.1315	18.3252	42.1297	23.8045	8.3074
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	365	260	1009	3.028	0.301	0.134	0.039	18	0.6	148	147	26.1782	9.1030	-9.8153	40.4753	50.2906	2.8758
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	551	357	991	2.546	0.390	0.107	0.016	6	0.4	149	148	26.3908	5.6498	7.1126	36.7030	29.5904	4.6711
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	203	127	398	3.161	0.390	0.118	0.026	3	0.2	150	149	32.0339	6.4968	17.4990	44.1626	26.6637	4.9307
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	358	255	1109	3.168	0.525	0.138	0.034	7	0.4	151	150	26.5336	6.6609	7.3472	41.0149	33.6677	3.9835
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	158	99	174	2.406	0.271	0.114	0.015	1	0.1	152	151	33.0603	3.3260	26.0891	40.3578	14.2686	9.9399
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	225	144	331	2.653	0.298	0.082	0.007	1	0.1	153	152	33.7497	4.2628	23.0099	43.9453	20.9354	7.9172
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	182	114	278	2.413	0.317	0.065	0.007	1	0.0	154	153	29.5173	3.1477	22.4799	36.5222	14.0423	9.3774
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	175	110	199	2.274	0.248	0.093	0.013	1	0.1	155	154	34.5850	1.6377	31.2228	40.5995	9.3767	21.1174
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	302	210	500	2.552	0.478	0.119	0.022	3	0.3	156	155	33.1039	7.1139	11.1813	45.3858	34.2046	4.6534
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	242	155	348	2.633	0.298	0.108	0.022	1	0.2	157	156	35.8033	5.6820	16.7059	45.1232	28.4174	6.3012
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	162	102	263	2.579	0.233	0.114	0.026	2	0.1	158	157	32.5463	6.5474	19.2256	46.6441	27.4186	4.9709
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	290	195	406	2.361	0.282	0.065	0.008	0	0.1	159	158	29.4544	4.3364	15.6974	36.4901	20.7927	6.7923
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	141	88	205	2.456	0.150	0.067	0.006	0	0.0	160	159	32.5688	1.8814	27.8285	36.9655	9.1370	17.3109
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	352	234	580	2.486	0.272	0.081	0.010	1	0.2	161	160	32.6131	4.0820	21.9376	41.9913	20.0536	7.9894
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	245	181	550	2.641	0.284	0.125	0.028	3	0.4	162	161	26.7176	8.9420	-6.6319	44.4629	51.0948	2.9879
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	188	139	494	2.809	0.309	0.131	0.023	3	0.1	163	162	31.7729	4.7168	15.5161	44.7165	29.2003	6.7361
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	352	232	531	2.666	0.343	0.100	0.018	2	0.3	164	163	29.1313	5.9264	5.4683	41.8186	36.3502	4.9155
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	247	161	349	2.240	0.268	0.090	0.008	1	0.1	165	164	30.0686	2.6166	25.1397	38.6737	13.5340	11.4917
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	392	253	505	2.387	0.297	0.089	0.011	2	0.2	166	165	32.0870	5.3838	20.7477	43.2214	22.4737	5.9599
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	163	102	280	2.263	0.160	0.088	0.012	2	0.1	167	166	28.9435	5.9244	10.4328	37.4722	27.0395	4.8855
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	189	130	283	2.382	0.234	0.110	0.029	1	0.2	168	167	34.4562	4.1942	20.1807	45.4346	25.2539	8.2153
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	241	154	327	2.310	0.310	0.119	0.029	3	0.2	169	168	30.0319	5.7294	12.4437	40.9650	28.5213	5.2417
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	300	205	628	2.474	0.426	0.105	0.020	4	0.2	170	169	28.6307	6.5086	12.2426	39.7227	27.4801	4.3989
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	241	162	428	2.627	0.501	0.097	0.014	1	0.2	171	170	29.3550	5.3779	12.0265	41.7753	29.7488	5.4585
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	158	117	416	2.802	0.414	0.174	0.039	4	0.2	172	171	25.9037	7.0708	1.0115	41.0618	40.0503	3.6634
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	242	159	332	2.262	0.337	0.093	0.011	1	0.1	173	172	31.5652	2.6694	19.5223	38.3045	18.7822	11.8249
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	100	67	258	2.915	0.287	0.156	0.035	2	0.2	174	173	29.8916	7.1211	17.7298	43.9814	26.2516	4.1976
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	167	129	515	3.007	0.533	0.146	0.033	2	0.3	175	174	31.0271	6.4628	12.8201	43.2346	30.4145	4.8009
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	128	85	273	2.626	0.310	0.136	0.024	2	0.1	176	175	24.7050	7.4692	10.4983	39.8314	29.3331	3.3076
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	139	80	288	2.722	0.309	0.114	0.022	2	0.1	177	176	29.2488	3.9797	19.4115	39.3301	19.9185	7.3495
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	191	135	393	2.478	0.463	0.113	0.020	2	0.2	178	177	30.6592	7.9673	11.6694	48.4317	36.7623	3.8481
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	136	86	221	2.415	0.586	0.116	0.016	1	0.1	179	178	32.7811	4.5905	15.8929	41.9804	26.0874	7.1411
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	191	137	422	2.560	0.357	0.154	0.039	4	0.3	180	179	26.5860	5.8426	12.3713	44.3618	31.9906	4.5504
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	197	135	418	2.417	0.385	0.135	0.028	3	0.2	181	180	26.4024	6.8163	9.9890	41.1358	31.1469	3.8734
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	218	140	510	3.180	0.443	0.133	0.019	4	0.2	182	181	27.1431	8.7491	9.3083	45.2342	35.9260	3.1024
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	163	112	287	2.811	0.426	0.123	0.016	2	0.1	183	182	31.8659	4.6302	21.6979	40.8374	19.1395	6.8821
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	123	76	218	2.998	0.233	0.091	0.034	1	0.0	184	183	32.5429	4.2903	19.9525	39.8634	19.9109	7.5853
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	308	203	539	2.601	0.248	0.063	0.008	1	0.1	185	184	30.4642	4.0027	13.5554	40.4552	26.8998	7.6109
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	296	190	381	2.494	0.299	0.095	0.014	1	0.2	186	185	32.9506	3.7330	24.7797	42.2420	17.4623	8.8268
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	495	343	1208	2.855	0.370	0.128	0.023	6	0.5	187	186	29.3787	6.7882	9.9388	42.8420	32.9031	4.3279
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	283	179	354	2.674	0.303	0.095	0.010	1	0.2	188	187	35.6103	2.6255	28.8938	43.2078	14.3140	13.5630
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	378	244	830	3.341	0.460	0.117	0.016	4	0.2	189	188	34.7263	6.4397	16.7217	45.2034	28.4817	5.3925
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	363	240	685	2.575	0.379	0.105	0.016	4	0.2	190	189	31.3191	6.0587	14.3699	44.2958	29.9259	5.1692
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	230	152	282	2.454	0.248	0.100	0.014	1	0.2	191	190	33.9623	2.3178	28.6427	39.3688	10.7262	14.6526
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	214	143	342	2.457	0.296	0.079	0.008	1	0.0	192	191	31.5124	5.0558	12.3190	42.6231	30.3041	6.2329
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	162	104	315	2.699	0.214	0.102	0.013	1	0.1	193	192	31.3643	5.6948	17.2068	41.1060	23.8992	5.5076
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	186	127	461	2.742	0.233	0.103	0.018	2	0.1	194	193	27.1526	6.0792	9.9456	42.8783	32.9328	4.4665
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	316	206	567	2.720	0.240	0.099	0.019	3	0.2	195	194	31.2329	6.9024	9.0817	41.5178	32.4361	4.5249
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	241	146	561	3.225	0.521	0.120	0.024	3	0.2	196	195	30.2790	5.9150	13.6042	44.4945	30.8903	5.1190
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	234	154	579	3.137	0.365	0.124	0.023	3	0.2	197	196	27.9949	7.6597	12.7400	41.8696	29.1297	3.6548
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	227	143	573	2.953	0.362	0.095	0.015	3	0.1	198	197	27.9767	8.4433	9.4244	42.4057	32.9813	3.3135
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	433	291	857	2.802	0.269	0.134	0.028	6	0.4	199	198	31.8425	7.5260	8.6700	44.0588	35.3888	4.2310
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	412	278	1325	3.938	0.830	0.096	0.031	3	0.3	200	199	23.0714	7.8993	-3.0617	36.0654	39.1271	2.9207
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	216	145	333	2.834	0.236	0.121	0.019	3	0.2	201	200	33.7030	6.2718	14.9949	41.3155	26.3207	5.3738
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	259	162	579	3.400	0.441	0.107	0.020	3	0.2	202	201	22.2650	5.2386	10.4960	35.3935	24.8975	4.2502
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	628	400	1231	3.188	0.796	0.093	0.023	5	0.5	203	202	25.5766	10.0930	-4.3911	41.6876	46.0787	2.5341
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	629	407	962	2.927	0.296	0.093	0.013	3	0.4	204	203	34.5207	3.4856	19.1799	41.8312	22.6513	9.9039
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	371	242	589	2.743	0.372	0.103	0.022	3	0.3	205	204	27.1628	5.0533	6.7045	38.0795	31.3750	5.3752
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	118	72	225	3.101	0.274	0.048	0.004	0	0.0	206	205	34.4921	2.3987	26.4322	39.0184	12.5862	14.3794
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	245	159	670	3.114	0.370	0.088	0.020	2	0.2	207	206	28.0716	7.6268	6.8941	39.7208	32.8267	3.6807
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	235	153	360	2.754	0.305	0.100	0.016	1	0.2	208	207	33.1503	4.2371	7.5565	39.6017	32.0452	7.8238
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	401	257	984	3.294	0.388	0.131	0.026	6	0.5	209	208	28.6711	7.6381	7.1822	42.2932	35.1109	3.7537
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	120	91	250	2.871	0.257	0.083	0.014	1	0.0	210	209	30.5752	7.3717	11.3540	41.1741	29.8201	4.1476
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	300	192	679	3.068	0.280	0.094	0.013	2	0.2	211	210	32.3166	8.0308	14.4457	42.6887	28.2431	4.0241
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	704	515	1580	2.899	0.439	0.136	0.025	11	0.8	212	211	31.2090	8.8299	5.5674	46.1123	40.5449	3.5345
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	248	161	386	2.915	0.266	0.105	0.018	2	0.2	213	212	35.4795	7.1142	11.0929	45.1251	34.0322	4.9871
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	345	233	752	3.039	0.427	0.099	0.018	3	0.3	214	213	35.3056	7.0116	11.3630	47.5812	36.2182	5.0354
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	271	170	545	3.126	0.389	0.089	0.014	1	0.1	215	214	38.5888	3.4185	26.6356	47.2588	20.6232	11.2882
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	104	68	276	3.146	0.268	0.102	0.011	1	0.1	216	215	36.1522	7.1764	14.5160	49.7314	35.2154	5.0376
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	283	182	420	2.793	0.307	0.079	0.013	1	0.1	217	216	37.8634	4.9676	12.7895	48.8072	36.0176	7.6221
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	257	165	356	2.718	0.296	0.094	0.017	1	0.2	218	217	37.8433	3.3714	29.3166	46.4562	17.1397	11.2249
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	312	215	832	3.153	0.425	0.122	0.022	4	0.3	219	218	30.1990	6.2697	10.9581	39.9224	28.9643	4.8166
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	224	142	259	2.538	0.280	0.112	0.018	1	0.2	220	219	33.2282	4.7987	18.3305	44.6182	26.2878	6.9245
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	219	135	278	2.656	0.483	0.102	0.015	1	0.1	221	220	36.3631	3.2247	24.9979	44.5187	19.5208	11.2763
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	161	104	261	2.857	0.336	0.080	0.010	0	0.1	222	221	29.1581	3.1830	15.0904	34.1425	19.0521	9.1606
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	306	202	726	2.959	0.566	0.114	0.022	3	0.3	223	222	30.2946	6.8519	6.0078	41.5860	35.5782	4.4214
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	171	113	264	2.584	0.248	0.107	0.013	1	0.1	224	223	35.1598	3.2769	25.7096	43.6519	17.9422	10.7297
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	127	82	221	2.922	0.336	0.064	0.008	0	0.0	225	224	29.6079	3.3218	22.7985	37.5585	14.7600	8.9131
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	214	145	563	2.973	0.369	0.111	0.023	3	0.2	226	225	28.5427	4.8761	14.6564	40.4870	25.8306	5.8536
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	226	154	366	2.472	0.513	0.092	0.011	1	0.1	227	226	34.0775	4.4927	19.2730	42.8051	23.5321	7.5851
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	68	45	73	2.379	0.228	0.098	0.018	0	0.0	228	227	32.6344	1.7639	28.6493	36.5845	7.9353	18.5010
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	196	138	415	2.840	0.507	0.122	0.024	2	0.2	229	228	31.3806	5.1177	17.8255	42.0884	24.2629	6.1318
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	280	202	853	3.219	0.306	0.140	0.025	4	0.2	230	229	26.3447	5.6871	4.2686	45.4609	41.1923	4.6324
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	151	97	420	3.188	0.602	0.136	0.039	2	0.2	231	230	23.3895	7.1978	8.3681	36.7745	28.4064	3.2495
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	664	466	1323	2.766	0.485	0.116	0.021	15	0.6	232	231	27.8832	8.0604	0.5928	40.9787	40.3859	3.4593
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	161	123	500	3.049	0.578	0.106	0.025	2	0.1	233	232	20.1371	6.8662	5.0138	33.2442	28.2304	2.9328
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	248	174	412	2.330	0.249	0.120	0.015	5	0.1	234	233	30.3551	10.0790	-4.1692	44.7067	48.8759	3.0117
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	215	148	511	3.606	0.491	0.112	0.016	2	0.1	235	234	36.6410	7.8641	4.2350	48.5797	44.3447	4.6593
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	508	345	1124	3.507	0.461	0.105	0.024	3	0.5	236	235	33.0321	6.2462	6.7672	43.8412	37.0740	5.2883
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	365	261	971	3.077	0.676	0.112	0.035	7	0.5	237	236	25.0315	9.3452	-2.2142	41.4008	43.6150	2.6786
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	296	212	768	2.869	0.397	0.100	0.015	4	0.2	238	237	30.2905	8.9622	-5.0330	47.3954	52.4284	3.3798
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	471	370	1246	3.007	0.549	0.158	0.033	9	0.7	239	238	29.8443	9.9426	-5.8561	45.5898	51.4459	3.0016
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	75	51	177	3.929	0.464	0.069	0.011	0	0.0	240	239	27.8222	8.8506	12.7892	40.5895	27.8003	3.1435
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	238	168	676	3.039	0.318	0.127	0.028	5	0.2	241	240	28.8099	8.9238	-2.4796	44.0327	46.5123	3.2284
