participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	207	133	254	2.787	0.283	0.095	0.014	1	0.2	255	254	35.3508	3.3970	19.2497	41.7788	22.5291	10.4064
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	200	130	270	2.823	0.176	0.092	0.012	1	0.1	256	255	34.1222	2.4554	27.0718	41.2208	14.1491	13.8967
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	257	172	492	2.920	0.511	0.098	0.022	2	0.2	257	256	24.9270	5.0364	6.7045	32.6347	25.9301	4.9493
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	129	83	252	3.079	0.282	0.085	0.011	1	0.0	258	257	35.4993	3.3314	25.7780	41.8312	16.0531	10.6559
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	199	123	331	2.876	0.338	0.070	0.012	1	0.1	259	258	33.2931	3.0410	25.6406	39.0184	13.3778	10.9482
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	139	95	168	2.614	0.273	0.135	0.026	1	0.2	260	259	30.4528	4.9668	17.1183	37.5199	20.4016	6.1313
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	140	96	425	3.217	0.396	0.082	0.017	1	0.1	261	260	30.2958	6.7204	6.8941	39.7208	32.8267	4.5081
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	158	102	267	2.830	0.272	0.086	0.012	1	0.1	262	261	33.8121	3.6022	19.0122	39.6017	20.5895	9.3865
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	144	92	364	3.014	0.316	0.096	0.019	2	0.1	263	262	27.1565	7.5083	9.7077	38.6340	28.9262	3.6168
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	170	110	383	3.394	0.430	0.132	0.022	2	0.2	264	263	31.8901	5.8297	20.1094	41.8195	21.7101	5.4703
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	143	91	403	3.156	0.279	0.138	0.036	3	0.2	265	264	23.2016	6.7208	8.9516	36.9395	27.9878	3.4522
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	149	106	390	3.216	0.339	0.157	0.026	3	0.2	266	265	25.0759	7.6207	7.1822	42.2665	35.0843	3.2905
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	173	119	289	2.851	0.181	0.062	0.008	0	0.0	267	266	35.6486	4.6902	15.1820	42.6887	27.5067	7.6006
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	208	136	495	3.098	0.288	0.102	0.014	2	0.2	268	267	32.1351	7.5093	16.1403	41.8586	25.7183	4.2793
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	435	296	951	2.928	0.436	0.113	0.018	5	0.4	269	268	32.3857	7.5793	7.9736	45.4557	37.4821	4.2729
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	231	150	363	2.906	0.268	0.107	0.020	2	0.2	270	269	35.0508	7.3675	11.0929	44.5408	33.4479	4.7575
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	255	169	453	2.902	0.355	0.088	0.015	1	0.1	271	270	37.5061	5.3284	11.3630	47.5812	36.2182	7.0389
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	263	165	546	3.126	0.395	0.091	0.015	1	0.1	272	271	38.7412	3.3305	26.6356	47.2588	20.6232	11.6324
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	103	68	272	3.127	0.277	0.099	0.010	1	0.1	273	272	36.3608	7.4288	14.5160	49.7314	35.2154	4.8946
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	205	127	262	2.698	0.225	0.082	0.012	1	0.1	274	273	39.3990	3.7339	28.6570	48.8072	20.1501	10.5517
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	80	57	136	2.609	0.211	0.092	0.011	0	0.1	275	274	38.3133	4.3438	24.9282	46.0402	21.1120	8.8203
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	363	244	1034	3.272	0.408	0.117	0.021	4	0.4	276	275	30.0673	5.8796	10.9581	39.9224	28.9643	5.1138
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	221	141	297	2.700	0.291	0.094	0.017	1	0.2	277	276	38.0736	3.1795	31.4553	46.4562	15.0009	11.9745
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	179	111	192	2.520	0.303	0.115	0.019	1	0.2	278	277	31.9712	3.7431	18.3305	41.3265	22.9960	8.5414
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	213	131	268	2.661	0.486	0.106	0.016	1	0.1	279	278	36.5373	3.1487	24.9979	44.5187	19.5208	11.6041
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	286	199	721	3.011	0.469	0.119	0.026	3	0.3	280	279	28.6622	7.5015	6.0078	41.5860	35.5782	3.8209
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	109	267	2.812	0.309	0.080	0.010	0	0.1	281	280	29.7941	2.9243	15.9777	36.4162	20.4385	10.1884
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	97	66	242	2.773	0.381	0.133	0.029	2	0.1	282	281	25.8823	4.7992	14.6564	37.5980	22.9415	5.3930
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	187	124	283	2.571	0.250	0.105	0.013	1	0.1	283	282	35.1145	3.2172	25.7096	43.6519	17.9422	10.9145
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	139	90	239	2.867	0.367	0.066	0.008	0	0.0	284	283	29.6700	3.3982	22.7985	37.5585	14.7600	8.7311
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	160	97	225	2.414	0.617	0.092	0.009	1	0.1	285	284	35.2262	3.5833	23.4684	42.8051	19.3367	9.8306
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	129	88	229	2.820	0.331	0.077	0.013	0	0.1	286	285	31.1037	2.4910	20.7782	38.1449	17.3667	12.4865
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	117	75	357	3.470	0.620	0.095	0.017	1	0.1	287	286	28.1407	4.8405	17.9572	38.7866	20.8294	5.8136
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	84	63	304	3.321	0.228	0.126	0.021	1	0.1	288	287	27.0400	3.9544	17.8255	35.2664	17.4409	6.8380
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	281	204	843	3.155	0.363	0.141	0.026	4	0.2	289	288	25.8779	5.3532	4.2686	43.3795	39.1109	4.8341
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	170	109	474	3.195	0.571	0.138	0.038	3	0.2	290	289	22.6544	7.2876	8.3681	36.7745	28.4064	3.1086
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	324	229	543	2.829	0.403	0.099	0.014	1	0.2	291	290	30.6600	4.2695	9.7270	37.4871	27.7602	7.1811
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	229	161	616	2.915	0.573	0.136	0.029	10	0.3	292	291	24.2842	9.3164	0.5928	38.4981	37.9053	2.6066
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	247	168	362	2.292	0.221	0.116	0.018	6	0.2	293	292	30.7596	10.2146	-4.1692	42.7685	46.9377	3.0113
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	165	125	505	3.027	0.569	0.106	0.025	2	0.2	294	293	20.2963	6.9119	5.0138	33.2442	28.2304	2.9364
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	154	111	367	2.825	0.581	0.115	0.048	3	0.3	295	294	24.1325	9.4873	2.4230	40.4685	38.0454	2.5437
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	495	337	1088	3.501	0.467	0.104	0.024	3	0.5	296	295	32.9906	6.2692	6.7672	43.8412	37.0740	5.2623
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	406	313	1026	3.517	0.502	0.152	0.024	7	0.5	297	296	34.9463	9.2229	-6.7252	48.5797	55.3049	3.7891
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	352	251	903	2.794	0.427	0.101	0.017	7	0.2	298	297	28.9470	9.4265	-5.0330	46.7393	51.7723	3.0708
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	447	342	1192	2.927	0.556	0.150	0.033	9	0.6	299	298	28.2701	10.2525	-5.8561	45.5898	51.4459	2.7574
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	161	117	478	3.528	0.650	0.098	0.024	1	0.1	300	299	26.5185	8.0527	5.2687	37.3149	32.0462	3.2931
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	79	52	163	3.837	0.403	0.073	0.011	0	0.0	301	300	31.1308	8.5384	12.7892	40.5895	27.8003	3.6460
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	327	235	839	2.933	0.356	0.140	0.025	6	0.2	302	301	30.6440	8.5448	-2.4796	44.0327	46.5123	3.5863
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	382	292	1029	3.006	0.540	0.133	0.026	9	0.3	303	302	28.5162	7.5205	3.5987	47.4688	43.8701	3.7918
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	596	440	2094	3.560	0.558	0.131	0.025	7	0.6	304	303	27.4211	6.2547	-7.3371	39.8586	47.1957	4.3841
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	271	206	802	3.207	0.399	0.144	0.027	6	0.3	305	304	27.4450	8.2095	1.9414	39.9477	38.0063	3.3431
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	160	106	409	3.749	0.273	0.065	0.009	0	0.1	306	305	33.3847	4.0620	20.5027	38.7652	18.2625	8.2187
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	295	208	708	3.627	0.290	0.121	0.020	3	0.3	307	306	26.3184	6.8683	-9.7386	41.9975	51.7361	3.8319
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	294	212	877	3.201	0.535	0.112	0.032	4	0.3	308	307	28.6991	8.2825	4.1346	43.2770	39.1424	3.4650
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	123	93	224	1.628	1.757	0.185	0.080	5	0.4	309	308	8.4512	9.8106	0.0000	26.9978	26.9978	0.8614
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	331	230	616	3.179	0.559	0.117	0.019	3	0.3	310	309	32.0509	9.3349	-10.4672	47.3181	57.7852	3.4334
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	668	466	2137	3.291	0.542	0.104	0.018	10	0.5	311	310	31.1581	6.6891	7.8974	50.5695	42.6721	4.6581
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	275	183	612	3.124	1.366	0.111	0.030	2	0.4	312	311	21.5472	13.3456	-4.4793	47.2040	51.6833	1.6146
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	164	117	309	2.974	0.458	0.138	0.022	2	0.1	313	312	31.8411	8.9103	-0.3397	48.6619	49.0016	3.5735
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	336	255	721	2.472	0.593	0.111	0.026	7	0.3	314	313	24.2015	9.7437	-9.6861	44.8343	54.5204	2.4838
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	294	165	580	2.408	1.396	0.091	0.018	4	0.2	315	314	20.2500	11.9022	-1.0587	35.3981	36.4568	1.7014
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	247	178	404	2.581	0.377	0.083	0.010	1	0.1	316	315	29.3189	5.2876	6.3871	39.8849	33.4978	5.5449
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	158	100	344	3.695	0.752	0.064	0.015	1	0.1	317	316	29.0117	6.6438	3.2041	41.6026	38.3985	4.3667
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	300	185	520	3.129	0.265	0.054	0.006	1	0.1	318	317	35.3864	3.0380	25.6277	41.9205	16.2928	11.6479
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	224	145	339	2.647	0.249	0.069	0.008	1	0.1	319	318	33.0383	4.1371	23.0099	43.9453	20.9354	7.9858
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	175	132	514	3.245	0.499	0.136	0.031	2	0.2	320	319	29.8942	9.2704	7.6929	44.1688	36.4760	3.2247
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	127	90	340	3.123	0.365	0.135	0.032	2	0.1	321	320	30.1246	6.6991	13.0132	45.6448	32.6316	4.4968
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	240	167	609	3.052	0.376	0.150	0.027	4	0.4	322	321	29.7265	5.6069	12.9753	41.9911	29.0159	5.3018
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	341	273	949	2.661	0.366	0.158	0.031	7	0.5	323	322	25.0438	7.2562	8.0335	44.3787	36.3452	3.4514
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	185	135	442	2.804	0.490	0.162	0.025	4	0.2	324	323	31.3860	8.3435	11.6342	46.9702	35.3360	3.7617
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	123	88	187	2.302	0.383	0.158	0.032	2	0.2	325	324	31.9174	7.0820	11.1813	43.0830	31.9017	4.5068
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	236	164	376	2.698	0.299	0.091	0.015	1	0.2	326	325	35.5262	3.1382	20.6583	43.6855	23.0271	11.3206
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	206	137	500	3.040	0.287	0.134	0.029	4	0.2	327	326	30.2922	6.7607	14.3531	42.6455	28.2925	4.4806
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	249	164	441	2.778	0.281	0.111	0.017	2	0.2	328	327	31.3128	5.1723	16.5301	41.7063	25.1762	6.0539
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	194	139	358	2.549	0.201	0.078	0.008	1	0.1	329	328	34.6395	3.7936	17.5728	40.9109	23.3381	9.1311
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	96	72	162	2.394	0.333	0.151	0.045	2	0.1	330	329	27.1384	9.6985	2.9996	41.0023	38.0028	2.7982
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	189	121	274	2.643	0.317	0.103	0.017	1	0.1	331	330	32.7977	6.3890	6.3595	45.9635	39.6040	5.1334
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	242	152	294	2.533	0.223	0.089	0.011	1	0.1	332	331	34.3111	3.2503	26.3840	41.7333	15.3493	10.5564
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	191	121	231	2.752	0.204	0.111	0.017	1	0.2	333	332	36.6018	1.9933	29.6008	40.5797	10.9789	18.3627
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	255	179	535	3.033	0.478	0.137	0.032	4	0.3	334	333	31.7106	8.4224	6.4592	42.8470	36.3878	3.7651
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	249	183	841	3.371	0.554	0.128	0.025	3	0.2	335	334	30.8037	7.2446	5.9769	41.9384	35.9615	4.2520
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	285	181	555	3.039	0.459	0.116	0.020	3	0.2	336	335	33.9893	4.5282	22.7059	42.9470	20.2411	7.5062
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	183	121	319	2.333	0.514	0.122	0.019	3	0.2	337	336	29.9930	5.6582	7.7237	41.2643	33.5406	5.3008
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	182	116	248	2.666	0.400	0.083	0.011	0	0.1	338	337	34.9012	3.0547	28.1076	45.2470	17.1393	11.4255
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	715	500	1307	2.500	0.351	0.118	0.025	8	0.7	339	338	30.3829	8.1258	-0.1340	42.7872	42.9212	3.7391
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	347	263	930	3.032	0.549	0.141	0.030	6	0.5	340	339	27.6063	9.6014	-5.5531	44.6089	50.1619	2.8752
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	531	392	964	2.365	0.312	0.125	0.019	7	0.5	341	340	30.4545	8.5796	-1.3612	46.7985	48.1597	3.5496
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	252	193	674	3.059	0.466	0.119	0.028	4	0.2	342	341	29.9214	10.1166	2.4244	43.5877	41.1633	2.9577
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	558	388	940	2.659	0.326	0.116	0.022	6	0.5	343	342	34.1043	8.2385	4.7137	46.4250	41.7113	4.1396
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	452	309	633	2.405	0.324	0.117	0.022	5	0.5	344	343	34.1136	9.0279	-17.1499	44.2126	61.3625	3.7787
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	224	155	480	2.903	0.272	0.096	0.019	3	0.1	345	344	30.8620	7.9163	4.2329	41.7647	37.5318	3.8986
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	274	188	442	2.712	0.275	0.089	0.013	1	0.1	346	345	35.9390	3.3883	24.8061	44.1322	19.3262	10.6069
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	418	287	1088	2.816	0.449	0.126	0.028	7	0.4	347	346	28.8272	8.4510	3.0096	46.2764	43.2668	3.4111
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	311	206	828	2.987	0.225	0.118	0.020	5	0.3	348	347	29.3802	7.8776	4.5955	45.0173	40.4219	3.7296
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	225	143	296	3.063	0.283	0.110	0.022	1	0.2	349	348	37.2975	2.9493	27.5247	43.2629	15.7382	12.6462
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	330	255	698	2.850	0.410	0.160	0.033	7	0.5	350	349	30.6632	9.8049	5.5674	46.1123	40.5449	3.1273
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	163	104	203	2.493	0.184	0.099	0.017	1	0.1	351	350	36.6799	2.1922	32.3092	42.4772	10.1680	16.7318
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	480	336	1155	2.945	0.446	0.102	0.016	5	0.3	352	351	31.4374	7.3073	12.3677	45.3843	33.0166	4.3022
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	222	174	508	2.668	0.405	0.128	0.021	4	0.1	353	352	28.5056	8.5024	6.5550	46.1880	39.6330	3.3527
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	229	146	369	2.818	0.270	0.096	0.015	2	0.1	354	353	38.8580	3.3994	27.0639	47.1146	20.0507	11.4309
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	314	204	476	2.562	0.432	0.102	0.018	2	0.2	355	354	32.1433	5.8687	13.4014	45.9734	32.5720	5.4771
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	164	103	178	2.456	0.212	0.111	0.014	1	0.1	356	355	35.2002	2.6170	29.0315	42.1258	13.0944	13.4504
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	304	222	887	3.091	0.379	0.127	0.030	5	0.3	357	356	28.6537	8.5174	5.4767	46.8789	41.4022	3.3641
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	185	121	295	2.627	0.294	0.119	0.019	2	0.1	358	357	30.3155	5.7538	14.3699	40.6683	26.2984	5.2688
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	275	208	648	3.228	0.515	0.143	0.031	4	0.3	359	358	34.5543	9.1142	-10.9504	48.7928	59.7433	3.7913
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	210	145	562	3.266	0.668	0.117	0.021	2	0.2	360	359	24.8977	6.9184	9.8792	34.9782	25.0989	3.5988
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	184	123	309	2.850	0.339	0.108	0.016	2	0.1	361	360	29.2238	6.9089	12.3149	38.8070	26.4921	4.2299
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	187	126	256	2.526	0.138	0.093	0.010	1	0.1	362	361	30.3193	2.8742	18.2790	37.5997	19.3207	10.5488
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	164	108	248	2.321	0.252	0.091	0.010	1	0.1	363	362	30.6259	4.9366	13.7754	40.9110	27.1356	6.2038
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	122	87	325	2.669	0.275	0.134	0.026	2	0.2	364	363	28.8802	6.1595	14.0725	39.7324	25.6599	4.6887
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	190	135	343	2.357	0.248	0.150	0.032	4	0.3	365	364	27.8590	7.9546	-2.4833	38.0342	40.5175	3.5022
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	90	56	153	2.434	0.522	0.146	0.016	2	0.1	366	365	38.7454	5.2943	26.8269	52.6697	25.8428	7.3183
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	166	110	157	1.565	0.514	0.103	0.017	2	0.1	367	366	27.8407	4.8420	17.9782	41.6736	23.6954	5.7498
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	158	99	117	1.341	0.346	0.102	0.011	2	0.1	368	367	28.9763	5.9879	10.9644	43.0988	32.1345	4.8391
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	103	62	110	1.523	0.599	0.123	0.014	2	0.1	369	368	31.4250	3.5415	20.1048	39.5002	19.3954	8.8734
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	142	87	123	1.553	0.349	0.120	0.012	2	0.1	370	369	28.4130	4.6976	16.4245	38.2955	21.8710	6.0483
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	106	66	111	1.582	0.525	0.130	0.013	2	0.1	371	370	31.6807	3.8626	25.1877	43.3160	18.1283	8.2019
