participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	329	219	759	3.301	0.780	0.115	0.026	5	0.3	254	253	21.3087	7.3537	2.2652	35.9591	33.6938	2.8977
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	205	132	255	2.786	0.277	0.093	0.015	1	0.2	255	254	35.9110	3.0579	22.4329	42.8459	20.4130	11.7437
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	200	127	262	2.724	0.149	0.092	0.012	1	0.1	256	255	34.1870	2.2461	27.7776	41.9021	14.1245	15.2209
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	267	183	517	2.997	0.432	0.108	0.020	2	0.2	257	256	25.6922	5.2886	8.1567	34.2636	26.1069	4.8580
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	128	79	239	3.062	0.415	0.083	0.010	1	0.0	258	257	34.6788	3.4808	26.2944	42.6326	16.3382	9.9629
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	191	122	320	2.842	0.395	0.068	0.011	1	0.1	259	258	34.1038	3.1495	25.0215	40.0275	15.0060	10.8283
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	137	90	166	2.619	0.293	0.126	0.026	1	0.2	260	259	32.1672	4.8042	14.7488	39.3925	24.6437	6.6957
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	141	95	420	3.236	0.447	0.077	0.011	1	0.1	261	260	31.0080	6.3893	7.1867	40.7544	33.5676	4.8531
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	168	106	269	2.742	0.229	0.091	0.009	1	0.1	262	261	33.5295	3.0487	17.1505	39.5598	22.4093	10.9981
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	143	100	358	2.811	0.280	0.104	0.025	2	0.1	263	262	27.1880	8.0419	2.4824	39.9080	37.4256	3.3808
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	169	114	369	3.125	0.412	0.142	0.024	2	0.2	264	263	30.7369	5.9132	17.6957	44.6551	26.9594	5.1980
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	137	94	400	3.134	0.308	0.115	0.031	2	0.1	265	264	23.3334	7.4999	1.7876	34.6272	32.8396	3.1112
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	141	102	377	3.235	0.340	0.148	0.024	2	0.2	266	265	27.0538	7.1240	13.2400	44.0938	30.8538	3.7976
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	183	122	297	2.777	0.208	0.065	0.008	1	0.0	267	266	34.3415	3.5537	17.8881	39.6187	21.7306	9.6635
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	215	137	510	3.023	0.375	0.094	0.012	1	0.2	268	267	32.6087	6.7680	15.3767	41.9760	26.5993	4.8181
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	423	313	872	2.688	0.362	0.119	0.021	5	0.4	269	268	32.3193	7.5673	-0.6760	44.1427	44.8187	4.2709
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	241	164	362	2.707	0.223	0.114	0.017	2	0.3	270	269	36.0968	5.5146	10.9565	43.0901	32.1336	6.5457
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	272	176	436	2.900	0.304	0.095	0.015	2	0.2	271	270	36.2277	3.9587	17.3499	45.5879	28.2380	9.1515
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	275	172	557	3.094	0.350	0.088	0.015	1	0.1	272	271	37.6654	3.6703	24.9939	47.0558	22.0620	10.2622
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	111	78	322	3.227	0.319	0.100	0.010	1	0.1	273	272	34.9073	7.1018	14.2688	46.1018	31.8329	4.9153
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	220	134	273	2.607	0.221	0.081	0.010	1	0.1	274	273	37.1174	3.3188	29.5464	45.4748	15.9285	11.1841
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	81	54	123	2.591	0.188	0.091	0.014	0	0.1	275	274	38.1425	2.9299	25.6703	42.7586	17.0883	13.0181
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	370	258	1095	3.380	0.377	0.115	0.019	4	0.3	276	275	29.6481	5.7865	15.2909	40.9192	25.6283	5.1237
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	226	141	292	2.666	0.348	0.092	0.018	1	0.2	277	276	37.2230	2.9813	30.3606	45.4290	15.0684	12.4853
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	166	111	200	2.755	0.225	0.120	0.019	1	0.2	278	277	31.7008	4.0469	18.6654	39.4947	20.8292	7.8333
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	199	130	267	2.743	0.389	0.112	0.019	1	0.2	279	278	35.8239	3.8732	16.1853	42.5474	26.3621	9.2492
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	314	209	822	3.140	0.464	0.118	0.021	4	0.3	280	279	28.3910	6.2739	-1.5943	38.0123	39.6066	4.5252
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	176	115	289	2.884	0.283	0.074	0.009	0	0.1	281	280	29.0532	3.5237	15.1825	34.9921	19.8095	8.2451
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	104	66	246	2.816	0.375	0.123	0.026	1	0.1	282	281	24.8042	4.0481	18.2109	35.0643	16.8534	6.1273
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	191	126	290	2.620	0.262	0.106	0.015	1	0.1	283	282	33.3724	3.0901	21.7905	40.0955	18.3050	10.7997
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	136	87	233	2.792	0.331	0.066	0.008	0	0.0	284	283	29.2198	3.1027	23.0462	36.8482	13.8020	9.4175
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	170	108	255	2.711	0.375	0.094	0.008	1	0.1	285	284	34.9169	2.4068	27.1675	40.7790	13.6115	14.5076
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	134	92	240	2.835	0.208	0.077	0.011	0	0.1	286	285	31.3707	2.0423	25.2134	37.5461	12.3328	15.3608
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	111	72	342	3.514	0.403	0.092	0.015	1	0.1	287	286	28.9475	4.0927	16.8187	38.1981	21.3794	7.0729
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	90	65	326	3.328	0.179	0.115	0.018	1	0.1	288	287	28.3890	3.2185	18.1659	35.2966	17.1307	8.8207
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	299	207	887	3.174	0.360	0.137	0.028	4	0.4	289	288	25.0730	3.4935	4.2212	31.6606	27.4394	7.1770
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	181	121	443	3.075	0.482	0.138	0.038	3	0.2	290	289	22.2202	9.9513	2.7403	41.1163	38.3761	2.2329
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	316	218	536	2.896	0.438	0.099	0.012	1	0.2	291	290	31.9289	5.8785	10.3455	42.1158	31.7703	5.4315
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	228	166	600	2.850	0.667	0.120	0.024	5	0.2	292	291	25.8020	10.0526	-19.9014	40.7909	60.6923	2.5667
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	233	162	396	2.583	0.421	0.117	0.027	6	0.3	293	292	30.8752	12.1303	-21.1215	44.6505	65.7720	2.5453
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	186	143	589	2.987	0.448	0.131	0.043	6	0.2	294	293	21.0507	8.9662	0.8268	37.9370	37.1102	2.3478
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	159	113	389	2.956	0.606	0.107	0.027	3	0.2	295	294	27.1779	9.4008	4.6919	42.8686	38.1768	2.8910
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	495	338	1048	3.492	0.628	0.110	0.024	4	0.5	296	295	33.9003	6.6512	5.1452	44.6278	39.4826	5.0968
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	397	309	998	3.400	0.500	0.150	0.025	7	0.4	297	296	36.2902	10.5290	0.2318	52.3622	52.1304	3.4467
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	380	234	884	2.883	0.337	0.097	0.018	7	0.3	298	297	27.6058	8.2096	-7.7959	38.8672	46.6631	3.3626
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	392	293	1085	3.008	0.605	0.151	0.029	9	0.5	299	298	30.2529	10.8798	-9.8827	50.9871	60.8698	2.7807
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	162	117	467	3.551	0.718	0.112	0.019	2	0.1	300	299	24.5547	8.9862	2.6162	39.3052	36.6890	2.7325
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	76	51	153	3.415	0.562	0.069	0.011	0	0.0	301	300	30.7158	10.6659	10.9529	43.3739	32.4211	2.8798
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	281	202	744	2.789	0.613	0.130	0.028	6	0.2	302	301	33.1280	9.3190	1.8547	48.6394	46.7847	3.5549
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	366	273	1023	2.917	0.607	0.122	0.030	8	0.3	303	302	29.1614	8.1849	1.1446	48.8690	47.7244	3.5628
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	616	451	2165	3.616	0.687	0.130	0.027	10	0.6	304	303	25.6557	6.5047	6.2008	38.6036	32.4028	3.9442
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	287	225	790	2.959	0.383	0.141	0.028	5	0.3	305	304	26.2713	8.8454	1.8892	40.1013	38.2121	2.9701
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	174	111	409	3.596	0.248	0.068	0.008	0	0.1	306	305	34.3523	3.0533	26.6447	39.9687	13.3240	11.2508
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	318	219	756	3.668	0.300	0.112	0.017	3	0.2	307	306	26.0082	6.9409	-6.9668	39.8825	46.8493	3.7471
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	331	241	913	3.090	0.442	0.117	0.025	5	0.4	308	307	29.2693	8.1895	-9.5009	44.2723	53.7733	3.5740
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	172	108	195	1.514	1.681	0.143	0.044	2	0.3	309	308	8.5232	9.7064	0.0000	27.8438	27.8438	0.8781
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	350	235	660	3.073	0.518	0.110	0.017	3	0.2	310	309	32.9957	8.2633	9.0596	44.5990	35.5394	3.9931
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	668	453	2092	3.324	0.535	0.099	0.018	9	0.5	311	310	29.3755	5.8512	7.6800	47.3149	39.6349	5.0204
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	315	208	689	2.997	1.509	0.089	0.027	2	0.3	312	311	21.5370	11.8693	0.0000	39.2524	39.2524	1.8145
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	164	118	328	2.975	0.468	0.137	0.020	2	0.2	313	312	33.3449	7.9875	3.8354	45.4211	41.5857	4.1746
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	340	258	677	2.300	0.517	0.108	0.023	6	0.3	314	313	24.4600	8.3592	-11.1952	39.9180	51.1132	2.9261
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	367	225	557	2.047	1.521	0.102	0.026	4	0.4	315	314	17.2286	12.6959	0.0000	34.8017	34.8017	1.3570
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	253	175	405	2.618	0.353	0.081	0.011	1	0.1	316	315	29.1605	5.3092	12.0555	40.1636	28.1081	5.4925
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	165	106	358	3.646	0.796	0.071	0.017	0	0.1	317	316	29.5025	5.7663	14.7293	39.8932	25.1639	5.1163
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	309	188	526	3.151	0.381	0.054	0.005	1	0.1	318	317	33.5873	2.7562	25.7283	39.8824	14.1541	12.1860
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	244	154	365	2.606	0.265	0.071	0.007	1	0.1	319	318	32.5808	3.3009	24.2702	43.0750	18.8047	9.8703
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	169	126	508	3.265	0.472	0.130	0.029	2	0.2	320	319	29.2403	8.6205	9.4736	46.5096	37.0360	3.3919
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	136	93	344	3.112	0.377	0.131	0.035	2	0.1	321	320	28.3740	5.7031	9.1438	39.0080	29.8642	4.9752
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	224	164	587	2.974	0.294	0.156	0.032	3	0.4	322	321	29.0581	5.6555	11.5407	40.6204	29.0797	5.1381
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	381	273	1011	2.760	0.376	0.150	0.031	7	0.6	323	322	26.3696	6.0447	13.3352	44.7505	31.4153	4.3624
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	198	140	443	2.785	0.477	0.151	0.020	4	0.2	324	323	30.5847	6.4980	15.3905	41.5351	26.1445	4.7068
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	123	82	204	2.562	0.418	0.163	0.037	3	0.2	325	324	30.0892	6.7740	18.1471	42.4012	24.2542	4.4419
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	251	172	396	2.651	0.324	0.093	0.015	1	0.2	326	325	35.0295	3.7270	21.1246	43.6714	22.5468	9.3989
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	205	137	489	3.019	0.283	0.135	0.028	4	0.2	327	326	29.0800	6.2475	12.8774	39.7829	26.9055	4.6547
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	257	175	443	2.628	0.213	0.110	0.019	2	0.2	328	327	30.7443	6.3573	11.9786	42.1580	30.1795	4.8361
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	191	132	312	2.447	0.214	0.076	0.009	1	0.1	329	328	33.6615	3.7152	17.1100	39.0463	21.9363	9.0605
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	97	73	163	2.444	0.265	0.137	0.041	1	0.1	330	329	28.3587	8.6124	-0.6326	39.6336	40.2662	3.2928
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	192	124	279	2.566	0.365	0.109	0.021	2	0.1	331	330	31.8132	6.4647	8.3616	41.2484	32.8868	4.9211
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	232	148	272	2.398	0.237	0.095	0.010	1	0.1	332	331	34.1193	2.6220	21.5927	40.1232	18.5305	13.0127
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	197	129	234	2.601	0.177	0.116	0.016	1	0.2	333	332	34.5568	2.3951	27.4923	40.1423	12.6500	14.4283
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	265	182	520	3.014	0.438	0.144	0.035	5	0.3	334	333	31.0180	8.5014	5.9714	43.0232	37.0518	3.6486
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	253	180	831	3.453	0.520	0.125	0.023	3	0.2	335	334	30.4236	6.0812	15.2375	43.0425	27.8050	5.0029
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	280	179	540	3.002	0.486	0.116	0.020	2	0.2	336	335	33.3984	4.5540	22.1165	42.2496	20.1331	7.3338
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	188	124	307	2.271	0.561	0.118	0.016	3	0.2	337	336	28.8494	5.5128	13.1557	39.2564	26.1007	5.2332
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	224	141	271	2.619	0.302	0.094	0.012	1	0.2	338	337	35.6925	2.0939	29.6258	44.2819	14.6561	17.0459
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	691	491	1294	2.490	0.372	0.118	0.025	7	0.7	339	338	32.0656	7.4239	-5.8303	43.7349	49.5652	4.3192
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	323	257	841	2.859	0.515	0.156	0.029	6	0.4	340	339	28.6997	8.8821	-0.1098	45.6436	45.7534	3.2312
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	484	361	947	2.428	0.313	0.123	0.021	8	0.4	341	340	30.5880	7.4063	-0.8333	44.4857	45.3190	4.1300
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	258	199	724	3.096	0.519	0.123	0.022	3	0.2	342	341	30.1213	8.5886	5.6498	42.3005	36.6507	3.5071
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	516	364	862	2.533	0.330	0.117	0.020	4	0.5	343	342	33.7144	7.0575	2.8485	47.5456	44.6971	4.7771
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	444	306	685	2.483	0.262	0.112	0.019	6	0.3	344	343	32.2264	8.9869	-5.9896	43.1595	49.1491	3.5859
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	227	159	458	2.766	0.356	0.092	0.017	1	0.2	345	344	31.2910	7.3410	-11.2967	43.4198	54.7165	4.2625
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	317	208	476	2.675	0.259	0.085	0.013	1	0.1	346	345	36.6695	2.6794	20.0913	43.7919	23.7006	13.6859
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	397	271	940	2.748	0.360	0.130	0.029	7	0.3	347	346	30.4147	8.7291	2.7728	45.7120	42.9392	3.4843
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	313	200	809	2.897	0.274	0.114	0.018	6	0.2	348	347	30.0086	7.3511	9.9810	40.4789	30.4979	4.0822
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	218	142	287	2.871	0.347	0.109	0.024	1	0.3	349	348	35.4054	3.0781	18.2413	42.2461	24.0048	11.5025
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	332	253	635	2.669	0.383	0.154	0.032	5	0.5	350	349	30.0384	9.2120	1.6972	43.6689	41.9717	3.2608
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	178	116	208	2.547	0.175	0.102	0.017	1	0.2	351	350	37.0194	2.0318	31.3388	42.2932	10.9544	18.2204
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	535	347	1241	2.973	0.471	0.091	0.016	5	0.3	352	351	32.6910	7.2116	9.6438	47.8614	38.2176	4.5331
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	249	173	503	2.559	0.348	0.114	0.015	5	0.1	353	352	28.5432	6.9302	8.2542	40.2450	31.9907	4.1187
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	228	144	346	2.747	0.279	0.092	0.015	1	0.1	354	353	36.4370	3.3964	25.4293	43.5864	18.1571	10.7282
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	320	215	511	2.627	0.536	0.102	0.015	2	0.2	355	354	32.0927	6.1124	11.7529	48.7706	37.0177	5.2504
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	180	106	182	2.491	0.196	0.100	0.012	1	0.1	356	355	35.1781	2.4179	30.7073	41.2789	10.5717	14.5491
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	324	246	935	3.104	0.470	0.130	0.032	8	0.3	357	356	27.5975	8.5053	5.2751	44.8962	39.6211	3.2448
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	191	123	301	2.558	0.221	0.117	0.020	3	0.1	358	357	30.8989	6.4887	-0.9858	39.5142	40.5001	4.7620
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	286	195	610	3.013	0.647	0.130	0.025	3	0.3	359	358	35.6955	7.9992	0.3521	53.7202	53.3680	4.4624
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	198	130	548	3.366	0.802	0.103	0.017	2	0.2	360	359	26.6355	6.5715	8.0787	37.6048	29.5261	4.0532
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	187	127	325	2.771	0.374	0.105	0.014	1	0.1	361	360	29.6242	6.1208	12.7299	38.0624	25.3325	4.8400
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	187	125	258	2.466	0.151	0.095	0.010	1	0.1	362	361	29.2194	2.8553	15.2911	35.7491	20.4580	10.2333
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	169	111	257	2.278	0.200	0.093	0.008	1	0.1	363	362	27.8138	4.8905	14.1354	35.6184	21.4830	5.6873
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	131	84	322	2.675	0.287	0.122	0.023	2	0.1	364	363	27.4111	6.7328	15.0698	39.1999	24.1301	4.0713
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	185	138	338	2.319	0.255	0.159	0.037	4	0.3	365	364	27.8532	7.6036	1.4802	39.6514	38.1713	3.6631
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	94	60	160	2.219	0.633	0.144	0.018	1	0.1	366	365	34.1927	4.4372	25.9688	45.4644	19.4956	7.7060
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	166	116	156	1.449	0.463	0.085	0.014	2	0.1	367	366	26.4171	5.6719	13.4783	39.9502	26.4720	4.6576
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	165	99	120	1.406	0.334	0.089	0.011	2	0.1	368	367	29.0628	6.5916	15.7548	47.1852	31.4304	4.4091
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	100	62	114	1.570	0.575	0.145	0.020	2	0.1	369	368	30.7184	4.5175	22.4128	41.2772	18.8644	6.7998
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	139	88	134	1.649	0.353	0.120	0.011	2	0.1	370	369	27.7890	4.7613	16.5783	38.8536	22.2753	5.8364
