participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	329	203	471	2.065	0.438	0.074	0.008	2	0.1	124	123	22.2601	3.0760	11.3558	29.1236	17.7678	7.2368
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	336	219	711	2.834	0.366	0.097	0.016	3	0.2	125	124	27.5047	6.5048	4.2192	37.5701	33.3509	4.2283
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	246	164	318	2.478	0.268	0.095	0.013	1	0.1	126	125	33.6954	4.0460	21.1479	43.0207	21.8728	8.3281
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	364	219	779	3.327	0.383	0.104	0.017	4	0.2	127	126	24.6888	4.4280	16.1911	37.2982	21.1071	5.5756
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	272	192	698	3.168	0.283	0.100	0.019	2	0.2	128	127	27.3897	5.4856	14.3672	37.6613	23.2941	4.9930
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	145	94	192	2.442	0.334	0.106	0.020	1	0.1	129	128	22.8583	4.7270	11.6099	31.5993	19.9894	4.8356
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	244	132	435	2.405	0.402	0.090	0.016	3	0.2	130	129	19.0411	3.1751	11.7296	25.5500	13.8204	5.9971
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	203	159	536	2.671	0.369	0.142	0.022	6	0.2	131	130	20.3291	6.8360	6.8386	37.9359	31.0972	2.9738
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	367	243	986	3.185	0.391	0.096	0.013	4	0.2	132	131	24.8740	5.4521	4.3270	40.3871	36.0602	4.5622
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	577	363	1391	3.309	0.408	0.109	0.016	5	0.4	133	132	23.3424	4.7922	12.1298	37.2115	25.0816	4.8710
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	346	223	807	3.285	0.446	0.131	0.023	3	0.4	134	133	24.3006	6.0564	12.7934	38.7774	25.9840	4.0124
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	420	277	473	1.899	0.456	0.095	0.014	3	0.3	135	134	23.1509	4.1247	9.2267	30.2012	20.9745	5.6127
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	198	133	506	3.389	0.394	0.131	0.027	3	0.2	136	135	29.2843	8.2643	12.7155	43.5002	30.7846	3.5435
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	155	101	287	2.790	0.209	0.065	0.008	0	0.1	137	136	27.3204	2.9584	18.1695	38.5587	20.3892	9.2348
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	33	23	50	2.213	0.138	0.154	0.056	1	0.0	138	137	20.5621	3.8201	13.6039	27.7447	14.1407	5.3826
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	422	298	886	2.760	0.440	0.101	0.017	4	0.3	139	138	27.1670	7.2493	1.0960	40.0394	38.9433	3.7475
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	436	304	944	2.817	0.347	0.124	0.023	6	0.4	140	139	30.6021	4.7715	14.3782	40.2262	25.8480	6.4135
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	326	234	707	2.940	0.502	0.117	0.018	3	0.3	141	140	30.4663	4.9486	17.5879	40.2715	22.6836	6.1566
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	356	206	899	3.380	0.426	0.091	0.016	3	0.2	142	141	20.0658	3.5070	11.9231	30.4225	18.4994	5.7217
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	199	129	327	2.060	0.582	0.109	0.022	3	0.2	143	142	17.5228	4.4965	7.0370	28.2257	21.1887	3.8970
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	123	84	128	2.009	0.399	0.098	0.015	1	0.1	144	143	25.5526	3.2431	18.4064	31.4756	13.0692	7.8790
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	276	175	347	2.742	0.497	0.095	0.018	1	0.2	145	144	36.2701	2.1104	30.9098	41.6590	10.7493	17.1863
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	182	115	450	3.542	0.407	0.090	0.010	1	0.1	146	145	26.8512	6.5650	14.3115	39.6492	25.3377	4.0901
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	137	84	331	2.968	0.335	0.095	0.020	1	0.1	147	146	26.5670	5.8765	14.8329	37.6502	22.8173	4.5209
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	438	293	655	2.277	0.412	0.115	0.014	5	0.3	148	147	25.9122	7.3199	9.3891	39.0368	29.6477	3.5399
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	189	122	564	3.326	0.463	0.123	0.022	3	0.2	149	148	26.6272	7.7059	11.8656	46.1547	34.2890	3.4554
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	575	381	1067	2.681	0.331	0.084	0.011	3	0.3	150	149	26.8268	6.0467	11.1064	39.6734	28.5670	4.4366
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	350	230	475	2.563	0.345	0.085	0.013	1	0.2	151	150	34.3517	3.1658	23.6301	41.3628	17.7327	10.8510
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	218	145	587	3.249	0.528	0.097	0.018	2	0.1	152	151	30.5968	5.2759	14.8843	40.4838	25.5995	5.7994
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	428	248	950	3.169	0.573	0.083	0.012	3	0.2	153	152	19.2361	4.9363	-1.8537	31.2703	33.1240	3.8968
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	251	170	380	2.961	0.500	0.073	0.006	1	0.1	154	153	25.0265	2.4163	16.8600	33.5459	16.6860	10.3574
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	303	203	389	1.976	0.245	0.081	0.011	2	0.1	155	154	22.1015	4.2475	10.7885	31.3558	20.5673	5.2034
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	217	160	573	2.632	0.208	0.141	0.027	5	0.3	156	155	24.8149	6.7408	9.6519	37.6557	28.0038	3.6813
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	228	145	633	3.261	0.564	0.105	0.017	2	0.1	157	156	28.2729	6.2159	16.3648	38.6609	22.2961	4.5485
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	198	118	629	3.867	0.296	0.118	0.022	2	0.2	158	157	22.6158	4.4663	12.7929	33.7459	20.9531	5.0636
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	236	152	358	2.197	0.394	0.093	0.014	3	0.1	159	158	23.1143	7.2033	1.1384	35.7497	34.6113	3.2088
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	334	194	679	3.029	0.400	0.058	0.007	1	0.1	160	159	20.0816	3.0294	13.3504	27.3930	14.0426	6.6289
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	209	134	222	1.655	0.215	0.104	0.016	3	0.2	161	160	19.3406	7.8159	-0.7902	30.1831	30.9732	2.4745
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	97	55	210	2.533	0.257	0.155	0.027	2	0.1	162	161	18.7444	5.4400	7.1695	26.8309	19.6614	3.4456
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	97	47	144	2.453	0.392	0.110	0.034	1	0.1	163	162	14.5736	6.1551	-0.0190	29.4854	29.5044	2.3677
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	463	318	834	3.003	0.487	0.096	0.014	2	0.3	164	163	35.9312	6.4930	10.1870	50.5419	40.3549	5.5338
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	407	317	1242	3.112	0.345	0.124	0.026	7	0.4	165	164	27.7001	8.0476	6.4120	41.7024	35.2904	3.4420
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	555	365	951	2.799	0.420	0.094	0.012	5	0.3	166	165	32.2583	6.1463	8.1416	41.3951	33.2535	5.2484
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	605	411	1034	2.807	0.397	0.093	0.015	5	0.4	167	166	32.6033	6.7862	11.0362	42.2279	31.1918	4.8043
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	427	288	669	2.791	0.268	0.119	0.022	6	0.5	168	167	32.4553	7.9930	-5.3027	44.0677	49.3704	4.0605
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	630	465	1923	3.308	0.435	0.124	0.025	11	0.7	169	168	29.8114	7.7899	1.4393	42.9577	41.5184	3.8269
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	335	218	722	2.731	0.485	0.099	0.014	3	0.3	170	169	27.8767	8.0462	9.4541	40.9624	31.5083	3.4646
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	446	274	1020	2.957	0.549	0.102	0.016	6	0.3	171	170	29.3850	6.6899	11.4465	42.8752	31.4287	4.3925
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	477	321	774	2.729	0.347	0.102	0.022	4	0.3	172	171	32.1353	7.1025	9.0700	41.1481	32.0782	4.5245
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	381	278	890	2.641	0.283	0.086	0.013	4	0.2	173	172	30.0020	8.0139	4.4389	42.7734	38.3345	3.7437
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	394	269	579	2.541	0.222	0.122	0.017	4	0.4	174	173	32.8259	5.7204	11.4032	41.0169	29.6138	5.7384
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	212	154	486	3.017	0.403	0.106	0.022	2	0.2	175	174	34.2366	8.4523	5.2097	44.9909	39.7813	4.0506
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	335	233	646	2.772	0.283	0.083	0.008	1	0.1	176	175	34.2940	3.4235	19.4623	40.8173	21.3550	10.0173
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	425	277	582	2.400	0.264	0.084	0.014	2	0.2	177	176	32.2001	3.2933	23.4191	41.6417	18.2226	9.7775
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	166	112	503	3.437	0.363	0.106	0.017	2	0.1	178	177	29.2215	7.7607	5.6151	40.8111	35.1960	3.7653
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	201	128	240	2.506	0.254	0.124	0.027	2	0.2	179	178	32.5881	4.6536	18.7313	39.7271	20.9958	7.0028
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	335	228	848	3.104	0.422	0.114	0.023	3	0.3	180	179	30.2332	7.4582	13.7845	44.7424	30.9579	4.0537
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	150	96	185	2.497	0.289	0.073	0.011	0	0.1	181	180	38.0249	2.7934	32.6451	45.0426	12.3975	13.6124
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	221	146	376	2.948	0.301	0.116	0.015	2	0.2	182	181	36.6107	5.3206	22.2524	44.0227	21.7703	6.8810
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	168	116	503	3.054	0.227	0.107	0.022	2	0.1	183	182	24.6095	6.8675	-1.1577	37.2562	38.4139	3.5835
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	200	131	321	2.650	0.312	0.133	0.024	3	0.1	184	183	31.4743	4.2747	21.1685	38.4375	17.2690	7.3630
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	215	141	354	2.707	0.388	0.085	0.008	1	0.1	185	184	33.9950	2.2264	25.0811	39.4590	14.3778	15.2693
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	210	130	260	2.657	0.456	0.099	0.015	1	0.2	186	185	37.5219	4.2078	24.0933	47.8843	23.7910	8.9173
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	324	217	602	2.849	0.603	0.101	0.013	2	0.2	187	186	34.1258	3.9179	20.9695	41.5846	20.6150	8.7101
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	202	134	328	2.911	0.232	0.116	0.023	2	0.2	188	187	33.7989	4.8790	21.8246	44.1165	22.2919	6.9274
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	230	168	326	2.494	0.262	0.124	0.025	2	0.3	189	188	30.4982	7.8698	-5.5834	42.4965	48.0799	3.8753
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	153	96	158	2.126	0.210	0.053	0.004	0	0.0	190	189	32.3489	2.7477	27.2602	37.9351	10.6749	11.7731
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	125	84	214	2.414	0.498	0.103	0.013	1	0.1	191	190	31.8345	4.5960	19.2729	39.4313	20.1584	6.9266
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	219	163	518	2.640	0.335	0.135	0.026	5	0.1	192	191	25.6858	7.5696	6.2690	38.3898	32.1208	3.3933
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	243	164	461	2.562	0.342	0.097	0.014	3	0.1	193	192	27.8408	5.0482	8.4572	37.0767	28.6195	5.5150
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	173	104	318	2.995	0.236	0.105	0.027	2	0.1	194	193	32.6742	6.3891	13.4695	42.8483	29.3787	5.1141
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	93	55	139	2.572	0.233	0.021	0.002	0	0.0	195	194	34.3771	1.9699	29.3154	38.3302	9.0149	17.4509
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	158	114	332	2.453	0.246	0.042	0.005	0	0.0	196	195	32.8673	6.0379	11.3562	41.4984	30.1422	5.4435
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	252	177	745	3.171	0.363	0.115	0.022	3	0.2	197	196	30.4995	5.5309	11.2542	40.6746	29.4205	5.5143
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	300	187	623	2.731	0.501	0.102	0.014	5	0.1	198	197	27.2188	6.7780	8.1927	39.0841	30.8914	4.0157
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	245	181	773	3.078	0.449	0.130	0.027	4	0.2	199	198	26.7716	5.4685	11.1617	39.6519	28.4902	4.8956
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	146	106	347	2.945	0.593	0.121	0.024	2	0.1	200	199	30.1070	7.0039	15.9579	42.4403	26.4824	4.2986
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	134	81	355	3.088	0.503	0.108	0.019	2	0.1	201	200	25.7918	5.4753	11.1675	35.7021	24.5346	4.7106
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	330	242	801	2.859	0.462	0.117	0.019	4	0.2	202	201	30.7367	6.6142	5.6919	41.6145	35.9226	4.6471
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	225	172	575	2.993	0.421	0.141	0.026	4	0.3	203	202	29.4842	5.5715	6.5924	39.8119	33.2194	5.2920
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	189	144	545	2.798	0.340	0.127	0.021	4	0.2	204	203	25.7812	6.1628	12.1406	39.8000	27.6594	4.1834
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	203	133	340	2.555	0.367	0.090	0.011	2	0.1	205	204	33.0672	4.8458	12.6180	41.0444	28.4264	6.8239
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	356	236	587	2.823	0.185	0.069	0.007	1	0.1	206	205	34.9525	4.0142	17.4001	41.6755	24.2754	8.7072
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	211	145	561	3.056	0.299	0.096	0.018	2	0.2	207	206	29.6942	7.4886	12.9238	39.7405	26.8167	3.9652
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	467	304	808	2.901	0.291	0.081	0.011	2	0.3	208	207	36.2211	3.3176	20.0575	44.1071	24.0496	10.9178
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	343	215	535	3.116	0.457	0.084	0.017	1	0.2	209	208	37.6194	3.0974	26.0664	46.7171	20.6507	12.1456
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	467	346	1317	3.326	0.474	0.130	0.027	5	0.6	210	209	31.3331	9.1639	8.9400	44.7834	35.8434	3.4192
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	211	138	619	3.448	0.294	0.090	0.015	3	0.1	211	210	29.0968	9.6454	3.9637	41.7688	37.8051	3.0167
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	350	219	497	2.957	0.392	0.076	0.009	1	0.1	212	211	38.5288	2.2292	29.6420	45.0991	15.4571	17.2836
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	193	125	517	3.506	0.181	0.077	0.010	1	0.1	213	212	35.6928	3.5882	25.9730	41.2305	15.2575	9.9473
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	192	125	457	3.186	0.310	0.086	0.013	2	0.1	214	213	31.9661	6.7755	11.5494	39.9213	28.3720	4.7179
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	114	74	220	3.052	0.416	0.072	0.006	0	0.0	215	214	33.3790	4.0051	19.4700	40.4069	20.9369	8.3342
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	156	136	501	3.167	0.391	0.120	0.041	3	0.1	216	215	28.9263	9.9885	-8.9107	42.7240	51.6347	2.8960
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	195	123	262	2.817	0.286	0.089	0.010	1	0.1	217	216	36.0348	1.9486	27.0693	39.5933	12.5240	18.4930
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	184	121	258	2.743	0.292	0.106	0.015	1	0.1	218	217	36.1661	3.3655	23.4644	43.2828	19.8184	10.7460
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	153	120	310	2.573	0.451	0.122	0.028	1	0.2	219	218	30.6025	7.3319	2.9560	39.9944	37.0384	4.1739
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	334	250	764	2.927	0.261	0.106	0.017	3	0.4	220	219	30.6363	9.4936	-0.4952	44.0160	44.5112	3.2270
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	188	131	551	3.374	0.443	0.069	0.013	1	0.1	221	220	33.5193	4.0137	19.2952	45.9215	26.6263	8.3512
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	223	158	684	3.260	0.440	0.134	0.031	4	0.2	222	221	30.6443	7.6828	5.5783	43.5175	37.9393	3.9887
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	301	207	500	2.952	0.351	0.139	0.028	3	0.4	223	222	34.0665	5.0177	16.7226	42.7608	26.0381	6.7892
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	440	293	1095	3.061	0.615	0.112	0.018	6	0.3	224	223	29.4118	8.5613	8.0110	42.6162	34.6052	3.4355
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	152	109	545	3.696	0.372	0.112	0.021	2	0.1	225	224	28.5213	6.4289	6.7974	38.2831	31.4857	4.4364
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	211	148	584	3.161	0.734	0.139	0.025	3	0.2	226	225	29.9249	7.1342	11.4157	41.4047	29.9890	4.1946
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	327	225	808	3.001	0.360	0.103	0.027	7	0.3	227	226	29.2103	8.6292	-7.2222	40.8310	48.0532	3.3851
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	59	38	233	3.601	1.514	0.065	0.012	0	0.0	228	227	24.8837	3.2663	17.9119	31.3039	13.3920	7.6183
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	270	170	841	4.151	1.023	0.056	0.014	1	0.1	229	228	27.2794	7.1774	3.6300	40.6133	36.9833	3.8007
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	150	100	322	4.268	0.665	0.064	0.007	0	0.0	230	229	31.9223	8.8675	13.1544	45.4641	32.3097	3.5999
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	288	201	887	3.835	0.640	0.111	0.030	4	0.3	231	230	20.5997	6.6557	2.4811	32.7055	30.2244	3.0951
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	194	123	287	3.007	0.500	0.106	0.013	1	0.1	232	231	36.0455	3.3629	22.5457	41.7078	19.1621	10.7185
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	300	199	603	3.827	0.526	0.075	0.009	1	0.1	233	232	33.7922	9.3007	11.7438	45.9753	34.2315	3.6333
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	171	113	306	3.153	0.344	0.086	0.009	1	0.1	234	233	33.5910	4.0588	23.8274	40.8620	17.0347	8.2761
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	162	104	261	2.780	0.374	0.058	0.006	0	0.1	235	234	37.1049	2.2512	28.0278	41.0296	13.0017	16.4821
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	243	168	585	3.498	0.584	0.108	0.015	3	0.2	236	235	26.9532	5.5971	7.0351	36.4376	29.4025	4.8156
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	250	171	702	4.149	0.431	0.113	0.019	4	0.2	237	236	25.4120	7.4145	8.5940	40.5911	31.9971	3.4273
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	149	91	192	2.963	0.283	0.090	0.017	1	0.1	238	237	35.3126	3.8702	24.7631	41.9010	17.1379	9.1243
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	110	72	194	3.192	0.333	0.083	0.012	1	0.0	239	238	35.9509	3.9239	23.3145	41.8575	18.5430	9.1620
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	259	167	445	3.132	0.443	0.097	0.015	1	0.1	240	239	33.1138	4.2383	20.6233	42.5162	21.8930	7.8129
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	195	139	728	3.610	0.332	0.130	0.025	5	0.2	241	240	24.7386	7.9548	2.9021	37.6820	34.7799	3.1099
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	224	141	371	3.083	0.349	0.081	0.012	1	0.2	242	241	36.5164	4.1223	21.8619	43.5103	21.6484	8.8582
