participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	268	174	503	2.853	0.312	0.088	0.011	2	0.1	124	123	28.4131	4.6162	15.8934	39.6734	23.7800	6.1551
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	117	89	243	2.829	0.319	0.063	0.010	0	0.0	125	124	31.6777	4.4381	20.7070	39.0124	18.3054	7.1376
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	81	55	170	2.586	0.322	0.165	0.037	2	0.1	126	125	17.4160	5.0916	8.0451	30.4126	22.3675	3.4205
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	139	95	230	2.777	0.328	0.114	0.024	1	0.1	127	126	32.9602	3.5840	24.2479	40.9693	16.7214	9.1966
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	185	118	408	2.826	0.381	0.080	0.018	1	0.1	128	127	28.2155	5.7425	16.6486	38.6882	22.0396	4.9134
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	175	113	278	2.882	0.568	0.089	0.013	1	0.1	129	128	35.1816	2.9472	25.2819	40.4838	15.2019	11.9373
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	148	92	426	3.455	0.613	0.093	0.011	1	0.1	130	129	26.9027	5.5714	17.5393	38.0476	20.5083	4.8287
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	256	174	397	2.969	0.491	0.071	0.006	1	0.1	131	130	24.9251	2.3363	16.8600	33.5459	16.6860	10.6688
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	315	214	392	1.909	0.253	0.076	0.008	1	0.1	132	131	22.2545	4.2398	10.7885	30.6821	19.8936	5.2489
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	278	177	404	2.117	0.365	0.130	0.016	5	0.2	133	132	21.2609	7.4489	-0.7902	36.4988	37.2890	2.8542
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	182	119	293	2.534	0.271	0.061	0.009	1	0.0	134	133	30.3776	3.9345	17.6944	38.5128	20.8184	7.7209
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	120	85	311	3.010	0.496	0.072	0.018	1	0.0	135	134	30.3134	5.0466	11.8656	39.7437	27.8781	6.0067
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	174	108	526	3.396	0.450	0.107	0.015	2	0.1	136	135	26.5100	6.2973	14.8329	38.6609	23.8280	4.2097
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	281	186	559	2.505	0.237	0.091	0.015	2	0.2	137	136	23.2194	6.0633	11.0613	33.0739	22.0126	3.8295
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	191	99	453	3.365	0.601	0.094	0.020	2	0.1	138	137	17.4694	4.2946	4.2510	25.9126	21.6615	4.0677
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	148	78	286	2.722	0.431	0.096	0.022	2	0.1	139	138	14.6970	5.2300	-1.8537	23.7733	25.6270	2.8101
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	95	62	314	3.861	0.211	0.128	0.025	1	0.1	140	139	25.3533	4.1485	17.2075	33.7459	16.5384	6.1114
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	182	115	365	2.479	0.372	0.125	0.022	3	0.1	141	140	22.0721	6.1599	1.1384	35.6918	34.5534	3.5832
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	323	185	643	3.017	0.397	0.055	0.007	1	0.1	142	141	19.8293	2.9877	12.1814	26.9959	14.8145	6.6370
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	215	134	252	1.795	0.326	0.118	0.023	3	0.2	143	142	18.9495	7.5739	0.2608	30.1831	29.9222	2.5019
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1570	1086	3215	2.983	0.451	0.100	0.017	14	1.1	144	143	32.7366	7.2521	6.4120	50.5419	44.1299	4.5141
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	417	279	711	2.744	0.360	0.100	0.020	4	0.3	145	144	30.6944	7.5518	11.0362	41.4505	30.4143	4.0645
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	609	455	1949	3.367	0.421	0.127	0.027	12	0.7	146	145	29.0737	7.8735	1.4393	42.9577	41.5184	3.6926
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	496	327	816	2.680	0.359	0.107	0.014	4	0.4	147	146	31.4155	7.9650	-5.3027	41.4588	46.7615	3.9442
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	549	350	1406	3.028	0.534	0.107	0.017	7	0.4	148	147	28.5147	6.7449	11.4465	42.8752	31.4287	4.2276
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	872	604	1585	2.633	0.305	0.095	0.015	6	0.6	149	148	32.8241	6.5872	4.4389	42.7734	38.3345	4.9830
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	485	383	1421	3.027	0.515	0.126	0.022	6	0.6	150	149	31.2695	8.9900	-4.4336	47.2161	51.6497	3.4783
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	564	415	1674	3.273	0.448	0.116	0.026	8	0.5	151	150	30.2416	8.5610	5.1847	43.8738	38.6891	3.5325
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	193	126	234	2.600	0.217	0.104	0.022	1	0.2	152	151	34.8250	1.9945	29.4410	41.6417	12.2008	17.4606
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	252	173	500	2.811	0.293	0.081	0.008	1	0.1	153	152	34.8780	2.9499	25.5054	40.8173	15.3119	11.8232
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	328	215	479	2.331	0.229	0.074	0.008	1	0.2	154	153	31.0653	2.9376	23.4191	38.2029	14.7838	10.5752
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	236	156	296	2.516	0.208	0.111	0.025	1	0.2	155	154	33.0946	4.2018	18.7313	40.4036	21.6723	7.8762
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	267	187	789	3.167	0.560	0.108	0.024	3	0.2	156	155	28.8288	6.3989	13.7845	43.3282	29.5437	4.5053
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	230	156	481	3.062	0.471	0.074	0.013	1	0.1	157	156	34.9643	5.7822	16.7282	44.7424	28.0142	6.0469
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	138	94	187	2.648	0.345	0.108	0.012	1	0.1	158	157	37.9537	4.2711	24.0933	45.0426	20.9493	8.8861
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	337	224	533	2.697	0.623	0.093	0.012	2	0.2	159	158	34.6560	2.8105	27.8003	41.5846	13.7842	12.3309
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	217	141	388	2.812	0.364	0.095	0.008	1	0.1	160	159	33.6470	2.5047	25.0811	39.4590	14.3778	13.4336
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	232	144	325	2.887	0.345	0.091	0.019	1	0.2	161	160	38.0889	4.4363	23.9112	47.8843	23.9730	8.5858
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	206	132	253	2.804	0.394	0.114	0.019	1	0.2	162	161	36.6193	3.5900	22.2234	44.6959	22.4725	10.2002
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	290	217	745	2.713	0.330	0.138	0.029	7	0.2	163	162	23.7358	7.6830	-1.1577	37.2562	38.4139	3.0894
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	256	190	411	2.463	0.333	0.115	0.022	3	0.3	164	163	28.5395	7.5862	-5.5834	39.0981	44.6815	3.7620
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	242	157	306	2.242	0.295	0.061	0.005	0	0.1	165	164	33.2449	2.2411	27.2602	39.4313	12.1711	14.8342
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	393	280	678	2.498	0.294	0.123	0.019	7	0.3	166	165	28.7512	8.1622	6.8386	41.7940	34.9554	3.5225
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	136	87	278	2.576	0.605	0.126	0.018	2	0.1	167	166	28.9409	4.7467	19.2729	38.2736	19.0007	6.0971
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	224	159	508	2.530	0.307	0.060	0.012	1	0.1	168	167	31.2279	6.1692	11.3562	40.8597	29.5035	5.0619
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	231	152	429	2.936	0.291	0.107	0.019	3	0.1	169	168	32.7676	6.1902	13.4695	42.8483	29.3787	5.2934
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	328	216	891	3.108	0.377	0.117	0.022	5	0.2	170	169	30.0011	5.8610	8.1927	40.6746	32.4819	5.1188
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	210	138	367	2.536	0.314	0.088	0.011	2	0.1	171	170	28.8883	4.4681	13.9695	38.2090	24.2395	6.4655
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	244	168	423	2.483	0.344	0.101	0.015	2	0.1	172	171	31.6895	6.5261	12.4483	42.1138	29.6655	4.8558
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	295	182	654	2.825	0.438	0.081	0.012	4	0.1	173	172	27.4855	7.2070	8.1961	37.8153	29.6193	3.8137
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	102	80	240	2.786	0.341	0.079	0.010	0	0.1	174	173	34.9913	4.9768	18.3339	42.4403	24.1064	7.0308
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	221	155	469	2.767	0.554	0.105	0.017	2	0.1	175	174	31.3157	5.9253	10.7786	40.9183	30.1397	5.2851
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	170	134	446	3.020	0.364	0.179	0.033	4	0.3	176	175	28.2055	5.6430	15.4619	39.8119	24.3500	4.9983
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	196	120	578	3.202	0.472	0.129	0.022	3	0.2	177	176	26.3892	4.1266	15.6162	37.1167	21.5006	6.3950
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	272	202	812	2.948	0.442	0.140	0.025	5	0.2	178	177	27.7025	7.0531	5.6919	41.6145	35.9226	3.9277
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	168	112	373	2.768	0.518	0.109	0.016	2	0.1	179	178	30.9398	6.0301	6.5924	40.0289	33.4365	5.1309
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	278	187	389	2.521	0.396	0.087	0.010	1	0.1	180	179	34.4724	3.8247	18.2118	41.3628	23.1510	9.0132
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	259	187	619	2.616	0.233	0.124	0.024	5	0.3	181	180	26.9595	7.6480	9.6519	41.0444	31.3925	3.5250
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	317	210	520	2.798	0.175	0.084	0.009	2	0.1	182	181	34.4256	4.9209	17.4001	41.6755	24.2754	6.9958
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	250	164	436	2.943	0.294	0.065	0.007	1	0.1	183	182	34.7378	3.5064	15.0189	41.5288	26.5098	9.9071
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	152	110	321	2.837	0.324	0.106	0.024	1	0.1	184	183	32.8459	4.5938	21.4282	43.0524	21.6242	7.1501
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	379	255	761	2.947	0.310	0.081	0.010	1	0.2	185	184	35.7191	4.3556	17.5879	43.8037	26.2158	8.2008
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	308	193	462	2.959	0.334	0.088	0.014	1	0.2	186	185	37.1805	4.5121	13.7659	46.7171	32.9512	8.2401
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	373	261	836	3.195	0.434	0.103	0.019	2	0.3	187	186	34.7999	6.1552	12.7536	44.7834	32.0298	5.6538
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	320	206	507	3.044	0.568	0.106	0.025	2	0.3	188	187	35.3967	3.5932	22.0058	41.6590	19.6533	9.8510
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	500	315	1133	3.300	0.365	0.091	0.014	5	0.3	189	188	34.2641	6.9100	3.9637	45.0991	41.1354	4.9586
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	422	276	884	3.170	0.367	0.074	0.010	2	0.2	190	189	33.6676	5.3047	11.5494	40.4069	28.8575	6.3468
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	332	212	471	2.886	0.338	0.102	0.015	2	0.3	191	190	35.5524	2.8006	23.4644	43.2828	19.8184	12.6947
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	245	189	596	2.948	0.426	0.105	0.030	4	0.2	192	191	31.2633	9.3645	-8.9107	42.7240	51.6347	3.3385
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	222	146	406	2.981	0.270	0.084	0.008	1	0.1	193	192	35.7455	3.2137	23.6276	44.0160	20.3884	11.1229
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	235	191	593	2.742	0.342	0.105	0.020	2	0.3	194	193	27.0102	9.6767	-0.4952	43.3912	43.8864	2.7913
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	387	268	1226	3.413	0.483	0.109	0.022	5	0.3	195	194	31.9632	6.0856	6.7846	45.9215	39.1369	5.2522
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	415	286	631	2.810	0.396	0.133	0.025	4	0.5	196	195	34.2849	5.2391	9.8043	42.7608	32.9564	6.5441
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	362	238	1076	3.284	0.582	0.120	0.022	6	0.3	197	196	27.3515	8.7476	5.6151	42.6162	37.0011	3.1267
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	296	209	835	3.355	0.610	0.116	0.019	3	0.2	198	197	30.9653	6.3955	6.7974	41.4047	34.6073	4.8417
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	363	247	847	2.940	0.395	0.104	0.028	7	0.4	199	198	29.4628	8.5585	-7.2222	40.8310	48.0532	3.4425
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	444	282	1271	4.137	1.014	0.060	0.013	2	0.2	200	199	27.4217	7.8717	2.4811	45.4641	42.9830	3.4836
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	192	122	281	2.954	0.494	0.110	0.013	1	0.1	201	200	36.1679	3.4206	22.5457	41.7078	19.1621	10.5736
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	256	182	768	3.677	0.591	0.114	0.029	3	0.3	202	201	20.8677	6.3513	2.7843	32.7055	29.9211	3.2856
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	635	428	1447	3.943	0.535	0.094	0.014	6	0.4	203	202	30.0645	9.6995	6.1045	45.9753	39.8708	3.0996
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	546	347	833	2.997	0.368	0.080	0.011	2	0.3	204	203	35.7933	3.4666	24.5587	41.9010	17.3423	10.3253
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	366	240	680	3.200	0.553	0.099	0.017	2	0.2	205	204	30.0833	4.5989	14.3728	39.9900	25.6172	6.5414
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	105	66	254	3.611	0.268	0.088	0.009	1	0.1	206	205	32.5518	4.2077	20.3484	38.9506	18.6023	7.7363
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	251	180	942	3.609	0.315	0.127	0.025	5	0.2	207	206	25.4833	8.0189	2.9021	37.8252	34.9231	3.1779
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	261	166	451	3.132	0.395	0.086	0.012	1	0.2	208	207	36.3382	4.2687	21.8619	43.5103	21.6484	8.5127
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	445	299	1359	3.594	0.233	0.113	0.019	6	0.4	209	208	29.3097	7.1808	7.4569	40.2540	32.7971	4.0817
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	124	94	372	3.506	0.468	0.083	0.011	0	0.1	210	209	32.4919	4.1407	16.5988	39.8252	23.2264	7.8469
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	280	183	673	3.579	0.405	0.098	0.013	3	0.2	211	210	33.1072	8.8237	11.9747	44.3751	32.4005	3.7521
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	666	469	1231	2.648	0.415	0.124	0.021	8	0.6	212	211	31.8295	8.8049	6.8892	44.2860	37.3968	3.6150
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	220	164	713	3.486	0.388	0.128	0.028	4	0.2	213	212	25.6350	6.7747	11.0442	39.5827	28.5385	3.7839
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	360	258	922	3.274	0.518	0.107	0.018	2	0.3	214	213	35.3872	5.3697	12.4334	43.9880	31.5546	6.5902
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	278	215	823	3.445	0.414	0.139	0.030	4	0.4	215	214	33.4543	9.1697	7.6624	45.9291	38.2667	3.6484
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	114	96	461	3.823	0.397	0.150	0.036	3	0.1	216	215	31.3986	10.0113	6.8028	47.0898	40.2870	3.1363
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	301	206	547	2.954	0.412	0.104	0.024	2	0.3	217	216	35.7049	5.5385	7.1152	43.9686	36.8534	6.4467
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	266	170	380	2.883	0.438	0.107	0.019	2	0.2	218	217	37.7200	5.1828	12.1017	47.7922	35.6905	7.2779
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	295	194	640	3.205	0.342	0.087	0.016	2	0.2	219	218	34.3316	7.5451	6.5172	43.2550	36.7378	4.5502
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	225	143	315	2.788	0.278	0.079	0.015	1	0.1	220	219	36.3493	3.2466	25.0632	43.6222	18.5590	11.1962
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	247	156	352	2.689	0.318	0.083	0.008	1	0.1	221	220	37.7560	2.4728	29.2570	43.7224	14.4654	15.2682
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	174	109	270	2.840	0.215	0.050	0.007	0	0.1	222	221	33.4328	2.4190	26.8429	38.2483	11.4054	13.8207
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	307	216	831	3.463	0.225	0.138	0.029	5	0.4	223	222	30.0147	8.2375	6.4477	43.8726	37.4249	3.6437
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	225	141	302	2.834	0.227	0.071	0.006	1	0.1	224	223	36.9942	2.6236	30.0549	43.6045	13.5496	14.1006
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	161	100	268	2.706	0.348	0.054	0.007	0	0.0	225	224	29.9315	2.8333	24.9384	37.6738	12.7354	10.5642
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	324	229	854	3.069	0.445	0.108	0.017	3	0.2	226	225	30.0824	4.7597	13.9801	39.7181	25.7380	6.3202
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	225	158	487	3.115	0.503	0.102	0.025	1	0.2	227	226	31.7197	8.5780	2.8773	45.4546	42.5773	3.6978
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	86	55	116	2.581	0.278	0.059	0.004	0	0.0	228	227	36.4074	2.3064	31.7338	41.2543	9.5205	15.7851
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	203	161	855	3.687	0.423	0.178	0.040	4	0.4	229	228	22.5496	6.2491	8.9400	37.2528	28.3128	3.6085
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	304	212	909	3.412	0.410	0.132	0.023	4	0.3	230	229	28.0488	6.9502	12.5389	46.1547	33.6158	4.0357
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	194	150	653	3.200	0.601	0.122	0.035	3	0.2	231	230	21.4078	8.9880	-5.7641	38.8886	44.6526	2.3818
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	704	515	1542	2.941	0.560	0.108	0.019	7	0.6	232	231	30.2910	8.7399	1.5718	45.4923	43.9205	3.4658
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	183	128	382	2.728	0.528	0.140	0.028	3	0.2	233	232	26.6669	8.3384	3.6876	42.0089	38.3213	3.1981
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	239	201	460	2.475	0.284	0.141	0.023	5	0.3	234	233	31.1084	11.2718	-1.1667	48.8549	50.0216	2.7598
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	222	176	766	3.826	0.564	0.132	0.027	4	0.2	235	234	34.3669	9.4510	13.5274	47.6490	34.1216	3.6363
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	669	465	1522	3.195	0.476	0.125	0.027	8	0.7	236	235	33.4183	7.6791	10.1138	46.3445	36.2307	4.3518
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	478	318	1144	3.014	0.636	0.109	0.024	8	0.5	237	236	26.1809	8.5547	-4.0052	42.8831	46.8883	3.0604
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	298	215	849	3.000	0.464	0.100	0.019	3	0.3	238	237	31.2006	10.1644	-5.4580	43.6749	49.1328	3.0696
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	450	371	1402	3.384	0.754	0.151	0.037	10	0.7	239	238	31.9805	11.3607	-8.6487	52.6052	61.2540	2.8150
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	95	62	232	3.931	0.482	0.109	0.026	1	0.1	240	239	30.7393	5.9596	15.1058	39.8558	24.7499	5.1579
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	207	186	869	3.572	0.601	0.192	0.045	5	0.4	241	240	29.5566	9.0066	-6.8060	47.0632	53.8692	3.2817
