participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	232	161	304	1.878	0.329	0.130	0.025	3	0.3	124	123	21.6532	5.7225	5.5432	33.2593	27.7161	3.7839
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	350	222	562	2.155	0.366	0.100	0.017	2	0.3	125	124	26.7317	5.7124	11.1345	39.7776	28.6431	4.6796
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	208	137	263	1.998	0.202	0.079	0.009	1	0.1	126	125	29.1139	2.7034	23.5515	36.1838	12.6322	10.7694
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	221	149	304	2.767	0.343	0.140	0.036	2	0.3	127	126	27.2273	4.8969	12.3302	37.1564	24.8261	5.5601
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	218	144	432	2.902	0.312	0.104	0.024	1	0.2	128	127	26.2048	5.4469	13.9818	37.0426	23.0608	4.8110
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	74	110	1.931	0.213	0.101	0.018	1	0.1	129	128	26.2877	3.3406	19.1814	34.6544	15.4730	7.8692
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	220	157	323	1.984	0.523	0.150	0.028	4	0.3	130	129	19.7511	6.0443	5.2088	37.2177	32.0089	3.2677
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	138	96	130	1.714	0.226	0.146	0.019	2	0.1	131	130	26.2272	3.9724	9.7216	31.8815	22.1599	6.6023
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	258	160	383	2.206	0.460	0.109	0.026	2	0.3	132	131	22.1943	7.7830	6.4418	37.5384	31.0966	2.8516
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	491	303	1045	2.819	0.721	0.111	0.027	5	0.6	133	132	22.8921	7.2135	4.1470	40.0233	35.8762	3.1735
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	257	165	639	3.249	0.297	0.107	0.019	2	0.2	134	133	23.7497	4.6164	10.0633	35.2189	25.1556	5.1446
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	297	194	318	1.854	0.385	0.116	0.029	4	0.3	135	134	21.0217	5.1813	4.8517	32.9571	28.1055	4.0572
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	165	107	352	3.040	0.487	0.121	0.027	1	0.2	136	135	26.8068	5.8900	9.6509	37.2441	27.5931	4.5512
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	116	79	196	2.923	0.338	0.118	0.019	1	0.1	137	136	27.8854	4.8577	17.6525	40.1733	22.5208	5.7405
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	26	21	28	1.611	0.194	0.110	0.025	0	0.0	138	137	21.7765	3.0760	14.0026	26.9843	12.9816	7.0795
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	228	165	330	1.778	0.408	0.113	0.024	3	0.2	139	138	21.9112	7.9621	-0.4061	34.8315	35.2376	2.7519
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	273	203	502	2.061	0.460	0.121	0.027	3	0.3	140	139	21.7065	5.8446	9.8032	35.5221	25.7189	3.7139
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	260	173	578	2.916	0.632	0.100	0.030	2	0.3	141	140	28.5154	5.4968	3.9552	40.3467	36.3915	5.1877
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	367	229	626	2.488	0.614	0.100	0.027	2	0.5	142	141	20.5719	6.7471	6.0160	34.1366	28.1206	3.0490
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	189	137	243	1.694	0.510	0.160	0.033	3	0.3	143	142	16.2253	5.0330	4.0594	31.6036	27.5442	3.2238
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	147	98	141	2.122	0.328	0.133	0.024	1	0.2	144	143	29.8528	2.5044	23.0996	36.1520	13.0524	11.9202
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	187	119	251	2.810	0.322	0.121	0.030	1	0.2	145	144	31.5108	5.2643	17.3484	44.0921	26.7437	5.9857
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	169	110	359	3.219	0.306	0.084	0.017	1	0.1	146	145	24.1571	2.7910	14.9148	29.8922	14.9774	8.6554
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	141	92	208	2.218	0.467	0.108	0.023	1	0.1	147	146	24.0519	5.9357	10.0918	34.4120	24.3202	4.0521
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	230	166	211	1.574	0.284	0.123	0.025	2	0.2	148	147	24.7009	6.7673	1.7442	39.4965	37.7523	3.6501
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	177	115	414	2.877	0.503	0.118	0.029	1	0.2	149	148	23.1496	7.7350	4.5027	41.8335	37.3307	2.9928
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	479	322	730	2.271	0.487	0.140	0.034	6	0.8	150	149	23.6937	7.3965	5.1792	41.2821	36.1030	3.2034
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	169	140	423	2.635	0.781	0.196	0.063	3	0.4	151	150	22.6503	8.3882	4.6462	46.2616	41.6153	2.7003
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	210	143	457	2.590	0.607	0.107	0.019	1	0.2	152	151	26.3774	4.0919	15.7320	37.6306	21.8985	6.4463
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	340	247	667	2.488	0.637	0.124	0.025	4	0.4	153	152	19.5907	5.8834	3.8334	32.2127	28.3794	3.3298
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	200	139	264	2.081	0.316	0.064	0.008	1	0.1	154	153	28.6289	2.8457	17.6777	35.0106	17.3329	10.0603
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	217	171	260	1.902	0.451	0.134	0.039	2	0.4	155	154	22.6578	6.1103	-1.1871	32.2993	33.4863	3.7081
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	120	102	189	1.771	0.404	0.193	0.049	2	0.4	156	155	22.7257	5.4498	6.9777	34.0867	27.1090	4.1700
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	240	154	343	2.151	0.453	0.117	0.019	2	0.2	157	156	25.1834	6.9243	7.3486	38.5727	31.2242	3.6370
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	189	107	464	3.130	0.400	0.104	0.023	1	0.1	158	157	22.3100	4.3833	14.4702	39.3870	24.9168	5.0897
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	154	106	237	1.892	0.362	0.139	0.032	3	0.3	159	158	21.1722	4.6243	9.1296	33.2237	24.0941	4.5785
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	271	195	427	2.201	0.350	0.085	0.013	1	0.2	160	159	21.5394	5.2943	7.4732	37.0654	29.5921	4.0684
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	155	117	181	1.553	0.235	0.101	0.011	1	0.1	161	160	24.3630	6.2443	3.5572	35.7769	32.2197	3.9016
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	97	62	150	1.909	0.395	0.151	0.026	2	0.1	162	161	20.3983	6.0917	4.4832	31.9391	27.4558	3.3486
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	85	66	85	1.458	0.217	0.162	0.046	2	0.1	163	162	22.4592	5.6562	10.8838	38.0490	27.1651	3.9707
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	405	279	775	2.916	0.408	0.091	0.013	2	0.2	164	163	32.5531	3.6783	16.3849	38.8790	22.4941	8.8501
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	431	285	1204	3.242	0.419	0.118	0.021	6	0.3	165	164	29.6450	5.2251	13.3033	39.2129	25.9096	5.6736
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	497	325	887	2.766	0.341	0.113	0.022	5	0.5	166	165	30.7955	6.8806	7.8127	45.3320	37.5193	4.4757
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	555	377	904	3.005	0.372	0.114	0.019	5	0.5	167	166	32.6182	5.9556	9.0667	42.6430	33.5763	5.4769
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	343	226	501	2.698	0.433	0.101	0.018	1	0.3	168	167	33.9838	3.4252	19.0174	41.8035	22.7861	9.9218
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	541	361	1288	3.040	0.599	0.120	0.023	7	0.5	169	168	27.5154	7.0089	8.2604	42.2966	34.0361	3.9258
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	171	115	329	2.785	0.271	0.102	0.016	2	0.1	170	169	29.0168	5.4076	14.7767	40.1250	25.3483	5.3660
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	292	204	786	2.903	0.510	0.160	0.034	6	0.4	171	170	26.4622	7.8692	8.9859	46.6486	37.6627	3.3628
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	237	161	419	2.502	0.332	0.099	0.011	1	0.1	172	171	24.5628	3.0020	15.8998	35.0624	19.1625	8.1822
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	221	146	313	2.721	0.248	0.110	0.017	1	0.2	173	172	33.0662	4.5788	23.2568	45.6989	22.4421	7.2216
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	194	124	243	2.646	0.210	0.087	0.011	1	0.1	174	173	28.6800	4.3194	17.3926	36.9315	19.5389	6.6399
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	100	70	212	3.021	0.487	0.099	0.026	1	0.1	175	174	29.7294	5.2472	22.0026	42.9669	20.9643	5.6658
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	456	314	894	2.752	0.351	0.115	0.016	4	0.3	176	175	30.1035	5.8685	13.4403	44.7926	31.3524	5.1297
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	484	317	632	2.523	0.300	0.117	0.020	4	0.5	177	176	32.6486	5.6786	13.1056	44.1436	31.0381	5.7494
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	205	131	374	2.961	0.485	0.073	0.012	1	0.0	178	177	32.7804	5.4002	16.2904	41.7181	25.4277	6.0702
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	266	178	365	2.648	0.295	0.117	0.017	2	0.2	179	178	30.2476	4.0750	17.6939	39.0175	21.3236	7.4227
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	421	312	978	2.929	0.589	0.131	0.026	4	0.5	180	179	24.6800	8.1780	5.1978	43.1507	37.9529	3.0179
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	237	156	397	3.147	0.458	0.092	0.012	1	0.1	181	180	34.4142	3.2345	23.8377	41.8420	18.0043	10.6398
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	286	194	437	2.379	0.384	0.106	0.021	3	0.2	182	181	25.6989	7.6294	5.9445	39.1285	33.1840	3.3684
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	150	116	257	2.098	0.342	0.115	0.022	1	0.1	183	182	24.7996	7.4247	10.7566	44.0913	33.3347	3.3401
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	156	135	383	2.518	0.333	0.167	0.042	3	0.3	184	183	23.9111	6.7627	9.2071	45.1279	35.9207	3.5357
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	237	149	364	2.683	0.371	0.093	0.010	1	0.1	185	184	32.0674	6.1629	14.9159	44.4142	29.4983	5.2033
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	243	173	300	2.105	0.418	0.117	0.017	2	0.3	186	185	28.6142	7.6944	6.9627	41.4664	34.5037	3.7189
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	346	223	415	2.400	0.384	0.076	0.011	1	0.2	187	186	33.2155	4.4176	16.6225	41.4438	24.8213	7.5189
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	192	137	218	2.224	0.427	0.126	0.028	2	0.2	188	187	30.8905	6.7054	6.3901	41.9122	35.5221	4.6068
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	243	170	315	2.193	0.368	0.130	0.022	3	0.3	189	188	27.6095	8.1489	7.7062	42.3009	34.5947	3.3881
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	110	72	195	2.626	0.437	0.087	0.013	0	0.0	190	189	29.7317	4.3750	17.6811	39.1509	21.4698	6.7958
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	87	57	179	2.668	0.590	0.129	0.043	2	0.1	191	190	20.9596	6.0093	6.5928	34.3951	27.8023	3.4879
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	239	168	577	2.817	0.292	0.124	0.022	4	0.2	192	191	26.6853	5.6297	10.3527	38.3805	28.0278	4.7401
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	212	149	315	2.111	0.423	0.097	0.011	1	0.2	193	192	26.5650	5.2941	8.0830	37.1176	29.0346	5.0178
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	152	112	261	2.027	0.331	0.131	0.048	3	0.3	194	193	22.8852	7.1782	8.1461	34.8807	26.7345	3.1881
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	63	41	67	1.880	0.355	0.075	0.014	0	0.0	195	194	32.8790	4.4276	23.4223	40.3703	16.9481	7.4258
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	103	449	3.385	0.562	0.177	0.033	3	0.2	196	195	32.1181	9.5454	14.4057	55.2883	40.8826	3.3648
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	251	163	496	2.683	0.324	0.102	0.018	4	0.2	197	196	28.0440	6.2964	6.4752	41.8404	35.3652	4.4540
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	257	192	550	2.368	0.549	0.130	0.027	3	0.3	198	197	22.9067	6.6003	5.7660	38.5080	32.7420	3.4705
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	129	95	392	3.452	0.743	0.133	0.045	1	0.1	199	198	25.0045	7.2526	6.4107	43.0171	36.6065	3.4477
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	107	78	221	3.017	0.444	0.103	0.024	0	0.1	200	199	34.5187	6.1491	15.4209	45.4141	29.9932	5.6136
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	68	53	130	2.227	0.283	0.086	0.014	0	0.0	201	200	20.3831	3.6626	12.7843	27.8223	15.0379	5.5652
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	206	156	591	3.103	0.590	0.179	0.041	4	0.4	202	201	26.0593	5.3357	13.9932	42.2870	28.2938	4.8839
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	120	72	319	3.249	0.445	0.153	0.045	2	0.2	203	202	25.3315	6.5324	8.8890	37.2477	28.3586	3.8778
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	111	76	317	3.110	0.505	0.111	0.028	2	0.1	204	203	24.3020	5.3491	10.4639	33.5515	23.0876	4.5432
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	113	94	348	3.799	0.546	0.117	0.026	1	0.1	205	204	35.4832	8.6456	11.4846	50.4157	38.9311	4.1042
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	272	180	375	2.465	0.338	0.102	0.019	2	0.3	206	205	26.9179	4.4245	14.5811	36.2061	21.6250	6.0838
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	204	150	570	2.838	0.320	0.134	0.022	3	0.2	207	206	24.0001	7.6607	8.8189	40.4723	31.6533	3.1329
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	297	211	443	2.624	0.403	0.129	0.036	3	0.4	208	207	28.0326	7.5863	7.0506	41.8747	34.8241	3.6952
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	286	190	346	2.269	0.379	0.127	0.025	3	0.3	209	208	30.5695	7.1207	9.1312	41.6885	32.5573	4.2930
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	472	310	951	2.953	0.378	0.116	0.025	5	0.4	210	209	31.2565	6.3481	12.7368	47.3733	34.6365	4.9237
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	173	108	430	3.126	0.273	0.112	0.029	2	0.1	211	210	27.8130	6.3922	7.2448	38.1444	30.8996	4.3511
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	270	169	322	2.588	0.331	0.085	0.010	1	0.1	212	211	33.5207	2.8472	22.6393	40.9075	18.2682	11.7730
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	141	104	381	3.022	0.352	0.115	0.023	2	0.1	213	212	28.2474	8.9373	-11.6071	47.3187	58.9258	3.1606
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	195	129	433	2.755	0.356	0.126	0.019	2	0.2	214	213	26.4835	5.1641	11.4713	35.8662	24.3949	5.1284
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	94	66	119	1.958	0.437	0.072	0.008	0	0.0	215	214	28.8520	3.7669	21.7784	37.4125	15.6341	7.6594
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	226	157	587	2.998	0.553	0.130	0.032	3	0.3	216	215	22.5423	6.3305	10.4984	43.1152	32.6168	3.5609
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	145	91	229	3.118	0.336	0.106	0.017	1	0.1	217	216	34.6910	5.3842	21.5576	44.6086	23.0510	6.4431
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	181	117	240	2.633	0.334	0.070	0.009	0	0.1	218	217	31.3452	4.8441	17.9858	40.9977	23.0119	6.4708
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	142	100	319	3.081	0.406	0.124	0.019	1	0.1	219	218	31.0414	8.7430	11.2953	45.9872	34.6919	3.5504
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	335	230	743	2.927	0.376	0.142	0.025	5	0.4	220	219	26.1259	7.7222	8.2296	43.8797	35.6501	3.3832
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	189	127	360	2.820	0.504	0.102	0.023	1	0.1	221	220	29.7514	4.7678	17.7789	39.2540	21.4751	6.2401
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	307	208	764	3.039	0.544	0.139	0.034	5	0.4	222	221	28.3853	6.9826	12.1976	45.2698	33.0722	4.0651
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	250	164	653	3.154	0.496	0.139	0.036	3	0.4	223	222	25.7539	4.8332	13.6706	35.7452	22.0746	5.3286
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	396	281	874	3.035	0.395	0.114	0.021	3	0.4	224	223	30.1306	6.2888	7.9221	40.5537	32.6316	4.7911
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	174	112	524	3.176	0.414	0.122	0.023	2	0.2	225	224	26.6455	6.0106	8.0137	39.1836	31.1699	4.4331
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	219	162	493	2.826	0.416	0.144	0.037	2	0.4	226	225	30.1449	8.3339	8.5929	47.1490	38.5561	3.6171
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	335	229	673	2.724	0.300	0.123	0.020	4	0.3	227	226	27.7176	5.8067	9.6078	42.9437	33.3359	4.7734
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	55	34	218	4.185	1.012	0.072	0.033	0	0.0	228	227	24.1311	2.9924	18.1061	29.9877	11.8816	8.0642
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	246	145	826	4.174	0.901	0.061	0.012	1	0.1	229	228	30.2818	4.6085	10.9370	40.6346	29.6975	6.5709
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	156	97	366	4.320	0.478	0.077	0.011	1	0.1	230	229	24.8878	13.0789	-19.4098	43.2616	62.6713	1.9029
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	286	200	882	3.951	0.598	0.114	0.025	4	0.4	231	230	20.6104	7.3199	-1.2621	36.2053	37.4674	2.8157
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	253	168	339	2.921	0.510	0.110	0.017	1	0.2	232	231	28.3727	4.9509	16.9751	41.0905	24.1153	5.7308
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	337	214	616	3.629	0.811	0.077	0.015	2	0.2	233	232	28.0206	9.1690	1.8052	42.5988	40.7936	3.0560
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	195	120	298	3.175	0.295	0.071	0.006	1	0.1	234	233	32.6061	2.7547	26.2309	39.1786	12.9476	11.8366
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	200	120	245	2.461	0.396	0.060	0.006	0	0.1	235	234	29.8752	3.4406	22.4859	40.8292	18.3434	8.6831
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	241	163	518	3.221	0.408	0.092	0.021	1	0.2	236	235	25.3418	5.2442	13.2720	36.8004	23.5284	4.8323
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	303	207	784	3.644	0.644	0.110	0.027	4	0.4	237	236	20.9348	7.4902	3.2029	39.7111	36.5082	2.7950
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	171	108	217	2.757	0.198	0.089	0.011	1	0.1	238	237	31.9820	2.5947	24.7879	39.1815	14.3936	12.3259
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	142	92	365	3.595	0.279	0.054	0.006	0	0.0	239	238	33.2094	4.3976	23.0142	42.2466	19.2324	7.5517
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	345	219	518	3.026	0.290	0.102	0.019	2	0.2	240	239	31.9153	5.1117	11.6059	41.5481	29.9422	6.2436
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	213	151	550	3.259	0.514	0.112	0.021	2	0.2	241	240	29.1900	7.1787	-3.1495	38.8687	42.0183	4.0662
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	241	152	379	2.962	0.268	0.108	0.018	2	0.2	242	241	31.3431	5.1113	15.2846	39.9273	24.6427	6.1321
