participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	223	153	409	2.605	0.348	0.133	0.033	3	0.3	124	123	23.9971	7.6582	5.1792	41.2821	36.1030	3.1335
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	90	62	115	2.430	0.415	0.133	0.028	1	0.1	125	124	28.6781	7.2857	8.9005	41.2622	32.3617	3.9362
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	89	82	96	1.299	0.490	0.275	0.049	3	0.3	126	125	13.8659	5.1207	4.0594	27.0052	22.9458	2.7078
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	76	54	121	2.040	0.391	0.087	0.019	0	0.0	127	126	21.7441	4.2235	11.7469	29.8393	18.0923	5.1483
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	189	123	321	2.572	0.645	0.111	0.023	2	0.2	128	127	25.8743	5.8745	10.0918	36.5458	26.4540	4.4045
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	155	100	190	2.505	0.468	0.130	0.032	1	0.2	129	128	30.2085	4.1977	18.9521	40.0134	21.0612	7.1964
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	141	85	368	3.186	0.304	0.100	0.025	1	0.1	130	129	22.8445	4.4188	11.2358	31.0656	19.8298	5.1699
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	206	143	274	2.075	0.318	0.063	0.007	0	0.1	131	130	28.5702	2.8181	17.6777	35.0106	17.3329	10.1380
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	217	176	274	1.907	0.401	0.138	0.040	2	0.4	132	131	22.6047	5.7858	-1.1871	32.2993	33.4863	3.9069
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	119	86	136	1.663	0.380	0.130	0.032	2	0.1	133	132	22.2976	5.7504	1.7442	33.5665	31.8223	3.8776
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	83	64	104	1.760	0.382	0.160	0.041	1	0.1	134	133	21.3991	5.3094	5.4836	33.2237	27.7401	4.0304
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	134	89	229	2.127	0.447	0.101	0.017	1	0.1	135	134	26.4959	4.2893	15.9287	39.3870	23.4583	6.1772
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	179	116	277	2.214	0.430	0.103	0.018	2	0.1	136	135	23.3426	6.7047	7.3486	38.5727	31.2242	3.4815
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	236	161	320	1.935	0.462	0.136	0.031	3	0.4	137	136	22.6352	6.2820	7.8601	38.7355	30.8755	3.6032
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	159	108	362	2.720	0.678	0.107	0.025	1	0.2	138	137	19.5213	4.6126	3.8334	27.4754	23.6420	4.2322
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	129	90	198	1.817	0.348	0.138	0.041	2	0.1	139	138	16.6688	3.9119	7.4007	26.6175	19.2168	4.2610
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	95	56	237	3.244	0.501	0.099	0.025	1	0.0	140	139	22.9459	5.5943	12.7646	38.7319	25.9672	4.1016
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	144	89	227	1.967	0.334	0.128	0.031	3	0.2	141	140	20.6220	5.2297	4.4832	29.4359	24.9527	3.9433
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	256	186	397	2.163	0.369	0.087	0.013	1	0.2	142	141	21.5555	5.2426	7.4732	37.0654	29.5921	4.1116
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	193	137	208	1.513	0.203	0.110	0.014	2	0.1	143	142	24.5769	5.5665	3.5572	38.0490	34.4918	4.4151
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1465	979	3024	3.009	0.465	0.109	0.019	15	1.1	144	143	30.8119	6.1295	6.4611	45.3320	38.8709	5.0268
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	405	274	613	2.874	0.421	0.110	0.019	3	0.4	145	144	33.2875	5.3742	7.0880	41.7468	34.6587	6.1939
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	498	337	1227	3.091	0.582	0.120	0.025	7	0.4	146	145	27.0270	7.1994	8.2604	42.2966	34.0361	3.7541
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	318	210	529	2.756	0.345	0.095	0.013	2	0.2	147	146	32.1649	4.6653	14.7767	41.8035	27.0268	6.8945
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	354	241	905	2.867	0.498	0.156	0.034	6	0.5	148	147	26.1534	7.3339	8.9859	46.6486	37.6627	3.5661
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	420	288	685	2.658	0.269	0.101	0.012	2	0.2	149	148	29.8492	5.4414	17.9561	45.6989	27.7428	5.4855
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	258	174	417	2.831	0.468	0.094	0.019	1	0.2	150	149	31.2197	5.3664	12.1969	49.3333	37.1364	5.8176
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	469	331	1159	2.860	0.595	0.121	0.030	11	0.4	151	150	26.3242	10.2142	-0.4307	49.8980	50.3286	2.5772
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	236	150	263	2.515	0.179	0.117	0.022	1	0.3	152	151	34.2223	3.6071	22.6285	45.3013	22.6729	9.4874
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	339	239	703	2.714	0.348	0.118	0.017	4	0.3	153	152	29.1799	6.0291	13.4403	40.4777	27.0374	4.8399
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	357	238	504	2.473	0.313	0.107	0.015	3	0.3	154	153	31.4501	6.1759	13.1056	42.7476	29.6420	5.0924
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	325	214	448	2.674	0.293	0.117	0.019	3	0.3	155	154	30.8465	4.4542	17.6939	39.7039	22.0100	6.9252
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	336	249	769	2.742	0.477	0.124	0.028	4	0.4	156	155	22.6644	7.7200	3.1146	39.4959	36.3813	2.9358
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	337	227	656	3.123	0.586	0.094	0.013	2	0.2	157	156	33.0721	5.2531	14.0467	43.1507	29.1040	6.2958
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	209	141	316	2.949	0.514	0.104	0.015	1	0.2	158	157	32.5998	4.1395	20.0975	41.1230	21.0256	7.8753
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	361	231	445	2.497	0.383	0.086	0.013	1	0.2	159	158	34.3008	3.3870	23.0517	42.9920	19.9403	10.1273
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	224	144	344	2.626	0.396	0.099	0.011	1	0.1	160	159	30.6168	7.0138	13.8840	44.4142	30.5301	4.3653
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	248	190	346	2.055	0.434	0.139	0.026	3	0.2	161	160	25.2625	9.2783	5.9445	41.9122	35.9677	2.7227
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	181	125	192	2.041	0.297	0.154	0.034	3	0.2	162	161	28.4675	10.0160	7.7062	42.2423	34.5361	2.8422
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	304	226	672	2.561	0.494	0.111	0.017	3	0.2	163	162	26.2921	6.3379	5.5388	44.0913	38.5525	4.1484
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	271	184	393	2.404	0.347	0.091	0.011	1	0.2	164	163	30.5319	4.5496	9.2533	38.7855	29.5322	6.7109
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	167	116	328	2.543	0.534	0.131	0.031	3	0.2	165	164	24.8357	7.4738	6.5928	39.1509	32.5581	3.3230
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	366	236	365	1.953	0.305	0.108	0.014	2	0.3	166	165	30.1113	3.5845	23.3848	41.3733	17.9886	8.4003
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	121	88	255	2.325	0.467	0.103	0.025	1	0.1	167	166	19.7232	5.4510	5.7660	29.7572	23.9912	3.6183
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	205	162	669	3.183	0.608	0.175	0.044	5	0.3	168	167	28.5828	10.0287	8.6695	55.2883	46.6188	2.8501
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	185	141	311	2.006	0.380	0.109	0.035	2	0.2	169	168	23.3183	6.9678	8.0830	34.8807	26.7977	3.3466
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	329	214	634	2.673	0.315	0.096	0.015	4	0.2	170	169	28.0367	6.3732	6.4752	41.8404	35.3652	4.3991
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	169	113	223	1.998	0.411	0.090	0.009	1	0.1	171	170	26.0499	4.8905	13.5197	37.1176	23.5979	5.3266
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	116	98	396	3.274	0.495	0.198	0.036	3	0.2	172	171	24.6913	6.7423	8.3019	37.6531	29.3512	3.6621
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	218	164	384	2.205	0.513	0.114	0.024	2	0.2	173	172	26.6708	6.0276	10.2950	40.3703	30.0753	4.4248
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	73	54	171	2.938	0.410	0.123	0.027	2	0.1	174	173	33.4543	5.3020	23.3756	45.3404	21.9648	6.3098
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	149	113	318	2.819	0.390	0.159	0.041	1	0.3	175	174	29.0099	7.6867	13.9932	46.7128	32.7196	3.7740
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	93	56	261	3.285	0.440	0.156	0.046	2	0.1	176	175	27.9324	5.7906	14.5547	43.1023	28.5476	4.8237
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	106	83	254	2.421	0.410	0.159	0.035	2	0.2	177	176	17.8598	4.6772	8.8890	31.2190	22.3300	3.8185
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	156	108	532	3.535	0.610	0.137	0.034	3	0.2	178	177	25.6511	5.9727	10.4639	43.0171	32.5533	4.2947
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	93	71	241	3.826	0.437	0.121	0.034	0	0.1	179	178	36.9115	8.4471	11.4846	50.4157	38.9311	4.3697
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	146	116	477	3.320	0.683	0.180	0.065	3	0.4	180	179	24.1109	9.1886	4.6462	46.2616	41.6153	2.6240
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	144	128	313	2.151	0.700	0.197	0.051	2	0.4	181	180	22.5964	5.7779	6.9777	35.0233	28.0457	3.9108
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	241	160	316	2.404	0.325	0.100	0.018	1	0.3	182	181	27.5841	4.2880	14.5811	36.2061	21.6250	6.4328
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	193	129	271	2.717	0.351	0.108	0.018	1	0.2	183	182	29.6893	5.4584	15.5345	39.3662	23.8316	5.4392
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	201	142	427	2.519	0.346	0.107	0.023	1	0.2	184	183	27.8579	5.6371	9.5182	40.1032	30.5849	4.9419
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	228	162	343	2.506	0.390	0.149	0.044	3	0.4	185	184	26.4299	8.0074	3.9552	41.8747	37.9195	3.3007
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	243	175	371	2.260	0.406	0.143	0.032	4	0.3	186	185	27.5013	8.4364	7.0506	41.6885	34.6379	3.2599
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	382	252	660	2.867	0.344	0.100	0.017	2	0.3	187	186	33.0691	5.2922	15.8674	44.1508	28.2835	6.2487
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	209	134	280	2.593	0.389	0.095	0.017	1	0.1	188	187	31.3923	5.3942	17.3484	44.0921	26.7437	5.8196
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	374	241	756	2.839	0.428	0.106	0.021	3	0.3	189	188	29.4458	7.9880	-11.6071	47.3187	58.9258	3.6863
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	403	275	701	2.474	0.473	0.120	0.019	4	0.4	190	189	27.6604	5.7505	9.7772	38.3938	28.6165	4.8101
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	281	181	380	2.767	0.398	0.099	0.015	1	0.2	191	190	33.6580	4.3115	22.3875	44.6086	22.2212	7.8066
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	324	222	746	2.852	0.466	0.116	0.024	3	0.4	192	191	24.1563	6.3880	10.4984	43.3395	32.8411	3.7815
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	222	153	415	2.998	0.415	0.121	0.016	2	0.2	193	192	29.5425	6.4374	13.3090	41.0841	27.7751	4.5892
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	227	160	599	2.988	0.331	0.149	0.030	5	0.2	194	193	23.0548	7.5256	7.9221	43.8797	35.9576	3.0635
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	462	317	967	2.853	0.504	0.126	0.032	6	0.5	195	194	28.9660	6.8012	8.5929	45.2698	36.6769	4.2590
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	344	228	865	3.136	0.493	0.134	0.032	4	0.5	196	195	27.0136	4.9867	13.7596	36.5797	22.8201	5.4171
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	345	235	757	3.051	0.388	0.117	0.022	3	0.3	197	196	29.8712	6.7658	8.0137	40.5537	32.5400	4.4150
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	307	212	743	3.004	0.459	0.121	0.024	2	0.3	198	197	30.8634	6.6863	14.1786	47.1490	32.9704	4.6159
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	368	252	718	2.754	0.307	0.128	0.022	4	0.4	199	198	28.3686	5.9649	9.6078	42.9437	33.3359	4.7559
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	414	254	1279	4.207	0.814	0.077	0.017	2	0.2	200	199	27.4059	8.8492	-19.4098	42.0262	61.4360	3.0970
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	241	162	324	2.892	0.490	0.114	0.017	1	0.2	201	200	27.7143	4.6147	16.9751	37.5258	20.5507	6.0056
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	250	177	766	3.889	0.547	0.109	0.022	3	0.3	202	201	20.5581	6.9390	-0.7164	32.7221	33.4385	2.9627
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	705	460	1532	3.683	0.732	0.087	0.019	5	0.6	203	202	24.6687	9.2548	-0.6622	42.5988	43.2610	2.6655
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	657	409	998	2.908	0.495	0.072	0.008	2	0.3	204	203	31.8084	3.6784	18.9888	42.2466	23.2578	8.6475
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	407	269	713	3.085	0.357	0.102	0.024	2	0.4	205	204	27.8308	5.1528	11.6059	37.1095	25.5035	5.4011
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	150	93	257	3.184	0.246	0.100	0.013	1	0.1	206	205	35.3915	3.7022	21.0611	41.5481	20.4871	9.5595
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	267	189	795	3.439	0.609	0.113	0.025	3	0.2	207	206	28.2502	6.9987	-3.1495	38.8687	42.0183	4.0365
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	278	175	446	2.961	0.263	0.108	0.017	3	0.2	208	207	31.0532	5.2455	15.2846	39.9273	24.6427	5.9200
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	429	295	1117	3.108	0.375	0.122	0.023	5	0.4	209	208	27.7557	6.0276	10.4393	39.0274	28.5882	4.6047
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	132	92	288	2.888	0.461	0.165	0.049	3	0.2	210	209	22.6978	9.9138	-5.3576	41.3367	46.6943	2.2895
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	249	166	652	3.039	0.362	0.104	0.021	4	0.2	211	210	27.1629	8.3955	-5.4011	40.5439	45.9450	3.2354
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	901	691	1774	2.628	0.558	0.143	0.034	10	1.6	212	211	26.0658	8.7826	-15.3786	43.6843	59.0629	2.9679
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	355	249	645	2.546	0.429	0.118	0.028	3	0.5	213	212	27.6225	7.9144	-3.8529	41.3030	45.1559	3.4902
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	418	276	940	3.446	0.342	0.098	0.016	3	0.3	214	213	29.9306	6.7823	11.9053	45.2715	33.3661	4.4130
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	312	208	691	3.251	0.283	0.088	0.011	2	0.2	215	214	34.3899	5.9874	15.5489	43.5709	28.0220	5.7437
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	156	124	551	3.314	0.380	0.135	0.032	4	0.2	216	215	28.5595	10.2753	11.7406	47.6216	35.8809	2.7794
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	313	219	524	2.879	0.362	0.114	0.021	2	0.3	217	216	33.5860	5.0929	17.6179	45.5714	27.9535	6.5947
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	275	172	414	2.780	0.527	0.087	0.012	1	0.2	218	217	37.5240	4.6359	23.1977	46.6645	23.4668	8.0942
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	335	217	767	3.315	0.345	0.090	0.018	3	0.3	219	218	33.8259	6.6262	15.7781	46.9265	31.1484	5.1048
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	229	148	318	2.757	0.233	0.098	0.020	1	0.2	220	219	35.4408	3.7622	21.4166	42.7406	21.3240	9.4203
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	236	150	322	2.689	0.584	0.080	0.012	1	0.1	221	220	34.9620	4.1209	20.5779	43.8202	23.2423	8.4841
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	159	103	266	2.883	0.446	0.091	0.013	1	0.1	222	221	30.6923	4.3543	17.4385	37.8215	20.3829	7.0487
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	253	173	643	3.185	0.346	0.118	0.031	2	0.3	223	222	26.7477	5.7419	10.8731	45.0997	34.2267	4.6584
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	181	116	242	2.646	0.369	0.066	0.009	1	0.1	224	223	29.9089	6.2832	12.5373	41.1747	28.6373	4.7601
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	87	209	2.662	0.302	0.103	0.015	1	0.1	225	224	30.1351	3.8419	18.3766	40.0389	21.6623	7.8439
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	215	149	455	2.744	0.723	0.108	0.031	2	0.2	226	225	22.1897	7.2126	6.4107	41.1294	34.7187	3.0765
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	198	145	605	3.440	0.423	0.146	0.035	2	0.3	227	226	27.3880	8.1424	10.3863	43.1060	32.7197	3.3636
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	76	47	70	2.022	0.485	0.049	0.005	0	0.0	228	227	32.0981	3.9101	21.9356	40.6792	18.7436	8.2090
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	192	131	556	3.377	0.496	0.143	0.030	3	0.2	229	228	28.5080	7.6873	12.7368	50.1453	37.4085	3.7085
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	265	181	688	3.167	0.500	0.121	0.033	2	0.3	230	229	26.9286	7.7934	4.5027	46.5163	42.0135	3.4553
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	209	155	671	3.277	0.662	0.140	0.033	3	0.3	231	230	24.8590	7.9351	-5.7971	42.0934	47.8905	3.1328
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	790	532	1321	2.595	0.565	0.101	0.024	8	0.7	232	231	25.0862	8.2583	-3.8460	42.4968	46.3429	3.0377
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	244	171	651	2.908	0.516	0.160	0.040	4	0.4	233	232	24.7665	10.3797	0.3037	50.6149	50.3112	2.3860
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	297	199	458	2.387	0.433	0.114	0.023	5	0.3	234	233	28.9274	10.6919	-14.2031	52.1355	66.3386	2.7055
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	241	154	633	3.704	0.592	0.091	0.023	1	0.2	235	234	31.0150	5.6567	13.1166	44.6803	31.5637	5.4829
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	580	423	1233	3.345	0.927	0.135	0.038	14	1.2	236	235	30.6492	11.3020	-42.4511	54.1423	96.5934	2.7118
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	405	291	955	2.827	0.655	0.128	0.041	9	0.5	237	236	21.2842	7.8109	3.2256	45.1402	41.9146	2.7249
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	319	219	803	2.935	0.395	0.106	0.017	5	0.3	238	237	28.5521	9.2097	-12.3669	44.4157	56.7825	3.1002
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	407	302	1180	3.633	0.926	0.142	0.036	6	0.6	239	238	28.9609	10.4378	4.9863	57.9336	52.9472	2.7746
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	92	59	211	4.112	0.411	0.078	0.016	0	0.1	240	239	24.8209	12.3403	-2.2636	42.8768	45.1404	2.0114
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	253	186	704	2.778	0.624	0.155	0.044	5	0.5	241	240	24.4856	8.2645	-10.6374	41.4567	52.0941	2.9627
