participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	229	135	282	1.773	0.324	0.094	0.016	1	0.2	124	123	23.1763	6.1608	11.4419	34.6286	23.1867	3.7619
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	264	166	486	2.685	0.324	0.091	0.016	2	0.1	125	124	25.8493	4.1989	15.4135	34.7670	19.3536	6.1562
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	159	97	249	2.443	0.276	0.053	0.004	0	0.0	126	125	30.3528	2.0804	25.7462	38.6394	12.8932	14.5902
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	297	184	571	2.896	0.293	0.101	0.012	2	0.1	127	126	23.3130	3.8834	14.7418	31.0991	16.3573	6.0033
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	196	132	345	2.903	0.190	0.089	0.011	1	0.1	128	127	29.1143	3.6868	21.2232	36.6106	15.3874	7.8968
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	118	84	125	2.080	0.498	0.134	0.033	1	0.2	129	128	25.8838	2.9130	18.0991	32.3737	14.2746	8.8858
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	225	134	317	1.944	0.422	0.096	0.022	1	0.2	130	129	22.1882	5.9070	-10.7427	35.7476	46.4903	3.7563
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	124	86	240	2.602	0.193	0.127	0.015	1	0.1	131	130	29.5143	4.5587	19.8504	38.7670	18.9166	6.4743
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	266	167	663	3.039	0.491	0.082	0.014	1	0.2	132	131	25.5925	3.6952	14.2014	33.9959	19.7945	6.9259
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	502	299	1012	2.742	0.399	0.106	0.020	4	0.5	133	132	21.3223	5.6008	7.0727	34.4595	27.3868	3.8070
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	252	146	540	2.982	0.458	0.121	0.020	3	0.2	134	133	22.1604	4.3607	13.4603	32.2606	18.8002	5.0819
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	344	221	325	1.677	0.252	0.100	0.021	2	0.2	135	134	24.6639	5.0748	7.7641	34.6806	26.9165	4.8601
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	148	93	391	3.398	0.515	0.112	0.026	1	0.2	136	135	28.7067	5.9324	20.3284	42.3575	22.0291	4.8389
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	106	71	193	2.577	0.244	0.126	0.020	1	0.1	137	136	23.4259	7.0862	10.5455	35.9498	25.4043	3.3058
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	27	16	29	1.819	0.163	0.085	0.086	0	0.0	138	137	16.0730	2.8013	11.3061	23.0527	11.7466	5.7378
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	284	186	480	2.468	0.461	0.134	0.026	3	0.4	139	138	25.9978	4.5334	17.4753	36.8116	19.3363	5.7348
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	297	215	523	2.196	0.293	0.134	0.030	5	0.3	140	139	27.0507	5.0763	12.0895	38.4297	26.3402	5.3288
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	265	181	464	2.826	0.262	0.092	0.010	1	0.1	141	140	33.4442	3.7887	18.7550	39.6964	20.9414	8.8272
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	337	192	640	2.745	0.483	0.087	0.019	2	0.3	142	141	17.8944	3.9146	8.8759	28.7888	19.9129	4.5712
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	186	116	276	1.893	0.542	0.103	0.023	2	0.2	143	142	21.0013	5.5703	7.7385	33.7933	26.0548	3.7702
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	137	88	114	1.755	0.423	0.142	0.027	1	0.2	144	143	26.2724	5.1620	12.5032	36.5005	23.9973	5.0896
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	171	110	297	2.919	0.424	0.108	0.018	1	0.1	145	144	34.3699	3.9142	21.6084	41.9157	20.3072	8.7809
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	177	104	335	2.777	0.660	0.119	0.014	2	0.1	146	145	25.8555	3.4357	19.1332	34.9924	15.8592	7.5255
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	127	84	308	2.874	0.234	0.116	0.025	1	0.1	147	146	27.0789	5.5649	17.8668	37.1411	19.2742	4.8660
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	307	198	382	1.903	0.254	0.093	0.018	2	0.2	148	147	25.0497	5.7936	9.4651	38.4542	28.9891	4.3237
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	137	100	329	3.001	0.360	0.139	0.031	2	0.1	149	148	28.0706	6.9285	13.3947	38.7083	25.3136	4.0515
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	389	249	573	2.156	0.232	0.109	0.014	4	0.2	150	149	25.7811	6.3296	10.5000	36.8307	26.3307	4.0731
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	222	142	247	2.330	0.235	0.121	0.029	2	0.3	151	150	34.5353	3.9164	21.8545	43.0212	21.1667	8.8181
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	167	124	334	2.988	0.414	0.123	0.018	1	0.1	152	151	33.4625	5.2240	20.4219	41.7483	21.3263	6.4055
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	347	203	500	2.159	0.656	0.092	0.017	2	0.3	153	152	19.3101	4.8512	9.1797	29.9857	20.8060	3.9804
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	231	156	342	2.640	0.288	0.088	0.010	1	0.1	154	153	23.9508	3.0640	18.0631	32.2025	14.1395	7.8168
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	318	203	292	1.605	0.319	0.095	0.016	2	0.2	155	154	25.2146	4.9733	13.6933	35.2988	21.6055	5.0700
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	132	87	237	2.213	0.195	0.138	0.023	3	0.2	156	155	26.3277	5.8856	14.4782	39.6881	25.2099	4.4732
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	214	134	428	2.850	0.446	0.100	0.012	1	0.1	157	156	28.5577	6.2828	14.7624	39.0919	24.3296	4.5454
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	184	107	417	2.937	0.507	0.134	0.029	2	0.2	158	157	23.3379	4.9212	11.8071	33.7633	21.9562	4.7424
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	155	104	232	2.145	0.324	0.119	0.018	2	0.1	159	158	23.1958	5.6959	10.0957	34.8125	24.7168	4.0724
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	332	188	534	2.604	0.367	0.077	0.012	1	0.2	160	159	20.2657	4.8526	11.7043	34.6388	22.9346	4.1763
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	179	116	190	1.599	0.266	0.090	0.011	1	0.1	161	160	22.3799	7.5478	8.6045	36.3844	27.7799	2.9651
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	80	44	152	2.392	0.345	0.136	0.033	1	0.1	162	161	18.5254	5.1642	6.1751	26.9121	20.7370	3.5873
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	70	45	76	1.685	0.287	0.134	0.049	1	0.1	163	162	22.3406	6.4532	10.5669	34.2158	23.6489	3.4619
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	446	305	873	2.737	0.332	0.116	0.024	4	0.5	164	163	31.2982	9.0301	-15.4442	46.0871	61.5312	3.4660
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	383	243	931	3.138	0.486	0.101	0.022	4	0.3	165	164	29.7135	7.6233	10.4089	50.1138	39.7049	3.8977
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	407	272	728	2.868	0.299	0.108	0.021	4	0.3	166	165	31.7513	6.0526	13.8417	44.3429	30.5012	5.2459
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	487	315	762	2.704	0.257	0.106	0.017	4	0.3	167	166	32.7029	4.5153	16.8053	40.2027	23.3974	7.2426
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	378	248	542	2.531	0.329	0.115	0.020	3	0.4	168	167	31.6265	4.8238	12.1013	39.5152	27.4139	6.5563
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	510	352	1379	3.095	0.383	0.115	0.021	8	0.4	169	168	29.1457	6.6688	-3.8166	39.7388	43.5554	4.3705
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	226	158	497	2.636	0.273	0.100	0.020	3	0.1	170	169	25.8100	6.4095	7.4957	37.7683	30.2727	4.0268
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	307	217	464	2.388	0.305	0.135	0.024	4	0.3	171	170	30.9365	5.7685	10.7695	41.6250	30.8556	5.3630
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	350	234	456	2.306	0.325	0.129	0.030	4	0.3	172	171	29.9337	5.2978	10.6922	40.0089	29.3166	5.6502
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	282	202	674	2.625	0.373	0.107	0.021	4	0.3	173	172	26.3906	7.1139	11.2328	39.7685	28.5357	3.7097
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	244	161	292	2.154	0.246	0.091	0.009	1	0.1	174	173	34.2340	4.4313	14.6063	41.4791	26.8728	7.7254
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	101	81	210	2.643	0.537	0.152	0.058	1	0.3	175	174	27.2778	11.6976	-12.5603	47.7044	60.2647	2.3319
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	209	145	340	2.443	0.276	0.079	0.009	1	0.1	176	175	34.5140	4.1381	14.9947	41.3836	26.3889	8.3405
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	196	129	250	2.416	0.233	0.123	0.021	1	0.2	177	176	33.8142	4.0348	22.3486	41.5988	19.2502	8.3807
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	100	63	122	2.621	0.249	0.100	0.018	1	0.1	178	177	37.1695	3.0031	31.4201	43.4464	12.0262	12.3772
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	104	70	109	2.358	0.319	0.145	0.039	1	0.2	179	178	34.0440	3.9522	18.4147	42.5996	24.1850	8.6140
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	212	142	454	2.775	0.178	0.077	0.008	1	0.1	180	179	34.3170	3.4907	21.8566	40.9232	19.0666	9.8310
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	104	68	134	2.633	0.234	0.117	0.024	1	0.1	181	180	33.7020	3.2452	27.0347	40.1601	13.1254	10.3852
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	150	104	253	2.709	0.332	0.105	0.025	2	0.1	182	181	30.7400	7.7229	6.6200	40.7844	34.1644	3.9804
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	112	74	275	2.595	0.284	0.166	0.041	2	0.2	183	182	25.6531	4.2468	15.6561	35.9537	20.2976	6.0406
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	143	85	127	2.118	0.327	0.131	0.035	1	0.2	184	183	33.1238	2.8311	24.3438	39.1408	14.7969	11.6999
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	108	73	227	2.640	0.172	0.127	0.023	1	0.1	185	184	29.5383	5.7956	12.7135	38.3427	25.6292	5.0967
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	126	84	142	2.527	0.301	0.137	0.035	1	0.2	186	185	31.2206	4.6352	11.9478	38.8698	26.9220	6.7355
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	171	121	250	2.184	0.369	0.100	0.013	1	0.1	187	186	30.9069	5.2099	15.6053	42.5890	26.9837	5.9323
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	146	95	204	2.769	0.375	0.116	0.023	1	0.1	188	187	32.0907	6.2264	12.3516	40.7097	28.3581	5.1540
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	193	129	245	2.448	0.355	0.108	0.014	1	0.2	189	188	34.5646	4.4107	17.1637	43.1401	25.9764	7.8366
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	93	64	126	2.104	0.253	0.086	0.011	1	0.1	190	189	28.5493	4.0214	15.7998	37.0025	21.2027	7.0994
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	90	54	88	2.035	0.138	0.074	0.009	0	0.0	191	190	30.7055	1.9447	27.4051	35.2655	7.8605	15.7890
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	137	108	260	2.376	0.404	0.138	0.026	1	0.2	192	191	29.5634	4.7853	13.7286	36.4719	22.7433	6.1780
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	201	131	321	2.227	0.260	0.099	0.009	5	0.1	193	192	27.0700	6.6992	5.1450	37.5907	32.4456	4.0408
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	130	82	213	2.465	0.304	0.108	0.023	1	0.1	194	193	29.5472	4.9770	15.7649	36.5358	20.7709	5.9368
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	57	39	98	2.219	0.158	0.036	0.004	0	0.0	195	194	30.1831	2.8992	21.4870	36.3709	14.8839	10.4110
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	104	74	254	2.615	0.245	0.158	0.031	1	0.2	196	195	27.1214	6.4489	12.5289	40.1402	27.6114	4.2056
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	152	102	338	2.560	0.360	0.128	0.028	2	0.2	197	196	26.7586	5.0493	10.9573	36.0564	25.0991	5.2995
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	190	125	325	2.357	0.430	0.096	0.014	1	0.1	198	197	30.6861	2.4711	21.8675	36.5211	14.6536	12.4180
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	131	97	260	2.293	0.279	0.133	0.024	2	0.2	199	198	27.5656	6.5282	9.9030	43.5016	33.5986	4.2225
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	84	63	264	2.977	0.489	0.143	0.022	1	0.1	200	199	28.8832	4.8861	15.1720	41.4859	26.3139	5.9113
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	73	51	210	2.815	0.440	0.155	0.038	2	0.1	201	200	24.9286	5.7059	11.9381	40.1210	28.1829	4.3689
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	150	113	217	2.273	0.232	0.136	0.023	1	0.2	202	201	33.3130	3.6449	17.7954	42.3859	24.5905	9.1397
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	137	99	389	2.801	0.473	0.145	0.022	2	0.2	203	202	29.6027	4.1512	19.2814	38.4852	19.2038	7.1310
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	104	79	279	2.547	0.270	0.171	0.049	2	0.2	204	203	23.8786	5.6263	13.5821	38.9383	25.3562	4.2441
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	107	86	234	2.327	0.303	0.129	0.032	2	0.1	205	204	26.7211	9.1713	-0.6853	43.9257	44.6111	2.9136
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	337	220	531	2.607	0.316	0.070	0.008	1	0.1	206	205	32.6292	4.4556	18.8599	41.3631	22.5032	7.3232
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	210	138	516	2.885	0.407	0.096	0.014	2	0.2	207	206	28.6565	5.2152	14.5553	40.5850	26.0297	5.4948
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	444	280	678	2.741	0.295	0.094	0.015	2	0.3	208	207	34.2346	4.7196	19.6771	44.1656	24.4884	7.2537
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	338	216	475	2.775	0.343	0.098	0.016	2	0.2	209	208	35.6362	3.3950	25.5162	41.8172	16.3009	10.4967
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	437	316	925	2.728	0.328	0.128	0.024	5	0.5	210	209	32.3439	7.5230	13.8677	45.7013	31.8336	4.2993
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	160	96	347	3.127	0.203	0.096	0.015	2	0.1	211	210	34.8446	6.5392	20.7386	43.4280	22.6894	5.3286
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	242	151	283	2.513	0.290	0.088	0.010	1	0.1	212	211	37.1216	2.8081	29.9789	44.5342	14.5554	13.2195
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	128	85	264	3.066	0.335	0.038	0.004	0	0.0	213	212	38.1269	2.1296	32.0370	43.6743	11.6372	17.9031
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	152	111	455	3.063	0.396	0.130	0.030	3	0.2	214	213	26.7374	7.3262	11.6204	40.3037	28.6833	3.6495
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	114	80	308	3.157	0.566	0.122	0.023	2	0.1	215	214	28.5255	6.0842	12.9216	38.3971	25.4755	4.6885
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	133	93	393	3.248	0.495	0.173	0.030	4	0.2	216	215	23.5500	7.3182	12.3002	41.9737	29.6734	3.2180
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	89	60	97	2.357	0.262	0.102	0.012	1	0.0	217	216	34.9768	2.2419	29.5922	40.9011	11.3088	15.6013
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	105	75	202	2.670	0.218	0.078	0.010	0	0.1	218	217	33.3950	2.4573	25.3727	38.6908	13.3182	13.5904
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	67	41	160	2.850	0.230	0.115	0.032	1	0.0	219	218	25.3469	5.6626	14.8801	34.4235	19.5434	4.4762
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	160	106	366	2.855	0.245	0.103	0.016	1	0.1	220	219	29.8753	5.9043	12.3544	39.3196	26.9652	5.0599
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	98	67	120	2.438	0.342	0.098	0.011	0	0.1	221	220	34.8583	2.9036	29.0538	42.8052	13.7514	12.0051
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	130	87	385	3.186	0.268	0.130	0.025	2	0.1	222	221	27.4773	4.8614	18.2926	37.5897	19.2971	5.6521
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	139	91	261	2.972	0.317	0.134	0.023	2	0.2	223	222	29.7126	7.0064	16.1793	41.5196	25.3403	4.2408
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	183	133	400	2.905	0.256	0.131	0.030	2	0.2	224	223	32.4707	5.9974	18.9557	42.2840	23.3283	5.4141
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	91	55	219	2.863	0.279	0.126	0.021	1	0.1	225	224	27.8250	5.8680	16.8305	40.1067	23.2762	4.7418
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	108	72	321	3.161	0.248	0.143	0.022	2	0.1	226	225	30.1012	5.4687	20.2097	43.3918	23.1821	5.5043
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	294	210	734	2.976	0.337	0.137	0.027	5	0.4	227	226	28.0402	7.9357	12.9330	43.6242	30.6913	3.5334
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	29	158	3.881	1.032	0.044	0.020	0	0.0	228	227	21.7884	4.1520	15.2521	31.8017	16.5496	5.2477
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	247	166	816	4.196	0.738	0.089	0.026	2	0.2	229	228	28.8498	7.7594	9.2605	44.9136	35.6530	3.7181
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	139	91	212	3.055	0.487	0.092	0.024	1	0.1	230	229	25.4840	7.8653	5.8176	40.3508	34.5332	3.2400
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	249	189	758	3.442	0.450	0.125	0.028	3	0.3	231	230	23.6514	6.3117	4.0716	34.2740	30.2024	3.7472
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	194	127	237	2.463	0.252	0.099	0.013	1	0.2	232	231	36.5291	2.2230	31.1644	42.6683	11.5038	16.4327
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	313	198	495	2.794	0.504	0.072	0.012	1	0.2	233	232	28.8179	8.8099	6.7516	42.4214	35.6698	3.2711
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	169	109	276	3.156	0.255	0.098	0.014	1	0.1	234	233	32.7388	6.6734	10.0602	42.4354	32.3752	4.9058
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	164	101	266	3.153	0.244	0.074	0.012	1	0.1	235	234	36.2361	4.2414	19.9607	42.5881	22.6274	8.5435
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	189	129	395	3.059	0.439	0.090	0.015	1	0.1	236	235	28.0904	6.3996	3.2030	37.2398	34.0369	4.3894
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	206	142	494	3.155	0.339	0.126	0.020	3	0.2	237	236	22.9658	6.0035	2.7671	35.6729	32.9058	3.8254
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	154	97	198	2.919	0.256	0.108	0.019	1	0.1	238	237	37.5950	3.3767	27.9397	49.5456	21.6059	11.1336
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	109	71	146	2.655	0.417	0.091	0.012	1	0.0	239	238	36.9897	3.7789	30.8333	49.1553	18.3220	9.7884
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	234	148	387	2.865	0.377	0.102	0.020	1	0.2	240	239	32.5175	4.7148	0.1424	41.4930	41.3507	6.8969
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	171	119	444	2.954	0.408	0.076	0.010	1	0.1	241	240	33.8179	6.5416	9.6292	41.8882	32.2590	5.1697
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	167	105	238	2.710	0.299	0.078	0.011	0	0.1	242	241	34.0349	2.2879	29.1016	39.9243	10.8227	14.8762
