participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	184	118	250	2.886	0.266	0.097	0.018	1	0.1	256	255	36.4977	3.4700	27.4585	47.1446	19.6861	10.5181
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	210	142	402	2.982	0.460	0.097	0.017	1	0.1	257	256	28.1587	6.1911	0.1424	35.8286	35.6862	4.5483
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	109	70	147	2.752	0.409	0.087	0.011	0	0.0	258	257	37.4384	4.0158	30.8333	49.5456	18.7123	9.3229
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	155	97	303	3.007	0.381	0.090	0.016	1	0.1	259	258	33.9920	3.1506	25.9767	41.4930	15.5164	10.7891
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	115	73	135	2.706	0.237	0.111	0.020	0	0.1	260	259	33.0677	4.1387	18.1395	39.9243	21.7848	7.9898
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	129	93	330	2.922	0.364	0.067	0.010	0	0.0	261	260	36.1349	4.0389	13.2379	41.8882	28.6504	8.9467
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	137	86	207	2.717	0.253	0.072	0.009	0	0.1	262	261	33.4112	2.1789	29.1016	38.0385	8.9369	15.3338
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	130	87	343	2.893	0.434	0.106	0.016	2	0.1	263	262	27.8512	8.4237	8.0852	39.4086	31.3234	3.3063
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	127	77	248	2.808	0.351	0.126	0.015	2	0.1	264	263	28.9775	5.4969	14.5915	41.0969	26.5054	5.2716
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	122	84	315	2.729	0.226	0.143	0.045	3	0.1	265	264	21.6721	7.2937	5.7819	34.5099	28.7281	2.9713
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	96	85	256	2.764	0.226	0.148	0.021	2	0.1	266	265	25.2195	8.5160	-0.2793	37.8026	38.0819	2.9614
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	137	101	197	2.277	0.276	0.101	0.010	1	0.0	267	266	33.4920	3.7246	16.7484	41.5961	24.8477	8.9921
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	157	104	375	2.871	0.271	0.086	0.016	2	0.1	268	267	32.7368	7.6965	11.4498	43.2915	31.8417	4.2535
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	444	291	635	2.451	0.270	0.120	0.023	4	0.5	269	268	36.6964	5.8170	16.1589	47.1043	30.9453	6.3084
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	255	201	623	2.476	0.474	0.141	0.017	5	0.2	270	269	29.5600	6.9837	8.8385	41.7719	32.9334	4.2327
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	300	213	677	3.109	0.372	0.130	0.021	4	0.3	271	270	32.9583	7.5129	14.3468	44.7284	30.3815	4.3869
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	265	186	567	2.961	0.430	0.116	0.016	2	0.2	272	271	35.6185	6.9638	13.2043	44.8512	31.6470	5.1148
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	103	68	224	2.739	0.378	0.111	0.016	1	0.1	273	272	37.7497	3.8505	24.5206	45.6620	21.1414	9.8039
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	221	156	478	2.881	0.337	0.130	0.018	3	0.2	274	273	32.9142	7.1972	13.4584	43.5088	30.0504	4.5732
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	60	44	101	2.793	0.333	0.112	0.020	0	0.1	275	274	39.7408	2.1485	33.4212	44.3965	10.9753	18.4966
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	306	208	704	3.269	0.525	0.121	0.023	3	0.3	276	275	32.7049	6.7136	13.4092	42.9249	29.5157	4.8714
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	185	113	227	2.481	0.216	0.101	0.012	1	0.1	277	276	38.2428	2.5672	32.8817	45.5413	12.6597	14.8968
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	147	93	178	2.870	0.262	0.105	0.017	1	0.1	278	277	35.0532	2.6792	26.6886	42.3978	15.7091	13.0833
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	163	110	219	2.444	0.188	0.090	0.010	1	0.1	279	278	36.4124	2.6154	29.0463	42.6961	13.6498	13.9223
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	228	152	381	2.698	0.366	0.111	0.027	2	0.2	280	279	34.5557	4.5633	19.0055	42.4663	23.4608	7.5725
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	140	87	205	2.590	0.327	0.057	0.008	0	0.0	281	280	31.5234	3.5907	22.7045	38.0199	15.3154	8.7792
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	72	56	181	2.635	0.347	0.173	0.047	1	0.1	282	281	25.4439	6.6104	9.9030	38.6237	28.7207	3.8490
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	152	99	178	2.460	0.217	0.089	0.007	1	0.1	283	282	35.6444	2.5393	27.2083	41.7158	14.5075	14.0373
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	123	82	204	2.746	0.237	0.114	0.013	1	0.1	284	283	29.4584	5.3007	12.6214	37.9400	25.3185	5.5574
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	110	74	217	2.971	0.203	0.104	0.014	1	0.1	285	284	33.8130	4.8037	21.5509	41.4430	19.8921	7.0390
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	108	71	173	2.296	0.140	0.045	0.004	0	0.0	286	285	31.2876	4.3117	19.2545	40.3925	21.1380	7.2564
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	94	68	255	3.112	0.329	0.152	0.030	1	0.1	287	286	25.3911	5.1355	14.3237	37.3114	22.9877	4.9442
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	80	66	178	3.034	0.448	0.148	0.034	0	0.1	288	287	36.1634	5.1953	16.7715	43.4164	26.6449	6.9608
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	225	166	658	3.194	0.413	0.142	0.031	3	0.3	289	288	26.4519	6.6225	10.6608	40.6342	29.9734	3.9943
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	123	90	338	3.536	0.504	0.144	0.031	2	0.2	290	289	26.9478	10.4558	5.3086	43.6866	38.3780	2.5773
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	262	176	471	3.090	0.676	0.121	0.023	2	0.3	291	290	33.2623	8.7093	5.1753	46.1288	40.9535	3.8192
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	192	135	523	2.988	0.983	0.113	0.020	4	0.2	292	291	28.7880	10.5661	-19.1670	49.1296	68.2966	2.7246
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	220	162	336	2.154	0.293	0.121	0.016	4	0.1	293	292	32.0390	10.1529	-1.5395	50.7262	52.2658	3.1557
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	112	78	328	3.281	0.319	0.124	0.025	2	0.1	294	293	26.3653	7.8894	4.4750	41.5868	37.1118	3.3419
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	124	93	266	2.566	0.536	0.142	0.031	5	0.2	295	294	26.1478	9.1226	-0.2737	39.6413	39.9150	2.8663
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	409	273	781	3.134	0.617	0.107	0.021	3	0.3	296	295	37.7386	4.7528	7.5270	45.8376	38.3105	7.9403
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	389	274	953	3.693	0.551	0.121	0.021	3	0.4	297	296	40.2801	9.6730	0.5033	53.5081	53.0048	4.1642
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	328	230	741	2.576	0.460	0.105	0.020	12	0.2	298	297	26.2537	10.2087	-21.9964	42.9631	64.9595	2.5717
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	462	359	987	2.405	0.466	0.147	0.026	11	0.6	299	298	25.7035	11.2778	-13.8518	47.4553	61.3072	2.2791
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	134	101	373	3.323	0.604	0.127	0.028	2	0.1	300	299	28.3835	10.4241	-7.0341	46.1886	53.2227	2.7229
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	79	53	142	2.834	0.526	0.097	0.013	0	0.0	301	300	32.9790	7.7820	14.3845	45.6457	31.2612	4.2379
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	338	265	742	2.394	0.641	0.116	0.023	3	0.3	302	301	33.6893	8.8392	-8.3331	49.7988	58.1319	3.8114
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	421	297	578	1.973	0.367	0.109	0.016	3	0.4	303	302	33.4226	6.1636	3.8145	44.3866	40.5721	5.4226
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	632	481	2155	3.374	0.453	0.136	0.032	9	0.8	304	303	30.3087	7.4417	1.2294	44.9128	43.6834	4.0728
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	215	151	481	2.948	0.352	0.132	0.029	4	0.3	305	304	30.7692	9.1016	-8.6556	41.6071	50.2627	3.3806
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	169	122	356	2.911	0.365	0.064	0.006	0	0.1	306	305	33.9109	3.5380	22.0349	40.4113	18.3764	9.5849
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	401	276	964	3.002	0.431	0.114	0.015	4	0.3	307	306	30.1340	5.5127	10.5076	40.0882	29.5806	5.4663
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	321	232	963	3.059	0.459	0.110	0.019	4	0.3	308	307	31.3818	8.4315	-14.3789	45.6227	60.0016	3.7220
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	160	96	294	2.668	1.437	0.138	0.041	3	0.2	309	308	19.9481	11.1860	0.0000	35.6746	35.6746	1.7833
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	406	271	619	2.815	0.330	0.103	0.015	3	0.3	310	309	36.8999	6.2866	6.7296	47.5697	40.8402	5.8696
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	642	498	2273	3.826	0.488	0.142	0.028	11	0.8	311	310	31.2447	7.3593	9.9564	45.4389	35.4825	4.2456
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	291	193	871	3.766	0.834	0.086	0.028	2	0.2	312	311	24.9911	7.8131	0.0000	39.9963	39.9963	3.1986
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	177	147	402	2.687	0.310	0.176	0.035	4	0.4	313	312	31.3919	11.7531	-20.2094	52.2797	72.4891	2.6709
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	354	234	893	3.066	0.478	0.109	0.023	5	0.3	314	313	32.5466	11.9463	-11.6698	50.7935	62.4633	2.7244
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	391	238	874	2.823	1.371	0.100	0.019	4	0.3	315	314	26.4451	11.2497	0.0000	40.4600	40.4600	2.3507
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	265	175	627	3.446	0.479	0.120	0.027	2	0.2	316	315	31.4671	5.1402	16.6503	42.3062	25.6558	6.1218
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	174	114	340	3.720	0.414	0.103	0.017	1	0.1	317	316	34.5749	7.1744	20.7357	48.8865	28.1508	4.8192
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	295	189	500	3.188	0.494	0.062	0.008	1	0.1	318	317	35.5547	4.3754	23.8406	44.2094	20.3688	8.1260
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	156	106	268	2.471	0.235	0.058	0.006	0	0.0	319	318	34.1786	4.0401	22.4394	41.3836	18.9442	8.4599
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	123	86	312	3.311	0.474	0.156	0.022	2	0.1	320	319	31.3206	8.3926	15.6692	44.2397	28.5706	3.7319
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	110	73	180	2.461	0.277	0.046	0.004	0	0.0	321	320	33.6921	3.0497	25.0785	42.8559	17.7774	11.0477
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	156	111	261	2.323	0.164	0.099	0.016	2	0.1	322	321	30.7888	8.0180	1.8166	42.2790	40.4624	3.8400
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	182	140	480	2.593	0.429	0.148	0.024	3	0.2	323	322	28.3216	6.7341	11.9177	41.4988	29.5811	4.2057
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	107	78	292	2.877	0.481	0.114	0.028	1	0.1	324	323	26.9744	6.2750	12.0125	41.6775	29.6650	4.2987
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	79	53	197	2.715	0.344	0.124	0.030	1	0.1	325	324	22.9802	5.2509	13.2301	34.1335	20.9033	4.3764
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	152	106	258	2.358	0.182	0.080	0.010	1	0.1	326	325	28.3200	8.1599	-1.5211	39.8725	41.3936	3.4706
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	115	88	300	2.906	0.370	0.118	0.015	1	0.1	327	326	30.2503	5.8694	17.8474	40.7854	22.9380	5.1539
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	158	109	259	2.508	0.221	0.107	0.012	1	0.1	328	327	31.0953	4.8200	17.4472	39.2003	21.7531	6.4513
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	113	79	191	2.579	0.225	0.124	0.016	1	0.1	329	328	33.2004	4.8363	12.0452	41.2367	29.1915	6.8649
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	71	49	82	2.230	0.252	0.126	0.030	1	0.1	330	329	33.7976	2.7555	25.9686	39.0880	13.1194	12.2655
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	111	69	154	2.410	0.174	0.121	0.028	2	0.1	331	330	29.6751	5.6127	11.2961	39.0292	27.7331	5.2871
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	146	98	207	2.721	0.291	0.126	0.023	1	0.2	332	331	32.7028	8.9898	-7.1149	42.1186	49.2335	3.6378
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	76	48	80	2.461	0.360	0.126	0.045	1	0.1	333	332	34.9273	4.5854	20.2913	41.1360	20.8446	7.6171
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	403	251	706	2.558	0.417	0.096	0.015	3	0.3	334	333	33.5140	7.8951	10.4089	43.8272	33.4183	4.2449
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	323	218	912	3.177	0.430	0.135	0.026	5	0.3	335	334	27.8569	5.2244	16.3871	40.5316	24.1444	5.3321
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	323	211	778	3.148	0.480	0.116	0.019	3	0.3	336	335	34.2789	5.0433	21.0875	44.7438	23.6563	6.7969
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	181	135	409	2.689	0.370	0.131	0.026	2	0.2	337	336	28.0608	8.6340	5.5387	40.4093	34.8705	3.2500
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	178	122	422	2.770	0.233	0.119	0.018	2	0.1	338	337	31.5862	5.8169	14.1553	45.7071	31.5519	5.4300
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	557	421	1143	2.577	0.284	0.124	0.027	7	0.5	339	338	33.2277	8.6526	-5.5358	46.5683	52.1040	3.8402
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	295	219	613	2.593	0.376	0.132	0.028	4	0.3	340	339	34.3347	9.3187	4.7588	48.9930	44.2342	3.6845
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	450	317	784	2.509	0.320	0.154	0.033	11	0.7	341	340	32.6322	7.9959	-10.7108	44.7494	55.4601	4.0811
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	210	151	507	2.908	0.325	0.120	0.021	2	0.2	342	341	34.1792	3.7483	22.7513	41.5201	18.7687	9.1185
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	464	327	769	2.336	0.329	0.140	0.032	7	0.6	343	342	31.8602	7.4680	7.6477	45.5709	37.9231	4.2662
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	397	276	556	2.359	0.352	0.126	0.027	5	0.4	344	343	34.3590	7.3014	4.5687	45.0739	40.5052	4.7058
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	205	147	552	2.782	0.278	0.092	0.017	2	0.1	345	344	26.3638	8.9813	5.1905	38.7105	33.5200	2.9354
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	247	171	496	2.619	0.407	0.117	0.017	3	0.3	346	345	32.8224	7.9841	10.1494	47.1467	36.9973	4.1110
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	390	312	1147	2.913	0.488	0.144	0.036	6	0.5	347	346	30.0543	9.3127	1.6954	47.1714	45.4760	3.2272
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	208	148	459	2.907	0.385	0.121	0.015	2	0.2	348	347	34.3341	8.5291	-2.2727	45.0809	47.3536	4.0255
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	144	92	240	2.740	0.283	0.074	0.010	1	0.0	349	348	35.3288	2.9718	27.2675	41.2757	14.0082	11.8881
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	292	230	643	2.508	0.505	0.162	0.040	8	0.4	350	349	27.7126	9.7714	1.2780	44.6256	43.3476	2.8361
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	153	106	260	2.312	0.287	0.086	0.015	1	0.1	351	350	35.5650	5.7819	7.2765	43.9266	36.6501	6.1511
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	411	297	910	2.611	0.455	0.114	0.023	6	0.4	352	351	30.0682	8.1339	-3.2775	42.2227	45.5003	3.6966
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	207	158	568	2.790	0.530	0.122	0.026	3	0.2	353	352	30.7164	8.2453	-4.0302	43.0228	47.0530	3.7253
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	205	130	248	2.574	0.235	0.107	0.014	1	0.1	354	353	38.1504	3.5830	27.9634	45.2090	17.2455	10.6477
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	299	201	498	2.694	0.276	0.080	0.014	2	0.1	355	354	35.7055	5.4685	7.0898	42.7031	35.6133	6.5293
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	140	93	207	2.668	0.222	0.132	0.028	1	0.1	356	355	36.1952	3.8430	26.7061	44.0042	17.2981	9.4185
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	340	228	783	2.778	0.675	0.109	0.022	5	0.2	357	356	33.1730	7.6230	3.1562	44.6755	41.5193	4.3517
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	194	130	461	2.943	0.292	0.141	0.020	3	0.1	358	357	33.6791	7.0506	17.2254	45.5248	28.2994	4.7768
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	253	200	710	3.476	0.648	0.157	0.035	5	0.3	359	358	36.8759	11.2575	-0.3106	57.5534	57.8640	3.2757
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	162	113	476	3.322	0.672	0.094	0.018	2	0.1	360	359	25.9376	6.9139	9.2868	36.5069	27.2201	3.7515
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	149	96	252	2.982	0.244	0.104	0.021	2	0.1	361	360	32.6154	7.9296	11.7019	41.7219	30.0200	4.1131
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	195	133	251	2.390	0.221	0.114	0.022	1	0.2	362	361	31.2891	3.4857	20.5401	39.6450	19.1049	8.9763
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	150	98	185	2.465	0.212	0.093	0.008	1	0.1	363	362	33.6603	2.5349	23.8439	38.5954	14.7515	13.2786
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	88	64	228	2.793	0.196	0.137	0.021	1	0.1	364	363	27.3111	6.6171	12.7993	42.9944	30.1951	4.1274
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	120	83	277	2.634	0.187	0.111	0.022	1	0.1	365	364	32.1844	4.6471	22.2633	42.5272	20.2639	6.9257
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	126	80	120	1.797	0.335	0.140	0.017	2	0.1	366	365	27.6784	8.0177	10.0059	47.1171	37.1112	3.4521
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	147	95	129	1.603	0.344	0.136	0.018	3	0.1	367	366	25.5284	7.1900	7.0057	41.5106	34.5049	3.5505
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	129	86	116	1.571	0.382	0.108	0.015	2	0.1	368	367	29.7278	9.0351	15.5474	53.4396	37.8922	3.2903
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	115	67	108	1.968	0.388	0.169	0.026	3	0.1	369	368	33.9570	9.3020	0.0000	48.6599	48.6599	3.6505
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	132	91	138	1.969	0.557	0.145	0.019	2	0.1	370	369	27.4506	6.1071	0.0000	37.0635	37.0635	4.4948
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	95	58	105	2.210	0.371	0.146	0.018	2	0.1	371	370	33.9621	5.0870	24.4908	45.8083	21.3175	6.6762
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	46	29	101	2.584	0.741	0.158	0.021	1	0.1	372	371	25.3658	6.1887	10.8102	38.1228	27.3126	4.0988
