participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	250	159	343	2.983	0.412	0.098	0.019	1	0.2	256	255	32.8845	2.9824	22.4648	40.4945	18.0297	11.0261
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	318	210	593	2.899	0.406	0.087	0.011	3	0.2	257	256	26.9098	5.3334	-2.6391	35.4593	38.0984	5.0455
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	153	95	266	3.329	0.319	0.092	0.014	1	0.1	258	257	32.8209	4.6569	21.7403	40.7599	19.0196	7.0478
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	227	138	412	2.954	0.272	0.068	0.010	1	0.1	259	258	30.5630	2.3085	24.3854	36.9346	12.5492	13.2394
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	152	100	199	2.930	0.363	0.116	0.019	1	0.1	260	259	32.2473	3.1264	21.4652	38.6276	17.1624	10.3146
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	192	130	477	3.077	0.283	0.096	0.014	1	0.1	261	260	31.3277	4.2948	20.2591	40.7472	20.4881	7.2944
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	176	112	287	2.902	0.281	0.065	0.006	0	0.1	262	261	31.5535	2.3698	24.6293	36.2730	11.6437	13.3151
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	179	127	473	2.797	0.318	0.106	0.029	3	0.2	263	262	23.9399	7.1197	9.5759	36.9249	27.3490	3.3625
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	188	128	408	3.157	0.363	0.118	0.015	2	0.1	264	263	29.0133	5.1584	16.2030	37.5424	21.3394	5.6244
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	165	102	398	2.906	0.221	0.111	0.022	3	0.1	265	264	24.0698	3.8086	13.2079	33.7728	20.5648	6.3199
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	161	107	420	3.102	0.322	0.162	0.035	3	0.2	266	265	21.9873	5.7319	11.2068	32.4477	21.2409	3.8360
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	198	140	316	2.551	0.232	0.081	0.007	1	0.0	267	266	33.0556	2.4045	18.7146	37.7649	19.0503	13.7473
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	197	130	490	3.148	0.333	0.083	0.012	2	0.1	268	267	29.9367	5.1679	15.9481	37.3324	21.3844	5.7929
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	635	456	1365	2.594	0.472	0.120	0.026	8	0.6	269	268	26.4597	8.2768	-6.4821	42.0442	48.5263	3.1969
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	375	244	480	2.392	0.419	0.127	0.026	4	0.4	270	269	33.0655	5.8546	12.8820	42.3251	29.4431	5.6477
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	397	267	684	2.760	0.412	0.102	0.019	3	0.3	271	270	32.2796	7.2431	8.5682	42.4197	33.8515	4.4566
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	344	216	573	2.675	0.289	0.100	0.013	2	0.2	272	271	35.6515	2.9886	27.5960	44.5996	17.0036	11.9293
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	126	86	375	3.067	0.257	0.123	0.022	2	0.1	273	272	32.9261	4.5218	15.5150	44.8754	29.3603	7.2817
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	232	148	303	2.481	0.279	0.093	0.016	1	0.2	274	273	34.0989	3.8340	28.0560	46.3837	18.3277	8.8937
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	71	49	132	2.774	0.209	0.044	0.004	0	0.0	275	274	42.4855	1.9084	39.1700	47.5310	8.3611	22.2629
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	563	368	1384	3.179	0.338	0.112	0.018	5	0.5	276	275	29.5216	5.7028	16.7751	40.8896	24.1145	5.1767
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	202	129	323	3.061	0.337	0.095	0.016	1	0.2	277	276	38.5667	3.1480	29.5439	47.6180	18.0740	12.2513
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	157	99	189	2.660	0.218	0.087	0.015	1	0.1	278	277	35.2306	4.2968	24.8937	43.5859	18.6921	8.1992
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	204	131	249	2.528	0.202	0.095	0.014	1	0.1	279	278	36.7470	2.6496	28.7696	43.2713	14.5017	13.8691
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	378	252	956	3.168	0.389	0.119	0.027	3	0.4	280	279	28.2541	5.8904	10.2317	41.2583	31.0266	4.7966
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	174	108	232	2.584	0.303	0.061	0.007	0	0.1	281	280	31.0061	2.3446	26.6606	37.1549	10.4942	13.2243
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	86	66	150	2.227	0.223	0.182	0.025	3	0.1	282	281	21.6356	8.8948	0.4270	34.7984	34.3714	2.4324
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	179	118	242	2.485	0.259	0.065	0.007	0	0.0	283	282	32.0267	3.1884	18.8855	38.5092	19.6238	10.0447
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	154	101	264	2.760	0.251	0.125	0.012	2	0.1	284	283	27.8855	6.5370	13.5944	38.0307	24.4363	4.2658
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	179	118	330	3.000	0.367	0.100	0.016	1	0.2	285	284	30.4005	6.0136	13.2917	39.2356	25.9440	5.0553
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	136	96	218	2.307	0.151	0.064	0.006	0	0.0	286	285	26.2791	3.5311	10.0681	30.8355	20.7674	7.4423
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	119	83	329	3.694	0.444	0.098	0.018	1	0.1	287	286	27.9260	5.4645	15.4425	38.5953	23.1528	5.1105
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	89	60	279	3.596	0.415	0.142	0.019	1	0.1	288	287	28.5463	5.9650	18.7534	39.5825	20.8291	4.7857
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	351	261	1025	3.067	0.447	0.141	0.024	4	0.5	289	288	26.9947	5.1084	17.4653	41.4918	24.0265	5.2844
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	203	159	398	2.574	0.587	0.126	0.030	2	0.2	290	289	22.6716	6.3880	2.1855	35.1226	32.9371	3.5491
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	348	248	612	2.915	0.324	0.110	0.019	2	0.3	291	290	27.5478	5.7762	5.1455	37.1710	32.0255	4.7692
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	328	252	795	2.496	0.487	0.174	0.044	9	0.8	292	291	21.2211	10.3379	-3.6013	42.6074	46.2087	2.0527
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	247	190	433	2.304	0.356	0.135	0.021	7	0.2	293	292	29.4855	9.8276	-0.1780	44.2461	44.4241	3.0003
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	266	168	789	3.210	0.474	0.124	0.030	4	0.4	294	293	22.0834	5.4545	10.4518	35.1910	24.7393	4.0487
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	186	120	478	3.015	0.588	0.142	0.034	4	0.3	295	294	24.9409	7.0238	4.7143	40.3456	35.6313	3.5509
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	605	407	1122	2.884	0.424	0.108	0.025	5	0.6	296	295	31.8239	6.0732	6.4423	42.0196	35.5772	5.2400
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	491	370	1221	3.189	0.432	0.119	0.022	5	0.6	297	296	31.8481	8.0073	-4.2112	50.2942	54.5054	3.9774
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	401	279	820	2.540	0.608	0.136	0.019	8	0.4	298	297	28.0910	9.8786	-18.8248	42.8742	61.6990	2.8436
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	499	377	1407	3.092	0.652	0.142	0.022	8	0.5	299	298	31.9676	9.2768	-2.4779	51.2808	53.7587	3.4460
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	186	138	461	3.235	0.503	0.074	0.012	1	0.1	300	299	31.6032	5.8570	14.1373	44.2701	30.1328	5.3958
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	111	69	223	3.238	0.445	0.097	0.015	1	0.0	301	300	28.9355	4.4031	15.2030	34.6658	19.4628	6.5716
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	412	327	1265	3.137	0.589	0.161	0.033	9	0.6	302	301	31.2886	8.0266	-8.9119	46.6308	55.5428	3.8981
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	402	297	1160	3.018	0.738	0.135	0.028	7	0.4	303	302	30.5342	10.6421	-14.8531	50.0704	64.9235	2.8692
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	827	624	3176	3.668	0.686	0.141	0.034	13	1.2	304	303	23.5871	8.3387	4.0860	43.6789	39.5929	2.8286
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	313	231	668	3.257	0.825	0.160	0.031	11	0.5	305	304	31.9124	7.0856	9.5708	49.4319	39.8610	4.5038
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	210	152	429	2.938	0.765	0.156	0.041	3	0.5	306	305	22.4271	9.5824	0.6873	38.3920	37.7047	2.3404
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	363	228	720	3.430	0.456	0.063	0.013	1	0.1	307	306	25.8866	6.3471	6.9552	38.4852	31.5300	4.0785
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	470	341	1586	3.345	0.594	0.129	0.024	8	0.5	308	307	27.6665	6.7744	-6.1397	43.6385	49.7783	4.0840
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	172	118	415	2.172	1.913	0.146	0.056	3	0.3	309	308	9.1639	8.1036	0.0000	23.1651	23.1651	1.1308
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	433	303	813	3.196	0.607	0.118	0.019	5	0.4	310	309	30.5745	6.9227	9.9535	40.2533	30.2999	4.4165
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	806	621	3262	3.876	0.620	0.117	0.028	15	1.0	311	310	27.7869	7.9620	-5.5744	47.1055	52.6799	3.4900
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	410	283	1297	4.039	1.112	0.094	0.023	2	0.3	312	311	23.2523	9.1411	0.0000	39.4911	39.4911	2.5437
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	187	126	368	3.354	0.725	0.100	0.017	1	0.1	313	312	33.2543	10.3944	4.9805	51.8965	46.9160	3.1993
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	389	255	754	2.563	0.693	0.114	0.023	7	0.5	314	313	26.8041	10.8066	-40.5962	46.0273	86.6235	2.4803
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	508	313	1060	2.543	1.485	0.094	0.026	4	0.6	315	314	19.8297	12.5742	-1.5727	37.8508	39.4235	1.5770
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	384	249	673	2.962	0.417	0.065	0.007	1	0.1	316	315	28.8167	6.1749	1.1314	38.9101	37.7787	4.6667
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	226	139	469	3.813	0.735	0.068	0.009	1	0.1	317	316	31.8919	5.2262	17.4352	41.3615	23.9264	6.1023
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	342	209	556	3.004	0.297	0.049	0.005	0	0.1	318	317	32.9025	3.8051	22.7108	40.9327	18.2219	8.6470
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	315	211	556	2.491	0.340	0.097	0.010	2	0.1	319	318	30.2407	3.2325	22.6566	37.1965	14.5399	9.3551
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	229	158	578	3.050	0.494	0.132	0.021	3	0.2	320	319	31.7034	5.4089	16.7347	41.0835	24.3488	5.8613
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	150	105	242	2.746	0.523	0.120	0.024	1	0.2	321	320	36.0804	3.9540	24.0132	43.5909	19.5777	9.1250
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	334	212	418	2.320	0.418	0.077	0.008	1	0.1	322	321	32.3867	2.7420	27.6988	40.4644	12.7656	11.8114
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	227	154	539	2.769	0.397	0.106	0.016	2	0.2	323	322	28.7709	4.2970	18.3976	41.1035	22.7059	6.6956
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	126	98	239	2.467	0.495	0.144	0.023	2	0.1	324	323	28.9890	6.5841	10.9356	39.5634	28.6277	4.4029
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	103	67	172	2.618	0.464	0.120	0.027	0	0.2	325	324	33.8192	5.0771	14.7469	40.9749	26.2279	6.6611
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	227	163	438	2.390	0.283	0.111	0.014	3	0.2	326	325	27.4251	7.4182	7.7919	46.6300	38.8380	3.6970
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	120	88	202	2.449	0.269	0.118	0.028	2	0.1	327	326	29.7331	7.9633	7.4646	40.4387	32.9741	3.7338
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	193	133	289	2.363	0.300	0.088	0.009	1	0.1	328	327	28.3877	4.4582	18.7809	36.1111	17.3302	6.3675
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	156	98	205	2.350	0.358	0.108	0.013	1	0.1	329	328	31.5941	3.6237	22.6588	39.5626	16.9038	8.7188
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	163	101	194	2.500	0.283	0.139	0.028	2	0.2	330	329	31.1256	4.0999	18.8348	37.5512	18.7163	7.5919
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	177	124	289	2.357	0.226	0.111	0.022	2	0.1	331	330	27.1273	4.6508	12.4186	35.5953	23.1767	5.8328
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	183	117	193	2.337	0.300	0.103	0.016	1	0.2	332	331	32.5688	2.1649	26.9679	37.8836	10.9157	15.0441
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	107	70	151	2.383	0.198	0.109	0.024	1	0.1	333	332	30.5741	4.6106	22.0531	38.7063	16.6532	6.6312
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	294	194	638	2.987	0.689	0.095	0.015	3	0.2	334	333	33.3453	6.8392	10.6270	41.9044	31.2775	4.8756
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	325	217	843	2.988	0.329	0.096	0.018	5	0.2	335	334	28.0937	6.5453	-2.5721	41.3455	43.9176	4.2922
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	318	215	555	2.476	0.553	0.096	0.013	2	0.3	336	335	34.0970	4.5083	15.3136	41.7751	26.4616	7.5631
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	179	139	562	3.108	0.665	0.101	0.023	2	0.2	337	336	28.8231	8.4465	6.0902	44.4764	38.3862	3.4124
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	218	151	444	2.839	0.506	0.100	0.012	1	0.1	338	337	29.7854	4.5303	16.7255	37.5844	20.8589	6.5746
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	855	576	1457	2.371	0.451	0.115	0.019	9	0.7	339	338	30.0105	7.7948	8.1842	43.7037	35.5195	3.8501
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	362	236	745	2.788	0.390	0.104	0.018	2	0.3	340	339	33.5289	4.9699	15.1902	41.1590	25.9687	6.7464
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	705	474	1263	2.550	0.455	0.123	0.024	7	0.7	341	340	30.0222	6.5719	6.5459	42.7613	36.2154	4.5682
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	345	229	737	2.790	0.507	0.088	0.009	2	0.1	342	341	30.8165	5.1353	16.1773	41.2270	25.0497	6.0009
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	682	466	1191	2.555	0.398	0.116	0.022	6	0.6	343	342	33.4160	7.1965	8.7006	45.6287	36.9281	4.6434
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	474	331	872	2.574	0.482	0.117	0.023	5	0.4	344	343	28.6741	7.5439	-3.4254	40.8857	44.3111	3.8010
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	328	219	950	3.195	0.510	0.108	0.018	5	0.3	345	344	26.0254	7.5295	3.2861	38.5246	35.2384	3.4565
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	315	207	648	2.830	0.404	0.106	0.022	3	0.2	346	345	29.3750	7.4536	4.6177	40.0839	35.4662	3.9411
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	563	393	1493	2.966	0.601	0.140	0.029	10	0.7	347	346	25.3611	8.0325	3.1865	42.7290	39.5425	3.1573
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	374	236	961	3.221	0.420	0.110	0.016	4	0.3	348	347	31.4231	5.9259	15.6143	41.9862	26.3719	5.3027
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	214	132	375	2.912	0.490	0.067	0.012	1	0.0	349	348	34.9601	3.0914	25.4989	40.0970	14.5981	11.3090
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	495	331	724	2.518	0.406	0.116	0.021	4	0.5	350	349	33.3043	6.6735	9.4442	44.5812	35.1370	4.9905
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	223	146	583	2.814	0.326	0.129	0.025	5	0.2	351	350	23.8867	8.2932	4.2708	42.6818	38.4110	2.8803
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	643	421	850	2.403	0.248	0.112	0.018	5	0.5	352	351	32.4424	3.4858	17.8437	41.4835	23.6398	9.3070
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	388	266	796	2.724	0.499	0.127	0.024	4	0.4	353	352	29.7700	4.7463	14.9353	42.7468	27.8114	6.2723
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	289	183	368	2.760	0.359	0.089	0.014	1	0.2	354	353	35.9796	3.2110	25.1301	43.8573	18.7272	11.2052
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	651	414	1724	3.148	0.325	0.111	0.018	8	0.5	355	354	27.0454	6.1685	9.0405	38.6931	29.6527	4.3845
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	174	110	320	2.887	0.218	0.102	0.023	1	0.1	356	355	31.0597	3.5037	21.4538	36.7768	15.3229	8.8649
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	588	411	1398	2.739	0.505	0.121	0.022	10	0.5	357	356	29.8032	7.2217	7.5871	42.5361	34.9490	4.1269
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	344	222	424	2.585	0.310	0.091	0.015	1	0.2	358	357	33.3109	3.1542	26.6701	41.9285	15.2584	10.5607
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	356	255	721	2.679	0.358	0.120	0.025	6	0.3	359	358	29.5595	8.4055	-5.6565	43.3289	48.9854	3.5167
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	258	193	718	3.442	0.416	0.137	0.030	4	0.4	360	359	22.0481	7.1620	4.8919	33.9041	29.0122	3.0785
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	225	145	376	3.057	0.481	0.100	0.014	2	0.1	361	360	30.6415	5.8884	11.8552	40.6134	28.7583	5.2037
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	340	222	509	2.289	0.271	0.105	0.018	3	0.3	362	361	27.1077	5.5789	11.6567	36.0266	24.3699	4.8589
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	268	184	355	2.242	0.341	0.129	0.027	2	0.3	363	362	28.7791	4.1143	12.1287	39.8526	27.7239	6.9950
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	127	95	368	2.747	0.260	0.147	0.037	2	0.2	364	363	25.9707	6.1130	2.2354	37.2325	34.9971	4.2485
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	132	94	283	2.558	0.361	0.115	0.016	1	0.1	365	364	29.9063	3.6611	20.7915	36.5220	15.7304	8.1686
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	134	83	179	2.264	0.586	0.172	0.019	3	0.1	366	365	33.2620	7.4106	0.0000	48.1272	48.1272	4.4884
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	193	139	166	1.323	0.316	0.103	0.016	2	0.2	367	366	23.2500	5.0276	15.4284	38.2143	22.7859	4.6244
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	180	115	131	1.340	0.307	0.104	0.011	2	0.1	368	367	26.3110	5.3956	14.1018	44.7444	30.6426	4.8763
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	135	83	138	1.836	0.347	0.130	0.014	2	0.1	369	368	33.4545	6.6596	0.0000	48.0433	48.0433	5.0235
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	161	99	116	1.305	0.402	0.114	0.015	2	0.1	370	369	26.8719	6.8159	0.0000	44.9422	44.9422	3.9426
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	132	81	129	1.628	0.433	0.111	0.009	2	0.1	371	370	33.1256	6.8217	0.0000	51.3527	51.3527	4.8559
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	59	36	135	2.622	0.750	0.143	0.018	1	0.0	372	371	22.7622	6.4857	13.2241	37.6231	24.3990	3.5096
