participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	211	137	440	2.856	0.285	0.080	0.012	1	0.1	125	124	26.8582	3.9703	16.3019	37.8588	21.5569	6.7648
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	133	83	210	2.455	0.289	0.074	0.007	1	0.0	126	125	31.6717	2.6953	26.1001	38.3997	12.2996	11.7507
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	336	211	616	2.866	0.297	0.069	0.009	1	0.1	127	126	23.9362	3.1157	18.3160	34.2365	15.9205	7.6826
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	280	183	691	3.098	0.359	0.118	0.018	2	0.3	128	127	25.6168	4.6595	17.8104	38.8526	21.0422	5.4977
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	131	91	146	2.081	0.343	0.151	0.030	1	0.2	129	128	21.2594	4.4799	11.0641	29.9307	18.8666	4.7454
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	217	131	340	2.109	0.462	0.117	0.017	3	0.2	130	129	21.5548	4.2127	9.6179	32.4322	22.8143	5.1167
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	105	70	179	2.274	0.207	0.103	0.018	2	0.1	131	130	26.7677	7.0104	12.6597	38.9714	26.3117	3.8183
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	207	119	518	3.027	0.200	0.087	0.011	2	0.1	132	131	25.5309	2.7399	16.6846	32.1925	15.5079	9.3183
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	591	310	1123	2.939	0.264	0.089	0.013	4	0.3	133	132	18.0914	5.0767	8.7255	30.7345	22.0090	3.5636
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	329	191	630	3.015	0.332	0.116	0.014	3	0.2	134	133	24.0317	4.4784	16.1316	35.7515	19.6199	5.3661
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	385	243	368	1.730	0.433	0.089	0.015	2	0.2	135	134	22.5331	3.3628	12.2978	30.1242	17.8264	6.7006
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	212	139	453	3.367	0.632	0.117	0.018	2	0.2	136	135	27.2535	5.8949	14.2633	37.3804	23.1171	4.6233
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	135	87	229	2.383	0.310	0.107	0.013	1	0.1	137	136	24.3465	4.1571	16.4555	33.0183	16.5628	5.8566
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	37	27	59	2.353	0.219	0.099	0.024	0	0.0	138	137	19.0074	2.0948	15.8434	24.1901	8.3466	9.0736
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	231	164	359	2.217	0.228	0.093	0.016	1	0.1	139	138	28.3671	2.5224	21.0600	34.5147	13.4547	11.2462
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	360	250	695	2.306	0.387	0.121	0.024	6	0.4	140	139	26.0249	4.7821	12.5285	35.9926	23.4640	5.4422
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	312	208	418	2.244	0.332	0.088	0.009	1	0.1	141	140	28.1121	3.0305	17.1074	34.2726	17.1652	9.2764
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	407	230	667	2.498	0.267	0.073	0.009	2	0.2	142	141	19.4163	2.5968	13.8315	24.7588	10.9273	7.4770
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	186	107	290	2.186	0.486	0.091	0.014	2	0.1	143	142	19.2311	2.6176	13.6154	27.5751	13.9597	7.3467
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	153	102	143	1.851	0.208	0.102	0.014	1	0.1	144	143	21.8128	3.0083	14.9527	27.7807	12.8280	7.2509
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	198	129	375	2.738	0.386	0.117	0.027	2	0.2	145	144	27.0092	5.1041	15.8221	39.1795	23.3573	5.2916
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	188	111	414	3.256	0.369	0.094	0.015	1	0.1	146	145	20.3358	4.6188	12.4797	36.0178	23.5381	4.4028
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	190	107	453	3.036	0.359	0.097	0.016	1	0.1	147	146	20.9336	3.8508	13.4369	30.7309	17.2940	5.4362
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	326	209	359	1.854	0.256	0.109	0.017	3	0.3	148	147	25.2951	6.2167	6.8517	39.3325	32.4808	4.0689
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	231	161	625	2.930	0.448	0.107	0.015	2	0.2	149	148	26.5355	4.1934	17.4653	39.8144	22.3491	6.3279
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	456	291	695	2.195	0.337	0.094	0.012	3	0.2	150	149	24.9288	3.9620	12.0523	33.7961	21.7438	6.2921
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	257	169	272	2.065	0.337	0.108	0.021	1	0.2	151	150	31.4401	3.3731	22.3987	39.6974	17.2988	9.3208
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	258	169	476	2.595	0.364	0.102	0.013	2	0.2	152	151	29.7292	5.4415	16.6878	38.0080	21.3202	5.4635
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	366	210	768	3.138	0.399	0.084	0.014	2	0.2	153	152	18.6943	2.7991	12.7650	27.5338	14.7688	6.6786
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	255	176	394	2.640	0.377	0.078	0.007	1	0.1	154	153	22.0115	1.9550	17.2317	27.8617	10.6300	11.2590
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	301	190	289	1.607	0.290	0.083	0.008	1	0.1	155	154	19.0559	4.3295	9.3984	28.6276	19.2292	4.4014
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	190	118	379	2.459	0.151	0.090	0.013	2	0.2	156	155	27.6323	6.5728	11.7178	37.2281	25.5103	4.2040
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	299	183	494	2.604	0.191	0.087	0.015	2	0.2	157	156	27.9532	5.7292	16.0993	40.0413	23.9420	4.8791
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	236	135	450	2.941	0.472	0.088	0.018	1	0.1	158	157	22.8214	6.1128	13.0432	36.1176	23.0744	3.7334
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	188	110	285	2.331	0.367	0.076	0.015	1	0.1	159	158	21.0047	5.9642	7.4580	31.6958	24.2379	3.5218
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	362	199	703	2.929	0.549	0.070	0.010	2	0.1	160	159	16.8724	2.9785	11.5046	24.7061	13.2015	5.6647
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	184	119	197	1.680	0.324	0.126	0.028	2	0.2	161	160	18.6671	5.4646	4.2075	26.8798	22.6723	3.4160
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	92	44	166	2.518	0.196	0.092	0.012	1	0.1	162	161	18.2004	4.4197	10.3743	26.3645	15.9903	4.1180
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	81	39	129	2.672	0.611	0.108	0.030	1	0.1	163	162	16.2046	3.7831	9.3106	24.8856	15.5750	4.2834
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	435	308	922	2.880	0.357	0.129	0.023	11	0.5	164	163	30.4004	9.4023	-4.8418	47.4055	52.2474	3.2333
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	321	215	563	2.790	0.446	0.100	0.016	2	0.2	165	164	34.0670	5.2430	14.5730	42.7404	28.1675	6.4977
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	601	412	1169	2.577	0.280	0.109	0.022	9	0.5	166	165	27.7756	7.8409	-5.6170	39.1677	44.7847	3.5424
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	531	342	780	2.639	0.276	0.083	0.016	2	0.4	167	166	32.8027	2.4986	21.9381	38.3346	16.3965	13.1283
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	331	227	699	2.713	0.253	0.119	0.033	6	0.4	168	167	26.5792	7.2474	-9.3673	38.9641	48.3314	3.6674
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	531	391	1462	3.006	0.656	0.141	0.027	12	0.6	169	168	28.0569	7.6325	2.4810	44.4764	41.9954	3.6760
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	258	179	566	2.689	0.266	0.082	0.009	1	0.1	170	169	33.0500	4.5765	17.5140	43.8109	26.2969	7.2217
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	346	225	504	2.739	0.390	0.087	0.016	1	0.2	171	170	36.1382	3.3827	22.6711	44.4623	21.7912	10.6832
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	432	275	538	2.531	0.275	0.092	0.012	2	0.2	172	171	30.4903	2.9535	23.4118	36.9644	13.5526	10.3234
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	346	228	829	2.840	0.320	0.105	0.017	5	0.3	173	172	27.9423	6.5021	4.9616	42.6272	37.6656	4.2974
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	272	187	477	2.651	0.256	0.125	0.025	4	0.3	174	173	29.2461	5.2614	10.9643	41.5984	30.6341	5.5586
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	143	96	257	2.558	0.268	0.139	0.029	2	0.2	175	174	31.7567	4.5792	21.3994	38.7542	17.3547	6.9350
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	402	265	664	2.412	0.338	0.087	0.009	2	0.1	176	175	30.5317	3.0166	22.6566	37.1965	14.5399	10.1211
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	398	254	446	2.099	0.267	0.092	0.012	2	0.2	177	176	32.0584	2.7494	23.1550	39.5580	16.4031	11.6603
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	101	68	229	2.875	0.191	0.114	0.017	1	0.1	178	177	30.4481	3.8803	21.1373	36.7143	15.5770	7.8467
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	203	135	295	2.504	0.206	0.118	0.025	2	0.1	179	178	31.1326	3.4758	21.0044	37.5292	16.5248	8.9569
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	283	199	864	2.997	0.357	0.125	0.021	4	0.3	180	179	29.0810	5.0280	14.8697	40.1129	25.2433	5.7838
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	105	69	129	2.257	0.234	0.084	0.016	0	0.1	181	180	34.3256	2.5737	26.9874	39.8174	12.8300	13.3373
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	166	110	283	2.547	0.179	0.104	0.014	1	0.1	182	181	33.6600	3.0682	25.2429	40.6142	15.3713	10.9707
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	145	112	338	2.393	0.278	0.149	0.036	3	0.2	183	182	26.0938	8.9837	6.9284	41.2658	34.3374	2.9046
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	224	147	358	2.497	0.241	0.128	0.030	3	0.1	184	183	28.0502	4.6709	15.8476	37.5512	21.7035	6.0053
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	190	121	237	2.281	0.254	0.073	0.012	1	0.0	185	184	31.5532	2.0224	24.3703	37.6676	13.2973	15.6019
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	130	88	150	2.289	0.184	0.110	0.018	1	0.1	186	185	34.6651	2.8018	28.7813	40.1185	11.3371	12.3722
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	400	267	730	2.491	0.257	0.099	0.014	2	0.3	187	186	29.9066	4.0722	18.4299	38.3506	19.9206	7.3441
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	155	102	187	2.259	0.287	0.092	0.011	1	0.1	188	187	32.8385	4.2539	18.0764	40.6406	22.5642	7.7196
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	224	145	276	2.248	0.219	0.096	0.013	1	0.2	189	188	31.9365	3.7026	18.7043	36.8134	18.1091	8.6254
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	134	88	139	2.137	0.235	0.089	0.013	0	0.1	190	189	30.1930	1.5939	26.9644	34.6568	7.6924	18.9434
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	162	109	253	2.279	0.268	0.105	0.016	2	0.1	191	190	27.4781	4.7781	14.8325	36.3020	21.4695	5.7509
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	231	163	410	2.512	0.534	0.137	0.022	3	0.2	192	191	32.3216	6.1249	19.2340	48.4358	29.2018	5.2771
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	230	149	360	2.386	0.218	0.063	0.007	1	0.1	193	192	31.3718	2.8029	25.3334	37.5251	12.1917	11.1926
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	143	94	289	2.426	0.201	0.123	0.022	2	0.1	194	193	25.4266	4.1231	16.7778	33.6896	16.9118	6.1669
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	84	54	128	2.416	0.237	0.046	0.003	0	0.0	195	194	31.5309	1.7851	27.9449	35.1477	7.2028	17.6633
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	145	109	393	2.885	0.471	0.138	0.022	2	0.1	196	195	30.8786	6.8827	17.4073	47.1159	29.7086	4.4864
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	307	210	664	2.734	0.341	0.130	0.022	3	0.3	197	196	32.4823	4.5527	19.9011	41.5257	21.6246	7.1347
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	309	211	672	2.520	0.481	0.125	0.021	5	0.3	198	197	28.7235	4.7148	13.5351	38.1440	24.6089	6.0922
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	158	107	348	2.552	0.256	0.166	0.031	4	0.2	199	198	23.7418	5.4339	11.4393	33.6635	22.2242	4.3692
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	180	128	413	2.666	0.244	0.121	0.022	2	0.2	200	199	28.0600	7.7731	0.8712	42.4265	41.5553	3.6099
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	106	61	257	2.883	0.180	0.117	0.019	1	0.1	201	200	27.8428	3.0243	21.9395	35.6830	13.7435	9.2062
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	216	160	427	2.560	0.371	0.129	0.028	1	0.3	202	201	30.7503	4.0264	19.7976	40.0328	20.2352	7.6371
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	185	128	328	2.386	0.226	0.058	0.006	0	0.0	203	202	30.9899	2.7600	21.0060	36.4022	15.3962	11.2283
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	162	108	391	2.624	0.217	0.133	0.018	3	0.2	204	203	27.9799	5.5500	15.2150	37.4777	22.2627	5.0414
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	166	107	185	2.124	0.187	0.091	0.016	1	0.1	205	204	33.0709	2.7560	27.6605	40.3515	12.6910	11.9995
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	362	239	665	2.705	0.507	0.075	0.008	2	0.1	206	205	31.9682	5.2781	9.2173	41.5862	32.3689	6.0568
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	239	161	568	2.949	0.280	0.115	0.018	3	0.2	207	206	26.2457	4.3517	16.1954	35.4122	19.2168	6.0311
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	478	301	686	2.600	0.239	0.077	0.010	1	0.2	208	207	31.9337	3.3848	26.5864	42.6426	16.0562	9.4345
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	387	250	507	2.662	0.368	0.096	0.014	2	0.2	209	208	31.6947	3.4745	22.3078	40.2931	17.9853	9.1222
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	545	359	922	2.655	0.371	0.078	0.009	2	0.2	210	209	31.4182	4.2806	16.5653	39.0383	22.4730	7.3397
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	205	137	596	3.350	0.294	0.106	0.016	2	0.2	211	210	26.6217	6.5990	11.7682	39.6271	27.8589	4.0342
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	351	226	498	2.787	0.309	0.098	0.014	2	0.2	212	211	35.1262	3.5558	18.5280	42.6126	24.0846	9.8786
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	209	143	520	3.243	0.277	0.131	0.018	4	0.2	213	212	29.7005	5.6652	12.9521	37.4903	24.5381	5.2426
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	233	169	448	2.705	0.297	0.116	0.013	2	0.1	214	213	30.2502	4.9692	18.6479	40.4246	21.7768	6.0875
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	162	110	286	2.584	0.218	0.078	0.010	1	0.1	215	214	27.8833	2.8551	18.0858	36.0526	17.9668	9.7662
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	206	137	281	2.442	0.384	0.106	0.018	1	0.2	216	215	31.3169	2.2109	22.0083	36.1951	14.1868	14.1650
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	191	120	239	2.650	0.268	0.075	0.007	1	0.0	217	216	32.6583	1.7885	29.1431	37.4208	8.2777	18.2599
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	243	166	415	2.384	0.265	0.105	0.015	3	0.2	218	217	26.5371	6.5245	10.4209	36.4523	26.0314	4.0673
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	124	87	398	3.103	0.288	0.149	0.031	3	0.2	219	218	22.8474	5.2695	12.3656	35.8100	23.4445	4.3358
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	291	192	472	2.739	0.333	0.083	0.012	1	0.2	220	219	33.7047	2.3352	27.7611	40.1808	12.4197	14.4330
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	230	150	435	2.960	0.322	0.070	0.015	1	0.1	221	220	33.6664	3.3282	18.3842	40.2368	21.8525	10.1154
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	333	240	894	2.944	0.389	0.119	0.022	5	0.3	222	221	27.0770	6.5663	9.3743	38.3670	28.9927	4.1236
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	167	122	310	2.748	0.348	0.141	0.024	2	0.3	223	222	28.9889	5.4974	13.6550	36.9041	23.2491	5.2732
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	233	148	650	3.186	0.301	0.126	0.023	3	0.2	224	223	25.6089	5.6265	12.8280	38.6764	25.8485	4.5515
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	98	68	158	2.585	0.554	0.096	0.017	0	0.0	225	224	33.6375	2.5536	29.2708	40.8623	11.5915	13.1726
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	209	137	525	2.953	0.263	0.132	0.023	3	0.2	226	225	27.5145	4.9603	16.7347	37.3941	20.6594	5.5469
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	399	277	1077	2.941	0.369	0.110	0.019	5	0.4	227	226	29.3773	6.7830	3.2362	42.8623	39.6261	4.3310
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	70	44	241	4.194	0.951	0.086	0.032	0	0.0	228	227	22.6506	4.5283	13.8179	30.6060	16.7881	5.0020
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	348	252	1039	4.017	0.612	0.098	0.022	3	0.2	229	228	23.1183	6.9928	-16.5818	34.2883	50.8701	3.3060
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	211	141	392	3.293	0.536	0.121	0.043	3	0.3	230	229	19.3582	8.9120	-5.9084	35.2337	41.1421	2.1721
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	408	275	995	3.321	0.542	0.102	0.017	4	0.3	231	230	22.9988	6.3069	5.9116	35.1550	29.2434	3.6466
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	268	175	376	2.777	0.247	0.124	0.018	2	0.2	232	231	32.8919	3.6741	22.7650	41.1381	18.3731	8.9524
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	365	242	600	2.979	0.442	0.091	0.018	2	0.4	233	232	27.3276	8.0120	6.4629	38.2818	31.8189	3.4108
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	229	150	425	3.345	0.682	0.089	0.012	1	0.1	234	233	30.5807	3.1670	17.9834	36.2881	18.3047	9.6562
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	231	144	333	2.643	0.358	0.079	0.010	1	0.1	235	234	30.6507	2.2824	25.1958	37.5826	12.3868	13.4292
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	291	193	572	2.908	0.394	0.083	0.011	3	0.2	236	235	26.5721	6.1352	-2.6391	35.4910	38.1301	4.3311
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	264	171	631	3.397	0.468	0.110	0.021	4	0.2	237	236	23.5011	6.1823	7.0754	36.6075	29.5321	3.8014
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	209	132	273	2.969	0.323	0.096	0.019	1	0.2	238	237	33.5349	3.1513	26.1582	40.7599	14.6017	10.6414
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	155	98	267	3.311	0.335	0.094	0.015	1	0.1	239	238	32.6885	4.4299	21.7403	40.7472	19.0069	7.3791
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	323	201	516	2.869	0.287	0.086	0.012	2	0.1	240	239	30.3409	2.4867	21.4652	36.9346	15.4694	12.2012
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	257	178	688	3.039	0.269	0.103	0.021	2	0.2	241	240	29.2519	5.6784	11.3549	39.3845	28.0296	5.1514
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	230	146	342	2.878	0.261	0.071	0.010	0	0.1	242	241	32.0610	2.1464	25.5771	37.6657	12.0886	14.9370
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	146	95	345	2.754	0.341	0.114	0.028	2	0.2	243	242	22.5046	6.7373	9.5759	36.9249	27.3490	3.3403
