participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	223	137	274	2.004	0.323	0.078	0.014	1	0.1	124	123	21.4805	4.1863	6.3692	34.8496	28.4804	5.1311
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	84	67	136	2.134	0.390	0.089	0.015	0	0.0	125	124	27.8264	5.0527	11.3376	39.2279	27.8903	5.5072
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	91	48	76	1.325	0.454	0.148	0.027	3	0.2	126	125	17.8367	5.4576	8.5832	35.5435	26.9603	3.2682
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	92	65	139	2.276	0.353	0.073	0.014	0	0.0	127	126	23.8849	5.1945	12.1831	34.8644	22.6812	4.5981
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	175	111	276	2.493	0.531	0.076	0.018	1	0.1	128	127	23.5095	5.8555	9.9160	33.8460	23.9300	4.0149
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	174	121	310	2.833	0.546	0.098	0.013	1	0.1	129	128	25.5489	4.4331	16.2281	34.3246	18.0965	5.7632
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	147	101	320	2.611	0.564	0.136	0.034	1	0.2	130	129	16.6936	3.4601	7.8473	24.7763	16.9290	4.8245
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	234	154	400	2.883	0.471	0.054	0.008	0	0.1	131	130	22.9187	2.8109	16.1019	30.8140	14.7121	8.1535
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	269	171	304	1.885	0.403	0.057	0.007	1	0.0	132	131	25.5232	4.9413	17.1628	38.3009	21.1381	5.1653
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	155	108	156	1.746	0.743	0.111	0.024	2	0.1	133	132	16.8668	6.0290	-7.9271	25.3032	33.2303	2.7976
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	115	77	148	2.454	0.381	0.102	0.014	1	0.1	134	133	24.1633	3.4696	13.0675	29.2258	16.1583	6.9643
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	132	76	117	1.474	0.446	0.145	0.060	3	0.2	135	134	17.7698	5.4911	4.8427	30.8943	26.0516	3.2361
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	171	107	218	1.974	0.270	0.106	0.021	2	0.2	136	135	22.5099	5.0274	15.2300	34.5363	19.3064	4.4775
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	245	159	274	1.635	0.521	0.122	0.029	4	0.3	137	136	16.7643	6.0751	-8.3622	30.1757	38.5379	2.7595
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	180	104	272	2.268	0.374	0.103	0.018	1	0.2	138	137	17.1151	4.2536	7.9612	26.5740	18.6128	4.0237
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	130	61	152	1.953	0.554	0.104	0.043	2	0.1	139	138	13.5847	3.9840	-4.5041	25.0809	29.5850	3.4098
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	102	67	114	1.514	0.421	0.134	0.039	1	0.2	140	139	16.5493	2.9227	9.5004	24.0024	14.5020	5.6623
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	106	81	152	1.690	0.394	0.200	0.047	3	0.2	141	140	17.9350	4.5518	6.2250	24.7952	18.5702	3.9402
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	274	176	424	2.399	0.339	0.069	0.009	1	0.1	142	141	20.2227	2.9339	10.5148	28.3431	17.8283	6.8927
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	158	120	171	1.545	0.300	0.076	0.007	1	0.1	143	142	23.1823	4.4728	8.4037	30.8925	22.4888	5.1830
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1308	1000	2555	2.707	0.601	0.146	0.033	24	1.9	144	143	25.2819	8.0632	-20.3368	39.2384	59.5752	3.1355
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	354	226	498	2.638	0.351	0.102	0.018	3	0.3	145	144	27.2484	4.2685	10.9779	38.6309	27.6529	6.3835
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	416	298	668	2.332	0.992	0.114	0.020	5	0.4	146	145	26.2987	7.0896	4.8263	38.9868	34.1605	3.7095
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	317	213	533	2.939	0.494	0.106	0.021	2	0.3	147	146	27.3204	4.8730	12.6334	37.1350	24.5016	5.6065
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	329	258	671	2.467	1.189	0.145	0.025	6	0.3	148	147	24.4702	7.5800	4.4457	40.0930	35.6473	3.2283
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	541	375	697	2.267	0.824	0.126	0.031	7	0.6	149	148	22.8597	6.4729	0.4127	35.8438	35.4311	3.5316
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	156	116	309	2.961	0.562	0.141	0.041	2	0.2	150	149	24.5287	6.6583	8.9404	38.3031	29.3627	3.6839
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	278	211	448	2.089	0.998	0.130	0.028	4	0.3	151	150	24.8320	7.8699	4.7631	40.3858	35.6227	3.1553
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	219	138	263	2.585	0.378	0.093	0.015	1	0.1	152	151	28.8493	3.6404	16.7257	35.9880	19.2623	7.9248
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	238	149	449	2.939	0.474	0.066	0.008	1	0.1	153	152	27.5718	6.3124	14.7363	38.5832	23.8469	4.3678
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	356	230	486	2.628	0.278	0.101	0.015	2	0.3	154	153	26.5001	3.1098	18.4003	34.2571	15.8568	8.5213
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	279	180	409	2.566	0.167	0.089	0.016	1	0.2	155	154	27.2762	4.8933	12.9606	38.2866	25.3260	5.5742
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	299	202	503	2.333	0.670	0.092	0.015	3	0.2	156	155	27.1978	6.3522	10.0147	39.4229	29.4082	4.2816
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	298	214	521	2.624	0.415	0.132	0.031	5	0.3	157	156	25.6393	7.8055	0.0677	41.3151	41.2474	3.2848
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	153	99	202	2.753	0.340	0.090	0.012	0	0.1	158	157	32.9739	2.8978	26.2764	39.5384	13.2620	11.3791
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	360	233	400	2.375	0.225	0.101	0.014	2	0.2	159	158	28.6843	3.1536	12.5544	36.3919	23.8375	9.0958
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	193	123	298	2.477	0.532	0.081	0.023	1	0.1	160	159	25.0811	3.4932	15.7991	33.1175	17.3184	7.1799
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	202	135	284	2.800	0.289	0.100	0.018	1	0.1	161	160	32.0025	3.5996	20.3666	38.6112	18.2446	8.8906
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	170	112	213	2.759	0.404	0.110	0.020	1	0.2	162	161	28.4160	3.0137	14.9066	35.9439	21.0373	9.4289
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	339	226	503	2.431	0.586	0.103	0.021	3	0.3	163	162	23.3682	4.5384	11.8006	31.2287	19.4281	5.1490
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	274	177	442	2.835	0.392	0.053	0.005	0	0.1	164	163	27.0789	3.1277	17.7745	33.2143	15.4398	8.6578
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	180	140	260	1.761	0.708	0.121	0.035	3	0.3	165	164	20.8632	7.2039	5.7985	32.8268	27.0283	2.8961
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	309	217	540	2.759	0.448	0.120	0.022	2	0.3	166	165	25.1496	4.3009	13.8767	34.4961	20.6194	5.8476
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	91	74	121	1.864	0.386	0.140	0.022	1	0.1	167	166	21.2684	8.1778	5.8606	35.8940	30.0334	2.6007
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	252	179	349	1.744	0.643	0.154	0.048	5	0.5	168	167	19.9364	6.9994	0.9536	38.9440	37.9904	2.8483
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	207	130	358	2.606	0.723	0.133	0.036	3	0.2	169	168	21.7875	6.1786	8.7631	32.7819	24.0188	3.5263
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	306	210	366	1.881	0.519	0.107	0.018	4	0.3	170	169	17.0526	8.0334	-0.1459	34.0693	34.2152	2.1227
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	172	123	290	2.271	0.627	0.074	0.019	1	0.1	171	170	20.6381	4.9871	9.3235	30.6937	21.3702	4.1383
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	140	105	279	2.630	0.490	0.098	0.016	1	0.1	172	171	27.2645	6.7603	8.2781	38.7474	30.4693	4.0330
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	216	147	254	1.852	0.590	0.118	0.032	3	0.2	173	172	24.8734	4.8441	9.6855	35.5965	25.9110	5.1348
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	90	75	206	2.231	0.583	0.195	0.035	2	0.1	174	173	19.3242	5.3657	5.8039	34.1448	28.3409	3.6014
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	173	140	343	2.057	0.694	0.162	0.037	4	0.3	175	174	19.6347	6.4324	-6.0737	32.5094	38.5831	3.0525
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	143	96	148	2.294	0.331	0.137	0.017	1	0.1	176	175	28.2718	2.9235	21.1444	36.3315	15.1870	9.6705
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	122	93	171	2.119	0.699	0.145	0.034	3	0.1	177	176	19.4079	6.4581	-6.5467	31.9942	38.5409	3.0052
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	184	140	223	1.773	0.531	0.158	0.058	6	0.5	178	177	20.0735	7.8673	-11.8037	34.8697	46.6735	2.5515
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	122	100	166	1.725	0.594	0.166	0.044	2	0.2	179	178	14.7441	6.6614	1.1259	27.8172	26.6913	2.2133
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	211	153	259	1.869	0.689	0.132	0.045	3	0.3	180	179	20.8196	4.9350	9.0537	36.2679	27.2142	4.2187
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	150	124	208	1.579	0.455	0.166	0.057	3	0.2	181	180	20.5114	4.2463	8.4737	30.9027	22.4290	4.8305
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	306	199	418	2.731	0.600	0.096	0.015	1	0.3	182	181	27.3786	6.8099	10.2081	38.2733	28.0652	4.0204
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	216	152	458	3.097	0.391	0.080	0.014	1	0.1	183	182	26.2922	3.4889	11.3059	35.4818	24.1759	7.5359
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	190	115	219	2.805	0.309	0.094	0.014	1	0.1	184	183	33.6020	2.8018	27.1848	41.9738	14.7890	11.9932
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	336	222	621	2.781	0.577	0.093	0.015	2	0.2	185	184	25.3906	6.2164	10.2699	34.1820	23.9121	4.0845
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	245	159	338	2.423	0.338	0.112	0.024	3	0.2	186	185	26.8437	6.2852	7.1642	36.8201	29.6559	4.2709
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	438	295	855	3.164	0.459	0.083	0.015	2	0.3	187	186	27.6752	5.1284	8.4717	38.0646	29.5929	5.3964
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	285	173	328	2.569	0.363	0.081	0.010	1	0.2	188	187	30.8575	2.4252	22.7854	37.8286	15.0432	12.7239
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	375	251	748	3.103	0.780	0.093	0.016	2	0.3	189	188	29.0208	6.8595	8.5849	40.3352	31.7503	4.2308
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	381	253	665	2.529	0.645	0.094	0.019	2	0.3	190	189	26.1144	6.5228	9.7754	38.2683	28.4929	4.0036
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	305	196	456	3.085	0.476	0.084	0.013	1	0.2	191	190	27.7996	3.2822	21.0462	36.1965	15.1503	8.4699
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	324	211	469	2.159	0.610	0.099	0.019	3	0.3	192	191	26.1713	5.9595	12.9063	36.1779	23.2716	4.3915
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	212	145	551	4.116	0.510	0.104	0.017	1	0.2	193	192	27.7410	3.2147	15.4331	36.2834	20.8503	8.6293
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	235	148	407	2.231	1.101	0.109	0.029	3	0.3	194	193	20.4253	4.6612	9.3868	31.1981	21.8112	4.3820
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	381	247	547	2.458	0.360	0.097	0.016	2	0.2	195	194	26.2287	3.5159	17.3275	36.4246	19.0971	7.4601
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	324	221	441	2.208	0.873	0.122	0.030	6	0.4	196	195	22.1560	7.4993	-8.0543	38.7600	46.8143	2.9544
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	322	222	454	2.467	0.831	0.114	0.027	3	0.3	197	196	27.5100	7.8223	-1.8107	40.7687	42.5794	3.5169
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	273	219	450	1.984	0.723	0.139	0.035	4	0.4	198	197	19.9058	6.7810	3.2566	32.3049	29.0483	2.9355
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	325	228	495	2.607	0.590	0.116	0.020	2	0.3	199	198	27.4619	4.1787	10.2919	34.0117	23.7197	6.5720
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	437	270	1413	4.446	0.616	0.055	0.012	1	0.1	200	199	22.7123	7.4857	0.9973	37.9753	36.9780	3.0341
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	255	158	309	2.796	0.377	0.093	0.010	1	0.1	201	200	29.3114	2.2197	22.6390	35.7964	13.1574	13.2051
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	235	147	667	3.962	0.753	0.068	0.014	1	0.1	202	201	19.9975	4.6733	-2.5445	33.1115	35.6560	4.2791
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	692	458	1280	3.492	0.665	0.093	0.023	5	0.6	203	202	23.3600	9.5726	-1.4235	37.7810	39.2046	2.4403
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	701	447	1152	3.209	0.338	0.077	0.011	3	0.3	204	203	30.3638	4.5227	12.7757	38.1991	25.4234	6.7136
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	409	259	636	3.169	0.485	0.083	0.015	1	0.2	205	204	26.9553	4.5368	14.5827	38.4718	23.8890	5.9414
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	152	103	241	2.938	0.305	0.100	0.011	1	0.1	206	205	30.5670	3.3852	19.0849	37.4583	18.3734	9.0297
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	343	233	858	3.009	0.622	0.105	0.024	5	0.4	207	206	23.7276	6.6701	6.9826	36.5803	29.5977	3.5573
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	218	139	433	3.074	0.454	0.065	0.010	1	0.1	208	207	28.9896	3.0182	22.7915	36.2200	13.4285	9.6050
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	383	265	945	3.131	0.682	0.118	0.023	4	0.4	209	208	23.9991	6.9741	-8.7677	35.1154	43.8831	3.4412
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	139	98	247	2.716	0.354	0.103	0.012	1	0.0	210	209	27.1895	4.8282	14.4409	33.6973	19.2564	5.6313
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	228	152	410	2.652	0.677	0.083	0.016	3	0.1	211	210	26.1483	8.1321	1.2021	37.6334	36.4314	3.2154
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	735	552	1805	2.872	0.495	0.135	0.027	12	0.9	212	211	25.2302	9.0813	4.6899	41.3083	36.6184	2.7783
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	263	193	572	3.008	0.547	0.138	0.027	3	0.4	213	212	26.9500	9.2368	-2.2484	43.6329	45.8814	2.9177
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	330	226	758	3.149	0.516	0.083	0.015	2	0.2	214	213	29.1365	6.7311	8.6357	41.3990	32.7633	4.3286
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	262	207	671	3.121	0.555	0.137	0.028	4	0.4	215	214	28.7143	8.1311	3.7275	41.1742	37.4467	3.5314
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	106	77	313	3.274	0.701	0.098	0.015	1	0.1	216	215	31.4506	5.6840	13.4853	40.5620	27.0767	5.5332
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	237	174	497	3.218	0.373	0.138	0.036	4	0.3	217	216	28.9439	7.2968	6.8580	39.2199	32.3619	3.9667
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	235	147	307	2.617	0.267	0.083	0.010	1	0.1	218	217	33.0421	3.5010	22.1151	41.8452	19.7301	9.4379
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	225	148	486	3.650	0.520	0.067	0.014	1	0.1	219	218	32.6122	5.3237	8.8944	38.9401	30.0457	6.1258
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	216	143	283	2.646	0.350	0.106	0.023	1	0.2	220	219	27.8355	5.4947	10.4935	40.2525	29.7590	5.0659
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	176	114	209	2.419	0.284	0.091	0.011	1	0.1	221	220	29.0873	3.0933	20.5442	37.0385	16.4943	9.4033
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	137	90	206	2.425	0.313	0.063	0.009	1	0.1	222	221	26.2131	6.5083	7.3688	37.5258	30.1570	4.0276
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	213	151	500	3.111	0.371	0.141	0.027	3	0.3	223	222	23.4473	6.3079	10.4647	37.6090	27.1443	3.7171
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	112	240	2.329	0.305	0.086	0.011	1	0.1	224	223	28.6460	3.6362	19.4722	38.1866	18.7145	7.8780
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	124	76	180	2.515	0.408	0.061	0.009	0	0.0	225	224	21.2696	4.0069	6.9795	27.1047	20.1252	5.3082
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	270	224	411	1.793	0.489	0.151	0.038	5	0.6	226	225	21.0576	8.5615	3.9479	39.0302	35.0823	2.4596
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	180	137	467	3.216	0.890	0.160	0.034	3	0.3	227	226	21.9147	6.3221	4.6782	35.7887	31.1105	3.4664
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	73	47	79	2.298	0.494	0.112	0.015	0	0.1	228	227	29.3113	3.3627	21.3372	35.5238	14.1867	8.7165
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	196	157	232	1.369	0.640	0.176	0.041	4	0.4	229	228	18.6973	4.7446	5.8790	34.6505	28.7715	3.9408
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	314	244	480	2.165	0.687	0.129	0.032	3	0.5	230	229	22.4089	5.4478	6.2956	32.9220	26.6264	4.1134
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	249	153	341	2.123	0.784	0.151	0.067	4	0.5	231	230	11.3906	8.7364	-7.2474	39.7308	46.9782	1.3038
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	847	538	1284	2.579	0.649	0.110	0.029	9	0.9	232	231	22.1566	6.2447	0.1080	50.3112	50.2032	3.5480
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	155	94	198	1.981	0.664	0.114	0.030	2	0.2	233	232	19.6193	4.7697	7.4696	34.6274	27.1578	4.1133
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	278	180	367	2.301	0.528	0.109	0.016	3	0.1	234	233	25.4045	5.5179	9.9799	35.8349	25.8550	4.6041
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	210	154	686	4.120	0.570	0.129	0.033	1	0.3	235	234	30.4792	6.8275	9.8991	43.4046	33.5056	4.4642
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	537	367	1078	3.560	0.582	0.114	0.023	4	0.6	236	235	29.3587	5.0654	14.9997	42.2913	27.2916	5.7960
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	433	292	765	2.371	0.983	0.093	0.023	6	0.4	237	236	19.5826	8.0486	-5.0504	36.2174	41.2678	2.4330
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	321	228	675	2.693	0.750	0.124	0.026	7	0.3	238	237	23.6265	8.9891	-16.4906	43.4158	59.9064	2.6283
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	428	334	1081	3.166	0.893	0.156	0.035	8	0.5	239	238	27.3975	9.6270	3.8027	43.6819	39.8792	2.8459
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	93	56	206	3.721	0.575	0.042	0.007	0	0.0	240	239	25.7600	5.3390	5.5488	33.6365	28.0877	4.8248
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	272	197	536	2.565	0.690	0.173	0.065	8	0.9	241	240	22.7957	8.4814	-10.9446	41.0684	52.0130	2.6877
