participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	229	160	203	1.452	0.313	0.164	0.030	4	0.4	124	123	19.8256	4.7149	7.5699	28.2038	20.6338	4.2049
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	382	262	536	2.025	0.646	0.138	0.040	4	0.6	125	124	20.1029	5.3207	5.0766	34.9517	29.8751	3.7783
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	186	133	400	2.598	0.541	0.122	0.016	2	0.1	126	125	21.3278	5.4260	-6.1501	32.7364	38.8865	3.9307
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	297	186	392	2.177	0.752	0.092	0.024	2	0.3	127	126	20.1410	4.7741	9.1571	28.3323	19.1752	4.2188
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	213	142	350	2.698	0.270	0.095	0.019	1	0.2	128	127	26.2808	6.3422	6.3693	35.6831	29.3138	4.1438
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	106	76	105	1.852	0.514	0.147	0.037	1	0.2	129	128	18.3172	4.0102	8.6844	27.4587	18.7743	4.5676
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	225	153	248	1.507	0.430	0.144	0.031	3	0.3	130	129	17.1829	4.2384	8.1971	29.0206	20.8235	4.0541
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	135	87	156	2.361	0.503	0.123	0.034	1	0.2	131	130	25.8053	4.2231	15.4705	34.4961	19.0257	6.1105
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	259	178	348	2.040	0.696	0.132	0.037	3	0.4	132	131	17.0012	5.8444	4.0810	32.8918	28.8108	2.9090
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	488	325	623	1.910	0.546	0.140	0.036	5	0.7	133	132	14.9478	4.9150	-0.4124	26.0406	26.4530	3.0413
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	287	179	619	2.918	0.436	0.121	0.022	3	0.3	134	133	20.3758	4.5864	6.8920	32.1011	25.2092	4.4427
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	313	205	343	1.812	0.407	0.119	0.030	3	0.3	135	134	19.3726	4.5957	8.2566	31.6360	23.3794	4.2153
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	172	117	369	3.204	0.425	0.121	0.024	2	0.1	136	135	23.5845	5.3767	11.4136	37.5711	26.1575	4.3865
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	123	84	196	2.298	0.426	0.079	0.014	0	0.1	137	136	23.3442	6.3428	6.5673	35.3222	28.7549	3.6804
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	38	26	38	2.031	0.594	0.113	0.029	0	0.1	138	137	13.1183	4.2877	4.8907	19.7992	14.9084	3.0595
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	304	201	356	1.999	0.411	0.099	0.016	2	0.2	139	138	21.2761	5.1008	4.2171	32.8281	28.6110	4.1712
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	368	294	504	1.857	0.603	0.130	0.026	6	0.4	140	139	21.2672	6.4748	-6.5467	35.6295	42.1762	3.2846
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	288	185	499	2.728	0.695	0.083	0.015	1	0.2	141	140	24.0291	7.3536	7.3718	36.4389	29.0672	3.2676
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	337	237	525	2.290	0.590	0.123	0.023	3	0.4	142	141	16.7118	5.1539	1.4319	30.7382	29.3063	3.2425
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	197	118	223	1.790	0.427	0.113	0.024	3	0.2	143	142	18.8594	6.1973	8.8289	33.3608	24.5319	3.0432
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	147	100	153	2.325	0.356	0.133	0.024	1	0.2	144	143	22.5810	2.0848	17.0736	27.1682	10.0945	10.8314
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	237	145	320	2.829	0.358	0.086	0.013	1	0.1	145	144	29.8237	3.0330	20.7166	37.2971	16.5805	9.8330
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	192	132	381	2.847	0.474	0.134	0.025	2	0.2	146	145	18.8276	4.6591	10.5164	28.1265	17.6101	4.0411
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	132	84	200	2.234	0.521	0.082	0.022	1	0.1	147	146	22.0793	5.5236	9.9160	33.8460	23.9300	3.9972
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	276	184	292	1.870	0.605	0.091	0.015	2	0.1	148	147	18.9947	5.2452	-7.9271	28.2090	36.1361	3.6213
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	190	137	331	2.490	0.604	0.134	0.031	1	0.3	149	148	23.6576	5.7226	7.8473	32.9220	25.0747	4.1341
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	477	296	561	1.873	0.450	0.098	0.022	4	0.4	150	149	19.6050	6.4948	-8.3622	38.3964	46.7586	3.0186
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	223	160	283	1.927	0.661	0.123	0.042	3	0.2	151	150	20.9170	4.3202	9.6190	29.2258	19.6068	4.8417
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	213	145	286	1.837	0.869	0.129	0.034	4	0.2	152	151	20.1732	5.1299	4.8427	29.9079	25.0652	3.9325
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	375	222	556	2.412	0.475	0.109	0.022	3	0.3	153	152	17.6285	5.8066	4.7780	35.8418	31.0638	3.0359
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	225	149	383	2.898	0.456	0.056	0.008	0	0.1	154	153	22.9866	2.7947	16.1019	30.8140	14.7121	8.2250
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	277	174	311	1.914	0.461	0.070	0.009	2	0.1	155	154	25.4529	5.1655	9.9617	38.3009	28.3392	4.9275
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	129	95	170	1.573	0.424	0.151	0.048	2	0.2	156	155	20.2733	4.1948	8.4737	30.9027	22.4290	4.8329
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	231	146	276	1.900	0.434	0.122	0.029	3	0.3	157	156	21.6049	4.9715	10.9086	34.5363	23.6278	4.3457
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	204	124	260	1.859	0.482	0.125	0.031	2	0.3	158	157	17.1127	3.4920	8.6574	24.9319	16.2745	4.9005
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	129	99	174	2.000	0.639	0.138	0.032	2	0.2	159	158	19.7845	6.2017	6.2250	29.1280	22.9031	3.1902
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	286	185	449	2.405	0.358	0.067	0.008	1	0.1	160	159	20.2965	2.9410	10.5148	28.3431	17.8283	6.9012
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	141	103	144	1.481	0.267	0.071	0.007	0	0.1	161	160	22.3186	4.5718	8.4037	30.5366	22.1329	4.8818
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	82	59	83	1.312	0.277	0.189	0.038	2	0.2	162	161	18.7045	4.3265	10.4813	30.8925	20.4112	4.3232
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	78	50	85	1.729	0.446	0.105	0.037	1	0.0	163	162	19.0161	5.5716	7.5152	29.1772	21.6620	3.4131
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	376	272	682	2.514	0.600	0.136	0.027	6	0.4	164	163	25.6313	6.2189	8.7779	37.0518	28.2739	4.1215
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	306	256	750	2.788	0.526	0.138	0.033	6	0.4	165	164	25.8046	9.3757	-20.3368	42.4460	62.7828	2.7523
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	540	409	1017	2.775	0.674	0.139	0.029	7	0.8	166	165	25.3441	7.7211	5.4677	39.1441	33.6765	3.2825
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	481	327	762	2.676	0.363	0.125	0.024	8	0.6	167	166	26.0069	6.4776	-10.3573	39.2384	49.5957	4.0149
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	350	228	615	3.047	0.708	0.112	0.022	3	0.3	168	167	26.7923	4.7104	15.4461	38.6309	23.1847	5.6878
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	431	317	756	2.465	1.008	0.120	0.021	5	0.4	169	168	26.1466	7.2777	4.8263	40.0930	35.2667	3.5927
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	199	140	372	3.077	0.597	0.122	0.020	1	0.2	170	169	28.1652	4.5456	19.7795	39.9506	20.1711	6.1961
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	270	211	505	2.175	1.122	0.137	0.026	5	0.2	171	170	23.3051	7.4081	4.4457	39.1300	34.6842	3.1459
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	346	225	459	2.817	0.321	0.100	0.019	2	0.3	172	171	26.7894	3.1213	13.1549	35.8438	22.6889	8.5829
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	232	173	308	1.842	0.769	0.136	0.040	4	0.3	173	172	19.2939	6.3915	0.4127	31.5360	31.1233	3.0187
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	215	149	282	2.173	0.858	0.158	0.043	3	0.5	174	173	22.1061	6.1509	8.2894	34.8709	26.5815	3.5939
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	70	48	115	2.786	0.400	0.129	0.034	1	0.0	175	174	26.1301	5.8125	13.9868	34.3066	20.3198	4.4955
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	335	210	596	2.908	0.442	0.070	0.009	1	0.1	176	175	27.7379	5.9485	14.7363	38.5832	23.8469	4.6630
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	455	296	578	2.569	0.263	0.104	0.017	2	0.4	177	176	27.3601	3.1511	18.4003	35.9880	17.5877	8.6826
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	216	145	315	2.757	0.339	0.106	0.015	1	0.2	178	177	29.6214	6.9076	4.9957	41.3151	36.3193	4.2882
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	251	161	380	2.511	0.199	0.083	0.013	1	0.1	179	178	26.6744	4.6593	12.9606	38.2866	25.3260	5.7250
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	366	250	608	2.307	0.640	0.104	0.021	6	0.3	180	179	25.4663	7.0599	0.0677	38.3661	38.2985	3.6072
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	179	127	284	2.744	0.351	0.110	0.025	2	0.2	181	180	29.8088	5.8495	11.4581	39.5384	28.0803	5.0960
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	213	137	374	2.887	0.370	0.090	0.009	1	0.1	182	181	29.7835	3.8110	18.9547	38.4994	19.5447	7.8152
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	176	119	235	2.072	0.342	0.132	0.035	3	0.2	183	182	21.6568	4.0203	11.3093	30.1323	18.8230	5.3868
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	267	188	317	1.544	0.532	0.107	0.019	4	0.3	184	183	20.1086	4.8957	4.9935	32.5779	27.5843	4.1074
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	198	128	301	2.513	0.480	0.070	0.020	1	0.1	185	184	26.5226	3.3595	15.7991	33.3914	17.5923	7.8948
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	168	113	227	2.683	0.284	0.108	0.022	1	0.1	186	185	30.3433	4.2924	21.0100	38.6112	17.6012	7.0691
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	337	218	357	2.286	0.289	0.102	0.014	2	0.2	187	186	27.4806	5.1891	3.0608	36.3919	33.3311	5.2958
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	187	123	260	2.975	0.259	0.104	0.023	1	0.2	188	187	29.4884	4.5165	13.5721	38.1215	24.5494	6.5291
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	235	156	344	2.776	0.433	0.077	0.009	0	0.1	189	188	27.7982	2.7554	14.9066	33.2143	18.3077	10.0887
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	108	72	200	2.690	0.476	0.047	0.006	0	0.0	190	189	26.8592	4.9062	11.0922	32.8268	21.7346	5.4746
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	93	81	106	1.392	0.532	0.190	0.059	2	0.3	191	190	19.6906	8.0742	5.7985	35.8940	30.0955	2.4387
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	260	176	420	2.576	0.585	0.099	0.016	2	0.2	192	191	23.2448	4.9141	11.0932	31.2287	20.1354	4.7303
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	230	161	405	2.544	0.508	0.054	0.010	0	0.1	193	192	21.8272	4.5437	9.3235	30.8867	21.5632	4.8039
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	166	109	288	2.395	0.866	0.141	0.036	3	0.2	194	193	20.0853	6.0838	8.7631	32.7819	24.0188	3.3014
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	62	43	76	1.608	0.637	0.145	0.053	2	0.2	195	194	22.6260	4.7064	13.9001	32.6552	18.7551	4.8075
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	169	126	280	1.797	0.748	0.177	0.063	4	0.4	196	195	17.2940	6.1695	0.9536	31.0813	30.1277	2.8031
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	235	159	277	1.802	0.518	0.111	0.020	3	0.2	197	196	16.2355	7.6374	-0.1459	32.5296	32.6755	2.1258
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	210	143	260	1.843	0.448	0.109	0.028	3	0.1	198	197	22.8495	7.6676	3.6580	35.5965	31.9384	2.9800
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	194	160	265	1.696	0.478	0.162	0.046	4	0.4	199	198	18.5044	6.9416	3.1764	35.4814	32.3050	2.6657
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	117	96	234	2.391	0.503	0.135	0.024	1	0.1	200	199	23.4931	5.5703	10.1080	34.1448	24.0368	4.2175
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	80	54	95	2.055	0.673	0.132	0.032	1	0.1	201	200	22.0672	5.2467	2.9832	29.4486	26.4654	4.2059
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	226	178	381	1.968	0.575	0.152	0.036	4	0.3	202	201	21.3244	6.5690	-6.0737	38.7474	44.8211	3.2462
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	209	141	235	2.463	0.363	0.129	0.017	1	0.2	203	202	26.0292	5.0159	13.6260	36.3315	22.7055	5.1893
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	137	108	176	1.622	0.479	0.156	0.057	5	0.4	204	203	19.1618	8.1677	-11.8037	39.2279	51.0317	2.3461
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	144	130	207	1.661	0.571	0.197	0.056	3	0.3	205	204	15.6982	6.4841	1.1259	28.6170	27.4911	2.4210
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	339	224	483	2.831	0.527	0.091	0.015	1	0.2	206	205	28.0336	5.9754	11.7045	38.2733	26.5688	4.6915
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	200	138	371	2.907	0.463	0.102	0.014	2	0.2	207	206	27.2236	5.1563	12.0406	37.3128	25.2722	5.2797
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	404	271	730	2.881	0.382	0.089	0.014	2	0.2	208	207	26.4845	5.0212	9.5627	34.1820	24.6194	5.2745
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	296	187	352	2.382	0.350	0.099	0.018	2	0.2	209	208	28.7756	5.2415	7.1642	38.0646	30.9004	5.4899
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	535	377	986	2.797	0.894	0.109	0.024	5	0.6	210	209	25.0198	6.7176	5.8790	38.0464	32.1674	3.7245
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	169	116	300	2.481	1.066	0.110	0.023	3	0.2	211	210	23.6154	10.0734	1.2021	38.0849	36.8829	2.3443
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	277	180	427	3.082	0.364	0.098	0.019	1	0.2	212	211	32.6990	3.4098	21.0729	41.1568	20.0839	9.5896
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	168	108	405	3.427	0.417	0.062	0.006	0	0.1	213	212	30.2302	4.3993	19.6638	36.3617	16.6979	6.8716
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	177	110	269	2.267	0.742	0.092	0.016	1	0.2	214	213	24.3197	6.3344	10.2192	34.0172	23.7980	3.8393
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	96	66	162	2.372	0.597	0.137	0.028	1	0.1	215	214	22.5192	5.3522	11.7099	31.7420	20.0321	4.2075
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	209	145	311	1.900	0.547	0.118	0.024	3	0.2	216	215	23.6314	5.7479	12.6401	36.1779	23.5378	4.1113
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	168	111	286	3.142	0.617	0.101	0.017	1	0.1	217	216	26.2441	2.7341	21.0462	33.5452	12.4990	9.5989
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	209	129	288	2.820	0.423	0.067	0.009	0	0.1	218	217	30.3914	2.7100	23.2145	36.1965	12.9819	11.2145
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	118	84	260	2.545	0.857	0.124	0.047	1	0.2	219	218	21.4803	5.3323	10.9751	33.8806	22.9056	4.0283
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	316	208	727	3.312	1.203	0.105	0.020	3	0.3	220	219	24.3600	5.2490	9.3868	36.2834	26.8966	4.6409
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	189	120	305	2.611	0.454	0.078	0.013	1	0.1	221	220	25.7972	1.9701	18.8825	31.8743	12.9919	13.0943
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	199	125	288	2.282	0.318	0.108	0.021	2	0.2	222	221	25.6927	4.8358	15.0927	36.4246	21.3319	5.3130
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	236	164	337	2.432	0.810	0.111	0.021	5	0.2	223	222	24.2986	7.5055	-8.0543	38.7600	46.8143	3.2374
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	380	260	509	2.245	0.911	0.118	0.032	4	0.5	224	223	25.0337	8.0761	-1.8107	40.1097	41.9204	3.0997
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	152	118	222	1.757	0.723	0.146	0.034	3	0.2	225	224	18.9182	6.4510	4.1460	32.3049	28.1590	2.9326
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	176	135	276	2.248	0.663	0.138	0.034	2	0.3	226	225	20.0861	6.6896	3.2566	31.4781	28.2215	3.0026
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	288	205	468	2.608	0.638	0.104	0.017	2	0.2	227	226	27.3401	4.4861	10.2919	34.0117	23.7197	6.0944
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	59	37	224	4.271	0.652	0.057	0.019	0	0.0	228	227	22.3363	6.6221	10.0164	37.9753	27.9589	3.3730
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	265	165	972	4.536	0.636	0.059	0.010	1	0.1	229	228	24.1421	6.1521	7.7240	37.6828	29.9587	3.9242
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	164	102	303	4.272	0.406	0.064	0.018	0	0.1	230	229	22.7383	10.9232	-0.9095	37.5371	38.4466	2.0816
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	272	172	803	4.006	0.754	0.062	0.013	1	0.1	231	230	19.7020	4.7530	-2.5445	33.1115	35.6560	4.1452
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	268	167	330	2.834	0.409	0.091	0.011	1	0.2	232	231	29.7315	2.2047	22.6390	35.7964	13.1574	13.4856
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	349	217	565	3.556	0.493	0.075	0.016	1	0.2	233	232	25.4840	9.8264	-1.4235	37.7810	39.2046	2.5934
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	218	137	337	3.164	0.270	0.068	0.007	1	0.1	234	233	28.8572	4.0341	18.0285	35.8355	17.8070	7.1532
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	216	136	364	3.330	0.412	0.056	0.005	0	0.1	235	234	31.8061	3.1452	22.8154	37.2742	14.4589	10.1127
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	238	160	496	3.465	0.541	0.084	0.014	1	0.1	236	235	24.0362	3.4806	12.5669	30.0197	17.4528	6.9059
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	261	191	565	3.165	0.851	0.122	0.034	4	0.3	237	236	19.9161	8.1881	2.9019	36.7213	33.8194	2.4323
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	187	118	244	3.084	0.236	0.095	0.014	1	0.1	238	237	31.8556	3.8054	21.8070	38.1991	16.3921	8.3711
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	135	93	340	3.310	0.403	0.095	0.019	2	0.1	239	238	25.9148	5.9548	12.7757	35.9670	23.1913	4.3519
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	340	213	452	2.968	0.337	0.089	0.014	1	0.2	240	239	30.2242	3.7645	18.6660	38.4718	19.8058	8.0287
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	271	193	657	2.909	0.653	0.110	0.025	4	0.3	241	240	23.8124	6.8893	6.9826	36.5803	29.5977	3.4564
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	192	123	401	3.112	0.448	0.060	0.009	0	0.1	242	241	29.1791	3.0745	22.7915	36.2200	13.4285	9.4908
