participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	528	399	956	2.541	0.626	0.148	0.031	8	0.7	124	123	25.0135	7.1621	5.4677	39.1441	33.6765	3.4925
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	631	480	1189	2.777	0.502	0.140	0.033	12	0.9	125	124	26.0201	8.5390	-20.3368	39.2384	59.5752	3.0472
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	675	455	1080	2.617	0.805	0.124	0.027	8	0.7	126	125	25.0642	6.4071	1.8746	38.6309	36.7563	3.9119
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	488	354	815	2.385	0.956	0.115	0.020	6	0.5	127	126	26.0444	6.8537	4.8263	38.9868	34.1605	3.8000
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	254	172	439	2.994	0.524	0.110	0.019	2	0.2	128	127	27.4701	4.3348	15.7919	37.8103	22.0184	6.3370
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	294	231	578	2.322	1.200	0.147	0.027	5	0.3	129	128	23.8673	7.6105	4.4457	40.0930	35.6473	3.1361
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	467	321	648	2.634	0.559	0.107	0.021	3	0.4	130	129	25.0023	5.4811	0.6634	35.8438	35.1804	4.5616
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	239	167	272	1.481	0.635	0.161	0.043	5	0.4	131	130	19.0077	4.8857	0.4127	30.6836	30.2709	3.8905
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	276	206	450	2.129	0.991	0.130	0.029	4	0.3	132	131	24.8750	7.9025	4.7631	40.3858	35.6227	3.1478
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	382	243	471	2.663	0.378	0.095	0.015	1	0.3	133	132	28.6167	3.4799	17.3749	38.2866	20.9117	8.2233
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	275	173	499	2.832	0.421	0.069	0.009	1	0.1	134	133	28.0003	6.0058	14.7363	38.5832	23.8469	4.6622
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	264	171	401	2.704	0.302	0.100	0.014	2	0.2	135	134	25.8348	3.0274	18.4003	32.0065	13.6062	8.5336
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	274	183	360	2.714	0.368	0.102	0.016	1	0.2	136	135	29.9089	4.9728	17.0644	41.3151	24.2507	6.0145
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	460	315	768	2.367	0.608	0.102	0.019	7	0.4	137	136	25.1888	7.0674	0.0677	38.3661	38.2985	3.5641
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	348	223	496	2.432	0.217	0.085	0.014	2	0.2	138	137	26.5457	4.0856	12.9606	34.2842	21.3236	6.4974
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	149	108	214	2.664	0.330	0.156	0.038	2	0.2	139	138	28.8923	5.6364	11.4581	39.5384	28.0803	5.1260
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	180	115	345	2.975	0.363	0.090	0.009	1	0.1	140	139	29.2206	4.0458	18.9547	37.6418	18.6871	7.2225
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	200	129	228	2.588	0.336	0.101	0.023	1	0.2	141	140	28.7357	4.0508	14.3731	39.0161	24.6431	7.0939
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	254	171	348	2.540	0.442	0.109	0.026	2	0.2	142	141	28.2381	6.1990	-4.7100	39.0850	43.7950	4.5553
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	200	128	269	2.395	0.481	0.088	0.013	1	0.1	143	142	27.3062	4.3389	15.3792	36.2416	20.8624	6.2933
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	500	322	734	2.431	0.561	0.095	0.022	4	0.4	144	143	23.6775	4.0759	11.3093	31.2287	19.9194	5.8092
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	191	128	273	2.961	0.264	0.108	0.023	1	0.2	145	144	29.5039	4.6410	13.5721	38.1215	24.5494	6.3573
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	426	277	476	2.233	0.354	0.091	0.012	2	0.2	146	145	25.0367	7.8621	3.0608	36.3919	33.3311	3.1845
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	120	103	151	1.468	0.554	0.163	0.050	2	0.3	147	146	20.3642	7.8672	5.7985	35.8940	30.0955	2.5885
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	191	128	371	3.016	0.389	0.077	0.010	1	0.1	148	147	23.9801	4.5297	9.2193	32.3589	23.1396	5.2940
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	263	176	403	2.337	0.632	0.076	0.018	2	0.2	149	148	23.0368	5.3719	9.3235	31.7552	22.4317	4.2884
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	200	133	311	2.588	0.633	0.139	0.042	3	0.3	150	149	24.3159	5.7036	8.7631	34.4961	25.7330	4.2633
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	219	166	291	1.817	0.572	0.150	0.027	4	0.3	151	150	18.0852	7.3628	-0.1459	32.5296	32.6755	2.4563
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	268	183	321	1.923	0.518	0.111	0.027	3	0.2	152	151	24.1540	6.6409	3.2678	35.5965	32.3287	3.6371
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	159	130	393	2.447	0.593	0.167	0.043	2	0.2	153	152	20.2974	5.6730	5.8039	34.1448	28.3409	3.5779
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	350	278	492	1.774	0.550	0.162	0.050	10	0.9	154	153	20.0952	7.4071	-11.8037	34.8697	46.6735	2.7130
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	390	286	478	2.072	0.648	0.141	0.030	4	0.6	155	154	20.7577	7.0518	1.1259	36.3315	35.2056	2.9436
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	175	142	240	1.589	0.473	0.159	0.059	3	0.3	156	155	20.6572	4.6048	8.4737	37.0820	28.6083	4.4860
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	422	272	595	2.826	0.435	0.088	0.013	2	0.3	157	156	28.5952	5.3727	11.7045	38.2733	26.5688	5.3223
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	359	261	769	2.861	0.633	0.103	0.016	3	0.3	158	157	24.4990	5.3902	6.4998	35.1409	28.6411	4.5451
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	220	133	264	2.863	0.322	0.091	0.012	1	0.2	159	158	33.2098	3.0109	26.9623	41.9738	15.0115	11.0297
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	322	219	647	2.787	0.690	0.093	0.017	2	0.3	160	159	23.7534	6.6674	7.4575	36.4389	28.9814	3.5626
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	295	186	347	2.364	0.340	0.102	0.020	2	0.2	161	160	28.3604	5.5405	7.1642	38.0646	30.9004	5.1187
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	438	299	865	3.089	0.615	0.090	0.017	3	0.4	162	161	27.0962	5.6200	6.4571	38.0464	31.5893	4.8214
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	231	152	412	3.049	0.399	0.073	0.010	1	0.1	163	162	28.5983	3.9765	16.8020	37.8286	21.0266	7.1917
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	400	266	758	3.123	0.503	0.096	0.015	2	0.3	164	163	31.2245	4.3822	14.7635	41.1568	26.3933	7.1252
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	112	73	154	1.737	0.918	0.141	0.036	2	0.2	165	164	16.9988	6.6021	6.5063	37.0833	30.5770	2.5748
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	382	250	647	2.507	0.690	0.098	0.018	3	0.3	166	165	26.0110	6.5460	9.7754	38.2683	28.4929	3.9736
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	300	195	474	3.200	0.518	0.088	0.013	1	0.2	167	166	27.9446	3.1067	21.1127	36.1965	15.0837	8.9950
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	312	205	464	2.183	0.666	0.097	0.020	3	0.3	168	167	25.9647	5.9895	12.9063	36.1779	23.2716	4.3350
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	177	114	231	2.600	0.302	0.091	0.012	1	0.1	169	168	26.7860	2.7917	21.0462	34.6081	13.5619	9.5947
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	437	291	991	3.203	1.195	0.112	0.025	4	0.5	170	169	23.7140	5.4034	9.3868	36.2834	26.8966	4.3887
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	175	111	253	2.285	0.303	0.102	0.021	2	0.1	171	170	26.1716	5.0092	15.0927	36.4246	21.3319	5.2247
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	618	421	833	2.261	0.888	0.119	0.028	9	0.7	172	171	24.3561	8.0251	-8.0543	40.1097	48.1640	3.0350
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	405	307	653	2.202	0.703	0.129	0.030	4	0.5	173	172	21.2199	6.5068	3.2566	32.3049	29.0483	3.2612
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	330	234	526	2.522	0.695	0.117	0.025	4	0.3	174	173	26.1766	5.9138	4.7782	34.0117	29.2335	4.4263
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	670	414	2016	4.289	0.688	0.061	0.014	2	0.3	175	174	21.7304	7.3898	-2.5445	37.9753	40.5198	2.9406
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	251	157	303	2.756	0.391	0.089	0.010	1	0.1	176	175	29.2669	2.1270	22.6390	35.1117	12.4727	13.7597
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	669	442	1231	3.435	0.655	0.089	0.022	5	0.5	177	176	23.6486	9.2586	-0.4897	37.7810	38.2708	2.5542
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	653	418	1053	3.221	0.341	0.073	0.009	2	0.2	178	177	30.8845	3.9282	13.8021	38.1991	24.3969	7.8622
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	269	179	547	3.443	0.548	0.082	0.014	1	0.2	179	178	24.0252	3.4680	12.5669	31.8290	19.2621	6.9276
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	97	69	204	2.978	0.428	0.139	0.030	2	0.1	180	179	24.5342	6.8972	12.7757	37.4518	24.6762	3.5571
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	542	343	892	3.028	0.403	0.078	0.012	2	0.3	181	180	29.8131	3.5574	18.7019	38.4718	19.7699	8.3806
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	324	217	819	3.038	0.626	0.109	0.025	5	0.4	182	181	23.4804	6.6031	6.9826	36.5803	29.5977	3.5560
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	372	254	915	3.160	0.636	0.117	0.023	4	0.3	183	182	24.2468	6.9027	-8.7677	35.1154	43.8831	3.5127
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	196	138	301	2.672	0.349	0.085	0.007	1	0.1	184	183	29.5039	2.8284	21.2714	36.5547	15.2833	10.4314
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	240	156	419	2.817	0.755	0.086	0.016	3	0.2	185	184	26.9295	8.6293	1.2021	38.0849	36.8829	3.1207
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	790	590	1923	2.883	0.491	0.133	0.028	13	0.9	186	185	25.3182	9.0817	4.6899	41.3083	36.6184	2.7878
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	273	198	558	2.996	0.524	0.133	0.027	3	0.4	187	186	27.4513	9.0708	-2.2484	43.6329	45.8814	3.0263
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	291	222	681	3.076	0.508	0.125	0.024	4	0.4	188	187	29.8329	7.3906	4.7238	41.1742	36.4504	4.0366
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	96	72	314	3.342	0.679	0.138	0.024	2	0.1	189	188	26.7791	9.3290	-6.4271	40.5620	46.9891	2.8705
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	262	197	617	3.212	0.475	0.135	0.034	4	0.3	190	189	28.5946	7.7455	3.7275	39.2199	35.4924	3.6918
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	223	158	337	2.613	0.324	0.103	0.020	1	0.2	191	190	28.6369	6.6283	8.0283	41.0151	32.9868	4.3204
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	334	219	460	2.553	0.313	0.097	0.017	2	0.3	192	191	31.0345	4.8764	12.8268	41.8452	29.0184	6.3643
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	224	147	539	3.826	0.450	0.074	0.014	1	0.1	193	192	30.1984	7.4543	8.8944	38.9401	30.0457	4.0511
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	162	105	211	2.387	0.327	0.088	0.017	1	0.1	194	193	25.7753	6.4966	7.3688	38.4175	31.0487	3.9675
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	223	154	499	3.122	0.365	0.136	0.029	3	0.3	195	194	24.0902	6.5500	10.4647	37.9182	27.4535	3.6779
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	244	163	343	2.331	0.335	0.088	0.013	1	0.1	196	195	28.1750	4.2350	4.6410	38.1866	33.5456	6.6529
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	190	118	278	2.537	0.383	0.054	0.008	0	0.1	197	196	23.2406	4.7956	6.9795	36.4223	29.4428	4.8463
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	231	196	350	1.738	0.443	0.171	0.042	5	0.5	198	197	17.3262	6.4594	3.9479	39.0224	35.0744	2.6823
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	112	85	294	3.423	0.727	0.130	0.021	1	0.1	199	198	25.7128	5.5822	14.4232	38.1710	23.7479	4.6062
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	152	107	223	2.334	0.336	0.082	0.010	0	0.1	200	199	29.5756	3.8969	19.2154	39.0302	19.8149	7.5894
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	187	153	263	1.628	0.830	0.152	0.037	3	0.3	201	200	19.5742	5.4675	5.8790	37.4539	31.5749	3.5801
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	343	264	549	2.182	0.673	0.137	0.035	4	0.5	202	201	21.7088	5.8217	5.6470	32.9220	27.2750	3.7289
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	592	385	809	2.514	0.634	0.119	0.035	6	0.7	203	202	21.4473	6.5937	0.1080	50.3112	50.2032	3.2527
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	409	254	556	2.103	0.775	0.139	0.052	6	0.7	204	203	14.8625	8.7190	-7.2474	39.7308	46.9782	1.7046
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	430	272	750	2.614	0.715	0.096	0.016	5	0.2	205	204	24.1197	4.9906	9.9799	36.9084	26.9285	4.8331
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	562	380	1158	3.578	0.600	0.113	0.024	4	0.6	206	205	29.3777	5.0961	13.6783	42.2913	28.6131	5.7648
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	485	326	907	2.440	0.994	0.095	0.025	7	0.4	207	206	20.0129	8.5048	-16.4906	41.4452	57.9357	2.3531
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	598	437	1210	2.609	0.754	0.133	0.026	12	0.6	208	207	24.1326	8.5300	-13.4001	43.4158	56.8159	2.8292
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	490	357	1315	3.742	0.632	0.138	0.031	5	0.7	209	208	31.6869	6.5833	9.8991	43.7366	33.8375	4.8132
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	238	154	477	3.762	0.772	0.079	0.011	1	0.1	210	209	29.3287	5.2924	-4.0922	37.7548	41.8470	5.5417
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	690	513	1345	2.538	0.539	0.144	0.042	16	1.3	211	210	25.9045	7.6370	-10.9446	41.0684	52.0130	3.3920
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	587	424	1558	3.117	0.499	0.141	0.029	10	0.8	212	211	24.4979	6.4318	0.5961	41.5289	40.9328	3.8089
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	487	342	1216	3.049	0.762	0.132	0.034	8	0.6	213	212	25.5700	7.5236	6.2925	42.5490	36.2565	3.3986
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	439	371	1722	3.508	0.588	0.170	0.053	13	0.9	214	213	24.2398	6.8124	-3.5580	39.4985	43.0566	3.5582
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	525	364	1203	3.042	0.754	0.113	0.033	5	0.6	215	214	20.5744	8.6064	-10.0349	38.2538	48.2887	2.3906
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	647	424	1022	2.932	0.254	0.079	0.007	2	0.2	216	215	29.8061	2.9754	13.9755	40.7969	26.8213	10.0176
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	155	103	197	1.836	1.179	0.154	0.054	3	0.3	217	216	13.3257	9.3805	0.0000	28.4959	28.4959	1.4206
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	424	280	850	3.042	0.585	0.086	0.013	2	0.2	218	217	29.7778	3.3643	17.0683	42.8116	25.7433	8.8512
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	311	211	776	3.180	1.609	0.144	0.062	8	0.7	219	218	16.0264	9.6863	0.0000	36.1790	36.1790	1.6546
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	460	314	1024	2.751	1.184	0.137	0.039	10	0.7	220	219	17.2241	8.3052	0.0000	34.7733	34.7733	2.0739
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	522	417	1773	3.401	0.758	0.144	0.043	11	0.9	221	220	27.3969	8.3839	5.1968	44.9515	39.7547	3.2678
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	323	240	597	2.589	0.619	0.148	0.036	7	0.4	222	221	20.1809	6.5289	3.4826	33.0813	29.5986	3.0910
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	238	171	600	2.733	0.592	0.115	0.021	3	0.2	223	222	29.1902	7.3260	14.0257	44.3326	30.3069	3.9845
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	160	93	290	3.902	0.503	0.077	0.028	1	0.2	224	223	20.1072	10.3064	4.8341	43.4818	38.6477	1.9509
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	291	202	695	3.875	0.782	0.082	0.012	1	0.2	225	224	28.7557	4.7378	11.0704	39.5075	28.4371	6.0694
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	126	85	195	2.269	0.544	0.122	0.030	1	0.1	226	225	25.8588	5.8375	9.1343	37.7980	28.6637	4.4298
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	380	307	520	1.911	0.629	0.165	0.035	8	0.7	227	226	22.4210	7.8949	4.8290	37.8458	33.0168	2.8399
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	247	195	376	2.048	0.740	0.150	0.032	5	0.3	228	227	20.6970	6.4636	2.7267	34.3517	31.6250	3.2021
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	227	167	338	1.880	0.774	0.152	0.037	4	0.4	229	228	22.2648	8.0054	-5.7706	39.4229	45.1935	2.7812
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	144	94	187	2.396	0.301	0.069	0.014	0	0.1	230	229	27.9068	2.8091	21.6893	34.2822	12.5929	9.9346
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	269	195	349	2.108	0.520	0.099	0.017	3	0.2	231	230	25.4807	5.0837	6.4356	33.4361	27.0004	5.0122
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	250	190	547	2.675	0.456	0.110	0.022	2	0.2	232	231	26.4143	7.3253	11.0349	46.1326	35.0977	3.6059
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	121	86	148	2.703	0.338	0.146	0.031	1	0.2	233	232	30.3871	2.6506	23.2939	39.1866	15.8926	11.4642
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	363	261	449	1.715	0.604	0.111	0.020	6	0.3	234	233	20.6742	5.6215	-0.7242	32.5779	33.3021	3.6777
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	192	145	311	2.315	0.767	0.134	0.035	3	0.2	235	234	27.8082	6.7390	12.9303	41.5761	28.6458	4.1265
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	325	247	687	2.845	0.623	0.126	0.030	4	0.4	236	235	29.4409	5.6487	6.7906	40.4106	33.6200	5.2120
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	719	532	1595	2.830	0.811	0.151	0.036	13	1.2	237	236	23.1163	8.9711	-1.9408	41.8318	43.7726	2.5767
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	397	301	1148	3.304	0.795	0.155	0.036	7	0.6	238	237	27.8361	7.8225	7.7988	42.8199	35.0211	3.5585
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	404	272	1073	3.241	0.570	0.090	0.015	3	0.3	239	238	25.6795	7.9954	2.4229	39.3555	36.9325	3.2118
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	626	435	1571	3.278	0.541	0.097	0.017	4	0.4	240	239	31.9190	7.4149	10.6609	48.6296	37.9687	4.3047
