participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	321	213	755	3.874	0.549	0.094	0.024	3	0.2	254	253	18.4326	8.5808	-2.1876	36.6998	38.8875	2.1481
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	226	139	346	2.982	0.340	0.077	0.010	1	0.1	255	254	35.1772	1.5723	29.9597	38.9547	8.9950	22.3733
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	213	127	259	2.866	0.131	0.083	0.012	1	0.1	256	255	33.7484	2.5947	27.0232	39.8826	12.8594	13.0066
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	242	157	462	3.171	0.484	0.094	0.017	1	0.2	257	256	25.0242	4.9456	3.6262	35.8061	32.1799	5.0599
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	146	95	333	3.202	0.379	0.077	0.010	1	0.1	258	257	33.0112	3.3205	21.3213	39.1074	17.7861	9.9416
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	189	125	331	3.211	0.411	0.103	0.019	1	0.2	259	258	33.2363	3.3068	22.3879	40.3608	17.9729	10.0509
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	128	83	178	3.004	0.253	0.104	0.025	1	0.1	260	259	30.2854	4.4821	19.2394	37.9994	18.7600	6.7570
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	180	122	375	2.936	0.319	0.107	0.034	1	0.1	261	260	29.3784	4.5772	12.8879	36.7166	23.8287	6.4185
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	167	117	414	3.396	0.332	0.096	0.014	1	0.1	262	261	30.7468	3.8260	20.8578	38.5710	17.7132	8.0362
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	201	156	656	3.249	0.379	0.132	0.027	3	0.3	263	262	23.5754	7.5436	-0.6781	35.6486	36.3267	3.1252
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	182	118	477	3.407	0.372	0.131	0.022	2	0.2	264	263	29.4338	5.2034	13.6822	39.8840	26.2018	5.6567
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	140	98	387	3.229	0.461	0.127	0.027	2	0.1	265	264	25.7479	6.6061	10.7582	37.4373	26.6791	3.8976
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	114	82	313	3.555	0.463	0.145	0.032	4	0.1	266	265	24.6305	7.8061	-5.2115	35.4201	40.6315	3.1553
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	156	120	311	3.016	0.392	0.110	0.013	1	0.1	267	266	32.7316	4.5747	12.6271	40.5934	27.9663	7.1549
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	167	103	395	3.100	0.372	0.093	0.015	2	0.1	268	267	29.5631	7.1782	14.6119	39.5602	24.9483	4.1185
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	503	381	1098	2.837	0.430	0.151	0.035	11	0.9	269	268	29.3121	8.5060	-1.3079	41.9576	43.2654	3.4461
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	262	164	342	2.761	0.254	0.111	0.020	2	0.3	270	269	36.1416	2.8908	26.1552	42.4170	16.2619	12.5022
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	302	191	577	3.030	0.502	0.081	0.011	2	0.1	271	270	35.2320	4.8805	19.5321	43.1917	23.6595	7.2190
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	299	189	491	2.725	0.203	0.089	0.008	2	0.1	272	271	38.2419	4.1068	22.7351	45.7368	23.0017	9.3118
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	133	94	386	3.083	0.303	0.107	0.015	2	0.1	273	272	26.7476	7.1012	10.5281	40.3228	29.7947	3.7666
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	212	133	291	2.845	0.211	0.078	0.008	1	0.1	274	273	36.7695	2.5950	31.8325	44.4039	12.5714	14.1691
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	78	61	148	2.734	0.205	0.139	0.015	1	0.1	275	274	33.7706	8.4245	12.2759	42.5686	30.2927	4.0086
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	365	255	845	2.976	0.302	0.118	0.031	5	0.4	276	275	28.0835	7.3167	0.9930	39.6023	38.6093	3.8383
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	186	114	216	2.568	0.156	0.089	0.008	1	0.1	277	276	36.1143	2.4380	29.5445	41.8043	12.2598	14.8132
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	161	105	200	2.838	0.220	0.142	0.030	2	0.3	278	277	31.5608	5.5740	14.0945	39.2410	25.1465	5.6621
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	190	122	237	2.414	0.248	0.113	0.013	1	0.1	279	278	33.4777	2.8484	20.9005	38.2450	17.3445	11.7534
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	300	190	715	3.203	0.369	0.100	0.020	3	0.3	280	279	29.3127	5.7699	11.0634	40.3205	29.2571	5.0803
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	109	273	2.631	0.232	0.097	0.015	2	0.1	281	280	29.3322	4.2402	17.1533	36.3888	19.2355	6.9177
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	152	113	387	2.965	0.444	0.141	0.019	2	0.1	282	281	25.2335	6.0984	11.4353	40.6441	29.2088	4.1377
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	209	141	325	2.756	0.263	0.109	0.016	1	0.2	283	282	34.0799	2.7555	18.3170	40.2314	21.9144	12.3681
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	161	101	256	2.783	0.173	0.057	0.008	0	0.1	284	283	31.3196	4.8318	14.4176	38.3221	23.9045	6.4820
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	119	84	288	3.414	0.523	0.117	0.018	1	0.1	285	284	33.6136	5.0422	19.8013	42.0520	22.2507	6.6664
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	157	113	308	2.768	0.225	0.093	0.021	1	0.2	286	285	30.1033	6.4123	3.7984	39.2483	35.4499	4.6946
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	107	78	287	4.001	0.572	0.151	0.031	1	0.2	287	286	30.3027	8.1081	15.1058	44.9459	29.8401	3.7373
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	73	60	241	3.291	0.211	0.159	0.039	1	0.1	288	287	23.2216	7.9200	8.8901	36.5672	27.6771	2.9320
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	249	183	614	2.988	0.375	0.124	0.037	3	0.3	289	288	27.3721	6.6397	7.5549	38.6350	31.0801	4.1225
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	193	130	538	3.218	0.488	0.101	0.028	3	0.2	290	289	19.9911	8.0006	-6.4641	39.5027	45.9668	2.4987
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	313	209	450	2.513	0.358	0.102	0.015	2	0.2	291	290	27.6836	3.2671	16.2675	35.9143	19.6467	8.4733
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	304	178	627	2.671	0.631	0.092	0.022	4	0.2	292	291	19.3583	6.7261	-0.3780	35.4785	35.8565	2.8781
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	276	198	394	1.945	0.195	0.114	0.013	4	0.2	293	292	23.8221	6.7683	5.5658	37.1257	31.5599	3.5197
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	212	145	690	3.416	0.311	0.086	0.022	3	0.1	294	293	21.1561	7.9944	-4.9085	49.4706	54.3791	2.6463
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	171	109	314	2.486	0.499	0.101	0.039	4	0.1	295	294	17.4455	6.7078	-2.0980	30.5020	32.6001	2.6008
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	622	429	1284	3.275	0.573	0.108	0.025	7	0.5	296	295	29.0111	7.3048	-4.0718	46.2253	50.2971	3.9715
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	485	338	1070	3.259	0.586	0.111	0.018	4	0.4	297	296	33.1454	6.7592	11.9653	46.2734	34.3081	4.9037
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	346	265	890	2.897	0.723	0.130	0.038	28	0.8	298	297	24.7763	9.0804	-4.0706	40.5453	44.6159	2.7285
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	514	413	1404	2.910	0.649	0.147	0.032	11	0.6	299	298	24.8073	10.9059	-14.7729	46.6140	61.3869	2.2747
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	177	119	431	3.384	0.611	0.086	0.020	1	0.1	300	299	22.7556	6.2597	8.6809	37.1750	28.4941	3.6353
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	101	68	240	3.896	0.418	0.147	0.037	2	0.1	301	300	24.1447	8.8216	-9.3620	40.0230	49.3850	2.7370
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	386	297	1026	3.326	0.579	0.162	0.038	8	0.6	302	301	32.3824	8.9721	-10.1027	47.8535	57.9562	3.6093
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	419	340	1271	3.003	0.541	0.170	0.043	9	0.6	303	302	27.5331	9.1741	-1.0796	45.6744	46.7540	3.0012
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	835	598	2499	3.243	0.431	0.123	0.027	13	0.8	304	303	26.7815	7.7604	1.2736	41.5628	40.2892	3.4511
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	318	222	916	3.393	0.443	0.110	0.028	3	0.4	305	304	29.9967	6.2817	10.9369	41.0514	30.1145	4.7753
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	225	149	359	2.610	0.384	0.085	0.009	1	0.1	306	305	29.0623	3.3305	19.7748	41.1679	21.3931	8.7260
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	527	342	1190	2.932	0.579	0.090	0.016	5	0.3	307	306	24.4693	7.5422	-6.1943	37.8785	44.0727	3.2443
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	361	277	983	2.945	0.447	0.102	0.017	4	0.3	308	307	26.1050	7.2895	-3.5158	40.3842	43.9000	3.5812
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	203	118	432	2.352	1.572	0.127	0.039	3	0.2	309	308	17.7045	12.5663	0.0000	41.8186	41.8186	1.4089
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	528	340	728	2.622	0.430	0.086	0.008	3	0.2	310	309	31.8416	4.3880	10.6327	43.9673	33.3346	7.2566
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	650	478	2287	3.574	0.448	0.125	0.024	11	0.6	311	310	27.2089	5.9936	7.4613	40.9013	33.4401	4.5397
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	430	296	1204	3.540	0.953	0.105	0.022	4	0.5	312	311	25.8655	7.9253	0.0000	40.9611	40.9611	3.2637
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	251	174	407	2.723	0.479	0.122	0.022	2	0.2	313	312	29.9827	7.3053	9.8256	41.4556	31.6300	4.1043
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	359	244	726	2.830	0.516	0.089	0.013	3	0.2	314	313	30.3976	5.7774	7.2488	43.7774	36.5286	5.2615
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	443	282	932	2.562	1.246	0.121	0.024	7	0.5	315	314	21.6810	10.8233	0.0000	42.1716	42.1716	2.0032
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	305	216	778	3.140	0.522	0.137	0.031	6	0.3	316	315	22.1880	6.5807	2.9576	36.9342	33.9766	3.3717
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	162	105	352	4.051	0.411	0.074	0.021	0	0.1	317	316	27.4417	5.5357	14.7019	36.9007	22.1988	4.9573
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	265	178	416	3.300	0.491	0.080	0.010	1	0.1	318	317	31.1241	3.5752	18.7271	40.1868	21.4597	8.7056
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	234	156	436	2.680	0.144	0.086	0.009	1	0.1	319	318	32.2544	2.8091	23.1741	38.5371	15.3630	11.4820
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	241	188	687	3.006	0.407	0.162	0.043	5	0.6	320	319	22.6453	8.3849	-2.4889	38.4275	40.9164	2.7007
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	220	154	516	2.831	0.362	0.083	0.018	2	0.2	321	320	30.4324	7.6675	8.3819	42.3767	33.9948	3.9690
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	239	187	492	2.336	0.336	0.131	0.028	4	0.2	322	321	24.7424	8.1473	0.5107	38.4903	37.9796	3.0369
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	338	234	876	2.966	0.456	0.130	0.026	5	0.3	323	322	26.1258	7.4028	-1.1215	39.5908	40.7122	3.5292
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	243	181	470	2.438	0.344	0.145	0.030	5	0.3	324	323	24.2034	8.5808	1.6288	37.5478	35.9190	2.8207
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	123	99	390	3.003	0.388	0.155	0.028	2	0.1	325	324	24.9174	6.1199	6.5627	40.2433	33.6806	4.0716
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	239	161	352	2.507	0.230	0.083	0.009	1	0.1	326	325	32.4537	3.1552	20.7300	39.4666	18.7366	10.2857
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	209	154	434	2.665	0.318	0.108	0.016	2	0.1	327	326	29.7690	6.7922	3.4703	39.6639	36.1936	4.3828
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	281	185	370	2.738	0.271	0.093	0.017	1	0.2	328	327	33.6673	3.6773	22.6130	41.4282	18.8152	9.1554
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	263	199	651	2.651	0.308	0.119	0.019	5	0.2	329	328	26.4710	7.5636	4.5655	39.5698	35.0044	3.4998
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	181	147	472	2.512	0.199	0.148	0.026	4	0.2	330	329	23.0803	6.9288	2.0198	35.3965	33.3767	3.3311
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	243	165	452	2.557	0.260	0.098	0.009	2	0.1	331	330	31.5093	4.1037	19.5451	39.8496	20.3046	7.6783
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	237	161	354	2.718	0.278	0.141	0.034	3	0.3	332	331	31.4103	4.5104	21.7541	41.1868	19.4327	6.9640
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	211	137	280	2.739	0.193	0.089	0.015	1	0.2	333	332	33.2240	2.8061	25.1697	40.2567	15.0871	11.8399
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	330	227	856	3.319	0.756	0.122	0.025	5	0.3	334	333	29.8496	10.2763	-11.3035	50.0424	61.3459	2.9047
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	304	220	698	2.783	0.316	0.142	0.029	6	0.4	335	334	27.1391	6.7472	5.7028	39.3397	33.6370	4.0223
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	322	208	404	2.509	0.311	0.105	0.020	1	0.3	336	335	33.2420	3.1472	23.3316	42.8176	19.4860	10.5624
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	227	158	592	3.117	0.480	0.103	0.015	3	0.1	337	336	29.7996	5.6084	17.3799	41.5282	24.1483	5.3134
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	186	132	562	3.128	0.321	0.151	0.027	3	0.2	338	337	25.9658	5.6414	9.1974	36.8301	27.6327	4.6027
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	579	399	1195	2.656	0.420	0.124	0.024	9	0.5	339	338	27.3917	7.9283	-0.2026	40.5411	40.7436	3.4549
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	333	238	711	2.911	0.539	0.114	0.022	3	0.3	340	339	31.7863	6.3785	8.3522	41.7672	33.4150	4.9834
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	477	308	1075	2.939	0.437	0.126	0.023	6	0.4	341	340	28.5759	7.3257	7.5720	44.6253	37.0533	3.9008
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	358	256	1104	3.206	0.322	0.141	0.029	7	0.4	342	341	25.8521	6.8060	10.0410	38.8373	28.7963	3.7984
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	619	415	933	2.524	0.327	0.102	0.015	4	0.5	343	342	32.7842	4.4203	15.3218	41.3486	26.0268	7.4167
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	477	315	759	2.784	0.397	0.130	0.027	6	0.6	344	343	32.4501	7.1489	9.3685	44.5056	35.1372	4.5392
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	300	210	782	2.892	0.280	0.101	0.019	5	0.2	345	344	25.7959	8.5248	-0.0342	41.1336	41.1678	3.0260
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	369	245	669	2.661	0.360	0.090	0.014	3	0.2	346	345	32.4908	4.9961	10.8193	41.2893	30.4700	6.5032
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	438	326	1345	3.078	0.651	0.135	0.032	7	0.5	347	346	26.2335	9.5237	-0.9413	41.8245	42.7658	2.7545
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	351	234	1001	3.152	0.366	0.131	0.022	5	0.4	348	347	27.2029	5.7133	12.2663	39.0514	26.7850	4.7614
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	199	129	309	2.859	0.273	0.103	0.017	1	0.2	349	348	32.7361	3.6652	21.4116	40.8952	19.4837	8.9317
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	377	279	786	2.706	0.442	0.119	0.029	4	0.3	350	349	28.6302	8.6415	0.8786	42.0734	41.1948	3.3131
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	165	113	276	2.493	0.233	0.117	0.035	2	0.1	351	350	27.9562	8.3682	2.6091	39.1115	36.5024	3.3407
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	495	327	760	2.628	0.328	0.122	0.027	5	0.5	352	351	31.4360	6.1392	2.3840	40.1535	37.7696	5.1205
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	282	214	601	2.559	0.283	0.140	0.031	4	0.4	353	352	25.5768	7.9156	2.6616	38.2602	35.5986	3.2312
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	223	144	304	2.749	0.315	0.104	0.015	1	0.2	354	353	33.6064	3.1564	26.0098	41.2560	15.2462	10.6471
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	412	281	892	2.830	0.360	0.121	0.022	5	0.5	355	354	29.6049	6.6922	8.6380	41.6774	33.0394	4.4238
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	157	98	198	2.594	0.229	0.096	0.013	1	0.1	356	355	33.8623	2.1791	29.0335	39.6778	10.6443	15.5394
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	356	265	908	2.955	0.394	0.138	0.031	7	0.4	357	356	27.5630	7.9826	6.0484	40.8960	34.8476	3.4529
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	171	113	232	2.602	0.213	0.108	0.018	1	0.1	358	357	32.7400	2.6538	24.2457	40.1704	15.9246	12.3369
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	285	211	576	2.779	0.433	0.134	0.022	3	0.4	359	358	33.4454	7.2494	9.5941	46.1838	36.5897	4.6135
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	166	115	544	3.759	0.603	0.117	0.023	1	0.2	360	359	23.4691	6.4525	8.5402	33.8065	25.2663	3.6372
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	174	116	323	3.327	0.373	0.121	0.027	1	0.2	361	360	31.2189	6.5804	3.6451	39.7083	36.0633	4.7442
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	311	201	395	2.442	0.241	0.089	0.011	1	0.2	362	361	29.9431	2.1495	23.7227	38.1086	14.3859	13.9303
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	246	170	406	2.476	0.279	0.098	0.014	1	0.1	363	362	29.3116	4.0859	7.0603	37.8744	30.8141	7.1738
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	136	107	384	2.792	0.407	0.179	0.045	3	0.3	364	363	24.4383	6.2239	8.6570	35.4741	26.8171	3.9265
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	211	156	419	2.561	0.263	0.140	0.034	4	0.3	365	364	24.7600	9.4502	2.0404	41.4233	39.3829	2.6200
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	115	73	131	1.733	0.533	0.161	0.022	3	0.1	366	365	32.7791	3.9896	26.0042	43.9714	17.9672	8.2161
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	145	99	108	1.360	0.606	0.117	0.019	2	0.1	367	366	20.3092	9.5064	0.0000	35.2543	35.2543	2.1364
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	138	95	128	1.705	0.709	0.119	0.016	2	0.1	368	367	24.7944	11.6531	0.0000	47.0610	47.0610	2.1277
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	123	80	137	1.504	0.521	0.121	0.012	2	0.1	369	368	32.1320	4.8614	0.0000	43.2563	43.2563	6.6096
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	156	99	159	1.628	0.494	0.107	0.015	2	0.1	370	369	26.2859	7.6439	0.0000	41.7326	41.7326	3.4388
