participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	313	204	549	2.305	0.394	0.121	0.018	5	0.3	122	121	26.7045	5.2730	2.4615	35.4897	33.0282	5.0644
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	265	212	556	2.373	0.294	0.175	0.040	6	0.5	123	122	25.9847	7.7183	6.9108	38.9825	32.0718	3.3666
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	528	376	817	2.406	0.300	0.106	0.014	4	0.3	124	123	29.9360	3.5268	14.6261	38.8668	24.2407	8.4881
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	386	248	932	2.889	0.358	0.109	0.015	3	0.3	125	124	31.1525	4.5113	12.3741	40.9757	28.6016	6.9054
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	453	324	1203	2.862	0.667	0.140	0.026	7	0.5	126	125	27.5502	5.6059	7.7223	40.9040	33.1817	4.9145
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	371	271	1138	3.080	0.860	0.122	0.021	7	0.3	127	126	24.6420	6.5296	5.5854	37.9942	32.4088	3.7739
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	544	405	1031	2.477	0.473	0.134	0.025	8	0.6	128	127	27.1965	6.9199	7.0634	40.3531	33.2897	3.9302
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	407	292	796	2.492	0.482	0.138	0.029	6	0.4	129	128	28.0407	6.3607	0.3315	38.7383	38.4069	4.4085
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	163	110	521	3.042	0.569	0.120	0.032	3	0.2	130	129	23.3222	7.0209	8.1901	36.9099	28.7198	3.3218
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	778	508	1486	2.861	0.285	0.098	0.015	5	0.6	131	130	29.9612	5.1231	13.9508	40.6039	26.6531	5.8483
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	499	329	636	2.558	0.260	0.109	0.017	4	0.4	132	131	32.1130	4.6475	16.9866	40.2665	23.2798	6.9097
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	245	158	434	2.924	0.288	0.078	0.016	1	0.1	133	132	30.5853	5.9990	5.0498	39.5255	34.4758	5.0984
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	365	256	871	2.988	0.248	0.129	0.026	6	0.4	134	133	26.5128	7.5668	4.9261	39.1727	34.2466	3.5038
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	394	252	612	2.867	0.285	0.101	0.020	3	0.3	135	134	33.2222	4.1774	19.6983	41.7729	22.0746	7.9529
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	355	219	912	3.166	0.413	0.106	0.017	4	0.3	136	135	28.4366	6.0494	12.5992	38.8970	26.2978	4.7007
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	430	272	783	2.881	0.398	0.096	0.016	3	0.3	137	136	32.1463	4.6008	15.0158	40.1704	25.1546	6.9871
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	326	212	422	2.623	0.207	0.102	0.014	2	0.3	138	137	33.0396	2.9575	17.1998	43.1293	25.9295	11.1714
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	541	361	1156	2.919	0.459	0.094	0.015	4	0.4	139	138	33.4736	5.4163	14.8587	42.6882	27.8296	6.1802
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	411	277	939	2.922	0.371	0.110	0.018	4	0.3	140	139	31.2063	6.1573	8.4313	43.1211	34.6898	5.0682
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	233	167	408	2.587	0.379	0.144	0.031	4	0.2	141	140	27.4623	7.0743	9.2507	36.7253	27.4745	3.8820
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	287	200	540	2.597	0.333	0.092	0.017	2	0.1	142	141	30.7790	6.8715	-5.3227	42.2043	47.5270	4.4792
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	236	155	623	2.995	0.328	0.140	0.027	4	0.2	143	142	25.9177	5.4703	13.3366	37.6937	24.3571	4.7379
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	405	287	874	2.710	0.352	0.132	0.022	7	0.4	144	143	25.9401	6.3714	7.5794	39.0523	31.4729	4.0714
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	256	154	707	4.089	0.679	0.068	0.019	1	0.2	145	144	26.0889	5.9729	12.5369	38.3396	25.8027	4.3678
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	153	97	302	4.175	0.579	0.073	0.016	0	0.1	146	145	24.0778	9.5718	-0.1577	37.9937	38.1514	2.5155
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	315	212	782	3.380	0.610	0.085	0.016	2	0.2	147	146	20.8510	5.5711	6.7545	31.9173	25.1628	3.7427
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	259	156	282	2.528	0.252	0.090	0.010	1	0.1	148	147	32.7302	2.2599	27.6682	37.9080	10.2398	14.4832
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	463	305	947	3.617	0.652	0.085	0.019	3	0.3	149	148	21.9516	8.9651	-2.1876	37.7349	39.9226	2.4486
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	639	400	1016	3.000	0.317	0.079	0.011	2	0.3	150	149	33.6451	2.9853	21.0322	39.8826	18.8504	11.2704
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	216	140	440	3.234	0.519	0.091	0.015	1	0.1	151	150	24.0140	5.2793	3.6262	34.1659	30.5396	4.5487
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	340	218	528	3.113	0.394	0.100	0.022	2	0.3	152	151	32.1636	4.0230	21.3547	40.3608	19.0061	7.9949
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	394	284	1089	3.084	0.363	0.116	0.028	5	0.4	153	152	26.3073	6.7605	-0.6781	36.4958	37.1739	3.8913
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	435	293	1154	3.355	0.394	0.126	0.027	6	0.4	154	153	27.3281	6.5737	-5.2115	39.8840	45.0954	4.1572
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	239	172	461	2.968	0.369	0.097	0.011	1	0.1	155	154	32.4516	5.2468	14.2942	40.5934	26.2992	6.1850
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	851	645	1868	2.802	0.439	0.137	0.034	15	1.2	156	155	28.5156	8.7929	-1.3079	42.0734	43.3813	3.2430
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	301	188	385	2.730	0.281	0.106	0.019	2	0.3	157	156	36.0932	2.8383	26.1552	42.4170	16.2619	12.7165
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	366	234	786	3.090	0.502	0.097	0.017	3	0.3	158	157	34.0467	5.7640	15.3589	43.1917	27.8328	5.9068
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	606	403	1173	2.829	0.274	0.104	0.019	6	0.4	159	158	33.1472	7.6839	0.9930	45.7368	44.7438	4.3139
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	263	176	576	2.940	0.281	0.094	0.011	3	0.1	160	159	31.9328	7.8536	10.5281	44.4039	33.8758	4.0660
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	167	114	248	2.790	0.193	0.123	0.018	2	0.2	161	160	34.5753	6.8412	12.2759	42.5686	30.2927	5.0540
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	324	204	403	2.482	0.203	0.100	0.011	2	0.2	162	161	34.0937	2.9295	23.6599	40.3132	16.6533	11.6382
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	192	126	263	2.753	0.254	0.116	0.023	2	0.1	163	162	31.3029	4.4178	18.3679	39.0173	20.6494	7.0857
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	420	267	910	3.122	0.365	0.094	0.018	3	0.3	164	163	30.3292	5.9876	11.0634	40.3205	29.2571	5.0653
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	315	209	477	2.695	0.276	0.100	0.015	2	0.2	165	164	33.7956	2.9695	18.3170	40.2314	21.9144	11.3811
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	194	124	364	2.758	0.199	0.086	0.011	2	0.1	166	165	28.5738	5.4939	14.4176	38.3221	23.9045	5.2010
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	280	197	756	2.967	0.337	0.139	0.028	6	0.3	167	166	21.9023	6.9181	3.7984	40.6441	36.8457	3.1660
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	133	88	309	3.386	0.492	0.114	0.021	1	0.1	168	167	32.3060	6.3512	15.1058	42.0520	26.9462	5.0866
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	178	134	351	2.728	0.233	0.102	0.021	1	0.2	169	168	30.6323	5.4618	8.8252	39.2483	30.4231	5.6084
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	136	109	419	3.410	0.243	0.129	0.027	1	0.1	170	169	26.3743	6.5358	8.8901	36.5672	27.6771	4.0354
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	262	197	666	3.010	0.395	0.124	0.036	3	0.3	171	170	27.4822	6.6501	7.5549	38.6350	31.0801	4.1326
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	388	265	1180	3.349	0.415	0.094	0.024	6	0.3	172	171	21.1957	8.4857	-6.4641	49.4706	55.9347	2.4978
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	851	547	1393	2.406	0.503	0.100	0.017	8	0.6	173	172	23.4681	6.5906	-0.3780	36.3354	36.7135	3.5608
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	800	543	1640	3.215	0.564	0.106	0.022	8	0.7	174	173	29.7872	6.8945	-4.0718	42.4859	46.5577	4.3205
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	442	311	1004	2.876	0.745	0.103	0.028	7	0.3	175	174	20.3859	7.4941	-2.0980	37.1750	39.2731	2.7202
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	651	521	1696	2.942	0.736	0.140	0.028	12	0.8	176	175	26.0202	10.8323	-14.7729	46.6140	61.3869	2.4021
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	260	193	678	3.019	0.712	0.138	0.047	26	0.7	177	176	25.6048	9.0330	-4.0706	40.5453	44.6159	2.8346
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	421	274	750	2.934	0.854	0.117	0.021	5	0.3	178	177	29.1881	9.7919	-9.3620	46.2021	55.5642	2.9808
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	294	229	781	3.427	0.592	0.154	0.037	5	0.4	179	178	34.0132	8.1791	-0.9272	47.8535	48.7807	4.1586
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	790	567	2270	3.204	0.425	0.118	0.024	11	0.7	180	179	26.4711	7.8094	1.2736	41.5628	40.2892	3.3896
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	508	385	1537	3.067	0.513	0.110	0.020	6	0.5	181	180	26.7020	7.3620	-3.5158	40.3842	43.9000	3.6270
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	778	484	1688	2.678	1.177	0.103	0.024	10	0.7	182	181	21.6800	10.3033	-4.8155	40.8443	45.6598	2.1042
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	521	367	1388	3.271	0.429	0.118	0.028	5	0.5	183	182	31.9844	4.9403	0.2528	41.0514	40.7986	6.4741
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	698	446	943	2.605	0.422	0.085	0.008	3	0.3	184	183	31.2901	4.2793	10.6327	43.9673	33.3346	7.3120
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	543	384	1701	3.508	0.922	0.121	0.028	7	0.6	185	184	26.3542	7.8985	0.0000	41.8186	41.8186	3.3366
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	157	111	445	2.952	0.452	0.111	0.021	2	0.2	186	185	22.5523	9.6117	-6.1943	35.7283	41.9226	2.3463
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	481	330	1027	2.911	0.531	0.089	0.013	4	0.3	187	186	30.4594	5.7688	7.2488	43.7774	36.5286	5.2801
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	746	544	2558	3.512	0.472	0.121	0.023	12	0.6	188	187	26.2554	6.9676	1.8888	40.9013	39.0125	3.7682
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	720	510	1575	2.839	0.522	0.128	0.026	11	0.7	189	188	25.8211	7.5028	6.0313	41.4556	35.4243	3.4415
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	407	254	842	2.777	0.901	0.110	0.017	4	0.3	190	189	25.1552	8.0719	0.0000	42.1716	42.1716	3.1164
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	497	357	984	2.724	0.594	0.112	0.023	6	0.4	191	190	23.6299	8.8755	-53.9559	36.9342	90.8901	2.6624
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	216	140	472	3.903	0.514	0.078	0.021	1	0.1	192	191	26.3635	5.6530	13.5238	37.1185	23.5947	4.6636
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	313	213	537	3.290	0.488	0.078	0.010	1	0.2	193	192	30.5200	4.3540	12.8052	43.2231	30.4179	7.0097
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	315	222	653	2.627	0.225	0.105	0.020	3	0.2	194	193	29.3011	6.7009	2.9343	38.5371	35.6028	4.3727
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	378	277	1120	3.095	0.389	0.156	0.040	9	0.7	195	194	22.4056	7.4317	-2.4889	38.4275	40.9164	3.0149
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	483	356	1283	2.816	0.492	0.130	0.027	7	0.6	196	195	27.0374	7.8879	-1.1215	41.8894	43.0108	3.4277
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	178	136	402	2.696	0.312	0.135	0.026	3	0.2	197	196	24.4513	7.9895	5.3883	39.9006	34.5123	3.0604
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	462	316	710	2.459	0.296	0.101	0.014	4	0.3	198	197	30.6912	5.3502	0.5107	39.4666	38.9559	5.7365
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	346	235	547	2.724	0.257	0.087	0.013	1	0.2	199	198	32.2152	4.5473	13.4487	41.4282	27.9795	7.0844
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	665	476	1357	2.691	0.320	0.124	0.019	9	0.6	200	199	29.1917	7.4154	3.4703	40.2433	36.7730	3.9366
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	528	385	1128	2.458	0.258	0.119	0.017	8	0.4	201	200	26.7580	7.2167	2.0198	39.8496	37.8298	3.7078
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	415	266	511	2.666	0.252	0.115	0.020	3	0.4	202	201	33.1734	3.8995	21.7541	42.0793	20.3252	8.5071
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	514	334	806	2.599	0.402	0.103	0.018	3	0.4	203	202	32.2701	4.5562	17.3799	42.8176	25.4377	7.0826
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	201	140	426	2.900	0.285	0.056	0.006	0	0.0	204	203	26.3394	4.1044	6.1696	31.9367	25.7671	6.4173
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	589	398	1305	2.835	0.398	0.120	0.021	7	0.6	205	204	28.3126	6.5976	11.8104	39.7906	27.9802	4.2913
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	602	440	1358	3.040	0.541	0.136	0.028	8	0.7	206	205	31.9332	8.5579	-10.1027	46.1838	56.2865	3.7314
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	997	694	2381	2.766	0.516	0.128	0.027	15	1.0	207	206	27.9018	8.3628	-12.6459	45.4334	58.0792	3.3364
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	259	198	784	3.419	0.558	0.124	0.028	3	0.2	208	207	29.2650	6.8811	8.3522	41.0408	32.6886	4.2530
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	537	347	1122	2.855	0.495	0.126	0.023	7	0.5	209	208	29.4313	7.3531	7.5720	44.6253	37.0533	4.0026
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	667	438	966	2.507	0.346	0.101	0.015	4	0.5	210	209	33.0651	4.0027	15.3218	41.3486	26.0268	8.2608
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	997	671	2052	2.887	0.414	0.123	0.025	13	1.0	211	210	30.6814	7.3627	9.3685	44.0196	34.6511	4.1672
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	358	252	924	2.930	0.263	0.102	0.019	6	0.3	212	211	26.3721	8.0874	-0.0342	41.1336	41.1678	3.2609
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	580	398	1505	3.008	0.400	0.128	0.021	8	0.6	213	212	27.9982	5.6648	10.8193	39.0514	28.2321	4.9425
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	817	606	2110	2.836	0.569	0.132	0.030	12	1.0	214	213	26.3498	8.9004	-0.9413	41.9273	42.8686	2.9605
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	596	392	1010	2.663	0.338	0.122	0.029	6	0.6	215	214	31.1090	6.2249	2.3840	40.1535	37.7696	4.9975
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	305	192	346	2.525	0.184	0.104	0.015	1	0.2	216	215	33.0696	2.2927	26.2612	38.8840	12.6228	14.4240
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	427	316	1116	2.988	0.471	0.136	0.031	9	0.5	217	216	27.6462	7.9061	6.0484	40.8960	34.8476	3.4968
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	367	249	707	2.796	0.368	0.115	0.019	3	0.3	218	217	30.2963	6.3139	9.4918	41.6774	32.1856	4.7984
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	160	96	376	2.884	0.162	0.097	0.014	1	0.1	219	218	29.3504	5.4107	15.4725	39.6778	24.2053	5.4246
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	191	129	654	3.915	0.671	0.109	0.021	1	0.2	220	219	24.0328	6.2390	8.5402	33.8065	25.2663	3.8521
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	279	185	600	3.468	0.438	0.107	0.022	2	0.2	221	220	29.9320	6.6315	3.6451	39.7083	36.0633	4.5136
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	483	353	1038	2.588	0.378	0.139	0.030	7	0.6	222	221	26.2252	6.1319	7.0603	39.1061	32.0458	4.2769
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	293	203	506	2.515	0.254	0.115	0.028	3	0.4	223	222	27.2238	8.0864	2.0404	41.4233	39.3829	3.3666
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	215	148	197	1.480	0.576	0.124	0.019	3	0.2	224	223	20.8787	8.9395	0.0000	43.0767	43.0767	2.3356
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	161	102	178	1.597	0.538	0.144	0.019	3	0.1	225	224	32.2239	3.5936	25.1735	43.4174	18.2439	8.9670
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	359	240	488	1.934	0.845	0.109	0.016	4	0.3	226	225	25.8132	9.1292	0.0000	47.0610	47.0610	2.8275
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	209	131	233	1.714	0.640	0.115	0.014	4	0.2	227	226	32.3681	6.9006	0.0000	46.4754	46.4754	4.6906
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	439	309	976	3.174	0.376	0.122	0.027	3	0.5	228	227	33.6910	5.4650	14.2653	45.5325	31.2672	6.1649
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	130	83	168	2.808	0.157	0.107	0.014	1	0.1	229	228	35.4660	2.7330	30.2002	41.0759	10.8757	12.9768
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	593	418	1195	2.788	0.415	0.107	0.020	7	0.5	230	229	30.7768	6.1716	-7.9885	41.5297	49.5181	4.9869
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	715	510	1712	3.205	0.604	0.109	0.018	8	0.5	231	230	32.7657	6.6215	7.8695	48.4314	40.5619	4.9484
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	453	293	1094	3.139	0.568	0.082	0.012	2	0.2	232	231	30.8196	5.0239	8.3729	41.4007	33.0278	6.1346
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	572	381	1576	3.308	0.635	0.113	0.023	9	0.5	233	232	28.3416	10.0377	-11.3035	52.0741	63.3775	2.8235
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	884	577	2294	3.107	0.498	0.110	0.019	11	0.8	234	233	28.1766	7.7108	2.9417	40.2782	37.3365	3.6542
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	460	313	1135	3.197	0.458	0.114	0.020	5	0.3	235	234	28.7179	5.2334	13.1824	39.5100	26.3276	5.4874
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	662	483	1409	2.750	0.412	0.115	0.022	8	0.6	236	235	28.3459	7.2625	-12.2905	42.6543	54.9448	3.9031
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	374	240	543	2.757	0.289	0.086	0.013	2	0.2	237	236	35.4109	3.4864	16.6896	42.7569	26.0672	10.1570
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	569	402	1450	3.057	0.379	0.110	0.023	6	0.5	238	237	28.0337	7.5786	2.7583	41.5471	38.7888	3.6990
