participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	595	422	1157	2.669	0.262	0.114	0.020	7	0.5	124	123	28.3134	7.6772	-5.5016	40.4700	45.9716	3.6880
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	762	531	1508	2.790	0.353	0.123	0.025	11	0.8	125	124	29.2845	7.2765	5.7028	43.3875	37.6847	4.0245
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	698	453	905	2.345	0.295	0.084	0.011	3	0.3	126	125	30.9966	2.3771	22.8633	38.6648	15.8015	13.0399
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	617	434	1452	2.871	0.439	0.129	0.024	9	0.6	127	126	27.6296	7.3519	-6.4151	41.9223	48.3374	3.7581
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	246	177	716	2.953	0.317	0.116	0.022	3	0.2	128	127	23.0263	7.7120	1.6521	34.9150	33.2629	2.9858
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	340	230	744	2.720	0.556	0.122	0.021	5	0.3	129	128	26.3507	6.8231	7.3294	37.7956	30.4663	3.8620
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	393	264	541	2.318	0.308	0.086	0.008	2	0.2	130	129	27.0586	2.5161	14.0902	33.0470	18.9568	10.7543
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	168	114	265	2.560	0.250	0.110	0.021	1	0.2	131	130	28.1819	2.7713	17.8241	34.4362	16.6121	10.1694
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	345	259	821	2.723	0.388	0.126	0.023	6	0.3	132	131	25.7904	8.0423	-2.0916	39.0509	41.1425	3.2068
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	307	194	346	2.323	0.230	0.098	0.015	1	0.2	133	132	31.8223	1.7975	25.8543	36.4155	10.5612	17.7039
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	255	169	471	2.684	0.147	0.081	0.008	1	0.1	134	133	32.3376	2.7185	23.1741	38.5371	15.3630	11.8955
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	208	131	289	2.378	0.313	0.065	0.007	0	0.1	135	134	30.1340	2.5661	25.3310	35.8949	10.5640	11.7431
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	157	100	366	2.968	0.374	0.102	0.018	2	0.1	136	135	29.0690	4.9059	16.1281	36.6741	20.5460	5.9253
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	289	196	607	2.764	0.295	0.089	0.013	3	0.1	137	136	32.9950	5.3550	7.9186	41.6577	33.7390	6.1615
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	295	202	451	2.448	0.226	0.113	0.017	2	0.2	138	137	30.7709	3.3229	20.4998	38.3266	17.8268	9.2604
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	113	73	120	2.429	0.208	0.119	0.018	1	0.1	139	138	34.8177	2.3748	29.4638	40.3008	10.8371	14.6611
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	204	138	328	2.767	0.261	0.128	0.021	2	0.2	140	139	31.2245	5.5561	8.0645	38.9103	30.8458	5.6198
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	233	163	371	2.769	0.305	0.147	0.040	4	0.3	141	140	29.5841	6.5859	11.5174	39.0146	27.4972	4.4920
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	233	153	285	2.490	0.397	0.093	0.017	1	0.2	142	141	32.8260	2.9416	25.1570	40.9872	15.8302	11.1594
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	377	246	448	2.581	0.326	0.110	0.016	2	0.4	143	142	33.4962	3.5526	22.0062	42.0793	20.0731	9.4287
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	467	325	877	2.482	0.249	0.101	0.015	4	0.3	144	143	30.7632	5.4071	15.5506	41.5163	25.9657	5.6894
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	213	147	338	2.804	0.301	0.132	0.018	2	0.2	145	144	32.1853	3.2102	21.4986	39.5053	18.0067	10.0258
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	558	366	836	2.388	0.273	0.107	0.018	6	0.4	146	145	28.8185	5.0140	2.4615	40.9571	38.4957	5.7476
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	205	146	413	2.352	0.373	0.136	0.029	3	0.2	147	146	24.2700	5.9155	11.1348	36.6654	25.5306	4.1028
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	260	200	587	2.626	0.224	0.156	0.020	4	0.3	148	147	28.5970	6.2125	11.1105	38.8668	27.7563	4.6032
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	366	248	500	2.338	0.292	0.093	0.013	2	0.2	149	148	29.6289	3.3744	19.0170	37.9942	18.9772	8.7805
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	380	235	967	2.984	0.354	0.101	0.014	3	0.3	150	149	30.5680	4.6705	12.3741	40.9757	28.6016	6.5449
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	285	197	898	3.186	0.686	0.152	0.028	5	0.3	151	150	26.8968	5.4630	10.4651	38.5522	28.0872	4.9235
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	406	296	1080	2.864	0.907	0.132	0.022	7	0.4	152	151	24.8757	6.6237	5.5854	37.4601	31.8748	3.7556
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	199	175	442	2.362	0.335	0.150	0.035	4	0.2	153	152	25.3317	8.2209	7.0524	37.4120	30.3596	3.0814
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	473	338	965	2.586	0.558	0.130	0.024	6	0.6	154	153	28.1356	6.1610	11.9426	40.3531	28.4105	4.5667
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	409	291	804	2.487	0.498	0.137	0.029	7	0.4	155	154	28.0968	6.5202	0.3315	38.7383	38.4069	4.3092
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	486	303	772	1.934	0.875	0.145	0.054	17	1.4	156	155	15.2351	9.8309	-24.5076	35.6216	60.1291	1.5497
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	482	308	875	2.821	0.296	0.082	0.011	2	0.3	157	156	31.2116	4.5312	14.5050	40.6039	26.0989	6.8882
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	356	234	590	2.871	0.268	0.086	0.013	2	0.2	158	157	29.5122	3.6668	17.9425	37.4750	19.5325	8.0486
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	228	168	596	2.776	0.198	0.116	0.020	3	0.3	159	158	24.8774	5.4375	12.2160	36.4689	24.2528	4.5751
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	422	281	781	2.710	0.314	0.085	0.012	3	0.2	160	159	29.8589	4.6447	13.9508	38.1714	24.2206	6.4287
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	410	265	494	2.612	0.316	0.108	0.017	3	0.3	161	160	33.1040	4.4947	16.9866	40.2665	23.2798	7.3652
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	442	287	789	2.812	0.403	0.103	0.018	4	0.3	162	161	30.5336	6.1349	11.8104	39.7906	27.9802	4.9770
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	230	151	533	2.982	0.345	0.102	0.025	2	0.2	163	162	27.1057	6.6205	5.0498	37.4808	32.4310	4.0942
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	362	235	630	2.849	0.279	0.093	0.017	3	0.2	164	163	32.7936	4.5877	17.0373	41.2560	24.2187	7.1481
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	102	59	330	3.507	0.353	0.120	0.025	1	0.1	165	164	23.5814	3.7238	12.5992	30.7239	18.1247	6.3326
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	349	220	698	2.983	0.405	0.095	0.016	2	0.3	166	165	31.9834	4.7853	17.9045	40.1704	22.2659	6.6837
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	304	198	395	2.608	0.201	0.101	0.015	2	0.2	167	166	32.7799	2.8607	17.1998	43.1293	25.9295	11.4586
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	293	190	768	3.261	0.396	0.113	0.021	4	0.3	168	167	32.2888	5.9855	11.4491	42.2840	30.8349	5.3945
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	160	104	196	2.619	0.223	0.088	0.013	1	0.1	169	168	35.4182	3.1871	18.8033	42.6882	23.8850	11.1131
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	396	268	906	2.920	0.373	0.112	0.018	4	0.3	170	169	31.1231	6.1007	8.4313	43.1211	34.6898	5.1016
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	218	142	445	2.703	0.339	0.081	0.009	2	0.1	171	170	31.3283	7.4217	11.2879	41.7369	30.4491	4.2212
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	423	290	932	2.786	0.415	0.140	0.029	8	0.4	172	171	26.7186	6.4193	9.2507	37.8220	28.5713	4.1622
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	312	218	609	2.622	0.348	0.107	0.022	3	0.2	173	172	29.2126	7.7660	-5.3227	42.2043	47.5270	3.7616
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	397	284	835	2.701	0.342	0.131	0.022	7	0.3	174	173	26.5528	6.3585	7.5794	39.0523	31.4729	4.1759
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	621	394	1584	3.817	0.751	0.073	0.016	2	0.3	175	174	23.2456	7.0395	2.0574	43.2231	41.1657	3.3022
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	258	156	274	2.491	0.233	0.090	0.011	1	0.1	176	175	32.5807	2.2787	27.6682	39.0383	11.3701	14.2977
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	519	345	1035	3.630	0.629	0.087	0.019	3	0.4	177	176	22.4647	9.0631	-2.1876	37.7349	39.9226	2.4787
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	621	384	922	2.957	0.290	0.080	0.011	2	0.3	178	177	33.8061	2.9194	21.0322	39.8826	18.8504	11.5800
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	247	160	496	3.216	0.503	0.090	0.015	1	0.2	179	178	24.1663	5.2104	3.6262	34.1659	30.5396	4.6381
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	127	80	301	3.185	0.336	0.111	0.030	1	0.1	180	179	28.4454	5.3384	13.2849	38.7845	25.4997	5.3285
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	486	322	883	3.219	0.406	0.101	0.020	3	0.4	181	180	31.8102	4.0000	19.2394	40.3608	21.1215	7.9525
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	314	233	909	3.043	0.331	0.118	0.025	4	0.3	182	181	25.7252	7.1712	-0.6781	36.4958	37.1739	3.5873
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	392	263	1057	3.360	0.397	0.128	0.026	5	0.4	183	182	27.7863	5.6701	11.3176	39.8840	28.5663	4.9005
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	169	127	340	3.044	0.377	0.107	0.013	1	0.1	184	183	31.7813	5.5859	10.7582	40.5934	29.8352	5.6895
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	266	163	543	2.950	0.410	0.093	0.013	2	0.2	185	184	31.1448	6.1002	14.6119	39.5602	24.9483	5.1056
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	885	668	1921	2.788	0.445	0.137	0.033	15	1.3	186	185	28.6212	8.8719	-1.3079	42.0734	43.3813	3.2260
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	321	199	395	2.695	0.281	0.105	0.019	1	0.3	187	186	36.1284	2.7402	26.1552	42.4170	16.2619	13.1846
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	340	218	568	2.769	0.245	0.085	0.007	2	0.1	188	187	38.0548	3.7648	25.7982	45.7368	19.9386	10.1080
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	127	106	393	2.893	0.345	0.150	0.023	3	0.1	189	188	23.6132	8.4233	1.0930	40.5221	39.4291	2.8033
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	334	210	553	2.897	0.285	0.078	0.009	2	0.1	190	189	35.1399	4.7173	14.4872	44.4039	29.9167	7.4491
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	209	153	337	2.828	0.231	0.152	0.027	3	0.3	191	190	31.7005	7.6579	12.2759	42.5686	30.2927	4.1396
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	341	215	441	2.501	0.216	0.101	0.015	2	0.2	192	191	34.1846	3.4194	23.6599	40.3132	16.6533	9.9971
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	331	231	716	2.889	0.258	0.130	0.032	4	0.4	193	192	27.9363	7.2955	0.9930	40.8345	39.8415	3.8292
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	170	111	232	2.694	0.252	0.109	0.018	1	0.1	194	193	31.8081	4.0711	19.8571	39.0173	19.1602	7.8132
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	289	183	722	3.265	0.405	0.100	0.020	2	0.2	195	194	29.3996	5.5605	11.0634	40.3205	29.2571	5.2873
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	289	193	448	2.701	0.295	0.111	0.018	2	0.3	196	195	33.4382	3.7477	15.3957	40.2314	24.8357	8.9223
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	229	145	397	2.739	0.184	0.076	0.010	2	0.1	197	196	29.8197	5.3851	14.4176	38.3221	23.9045	5.5374
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	305	216	829	2.952	0.331	0.139	0.029	7	0.4	198	197	21.8896	6.9604	3.7984	40.6441	36.8457	3.1449
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	87	291	3.390	0.495	0.118	0.020	1	0.1	199	198	32.0544	6.5888	15.1058	42.0520	26.9462	4.8650
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	153	114	288	2.735	0.229	0.094	0.017	0	0.1	200	199	31.6640	3.9945	13.3614	39.2483	25.8868	7.9268
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	184	141	488	3.018	0.307	0.175	0.043	5	0.3	201	200	22.6625	8.4773	4.9261	39.1727	34.2466	2.6733
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	269	202	691	3.060	0.435	0.125	0.036	3	0.4	202	201	27.1301	6.6132	7.5549	38.6350	31.0801	4.1024
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	497	307	818	2.573	0.467	0.100	0.017	4	0.3	203	202	23.8435	6.4944	5.5672	35.9143	30.3471	3.6714
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	388	265	1180	3.349	0.415	0.094	0.024	6	0.3	204	203	21.1957	8.4857	-6.4641	49.4706	55.9347	2.4978
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	414	292	712	2.187	0.479	0.100	0.017	5	0.3	205	204	23.5065	6.9241	-0.3780	36.3614	36.7395	3.3949
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	668	456	1385	3.263	0.574	0.108	0.025	7	0.6	206	205	28.7652	7.1801	-4.0718	42.4859	46.5577	4.0062
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	431	303	976	2.841	0.714	0.103	0.029	7	0.3	207	206	20.4601	7.5690	-2.0980	37.1750	39.2731	2.7031
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	649	508	1679	2.841	0.687	0.146	0.038	35	1.2	208	207	24.2072	10.4382	-14.7729	46.6140	61.3869	2.3191
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	613	446	1469	3.323	0.524	0.124	0.023	7	0.6	209	208	32.1903	8.1139	-10.1027	46.2734	56.3760	3.9673
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	243	160	487	3.343	0.653	0.122	0.023	3	0.2	210	209	28.3003	8.2123	-9.3620	39.2244	48.5865	3.4461
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	772	590	1949	3.017	0.668	0.157	0.037	13	1.1	211	210	31.6848	9.0982	-1.0796	47.8535	48.9332	3.4825
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	655	464	1807	3.163	0.455	0.115	0.024	9	0.5	212	211	26.3703	8.3100	1.2736	41.5628	40.2892	3.1733
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	461	355	1448	3.097	0.504	0.109	0.020	5	0.5	213	212	26.0944	7.2958	-3.5158	40.3842	43.9000	3.5766
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	493	368	1756	3.521	0.372	0.137	0.028	7	0.6	214	213	27.2635	5.2095	9.6739	39.6441	29.9701	5.2334
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	539	350	1236	2.949	0.563	0.091	0.016	5	0.3	215	214	24.3610	7.4380	-6.1943	37.8785	44.0727	3.2752
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	712	460	1000	2.580	0.403	0.086	0.008	3	0.3	216	215	31.2366	4.2970	10.6327	43.9673	33.3346	7.2695
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	179	107	404	2.440	1.574	0.130	0.041	2	0.2	217	216	18.2621	12.6359	0.0000	41.8186	41.8186	1.4453
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	499	333	906	2.848	0.513	0.101	0.017	4	0.4	218	217	30.1299	6.2344	9.7979	41.4556	31.6577	4.8328
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	435	297	1166	3.533	0.947	0.099	0.020	3	0.4	219	218	26.3593	8.0605	0.0000	40.9611	40.9611	3.2702
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	463	292	952	2.526	1.281	0.123	0.025	8	0.5	220	219	20.7842	11.0303	0.0000	42.1716	42.1716	1.8843
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	576	415	1917	3.466	0.483	0.120	0.023	10	0.5	221	220	26.4063	7.3585	1.8888	40.9013	39.0125	3.5886
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	310	223	775	3.057	0.520	0.138	0.031	6	0.3	222	221	22.6552	6.4153	2.9576	36.9342	33.9766	3.5314
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	227	153	426	2.651	0.457	0.108	0.014	3	0.1	223	222	30.0943	7.5178	-11.3035	43.7774	55.0809	4.0031
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	175	114	381	4.079	0.427	0.076	0.023	1	0.1	224	223	27.2521	5.4787	14.7019	36.9007	22.1988	4.9742
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	274	186	444	3.275	0.467	0.081	0.010	1	0.1	225	224	30.9714	3.7448	15.6421	40.1868	24.5446	8.2705
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	219	157	639	3.203	0.261	0.136	0.027	4	0.2	226	225	23.8314	8.1107	-2.4889	39.9964	42.4853	2.9383
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	707	501	1271	2.569	0.301	0.103	0.016	6	0.5	227	226	31.1584	7.1356	1.6288	42.4491	40.8203	4.3666
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	255	200	600	2.476	0.390	0.140	0.034	6	0.3	228	227	24.0093	8.4483	0.5107	38.4903	37.9796	2.8419
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	266	204	792	2.982	0.386	0.172	0.045	6	0.6	229	228	23.2413	7.1316	3.4476	40.2433	36.7957	3.2589
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	285	196	482	2.715	0.232	0.080	0.010	1	0.1	230	229	32.0247	5.1720	12.0702	41.4282	29.3580	6.1920
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	395	264	595	2.501	0.264	0.091	0.011	2	0.2	231	230	31.8328	3.8256	18.3734	39.4666	21.0932	8.3209
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	424	306	900	2.629	0.316	0.116	0.021	7	0.3	232	231	28.2083	8.1526	4.5655	39.6639	35.0985	3.4600
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	231	157	346	2.648	0.240	0.121	0.023	2	0.2	233	232	30.0301	4.4137	19.2221	38.3587	19.1366	6.8038
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	461	333	965	2.459	0.252	0.119	0.016	6	0.4	234	233	27.2271	6.6861	9.1028	39.8496	30.7468	4.0722
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	206	133	256	2.539	0.300	0.100	0.021	1	0.2	235	234	32.5857	2.8689	25.6043	39.2958	13.6915	11.3583
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	376	280	824	2.792	0.456	0.142	0.028	6	0.4	236	235	32.0043	7.8123	9.5941	46.1838	36.5897	4.0967
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	804	568	1852	2.700	0.514	0.124	0.026	10	0.8	237	236	28.4832	8.6116	-12.6459	45.4334	58.0792	3.3075
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	468	322	1152	3.025	0.682	0.112	0.021	5	0.4	238	237	29.3297	7.0718	8.3522	41.7672	33.4150	4.1474
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	543	358	1445	3.142	0.466	0.125	0.025	7	0.5	239	238	28.1300	7.0556	7.5720	44.6253	37.0533	3.9869
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	723	505	1782	3.019	0.396	0.125	0.023	11	0.7	240	239	29.4716	7.5286	9.3685	44.0196	34.6511	3.9146
