participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	249	153	388	2.480	0.282	0.087	0.014	2	0.1	124	123	24.3109	5.7151	9.8949	34.5565	24.6615	4.2538
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	110	83	188	2.470	0.272	0.106	0.016	0	0.1	125	124	28.4817	5.0499	12.4297	36.3802	23.9505	5.6401
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	140	72	268	2.453	0.534	0.131	0.023	2	0.2	126	125	18.6654	5.3484	7.5372	30.7187	23.1816	3.4899
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	199	129	254	2.436	0.140	0.102	0.014	1	0.1	127	126	29.8150	3.0485	19.3951	37.8467	18.4516	9.7803
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	212	137	631	3.185	0.427	0.109	0.026	2	0.2	128	127	22.5689	6.0121	10.9404	34.5994	23.6590	3.7539
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	177	120	384	2.810	0.327	0.134	0.032	2	0.2	129	128	26.2368	7.3572	5.0498	37.9926	32.9429	3.5662
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	142	104	345	2.807	0.270	0.132	0.032	2	0.2	130	129	22.5187	5.8564	10.0269	33.9000	23.8731	3.8452
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	263	165	408	2.748	0.230	0.055	0.007	1	0.1	131	130	22.5442	2.7305	16.0682	30.4468	14.3786	8.2565
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	337	214	334	1.643	0.201	0.083	0.009	1	0.2	132	131	24.0803	3.1750	12.2759	31.5864	19.3106	7.5843
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	339	209	407	1.946	0.266	0.123	0.033	4	0.4	133	132	20.0054	6.2959	-5.6655	32.9855	38.6510	3.1775
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	311	193	495	2.286	0.466	0.123	0.036	5	0.5	134	133	20.6325	9.0076	-45.1403	32.2003	77.3406	2.2906
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	132	85	203	2.915	0.207	0.077	0.019	0	0.1	135	134	31.4940	2.9434	23.0040	37.6423	14.6382	10.7000
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	216	128	387	3.088	0.392	0.107	0.023	1	0.2	136	135	27.7649	6.9397	15.0981	38.5342	23.4361	4.0009
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	331	196	300	1.477	0.590	0.164	0.065	13	1.0	137	136	13.4790	9.8265	-36.4402	32.4171	68.8572	1.3717
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	202	95	391	3.167	0.597	0.086	0.017	2	0.1	138	137	16.3840	3.8336	6.9653	26.7134	19.7482	4.2738
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	109	65	164	1.960	0.481	0.115	0.030	1	0.1	139	138	15.6979	5.4184	-5.0843	28.6920	33.7763	2.8971
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	144	74	305	3.171	0.624	0.087	0.024	1	0.2	140	139	18.9846	3.9230	11.8515	30.3097	18.4583	4.8393
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	342	181	252	1.364	0.539	0.149	0.086	20	1.4	141	140	6.5081	16.5818	-42.4759	37.0081	79.4840	0.3925
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	355	175	612	2.960	0.644	0.068	0.016	2	0.3	142	141	17.8950	5.2047	3.0969	29.1820	26.0851	3.4382
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	169	115	172	1.477	0.232	0.109	0.024	1	0.2	143	142	21.8947	5.3565	4.0824	33.0951	29.0127	4.0875
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1439	1036	2975	2.732	0.338	0.121	0.023	21	1.4	144	143	28.1055	7.5256	-5.5016	43.3875	48.8891	3.7347
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	403	266	530	2.520	0.284	0.096	0.014	2	0.2	145	144	32.1740	3.7201	16.0025	38.6648	22.6623	8.6487
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	523	367	1267	2.869	0.446	0.135	0.025	8	0.6	146	145	26.8777	7.2862	-6.4151	41.0283	47.4434	3.6888
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	324	231	813	2.891	0.305	0.110	0.021	4	0.2	147	146	25.6170	8.0039	1.6766	41.9223	40.2457	3.2006
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	365	251	830	2.751	0.568	0.117	0.019	5	0.3	148	147	26.6868	6.6078	7.3294	37.7956	30.4663	4.0387
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	447	298	630	2.386	0.322	0.100	0.015	3	0.3	149	148	26.7232	2.9634	14.0902	33.0470	18.9568	9.0177
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	229	167	445	2.460	0.595	0.126	0.032	3	0.3	150	149	23.1890	10.2500	-1.0181	38.8461	39.8642	2.2624
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	352	263	823	2.730	0.381	0.124	0.023	6	0.3	151	150	26.2037	8.2096	-2.0916	39.0509	41.1425	3.1918
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	185	116	200	2.397	0.182	0.103	0.019	1	0.2	152	151	31.7555	1.8726	27.3879	35.9596	8.5717	16.9577
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	222	147	402	2.694	0.142	0.081	0.008	1	0.1	153	152	32.1662	2.7617	23.1741	38.5371	15.3630	11.6474
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	264	172	345	2.266	0.270	0.077	0.009	1	0.1	154	153	30.5357	2.4372	25.3310	35.8949	10.5640	12.5289
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	238	156	353	2.431	0.220	0.102	0.015	2	0.2	155	154	31.7094	2.9232	20.4998	38.3266	17.8268	10.8473
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	199	146	519	2.823	0.304	0.107	0.016	2	0.1	156	155	30.1024	6.1334	7.9186	40.2433	32.3246	4.9080
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	194	128	266	2.545	0.234	0.098	0.011	1	0.1	157	156	34.8453	2.6608	28.7250	41.6577	12.9326	13.0959
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	112	75	156	2.607	0.210	0.118	0.012	1	0.1	158	157	34.8969	3.2821	25.1570	40.9872	15.8302	10.6325
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	376	250	484	2.384	0.224	0.108	0.018	3	0.3	159	158	30.3077	3.1551	19.1603	40.9571	21.7968	9.6060
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	211	137	353	2.576	0.195	0.097	0.016	2	0.1	160	159	31.9713	4.3914	19.9246	40.7365	20.8119	7.2804
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	210	140	257	2.750	0.284	0.144	0.033	2	0.3	161	160	32.9476	3.1087	23.5364	39.4825	15.9461	10.5986
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	181	137	357	2.762	0.280	0.144	0.040	3	0.2	162	161	27.7880	6.3954	13.2649	38.3060	25.0410	4.3450
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	298	222	612	2.480	0.241	0.114	0.018	3	0.2	163	162	29.9325	5.7397	15.5506	41.5163	25.9657	5.2150
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	430	297	598	2.429	0.285	0.125	0.018	4	0.4	164	163	30.3123	5.5932	11.1105	42.0793	30.9688	5.4195
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	284	196	472	2.308	0.231	0.138	0.023	4	0.2	165	164	27.8133	5.5840	12.4976	36.6654	24.1679	4.9809
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	416	270	872	2.789	0.496	0.070	0.008	2	0.2	166	165	31.6356	3.5918	16.5554	39.4418	22.8865	8.8077
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	212	137	356	2.261	0.466	0.127	0.018	3	0.2	167	166	26.0431	5.4316	2.4615	33.9167	31.4553	4.7948
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	246	193	544	2.409	0.307	0.168	0.036	6	0.3	168	167	24.8463	8.4803	6.1813	38.9825	32.8013	2.9299
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	366	236	909	2.897	0.365	0.124	0.017	5	0.3	169	168	30.7346	4.9751	12.3741	40.9757	28.6016	6.1777
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	418	278	1026	2.807	0.690	0.126	0.021	6	0.4	170	169	27.9121	5.2130	7.6086	40.5225	32.9139	5.3543
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	214	158	371	2.415	0.288	0.076	0.009	1	0.1	171	170	28.8556	3.2974	2.1517	36.2318	34.0802	8.7509
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	231	161	370	2.541	0.171	0.108	0.022	1	0.3	172	171	30.5926	5.1851	9.1494	41.4233	32.2739	5.9001
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	313	237	860	2.870	0.873	0.126	0.023	6	0.3	173	172	23.9165	7.0202	5.5854	36.6899	31.1045	3.4068
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	114	90	201	2.413	0.232	0.144	0.025	1	0.2	174	173	27.5329	6.3474	10.4651	36.0880	25.6230	4.3377
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	220	181	433	2.289	0.309	0.145	0.031	4	0.2	175	174	26.1063	8.2147	7.0634	40.3531	33.2897	3.1780
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	143	107	452	3.049	0.816	0.139	0.022	3	0.1	176	175	23.7296	7.2463	0.3315	35.0902	34.7587	3.2747
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	174	117	576	3.131	0.635	0.132	0.020	2	0.2	177	176	26.5343	4.8763	12.1053	38.8349	26.7296	5.4415
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	244	174	609	2.806	0.657	0.122	0.021	3	0.3	178	177	26.8948	5.5227	11.9426	36.9099	24.9673	4.8698
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	161	106	211	2.240	0.306	0.134	0.027	2	0.2	179	178	31.5708	4.0280	19.6118	40.0026	20.3908	7.8379
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	264	180	420	2.397	0.370	0.128	0.027	3	0.3	180	179	29.1439	5.1901	5.3072	36.9119	31.6046	5.6153
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	423	268	705	1.927	0.916	0.145	0.056	15	1.2	181	180	14.6903	9.4086	-24.5076	35.6216	60.1291	1.5614
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	363	227	716	2.851	0.278	0.080	0.011	1	0.2	182	181	30.5997	5.5148	13.7218	39.6097	25.8879	5.5486
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	252	167	350	2.809	0.292	0.120	0.019	2	0.3	183	182	31.5521	3.6549	19.9676	40.6039	20.6362	8.6327
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	196	142	518	2.800	0.183	0.124	0.022	3	0.3	184	183	25.5017	5.8680	12.6814	36.4689	23.7875	4.3459
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	406	275	850	2.806	0.316	0.088	0.015	3	0.2	185	184	28.3170	5.0552	13.9508	38.1714	24.2206	5.6016
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	340	223	405	2.510	0.254	0.118	0.019	3	0.3	186	185	31.5354	4.8056	16.9866	40.0259	23.0393	6.5623
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	423	282	706	2.776	0.372	0.087	0.014	2	0.2	187	186	32.0309	4.8298	11.8104	39.7906	27.9802	6.6319
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	324	208	472	2.818	0.324	0.084	0.010	1	0.2	188	187	33.0193	3.1796	18.7988	40.2665	21.4677	10.3847
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	369	239	811	2.980	0.375	0.106	0.020	4	0.3	189	188	30.0602	5.8856	12.5992	41.7729	29.1737	5.1074
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	338	217	682	2.966	0.389	0.095	0.017	2	0.2	190	189	31.7843	4.8824	15.0158	40.1704	25.1546	6.5100
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	312	202	403	2.638	0.216	0.103	0.015	2	0.3	191	190	33.3556	3.3583	17.1998	43.1293	25.9295	9.9322
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	304	200	802	3.233	0.401	0.109	0.020	4	0.3	192	191	32.2956	5.9800	11.4491	42.2840	30.8349	5.4007
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	196	133	321	2.727	0.160	0.092	0.010	1	0.1	193	192	33.9016	4.2936	13.7586	43.1211	29.3625	7.8958
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	205	134	546	3.041	0.441	0.118	0.022	2	0.2	194	193	29.4686	6.4494	15.1549	39.3871	24.2322	4.5692
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	385	250	599	2.567	0.310	0.075	0.009	2	0.1	195	194	33.6431	5.3325	11.2879	42.2043	30.9164	6.3091
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	222	160	374	2.557	0.375	0.147	0.033	4	0.2	196	195	26.9273	7.1641	9.2507	36.4797	27.2290	3.7587
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	213	148	568	2.962	0.373	0.138	0.025	4	0.2	197	196	26.4429	5.4429	13.3366	37.6937	24.3571	4.8582
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	174	122	395	2.783	0.367	0.119	0.029	2	0.1	198	197	27.1578	7.3751	-5.3227	41.4417	46.7644	3.6824
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	393	287	795	2.663	0.335	0.130	0.021	6	0.3	199	198	27.0824	6.5276	7.5794	39.3978	31.8184	4.1489
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	421	262	1142	4.061	0.686	0.069	0.016	1	0.2	200	199	24.3169	6.8147	5.1431	43.2231	38.0801	3.5683
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	260	157	277	2.498	0.231	0.092	0.011	1	0.1	201	200	32.4020	2.1625	27.6682	39.0383	11.3701	14.9833
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	213	143	481	3.233	0.565	0.089	0.018	1	0.2	202	201	21.4189	5.9957	7.0612	31.9173	24.8561	3.5724
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	537	356	1095	3.688	0.642	0.086	0.019	3	0.4	203	202	21.9869	9.1808	-2.1876	37.7349	39.9226	2.3949
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	676	421	1067	2.992	0.314	0.081	0.011	2	0.3	204	203	33.6644	3.0100	21.0322	39.8826	18.8504	11.1841
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	353	224	588	3.066	0.404	0.089	0.019	2	0.2	205	204	28.0018	5.9277	3.6262	40.3608	36.7346	4.7239
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	108	71	239	3.454	0.340	0.103	0.019	1	0.1	206	205	31.5466	3.3152	22.3879	36.4692	14.0813	9.5156
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	331	247	939	3.060	0.362	0.117	0.028	4	0.3	207	206	25.8695	7.0677	-0.6781	36.4958	37.1739	3.6602
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	232	157	469	3.241	0.398	0.100	0.017	1	0.2	208	207	31.3275	3.9158	19.2394	38.5710	19.3316	8.0004
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	400	270	1070	3.365	0.395	0.127	0.026	5	0.4	209	208	27.9087	5.5756	12.0950	39.8840	27.7890	5.0055
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	121	95	313	3.201	0.350	0.125	0.024	2	0.0	210	209	27.2069	6.9882	8.6227	36.6664	28.0437	3.8932
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	252	153	546	3.026	0.390	0.086	0.013	2	0.1	211	210	30.6283	6.8655	14.6119	40.5934	25.9814	4.4612
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	819	624	1802	2.791	0.446	0.140	0.034	15	1.2	212	211	28.2789	8.8437	-1.3079	42.0734	43.3813	3.1976
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	286	177	367	2.747	0.271	0.106	0.019	1	0.3	213	212	36.3814	2.7865	26.1552	42.4170	16.2619	13.0563
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	399	260	881	3.093	0.486	0.097	0.017	3	0.3	214	213	33.4860	6.0855	15.3589	43.1917	27.8328	5.5026
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	301	193	489	2.738	0.207	0.084	0.007	2	0.1	215	214	38.4773	3.7769	25.7982	45.7368	19.9386	10.1875
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	132	89	381	3.122	0.289	0.116	0.016	2	0.1	216	215	26.8684	7.2765	10.5281	40.3228	29.7947	3.6925
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	299	190	422	2.845	0.239	0.075	0.009	1	0.1	217	216	35.8910	2.7816	26.8746	44.4039	17.5293	12.9030
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	218	134	261	2.585	0.168	0.086	0.009	1	0.1	218	217	35.9579	2.9603	19.8571	41.8043	21.9472	12.1469
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	330	231	755	2.903	0.270	0.121	0.032	4	0.4	219	218	27.4498	7.4664	0.9930	39.4631	38.4701	3.6765
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	205	141	284	2.810	0.221	0.148	0.027	2	0.3	220	219	31.6906	6.0960	12.2759	40.5164	28.2405	5.1986
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	203	130	246	2.409	0.221	0.105	0.011	1	0.1	221	220	33.6522	2.6234	20.9005	38.2450	17.3445	12.8277
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	157	104	266	2.661	0.231	0.101	0.014	2	0.1	222	221	29.2145	4.2855	17.1533	36.3888	19.2355	6.8171
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	271	175	749	3.376	0.404	0.109	0.021	3	0.2	223	222	28.9799	5.0762	15.2407	40.3205	25.0798	5.7090
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	195	132	306	2.756	0.270	0.111	0.017	1	0.2	224	223	34.1983	2.7722	18.3170	40.2314	21.9144	12.3361
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	150	95	252	2.806	0.181	0.063	0.009	0	0.1	225	224	30.5270	5.3066	14.4176	38.3221	23.9045	5.7526
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	314	230	840	2.931	0.304	0.131	0.029	7	0.4	226	225	24.0188	7.0021	3.7984	40.6441	36.8457	3.4302
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	210	148	431	3.225	0.277	0.104	0.021	1	0.2	227	226	32.3093	6.6086	15.1058	42.0520	26.9462	4.8890
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	74	47	91	2.606	0.257	0.086	0.014	0	0.0	228	227	33.0935	2.0684	27.3527	39.2483	11.8956	15.9993
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	206	151	557	3.002	0.290	0.169	0.040	6	0.3	229	228	22.1331	7.6340	4.9261	39.1727	34.2466	2.8993
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	242	181	620	3.081	0.448	0.130	0.040	3	0.3	230	229	27.1453	6.7544	7.5549	38.6350	31.0801	4.0189
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	183	125	530	3.253	0.491	0.102	0.026	3	0.2	231	230	20.4441	8.6576	-6.4641	49.4706	55.9347	2.3614
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	730	466	1240	2.492	0.509	0.098	0.019	7	0.5	232	231	23.2700	6.6802	-0.3780	35.9143	36.2923	3.4834
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	199	137	645	3.408	0.316	0.087	0.022	3	0.1	233	232	20.9115	7.5394	-4.9085	39.2807	44.1892	2.7736
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	283	217	446	1.965	0.235	0.122	0.014	4	0.2	234	233	24.6565	8.0241	0.9322	41.0032	40.0710	3.0728
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	268	176	520	3.080	0.503	0.092	0.010	1	0.1	235	234	34.3287	3.4759	23.9167	43.9144	19.9977	9.8761
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	640	441	1330	3.289	0.563	0.108	0.025	7	0.6	236	235	28.9646	7.2577	-4.0718	46.2253	50.2971	3.9909
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	374	256	810	2.797	0.657	0.099	0.029	6	0.3	237	236	20.2390	7.6222	-2.0980	38.3894	40.4874	2.6553
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	308	230	805	3.045	0.708	0.139	0.045	27	0.7	238	237	25.3583	8.9753	-4.0706	40.5453	44.6159	2.8254
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	549	434	1548	3.283	0.577	0.148	0.034	11	0.8	239	238	27.0141	11.5193	-14.7729	46.6140	61.3869	2.3451
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	95	65	240	4.097	0.342	0.134	0.033	1	0.1	240	239	22.7182	8.1017	-9.3620	36.6999	46.0619	2.8041
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	288	205	765	3.219	0.563	0.150	0.034	6	0.3	241	240	33.1999	7.2884	3.6392	47.8535	44.2144	4.5552
