participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	476	322	865	2.960	0.401	0.115	0.020	6	0.4	124	123	31.0424	6.4753	3.9731	41.5044	37.5313	4.7940
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	675	453	1547	2.998	0.553	0.118	0.023	8	0.6	125	124	30.5194	5.6556	13.0582	42.9764	29.9181	5.3963
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	623	431	1288	2.678	0.372	0.110	0.026	10	0.7	126	125	29.9622	6.8757	-1.0037	40.6625	41.6662	4.3577
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	422	272	667	2.761	0.426	0.077	0.011	2	0.2	127	126	34.0937	2.6821	23.6073	40.2559	16.6486	12.7115
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	280	181	345	2.586	0.203	0.084	0.010	1	0.1	128	127	34.5063	2.5731	30.0504	42.7266	12.6762	13.4105
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	289	189	806	3.234	0.457	0.084	0.013	3	0.2	129	128	33.1198	4.6616	16.5251	40.5766	24.0515	7.1048
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	471	315	844	2.583	0.410	0.111	0.017	5	0.3	130	129	28.4517	5.2901	7.9634	42.6053	34.6419	5.3782
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	205	146	575	2.997	0.283	0.131	0.032	4	0.3	131	130	27.2881	6.5102	10.6629	38.2722	27.6092	4.1916
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	359	259	931	3.214	0.529	0.145	0.028	7	0.4	132	131	29.1317	7.5620	9.3554	43.2496	33.8942	3.8524
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	386	249	471	2.462	0.244	0.099	0.012	2	0.3	133	132	31.1319	2.2114	24.9354	37.7984	12.8630	14.0777
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	291	193	519	2.805	0.335	0.075	0.007	1	0.1	134	133	32.0497	2.9770	24.0671	39.9823	15.9152	10.7659
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	225	141	398	2.694	0.171	0.081	0.009	1	0.1	135	134	30.2589	2.7586	22.4768	36.9710	14.4941	10.9690
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	170	119	253	2.664	0.261	0.123	0.017	1	0.2	136	135	33.1610	3.8453	20.0673	40.4940	20.4267	8.6237
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	380	260	802	2.825	0.280	0.105	0.019	3	0.3	137	136	31.7318	6.2526	16.1276	42.4011	26.2735	5.0749
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	292	192	435	2.591	0.247	0.106	0.018	2	0.2	138	137	30.2725	3.1402	19.6687	37.3979	17.7293	9.6404
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	106	71	173	2.727	0.238	0.138	0.037	2	0.1	139	138	32.3327	4.4352	21.1240	40.8112	19.6872	7.2901
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	198	139	384	2.588	0.208	0.102	0.016	3	0.2	140	139	28.4550	6.1552	3.8123	38.0127	34.2005	4.6230
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	186	122	194	2.287	0.231	0.129	0.030	1	0.2	141	140	31.8936	4.3730	6.6919	38.8904	32.1984	7.2933
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	318	211	391	2.547	0.296	0.095	0.012	1	0.2	142	141	35.2715	2.9101	27.8154	42.1128	14.2973	12.1205
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	165	106	209	2.506	0.198	0.085	0.011	1	0.1	143	142	30.8245	1.7958	25.9275	35.9671	10.0396	17.1645
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	423	280	843	2.837	0.377	0.099	0.018	4	0.3	144	143	29.6692	4.4145	16.2848	40.7081	24.4234	6.7209
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	216	141	254	2.603	0.262	0.111	0.025	1	0.2	145	144	32.9483	3.5948	15.8636	38.3531	22.4895	9.1656
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	407	262	458	2.282	0.260	0.095	0.012	2	0.3	146	145	28.9600	2.2507	23.6543	35.5904	11.9361	12.8670
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	129	80	205	2.308	0.376	0.097	0.015	1	0.0	147	146	29.0820	2.8821	20.6742	36.1498	15.4756	10.0904
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	158	102	272	2.462	0.402	0.106	0.011	2	0.1	148	147	24.5023	6.7908	7.3465	35.7121	28.3656	3.6081
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	261	177	597	2.577	0.381	0.093	0.015	3	0.2	149	148	29.1295	3.6692	17.3578	39.0293	21.6715	7.9389
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	216	138	323	2.545	0.417	0.077	0.008	1	0.1	150	149	30.3426	2.7277	22.1847	37.2265	15.0418	11.1239
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	212	155	541	2.817	0.331	0.127	0.021	3	0.2	151	150	27.5325	5.6401	6.0155	39.6926	33.6771	4.8815
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	246	178	609	2.791	0.440	0.098	0.016	2	0.2	152	151	27.9621	4.1911	14.6539	39.0150	24.3610	6.6717
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	165	118	646	3.590	0.534	0.134	0.032	2	0.2	153	152	31.2884	6.8337	13.1266	41.7633	28.6368	4.5785
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	310	213	654	2.664	0.348	0.149	0.036	5	0.3	154	153	28.0165	6.6439	10.8256	43.4181	32.5925	4.2169
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	360	247	647	2.404	0.386	0.104	0.018	5	0.3	155	154	30.6729	6.4649	-1.0604	40.1170	41.1774	4.7445
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	228	156	409	2.393	0.199	0.122	0.023	5	0.2	156	155	24.4415	8.2137	-5.6808	39.2258	44.9067	2.9757
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	348	231	595	2.710	0.257	0.077	0.007	2	0.1	157	156	30.5361	3.0103	19.2685	35.5763	16.3079	10.1438
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	293	192	651	2.882	0.239	0.076	0.009	2	0.1	158	157	30.5091	3.0077	23.5552	38.6576	15.1024	10.1437
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	167	109	217	2.632	0.241	0.110	0.029	1	0.2	159	158	34.9285	3.4888	27.6014	43.1400	15.5386	10.0115
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	349	223	577	2.745	0.340	0.072	0.007	1	0.1	160	159	32.0809	2.8362	20.7367	38.6111	17.8745	11.3114
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	348	222	487	2.840	0.329	0.094	0.014	1	0.3	161	160	33.6027	2.4833	26.5790	39.6179	13.0389	13.5317
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	480	327	1012	2.860	0.298	0.122	0.017	5	0.4	162	161	30.7122	4.9669	17.9641	40.3423	22.3782	6.1833
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	308	206	484	2.706	0.348	0.125	0.032	3	0.3	163	162	32.0000	4.9000	18.8118	41.5965	22.7847	6.5307
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	404	262	708	2.970	0.278	0.081	0.011	2	0.2	164	163	35.5415	4.2367	19.4125	41.3372	21.9247	8.3889
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	120	73	388	3.317	0.226	0.128	0.024	2	0.2	165	164	27.4507	3.9116	22.0893	38.9101	16.8208	7.0178
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	377	254	780	2.868	0.257	0.095	0.014	3	0.2	166	165	33.1074	4.3239	16.9452	43.0422	26.0970	7.6568
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	296	191	405	3.064	0.318	0.086	0.010	1	0.1	167	166	35.3063	2.4760	26.7075	41.8188	15.1112	14.2595
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	333	227	922	3.440	0.465	0.113	0.023	3	0.4	168	167	30.0077	6.1130	14.3697	40.5124	26.1428	4.9088
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	160	101	200	2.522	0.363	0.084	0.010	1	0.1	169	168	33.9646	2.2696	24.9268	39.7019	14.7750	14.9653
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	368	251	878	2.985	0.416	0.131	0.022	5	0.4	170	169	31.3744	4.8546	18.5284	44.1385	25.6101	6.4629
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	208	134	514	3.014	0.312	0.108	0.024	3	0.2	171	170	28.2244	6.4956	12.5466	40.4064	27.8598	4.3451
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	425	285	1009	3.223	0.580	0.122	0.022	6	0.4	172	171	30.3724	6.1225	13.7165	42.7599	29.0434	4.9608
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	333	208	804	3.178	0.403	0.129	0.018	5	0.3	173	172	29.4292	6.4599	12.6481	42.4222	29.7740	4.5557
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	379	246	890	3.262	0.301	0.083	0.011	2	0.2	174	173	33.0424	3.6853	14.6859	39.8319	25.1459	8.9660
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	710	474	1948	3.982	0.613	0.085	0.017	5	0.4	175	174	24.8833	6.7497	5.5792	38.6800	33.1008	3.6866
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	208	136	322	2.920	0.409	0.106	0.014	2	0.1	176	175	33.7944	4.3372	20.3563	40.3857	20.0294	7.7917
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	593	392	1158	3.374	0.559	0.085	0.011	4	0.3	177	176	27.8965	8.0789	-0.8400	42.1476	42.9876	3.4530
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	593	383	907	2.933	0.383	0.094	0.015	3	0.4	178	177	35.3753	3.9552	0.5767	44.5867	44.0099	8.9439
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	267	184	614	3.405	0.576	0.115	0.018	3	0.2	179	178	28.3118	4.4233	13.3194	36.7115	23.3921	6.4006
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	98	62	161	3.119	0.318	0.076	0.011	0	0.0	180	179	36.5848	3.2546	31.3161	44.5535	13.2374	11.2409
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	517	338	860	2.936	0.295	0.099	0.017	3	0.4	181	180	33.6880	4.2046	17.6747	42.6316	24.9569	8.0121
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	274	195	834	3.180	0.333	0.129	0.026	4	0.3	182	181	29.1803	7.2047	9.5421	44.0826	34.5404	4.0502
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	393	257	1013	3.138	0.255	0.107	0.021	4	0.3	183	182	27.9309	6.1511	6.7242	38.2479	31.5237	4.5408
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	229	162	382	2.952	0.252	0.099	0.011	1	0.1	184	183	36.6816	4.2453	6.0660	43.3983	37.3323	8.6404
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	267	174	627	3.237	0.249	0.103	0.018	2	0.2	185	184	33.2716	5.1455	17.2006	43.4646	26.2640	6.4661
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	824	554	1464	2.689	0.350	0.098	0.017	5	0.6	186	185	35.6944	4.3236	14.4546	43.1314	28.6768	8.2557
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	364	235	755	3.198	0.330	0.066	0.009	1	0.1	187	186	37.5365	2.5876	27.5664	42.4221	14.8557	14.5065
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	341	218	668	2.953	0.323	0.088	0.010	2	0.2	188	187	37.2581	4.5828	20.4409	46.0519	25.6110	8.1301
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	126	85	322	2.859	0.277	0.113	0.017	2	0.1	189	188	29.6559	7.3567	7.9122	42.4124	34.5003	4.0311
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	313	220	544	2.751	0.355	0.129	0.031	3	0.4	190	189	33.6711	6.4077	2.9371	43.0342	40.0970	5.2548
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	213	158	385	2.633	0.249	0.146	0.027	4	0.3	191	190	27.9206	7.8501	6.3322	41.8113	35.4791	3.5567
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	328	219	452	2.511	0.291	0.100	0.016	2	0.2	192	191	35.6992	4.6366	16.0666	43.8471	27.7805	7.6995
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	284	185	690	3.358	0.283	0.090	0.018	3	0.2	193	192	31.3480	6.4510	16.4679	41.4854	25.0175	4.8594
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	164	107	214	2.684	0.278	0.109	0.027	1	0.2	194	193	32.5009	4.5198	10.6764	39.0939	28.4175	7.1907
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	314	202	885	3.633	0.601	0.090	0.015	2	0.2	195	194	32.5326	5.9077	17.3893	43.4501	26.0608	5.5068
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	222	154	315	2.489	0.245	0.128	0.024	3	0.2	196	195	28.3125	8.1011	5.7899	39.1640	33.3742	3.4949
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	201	137	379	2.629	0.277	0.121	0.019	4	0.2	197	196	26.4841	7.1445	5.2163	36.5072	31.2909	3.7069
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	222	161	444	2.554	0.589	0.152	0.028	4	0.2	198	197	25.2943	7.4494	6.0608	37.7684	31.7075	3.3955
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	138	87	302	2.981	0.672	0.107	0.016	1	0.1	199	198	30.0833	4.0701	20.6395	38.1285	17.4890	7.3912
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	116	84	245	2.662	0.261	0.076	0.021	1	0.1	200	199	27.9325	4.7050	13.6709	36.2688	22.5979	5.9367
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	258	179	638	3.308	0.425	0.121	0.026	3	0.2	201	200	32.7922	5.8252	16.1889	42.9923	26.8034	5.6294
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	405	275	1338	3.575	0.350	0.120	0.020	4	0.4	202	201	27.9883	4.9843	17.3072	41.5966	24.2894	5.6152
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	407	279	863	2.796	0.714	0.112	0.018	5	0.3	203	202	27.7776	8.0387	8.7768	41.3258	32.5490	3.4555
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	341	221	867	3.197	0.427	0.107	0.019	4	0.3	204	203	28.1119	7.2424	2.8554	38.7915	35.9361	3.8815
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	400	293	743	2.343	0.492	0.119	0.023	8	0.4	205	204	26.2630	9.1696	0.0818	42.2317	42.1499	2.8641
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	613	416	1152	2.904	0.426	0.090	0.015	3	0.4	206	205	33.2351	3.9400	13.2959	43.6489	30.3530	8.4353
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	397	255	941	2.991	0.588	0.089	0.022	5	0.3	207	206	27.7626	7.1518	-12.5714	40.2966	52.8680	3.8819
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	554	400	1480	2.937	0.337	0.117	0.023	8	0.6	208	207	30.7617	10.2187	-17.3516	49.3184	66.6700	3.0103
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	557	384	1189	2.962	0.696	0.129	0.025	6	0.6	209	208	35.0193	7.5010	9.7236	50.3529	40.6293	4.6686
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	231	148	409	2.917	0.577	0.107	0.013	2	0.1	210	209	31.3663	3.8112	21.0515	38.1333	17.0817	8.2299
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	663	469	1739	3.194	0.540	0.140	0.023	11	0.7	211	210	35.7270	7.1541	4.8875	53.1730	48.2855	4.9939
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	612	429	2085	3.511	0.643	0.120	0.024	6	0.6	212	211	28.4318	6.5763	-0.4416	42.7519	43.1935	4.3234
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	470	327	1194	2.988	0.512	0.107	0.018	6	0.4	213	212	30.2173	7.4577	-15.6215	40.2903	55.9117	4.0518
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	494	375	1869	3.704	0.662	0.129	0.027	7	0.6	214	213	32.1995	7.2172	7.0882	47.6349	40.5466	4.4615
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	440	322	1093	3.254	0.437	0.121	0.018	6	0.4	215	214	30.2976	7.5381	7.4053	45.1102	37.7050	4.0192
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	600	398	961	2.880	0.446	0.097	0.010	4	0.3	216	215	34.7487	4.0733	15.6529	45.0932	29.4403	8.5308
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	119	73	269	2.524	1.607	0.119	0.035	1	0.1	217	216	15.1125	11.2608	0.0000	40.7154	40.7154	1.3420
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	503	321	873	2.916	0.402	0.087	0.013	3	0.3	218	217	35.3228	4.5025	13.1360	43.9278	30.7919	7.8452
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	388	254	993	3.655	1.009	0.092	0.020	2	0.4	219	218	26.9136	9.1543	0.0000	40.5407	40.5407	2.9400
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	485	266	902	2.473	1.627	0.101	0.035	8	0.7	220	219	18.6918	12.4303	0.0000	36.1074	36.1074	1.5037
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	740	527	2271	3.394	0.503	0.125	0.020	10	0.7	221	220	30.3537	5.8367	9.5582	42.9979	33.4397	5.2005
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	281	208	584	2.974	0.519	0.113	0.020	2	0.2	222	221	26.6039	6.8098	2.7249	38.6798	35.9549	3.9067
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	274	190	661	2.696	0.412	0.114	0.020	3	0.3	223	222	29.8657	7.8674	5.0612	43.6912	38.6300	3.7961
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	208	135	374	3.459	0.482	0.083	0.012	1	0.1	224	223	32.0422	6.5543	9.2319	44.5818	35.3499	4.8887
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	332	211	655	3.452	0.383	0.050	0.005	1	0.1	225	224	34.4023	2.7743	27.6796	41.3789	13.6993	12.4004
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	200	150	590	3.228	0.399	0.131	0.027	3	0.2	226	225	28.7905	7.4861	5.7566	40.7755	35.0189	3.8459
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	596	411	993	2.616	0.444	0.110	0.018	5	0.4	227	226	31.3820	5.4544	2.2574	41.2962	39.0388	5.7535
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	300	206	643	2.637	0.209	0.131	0.028	4	0.3	228	227	27.8036	5.6945	12.5224	42.6725	30.1500	4.8825
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	231	173	627	2.990	0.343	0.143	0.024	4	0.2	229	228	27.9337	6.0095	11.0232	40.1772	29.1540	4.6483
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	176	125	420	2.845	0.351	0.116	0.026	2	0.2	230	229	30.9578	6.4566	8.2638	41.4353	33.1715	4.7948
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	332	217	674	2.602	0.442	0.098	0.013	3	0.2	231	230	28.1540	4.4837	16.3073	36.2393	19.9320	6.2792
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	284	206	656	2.699	0.293	0.106	0.025	4	0.2	232	231	29.6072	6.3511	-1.3034	39.3431	40.6465	4.6618
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	125	78	163	2.522	0.183	0.105	0.014	1	0.1	233	232	33.3792	3.6884	24.2218	40.0212	15.7995	9.0498
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	326	209	581	2.320	0.299	0.107	0.014	4	0.2	234	233	26.0689	4.7850	10.4205	35.7609	25.3405	5.4480
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	217	140	616	3.169	0.271	0.129	0.029	4	0.2	235	234	25.2598	6.9463	0.1600	38.1183	37.9583	3.6365
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	366	277	1029	3.432	0.663	0.132	0.027	5	0.4	236	235	32.9633	10.3978	11.8670	53.4742	41.6072	3.1702
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	722	563	1949	3.020	0.519	0.134	0.027	11	0.8	237	236	31.0072	7.9616	0.6584	43.5645	42.9061	3.8946
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	385	284	934	3.389	0.469	0.135	0.035	6	0.5	238	237	33.7071	8.0146	12.1975	46.8390	34.6415	4.2057
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	415	290	760	2.494	0.371	0.116	0.024	4	0.4	239	238	31.0628	7.3276	4.6033	40.7720	36.1687	4.2392
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	605	422	1468	3.009	0.405	0.135	0.024	10	0.5	240	239	28.6985	7.5894	1.1036	45.7356	44.6320	3.7814
