participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	455	302	815	3.031	0.700	0.096	0.020	3	0.3	124	123	28.7858	4.7094	11.5339	42.0227	30.4888	6.1124
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	574	407	1539	3.191	0.600	0.138	0.034	7	0.7	125	124	25.0125	6.8266	10.1749	40.6190	30.4441	3.6640
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	703	457	1185	2.395	0.606	0.109	0.028	5	0.9	126	125	24.2878	7.3277	1.6298	37.8931	36.2633	3.3145
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	397	253	715	3.273	0.524	0.070	0.010	1	0.2	127	126	27.6447	3.4051	18.5858	35.9851	17.3993	8.1187
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	276	181	385	2.839	0.456	0.091	0.014	1	0.2	128	127	27.5911	3.2337	17.0285	35.8871	18.8586	8.5323
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	280	187	802	3.410	0.448	0.090	0.021	2	0.2	129	128	24.4525	5.9368	5.9835	35.0642	29.0807	4.1188
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	405	300	746	2.504	0.560	0.120	0.029	5	0.4	130	129	23.2894	6.4387	-12.8790	33.9401	46.8191	3.6171
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	212	153	540	2.617	0.564	0.134	0.037	4	0.4	131	130	25.2500	9.9421	-12.6474	46.2961	58.9435	2.5397
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	338	260	1048	3.350	0.884	0.136	0.041	5	0.5	132	131	24.1427	9.2542	0.2232	42.1884	41.9652	2.6088
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	380	241	431	2.313	0.317	0.105	0.019	2	0.4	133	132	29.8292	3.7393	18.1493	37.6835	19.5342	7.9771
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	292	191	553	2.954	0.352	0.071	0.011	1	0.1	134	133	30.0485	4.2194	19.2939	39.8441	20.5501	7.1216
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	212	129	309	2.325	0.325	0.081	0.011	1	0.1	135	134	30.8170	4.8145	12.5669	41.6270	29.0601	6.4008
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	162	112	260	2.710	0.256	0.135	0.023	1	0.2	136	135	31.1663	6.1541	15.7212	43.4298	27.7086	5.0643
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	303	210	693	2.751	0.479	0.106	0.022	2	0.3	137	136	28.8192	5.2331	9.0523	43.7604	34.7081	5.5071
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	253	173	355	2.588	0.397	0.117	0.028	2	0.2	138	137	25.6728	5.4362	11.0887	35.7237	24.6350	4.7226
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	97	65	143	2.332	0.210	0.125	0.036	1	0.1	139	138	29.1688	5.3371	14.2269	41.7872	27.5603	5.4653
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	172	136	286	2.154	0.335	0.145	0.046	4	0.4	140	139	21.1659	7.2655	-4.3901	35.0695	39.4596	2.9132
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	154	97	139	2.043	0.257	0.120	0.028	1	0.2	141	140	26.5618	5.1543	10.7595	38.1944	27.4350	5.1533
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	285	184	331	2.411	0.483	0.089	0.013	1	0.2	142	141	29.6751	6.0533	17.8875	45.0714	27.1839	4.9023
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	139	90	146	2.209	0.335	0.084	0.016	0	0.1	143	142	28.4119	3.5859	20.2735	36.3958	16.1224	7.9232
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	368	250	850	3.014	0.583	0.109	0.022	3	0.3	144	143	30.6928	5.0367	14.8365	46.9955	32.1590	6.0938
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	212	131	216	2.453	0.444	0.093	0.016	1	0.2	145	144	31.0473	5.8696	14.7438	40.4498	25.7060	5.2895
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	332	212	360	2.025	0.380	0.096	0.018	1	0.3	146	145	25.4361	5.7218	7.5857	38.2591	30.6734	4.4455
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	99	66	186	2.947	0.586	0.121	0.022	1	0.1	147	146	27.0610	5.7304	13.7135	42.3894	28.6759	4.7224
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	135	96	279	2.479	0.494	0.143	0.036	2	0.2	148	147	20.0366	5.7554	8.3528	35.4272	27.0743	3.4814
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	268	206	735	2.630	0.482	0.127	0.030	3	0.4	149	148	22.4537	7.6450	6.9154	43.3095	36.3941	2.9370
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	207	132	333	2.873	0.384	0.065	0.009	1	0.1	150	149	29.8246	4.8205	16.0703	41.3271	25.2569	6.1870
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	203	166	380	2.164	0.561	0.198	0.051	5	0.6	151	150	17.0122	8.1183	-3.9282	37.6561	41.5843	2.0955
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	278	221	794	2.646	0.466	0.144	0.036	4	0.4	152	151	20.0647	6.6170	4.2421	37.2790	33.0369	3.0323
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	153	118	646	3.544	0.622	0.143	0.035	2	0.2	153	152	27.2517	9.0570	-1.8943	46.7928	48.6871	3.0089
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	251	226	803	2.812	0.668	0.191	0.062	5	0.6	154	153	20.3965	7.5693	-10.9036	41.4672	52.3708	2.6947
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	297	219	647	2.487	0.617	0.111	0.025	3	0.3	155	154	22.0301	5.7857	-0.0031	36.2656	36.2687	3.8077
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	184	126	233	2.115	0.320	0.124	0.031	2	0.2	156	155	25.5108	9.3682	-24.8750	41.6407	66.5157	2.7231
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	333	222	573	2.670	0.497	0.085	0.012	2	0.2	157	156	25.5386	6.7047	9.5497	39.1834	29.6336	3.8090
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	271	181	663	3.008	0.666	0.087	0.014	2	0.2	158	157	27.1435	7.2828	6.8375	41.5547	34.7172	3.7271
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	164	104	258	3.312	0.332	0.107	0.029	1	0.2	159	158	33.1773	4.2712	21.6584	40.3674	18.7090	7.7677
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	310	202	486	2.670	0.372	0.091	0.013	1	0.2	160	159	27.1319	5.9004	9.2873	38.0423	28.7550	4.5983
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	322	208	436	2.780	0.386	0.091	0.015	1	0.3	161	160	32.1948	3.0704	23.6733	39.7641	16.0908	10.4854
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	432	291	980	2.981	0.439	0.118	0.031	4	0.5	162	161	27.6746	5.2630	-4.6528	42.6095	47.2623	5.2583
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	227	163	375	2.670	0.502	0.145	0.051	3	0.3	163	162	23.2127	6.1202	3.8022	33.8742	30.0719	3.7928
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	407	262	713	2.986	0.362	0.086	0.014	2	0.3	164	163	32.4557	3.8603	22.1993	41.5670	19.3677	8.4075
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	117	70	375	3.234	0.311	0.143	0.026	2	0.2	165	164	27.0200	5.2802	16.0882	40.8211	24.7330	5.1172
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	348	248	738	2.862	0.302	0.104	0.021	3	0.2	166	165	27.6423	6.9987	0.4715	40.5920	40.1205	3.9496
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	268	175	345	2.676	0.518	0.082	0.013	1	0.2	167	166	29.6154	3.3565	20.7293	41.7056	20.9764	8.8234
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	297	209	914	3.479	0.578	0.121	0.024	3	0.4	168	167	28.5401	5.8587	8.6120	43.6081	34.9962	4.8714
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	143	92	201	2.935	0.356	0.088	0.013	1	0.1	169	168	31.7185	4.4216	19.0000	39.5689	20.5689	7.1735
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	335	244	849	2.825	0.570	0.145	0.034	4	0.5	170	169	25.6763	7.8217	-3.6419	40.1247	43.7666	3.2827
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	164	117	422	2.825	0.540	0.123	0.030	2	0.2	171	170	24.3284	6.8784	9.3831	40.6527	31.2696	3.5369
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	360	254	979	3.358	0.865	0.115	0.033	4	0.3	172	171	30.1780	8.5652	3.8639	45.5485	41.6846	3.5233
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	325	246	883	2.877	0.667	0.191	0.055	7	1.0	173	172	25.7432	7.0259	0.2446	38.3053	38.0607	3.6640
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	386	255	830	2.938	0.357	0.086	0.016	2	0.3	174	173	30.7886	6.0620	16.4676	45.4944	29.0268	5.0789
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	681	452	1974	4.035	0.684	0.086	0.019	4	0.5	175	174	24.9478	8.1637	-0.6300	44.6392	45.2691	3.0559
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	200	129	339	3.059	0.539	0.105	0.015	2	0.2	176	175	29.8020	4.8480	15.1559	38.4642	23.3083	6.1473
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	599	399	1181	3.499	0.716	0.092	0.020	5	0.5	177	176	25.4542	10.1721	-3.3110	41.7369	45.0479	2.5024
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	583	367	810	2.782	0.517	0.091	0.016	2	0.4	178	177	29.9722	4.2344	13.7186	41.8393	28.1207	7.0783
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	267	190	619	3.414	0.467	0.125	0.020	3	0.3	179	178	25.6871	4.3073	12.7465	36.1014	23.3549	5.9636
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	98	64	142	2.722	0.373	0.097	0.016	0	0.1	180	179	31.5187	4.4338	23.0272	42.8594	19.8323	7.1086
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	515	334	835	2.937	0.319	0.101	0.019	3	0.4	181	180	30.9364	4.1063	13.1276	40.1575	27.0299	7.5339
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	288	211	914	3.206	0.454	0.139	0.031	4	0.4	182	181	27.2367	6.7121	-5.1614	42.1774	47.3388	4.0579
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	372	254	1027	3.210	0.323	0.125	0.027	5	0.4	183	182	28.1944	6.5778	11.0550	40.6500	29.5950	4.2863
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	205	153	403	3.212	0.327	0.101	0.011	1	0.1	184	183	33.5760	4.3563	18.1055	43.0383	24.9328	7.7075
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	274	183	636	3.180	0.459	0.104	0.020	2	0.3	185	184	29.6487	7.3132	9.2296	41.7694	32.5398	4.0541
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	743	518	1420	2.879	0.456	0.104	0.020	5	0.6	186	185	29.4380	5.5104	6.6097	40.7302	34.1205	5.3423
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	332	210	609	3.003	0.540	0.062	0.010	1	0.1	187	186	34.5026	4.9425	21.6662	49.4014	27.7353	6.9807
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	299	200	667	3.103	0.496	0.094	0.014	2	0.2	188	187	33.9466	3.3941	22.3381	42.4147	20.0767	10.0016
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	127	91	375	3.074	0.558	0.149	0.032	3	0.2	189	188	26.9395	6.9732	11.2404	40.7141	29.4737	3.8633
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	283	185	620	3.493	0.704	0.109	0.026	2	0.3	190	189	31.5137	4.7148	13.6613	40.9358	27.2746	6.6840
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	177	133	410	3.165	0.430	0.154	0.052	5	0.2	191	190	24.9123	9.1872	2.3886	42.3832	39.9946	2.7116
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	250	171	283	2.163	0.494	0.109	0.018	1	0.3	192	191	29.3522	6.3853	2.1679	39.1213	36.9534	4.5969
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	257	173	743	3.681	0.498	0.095	0.020	2	0.2	193	192	28.6824	4.8290	12.4839	36.1122	23.6283	5.9396
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	144	92	205	3.028	0.484	0.094	0.021	1	0.1	194	193	32.0675	3.7256	19.5252	39.8485	20.3233	8.6074
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	259	179	772	3.866	0.548	0.102	0.020	1	0.2	195	194	27.3955	6.2671	10.0262	38.3804	28.3542	4.3713
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	204	157	354	2.684	0.444	0.148	0.030	2	0.3	196	195	25.1522	7.0620	-8.6213	35.8527	44.4740	3.5616
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	174	124	335	2.600	0.503	0.135	0.024	3	0.2	197	196	20.0533	6.9219	-8.1526	33.4195	41.5721	2.8971
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	211	175	538	2.611	0.657	0.194	0.064	7	0.6	198	197	19.0734	8.4774	-19.4312	33.8819	53.3131	2.2499
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	120	89	272	2.941	0.510	0.128	0.037	1	0.2	199	198	26.0987	5.3918	12.0424	34.2673	22.2249	4.8404
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	109	94	277	2.737	0.397	0.167	0.041	1	0.3	200	199	19.7504	7.0051	-2.4793	30.8945	33.3739	2.8194
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	217	163	648	3.504	0.706	0.164	0.047	3	0.4	201	200	26.5928	7.0122	6.5145	44.0393	37.5248	3.7923
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	363	255	1351	3.901	0.564	0.138	0.048	4	0.7	202	201	23.0053	7.2649	6.0737	41.3089	35.2353	3.1666
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	355	245	873	3.198	0.725	0.130	0.024	4	0.4	203	202	29.0079	7.0331	12.9020	44.5806	31.6786	4.1245
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	308	217	883	3.297	0.519	0.139	0.044	5	0.5	204	203	24.0474	7.4234	0.3835	37.9389	37.5553	3.2394
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	295	216	729	2.809	0.716	0.124	0.025	5	0.2	205	204	25.7474	6.7274	3.9290	39.1665	35.2375	3.8273
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	571	384	1114	3.055	0.479	0.090	0.017	3	0.4	206	205	30.7480	4.9609	8.8680	39.8342	30.9662	6.1980
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	362	236	1029	3.371	0.714	0.106	0.023	5	0.3	207	206	27.0442	6.5303	3.1717	39.9887	36.8170	4.1413
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	560	377	1275	2.570	0.746	0.142	0.051	14	1.1	208	207	23.2936	9.9242	-28.9772	44.4907	73.4679	2.3471
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	528	349	1255	3.673	0.583	0.128	0.031	6	0.7	209	208	32.8996	7.3915	3.0246	47.7502	44.7256	4.4510
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	213	151	442	3.075	0.773	0.125	0.024	3	0.2	210	209	29.4998	5.6502	14.1376	43.6582	29.5207	5.2210
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	607	410	1808	3.529	0.634	0.127	0.027	8	0.7	211	210	27.5126	9.0825	-11.9148	47.6316	59.5464	3.0292
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	569	420	1822	3.271	0.756	0.140	0.038	8	0.8	212	211	25.1413	7.7373	2.6113	56.4121	53.8008	3.2494
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	420	290	1260	3.568	0.558	0.109	0.021	5	0.3	213	212	31.2909	8.5962	3.4223	47.5224	44.1002	3.6401
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	520	382	1837	3.571	0.770	0.154	0.038	7	0.9	214	213	26.1333	7.8394	9.0496	49.0259	39.9762	3.3336
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	374	292	937	3.164	0.649	0.133	0.027	5	0.4	215	214	24.1869	5.8220	8.9591	37.2000	28.2409	4.1544
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	537	364	892	2.924	0.368	0.110	0.014	4	0.4	216	215	32.8303	4.3955	12.8734	42.7977	29.9242	7.4691
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	144	104	147	1.246	1.505	0.194	0.108	5	0.6	217	216	6.1217	8.0252	-1.7129	28.8080	30.5209	0.7628
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	439	307	877	3.006	0.500	0.097	0.017	3	0.3	218	217	31.4598	6.7884	2.2535	44.1373	41.8838	4.6344
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	380	263	855	3.196	1.056	0.109	0.027	3	0.4	219	218	24.7064	9.7321	-1.6588	41.9748	43.6336	2.5387
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	402	222	894	2.750	1.399	0.101	0.028	6	0.6	220	219	16.5553	8.4775	0.0000	35.1376	35.1376	1.9529
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	622	507	2535	3.788	0.604	0.153	0.034	11	1.0	221	220	26.0926	8.3827	1.1854	44.6592	43.4738	3.1127
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	261	196	557	2.820	0.738	0.116	0.020	2	0.2	222	221	24.4105	5.6440	10.7144	37.1977	26.4834	4.3250
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	307	200	743	2.666	0.683	0.118	0.021	4	0.3	223	222	25.4393	8.9355	-4.1228	44.8816	49.0045	2.8470
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	213	134	408	3.660	0.508	0.083	0.012	1	0.1	224	223	30.4992	5.9662	13.6601	43.1038	29.4436	5.1120
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	343	215	643	3.264	0.409	0.051	0.005	1	0.1	225	224	34.8937	5.8281	17.9766	47.2990	29.3224	5.9872
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	188	135	634	3.554	0.442	0.151	0.032	3	0.3	226	225	28.4965	6.0490	17.7070	43.7119	26.0050	4.7110
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	496	338	965	2.874	0.563	0.118	0.029	4	0.6	227	226	27.8843	7.1657	-0.4597	43.2207	43.6803	3.8914
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	317	231	913	2.937	0.574	0.130	0.032	4	0.4	228	227	21.9108	5.8856	6.3696	40.1551	33.7856	3.7228
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	211	162	632	3.181	0.599	0.160	0.035	4	0.2	229	228	25.5524	6.8327	6.3447	45.2990	38.9543	3.7397
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	146	111	288	2.445	0.359	0.115	0.032	1	0.3	230	229	24.1455	9.2673	4.3997	41.7022	37.3025	2.6054
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	271	216	554	2.509	0.414	0.169	0.040	3	0.6	231	230	17.6676	5.9390	6.3260	38.0755	31.7495	2.9749
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	243	188	589	2.601	0.384	0.123	0.033	4	0.3	232	231	21.5265	6.5088	-0.8911	35.8454	36.7364	3.3073
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	101	64	133	2.358	0.193	0.092	0.022	0	0.1	233	232	23.7704	5.8666	11.0082	34.1435	23.1353	4.0518
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	176	120	379	2.787	0.463	0.121	0.038	2	0.2	234	233	20.6413	5.7025	7.8447	35.7265	27.8817	3.6197
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	209	135	612	3.075	0.616	0.140	0.034	3	0.2	235	234	22.9865	8.2662	6.9549	38.7336	31.7787	2.7808
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	305	227	967	3.886	0.607	0.143	0.040	6	0.4	236	235	29.2575	9.6479	-4.0041	45.6400	49.6441	3.0325
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	627	507	2081	3.303	0.831	0.134	0.032	9	0.8	237	236	26.8392	8.5356	0.9884	42.2791	41.2907	3.1444
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	359	247	921	3.802	0.451	0.122	0.028	3	0.4	238	237	28.3753	6.2132	14.0343	40.1406	26.1063	4.5670
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	383	272	720	2.672	0.488	0.126	0.028	5	0.5	239	238	25.7384	6.4835	5.3435	37.2875	31.9440	3.9698
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	523	363	1274	3.085	0.526	0.157	0.034	8	0.7	240	239	25.5762	6.0988	12.3282	42.7881	30.4598	4.1936
