participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	266	161	361	1.984	0.459	0.105	0.019	3	0.2	124	123	17.5858	5.5109	5.3586	28.3700	23.0114	3.1911
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	296	193	558	2.674	0.294	0.095	0.018	2	0.2	125	124	26.2198	3.8760	14.7319	33.6175	18.8856	6.7646
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	203	134	396	2.825	0.264	0.069	0.008	1	0.1	126	125	32.5821	3.0552	24.1088	40.0622	15.9534	10.6645
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	284	174	528	2.797	0.399	0.089	0.011	2	0.1	127	126	23.5917	3.1427	17.6377	32.5490	14.9113	7.5067
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	221	139	418	3.135	0.334	0.066	0.012	1	0.1	128	127	29.4584	3.6981	18.4593	39.1950	20.7357	7.9659
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	106	74	89	1.556	0.354	0.160	0.053	1	0.2	129	128	22.4977	5.4849	9.9984	31.9411	21.9427	4.1017
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	270	164	443	2.105	0.309	0.103	0.022	3	0.2	130	129	21.4698	3.5319	11.4166	30.2640	18.8474	6.0788
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	145	89	208	2.512	0.216	0.053	0.005	0	0.0	131	130	33.5264	2.3386	28.9011	39.7394	10.8383	14.3364
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	289	175	594	2.621	0.279	0.087	0.013	2	0.2	132	131	26.2827	4.2896	14.3244	36.0623	21.7379	6.1271
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	503	300	1109	2.975	0.519	0.106	0.019	4	0.4	133	132	21.1412	3.9301	7.2750	32.6241	25.3491	5.3794
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	306	199	851	3.439	0.425	0.112	0.021	3	0.3	134	133	22.9789	4.1290	8.6775	32.7400	24.0625	5.5652
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	467	333	494	1.765	0.408	0.127	0.023	4	0.5	135	134	23.1582	4.2237	9.5263	32.6855	23.1592	5.4829
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	184	120	334	3.069	0.417	0.097	0.020	1	0.1	136	135	31.5868	3.7905	20.3767	39.4461	19.0694	8.3332
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	132	87	241	2.646	0.256	0.070	0.014	1	0.1	137	136	24.9837	6.7834	7.2211	36.6502	29.4291	3.6830
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	61	47	87	2.774	0.189	0.128	0.021	0	0.1	138	137	23.0675	2.0997	17.5761	28.6183	11.0422	10.9861
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	272	180	413	2.461	0.268	0.095	0.011	1	0.2	139	138	29.9858	2.8367	22.4830	37.8411	15.3581	10.5706
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	317	227	570	2.397	0.418	0.124	0.027	3	0.3	140	139	29.3276	3.8074	19.6048	37.6368	18.0320	7.7027
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	400	270	865	2.867	0.299	0.105	0.016	3	0.3	141	140	30.0781	6.5825	10.1042	41.4307	31.3266	4.5694
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	519	310	918	2.548	0.489	0.104	0.024	3	0.5	142	141	16.3938	5.1910	5.2690	31.3314	26.0624	3.1581
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	211	130	387	2.315	0.607	0.083	0.010	1	0.1	143	142	26.8449	3.2282	19.2770	33.5865	14.3095	8.3158
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	143	93	119	1.643	0.370	0.094	0.015	1	0.1	144	143	26.8558	3.6324	17.7307	34.2623	16.5316	7.3934
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	304	200	609	2.854	0.322	0.123	0.029	3	0.3	145	144	30.0380	4.6828	18.3431	40.4525	22.1094	6.4145
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	197	128	635	3.663	0.344	0.097	0.015	1	0.2	146	145	22.5641	3.0610	12.8074	31.2735	18.4661	7.3716
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	291	198	505	2.574	0.276	0.086	0.009	2	0.1	147	146	29.6089	3.4184	11.0095	36.7787	25.7692	8.6617
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	374	245	762	2.514	0.412	0.126	0.021	6	0.3	148	147	28.0363	5.9333	2.5984	40.3578	37.7594	4.7252
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	243	161	691	3.422	0.268	0.137	0.024	3	0.2	149	148	29.4470	5.0638	14.2604	42.3665	28.1061	5.8152
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	441	306	768	2.403	0.274	0.113	0.020	5	0.3	150	149	25.1637	7.1370	-3.5829	38.8871	42.4700	3.5258
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	330	215	392	2.288	0.305	0.119	0.022	3	0.4	151	150	33.6012	4.0971	17.3167	42.9238	25.6071	8.2011
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	314	217	669	3.056	0.376	0.100	0.019	1	0.3	152	151	31.9853	4.7075	20.6212	43.0230	22.4018	6.7946
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	382	242	838	3.327	0.588	0.097	0.024	2	0.4	153	152	20.6688	5.4302	-9.0239	38.2847	47.3086	3.8062
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	262	170	432	2.429	0.414	0.099	0.023	2	0.2	154	153	21.6281	5.4195	7.3500	33.0836	25.7336	3.9908
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	322	213	379	1.693	0.431	0.070	0.009	1	0.1	155	154	25.2674	4.4425	1.8574	33.0749	31.2174	5.6877
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	156	116	332	2.333	0.192	0.113	0.022	2	0.1	156	155	23.8494	6.9536	5.6104	39.1690	33.5586	3.4298
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	391	261	591	2.670	0.264	0.091	0.013	1	0.3	157	156	30.2691	4.0520	19.0229	39.8589	20.8360	7.4702
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	217	129	508	3.094	0.445	0.105	0.028	2	0.2	158	157	20.5777	4.9824	12.7244	37.9791	25.2547	4.1301
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	184	125	300	2.266	0.277	0.087	0.010	1	0.1	159	158	27.6192	4.7734	11.6270	37.9608	26.3339	5.7860
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	366	210	612	2.445	0.558	0.119	0.042	5	0.7	160	159	16.5108	7.3437	-25.0946	27.4751	52.5698	2.2483
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	173	114	220	1.827	0.271	0.110	0.013	2	0.1	161	160	23.6623	6.4253	1.0975	33.4277	32.3303	3.6827
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	76	49	190	2.581	0.209	0.134	0.035	1	0.1	162	161	18.4709	5.0243	6.5109	30.6912	24.1804	3.6763
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	85	53	148	2.265	0.474	0.159	0.035	2	0.1	163	162	19.3194	4.5597	11.2164	30.2461	19.0297	4.2370
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	343	249	627	2.920	0.408	0.132	0.032	4	0.5	164	163	30.1421	8.3027	0.2655	45.6879	45.4224	3.6304
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	337	243	1153	3.326	0.522	0.130	0.020	5	0.3	165	164	29.0465	5.7180	16.4021	42.5351	26.1330	5.0798
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	436	292	726	2.663	0.327	0.095	0.014	3	0.3	166	165	30.3991	5.6058	5.7027	39.2751	33.5725	5.4228
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	416	266	673	2.809	0.525	0.108	0.023	4	0.3	167	166	28.3486	5.9979	8.9096	39.2966	30.3870	4.7264
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	389	243	528	2.673	0.284	0.085	0.010	2	0.2	168	167	33.3193	2.0498	27.4658	37.8337	10.3679	16.2551
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	348	218	535	2.812	0.380	0.062	0.008	1	0.1	169	168	34.3644	2.7345	29.2456	41.3200	12.0744	12.5668
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	210	132	277	2.602	0.191	0.077	0.011	1	0.1	170	169	33.8002	1.5661	29.8156	37.1447	7.3291	21.5824
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	279	176	766	3.304	0.448	0.085	0.015	2	0.2	171	170	31.8558	6.3730	11.8570	42.1073	30.2503	4.9986
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	325	213	445	2.442	0.387	0.092	0.009	2	0.1	172	171	29.5563	3.2529	21.6129	40.0532	18.4403	9.0862
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	260	165	614	2.888	0.319	0.115	0.030	3	0.3	173	172	26.6701	6.7827	12.0696	39.3012	27.2316	3.9321
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	163	107	349	2.755	0.341	0.144	0.041	3	0.2	174	173	23.9431	6.7480	7.9288	36.4677	28.5389	3.5482
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	94	67	124	2.533	0.280	0.147	0.038	1	0.2	175	174	31.2920	2.6584	26.1444	40.0997	13.9552	11.7708
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	367	235	642	2.801	0.319	0.070	0.007	1	0.1	176	175	32.3551	3.0376	24.3876	40.5803	16.1927	10.6517
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	429	279	597	2.549	0.225	0.094	0.010	2	0.2	177	176	31.1633	3.0025	23.3889	37.9966	14.6077	10.3790
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	129	86	170	2.808	0.203	0.125	0.022	1	0.1	178	177	35.7425	3.2022	24.3746	42.8856	18.5110	11.1617
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	223	142	330	2.721	0.203	0.109	0.013	1	0.2	179	178	31.0951	3.6213	19.2607	36.3523	17.0917	8.5866
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	321	221	707	2.834	0.245	0.105	0.019	3	0.3	180	179	30.5855	6.7509	-4.0153	42.4721	46.4875	4.5306
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	137	91	244	2.902	0.227	0.096	0.031	1	0.1	181	180	31.8961	6.2354	12.6482	39.6047	26.9565	5.1153
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	211	157	413	2.624	0.175	0.129	0.022	4	0.2	182	181	29.8937	5.9917	12.2645	38.1587	25.8942	4.9891
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	135	98	283	2.715	0.309	0.137	0.022	2	0.1	183	182	25.6514	6.9146	8.0559	39.6367	31.5808	3.7097
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	192	136	442	2.488	0.254	0.094	0.011	2	0.1	184	183	26.9265	6.8485	9.5952	40.7882	31.1930	3.9317
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	195	124	316	2.621	0.410	0.064	0.010	0	0.1	185	184	31.4307	2.5383	24.3087	42.0554	17.7467	12.3824
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	213	143	273	2.651	0.215	0.095	0.012	1	0.1	186	185	36.8876	2.9267	29.4481	42.7668	13.3187	12.6036
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	276	182	308	2.283	0.306	0.104	0.019	1	0.2	187	186	29.6382	3.7703	18.8719	37.9502	19.0782	7.8610
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	205	134	241	2.636	0.293	0.119	0.026	1	0.2	188	187	33.7616	3.7955	20.8543	44.1402	23.2859	8.8952
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	191	131	243	2.192	0.316	0.111	0.026	2	0.2	189	188	28.7647	6.9325	3.2106	39.1200	35.9094	4.1492
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	95	56	192	2.623	0.176	0.077	0.009	1	0.0	190	189	23.2800	5.2465	12.2806	35.3322	23.0516	4.4372
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	88	60	135	2.485	0.180	0.088	0.010	1	0.0	191	190	30.7852	3.2067	20.0451	37.5052	17.4601	9.6003
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	216	149	476	2.686	0.354	0.127	0.023	3	0.3	192	191	29.2720	4.5924	14.6989	37.6039	22.9050	6.3740
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	208	144	466	2.494	0.356	0.100	0.014	2	0.1	193	192	27.7271	5.0245	2.9968	35.7337	32.7370	5.5184
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	148	105	286	2.739	0.387	0.096	0.013	1	0.1	194	193	32.7815	3.9118	8.2803	42.0054	33.7251	8.3802
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	70	50	138	2.516	0.307	0.158	0.025	2	0.1	195	194	24.8858	4.1060	14.8390	32.6597	17.8207	6.0609
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	122	94	545	3.932	0.485	0.117	0.015	1	0.1	196	195	33.3031	3.0521	18.7804	38.6754	19.8950	10.9114
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	232	149	423	2.598	0.437	0.094	0.014	2	0.1	197	196	26.5908	3.6933	14.2097	35.2847	21.0750	7.1996
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	213	142	471	2.781	0.386	0.076	0.008	1	0.1	198	197	28.9026	2.4365	18.9638	36.2010	17.2372	11.8622
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	190	151	352	2.470	0.450	0.135	0.021	2	0.2	199	198	29.9114	3.8694	16.2480	36.9977	20.7497	7.7302
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	131	114	427	2.893	0.386	0.166	0.034	2	0.3	200	199	28.2930	7.6579	10.3340	39.5260	29.1919	3.6946
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	97	64	270	2.908	0.305	0.144	0.028	3	0.1	201	200	25.2106	5.8148	4.0137	35.1610	31.1473	4.3356
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	205	144	495	2.996	0.386	0.156	0.033	4	0.2	202	201	27.8928	6.0453	15.8944	41.2137	25.3193	4.6140
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	178	121	405	2.731	0.509	0.123	0.026	3	0.2	203	202	29.3247	5.4136	15.7563	38.8952	23.1389	5.4168
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	137	113	366	2.640	0.404	0.168	0.043	4	0.3	204	203	23.3608	6.6109	6.3502	37.2921	30.9419	3.5337
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	140	99	240	2.354	0.208	0.061	0.006	0	0.0	205	204	33.5175	3.2756	20.4310	41.2204	20.7894	10.2324
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	273	189	505	2.793	0.245	0.089	0.007	2	0.1	206	205	30.9434	2.4133	23.5682	36.4995	12.9313	12.8220
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	155	100	314	2.932	0.270	0.080	0.010	1	0.0	207	206	32.9949	3.0466	20.3049	39.4353	19.1304	10.8300
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	351	226	580	2.739	0.270	0.067	0.007	1	0.1	208	207	31.4189	3.2103	23.2026	40.3532	17.1506	9.7870
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	344	216	450	2.800	0.326	0.095	0.015	1	0.3	209	208	34.7857	2.8927	22.7373	40.7641	18.0268	12.0251
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	579	413	1441	3.036	0.312	0.120	0.023	7	0.5	210	209	30.5934	6.0452	3.3432	42.3778	39.0347	5.0608
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	194	126	549	3.282	0.257	0.100	0.015	2	0.2	211	210	33.1483	6.0811	17.3975	42.5478	25.1503	5.4510
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	277	176	452	3.080	0.252	0.099	0.015	2	0.2	212	211	37.3631	4.5990	20.6900	45.3221	24.6321	8.1243
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	160	102	316	3.033	0.269	0.071	0.009	1	0.1	213	212	35.2888	2.3078	28.2823	40.2876	12.0053	15.2910
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	153	108	255	2.825	0.281	0.112	0.016	1	0.0	214	213	34.4242	4.0740	16.7761	41.7144	24.9383	8.4497
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	113	76	318	2.963	0.206	0.096	0.017	1	0.1	215	214	32.3768	4.5407	18.6786	38.8499	20.1714	7.1303
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	250	190	859	3.738	0.441	0.149	0.027	3	0.4	216	215	28.6881	6.9191	10.1625	41.1604	30.9979	4.1462
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	155	101	196	2.916	0.331	0.092	0.009	1	0.1	217	216	35.6884	2.1577	30.2179	40.3994	10.1815	16.5404
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	189	122	334	2.968	0.301	0.069	0.009	0	0.1	218	217	37.0783	3.1796	26.0436	44.3747	18.3311	11.6613
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	117	88	387	3.604	0.411	0.140	0.031	1	0.1	219	218	30.9080	4.9669	22.4645	40.4164	17.9520	6.2228
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	268	181	581	2.953	0.276	0.126	0.020	3	0.3	220	219	31.3884	5.3485	13.2125	38.3827	25.1702	5.8686
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	163	104	198	2.563	0.274	0.089	0.010	1	0.1	221	220	34.3952	3.0344	25.1298	44.6307	19.5009	11.3351
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	238	162	627	3.110	0.335	0.111	0.022	3	0.2	222	221	29.9048	6.1660	13.7120	42.5380	28.8260	4.8499
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	167	122	490	3.727	0.470	0.128	0.028	2	0.2	223	222	30.0847	6.0204	16.0948	41.2781	25.1833	4.9971
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	242	163	504	2.967	0.325	0.122	0.018	4	0.2	224	223	31.3485	7.4370	12.2030	42.8423	30.6393	4.2152
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	107	69	318	3.214	0.386	0.143	0.019	2	0.1	225	224	28.9202	4.9453	16.0838	39.5967	23.5130	5.8480
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	165	113	448	3.132	0.368	0.156	0.025	3	0.2	226	225	28.3216	5.1942	19.1447	43.7334	24.5887	5.4526
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	337	214	781	3.210	0.262	0.086	0.013	2	0.2	227	226	32.7136	4.1654	14.1609	38.5259	24.3650	7.8537
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	33	170	4.024	0.824	0.070	0.022	0	0.0	228	227	24.1539	4.5604	13.3654	31.1509	17.7855	5.2964
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	312	196	976	4.284	0.528	0.078	0.016	2	0.2	229	228	26.3642	7.9762	5.2340	40.5920	35.3580	3.3053
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	155	101	328	3.858	0.800	0.067	0.009	0	0.1	230	229	25.1494	8.7035	5.0178	39.2643	34.2465	2.8896
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	290	205	814	3.801	0.654	0.103	0.018	3	0.2	231	230	24.3310	6.0685	6.5584	35.6025	29.0441	4.0094
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	222	145	367	2.840	0.487	0.103	0.015	2	0.1	232	231	34.7166	4.7446	20.7364	41.9855	21.2491	7.3171
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	300	188	529	3.196	0.669	0.069	0.009	1	0.1	233	232	29.0909	6.9075	13.5019	40.2638	26.7619	4.2115
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	191	123	329	3.059	0.382	0.093	0.013	1	0.1	234	233	33.8465	4.4456	14.3765	40.8843	26.5078	7.6135
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	182	116	287	2.813	0.352	0.082	0.009	1	0.1	235	234	35.7352	2.9535	27.7032	40.7688	13.0656	12.0992
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	214	154	518	3.483	0.595	0.117	0.018	2	0.2	236	235	27.3601	4.9007	7.0291	36.2053	29.1762	5.5829
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	147	515	3.563	0.526	0.088	0.014	2	0.1	237	236	24.3671	6.1465	4.9822	36.1972	31.2150	3.9644
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	163	101	194	2.694	0.326	0.090	0.022	1	0.1	238	237	35.1895	4.6510	15.5572	42.4331	26.8759	7.5661
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	126	86	238	3.013	0.421	0.077	0.012	0	0.0	239	238	37.7795	2.7482	31.4270	43.2752	11.8481	13.7468
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	280	186	480	3.021	0.382	0.109	0.023	2	0.2	240	239	31.7429	5.0953	7.0178	40.2795	33.2617	6.2299
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	230	173	729	3.214	0.392	0.111	0.021	3	0.2	241	240	31.2063	7.9809	10.5645	48.9904	38.4260	3.9101
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	218	141	334	2.800	0.268	0.093	0.011	1	0.1	242	241	34.8483	3.4230	25.1116	41.4508	16.3393	10.1806
