participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	215	135	309	2.365	0.277	0.087	0.010	2	0.1	124	123	28.8127	5.6822	11.2420	39.5481	28.3061	5.0707
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	85	67	162	2.279	0.205	0.060	0.007	0	0.0	125	124	28.6145	4.3035	9.5587	36.6455	27.0868	6.6492
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	75	50	196	2.773	0.510	0.097	0.016	1	0.1	126	125	23.4428	4.6847	12.5547	33.5838	21.0290	5.0041
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	109	73	152	2.499	0.295	0.105	0.024	1	0.1	127	126	34.0243	4.0442	20.1310	40.8760	20.7450	8.4130
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	348	230	633	2.610	0.258	0.102	0.015	3	0.2	128	127	29.0502	4.5887	16.5922	37.0466	20.4544	6.3308
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	269	174	371	2.786	0.376	0.113	0.026	2	0.2	129	128	33.1492	3.6783	18.8118	41.5331	22.7214	9.0121
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	168	110	555	3.373	0.439	0.111	0.032	2	0.2	130	129	20.7008	5.1554	1.5072	31.8377	30.3305	4.0153
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	288	188	496	2.509	0.305	0.097	0.019	2	0.2	131	130	20.7852	4.6965	9.9707	31.7291	21.7585	4.4257
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	334	220	390	1.794	0.265	0.071	0.010	1	0.1	132	131	25.5707	2.6298	15.4665	31.5358	16.0693	9.7233
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	260	163	421	2.256	0.439	0.121	0.019	3	0.2	133	132	26.2376	6.5134	5.7042	36.9518	31.2476	4.0282
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	203	130	220	2.123	0.221	0.102	0.013	1	0.2	134	133	33.8422	2.7133	22.8619	40.2862	17.4243	12.4727
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	208	142	581	3.251	0.194	0.090	0.015	1	0.2	135	134	27.5355	3.6279	17.7721	36.2980	18.5259	7.5898
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	303	199	438	2.740	0.308	0.094	0.012	1	0.2	136	135	27.8480	5.3080	10.1163	36.2602	26.1439	5.2464
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	210	139	433	2.470	0.360	0.146	0.033	3	0.2	137	136	24.4461	4.9568	10.6181	38.8206	28.2025	4.9319
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	198	92	438	3.711	0.431	0.069	0.018	2	0.1	138	137	16.5663	4.5006	-0.8233	24.5372	25.3605	3.6809
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	122	68	292	2.897	0.392	0.114	0.038	1	0.2	139	138	17.4085	5.8680	1.4437	25.4299	23.9862	2.9667
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	119	71	219	3.045	0.433	0.104	0.027	1	0.1	140	139	20.7268	8.7711	1.0664	33.3825	32.3160	2.3631
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	144	90	289	2.469	0.336	0.076	0.013	1	0.1	141	140	25.8453	5.9034	7.9691	36.1295	28.1603	4.3780
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	387	181	596	2.779	0.737	0.080	0.014	3	0.2	142	141	15.6300	4.9277	2.4629	27.5685	25.1057	3.1719
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	180	114	205	1.743	0.358	0.132	0.025	2	0.2	143	142	21.8601	5.9722	6.2748	31.9523	25.6774	3.6603
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1268	853	2662	2.936	0.462	0.115	0.020	15	1.1	144	143	30.3526	6.3033	3.9731	42.9764	39.0032	4.8153
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	296	206	546	2.704	0.446	0.119	0.031	6	0.4	145	144	29.2622	6.9563	-0.3498	39.4743	39.8241	4.2066
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	343	223	545	2.775	0.350	0.074	0.010	1	0.1	146	145	34.4160	2.7765	23.6073	40.2559	16.6486	12.3953
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	356	228	430	2.547	0.233	0.086	0.011	1	0.2	147	146	34.1632	2.6191	29.1929	42.7266	13.5337	13.0441
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	313	205	818	3.172	0.478	0.074	0.012	2	0.2	148	147	33.7196	4.0276	17.1738	40.5766	23.4028	8.3720
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	529	356	1151	2.737	0.427	0.115	0.020	7	0.4	149	148	28.2333	5.5277	7.9634	42.6053	34.6419	5.1076
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	229	167	566	2.847	0.546	0.117	0.019	2	0.2	150	149	30.5845	5.9377	10.1409	41.6192	31.4783	5.1509
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	367	262	964	3.234	0.521	0.146	0.028	7	0.4	151	150	29.1762	7.4712	9.3554	43.2496	33.8942	3.9051
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	228	146	270	2.505	0.192	0.110	0.016	1	0.2	152	151	31.1328	2.1911	25.0370	37.7984	12.7614	14.2091
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	259	170	455	2.776	0.343	0.078	0.008	1	0.1	153	152	31.8861	2.8702	24.0671	39.5407	15.4736	11.1093
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	307	196	460	2.493	0.298	0.083	0.009	1	0.1	154	153	30.1642	2.5325	22.4768	36.9710	14.4941	11.9108
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	272	177	385	2.674	0.216	0.098	0.011	1	0.2	155	154	31.5725	2.5424	24.1972	37.3979	13.2008	12.4185
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	273	183	645	2.902	0.305	0.117	0.025	4	0.2	156	155	29.4197	6.7081	13.0695	40.3111	27.2416	4.3857
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	189	131	294	2.668	0.254	0.123	0.027	2	0.2	157	156	33.6458	4.4115	21.1240	42.4011	21.2771	7.6268
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	144	95	230	2.710	0.173	0.082	0.013	1	0.1	158	157	33.6861	5.2033	16.8190	41.0504	24.2314	6.4739
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	290	191	337	2.343	0.321	0.108	0.022	2	0.2	159	158	29.3002	2.7649	19.6687	36.7559	17.0873	10.5970
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	189	120	335	2.842	0.368	0.068	0.009	0	0.1	160	159	30.1328	2.3242	19.6753	35.6449	15.9697	12.9650
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	228	151	337	2.656	0.208	0.097	0.018	2	0.1	161	160	32.6359	6.0235	15.7447	40.0447	24.3000	5.4181
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	156	100	168	2.363	0.246	0.142	0.031	2	0.2	162	161	29.9103	7.5761	6.6919	38.8904	32.1984	3.9480
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	275	182	610	2.884	0.344	0.122	0.024	4	0.3	163	162	29.3897	5.3904	16.2848	40.7081	24.4234	5.4522
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	232	147	332	2.351	0.275	0.080	0.010	1	0.1	164	163	29.1288	4.8581	7.9659	39.0293	31.0634	5.9959
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	177	111	374	2.515	0.312	0.104	0.016	2	0.1	165	164	27.2327	3.0352	18.2376	36.1498	17.9122	8.9723
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	366	233	521	2.587	0.237	0.084	0.013	2	0.2	166	165	32.0479	2.6815	21.2544	37.5467	16.2924	11.9515
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	108	69	112	2.177	0.201	0.092	0.012	1	0.0	167	166	29.2882	1.9266	24.4025	35.1394	10.7369	15.2020
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	182	126	635	3.612	0.417	0.115	0.015	1	0.1	168	167	33.8388	3.5902	19.6002	40.4592	20.8590	9.4252
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	196	134	333	2.690	0.456	0.103	0.013	1	0.1	169	168	29.3861	4.0062	14.8277	37.3553	22.5275	7.3351
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	300	200	552	2.533	0.395	0.093	0.012	2	0.2	170	169	27.2282	3.7133	13.4491	36.7729	23.3238	7.3327
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	178	120	460	2.728	0.375	0.106	0.021	2	0.1	171	170	28.3640	3.8254	15.0652	37.3265	22.2614	7.4146
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	153	104	302	2.620	0.349	0.133	0.015	2	0.1	172	171	31.4499	3.9660	21.6785	40.4338	18.7553	7.9299
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	200	149	510	2.821	0.429	0.093	0.012	1	0.1	173	172	28.7620	3.7935	20.5882	39.0150	18.4268	7.5819
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	93	75	337	3.316	0.643	0.136	0.027	0	0.1	174	173	34.9011	4.3422	19.1404	41.7633	22.6229	8.0377
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	157	111	471	3.182	0.481	0.160	0.039	3	0.3	175	174	28.4456	7.2668	13.1266	43.4181	30.2915	3.9144
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	121	87	279	2.608	0.411	0.152	0.031	4	0.2	176	175	26.1124	8.1240	-1.0604	37.8535	38.9139	3.2142
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	129	100	296	2.370	0.364	0.142	0.026	3	0.2	177	176	23.5108	7.5447	9.8380	36.0774	26.2394	3.1162
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	175	119	392	2.634	0.283	0.151	0.044	4	0.2	178	177	25.5639	5.7561	10.8256	38.9928	28.1673	4.4412
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	110	80	210	2.373	0.272	0.056	0.007	0	0.0	179	178	32.5484	4.4875	16.5790	39.9299	23.3510	7.2531
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	241	157	344	2.374	0.363	0.116	0.016	2	0.2	180	179	32.4235	4.3528	18.8701	42.0018	23.1317	7.4488
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	198	135	362	2.403	0.196	0.125	0.024	4	0.2	181	180	23.3474	7.9745	-5.6808	37.7043	43.3852	2.9278
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	270	176	498	2.799	0.295	0.091	0.009	2	0.1	182	181	29.8139	3.9453	19.2685	35.5763	16.3079	7.5569
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	190	124	367	2.722	0.260	0.063	0.006	1	0.1	183	182	29.4004	2.0504	23.5552	33.7711	10.2159	14.3386
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	146	96	177	2.643	0.271	0.115	0.031	1	0.2	184	183	35.3095	3.5393	27.6014	43.1400	15.5386	9.9763
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	334	210	582	2.785	0.347	0.065	0.006	1	0.1	185	184	31.9484	3.3560	19.0262	38.6576	19.6314	9.5197
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	282	180	367	2.739	0.244	0.107	0.018	1	0.3	186	185	33.6507	2.9869	24.5340	39.6179	15.0839	11.2661
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	477	332	1063	2.855	0.307	0.120	0.017	5	0.4	187	186	30.5004	4.7658	17.9641	39.8221	21.8579	6.3999
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	324	214	687	2.940	0.351	0.097	0.018	2	0.2	188	187	29.5715	5.2133	15.5798	41.5965	26.0167	5.6723
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	407	261	843	3.053	0.242	0.099	0.014	3	0.3	189	188	34.6302	5.2677	22.0893	43.4646	21.3753	6.5740
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	377	256	783	2.867	0.256	0.087	0.013	2	0.2	190	189	33.4645	3.7636	18.8492	43.0422	24.1930	8.8915
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	300	191	403	3.019	0.359	0.082	0.010	1	0.1	191	190	35.3644	2.4360	26.7075	41.8188	15.1112	14.5176
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	348	237	956	3.400	0.464	0.113	0.022	3	0.4	192	191	29.6085	6.2561	14.0404	40.5124	26.4720	4.7327
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	191	126	331	2.731	0.316	0.132	0.016	3	0.2	193	192	32.7750	4.2059	20.8409	39.9887	19.1478	7.7926
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	180	118	508	3.167	0.378	0.129	0.029	2	0.2	194	193	29.5456	5.4520	16.4309	44.1385	27.7075	5.4193
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	375	238	742	2.815	0.409	0.105	0.019	4	0.2	195	194	30.3855	5.8871	12.5466	40.5598	28.0132	5.1614
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	233	160	646	3.581	0.538	0.121	0.025	3	0.2	196	195	29.7919	6.5337	13.7165	42.7599	29.0434	4.5598
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	209	140	413	2.918	0.357	0.119	0.018	2	0.1	197	196	31.4304	5.3003	16.8540	41.4024	24.5483	5.9299
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	212	131	577	3.320	0.338	0.135	0.019	4	0.2	198	197	28.0607	6.4599	12.6481	42.4222	29.7740	4.3438
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	368	239	860	3.197	0.367	0.080	0.013	2	0.2	199	198	33.2861	3.5953	16.3381	39.8319	23.4938	9.2583
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	482	317	1347	4.084	0.602	0.081	0.017	3	0.3	200	199	25.0208	6.9484	5.5792	38.6800	33.1008	3.6010
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	212	140	357	2.994	0.383	0.112	0.015	2	0.1	201	200	33.5908	4.7105	20.3563	40.3857	20.0294	7.1311
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	252	176	667	3.716	0.572	0.103	0.019	2	0.2	202	201	25.0647	5.7812	9.4753	34.6181	25.1428	4.3356
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	612	407	1224	3.417	0.592	0.085	0.011	4	0.3	203	202	27.5360	8.2142	-0.8400	42.1476	42.9876	3.3523
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	636	407	970	2.951	0.388	0.092	0.015	3	0.4	204	203	35.4379	4.0007	0.5767	44.5867	44.0099	8.8579
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	367	244	663	3.091	0.491	0.110	0.022	3	0.3	205	204	30.6084	4.3310	15.2256	42.6316	27.4060	7.0673
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	125	84	292	3.223	0.296	0.104	0.014	1	0.1	206	205	31.7958	5.6375	17.6954	40.7252	23.0298	5.6400
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	292	206	861	3.168	0.320	0.120	0.025	4	0.3	207	206	29.8326	7.0504	9.5421	44.0826	34.5404	4.2314
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	253	165	415	2.882	0.275	0.092	0.011	1	0.2	208	207	34.8468	3.2781	24.0576	41.6206	17.5630	10.6301
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	411	265	1055	3.134	0.252	0.110	0.022	5	0.4	209	208	27.8879	6.0354	6.7242	38.2479	31.5237	4.6207
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	147	108	271	2.936	0.149	0.098	0.013	1	0.1	210	209	34.8898	5.7789	6.0660	41.7680	35.7021	6.0375
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	272	181	674	3.263	0.219	0.095	0.016	2	0.2	211	210	33.0479	5.1088	17.2006	43.3983	26.1977	6.4688
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	762	509	1362	2.703	0.350	0.098	0.017	5	0.5	212	211	35.9700	3.8797	18.7551	43.1314	24.3763	9.2714
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	337	219	689	3.177	0.339	0.069	0.009	1	0.1	213	212	37.1961	2.5762	27.5664	42.4221	14.8557	14.4382
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	380	245	776	3.054	0.363	0.083	0.014	2	0.2	214	213	35.4539	5.8761	13.7702	44.2403	30.4702	6.0336
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	309	203	646	2.939	0.321	0.100	0.014	2	0.2	215	214	36.4170	5.6802	18.8667	46.0519	27.1852	6.4113
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	119	76	278	2.982	0.305	0.092	0.022	1	0.1	216	215	33.1580	7.1716	14.4369	43.5847	29.1478	4.6235
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	278	192	428	2.742	0.371	0.133	0.027	3	0.3	217	216	33.3861	6.4639	2.9371	42.4343	39.4972	5.1650
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	239	153	277	2.507	0.229	0.100	0.013	1	0.2	218	217	37.5075	3.1480	28.4193	43.8471	15.4278	11.9148
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	287	186	662	3.329	0.289	0.083	0.015	2	0.2	219	218	32.6042	6.3254	16.4679	42.8148	26.3469	5.1544
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	198	142	330	2.683	0.261	0.140	0.032	4	0.3	220	219	28.6982	7.0264	7.8775	38.5638	30.6863	4.0844
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	163	105	214	2.471	0.314	0.105	0.015	1	0.1	221	220	31.5683	5.6846	11.5597	38.2992	26.7395	5.5533
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	149	101	232	2.579	0.273	0.132	0.029	3	0.2	222	221	27.3768	8.2814	5.2163	39.0779	33.8616	3.3058
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	319	204	962	3.657	0.622	0.096	0.018	2	0.3	223	222	31.4169	5.6167	17.3893	43.4501	26.0608	5.5935
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	149	108	226	2.467	0.230	0.137	0.026	3	0.2	224	223	27.9788	8.6670	5.7899	39.1640	33.3742	3.2282
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	91	249	2.695	0.248	0.104	0.013	1	0.1	225	224	28.6240	5.4197	15.7016	36.5072	20.8056	5.2814
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	226	166	509	2.708	0.557	0.135	0.028	4	0.2	226	225	25.3417	6.7071	6.0608	37.7684	31.7075	3.7783
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	216	140	563	3.189	0.705	0.121	0.019	2	0.1	227	226	29.7836	4.4473	15.4207	40.0238	24.6031	6.6971
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	57	37	70	2.652	0.182	0.086	0.018	0	0.0	228	227	31.5806	2.6667	27.0132	40.7624	13.7492	11.8425
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	262	178	653	3.368	0.366	0.115	0.024	3	0.2	229	228	32.5197	5.8651	16.1889	42.9923	26.8034	5.5446
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	372	253	1231	3.599	0.326	0.120	0.021	4	0.3	230	229	28.3935	5.0509	17.3072	41.5966	24.2894	5.6215
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	136	96	285	3.111	0.458	0.103	0.016	1	0.1	231	230	29.4164	7.2420	6.9825	37.3143	30.3317	4.0619
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	651	459	1359	2.626	0.669	0.118	0.022	11	0.6	232	231	26.6186	8.5436	0.0818	41.3258	41.2440	3.1156
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	199	124	594	3.341	0.323	0.109	0.022	3	0.2	233	232	26.6241	6.8006	2.8554	38.7915	35.9361	3.9150
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	235	177	453	2.458	0.489	0.135	0.020	6	0.2	234	233	29.0393	9.8968	6.6904	49.3184	42.6280	2.9342
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	227	165	541	3.390	0.518	0.118	0.029	2	0.3	235	234	34.8633	7.5216	9.7236	47.5961	37.8725	4.6351
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	592	392	1062	2.893	0.430	0.084	0.013	2	0.3	236	235	33.5612	3.4139	17.1329	43.6489	26.5161	9.8307
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	346	221	806	2.969	0.580	0.088	0.019	5	0.2	237	236	27.6897	7.2635	-12.5714	40.2966	52.8680	3.8121
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	314	211	801	2.828	0.300	0.086	0.021	3	0.3	238	237	30.0900	8.4336	-17.3516	47.6178	64.9694	3.5679
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	442	313	1126	2.960	0.481	0.129	0.022	6	0.4	239	238	33.0303	9.3945	-8.7211	50.3529	59.0740	3.5159
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	79	45	158	3.586	0.401	0.084	0.014	0	0.0	240	239	32.3386	3.4509	18.7058	38.1049	19.3991	9.3711
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	242	170	715	3.308	0.412	0.160	0.030	5	0.3	241	240	34.1764	8.2691	4.8875	49.6536	44.7661	4.1330
