participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	450	314	759	2.801	0.435	0.116	0.026	5	0.6	124	123	30.8368	7.5265	0.2655	45.6879	45.4224	4.0971
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	625	420	1475	3.080	0.586	0.118	0.023	7	0.5	125	124	29.6040	5.5120	8.9096	42.5018	33.5922	5.3709
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	681	418	1257	2.706	0.410	0.093	0.018	6	0.4	126	125	29.4955	6.0716	9.4857	37.8339	28.3482	4.8579
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	413	261	620	2.774	0.389	0.075	0.009	1	0.2	127	126	33.8669	2.8126	26.4012	40.8776	14.4764	12.0413
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	292	185	356	2.617	0.199	0.090	0.011	1	0.2	128	127	33.3724	1.7489	28.8335	37.1447	8.3112	19.0819
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	294	186	793	3.275	0.459	0.080	0.014	2	0.2	129	128	32.2357	6.1548	11.8570	42.1073	30.2503	5.2375
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	474	311	846	2.599	0.390	0.113	0.019	4	0.4	130	129	27.6734	5.2628	12.0696	41.7391	29.6695	5.2583
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	211	137	540	2.970	0.279	0.119	0.028	3	0.2	131	130	26.4871	8.0940	-0.6782	39.3012	39.9794	3.2724
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	355	264	936	3.174	0.498	0.139	0.027	6	0.4	132	131	26.3931	7.9032	-1.0527	40.7030	41.7557	3.3396
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	399	263	493	2.468	0.189	0.104	0.013	2	0.3	133	132	30.6534	2.4498	23.3889	35.9587	12.5698	12.5126
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	303	194	528	2.842	0.336	0.069	0.007	1	0.1	134	133	32.3939	3.0525	24.3876	40.5803	16.1927	10.6122
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	227	140	394	2.710	0.203	0.075	0.007	1	0.1	135	134	31.4145	3.4957	22.7176	40.2478	17.5302	8.9866
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	176	121	265	2.749	0.213	0.116	0.018	1	0.2	136	135	33.6895	4.2410	20.2935	40.8873	20.5938	7.9438
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	369	257	793	2.861	0.242	0.102	0.018	3	0.3	137	136	31.3071	6.8054	-4.0153	42.8856	46.9010	4.6003
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	287	187	434	2.685	0.222	0.104	0.018	2	0.2	138	137	30.6614	3.9563	18.8719	37.9502	19.0782	7.7500
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	112	71	173	2.753	0.277	0.124	0.038	1	0.1	139	138	32.0072	4.9029	15.2016	38.9296	23.7279	6.5282
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	190	142	385	2.650	0.179	0.119	0.020	4	0.2	140	139	30.3572	6.1303	12.2645	41.3804	29.1159	4.9520
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	183	124	198	2.336	0.376	0.132	0.033	2	0.2	141	140	32.3296	5.2669	5.4831	43.5338	38.0508	6.1383
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	317	209	391	2.560	0.315	0.091	0.011	1	0.2	142	141	35.6720	3.3586	27.8549	42.7668	14.9120	10.6210
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	162	104	218	2.483	0.225	0.077	0.011	1	0.1	143	142	31.2074	3.4790	22.5686	37.9261	15.3575	8.9701
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	410	278	789	2.726	0.347	0.100	0.017	4	0.3	144	143	29.6727	4.8800	8.0559	39.6367	31.5808	6.0805
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	216	141	256	2.611	0.296	0.118	0.025	1	0.3	145	144	33.6686	3.6153	20.8543	44.1402	23.2859	9.3128
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	396	253	441	2.272	0.287	0.093	0.013	2	0.3	146	145	29.5207	3.2225	22.0247	42.0554	20.0307	9.1608
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	127	81	205	2.478	0.205	0.094	0.012	1	0.0	147	146	28.7775	5.6829	12.9441	37.7392	24.7951	5.0639
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	150	103	268	2.408	0.354	0.108	0.022	2	0.1	148	147	25.3353	7.1714	2.9968	37.9297	34.9329	3.5328
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	249	174	564	2.515	0.367	0.098	0.014	3	0.1	149	148	27.3527	4.5417	12.2806	35.7337	23.4532	6.0226
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	211	139	330	2.590	0.336	0.079	0.010	1	0.1	150	149	33.9234	2.4442	25.3281	42.0054	16.6773	13.8790
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	214	152	503	2.756	0.389	0.128	0.021	2	0.2	151	150	26.8862	5.2251	10.3340	37.5349	27.2009	5.1456
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	268	182	661	2.857	0.427	0.098	0.014	2	0.2	152	151	28.2878	3.4120	15.8715	36.2010	20.3295	8.2907
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	157	122	609	3.442	0.581	0.156	0.031	2	0.2	153	152	30.8776	5.3713	18.7804	39.5260	20.7455	5.7486
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	325	236	762	2.817	0.366	0.149	0.036	7	0.4	154	153	27.3314	6.1325	6.7356	41.2137	34.4780	4.4568
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	370	260	714	2.477	0.398	0.098	0.016	3	0.3	155	154	31.0755	5.9521	10.4371	41.7663	31.3292	5.2210
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	220	169	422	2.338	0.181	0.124	0.024	3	0.2	156	155	26.2640	7.6389	6.3502	41.2204	34.8702	3.4382
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	317	216	542	2.736	0.237	0.082	0.007	2	0.1	157	156	30.8309	2.4085	23.7930	36.4995	12.7065	12.8007
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	297	195	658	2.927	0.201	0.078	0.009	2	0.1	158	157	30.8187	3.5023	22.7428	38.4948	15.7520	8.7995
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	157	104	212	2.746	0.261	0.114	0.027	1	0.1	159	158	35.2196	3.3947	20.3049	42.1816	21.8767	10.3749
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	333	218	559	2.757	0.319	0.070	0.007	1	0.1	160	159	33.4859	3.1953	23.7461	41.4307	17.6847	10.4799
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	339	213	452	2.832	0.316	0.092	0.014	1	0.3	161	160	35.1408	2.5109	22.8829	40.7641	17.8812	13.9954
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	466	325	1023	2.950	0.237	0.120	0.018	5	0.4	162	161	31.1204	5.8430	3.3432	41.7240	38.3809	5.3261
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	284	193	488	2.829	0.352	0.121	0.032	3	0.3	163	162	31.9560	4.5024	19.0631	40.4525	21.3894	7.0976
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	409	258	698	3.039	0.259	0.077	0.011	2	0.2	164	163	36.3300	3.8418	19.1581	44.5825	25.4244	9.4565
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	111	69	374	3.357	0.187	0.127	0.022	1	0.1	165	164	29.5364	3.7025	22.1072	39.0974	16.9902	7.9774
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	365	251	757	2.954	0.273	0.099	0.014	3	0.2	166	165	34.3193	3.7563	16.7761	41.7144	24.9383	9.1364
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	299	194	405	2.931	0.299	0.089	0.010	1	0.2	167	166	35.0512	2.6615	18.9152	41.0889	22.1737	13.1698
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	334	243	998	3.530	0.488	0.129	0.022	3	0.4	168	167	31.2313	7.0644	10.1625	43.7698	33.6073	4.4209
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	166	105	211	2.599	0.322	0.084	0.013	1	0.1	169	168	35.3077	3.3712	26.9093	44.6307	17.7214	10.4735
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	375	256	897	3.046	0.363	0.131	0.024	5	0.4	170	169	30.9733	5.2826	13.2125	40.3739	27.1614	5.8633
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	208	141	538	3.086	0.297	0.113	0.023	3	0.2	171	170	29.2639	6.1725	13.7120	40.8292	27.1171	4.7410
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	394	277	971	3.260	0.557	0.124	0.021	6	0.3	172	171	30.8742	6.9662	12.2030	42.8423	30.6393	4.4320
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	341	223	836	3.038	0.361	0.137	0.020	6	0.3	173	172	29.9069	5.6308	16.0838	43.7334	27.6496	5.3113
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	377	242	848	3.205	0.251	0.084	0.012	2	0.2	174	173	32.7146	4.1030	14.1609	38.5259	24.3650	7.9733
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	718	467	2020	4.055	0.683	0.082	0.015	5	0.4	175	174	25.2030	7.4737	5.0178	40.5920	35.5742	3.3722
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	210	136	324	2.738	0.513	0.098	0.013	2	0.1	176	175	34.4334	4.5761	20.7364	41.9855	21.2491	7.5246
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	570	371	1108	3.311	0.634	0.074	0.010	2	0.2	177	176	27.9045	6.8552	4.9822	40.2638	35.2816	4.0706
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	567	360	839	2.879	0.356	0.090	0.015	3	0.4	178	177	35.5003	3.9157	15.5572	43.2752	27.7180	9.0662
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	250	180	598	3.454	0.574	0.118	0.020	3	0.2	179	178	26.8873	5.3664	6.5584	36.2053	29.6469	5.0104
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	91	61	158	2.709	0.522	0.079	0.013	0	0.0	180	179	38.1546	3.3573	31.7431	44.6273	12.8842	11.3647
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	508	337	860	2.935	0.357	0.099	0.017	3	0.4	181	180	33.2340	4.5981	7.0178	41.4508	34.4330	7.2277
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	276	201	871	3.191	0.357	0.130	0.024	5	0.3	182	181	29.5186	7.3707	10.5645	48.9904	38.4260	4.0048
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	380	258	1036	3.189	0.268	0.113	0.026	5	0.3	183	182	28.3773	6.5925	7.8718	40.3526	32.4808	4.3045
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	234	163	402	2.839	0.292	0.095	0.009	1	0.1	184	183	35.7974	3.6894	16.5209	45.7084	29.1875	9.7027
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	266	171	639	3.303	0.323	0.099	0.017	2	0.2	185	184	34.7679	5.6169	17.3975	45.3221	27.9246	6.1899
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	826	558	1413	2.621	0.294	0.101	0.017	6	0.6	186	185	35.3681	4.3558	12.5206	45.6023	33.0817	8.1198
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	357	231	719	3.052	0.335	0.069	0.009	1	0.1	187	186	38.3212	2.1728	32.6108	46.4853	13.8745	17.6367
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	313	201	618	2.989	0.413	0.089	0.013	2	0.1	188	187	36.6232	4.4104	18.3536	44.8493	26.4957	8.3038
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	113	80	302	2.855	0.389	0.112	0.017	2	0.1	189	188	29.4356	7.7069	11.7302	43.3782	31.6480	3.8194
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	300	224	577	2.686	0.424	0.138	0.034	4	0.4	190	189	32.8221	7.6154	7.6653	44.6637	36.9984	4.3100
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	232	168	423	2.625	0.300	0.141	0.028	4	0.3	191	190	27.3405	8.6293	1.4637	38.5986	37.1349	3.1683
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	325	223	462	2.582	0.304	0.099	0.017	1	0.2	192	191	36.3023	4.0718	20.9729	45.0501	24.0773	8.9155
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	274	180	695	3.450	0.408	0.081	0.017	2	0.2	193	192	32.0912	6.8031	12.4304	41.8738	29.4434	4.7171
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	156	102	211	2.780	0.313	0.104	0.027	1	0.1	194	193	33.5168	4.6770	8.8093	42.1170	33.3076	7.1663
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	292	197	787	3.482	0.469	0.089	0.017	1	0.2	195	194	32.0306	5.7601	17.9638	43.0917	25.1279	5.5608
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	229	158	324	2.429	0.285	0.125	0.025	4	0.2	196	195	28.7580	9.1011	6.5507	39.1443	32.5936	3.1598
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	195	129	370	2.745	0.251	0.102	0.011	4	0.1	197	196	27.2620	7.9989	3.7276	40.1199	36.3923	3.4082
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	223	182	481	2.540	0.508	0.169	0.033	5	0.3	198	197	25.8968	7.6804	1.2148	39.1742	37.9594	3.3718
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	141	93	318	3.157	0.411	0.109	0.015	1	0.1	199	198	33.4236	3.7465	23.0756	42.4001	19.3245	8.9212
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	115	82	250	2.760	0.276	0.083	0.019	1	0.1	200	199	30.8644	6.7895	12.8610	40.0488	27.1878	4.5459
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	252	183	617	3.105	0.460	0.130	0.029	3	0.3	201	200	32.5399	6.0630	12.7234	43.4133	30.6899	5.3669
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	392	278	1332	3.566	0.367	0.137	0.027	4	0.5	202	201	29.6245	5.7263	14.2604	45.3864	31.1260	5.1734
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	357	258	889	3.165	0.496	0.137	0.033	6	0.5	203	202	29.2581	9.0544	2.6833	45.6160	42.9328	3.2314
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	321	221	900	3.252	0.514	0.125	0.031	5	0.4	204	203	25.7169	8.3617	6.4076	40.7935	34.3859	3.0755
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	321	254	743	2.695	0.586	0.142	0.029	6	0.4	205	204	29.0904	9.0727	-6.5406	53.7702	60.3108	3.2064
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	562	384	1060	2.989	0.441	0.086	0.013	2	0.3	206	205	34.2796	3.4614	16.4408	43.8031	27.3623	9.9033
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	338	229	753	2.724	0.658	0.103	0.025	9	0.2	207	206	23.2214	9.1953	-1.6493	39.2003	40.8497	2.5253
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	548	369	1266	2.692	0.802	0.115	0.024	12	0.5	208	207	28.0553	11.2377	-3.6389	50.9258	54.5648	2.4965
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	546	383	1258	3.226	0.772	0.127	0.023	6	0.6	209	208	36.1520	6.9770	13.7553	51.9874	38.2321	5.1816
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	218	144	421	2.985	0.633	0.113	0.016	2	0.1	210	209	33.7929	5.8222	7.4944	43.8802	36.3859	5.8042
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	641	475	1758	3.124	0.552	0.143	0.023	10	0.7	211	210	32.9715	7.6990	-3.3877	46.9617	50.3493	4.2826
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	594	437	2072	3.552	0.626	0.130	0.025	8	0.6	212	211	28.6383	6.2374	-1.8620	43.3346	45.1966	4.5914
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	443	323	1171	3.100	0.504	0.110	0.020	6	0.4	213	212	29.1447	8.0596	-13.0150	43.1168	56.1318	3.6162
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	492	356	1905	3.888	0.699	0.129	0.024	6	0.6	214	213	32.5679	6.6392	4.5945	48.8932	44.2987	4.9054
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	409	306	998	3.109	0.480	0.120	0.019	6	0.3	215	214	28.7760	5.8251	7.0765	41.2236	34.1470	4.9400
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	592	386	922	2.817	0.402	0.096	0.012	3	0.3	216	215	36.2292	5.5286	14.0925	48.8750	34.7825	6.5530
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	126	92	265	2.235	1.736	0.151	0.033	2	0.2	217	216	14.5070	11.4253	0.0000	33.3843	33.3843	1.2697
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	460	301	819	2.783	0.375	0.086	0.013	3	0.3	218	217	35.7432	5.3435	2.3452	47.1257	44.7805	6.6891
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	362	254	865	3.423	1.138	0.116	0.028	3	0.5	219	218	27.8014	10.4004	0.0000	43.3030	43.3030	2.6731
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	400	238	893	2.841	1.556	0.104	0.026	8	0.4	220	219	19.3415	11.0195	0.0000	36.5775	36.5775	1.7552
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	756	562	2551	3.544	0.413	0.133	0.023	11	0.8	221	220	30.2519	5.6421	10.0857	42.4813	32.3956	5.3619
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	269	189	525	2.776	0.614	0.110	0.018	2	0.2	222	221	26.9190	5.8450	13.8596	41.4450	27.5854	4.6055
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	252	186	776	3.040	0.473	0.122	0.019	3	0.2	223	222	31.7207	6.8008	10.0981	42.9942	32.8962	4.6643
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	217	137	399	3.468	0.496	0.081	0.014	1	0.1	224	223	32.6089	5.1951	18.7347	44.0264	25.2917	6.2769
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	338	218	679	3.322	0.424	0.054	0.005	1	0.1	225	224	36.0918	3.3380	27.6858	44.1363	16.4506	10.8125
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	211	158	614	3.187	0.462	0.141	0.031	3	0.3	226	225	29.6859	7.4557	13.4217	44.4570	31.0352	3.9816
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	632	433	1068	2.675	0.357	0.109	0.021	6	0.6	227	226	31.9855	6.1634	8.9458	41.3394	32.3936	5.1896
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	316	219	721	2.735	0.240	0.133	0.030	4	0.3	228	227	27.8986	5.2535	14.3851	38.0030	23.6179	5.3104
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	227	177	601	2.805	0.411	0.134	0.029	4	0.2	229	228	28.7524	7.9132	-0.5904	43.7903	44.3807	3.6335
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	178	125	382	2.694	0.245	0.100	0.018	1	0.1	230	229	30.6820	6.6028	7.5077	39.2839	31.7763	4.6468
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	311	209	685	2.724	0.373	0.103	0.012	4	0.2	231	230	29.7327	5.1962	16.6768	38.6079	21.9311	5.7221
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	286	214	656	2.693	0.194	0.105	0.024	3	0.3	232	231	30.4841	5.9038	11.1119	40.5303	29.4184	5.1635
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	111	70	158	2.656	0.298	0.107	0.014	1	0.1	233	232	33.4326	3.2969	24.7119	39.2664	14.5545	10.1405
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	269	199	590	2.470	0.241	0.106	0.013	4	0.2	234	233	26.0043	6.5344	6.7962	40.7882	33.9920	3.9796
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	212	137	583	3.062	0.277	0.123	0.023	3	0.2	235	234	23.7726	7.0036	5.9523	38.5986	32.6464	3.3944
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	359	272	1026	3.487	0.675	0.141	0.030	8	0.4	236	235	33.8075	10.2531	4.8601	50.8963	46.0362	3.2973
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	697	576	2026	3.132	0.638	0.136	0.028	13	0.8	237	236	31.4730	9.1524	-2.5557	47.8126	50.3683	3.4388
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	366	266	889	3.369	0.476	0.134	0.028	5	0.4	238	237	34.1059	7.8214	5.1777	45.8940	40.7164	4.3606
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	438	305	794	2.506	0.457	0.124	0.026	6	0.5	239	238	32.0182	6.4253	1.6732	45.1593	43.4861	4.9831
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	546	407	1386	3.030	0.344	0.142	0.025	10	0.5	240	239	29.9087	7.2737	-4.1058	44.4758	48.5816	4.1119
