participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	437	281	821	3.055	0.529	0.093	0.015	3	0.3	121	120	33.4708	5.1939	14.3765	41.9855	27.6090	6.4443
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	483	310	926	3.313	0.650	0.074	0.010	2	0.2	122	121	27.4118	6.9582	5.2162	40.2638	35.0476	3.9395
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	256	185	671	3.666	0.556	0.115	0.018	3	0.2	123	122	25.8360	5.4316	6.5584	36.2053	29.6469	4.7566
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	574	368	869	2.880	0.378	0.087	0.015	3	0.3	124	123	35.1910	4.0717	14.8938	43.2752	28.3813	8.6428
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	472	312	741	2.895	0.311	0.100	0.018	2	0.4	125	124	33.2908	4.4807	7.0178	41.4508	34.4330	7.4298
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	350	252	1050	3.156	0.424	0.121	0.022	5	0.3	126	125	30.7656	7.8404	10.5645	48.9904	38.4260	3.9240
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	427	290	1153	3.174	0.267	0.113	0.024	6	0.4	127	126	28.6946	6.4767	7.8718	41.1287	33.2568	4.4304
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	756	528	1507	2.898	0.325	0.087	0.011	4	0.4	128	127	34.4735	5.8279	-1.6508	45.7084	47.3592	5.9153
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1030	675	1700	2.723	0.340	0.088	0.014	5	0.6	129	128	36.7300	3.2499	20.3695	46.4853	26.1158	11.3019
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	621	415	1435	3.181	0.496	0.093	0.015	5	0.4	130	129	34.6777	6.0706	15.0148	44.9808	29.9660	5.7124
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	441	309	817	2.697	0.394	0.121	0.029	5	0.4	131	130	32.3346	6.3790	7.6653	44.6637	36.9984	5.0690
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	295	200	409	2.624	0.313	0.106	0.014	1	0.3	132	131	36.8811	4.0717	11.3961	45.0501	33.6540	9.0578
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	230	165	407	2.708	0.327	0.131	0.032	3	0.2	133	132	28.3564	7.4512	4.5778	42.1170	37.5391	3.8056
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	313	209	840	3.516	0.489	0.093	0.017	2	0.3	134	133	32.0872	6.1173	17.9638	43.0917	25.1279	5.2453
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	311	206	416	2.494	0.310	0.110	0.023	4	0.2	135	134	30.5341	8.1504	6.5507	41.8864	35.3358	3.7463
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	267	179	490	2.752	0.289	0.109	0.017	4	0.2	136	135	28.3550	7.7239	3.7276	41.7069	37.9793	3.6711
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	174	115	405	3.181	0.451	0.105	0.014	1	0.2	137	136	33.3332	3.6592	23.0756	42.4001	19.3245	9.1094
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	360	279	768	2.619	0.447	0.136	0.027	6	0.4	138	137	27.8931	7.6432	1.2148	40.0488	38.8340	3.6494
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	538	382	1587	3.310	0.438	0.128	0.026	5	0.6	139	138	31.6024	5.7507	16.2261	45.3864	29.1603	5.4954
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	629	474	1543	2.989	0.578	0.140	0.031	12	0.9	140	139	29.1846	9.0658	-6.5406	53.7702	60.3108	3.2192
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	868	594	1950	3.087	0.489	0.099	0.020	7	0.7	141	140	31.1069	7.0349	6.4076	42.8048	36.3972	4.4218
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	590	400	1358	2.690	0.776	0.116	0.024	12	0.5	142	141	28.5179	10.7522	-3.6389	50.9258	54.5648	2.6523
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	631	438	1461	3.191	0.745	0.133	0.024	8	0.7	143	142	35.2581	7.5017	11.0575	51.9874	40.9298	4.7000
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	418	273	876	2.807	0.721	0.098	0.023	10	0.3	144	143	24.9068	10.0232	-1.6493	43.0895	44.7388	2.4849
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	820	601	2166	3.040	0.639	0.134	0.022	11	0.8	145	144	34.0260	7.0746	-3.3877	46.9617	50.3493	4.8096
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	731	531	2345	3.494	0.649	0.123	0.023	8	0.7	146	145	30.0871	6.0623	-1.8620	43.3346	45.1966	4.9630
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	482	368	1532	3.323	0.507	0.118	0.020	6	0.4	147	146	29.2121	6.4966	-0.3011	42.6754	42.9765	4.4965
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	579	421	1367	2.939	0.985	0.126	0.023	8	0.5	148	147	25.5284	9.5311	0.0000	41.2236	41.2236	2.6784
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	555	353	810	2.795	0.398	0.089	0.010	3	0.3	149	148	36.8841	5.2690	14.0925	48.8750	34.7825	7.0002
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	607	444	2115	3.767	1.068	0.135	0.030	8	0.9	150	149	28.8096	10.2125	0.0000	48.8932	48.8932	2.8210
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	740	495	1675	2.913	0.474	0.104	0.018	9	0.6	151	150	32.4557	7.9206	-13.0150	47.1257	60.1407	4.0976
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	1120	809	3469	3.433	0.462	0.125	0.021	15	1.0	152	151	31.0654	5.0833	10.0857	42.4813	32.3956	6.1112
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	355	212	760	2.760	1.583	0.105	0.025	7	0.4	153	152	19.3493	11.2342	0.0000	36.5775	36.5775	1.7224
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	315	228	651	2.857	0.634	0.114	0.020	2	0.2	154	153	26.9372	5.7126	11.9938	41.4450	29.4511	4.7154
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	297	189	602	3.519	0.523	0.076	0.014	1	0.1	155	154	32.3707	5.4881	13.3654	44.0264	30.6610	5.8984
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	357	227	641	2.788	0.319	0.067	0.007	1	0.1	156	155	31.9519	3.7689	18.6562	40.5803	21.9240	8.4777
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	372	285	1042	3.057	0.450	0.137	0.026	6	0.4	157	156	30.4628	7.2161	8.9458	44.4570	35.5112	4.2215
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	677	460	1221	2.708	0.380	0.102	0.021	5	0.5	158	157	31.8658	5.7586	11.7788	41.3394	29.5606	5.5336
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	258	189	605	2.628	0.239	0.135	0.032	6	0.3	159	158	27.2553	7.6419	5.9252	41.3804	35.4552	3.5666
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	619	433	1391	2.649	0.311	0.126	0.021	9	0.5	160	159	27.8660	5.6886	6.7962	37.5924	30.7962	4.8986
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	278	190	603	2.722	0.309	0.110	0.021	2	0.3	161	160	30.8094	6.3992	7.5077	39.2839	31.7763	4.8145
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	249	185	503	2.663	0.236	0.082	0.015	2	0.1	162	161	32.4536	4.2237	15.4434	40.5303	25.0869	7.6837
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	216	138	257	2.526	0.272	0.101	0.017	1	0.1	163	162	32.9370	3.0790	24.7083	39.1200	14.4117	10.6973
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	598	388	1375	3.074	0.502	0.119	0.022	6	0.6	164	163	29.6436	6.6515	5.9523	40.8776	34.9253	4.4566
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	233	153	553	2.961	0.186	0.082	0.009	1	0.1	165	164	31.9121	3.9836	22.7428	39.0814	16.3386	8.0109
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	375	264	872	2.855	0.322	0.124	0.023	5	0.4	166	165	29.4890	6.8222	3.3432	43.4133	40.0701	4.3225
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	536	437	1682	3.567	0.647	0.147	0.031	12	0.7	167	166	33.2529	10.4998	1.3487	50.8963	49.5476	3.1670
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	766	598	1976	2.884	0.598	0.130	0.028	13	0.8	168	167	31.5765	8.6623	-2.5557	46.9297	49.4854	3.6453
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	557	397	1415	2.864	0.459	0.122	0.025	7	0.5	169	168	30.6052	7.0925	9.1729	44.9526	35.7797	4.3151
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	833	592	1808	2.867	0.401	0.122	0.021	13	0.7	170	169	31.4554	7.1461	-4.1058	44.4758	48.5816	4.4018
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	472	343	855	2.459	0.303	0.140	0.026	8	0.5	171	170	30.7519	6.8055	9.0148	40.4777	31.4629	4.5187
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1052	679	1983	2.851	0.354	0.084	0.014	6	0.6	172	171	35.3560	5.2438	9.1906	43.5047	34.3142	6.7425
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	415	292	1249	3.020	0.383	0.134	0.022	6	0.4	173	172	31.3980	6.1026	13.5704	44.7135	31.1431	5.1450
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	513	336	846	2.912	0.300	0.100	0.016	3	0.4	174	173	34.5521	5.4303	11.8516	45.2530	33.4014	6.3628
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	494	317	1095	2.971	0.388	0.078	0.011	4	0.2	175	174	31.5022	5.3265	11.7773	40.3252	28.5479	5.9142
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	511	347	957	2.792	0.343	0.084	0.012	2	0.2	176	175	38.0165	3.7025	20.8815	46.3571	25.4757	10.2677
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	262	179	716	3.733	0.553	0.099	0.022	1	0.2	177	176	28.3526	5.9234	7.9502	37.1287	29.1785	4.7866
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	354	260	728	2.515	0.386	0.124	0.027	5	0.3	178	177	24.2503	7.2334	5.2362	38.8306	33.5944	3.3525
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	222	154	751	3.390	0.589	0.108	0.017	2	0.2	179	178	31.0115	5.5429	10.3379	39.4756	29.1376	5.5948
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	279	184	619	2.873	0.375	0.130	0.018	4	0.2	180	179	29.3078	4.6619	12.8600	41.3358	28.4758	6.2866
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	135	86	199	2.005	0.697	0.129	0.016	2	0.1	181	180	33.4792	5.1963	19.1690	44.6655	25.4965	6.4429
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	252	188	363	1.880	1.023	0.132	0.023	5	0.3	182	181	20.2958	8.1299	0.0000	37.0374	37.0374	2.4964
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	203	133	267	1.746	0.850	0.121	0.017	3	0.2	183	182	28.8517	6.8762	0.0000	42.9492	42.9492	4.1959
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	554	358	1126	3.011	0.451	0.083	0.014	3	0.3	184	183	36.2216	4.9718	13.4660	47.1850	33.7190	7.2854
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	490	339	1159	3.140	0.409	0.132	0.025	6	0.5	185	184	32.6323	5.4802	13.4160	42.0427	28.6267	5.9545
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	166	122	440	3.107	0.517	0.113	0.021	2	0.2	186	185	29.0132	6.9001	12.4304	39.4966	27.0662	4.2047
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	707	468	1879	3.262	0.499	0.105	0.018	7	0.5	187	186	32.0495	5.6318	14.0316	43.6040	29.5724	5.6908
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	981	635	2444	3.286	0.539	0.105	0.018	10	0.7	188	187	31.0726	6.3690	5.4904	42.0606	36.5703	4.8787
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	1050	719	2438	2.864	0.592	0.096	0.015	10	0.6	189	188	32.7226	6.2696	5.5060	42.7681	37.2621	5.2193
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	441	291	1415	3.673	0.425	0.110	0.018	5	0.3	190	189	31.7477	6.2266	13.7505	43.0958	29.3453	5.0987
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	827	549	1672	2.832	0.387	0.093	0.014	7	0.5	191	190	32.3756	6.4524	7.7675	43.4677	35.7001	5.0176
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	400	249	754	3.119	0.341	0.051	0.007	1	0.1	192	191	34.6257	4.1393	17.0296	43.4105	26.3809	8.3651
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	685	464	1665	3.071	0.371	0.100	0.017	7	0.4	193	192	30.7516	7.4007	-6.6575	41.3304	47.9879	4.1552
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	485	336	669	2.558	0.426	0.127	0.028	7	0.5	194	193	30.3708	7.7083	4.7700	40.6964	35.9263	3.9400
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	576	354	1399	3.209	0.356	0.094	0.013	7	0.3	195	194	30.3491	5.3446	13.5127	41.7721	28.2594	5.6785
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	366	241	1025	3.296	0.508	0.093	0.014	3	0.2	196	195	30.7015	7.5541	9.3899	41.2587	31.8688	4.0642
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	346	241	866	3.230	0.339	0.112	0.017	5	0.2	197	196	29.4595	7.8689	-4.7577	42.3220	47.0797	3.7438
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	443	288	666	2.856	0.363	0.098	0.019	2	0.3	198	197	34.2890	3.6312	17.8491	41.2216	23.3724	9.4429
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	309	204	463	2.804	0.346	0.082	0.018	1	0.2	199	198	33.8348	2.7346	25.3430	40.5102	15.1672	12.3729
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	471	326	1128	2.883	0.394	0.117	0.024	7	0.4	200	199	28.1636	6.9847	-0.6782	40.0997	40.7779	4.0322
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	462	320	1557	3.656	0.404	0.136	0.027	6	0.6	201	200	28.2603	6.8534	10.1625	42.5468	32.3843	4.1235
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	901	579	1596	2.946	0.404	0.092	0.015	5	0.6	202	201	33.1700	3.6834	18.7991	42.2449	23.4458	9.0052
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	508	361	1353	3.136	0.518	0.138	0.029	10	0.6	203	202	26.1220	7.2790	-1.0527	40.7030	41.7557	3.5887
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	526	346	851	2.928	0.281	0.083	0.010	2	0.2	204	203	34.3371	4.0646	17.2606	42.7235	25.4629	8.4479
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	718	478	1476	2.874	0.436	0.103	0.017	7	0.6	205	204	31.6358	6.0703	8.2941	42.1484	33.8543	5.2116
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	566	391	1269	2.754	0.399	0.112	0.021	7	0.5	206	205	29.3726	7.3830	3.8046	41.5588	37.7543	3.9784
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	787	519	2076	3.149	0.405	0.112	0.019	12	0.7	207	206	28.0532	7.4597	1.0750	41.9372	40.8623	3.7606
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	230	152	551	3.491	0.343	0.079	0.012	1	0.1	208	207	28.2448	4.2387	15.4484	37.7071	22.2586	6.6636
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	417	286	739	2.849	0.558	0.099	0.018	2	0.3	209	208	36.5861	4.5460	15.5646	46.1538	30.5893	8.0480
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	634	423	1930	3.573	0.389	0.115	0.021	7	0.5	210	209	30.6728	6.0911	9.2511	45.1565	35.9055	5.0357
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	449	326	1355	3.318	0.540	0.151	0.030	10	0.6	211	210	28.5416	8.2575	4.6109	45.9178	41.3069	3.4564
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	604	421	1312	2.798	0.479	0.101	0.012	5	0.4	212	211	34.8432	6.1450	13.1426	47.4132	34.2706	5.6701
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	769	585	1594	2.672	0.607	0.145	0.025	12	1.0	213	212	30.8026	8.3435	-1.2544	47.2679	48.5223	3.6918
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	447	315	735	2.553	0.341	0.087	0.013	2	0.2	214	213	34.8990	3.7752	15.7302	44.1142	28.3840	9.2443
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	525	367	835	2.528	0.408	0.115	0.020	4	0.5	215	214	35.0392	6.7025	-7.2002	45.2367	52.4369	5.2278
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	330	228	873	3.403	0.426	0.134	0.030	5	0.4	216	215	31.8058	7.2482	8.6379	45.8940	37.2561	4.3881
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	512	376	1284	2.898	0.359	0.122	0.022	7	0.4	217	216	30.1243	7.8430	6.1819	42.4054	36.2236	3.8409
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	709	507	1619	3.082	0.458	0.117	0.023	6	0.7	218	217	34.1201	6.1868	7.6762	44.0737	36.3975	5.5150
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	477	370	1081	2.691	0.457	0.139	0.028	8	0.5	219	218	33.5861	7.7123	4.0161	46.1533	42.1372	4.3548
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	633	467	1683	2.930	0.502	0.114	0.022	8	0.5	220	219	34.1335	7.1593	8.9606	45.5987	36.6380	4.7677
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	571	393	1359	2.876	0.381	0.122	0.023	8	0.5	221	220	31.2940	7.1716	3.1068	43.7731	40.6662	4.3636
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	180	134	586	3.546	0.359	0.131	0.023	3	0.2	222	221	31.7125	7.0876	11.7755	46.5096	34.7341	4.4744
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	537	364	1216	3.342	0.374	0.105	0.022	5	0.4	223	222	34.2558	6.6260	11.8463	47.7975	35.9512	5.1699
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	175	111	279	2.385	0.751	0.114	0.014	2	0.1	224	223	33.0084	5.7533	21.6730	46.3204	24.6474	5.7373
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	534	371	1509	3.341	0.492	0.118	0.021	6	0.4	225	224	34.5602	5.8683	12.1741	46.7638	34.5897	5.8893
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	490	341	865	2.706	0.288	0.113	0.022	4	0.5	226	225	34.3984	6.6094	-9.7337	44.4678	54.2015	5.2045
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	741	528	1873	3.085	0.509	0.130	0.023	9	0.7	227	226	34.7012	6.4161	-2.2280	45.9751	48.2031	5.4085
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	551	376	1716	3.648	0.342	0.118	0.021	5	0.5	228	227	34.5055	5.2158	15.8071	46.4881	30.6810	6.6156
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	585	386	1409	3.082	0.410	0.106	0.019	6	0.4	229	228	35.2125	4.8324	14.5705	45.0886	30.5181	7.2868
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	486	332	1348	3.177	0.394	0.106	0.017	4	0.4	230	229	35.4449	3.8174	25.1751	44.6056	19.4305	9.2852
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	445	297	1232	3.415	0.594	0.080	0.013	2	0.2	231	230	36.8605	3.2612	29.4729	43.8043	14.3314	11.3026
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	690	444	1861	3.152	0.402	0.107	0.016	7	0.5	232	231	31.2954	5.1798	13.5587	43.0586	29.4999	6.0418
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	424	285	983	2.826	0.373	0.094	0.015	4	0.2	233	232	30.4319	5.9770	14.4662	43.6656	29.1994	5.0915
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	374	236	672	2.865	0.418	0.090	0.010	2	0.2	234	233	35.4766	3.1456	24.5651	40.8805	16.3154	11.2780
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	591	398	1150	2.870	0.314	0.101	0.020	5	0.4	235	234	34.5125	4.8435	18.0683	45.3862	27.3180	7.1255
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	457	319	1260	3.332	0.330	0.123	0.022	5	0.4	236	235	34.1889	5.4865	20.6326	46.4446	25.8120	6.2315
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	437	299	1342	3.644	0.598	0.123	0.021	5	0.4	237	236	32.3661	5.5157	18.7210	43.9866	25.2656	5.8679
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	213	142	514	3.676	0.378	0.104	0.020	2	0.2	238	237	29.5285	6.9384	6.4630	39.2176	32.7546	4.2558
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	95	71	262	2.713	0.775	0.122	0.027	1	0.1	239	238	20.7864	7.8200	-4.5560	31.6817	36.2377	2.6581
