participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	257	162	353	1.948	0.380	0.116	0.017	3	0.2	124	123	19.5540	3.7329	8.8322	28.9521	20.1200	5.2382
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	292	191	574	2.850	0.304	0.091	0.018	2	0.1	125	124	26.4328	3.9841	13.9619	33.8683	19.9064	6.6345
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	201	134	364	2.676	0.203	0.080	0.011	1	0.1	126	125	30.8949	3.2703	21.2544	37.5467	16.2924	9.4470
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	282	175	562	2.976	0.503	0.077	0.009	1	0.1	127	126	23.7271	1.5590	19.7300	27.4453	7.7152	15.2197
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	224	140	416	3.073	0.389	0.061	0.011	1	0.1	128	127	29.4437	2.5370	20.1499	35.4557	15.3058	11.6059
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	108	78	88	1.496	0.301	0.175	0.057	1	0.2	129	128	20.4708	5.2792	6.6661	30.8462	24.1801	3.8776
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	282	159	463	2.220	0.420	0.107	0.025	3	0.3	130	129	21.6061	3.7465	14.2098	29.2761	15.0664	5.7670
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	155	92	211	2.458	0.255	0.044	0.004	0	0.0	131	130	31.2201	2.1308	25.9297	36.7375	10.8078	14.6518
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	293	179	625	2.699	0.239	0.090	0.013	2	0.2	132	131	26.9060	4.5459	14.0788	36.3265	22.2477	5.9188
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	523	322	1254	3.240	0.436	0.105	0.017	4	0.3	133	132	21.5092	3.3403	10.9143	28.3444	17.4300	6.4394
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	300	192	846	3.592	0.418	0.120	0.026	3	0.3	134	133	22.0117	3.9037	13.7083	31.3823	17.6740	5.6387
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	478	337	503	1.835	0.410	0.142	0.023	5	0.5	135	134	23.6555	3.9696	11.4928	33.7211	22.2283	5.9591
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	183	125	331	3.000	0.306	0.100	0.021	1	0.1	136	135	31.4633	3.2828	22.2149	36.6393	14.4244	9.5842
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	125	84	243	2.657	0.173	0.070	0.009	1	0.0	137	136	27.6018	6.4131	9.7774	35.8204	26.0430	4.3040
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	51	38	77	2.659	0.147	0.116	0.024	0	0.1	138	137	23.6528	3.7154	17.5974	29.9570	12.3596	6.3662
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	279	180	407	2.327	0.423	0.089	0.010	1	0.1	139	138	28.2185	2.7157	21.3086	36.4487	15.1402	10.3909
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	307	225	572	2.533	0.400	0.125	0.031	3	0.3	140	139	30.3033	5.7394	12.6577	40.8760	28.2183	5.2799
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	392	255	813	2.777	0.297	0.108	0.015	4	0.3	141	140	28.4337	4.6707	16.6516	36.8953	20.2436	6.0877
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	473	308	929	2.658	0.480	0.113	0.031	3	0.7	142	141	18.3582	5.9189	2.5377	34.1235	31.5858	3.1016
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	198	131	377	2.392	0.446	0.098	0.016	2	0.2	143	142	23.3939	4.2433	12.1524	32.2598	20.1074	5.5132
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	156	100	155	1.887	0.462	0.092	0.016	1	0.1	144	143	24.4359	1.7186	18.8418	28.3237	9.4819	14.2183
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	323	211	629	2.788	0.345	0.124	0.032	3	0.3	145	144	28.6396	5.9264	15.5798	41.5965	26.0167	4.8325
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	189	120	571	3.629	0.286	0.077	0.014	1	0.1	146	145	22.3355	2.0927	17.1540	26.9733	9.8193	10.6730
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	254	172	388	2.588	0.254	0.087	0.010	1	0.1	147	146	30.7899	3.3336	22.8953	37.0466	14.1513	9.2362
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	381	249	745	2.467	0.475	0.126	0.023	5	0.4	148	147	27.4486	5.4314	8.2125	36.6585	28.4460	5.0537
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	244	163	656	3.318	0.271	0.131	0.024	3	0.3	149	148	27.3810	5.5454	17.3072	41.5966	24.2894	4.9376
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	436	287	736	2.402	0.322	0.108	0.018	4	0.3	150	149	26.9543	5.8228	9.5587	40.7624	31.2037	4.6291
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	354	219	402	2.270	0.279	0.113	0.018	3	0.3	151	150	32.6375	4.0579	20.1310	42.0018	21.8707	8.0430
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	324	217	724	3.154	0.401	0.095	0.015	1	0.2	152	151	32.2947	4.5170	20.0271	42.1514	22.1243	7.1496
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	380	229	788	3.359	0.542	0.083	0.017	2	0.3	153	152	20.7960	5.6155	1.4437	33.0154	31.5717	3.7033
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	281	184	479	2.490	0.329	0.098	0.019	2	0.2	154	153	20.7379	4.3365	9.9707	30.7694	20.7988	4.7822
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	329	216	409	1.860	0.308	0.067	0.009	1	0.1	155	154	25.6732	2.5471	15.4665	33.5838	18.1173	10.0795
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	163	109	314	2.351	0.202	0.114	0.024	4	0.1	156	155	23.1011	6.6093	0.5116	33.9540	33.4424	3.4952
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	384	257	594	2.826	0.336	0.086	0.010	1	0.2	157	156	28.6008	4.1741	13.0027	36.0533	23.0506	6.8520
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	232	125	509	3.290	0.569	0.117	0.041	4	0.4	158	157	16.8576	7.4764	-0.8233	33.3825	34.2057	2.2548
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	195	125	299	2.245	0.330	0.068	0.007	1	0.0	159	158	29.5223	5.9977	10.2541	38.4927	28.2387	4.9223
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	411	192	638	2.772	0.728	0.081	0.014	3	0.3	160	159	15.4471	4.9179	2.4629	27.5685	25.1057	3.1410
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	176	111	185	1.654	0.339	0.130	0.017	2	0.1	161	160	22.1927	6.2181	5.7042	31.9523	26.2481	3.5691
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	86	48	183	2.508	0.355	0.123	0.034	1	0.1	162	161	21.1170	5.6091	6.2748	32.2971	26.0222	3.7648
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	80	49	150	2.244	0.539	0.155	0.048	1	0.2	163	162	20.2287	6.2338	5.2667	31.0620	25.7953	3.2450
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	361	250	688	3.046	0.366	0.126	0.024	5	0.3	164	163	30.7763	7.1973	3.9731	41.5044	37.5313	4.2761
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	375	258	1100	3.132	0.508	0.120	0.018	5	0.3	165	164	30.5447	5.8695	17.5709	42.9764	25.4054	5.2040
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	443	292	768	2.711	0.343	0.101	0.017	4	0.4	166	165	29.9986	5.7960	11.5711	38.2360	26.6648	5.1758
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	396	276	692	2.830	0.484	0.125	0.032	8	0.6	167	166	29.6797	6.8849	-0.3498	40.2559	40.6057	4.3108
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	371	237	527	2.613	0.318	0.086	0.010	1	0.2	168	167	33.8963	2.2317	27.9505	40.6625	12.7120	15.1886
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	372	237	600	2.785	0.409	0.067	0.009	1	0.1	169	168	34.5295	2.3891	25.7855	40.2204	14.4349	14.4529
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	203	129	273	2.632	0.164	0.072	0.010	1	0.1	170	169	35.0503	2.6146	30.4687	42.7266	12.2579	13.4056
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	263	177	773	3.287	0.446	0.090	0.014	3	0.2	171	170	32.9554	4.8066	17.1738	40.9713	23.7975	6.8563
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	326	218	467	2.468	0.387	0.097	0.010	2	0.2	172	171	29.8462	3.4129	23.2994	42.6053	19.3059	8.7450
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	252	168	627	2.909	0.349	0.115	0.027	4	0.3	173	172	27.2025	6.3936	7.9634	37.2131	29.2497	4.2546
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	161	116	367	2.753	0.294	0.147	0.037	3	0.1	174	173	25.7080	7.1254	10.6629	44.1313	33.4684	3.6079
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	99	64	121	2.571	0.234	0.122	0.029	1	0.1	175	174	32.4099	2.8746	25.1864	39.7444	14.5580	11.2745
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	350	230	620	2.783	0.307	0.075	0.007	1	0.1	176	175	32.0793	2.8847	24.0671	39.9823	15.9152	11.1205
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	426	274	579	2.482	0.272	0.093	0.011	2	0.2	177	176	30.7807	2.3478	24.0562	36.9710	12.9148	13.1106
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	124	85	164	2.641	0.236	0.128	0.020	1	0.1	178	177	34.7699	3.0359	21.7934	40.4940	18.7006	11.4530
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	226	148	343	2.680	0.184	0.109	0.013	1	0.2	179	178	30.7534	2.9989	21.2082	37.3979	16.1898	10.2550
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	329	221	724	2.866	0.309	0.108	0.020	3	0.3	180	179	31.0419	6.5827	13.0695	42.4011	29.3316	4.7157
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	137	92	229	2.754	0.207	0.107	0.031	1	0.1	181	180	32.5461	5.3482	16.8190	39.2796	22.4606	6.0855
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	223	155	403	2.506	0.223	0.114	0.020	3	0.2	182	181	28.2204	5.9529	3.8123	37.9565	34.1442	4.7406
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	142	96	296	2.794	0.338	0.134	0.027	2	0.1	183	182	27.8181	6.7124	14.8535	39.0451	24.1916	4.1443
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	230	143	434	2.320	0.308	0.101	0.011	3	0.2	184	183	26.4910	4.7340	12.6111	35.8395	23.2284	5.5959
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	191	122	314	2.720	0.425	0.063	0.009	0	0.1	185	184	30.2461	2.0359	25.2539	35.6449	10.3911	14.8563
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	211	140	275	2.662	0.190	0.094	0.011	1	0.1	186	185	35.8617	2.6952	25.9092	41.0504	15.1412	13.3059
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	278	184	316	2.326	0.306	0.105	0.020	2	0.2	187	186	29.1657	2.4808	19.6687	35.5904	15.9218	11.7564
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	204	132	235	2.621	0.268	0.114	0.027	1	0.2	188	187	32.9466	3.7171	15.8636	38.3531	22.4895	8.8634
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	197	128	244	2.289	0.243	0.108	0.019	2	0.2	189	188	27.9863	6.5781	6.6919	38.8904	32.1984	4.2544
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	98	59	195	2.489	0.211	0.081	0.012	1	0.0	190	189	27.5736	2.8426	20.6742	35.9457	15.2716	9.7002
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	97	61	134	2.219	0.324	0.084	0.010	1	0.0	191	190	29.8656	2.2794	24.4399	36.1498	11.7099	13.1022
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	223	147	525	2.863	0.413	0.118	0.023	2	0.3	192	191	29.1899	4.6307	17.8608	40.7081	22.8474	6.3036
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	221	146	498	2.603	0.378	0.094	0.014	2	0.1	193	192	27.9369	5.1706	7.9659	39.0293	31.0634	5.4030
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	149	105	288	2.771	0.438	0.104	0.012	1	0.1	194	193	29.2704	3.3093	16.0239	37.2265	21.2026	8.8449
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	62	45	134	2.642	0.310	0.168	0.021	2	0.0	195	194	27.3963	4.0667	18.2376	36.2073	17.9697	6.7367
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	130	91	540	3.920	0.397	0.106	0.017	1	0.1	196	195	34.4773	2.9367	23.6849	40.4697	16.7848	11.7404
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	236	160	471	2.586	0.401	0.096	0.012	2	0.1	197	196	27.0934	4.0613	13.4491	37.0231	23.5740	6.6710
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	203	140	451	2.724	0.447	0.077	0.009	1	0.1	198	197	28.4003	3.4566	20.5882	39.0150	18.4268	8.2163
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	183	133	303	2.449	0.535	0.129	0.019	2	0.2	199	198	29.6658	5.1094	6.0608	37.7684	31.7075	5.8061
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	135	104	405	2.942	0.442	0.165	0.045	4	0.3	200	199	27.6444	9.4849	-1.0604	41.7633	42.8237	2.9146
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	91	66	253	2.674	0.398	0.164	0.036	3	0.1	201	200	21.9435	7.4151	9.8380	33.3385	23.5006	2.9593
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	197	136	463	2.842	0.437	0.146	0.032	3	0.2	202	201	29.5250	6.3355	16.4060	43.4181	27.0121	4.6603
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	170	116	357	2.591	0.501	0.135	0.025	2	0.2	203	202	30.3075	5.5608	13.1694	40.1170	26.9477	5.4502
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	137	103	332	2.549	0.311	0.159	0.041	4	0.2	204	203	22.0941	7.2282	-5.6808	37.6337	43.3146	3.0566
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	134	97	230	2.381	0.256	0.071	0.009	0	0.0	205	204	33.2999	3.1291	22.1968	39.9299	17.7331	10.6420
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	300	198	536	2.750	0.296	0.080	0.007	2	0.1	206	205	30.1463	3.4356	19.2685	35.5763	16.3079	8.7746
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	147	99	312	2.876	0.252	0.080	0.012	1	0.0	207	206	32.7273	2.8274	26.9232	38.2180	11.2948	11.5749
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	371	239	647	2.779	0.299	0.067	0.006	1	0.1	208	207	31.3444	3.1941	20.7367	38.6576	17.9209	9.8133
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	355	225	479	2.810	0.332	0.097	0.016	1	0.3	209	208	33.4333	2.6325	24.9452	39.6179	14.6726	12.7001
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	593	409	1426	2.972	0.403	0.123	0.020	7	0.5	210	209	30.0742	5.1418	16.1889	42.1529	25.9640	5.8489
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	206	129	535	3.140	0.220	0.100	0.016	2	0.2	211	210	31.5209	5.4662	17.2006	40.6517	23.4511	5.7665
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	271	179	449	3.053	0.256	0.107	0.018	2	0.2	212	211	35.4930	4.6647	19.4125	43.4646	24.0521	7.6089
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	155	99	311	2.971	0.294	0.067	0.009	1	0.1	213	212	35.3499	3.1998	25.4625	40.4401	14.9777	11.0475
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	158	107	292	2.836	0.307	0.106	0.018	1	0.1	214	213	33.3278	5.1918	16.9452	41.4285	24.4833	6.4193
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	113	78	300	2.800	0.171	0.102	0.019	1	0.1	215	214	32.5376	4.5275	18.9100	43.0422	24.1321	7.1867
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	245	172	771	3.653	0.365	0.130	0.028	3	0.4	216	215	28.8793	6.5269	14.3697	40.6151	26.2454	4.4247
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	157	102	203	2.991	0.438	0.091	0.010	1	0.1	217	216	36.0015	2.0394	31.3395	41.0379	9.6984	17.6534
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	194	122	323	2.927	0.264	0.066	0.008	0	0.1	218	217	34.1059	2.6459	25.6083	39.5980	13.9897	12.8902
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	111	80	357	3.614	0.395	0.136	0.026	1	0.1	219	218	30.1387	5.7330	20.8029	44.1385	23.3355	5.2571
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	270	182	590	2.886	0.338	0.124	0.021	3	0.3	220	219	31.4033	4.8291	18.5284	39.9887	21.4604	6.5029
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	158	102	192	2.464	0.292	0.094	0.010	1	0.1	221	220	33.9198	2.5517	24.9268	39.9257	14.9988	13.2931
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	235	154	598	3.030	0.333	0.104	0.023	3	0.2	222	221	28.6775	6.4907	12.5466	40.4064	27.8598	4.4182
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	178	124	504	3.739	0.411	0.123	0.028	2	0.2	223	222	30.1011	6.1023	13.7165	40.3163	26.5998	4.9328
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	254	165	512	2.907	0.375	0.121	0.018	3	0.2	224	223	30.7014	6.0158	16.4309	41.4024	24.9715	5.1035
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	110	64	316	3.425	0.292	0.127	0.020	2	0.1	225	224	27.0210	5.5038	12.6481	39.8113	27.1632	4.9095
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	161	104	432	3.278	0.345	0.146	0.020	3	0.2	226	225	29.0046	6.8022	17.0631	42.4222	25.3590	4.2640
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	330	214	800	3.269	0.319	0.086	0.012	2	0.2	227	226	33.0340	3.5744	16.3381	39.8319	23.4938	9.2419
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	32	143	3.913	0.858	0.080	0.021	0	0.0	228	227	25.6002	4.1296	16.9223	31.3848	14.4625	6.1992
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	299	195	888	4.152	0.543	0.081	0.017	2	0.2	229	228	25.7268	6.8285	6.2359	38.6800	32.4441	3.7676
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	160	106	339	3.876	0.679	0.066	0.009	0	0.0	230	229	25.0404	8.0510	5.5792	37.4919	31.9127	3.1102
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	299	210	844	3.792	0.582	0.102	0.019	2	0.2	231	230	24.6307	5.7637	9.4753	34.6181	25.1428	4.2734
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	212	142	359	3.015	0.399	0.113	0.015	2	0.1	232	231	33.6586	4.7576	20.3563	39.9051	19.5489	7.0747
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	305	195	540	3.378	0.553	0.079	0.011	1	0.1	233	232	29.8386	9.0107	-0.8400	42.1476	42.9876	3.3115
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	205	131	366	3.157	0.404	0.097	0.013	1	0.2	234	233	34.5119	4.0191	19.8006	39.7748	19.9742	8.5869
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	191	124	302	2.824	0.363	0.083	0.010	1	0.1	235	234	34.6851	2.8031	25.2863	40.4631	15.1768	12.3736
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	234	159	540	3.433	0.586	0.116	0.018	2	0.2	236	235	28.3500	4.3274	13.7746	36.7115	22.9370	6.5514
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	227	158	530	3.377	0.577	0.100	0.013	3	0.1	237	236	23.1385	6.2305	3.0493	34.5146	31.4653	3.7137
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	165	107	209	2.685	0.303	0.107	0.025	1	0.2	238	237	35.4892	4.0993	24.2891	42.3076	18.0185	8.6574
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	133	86	235	3.292	0.193	0.071	0.011	0	0.0	239	238	37.6205	3.2347	28.8554	44.5867	15.7313	11.6302
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	285	185	465	2.963	0.294	0.105	0.023	2	0.2	240	239	32.3527	5.3884	0.5767	42.6316	42.0549	6.0041
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	224	163	699	3.268	0.292	0.110	0.019	3	0.1	241	240	30.5433	6.7154	11.4023	44.0826	32.6803	4.5482
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	220	141	348	2.870	0.283	0.092	0.010	1	0.1	242	241	34.8885	3.0131	24.8926	40.9994	16.1067	11.5790
