participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	257	166	371	2.041	0.522	0.134	0.029	4	0.3	124	123	16.6955	5.5550	4.1686	31.1130	26.9444	3.0055
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	279	179	504	2.690	0.418	0.105	0.022	2	0.2	125	124	19.1780	6.0900	3.4579	35.1281	31.6702	3.1491
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	193	127	377	2.959	0.595	0.091	0.015	1	0.1	126	125	24.3422	4.3070	16.1166	35.2786	19.1620	5.6517
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	256	185	421	2.316	0.496	0.126	0.031	2	0.4	127	126	16.9616	6.0241	-0.1034	33.0726	33.1760	2.8156
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	211	139	432	3.275	0.489	0.094	0.020	1	0.2	128	127	24.6522	5.6642	9.3349	35.0875	25.7526	4.3522
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	100	67	97	1.974	0.308	0.154	0.063	1	0.2	129	128	21.9557	4.3351	12.3086	31.0452	18.7366	5.0647
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	216	151	398	2.067	0.348	0.127	0.034	2	0.3	130	129	22.1596	4.9149	10.1366	34.5481	24.4115	4.5087
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	139	85	230	2.931	0.490	0.045	0.006	0	0.0	131	130	27.2204	3.9324	16.0703	35.6699	19.5996	6.9221
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	264	181	622	2.722	0.439	0.120	0.023	2	0.3	132	131	23.2567	5.1797	7.3179	36.0058	28.6878	4.4900
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	465	284	1062	2.967	0.549	0.113	0.028	4	0.4	133	132	17.9245	5.9509	2.3380	30.7739	28.4359	3.0121
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	268	190	864	3.645	0.552	0.136	0.042	3	0.5	134	133	19.3749	5.4035	6.0874	32.8686	26.7812	3.5856
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	430	305	456	1.803	0.292	0.132	0.028	4	0.5	135	134	22.1579	4.3852	7.6321	32.1009	24.4688	5.0529
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	173	114	369	3.597	0.589	0.103	0.023	1	0.2	136	135	28.1575	5.8173	17.2355	38.1460	20.9105	4.8403
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	103	78	294	3.395	0.641	0.096	0.023	1	0.1	137	136	20.8460	6.2428	6.2512	32.5098	26.2587	3.3392
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	61	42	74	2.717	0.210	0.143	0.031	0	0.1	138	137	21.3569	2.5172	16.0958	27.2377	11.1419	8.4844
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	228	151	392	2.527	0.483	0.088	0.012	1	0.1	139	138	25.9073	4.9588	8.7723	37.5204	28.7481	5.2245
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	327	229	657	2.590	0.473	0.133	0.034	5	0.4	140	139	19.9573	5.8938	-1.3861	35.4352	36.8213	3.3862
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	343	223	671	2.816	0.401	0.114	0.020	3	0.3	141	140	27.8958	5.6925	9.3498	41.9465	32.5967	4.9005
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	453	323	970	2.625	0.729	0.133	0.035	4	0.8	142	141	16.8949	5.8101	0.9574	34.9118	33.9544	2.9078
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	172	116	301	1.989	0.705	0.102	0.024	1	0.2	143	142	17.0930	6.8026	5.3044	35.7417	30.4373	2.5127
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	116	80	111	1.896	0.370	0.122	0.032	1	0.2	144	143	20.6268	4.5941	8.1564	29.2676	21.1112	4.4898
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	217	161	490	2.829	0.381	0.150	0.050	4	0.3	145	144	21.9240	6.6497	3.8022	40.2810	36.4788	3.2970
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	200	123	618	3.548	0.603	0.091	0.019	1	0.2	146	145	17.5367	4.4454	8.6971	32.0855	23.3884	3.9449
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	231	157	433	2.567	0.318	0.098	0.016	2	0.1	147	146	26.5796	5.2697	9.9832	36.3852	26.4021	5.0439
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	298	217	797	2.737	0.784	0.143	0.042	5	0.4	148	147	22.9656	7.7132	6.2269	44.8978	38.6708	2.9775
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	219	138	764	4.143	0.392	0.113	0.045	2	0.3	149	148	22.8131	8.1752	7.3574	41.3089	33.9515	2.7905
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	323	231	652	2.520	0.622	0.094	0.026	2	0.2	150	149	20.4496	6.7952	-4.2738	38.4729	42.7468	3.0094
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	273	180	333	2.401	0.318	0.130	0.027	2	0.4	151	150	27.7164	6.4042	12.5357	43.8444	31.3087	4.3279
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	274	190	636	2.980	0.663	0.113	0.027	2	0.3	152	151	27.1085	4.9495	11.7889	37.2686	25.4796	5.4770
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	380	273	958	3.342	0.659	0.148	0.043	5	0.7	153	152	18.8009	5.8669	5.9220	35.1292	29.2073	3.2046
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	182	123	208	1.880	0.383	0.142	0.049	2	0.2	154	153	15.3804	5.3188	4.9610	29.6675	24.7065	2.8917
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	275	187	338	1.771	0.456	0.084	0.016	1	0.2	155	154	21.6446	5.2654	7.4763	32.7544	25.2782	4.1107
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	136	99	259	2.153	0.380	0.126	0.040	3	0.2	156	155	22.4453	7.1657	2.8977	34.8444	31.9467	3.1323
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	373	242	553	2.617	0.452	0.093	0.015	1	0.3	157	156	25.0315	5.9682	8.4802	35.1317	26.6516	4.1942
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	225	153	551	2.919	0.448	0.133	0.038	2	0.3	158	157	17.3989	4.9039	9.2634	31.7858	22.5224	3.5480
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	187	142	379	2.279	0.399	0.126	0.030	3	0.2	159	158	22.0481	6.9031	-0.8263	36.6040	37.4303	3.1939
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	334	235	617	2.285	0.505	0.149	0.040	3	0.7	160	159	16.6263	5.8379	-0.2356	30.0760	30.3116	2.8480
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	124	89	171	1.973	0.359	0.132	0.026	2	0.2	161	160	18.6326	7.0345	4.6599	30.5677	25.9078	2.6488
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	93	89	317	2.291	0.806	0.208	0.074	2	0.3	162	161	17.4421	6.3512	0.0874	33.4407	33.3533	2.7463
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	86	66	157	1.931	0.374	0.151	0.064	1	0.3	163	162	18.8056	5.1610	9.6378	30.5313	20.8935	3.6438
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	340	228	679	3.304	0.574	0.104	0.026	2	0.3	164	163	28.5786	4.9939	11.5339	42.5747	31.0408	5.7228
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	345	249	1271	3.441	0.594	0.155	0.031	6	0.5	165	164	24.9871	7.3572	-4.1228	40.6190	44.7418	3.3963
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	418	295	664	2.528	0.549	0.107	0.021	2	0.4	166	165	26.2679	6.8979	6.8558	39.2029	32.3471	3.8081
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	383	279	626	2.558	0.702	0.132	0.035	3	0.6	167	166	23.6429	7.9931	1.6298	39.7649	38.1351	2.9579
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	392	251	468	2.467	0.307	0.089	0.013	1	0.3	168	167	28.0497	4.4680	17.3520	38.1829	20.8309	6.2779
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	352	221	659	3.349	0.489	0.063	0.009	1	0.1	169	168	27.5153	3.3243	18.5858	33.8245	15.2386	8.2769
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	198	128	319	3.054	0.410	0.078	0.012	1	0.1	170	169	26.9506	3.3458	17.0285	34.4687	17.4402	8.0552
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	256	175	755	3.381	0.484	0.096	0.023	2	0.2	171	170	23.6428	6.3669	5.9835	35.0642	29.0807	3.7134
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	276	195	425	2.567	0.532	0.093	0.015	1	0.2	172	171	25.6353	3.4383	12.1834	33.9401	21.7567	7.4557
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	281	206	702	2.624	0.541	0.141	0.038	5	0.4	173	172	24.4831	9.0481	-12.8790	43.1895	56.0685	2.7059
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	124	90	214	2.285	0.476	0.127	0.042	1	0.2	174	173	21.0208	8.7140	-12.6474	35.0562	47.7036	2.4123
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	98	63	144	2.826	0.354	0.115	0.025	1	0.1	175	174	27.2184	4.3379	14.8574	38.5254	23.6680	6.2745
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	357	233	665	2.882	0.354	0.072	0.010	1	0.1	176	175	30.1234	4.4073	14.3512	39.8441	25.4929	6.8348
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	410	261	478	2.228	0.283	0.096	0.015	2	0.3	177	176	30.2281	4.0054	18.1493	41.6270	23.4776	7.5469
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	112	79	150	2.651	0.258	0.123	0.023	1	0.1	178	177	34.5033	4.8678	19.0304	43.7604	24.7299	7.0881
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	204	135	294	2.689	0.376	0.107	0.019	1	0.2	179	178	26.2107	5.7883	11.0887	35.7237	24.6350	4.5282
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	267	186	674	2.840	0.493	0.113	0.024	2	0.3	180	179	28.6349	4.8565	6.9966	45.2990	38.3024	5.8962
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	114	76	174	2.399	0.162	0.105	0.033	1	0.1	181	180	27.2984	5.4831	14.2269	41.7872	27.5603	4.9786
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	186	146	307	2.113	0.315	0.145	0.045	4	0.4	182	181	20.4960	6.8353	-4.3901	35.0695	39.4596	2.9986
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	128	86	287	2.809	0.633	0.152	0.045	2	0.3	183	182	27.7341	8.0520	8.7369	45.3378	36.6009	3.4444
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	111	78	209	2.545	0.299	0.127	0.044	1	0.1	184	183	20.0124	5.5666	7.8447	33.5492	25.7045	3.5951
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	164	103	267	2.516	0.602	0.068	0.012	0	0.1	185	184	28.8251	2.9868	22.9186	36.4384	13.5198	9.6507
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	189	118	200	2.270	0.436	0.089	0.012	1	0.1	186	185	32.0084	5.3582	18.3771	45.0714	26.6943	5.9738
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	226	146	225	2.073	0.423	0.100	0.026	1	0.2	187	186	26.6964	4.5391	14.2788	38.2591	23.9803	5.8814
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	198	123	200	2.494	0.438	0.099	0.017	1	0.2	188	187	31.7313	5.5426	14.7438	40.4498	25.7060	5.7250
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	156	107	198	2.166	0.443	0.132	0.034	2	0.2	189	188	24.9650	6.3509	9.4856	36.3958	26.9102	3.9309
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	76	48	148	2.514	0.553	0.113	0.030	1	0.1	190	189	25.2404	7.7786	11.5651	43.2445	31.6795	3.2449
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	70	48	105	2.725	0.487	0.120	0.023	0	0.1	191	190	27.6427	4.5820	15.4330	36.9253	21.4923	6.0328
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	208	145	574	3.197	0.533	0.142	0.027	3	0.2	192	191	31.0055	5.9936	12.1840	46.9955	34.8116	5.1731
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	222	171	553	2.589	0.358	0.119	0.028	2	0.3	193	192	19.6178	5.9529	8.0726	40.1525	32.0799	3.2955
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	142	98	259	2.892	0.428	0.092	0.013	1	0.1	194	193	30.7654	5.1596	17.2029	41.3271	24.1242	5.9627
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	77	59	254	2.890	0.723	0.148	0.035	1	0.1	195	194	24.6331	8.7799	6.9154	43.3095	36.3941	2.8056
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	130	91	508	4.071	0.412	0.113	0.016	1	0.1	196	195	30.5318	5.7963	18.1900	46.7928	28.6028	5.2674
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	221	162	325	2.106	0.450	0.165	0.044	4	0.6	197	196	17.0272	7.4104	-3.9282	34.6618	38.5900	2.2978
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	216	169	571	2.535	0.455	0.125	0.030	2	0.3	198	197	18.8186	6.0533	4.2421	35.0610	30.8189	3.1088
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	176	154	405	2.458	0.575	0.187	0.049	4	0.3	199	198	19.9946	7.2350	-5.9560	33.8819	39.8378	2.7636
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	109	95	414	2.985	0.771	0.147	0.042	1	0.2	200	199	23.4951	8.4204	-1.8943	39.3652	41.2596	2.7903
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	106	84	359	2.866	0.368	0.177	0.043	2	0.2	201	200	23.5454	7.1859	8.5469	38.4262	29.8793	3.2766
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	176	149	509	2.873	0.473	0.167	0.047	3	0.3	202	201	20.6247	6.9475	-10.9036	36.2219	47.1255	2.9687
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	146	122	428	2.709	0.607	0.135	0.037	2	0.2	203	202	22.8349	6.3973	9.0246	36.2656	27.2410	3.5695
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	78	72	322	3.157	0.838	0.247	0.099	2	0.4	204	203	18.5937	13.5807	-24.8750	41.4672	66.3422	1.3691
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	120	83	192	2.097	0.360	0.084	0.017	0	0.1	205	204	19.9688	4.6449	-0.0031	29.7030	29.7061	4.2991
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	272	183	480	2.590	0.541	0.091	0.013	2	0.2	206	205	23.8940	7.0684	5.5039	39.0605	33.5566	3.3804
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	141	93	305	3.067	0.565	0.070	0.011	0	0.1	207	206	33.3228	2.9697	23.5733	40.3674	16.7942	11.2211
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	351	231	613	2.774	0.408	0.085	0.013	2	0.2	208	207	26.2398	5.1913	9.2873	39.1834	29.8961	5.0546
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	328	212	438	2.763	0.374	0.097	0.018	1	0.3	209	208	31.9654	3.3491	16.7509	39.7641	23.0132	9.5445
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	541	378	1439	3.101	0.588	0.126	0.037	6	0.6	210	209	27.1535	5.8363	-4.6528	44.0393	48.6920	4.6525
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	205	137	542	3.049	0.426	0.117	0.021	2	0.2	211	210	28.4246	7.7921	9.2296	41.7694	32.5398	3.6479
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	268	176	480	3.201	0.275	0.110	0.018	2	0.2	212	211	33.0353	3.6425	22.4812	41.4676	18.9863	9.0694
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	156	101	309	3.037	0.364	0.082	0.013	1	0.1	213	212	29.4468	3.5315	22.1993	38.7082	16.5089	8.3383
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	137	95	249	2.881	0.280	0.103	0.025	1	0.1	214	213	28.2665	4.9629	13.5693	35.4414	21.8721	5.6955
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	101	78	279	2.699	0.362	0.127	0.027	1	0.1	215	214	23.0218	9.0405	0.4715	40.5920	40.1205	2.5465
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	221	162	810	3.740	0.350	0.134	0.029	3	0.3	216	215	27.7674	6.4789	8.6120	43.6081	34.9962	4.2858
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	134	89	181	2.952	0.410	0.092	0.013	1	0.1	217	216	28.5697	3.2644	20.1611	35.5457	15.3845	8.7518
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	167	108	267	2.676	0.531	0.067	0.009	0	0.1	218	217	31.4175	3.5305	21.8385	39.5689	17.7304	8.8988
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	115	86	434	3.726	0.398	0.144	0.032	1	0.1	219	218	29.0953	4.9873	17.1829	39.1082	21.9253	5.8339
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	241	169	517	2.660	0.484	0.146	0.037	3	0.5	220	219	25.1717	7.8384	-3.6419	40.1247	43.7666	3.2113
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	136	91	206	2.825	0.566	0.102	0.015	1	0.1	221	220	30.4008	3.8464	19.0000	39.1193	20.1193	7.9038
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	191	137	511	2.873	0.553	0.127	0.028	2	0.2	222	221	25.0642	6.7577	9.3831	40.6527	31.2696	3.7090
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	158	113	520	4.078	0.496	0.120	0.035	1	0.2	223	222	30.3271	7.6287	13.0179	45.5485	32.5306	3.9754
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	213	142	471	2.945	0.641	0.111	0.032	2	0.2	224	223	30.4436	8.5029	5.3179	44.8989	39.5810	3.5804
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	125	103	401	2.941	0.872	0.247	0.082	4	0.5	225	224	24.4588	8.2876	0.2446	37.9203	37.6757	2.9512
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	147	112	416	2.899	0.532	0.182	0.046	3	0.3	226	225	25.4281	7.4817	8.3573	42.1438	33.7865	3.3987
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	334	223	751	2.953	0.371	0.091	0.016	2	0.3	227	226	30.8944	6.1536	16.4676	45.4944	29.0268	5.0206
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	51	32	158	4.067	0.928	0.068	0.014	0	0.0	228	227	23.7592	4.6583	15.3255	38.9119	23.5864	5.1004
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	275	185	890	4.172	0.550	0.089	0.020	2	0.2	229	228	26.6591	7.7316	7.8479	44.6392	36.7912	3.4481
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	154	93	310	4.093	0.735	0.057	0.008	0	0.0	230	229	24.5643	11.4798	-0.6300	38.7274	39.3574	2.1398
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	294	206	867	3.827	0.697	0.101	0.023	2	0.2	231	230	23.6812	5.6879	8.0720	33.8407	25.7687	4.1634
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	227	145	392	3.159	0.487	0.105	0.015	2	0.2	232	231	30.3524	5.0119	15.1559	40.1189	24.9630	6.0561
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	312	202	581	3.713	0.742	0.093	0.022	3	0.3	233	232	26.0744	11.6673	-3.3110	41.7369	45.0479	2.2348
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	186	120	292	3.091	0.372	0.095	0.014	1	0.1	234	233	31.7206	4.4435	16.7988	38.5790	21.7802	7.1387
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	193	124	299	2.768	0.394	0.089	0.011	1	0.1	235	234	29.1904	3.2158	20.5873	36.5052	15.9179	9.0773
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	235	165	548	3.433	0.469	0.124	0.020	2	0.2	236	235	25.7245	4.2308	12.7465	36.1014	23.3549	6.0803
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	230	159	526	3.225	0.600	0.095	0.021	2	0.2	237	236	21.9031	7.5099	4.7455	37.7720	33.0265	2.9166
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	161	103	176	2.299	0.497	0.095	0.026	1	0.2	238	237	27.6826	4.0396	13.7186	36.6006	22.8820	6.8529
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	134	86	218	3.023	0.377	0.085	0.016	0	0.1	239	238	32.2378	4.3129	24.3426	42.8594	18.5169	7.4748
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	283	186	462	2.902	0.323	0.111	0.024	2	0.3	240	239	28.7526	3.9937	15.2275	38.3205	23.0930	7.1995
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	238	172	763	3.296	0.406	0.125	0.028	3	0.3	241	240	27.6808	6.2096	-5.1614	39.5950	44.7564	4.4577
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	219	135	324	2.934	0.299	0.090	0.014	1	0.1	242	241	33.1136	3.4879	13.1276	40.1575	27.0299	9.4940
