participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	157	112	274	2.401	0.321	0.082	0.014	1	0.1	124	123	20.1569	5.3655	6.5114	31.4556	24.9442	3.7568
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	51	39	85	2.424	0.465	0.150	0.078	1	0.1	125	124	14.5285	12.9498	-24.8750	30.5121	55.3871	1.1219
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	67	42	192	3.062	0.656	0.147	0.058	1	0.1	126	125	20.5478	7.1936	5.6995	35.7417	30.0421	2.8564
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	76	50	128	2.423	0.364	0.109	0.028	1	0.0	127	126	21.9909	6.0075	-1.3861	31.2266	32.6126	3.6606
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	316	214	713	2.675	0.330	0.113	0.023	3	0.3	128	127	25.6802	6.4578	6.0786	41.9465	35.8679	3.9766
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	209	142	305	2.675	0.362	0.131	0.040	2	0.2	129	128	26.2292	6.1311	3.8022	37.2686	33.4663	4.2781
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	181	121	639	3.541	0.704	0.142	0.040	2	0.4	130	129	18.7825	5.1099	7.3574	32.0855	24.7281	3.6757
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	192	133	235	1.912	0.383	0.145	0.050	2	0.3	131	130	15.1866	5.2478	4.9610	29.6675	24.7065	2.8939
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	274	190	334	1.769	0.381	0.083	0.014	1	0.2	132	131	21.9770	5.1815	7.4763	32.7544	25.2782	4.2414
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	231	162	506	2.371	0.662	0.161	0.044	5	0.5	133	132	19.8192	6.3755	-0.8263	33.9419	34.7682	3.1087
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	164	106	173	2.336	0.260	0.122	0.021	1	0.2	134	133	27.1545	5.9627	16.2439	43.8444	27.6005	4.5541
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	199	131	599	3.493	0.576	0.103	0.027	1	0.2	135	134	22.9654	5.8046	10.8154	34.6302	23.8148	3.9564
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	277	182	381	2.451	0.331	0.098	0.016	1	0.2	136	135	24.9997	6.4566	5.2184	35.4101	30.1917	3.8719
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	163	114	350	2.465	0.812	0.101	0.025	1	0.1	137	136	20.0538	7.9984	-4.2738	38.4729	42.7468	2.5072
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	175	107	447	3.189	0.457	0.110	0.028	1	0.2	138	137	14.3482	3.6034	8.3009	24.5404	16.2395	3.9819
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	170	129	495	2.589	0.524	0.186	0.079	3	0.7	139	138	19.4444	4.7592	10.0220	30.8937	20.8716	4.0856
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	121	83	227	2.622	0.296	0.136	0.033	1	0.2	140	139	17.7142	5.1465	9.2925	29.9702	20.6778	3.4420
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	180	166	600	2.447	0.559	0.181	0.057	4	0.5	141	140	20.4065	7.3276	0.0874	36.6040	36.5166	2.7849
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	315	220	571	2.291	0.513	0.145	0.038	3	0.7	142	141	16.7301	5.7992	-0.2356	30.0760	30.3116	2.8849
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	130	93	173	1.878	0.360	0.122	0.024	2	0.1	143	142	19.0265	6.5046	1.5310	30.5677	29.0367	2.9251
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1151	800	2606	3.072	0.675	0.119	0.026	11	1.3	144	143	26.4761	6.5667	6.8558	42.0227	35.1668	4.0319
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	334	230	484	2.253	0.494	0.126	0.032	3	0.5	145	144	22.1387	7.6378	1.6298	37.1105	35.4808	2.8986
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	312	204	567	3.255	0.537	0.069	0.010	1	0.1	146	145	28.1836	3.1923	19.5404	35.2250	15.6846	8.8285
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	351	228	468	2.807	0.434	0.088	0.014	1	0.2	147	146	27.1628	3.4448	17.0285	35.8871	18.8586	7.8851
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	307	206	850	3.425	0.411	0.082	0.019	2	0.2	148	147	25.1757	5.3313	5.9835	35.0642	29.0807	4.7222
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	503	362	1105	2.609	0.531	0.129	0.031	7	0.6	149	148	22.9608	6.9894	-12.8790	43.1895	56.0685	3.2851
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	237	184	713	2.967	0.602	0.137	0.029	2	0.3	150	149	23.1339	7.1329	-2.6086	38.9009	41.5095	3.2432
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	342	261	1092	3.402	0.887	0.136	0.040	5	0.5	151	150	24.3243	9.2179	0.2232	42.1884	41.9652	2.6388
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	223	140	241	2.246	0.299	0.110	0.023	1	0.2	152	151	29.8336	3.5240	20.9403	36.3652	15.4249	8.4659
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	261	169	492	2.940	0.361	0.074	0.011	1	0.1	153	152	30.5308	4.2496	20.0177	39.8441	19.8263	7.1843
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	296	187	367	2.214	0.297	0.092	0.013	1	0.2	154	153	30.1888	4.3034	18.1493	41.6270	23.4776	7.0151
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	253	166	356	2.701	0.362	0.095	0.014	1	0.2	155	154	28.1418	4.6498	11.9767	35.7237	23.7470	6.0522
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	226	161	603	2.883	0.470	0.120	0.025	2	0.2	156	155	28.4128	4.6771	9.0523	45.2990	36.2468	6.0749
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	156	108	243	2.531	0.251	0.122	0.033	2	0.2	157	156	31.9180	6.0906	15.7212	43.7604	28.0392	5.2405
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	116	76	162	2.345	0.203	0.084	0.013	1	0.1	158	157	25.9656	4.8699	14.2269	37.9740	23.7472	5.3319
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	240	152	241	2.109	0.420	0.105	0.029	1	0.2	159	158	27.5673	3.8909	16.1621	38.2591	22.0969	7.0852
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	150	95	262	2.592	0.558	0.064	0.010	0	0.1	160	159	29.3329	3.2445	22.9186	36.9916	14.0731	9.0407
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	197	128	210	2.108	0.380	0.082	0.017	1	0.1	161	160	29.2518	8.8557	-4.3901	45.0714	49.4616	3.3032
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	121	79	118	2.102	0.332	0.151	0.041	1	0.2	162	161	26.3769	6.9712	9.4856	38.1944	28.7088	3.7837
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	256	182	693	3.205	0.537	0.152	0.031	4	0.3	163	162	31.4086	5.8905	14.8049	46.9955	32.1906	5.3321
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	185	127	294	2.333	0.410	0.104	0.020	1	0.2	164	163	25.4194	5.6392	10.2729	36.9435	26.6706	4.5076
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	142	92	336	2.945	0.605	0.147	0.034	2	0.2	165	164	26.1786	7.6470	7.8447	43.3095	35.4648	3.4234
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	355	220	544	2.760	0.508	0.084	0.014	2	0.2	166	165	28.4933	5.9084	16.0703	40.4498	24.3795	4.8225
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	80	55	106	2.335	0.348	0.122	0.030	1	0.1	167	166	21.2328	4.3758	10.7153	29.0664	18.3511	4.8523
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	186	127	597	3.751	0.723	0.105	0.014	1	0.1	168	167	30.3815	5.1213	19.6198	46.6242	27.0044	5.9323
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	185	124	311	2.885	0.388	0.096	0.016	1	0.2	169	168	30.6342	4.9808	14.9094	41.3271	26.4178	6.1504
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	269	192	429	2.173	0.436	0.135	0.034	3	0.5	170	169	19.0171	7.7625	-3.9282	36.2919	40.2201	2.4499
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	197	155	549	2.610	0.394	0.129	0.034	2	0.3	171	170	19.2494	6.4180	6.9154	40.1525	33.2371	2.9993
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	140	109	284	2.719	0.675	0.169	0.050	2	0.3	172	171	21.3579	8.3120	7.3866	43.8789	36.4923	2.5695
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	226	176	614	2.601	0.505	0.124	0.028	2	0.3	173	172	20.3857	6.9372	4.2421	42.7579	38.5158	2.9386
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	101	84	349	2.750	0.936	0.170	0.038	1	0.2	174	173	25.1534	9.2576	2.7139	45.9999	43.2860	2.7171
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	140	113	480	3.118	0.498	0.154	0.037	2	0.2	175	174	23.1283	7.5663	-1.8943	36.5095	38.4039	3.0568
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	93	84	283	2.783	0.585	0.184	0.055	2	0.2	176	175	20.6536	7.6006	0.9151	37.2745	36.3594	2.7174
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	149	122	433	2.636	0.511	0.154	0.034	2	0.3	177	176	19.8307	7.6451	5.3805	38.4262	33.0456	2.5939
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	124	124	488	3.015	0.794	0.222	0.072	3	0.5	178	177	19.5517	8.1918	-10.9036	41.4672	52.3708	2.3867
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	95	69	195	2.171	0.531	0.079	0.021	0	0.1	179	178	18.6249	4.7549	-0.0031	28.7819	28.7850	3.9170
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	200	136	328	2.459	0.439	0.121	0.025	2	0.3	180	179	25.5797	6.3083	11.1700	43.5203	32.3503	4.0550
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	153	108	205	2.070	0.292	0.114	0.029	2	0.1	181	180	24.9786	7.3164	-10.8023	40.9067	51.7091	3.4141
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	251	165	479	2.792	0.353	0.098	0.014	2	0.2	182	181	24.1134	8.1178	3.4896	39.0605	35.5709	2.9704
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	175	114	335	2.610	0.787	0.095	0.016	1	0.1	183	182	21.3224	5.4111	6.8375	31.8604	25.0229	3.9405
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	147	93	222	3.372	0.318	0.115	0.031	1	0.2	184	183	33.0436	4.4150	21.6584	40.2414	18.5830	7.4843
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	312	202	536	2.735	0.397	0.089	0.015	2	0.2	185	184	26.2659	5.9987	8.8036	39.1834	30.3797	4.3786
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	262	170	362	2.849	0.430	0.099	0.020	1	0.2	186	185	32.3832	3.2881	18.1173	39.7641	21.6468	9.8485
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	437	298	1021	2.945	0.426	0.117	0.030	4	0.5	187	186	27.2741	5.2064	-4.6528	40.2809	44.9337	5.2386
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	246	170	472	2.776	0.432	0.097	0.021	2	0.2	188	187	27.5000	5.8318	5.8093	40.2810	34.4716	4.7155
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	377	245	825	3.202	0.290	0.101	0.014	2	0.3	189	188	31.6967	4.7826	17.2127	41.4676	24.2548	6.6275
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	353	249	730	2.797	0.370	0.099	0.019	3	0.2	190	189	26.9440	7.1738	0.4715	40.5920	40.1205	3.7559
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	277	178	362	2.701	0.503	0.079	0.012	1	0.2	191	190	29.6947	3.3853	20.2415	41.7056	21.4641	8.7716
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	304	214	924	3.429	0.593	0.118	0.024	3	0.3	192	191	28.6334	5.8999	8.6120	43.6081	34.9962	4.8532
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	152	109	276	2.621	0.416	0.136	0.020	2	0.2	193	192	25.6668	6.6875	3.8093	37.3106	33.5014	3.8380
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	176	126	516	2.866	0.666	0.161	0.052	3	0.4	194	193	25.7653	8.4577	-3.6419	40.1247	43.7666	3.0464
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	316	219	660	2.820	0.550	0.120	0.022	4	0.3	195	194	27.7128	6.4987	9.3831	40.6527	31.2696	4.2644
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	212	150	713	3.952	0.531	0.115	0.033	2	0.2	196	195	29.1694	8.0417	12.8639	45.5485	32.6846	3.6273
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	170	121	319	2.726	0.657	0.109	0.031	2	0.1	197	196	31.9393	8.5778	3.8639	44.8989	41.0350	3.7235
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	218	168	670	2.999	0.631	0.221	0.070	5	0.9	198	197	24.3346	7.2833	0.2446	37.3745	37.1299	3.3412
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	373	246	801	2.897	0.395	0.084	0.016	2	0.2	199	198	30.9931	5.9077	16.4676	45.4944	29.0268	5.2463
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	455	301	1367	4.142	0.639	0.082	0.017	2	0.3	200	199	25.7820	8.6112	-0.6300	44.6392	45.2691	2.9940
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	208	137	380	3.165	0.492	0.107	0.015	2	0.2	201	200	30.2027	5.0211	15.1559	39.8209	24.6650	6.0151
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	250	172	683	3.731	0.666	0.106	0.022	2	0.2	202	201	24.1040	5.4869	8.0720	33.8407	25.7687	4.3930
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	613	410	1239	3.556	0.739	0.093	0.019	5	0.5	203	202	24.8720	10.3091	-3.3110	41.7369	45.0479	2.4126
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	631	401	878	2.775	0.514	0.091	0.016	3	0.4	204	203	30.0431	4.3297	13.7186	42.8594	29.1408	6.9389
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	360	238	638	3.120	0.468	0.114	0.026	3	0.3	205	204	27.2241	4.0325	12.7465	36.1014	23.3549	6.7512
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	125	88	309	3.143	0.354	0.116	0.014	1	0.1	206	205	28.5287	4.1982	16.6257	35.5621	18.9363	6.7955
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	303	216	908	3.145	0.460	0.129	0.029	4	0.4	207	206	27.6108	6.6366	-5.1614	42.1774	47.3388	4.1604
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	253	161	395	2.932	0.303	0.091	0.015	1	0.2	208	207	32.6475	3.6264	13.1276	39.1116	25.9840	9.0028
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	389	263	1071	3.210	0.316	0.127	0.028	6	0.5	209	208	28.1640	6.5096	11.0550	40.6500	29.5950	4.3266
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	130	103	279	3.172	0.301	0.103	0.015	1	0.0	210	209	31.9790	4.3912	17.7530	42.7220	24.9690	7.2825
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	272	186	658	3.186	0.445	0.101	0.020	2	0.3	211	210	29.2933	7.0764	9.2296	41.7694	32.5398	4.1396
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	691	477	1332	2.900	0.454	0.104	0.020	5	0.6	212	211	29.4411	5.0621	8.0383	40.7302	32.6919	5.8161
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	311	197	557	2.951	0.544	0.065	0.011	1	0.1	213	212	33.6820	4.6538	21.6662	49.4014	27.7353	7.2375
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	339	221	727	3.084	0.372	0.086	0.015	2	0.2	214	213	31.0090	5.3490	9.9891	40.0422	30.0531	5.7971
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	272	180	642	3.207	0.524	0.104	0.017	2	0.2	215	214	33.6992	4.4345	13.6613	42.4147	28.7535	7.5993
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	108	69	329	3.306	0.430	0.113	0.022	2	0.1	216	215	29.8970	6.2383	14.2386	40.7141	26.4756	4.7925
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	255	167	515	3.535	0.753	0.105	0.026	1	0.2	217	216	31.4572	4.8197	10.0262	40.9358	30.9096	6.5268
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	186	125	217	2.429	0.681	0.107	0.016	1	0.2	218	217	31.2694	3.1228	21.4375	39.1213	17.6838	10.0134
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	257	173	703	3.605	0.554	0.086	0.016	2	0.2	219	218	29.1914	4.8686	12.4839	36.2815	23.7976	5.9958
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	172	121	350	3.207	0.433	0.142	0.051	5	0.2	220	219	25.4260	8.7124	2.3886	38.4806	36.0921	2.9184
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	133	98	193	2.299	0.421	0.141	0.023	1	0.2	221	220	26.7016	7.5334	4.8487	37.2979	32.4492	3.5444
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	128	85	179	2.657	0.480	0.113	0.024	1	0.1	222	221	27.4791	9.0727	-8.1526	39.8485	48.0010	3.0288
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	262	184	856	3.797	0.594	0.105	0.023	1	0.3	223	222	26.8570	5.7638	12.3385	38.3804	26.0420	4.6596
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	131	99	221	2.672	0.490	0.150	0.033	2	0.2	224	223	24.8187	7.3333	-8.6213	33.8199	42.4412	3.3844
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	120	84	242	2.723	0.511	0.129	0.021	2	0.1	225	224	20.6091	6.6213	5.8274	33.4195	27.5921	3.1125
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	242	205	688	2.778	0.514	0.180	0.052	6	0.6	226	225	20.5249	6.9296	-5.9560	33.8819	39.8378	2.9619
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	206	139	550	3.384	0.691	0.120	0.032	2	0.2	227	226	25.8145	5.0008	12.0424	35.8804	23.8380	5.1621
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	47	31	61	2.791	0.396	0.091	0.017	0	0.0	228	227	25.7627	3.8509	15.7772	32.5098	16.7326	6.6900
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	221	164	643	3.398	0.763	0.149	0.044	3	0.3	229	228	26.7816	7.1295	6.5145	44.0393	37.5248	3.7565
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	323	230	1202	3.878	0.573	0.137	0.047	4	0.6	230	229	23.6412	7.3720	6.0737	41.3089	35.2353	3.2069
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	127	91	281	3.226	0.490	0.119	0.023	2	0.1	231	230	26.4371	6.4754	7.5018	37.9389	30.4370	4.0827
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	521	374	1359	3.100	0.725	0.128	0.024	6	0.6	232	231	27.9541	7.1711	7.9788	44.5806	36.6019	3.8982
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	176	127	611	3.429	0.469	0.158	0.060	4	0.4	233	232	21.5922	7.1085	0.3835	37.6491	37.2655	3.0375
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	228	165	453	2.364	0.492	0.155	0.040	7	0.3	234	233	22.7936	9.4929	-28.9772	37.6230	66.6002	2.4011
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	204	137	506	3.808	0.349	0.102	0.032	2	0.2	235	234	32.2385	5.4246	10.0623	46.3865	36.3242	5.9431
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	546	362	1038	3.058	0.479	0.083	0.014	2	0.3	236	235	31.3342	4.4152	8.8680	39.8342	30.9662	7.0969
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	311	199	845	3.408	0.631	0.104	0.022	4	0.3	237	236	27.9933	6.0862	4.5566	39.9887	35.4321	4.5995
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	297	193	610	2.303	0.759	0.129	0.055	8	0.6	238	237	20.5326	8.6147	-6.8106	37.5244	44.3349	2.3834
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	439	288	1136	3.333	0.648	0.131	0.034	6	0.6	239	238	29.8440	7.1634	7.8441	46.4224	38.5783	4.1662
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	70	45	171	3.966	0.417	0.091	0.017	0	0.0	240	239	29.3664	4.6353	16.2497	35.7909	19.5412	6.3354
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	206	151	728	3.664	0.671	0.146	0.046	4	0.3	241	240	27.5699	10.9349	-11.9148	47.6316	59.5464	2.5213
