participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	302	189	380	1.849	0.314	0.088	0.013	2	0.2	124	123	21.7042	5.9930	8.8628	33.2936	24.4308	3.6216
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	428	273	698	2.515	0.402	0.118	0.019	4	0.4	125	124	29.0794	5.3403	9.2854	41.3621	32.0767	5.4453
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	159	105	262	2.480	0.327	0.072	0.022	1	0.0	126	125	32.8718	4.5209	11.3226	42.5937	31.2711	7.2710
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	311	202	564	2.637	0.320	0.073	0.013	1	0.2	127	126	25.4641	4.6318	-5.0299	36.1470	41.1769	5.4976
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	279	184	579	2.891	0.339	0.103	0.023	2	0.3	128	127	27.1705	6.5136	11.6449	40.3671	28.7222	4.1714
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	140	97	151	2.095	0.646	0.150	0.034	2	0.2	129	128	23.4596	4.7499	11.2782	30.4362	19.1580	4.9390
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	266	167	432	2.103	0.449	0.107	0.016	2	0.2	130	129	22.2087	5.9785	-10.3951	41.0236	51.4187	3.7148
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	148	96	213	2.202	0.315	0.122	0.015	2	0.1	131	130	29.2558	6.1151	6.8368	36.9741	30.1373	4.7842
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	335	216	700	2.771	0.392	0.138	0.032	4	0.5	132	131	25.3547	4.7647	13.7338	38.5414	24.8076	5.3213
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	688	430	1588	3.061	0.460	0.094	0.016	5	0.5	133	132	26.9375	6.6892	2.2882	42.5614	40.2733	4.0270
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	331	205	706	3.031	0.329	0.110	0.022	3	0.3	134	133	23.8208	5.6694	11.7494	38.5704	26.8211	4.2016
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	466	295	426	1.581	0.354	0.090	0.014	2	0.3	135	134	25.3310	3.4179	12.5029	34.2367	21.7338	7.4112
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	205	144	472	3.379	0.271	0.112	0.023	1	0.2	136	135	32.6137	4.4977	20.5215	43.0842	22.5627	7.2511
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	123	83	239	2.565	0.236	0.104	0.017	1	0.1	137	136	25.7464	5.4781	14.0467	37.8316	23.7848	4.6999
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	32	24	36	1.800	0.416	0.126	0.139	0	0.0	138	137	15.9433	6.6558	1.9444	25.2788	23.3344	2.3954
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	378	225	580	2.342	0.344	0.088	0.016	3	0.2	139	138	27.3729	5.8060	12.2786	41.2873	29.0087	4.7146
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	561	348	1051	2.540	0.536	0.116	0.021	6	0.5	140	139	30.8766	4.3360	13.5670	42.9088	29.3418	7.1210
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	483	331	941	2.807	0.391	0.121	0.024	5	0.4	141	140	33.1911	5.4402	13.0232	46.8418	33.8187	6.1010
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	481	299	911	2.491	0.706	0.125	0.027	4	0.7	142	141	21.8367	6.5029	5.7035	39.1018	33.3984	3.3580
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	233	142	315	1.848	0.513	0.116	0.031	3	0.3	143	142	22.4189	5.5623	1.7212	34.7400	33.0189	4.0305
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	131	82	103	1.661	0.400	0.110	0.024	1	0.1	144	143	25.2855	2.8264	15.3047	30.5166	15.2120	8.9463
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	445	312	865	2.577	0.385	0.120	0.020	5	0.4	145	144	31.5098	5.6712	9.6554	40.2230	30.5676	5.5562
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	200	127	457	3.314	0.181	0.100	0.019	1	0.2	146	145	26.5117	4.6144	17.8499	39.7184	21.8686	5.7454
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	279	179	423	2.572	0.268	0.094	0.012	2	0.1	147	146	30.8860	5.5928	14.4841	42.0037	27.5196	5.5224
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	455	289	446	1.739	0.317	0.105	0.019	4	0.3	148	147	27.5031	5.9442	-6.0364	38.6823	44.7188	4.6268
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	253	183	594	2.786	0.435	0.141	0.026	3	0.3	149	148	30.9772	7.8685	-3.9786	46.8812	50.8598	3.9369
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	486	312	742	2.208	0.277	0.103	0.020	4	0.4	150	149	27.3334	6.7313	6.5106	40.6224	34.1119	4.0606
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	377	242	523	2.273	0.406	0.099	0.013	3	0.2	151	150	30.7062	3.0863	11.7426	39.5158	27.7733	9.9493
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	383	261	724	2.621	0.240	0.094	0.018	3	0.2	152	151	32.1517	5.7393	7.8413	41.5015	33.6602	5.6020
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	442	275	747	2.626	0.476	0.122	0.025	4	0.5	153	152	22.1341	6.6736	5.2366	41.2249	35.9882	3.3166
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	243	164	332	2.435	0.220	0.073	0.010	1	0.1	154	153	24.0225	2.9696	15.0357	30.3670	15.3312	8.0894
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	277	181	224	1.340	0.251	0.119	0.017	3	0.2	155	154	22.8983	5.3949	5.7831	33.2677	27.4847	4.2444
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	204	127	427	2.554	0.269	0.122	0.022	2	0.2	156	155	31.7466	4.2571	19.7506	41.1172	21.3666	7.4573
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	390	248	683	2.674	0.343	0.122	0.022	3	0.4	157	156	29.5981	7.7199	12.6631	42.4744	29.8112	3.8340
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	220	134	515	2.994	0.266	0.121	0.026	2	0.2	158	157	24.2435	5.6792	13.9005	40.1838	26.2833	4.2688
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	232	141	346	2.184	0.493	0.106	0.024	1	0.3	159	158	23.9581	6.9078	2.4697	40.6183	38.1487	3.4682
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	322	193	496	2.329	0.391	0.070	0.009	1	0.1	160	159	20.7826	3.5214	12.7732	27.2685	14.4954	5.9018
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	178	122	166	1.438	0.180	0.123	0.025	2	0.2	161	160	22.7758	7.1236	-0.6898	34.1707	34.8605	3.1972
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	101	59	201	2.426	0.580	0.128	0.030	2	0.1	162	161	26.8071	7.4061	10.8627	47.7099	36.8473	3.6196
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	68	51	87	1.803	0.279	0.170	0.042	1	0.1	163	162	22.8812	5.5546	12.5577	32.6957	20.1379	4.1193
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	523	349	1021	2.609	0.496	0.107	0.019	6	0.3	164	163	28.0611	6.6673	0.0963	42.0542	41.9579	4.2088
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	477	310	737	2.685	0.406	0.086	0.012	2	0.3	165	164	34.3766	3.9196	15.0751	42.9897	27.9146	8.7705
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	548	376	951	2.739	0.419	0.133	0.027	5	0.7	166	165	30.2339	5.7104	9.2922	39.7973	30.5051	5.2946
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	638	452	1458	2.807	0.380	0.141	0.028	10	0.8	167	166	27.9459	6.5453	-1.4491	38.4774	39.9265	4.2696
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	409	280	876	2.695	0.484	0.110	0.027	5	0.3	168	167	25.6817	6.3420	-4.5663	39.5266	44.0929	4.0494
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	605	407	1433	2.859	0.371	0.123	0.024	8	0.5	169	168	29.6697	6.6322	11.1728	43.5540	32.3812	4.4736
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	278	172	343	2.402	0.298	0.073	0.009	1	0.1	170	169	32.1408	4.9901	18.1356	41.8512	23.7155	6.4409
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	351	241	766	2.816	0.526	0.142	0.029	6	0.4	171	170	29.0373	6.2411	6.5978	40.8823	34.2845	4.6526
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	483	311	614	2.344	0.325	0.109	0.018	5	0.3	172	171	27.6883	4.2561	15.0248	35.2812	20.2564	6.5056
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	334	222	678	2.526	0.309	0.096	0.022	7	0.4	173	172	28.0073	7.4093	-3.2199	37.6118	40.8317	3.7800
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	315	214	457	2.407	0.227	0.084	0.009	1	0.2	174	173	32.4794	2.6239	22.6842	38.7920	16.1079	12.3784
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	185	118	362	2.597	0.388	0.128	0.026	3	0.2	175	174	32.2896	5.5387	16.6266	41.9008	25.2742	5.8298
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	349	230	559	2.445	0.219	0.080	0.008	1	0.1	176	175	34.0225	3.2982	25.2433	42.4664	17.2231	10.3155
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	329	215	438	2.286	0.281	0.094	0.013	2	0.2	177	176	32.2864	3.0357	22.0411	39.5757	17.5346	10.6357
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	232	147	641	3.139	0.575	0.083	0.013	2	0.1	178	177	31.3733	5.7795	15.7526	40.9739	25.2212	5.4283
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	161	109	183	2.044	0.307	0.109	0.019	1	0.1	179	178	30.1753	5.1375	10.0622	41.6676	31.6054	5.8736
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	308	207	607	2.989	0.540	0.105	0.023	2	0.3	180	179	37.4639	4.7609	15.9983	49.2004	33.2022	7.8691
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	161	111	323	2.725	0.351	0.124	0.024	2	0.2	181	180	37.1952	4.9866	17.0676	45.0873	28.0196	7.4591
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	208	135	288	2.661	0.352	0.118	0.023	2	0.2	182	181	34.0136	7.3422	18.5245	48.5333	30.0089	4.6326
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	111	87	315	2.957	0.627	0.148	0.046	2	0.1	183	182	28.6097	9.5229	9.3260	47.0397	37.7138	3.0043
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	178	130	235	2.071	0.279	0.121	0.029	3	0.1	184	183	27.3577	6.9890	8.9443	41.4916	32.5473	3.9144
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	158	103	230	2.220	0.326	0.099	0.013	1	0.1	185	184	30.2388	5.1708	14.7144	40.4992	25.7848	5.8480
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	155	104	240	2.632	0.195	0.118	0.018	1	0.1	186	185	35.4737	5.6532	13.7231	44.0439	30.3207	6.2750
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	296	189	356	2.233	0.330	0.085	0.012	1	0.2	187	186	32.7157	3.0860	24.3257	40.8194	16.4937	10.6012
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	210	133	247	2.596	0.187	0.128	0.024	2	0.3	188	187	35.9208	4.8760	20.4449	45.9983	25.5534	7.3668
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	285	192	425	2.417	0.198	0.117	0.021	3	0.3	189	188	30.6055	5.4061	16.0328	40.7199	24.6872	5.6613
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	157	96	191	2.491	0.245	0.076	0.008	0	0.1	190	189	35.1563	2.3398	26.1770	42.2110	16.0339	15.0254
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	94	68	178	2.437	0.354	0.122	0.022	2	0.1	191	190	27.8318	6.2112	15.4450	39.2146	23.7696	4.4809
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	168	114	400	2.870	0.525	0.145	0.027	2	0.2	192	191	30.5894	5.1594	16.6864	44.1012	27.4147	5.9288
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	276	179	489	2.480	0.345	0.093	0.012	2	0.1	193	192	35.7721	4.2502	19.4219	51.1236	31.7017	8.4165
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	243	173	569	2.580	0.349	0.129	0.027	4	0.3	194	193	28.6432	8.4303	7.0726	42.2282	35.1557	3.3976
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	83	55	173	2.492	0.289	0.085	0.010	0	0.1	195	194	34.8541	2.6878	27.8150	40.4980	12.6831	12.9674
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	98	74	276	3.247	0.544	0.161	0.041	2	0.2	196	195	31.5147	7.9391	12.9334	45.8803	32.9470	3.9695
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	185	128	450	2.839	0.398	0.099	0.026	1	0.1	197	196	29.5946	4.2442	18.4779	41.5262	23.0483	6.9730
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	228	158	550	2.721	0.431	0.122	0.022	3	0.2	198	197	30.9664	4.7146	14.9794	39.2312	24.2518	6.5682
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	133	101	377	3.074	0.418	0.144	0.029	3	0.1	199	198	30.1772	7.6344	12.0974	44.0397	31.9423	3.9528
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	129	82	159	2.258	0.252	0.099	0.014	1	0.1	200	199	31.3235	4.2699	24.4402	40.5847	16.1444	7.3359
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	106	68	261	2.821	0.663	0.141	0.021	2	0.1	201	200	32.6151	6.3350	18.7884	50.0980	31.3095	5.1484
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	210	159	399	2.426	0.470	0.151	0.036	5	0.2	202	201	28.2296	8.3683	8.9553	45.3418	36.3865	3.3734
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	258	166	353	2.211	0.290	0.113	0.015	2	0.2	203	202	34.7547	4.0823	8.7070	43.0524	34.3454	8.5134
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	150	114	358	2.627	0.298	0.149	0.025	3	0.2	204	203	29.3272	7.3590	11.0038	44.0231	33.0193	3.9852
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	178	123	395	2.503	0.427	0.119	0.023	3	0.1	205	204	31.5242	6.9287	3.7338	41.0634	37.3296	4.5498
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	348	225	554	2.661	0.299	0.089	0.012	2	0.1	206	205	34.2567	4.2717	18.7839	42.6615	23.8775	8.0194
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	167	108	245	2.713	0.222	0.085	0.014	1	0.1	207	206	36.6559	2.5119	30.3961	45.4789	15.0829	14.5929
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	570	366	839	2.763	0.220	0.091	0.013	2	0.4	208	207	36.6213	3.4127	19.4157	42.8288	23.4131	10.7310
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	532	345	1049	2.826	0.287	0.095	0.014	4	0.3	209	208	33.9757	4.9223	15.5883	42.7181	27.1297	6.9024
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	851	578	1538	2.650	0.426	0.102	0.018	7	0.5	210	209	33.7813	5.7833	-2.7349	42.4926	45.2276	5.8412
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	171	110	400	3.024	0.271	0.092	0.020	2	0.1	211	210	30.1008	6.8630	15.3885	41.6582	26.2697	4.3860
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	275	166	326	2.552	0.310	0.069	0.013	0	0.1	212	211	36.9645	3.3002	22.7173	45.3882	22.6709	11.2008
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	149	94	308	3.109	0.232	0.079	0.012	1	0.1	213	212	34.6661	2.9914	27.5723	39.8503	12.2780	11.5885
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	184	123	445	2.931	0.376	0.094	0.014	2	0.1	214	213	33.8863	4.1630	20.5013	41.2874	20.7861	8.1399
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	100	73	192	2.695	0.313	0.133	0.024	1	0.1	215	214	27.7088	4.7265	15.4626	34.9290	19.4664	5.8624
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	172	120	406	2.797	0.314	0.127	0.023	2	0.2	216	215	30.0316	7.0175	13.1409	41.9295	28.7886	4.2795
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	157	104	268	2.569	0.307	0.114	0.015	2	0.2	217	216	30.2740	6.4100	13.9518	41.3061	27.3543	4.7230
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	167	107	206	2.598	0.329	0.069	0.007	0	0.1	218	217	36.4247	1.7664	31.7364	41.2533	9.5169	20.6209
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	114	82	208	2.594	0.221	0.098	0.021	1	0.1	219	218	30.0342	4.7972	14.6371	37.9238	23.2866	6.2608
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	310	209	647	2.698	0.346	0.136	0.022	5	0.3	220	219	29.6051	7.8612	11.5805	43.9821	32.4016	3.7660
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	180	120	343	2.891	0.234	0.111	0.017	1	0.1	221	220	35.2884	3.9490	26.1636	42.9368	16.7732	8.9360
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	200	126	442	2.920	0.442	0.128	0.028	3	0.3	222	221	29.7389	6.4358	17.2715	40.2454	22.9739	4.6209
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	308	198	522	2.749	0.266	0.106	0.023	2	0.2	223	222	34.1890	4.7328	13.3162	44.9468	31.6306	7.2238
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	489	327	910	2.733	0.300	0.092	0.012	3	0.3	224	223	33.5409	5.2893	15.6041	44.5199	28.9158	6.3413
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	193	114	484	3.192	0.385	0.128	0.026	3	0.2	225	224	30.2063	6.4459	18.5081	46.5428	28.0348	4.6861
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	177	111	453	3.080	0.259	0.135	0.039	2	0.2	226	225	30.3999	5.5220	19.8563	45.3718	25.5155	5.5053
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	375	243	695	2.779	0.307	0.073	0.012	2	0.2	227	226	29.5186	4.0270	8.0983	36.4071	28.3088	7.3303
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	59	37	193	4.074	1.156	0.077	0.019	0	0.0	228	227	22.2951	6.1819	5.2394	35.1377	29.8983	3.6065
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	316	214	995	4.032	0.626	0.113	0.030	3	0.3	229	228	22.4869	6.4704	4.3942	35.5068	31.1126	3.4753
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	157	108	267	3.174	0.321	0.089	0.019	1	0.1	230	229	23.5251	8.1758	4.7422	37.7909	33.0487	2.8774
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	374	265	944	3.295	0.436	0.110	0.027	4	0.3	231	230	22.4650	6.9859	-3.5152	34.4131	37.9283	3.2158
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	226	146	369	3.078	0.448	0.113	0.017	1	0.2	232	231	35.0349	2.8018	27.5723	41.0233	13.4510	12.5043
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	313	211	583	3.376	0.435	0.073	0.011	1	0.1	233	232	29.2500	8.1459	8.7889	41.0404	32.2516	3.5908
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	216	138	375	3.137	0.405	0.084	0.010	1	0.1	234	233	33.6651	3.3970	24.2248	39.0986	14.8738	9.9102
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	213	131	307	2.742	0.366	0.084	0.014	1	0.1	235	234	35.0916	3.1449	25.7107	41.8341	16.1234	11.1583
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	312	210	635	3.208	0.553	0.095	0.014	3	0.2	236	235	27.2443	5.5244	7.1275	35.2643	28.1368	4.9316
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	267	173	627	3.648	0.574	0.107	0.020	2	0.2	237	236	25.9962	5.4665	11.2363	45.1999	33.9636	4.7556
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	196	123	247	2.709	0.268	0.085	0.008	1	0.1	238	237	36.1216	2.0172	30.2016	41.5595	11.3579	17.9065
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	157	110	365	3.349	0.288	0.089	0.014	1	0.1	239	238	31.8423	4.2627	19.0272	37.7973	18.7701	7.4700
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	309	188	488	2.801	0.440	0.078	0.012	1	0.1	240	239	32.8611	3.4601	25.8984	41.9295	16.0311	9.4970
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	249	174	690	3.331	0.363	0.106	0.022	2	0.2	241	240	30.3088	7.6773	-2.4027	44.5861	46.9888	3.9478
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	241	160	402	2.903	0.363	0.097	0.013	1	0.2	242	241	36.6168	3.3573	19.0421	44.8548	25.8127	10.9068
