participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	267	164	372	2.209	0.228	0.102	0.018	2	0.2	124	123	27.2142	7.3299	6.5106	40.6224	34.1119	3.7128
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	103	76	199	2.658	0.303	0.096	0.015	0	0.1	125	124	33.5994	3.8548	25.9309	42.8533	16.9223	8.7163
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	119	70	151	1.718	0.448	0.155	0.041	3	0.2	126	125	19.2502	7.2236	1.7212	32.5391	30.8179	2.6649
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	157	103	181	2.009	0.172	0.111	0.016	1	0.1	127	126	31.7093	2.3059	26.1955	39.4899	13.2944	13.7517
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	381	243	524	2.628	0.312	0.105	0.016	2	0.3	128	127	32.2405	4.9555	14.4841	43.3335	28.8495	6.5060
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	335	224	494	2.500	0.277	0.096	0.011	2	0.2	129	128	34.5799	3.2077	20.1680	41.7124	21.5444	10.7804
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	187	124	500	3.190	0.352	0.125	0.022	1	0.2	130	129	27.9545	4.8485	17.7684	41.3065	23.5381	5.7656
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	255	169	352	2.427	0.228	0.077	0.011	1	0.1	131	130	23.8210	2.9804	15.0357	30.3670	15.3312	7.9926
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	282	187	230	1.334	0.231	0.115	0.014	3	0.2	132	131	23.4867	4.7854	8.9258	33.2677	24.3419	4.9079
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	269	160	294	1.766	0.399	0.117	0.030	3	0.3	133	132	22.5632	6.9277	-6.0364	34.2462	40.2826	3.2569
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	189	118	243	2.217	0.176	0.055	0.006	0	0.0	134	133	31.6401	2.4373	25.7239	39.5158	13.7919	12.9818
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	208	143	443	2.753	0.325	0.134	0.028	3	0.2	135	134	29.5968	6.6123	11.9799	41.5015	29.5216	4.4760
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	289	179	552	2.661	0.344	0.112	0.024	2	0.3	136	135	27.2737	7.5105	12.6631	41.0981	28.4350	3.6314
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	216	138	365	2.228	0.370	0.114	0.027	2	0.2	137	136	25.9568	5.7307	13.5466	38.9279	25.3814	4.5295
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	202	109	409	2.816	0.388	0.108	0.030	2	0.2	138	137	19.2415	4.0949	5.2366	29.6691	24.4325	4.6989
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	109	68	159	1.966	0.250	0.136	0.032	1	0.1	139	138	18.8889	3.6524	11.0360	30.3826	19.3466	5.1716
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	105	73	219	2.993	0.291	0.132	0.032	1	0.1	140	139	27.9902	7.0044	14.3182	42.4744	28.1562	3.9961
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	172	110	353	2.572	0.508	0.127	0.028	1	0.2	141	140	26.5904	7.6437	2.4697	47.7099	45.2403	3.4787
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	307	184	466	2.320	0.381	0.066	0.010	1	0.1	142	141	20.7043	3.5525	12.7732	27.2685	14.4954	5.8282
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	198	133	196	1.557	0.270	0.134	0.028	3	0.2	143	142	24.0817	7.0005	-0.6898	42.5145	43.2042	3.4400
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1701	1142	2900	2.628	0.447	0.113	0.020	15	1.5	144	143	30.5816	6.1812	0.0963	42.9897	42.8934	4.9475
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	451	329	1129	2.912	0.414	0.157	0.033	8	0.7	145	144	26.9586	6.8301	-1.4491	39.5266	40.9756	3.9470
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	570	390	1380	2.879	0.351	0.126	0.025	8	0.5	146	145	29.0427	6.5367	11.1728	43.5407	32.3678	4.4431
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	447	296	836	2.670	0.475	0.081	0.012	2	0.2	147	146	29.5832	6.6203	-4.5663	43.5540	48.1203	4.4686
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	435	297	844	2.721	0.518	0.139	0.027	7	0.4	148	147	30.4646	6.2889	6.5978	40.8823	34.2845	4.8442
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	758	491	1164	2.404	0.330	0.107	0.020	11	0.7	149	148	28.6948	5.9218	-3.2199	37.6118	40.8317	4.8456
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	384	260	726	2.650	0.473	0.117	0.026	4	0.4	150	149	33.0419	6.2131	8.1031	44.0802	35.9771	5.3181
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	535	371	1059	2.555	0.421	0.130	0.020	7	0.5	151	150	31.9743	6.9541	-2.3100	45.5894	47.8994	4.5979
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	185	121	203	2.246	0.229	0.125	0.026	2	0.2	152	151	33.3759	2.9818	21.7351	39.9510	18.2159	11.1933
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	263	173	440	2.442	0.237	0.075	0.008	1	0.1	153	152	33.5556	3.4199	23.2204	40.3194	17.0990	9.8118
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	246	162	369	2.388	0.283	0.079	0.010	1	0.1	154	153	31.4015	3.2118	22.0411	36.5459	14.5048	9.7769
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	206	137	235	2.113	0.299	0.108	0.015	1	0.1	155	154	31.5299	3.9503	11.4779	39.5757	28.0978	7.9817
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	226	149	361	2.789	0.410	0.107	0.026	1	0.2	156	155	37.4635	4.0630	27.8039	49.2004	21.3965	9.2206
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	317	209	975	3.303	0.527	0.103	0.016	3	0.3	157	156	32.7119	6.7934	15.7526	47.7349	31.9822	4.8152
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	126	83	206	2.660	0.305	0.132	0.022	1	0.2	158	157	36.1361	6.4542	13.7231	45.0873	31.3641	5.5988
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	297	184	313	2.181	0.285	0.090	0.013	1	0.2	159	158	32.4917	2.8244	24.3257	41.6676	17.3419	11.5038
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	149	100	236	2.212	0.309	0.107	0.014	1	0.1	160	159	29.2741	5.4745	14.7144	40.4992	25.7848	5.3473
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	203	133	265	2.672	0.141	0.108	0.021	1	0.2	161	160	37.7073	4.2781	16.1674	45.9983	29.8308	8.8141
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	175	119	250	2.588	0.254	0.132	0.035	2	0.2	162	161	32.6464	6.5057	16.0328	44.6336	28.6008	5.0181
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	203	153	538	2.957	0.582	0.151	0.030	3	0.2	163	162	32.1253	6.7168	16.3489	47.0397	30.6908	4.7828
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	356	229	490	2.408	0.234	0.098	0.014	2	0.3	164	163	33.0862	5.0283	16.3365	42.2110	25.8744	6.5800
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	213	143	345	2.451	0.332	0.086	0.013	2	0.1	165	164	32.2494	5.1127	16.2918	40.1322	23.8404	6.3078
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	299	196	380	2.330	0.316	0.104	0.017	2	0.2	166	165	33.7318	3.4584	20.4449	43.1779	22.7331	9.7536
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	102	72	258	2.811	0.437	0.118	0.017	1	0.1	167	166	28.6796	6.0956	15.4450	40.3662	24.9212	4.7050
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	125	99	419	3.390	0.557	0.137	0.035	2	0.1	168	167	31.3703	8.5098	12.9334	45.8803	32.9470	3.6864
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	287	205	631	2.527	0.299	0.115	0.023	4	0.3	169	168	28.6951	8.4020	6.8368	42.2282	35.3915	3.4153
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	243	166	574	2.813	0.478	0.101	0.026	2	0.2	170	169	29.8029	4.3854	18.4779	41.5262	23.0483	6.7959
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	208	138	371	2.404	0.347	0.090	0.011	1	0.1	171	170	36.1174	3.8670	27.8150	51.1236	23.3086	9.3400
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	104	75	303	2.897	0.404	0.131	0.032	2	0.1	172	171	29.1819	7.2819	10.1663	43.4069	33.2406	4.0075
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	242	163	538	2.569	0.444	0.125	0.020	3	0.2	173	172	32.2886	4.5094	14.9794	40.4980	25.5186	7.1603
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	83	53	165	2.691	0.408	0.088	0.014	0	0.1	174	173	29.0610	3.8015	23.9043	41.5681	17.6638	7.6447
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	153	115	208	2.210	0.376	0.126	0.027	1	0.1	175	174	32.1809	4.9918	10.9364	41.6113	30.6749	6.4468
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	176	110	172	2.139	0.221	0.114	0.015	1	0.2	176	175	35.0273	2.6753	27.3521	41.3057	13.9537	13.0929
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	213	125	504	2.779	0.644	0.130	0.026	3	0.2	177	176	29.8095	6.7399	13.5670	50.0980	36.5309	4.4228
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	191	146	458	2.782	0.387	0.155	0.028	6	0.2	178	177	29.3037	9.6165	8.9553	45.3418	36.3865	3.0472
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	150	108	303	2.335	0.256	0.084	0.013	1	0.1	179	178	34.0025	5.4901	8.7428	41.0634	32.3206	6.1934
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	308	204	581	2.457	0.493	0.114	0.016	4	0.2	180	179	30.3558	4.8025	8.6691	43.0524	34.3833	6.3209
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	241	147	465	2.495	0.255	0.148	0.027	5	0.3	181	180	30.1517	4.9874	3.7338	39.8800	36.1462	6.0456
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	317	203	492	2.606	0.267	0.099	0.013	2	0.2	182	181	33.7382	5.2144	2.2882	42.6615	40.3733	6.4702
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	242	157	427	2.898	0.236	0.082	0.014	1	0.1	183	182	34.2548	4.6246	18.8706	41.8766	23.0060	7.4070
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	173	132	391	2.857	0.357	0.131	0.023	2	0.2	184	183	33.5926	6.1028	14.8531	44.0749	29.2218	5.5044
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	492	321	828	2.809	0.234	0.096	0.014	2	0.3	185	184	36.1772	3.2428	22.6331	42.8288	20.1957	11.1562
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	398	252	616	2.711	0.211	0.092	0.014	2	0.3	186	185	34.9193	4.9491	15.5883	42.7181	27.1297	7.0557
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	740	493	1196	2.543	0.346	0.102	0.015	5	0.4	187	186	34.7767	3.9033	14.9921	42.4926	27.5005	8.9096
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	509	363	1230	2.755	0.435	0.116	0.020	7	0.4	188	187	31.1487	6.0162	9.6554	40.6835	31.0281	5.1775
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	401	255	742	2.866	0.369	0.081	0.010	3	0.2	189	188	34.6385	5.6046	11.7618	45.3882	33.6264	6.1804
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	400	265	805	2.797	0.345	0.108	0.017	4	0.3	190	189	31.8276	4.1837	16.9902	41.2874	24.2972	7.6075
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	279	178	387	2.625	0.373	0.105	0.015	2	0.2	191	190	32.8781	5.3110	13.9518	41.3061	27.3543	6.1906
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	260	174	501	2.717	0.289	0.102	0.018	3	0.2	192	191	31.9683	6.6924	13.1409	41.9295	28.7886	4.7768
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	193	131	375	2.741	0.378	0.138	0.017	3	0.2	193	192	32.0828	6.1608	19.0711	42.8744	23.8033	5.2075
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	213	150	501	2.706	0.283	0.128	0.021	4	0.2	194	193	28.6337	7.5844	11.5805	43.9821	32.4016	3.7753
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	357	235	690	2.845	0.332	0.117	0.025	4	0.4	195	194	32.8126	6.2151	17.2715	45.3718	28.1003	5.2795
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	419	272	658	2.652	0.312	0.111	0.023	3	0.4	196	195	34.0724	4.4754	18.2351	44.9468	26.7117	7.6133
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	441	282	872	2.814	0.222	0.087	0.011	4	0.3	197	196	32.7920	6.0587	15.6041	44.5199	28.9158	5.4124
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	301	189	773	3.234	0.388	0.125	0.030	4	0.3	198	197	31.7172	5.6676	19.8563	46.5428	26.6865	5.5962
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	433	276	766	2.775	0.299	0.073	0.012	3	0.2	199	198	29.9727	3.9869	8.0983	37.7021	29.6038	7.5177
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	499	343	1379	3.742	0.699	0.107	0.028	4	0.5	200	199	22.1291	6.8467	4.3942	35.5068	31.1126	3.2321
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	211	136	360	3.062	0.464	0.110	0.015	1	0.1	201	200	34.8952	2.8981	27.5723	41.0233	13.4510	12.0406
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	333	233	808	3.292	0.458	0.107	0.025	3	0.3	202	201	23.1064	7.3565	-3.5152	34.8402	38.3554	3.1409
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	676	445	1399	3.473	0.499	0.093	0.015	5	0.4	203	202	27.1068	7.5495	8.6028	45.1999	36.5972	3.5906
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	724	462	1158	2.949	0.420	0.084	0.011	3	0.4	204	203	34.7051	3.2843	19.0272	41.9295	22.9023	10.5671
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	437	286	702	2.879	0.557	0.087	0.013	2	0.2	205	204	30.5160	4.0401	11.6611	39.6711	28.0101	7.5533
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	129	80	297	3.281	0.213	0.067	0.010	1	0.0	206	205	32.5810	3.3634	23.0167	39.8845	16.8678	9.6868
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	326	226	939	3.336	0.349	0.104	0.021	3	0.3	207	206	30.2492	7.5223	-2.4027	44.5861	46.9888	4.0212
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	273	183	451	2.862	0.359	0.099	0.013	2	0.2	208	207	36.0632	4.1050	11.7304	44.8548	33.1244	8.7852
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	489	325	1294	3.340	0.375	0.125	0.023	7	0.5	209	208	28.5377	6.9855	7.3835	42.2510	34.8675	4.0853
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	148	112	298	2.799	0.278	0.125	0.020	2	0.1	210	209	30.7339	6.5749	4.9123	40.0783	35.1660	4.6745
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	263	170	632	3.084	0.293	0.113	0.025	3	0.2	211	210	29.8341	5.8202	15.3885	41.2213	25.8327	5.1260
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	954	647	1812	2.616	0.348	0.112	0.023	10	0.8	212	211	29.1129	7.7538	-6.8067	44.3359	51.1425	3.7547
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	359	230	659	2.741	0.332	0.103	0.017	3	0.3	213	212	32.9720	4.7568	13.0581	43.3282	30.2700	6.9316
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	498	316	1104	3.199	0.391	0.098	0.016	4	0.3	214	213	34.1852	3.9747	21.2187	43.3841	22.1653	8.6008
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	321	200	556	2.885	0.315	0.088	0.014	2	0.2	215	214	35.2893	4.1041	17.9753	45.8867	27.9114	8.5986
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	147	105	415	3.151	0.306	0.144	0.024	3	0.2	216	215	28.8357	6.3507	15.2347	42.3985	27.1638	4.5406
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	327	210	480	2.899	0.344	0.086	0.014	1	0.2	217	216	36.4126	2.9801	24.1861	44.4617	20.2756	12.2186
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	235	151	304	2.641	0.218	0.087	0.011	1	0.1	218	217	37.9698	3.2755	30.0461	45.0200	14.9739	11.5922
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	411	275	1120	3.257	0.349	0.116	0.024	4	0.4	219	218	29.0577	5.6314	4.9138	40.6369	35.7230	5.1600
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	238	153	338	2.517	0.307	0.107	0.025	2	0.2	220	219	33.1361	5.7513	11.2316	44.1842	32.9525	5.7615
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	208	139	299	2.679	0.211	0.118	0.020	2	0.2	221	220	33.4844	7.2089	2.9009	45.6650	42.7641	4.6449
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	151	101	244	2.512	0.251	0.097	0.017	1	0.1	222	221	28.8380	7.4408	10.1922	41.1749	30.9826	3.8757
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	343	220	591	3.027	0.366	0.095	0.017	1	0.3	223	222	35.4535	4.8378	14.6134	43.3173	28.7040	7.3284
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	186	124	229	2.657	0.297	0.123	0.030	1	0.2	224	223	33.3667	4.3045	14.9375	42.4703	27.5327	7.7516
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	137	92	206	2.323	0.357	0.106	0.015	1	0.1	225	224	29.1085	4.9698	13.4562	36.7048	23.2486	5.8571
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	205	152	450	2.800	0.424	0.136	0.023	3	0.2	226	225	31.3988	6.6935	12.0974	43.6098	31.5124	4.6909
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	255	168	674	3.311	0.448	0.123	0.018	3	0.2	227	226	33.1082	4.4788	20.6641	46.4622	25.7981	7.3921
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	69	44	119	2.665	0.130	0.103	0.016	0	0.1	228	227	32.2810	3.0779	26.1152	39.5850	13.4697	10.4881
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	295	208	747	3.043	0.423	0.118	0.026	4	0.3	229	228	30.5552	7.7832	-2.7349	40.7932	43.5281	3.9258
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	377	270	994	2.911	0.434	0.128	0.022	4	0.4	230	229	31.3275	7.2368	-3.9786	46.8812	50.8598	4.3289
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	191	132	468	2.925	0.519	0.148	0.047	4	0.3	231	230	21.2191	8.4516	1.3409	37.3842	36.0433	2.5106
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	748	544	1132	2.279	0.577	0.119	0.023	9	0.8	232	231	24.9738	9.3638	-14.0362	43.4126	57.4488	2.6670
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	193	147	635	3.306	0.427	0.114	0.024	2	0.2	233	232	23.8038	7.5693	-8.6438	44.5031	53.1469	3.1448
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	259	185	381	2.170	0.327	0.132	0.022	6	0.2	234	233	27.3298	11.5240	-3.3913	46.6704	50.0617	2.3716
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	243	172	577	3.400	0.629	0.126	0.025	4	0.2	235	234	33.5682	11.6970	-5.3837	51.8791	57.2628	2.8698
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	575	382	1154	3.235	0.455	0.102	0.017	3	0.4	236	235	33.0651	4.5590	3.4002	42.9469	39.5467	7.2528
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	418	291	1016	2.945	0.809	0.133	0.031	8	0.5	237	236	23.7303	9.3990	-4.2339	47.7548	51.9887	2.5248
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	332	223	756	2.857	0.664	0.144	0.034	10	0.5	238	237	25.8684	12.6828	-16.9996	47.4187	64.4183	2.0396
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	523	390	1444	3.367	0.644	0.156	0.027	9	0.7	239	238	33.0418	9.2999	-8.6982	52.2904	60.9886	3.5529
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	84	52	185	3.424	0.745	0.085	0.025	1	0.1	240	239	18.5083	7.3880	5.7141	33.3460	27.6320	2.5052
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	270	213	765	2.999	0.668	0.152	0.044	6	0.4	241	240	29.3147	9.7741	-5.6143	48.3133	53.9276	2.9992
