participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	219	145	324	1.902	0.444	0.102	0.017	2	0.2	124	123	17.2094	4.4452	9.3945	27.4865	18.0920	3.8715
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	253	160	575	2.892	0.272	0.111	0.017	3	0.2	125	124	26.2293	5.4355	13.8870	37.1378	23.2509	4.8256
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	142	94	256	2.609	0.190	0.063	0.007	0	0.0	126	125	34.1928	2.7819	24.1456	41.0449	16.8994	12.2912
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	249	155	448	2.831	0.239	0.101	0.016	3	0.2	127	126	25.7184	4.1420	9.7278	36.2502	26.5224	6.2092
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	215	139	410	2.872	0.342	0.097	0.015	1	0.2	128	127	26.3941	4.6201	13.5817	35.8118	22.2301	5.7128
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	116	82	108	1.916	0.304	0.151	0.042	1	0.2	129	128	22.7958	3.2163	12.4142	30.7109	18.2966	7.0875
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	224	144	341	2.253	0.676	0.129	0.027	2	0.3	130	129	21.5232	5.3461	8.0764	33.8293	25.7529	4.0260
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	117	75	284	2.889	0.249	0.125	0.027	2	0.1	131	130	26.1796	4.3825	6.7993	36.2608	29.4615	5.9736
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	275	177	583	2.758	0.259	0.117	0.022	4	0.3	132	131	25.4067	3.9683	13.0351	35.7025	22.6674	6.4023
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	441	257	895	2.841	0.590	0.109	0.021	3	0.4	133	132	19.2616	6.0599	1.7728	35.3949	33.6221	3.1785
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	264	171	615	3.106	0.376	0.120	0.026	3	0.3	134	133	20.5835	5.9274	10.4882	31.8572	21.3689	3.4726
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	428	274	387	1.523	0.315	0.087	0.015	3	0.2	135	134	23.3075	4.9037	0.2305	31.5386	31.3081	4.7530
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	160	102	332	2.902	0.300	0.112	0.022	2	0.1	136	135	25.8848	3.2700	18.1429	32.5210	14.3782	7.9158
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	129	83	247	2.593	0.318	0.100	0.015	1	0.1	137	136	27.8304	5.6002	14.6559	40.9783	26.3225	4.9696
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	37	26	48	2.502	0.142	0.091	0.019	0	0.0	138	137	22.1092	2.3001	16.3945	27.1843	10.7898	9.6123
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	319	209	410	2.182	0.315	0.081	0.008	2	0.1	139	138	26.3527	4.2967	16.0616	35.6940	19.6323	6.1333
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	422	279	710	2.319	0.274	0.123	0.023	5	0.3	140	139	26.1488	5.5547	10.7703	37.4933	26.7230	4.7075
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	216	141	380	3.070	0.336	0.090	0.014	1	0.1	141	140	28.5883	4.3347	17.8971	38.5539	20.6568	6.5953
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	285	186	498	2.398	0.625	0.099	0.021	2	0.2	142	141	15.8355	4.8932	3.7264	25.0997	21.3733	3.2362
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	228	129	312	1.971	0.459	0.088	0.011	2	0.1	143	142	21.4010	7.9789	4.0074	39.4633	35.4558	2.6822
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	153	102	133	1.757	0.425	0.101	0.011	1	0.1	144	143	25.4844	2.3617	20.4659	31.9822	11.5164	10.7905
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	208	140	424	3.205	0.279	0.108	0.019	2	0.2	145	144	30.8829	5.8679	12.0212	40.1988	28.1776	5.2630
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	188	124	269	2.304	0.209	0.124	0.020	1	0.2	146	145	21.4009	7.6679	8.9393	34.0429	25.1036	2.7910
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	116	65	283	3.509	0.257	0.122	0.025	1	0.1	147	146	24.6922	5.2322	15.9774	35.5344	19.5570	4.7193
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	335	216	450	2.035	0.383	0.095	0.013	2	0.2	148	147	24.4019	5.4081	11.3591	36.4478	25.0886	4.5121
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	221	148	304	2.640	0.454	0.109	0.017	1	0.2	149	148	32.3409	3.6362	19.4301	39.5870	20.1569	8.8942
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	429	283	766	2.502	0.274	0.100	0.019	3	0.4	150	149	26.5712	5.4883	9.5064	37.0056	27.4992	4.8414
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	271	196	445	2.335	0.398	0.130	0.032	3	0.3	151	150	26.3114	6.8430	8.8700	40.5939	31.7239	3.8450
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	192	139	714	3.738	0.385	0.122	0.026	3	0.2	152	151	24.4822	5.9293	11.0791	40.1752	29.0962	4.1290
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	396	250	767	2.805	0.295	0.096	0.018	3	0.3	153	152	19.6446	4.1010	4.9801	29.8171	24.8370	4.7902
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	235	157	391	2.835	0.336	0.091	0.015	1	0.1	154	153	21.5656	2.9686	13.3444	30.9375	17.5931	7.2647
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	340	206	339	1.726	0.431	0.081	0.010	2	0.1	155	154	22.6860	5.9119	9.1648	34.1720	25.0072	3.8373
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	155	114	412	2.763	0.211	0.155	0.028	2	0.2	156	155	24.1901	4.3408	13.3963	35.2330	21.8367	5.5727
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	212	148	597	3.899	0.348	0.141	0.023	2	0.2	157	156	28.6694	7.2977	13.5901	43.2801	29.6900	3.9285
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	244	140	600	3.226	0.408	0.099	0.017	2	0.2	158	157	19.4767	5.3232	4.4237	35.1915	30.7678	3.6589
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	161	107	209	1.930	0.405	0.131	0.021	2	0.1	159	158	23.0709	6.6408	5.0868	34.5467	29.4599	3.4741
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	333	205	603	2.714	0.409	0.079	0.009	2	0.1	160	159	20.1176	3.7690	8.9413	34.2085	25.2673	5.3376
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	185	124	166	1.374	0.168	0.115	0.016	2	0.2	161	160	20.0208	5.8908	5.9383	33.6594	27.7211	3.3986
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	88	56	162	2.093	0.501	0.108	0.021	1	0.1	162	161	18.6243	6.1830	3.8379	30.0622	26.2242	3.0122
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	71	47	107	2.079	0.472	0.133	0.054	1	0.0	163	162	19.5469	5.1151	11.5217	33.0173	21.4956	3.8214
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	357	279	630	2.468	0.422	0.141	0.028	6	0.4	164	163	29.6667	7.9570	4.0359	43.9745	39.9386	3.7284
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	367	277	1105	3.259	0.391	0.140	0.029	6	0.4	165	164	28.7729	7.6109	2.7398	42.9487	40.2089	3.7805
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	402	270	608	2.737	0.308	0.113	0.020	3	0.4	166	165	32.9149	4.2173	16.7274	42.2265	25.4991	7.8048
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	391	298	864	2.740	0.356	0.130	0.025	7	0.4	167	166	29.9357	7.3152	-0.3160	41.0425	41.3585	4.0922
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	264	175	417	2.638	0.336	0.091	0.009	1	0.1	168	167	32.5897	2.3193	24.8483	38.8484	14.0001	14.0515
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	296	219	707	2.704	0.433	0.127	0.034	5	0.4	169	168	27.9554	8.0503	3.2270	43.2887	40.0617	3.4726
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	159	101	202	2.810	0.218	0.105	0.017	1	0.1	170	169	34.3005	2.6800	23.0405	41.9913	18.9508	12.7987
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	237	174	771	3.156	0.329	0.144	0.026	4	0.3	171	170	26.6409	9.2239	-2.5959	42.4452	45.0412	2.8883
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	302	208	433	2.436	0.470	0.092	0.015	1	0.2	172	171	27.8620	3.2975	12.1399	34.8025	22.6626	8.4493
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	211	135	334	2.661	0.305	0.140	0.037	3	0.4	173	172	26.3989	7.4083	11.4611	38.3190	26.8579	3.5634
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	202	130	243	2.651	0.325	0.106	0.021	1	0.2	174	173	30.6833	3.0593	21.7583	38.4962	16.7379	10.0295
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	95	69	153	2.468	0.471	0.117	0.019	1	0.1	175	174	28.6773	7.2326	4.5828	36.4769	31.8942	3.9650
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	256	184	513	2.886	0.278	0.132	0.017	2	0.2	176	175	30.6870	4.8407	8.2511	42.7402	34.4892	6.3393
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	372	235	499	2.376	0.228	0.083	0.014	2	0.2	177	176	28.3665	3.6398	14.8498	36.9231	22.0733	7.7935
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	131	88	259	2.705	0.262	0.077	0.017	1	0.1	178	177	31.7764	6.6040	11.2550	40.6754	29.4204	4.8117
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	216	150	258	2.277	0.343	0.149	0.028	3	0.3	179	178	30.8505	5.3387	1.4644	37.3977	35.9332	5.7786
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	260	186	590	2.801	0.239	0.129	0.020	3	0.3	180	179	30.3710	7.7463	5.7843	41.9952	36.2110	3.9207
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	147	93	187	2.565	0.316	0.097	0.015	1	0.1	181	180	35.6748	3.1558	29.8249	42.3533	12.5284	11.3045
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	200	122	243	2.459	0.268	0.075	0.010	0	0.1	182	181	35.9530	2.8462	27.2942	42.6434	15.3492	12.6321
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	120	90	273	2.421	0.252	0.142	0.031	4	0.1	183	182	19.5428	6.7327	-1.4157	34.4116	35.8273	2.9027
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	168	125	285	2.580	0.379	0.165	0.034	4	0.2	184	183	24.7220	9.0490	4.6801	37.9668	33.2867	2.7320
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	175	111	263	2.543	0.346	0.072	0.010	0	0.1	185	184	31.4425	2.6195	25.2661	38.5975	13.3314	12.0032
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	152	100	178	2.430	0.285	0.120	0.018	1	0.1	186	185	35.5724	3.1968	29.0506	43.5287	14.4781	11.1276
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	313	210	453	2.304	0.383	0.118	0.016	3	0.2	187	186	31.7371	5.3361	15.1681	41.3626	26.1945	5.9476
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	150	108	256	2.410	0.216	0.133	0.037	3	0.2	188	187	27.9453	5.0173	16.7820	38.2742	21.4922	5.5698
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	239	153	255	2.314	0.289	0.092	0.014	1	0.2	189	188	32.5141	2.3081	25.7715	39.3329	13.5615	14.0870
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	134	98	196	2.203	0.256	0.089	0.009	0	0.1	190	189	26.6230	4.7735	11.7982	34.8827	23.0845	5.5772
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	113	77	198	2.400	0.245	0.145	0.022	11	0.1	191	190	22.5235	9.0003	2.9406	36.2454	33.3047	2.5025
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	169	132	343	2.367	0.452	0.139	0.021	2	0.1	192	191	30.1305	4.6913	10.0037	41.5164	31.5126	6.4226
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	228	158	373	2.373	0.235	0.097	0.012	1	0.1	193	192	30.7308	4.4579	13.8201	39.9978	26.1777	6.8935
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	150	101	299	2.418	0.195	0.086	0.016	2	0.1	194	193	26.9856	8.4670	3.9254	38.6608	34.7354	3.1872
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	82	67	137	2.342	0.227	0.124	0.012	1	0.1	195	194	26.8257	6.4668	9.8133	39.3677	29.5544	4.1482
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	129	128	429	2.928	0.405	0.213	0.049	5	0.3	196	195	23.8806	8.0126	9.1479	39.7208	30.5729	2.9804
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	235	159	535	2.879	0.405	0.111	0.021	2	0.2	197	196	29.4700	6.0377	16.7933	44.1785	27.3852	4.8810
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	271	196	660	2.666	0.386	0.121	0.020	4	0.2	198	197	27.5220	5.6437	7.2107	37.4347	30.2241	4.8766
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	162	118	387	2.652	0.382	0.171	0.030	5	0.2	199	198	22.7974	6.9403	6.4333	39.1599	32.7266	3.2848
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	139	106	288	2.628	0.424	0.184	0.038	4	0.2	200	199	26.2048	8.0499	7.0208	40.5984	33.5776	3.2553
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	107	77	289	2.916	0.424	0.132	0.029	2	0.1	201	200	25.1300	7.4351	-2.3045	39.8585	42.1630	3.3799
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	236	185	441	2.317	0.285	0.109	0.018	2	0.1	202	201	33.5226	4.8268	16.4903	43.7569	27.2666	6.9451
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	263	189	498	2.371	0.352	0.147	0.023	4	0.4	203	202	30.1414	6.3637	5.2750	42.8955	37.6206	4.7365
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	126	114	435	2.798	0.335	0.187	0.035	2	0.2	204	203	24.9419	5.2041	17.2099	38.8725	21.6627	4.7927
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	160	113	210	2.352	0.301	0.118	0.027	1	0.2	205	204	32.6848	5.7110	5.3702	43.4640	38.0938	5.7231
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	285	194	430	2.323	0.363	0.097	0.012	1	0.2	206	205	32.9577	3.5991	19.7683	40.6956	20.9273	9.1573
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	181	123	433	3.027	0.352	0.093	0.014	1	0.1	207	206	32.9595	4.1135	20.8154	41.6887	20.8732	8.0125
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	282	187	587	3.100	0.453	0.114	0.026	3	0.2	208	207	28.3430	4.9730	12.7141	39.8759	27.1619	5.6994
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	373	232	451	2.655	0.291	0.089	0.013	1	0.2	209	208	34.4446	3.0509	24.7663	41.3041	16.5379	11.2899
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	610	402	1370	3.077	0.392	0.089	0.014	5	0.4	210	209	32.3757	5.2634	11.2191	41.0867	29.8676	6.1511
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	158	107	379	3.065	0.254	0.109	0.013	1	0.1	211	210	31.3753	6.4935	15.8217	40.2371	24.4154	4.8318
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	318	204	397	2.706	0.267	0.091	0.013	1	0.2	212	211	35.8876	2.2053	30.1086	41.6780	11.5694	16.2736
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	172	114	395	2.908	0.161	0.124	0.016	3	0.1	213	212	32.8075	3.5704	23.3804	41.1969	17.8165	9.1887
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	142	97	324	3.256	0.267	0.082	0.020	1	0.1	214	213	29.3126	4.0484	20.1435	40.9871	20.8437	7.2405
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	92	58	233	3.147	0.230	0.061	0.008	1	0.0	215	214	29.3958	5.1955	20.6710	38.6115	17.9405	5.6579
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	126	89	303	2.923	0.314	0.098	0.027	1	0.1	216	215	29.1220	5.7508	14.5276	41.5118	26.9842	5.0640
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	128	84	165	2.547	0.239	0.078	0.010	0	0.0	217	216	34.6412	2.2993	28.8962	41.4292	12.5330	15.0657
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	156	97	197	2.830	0.266	0.073	0.010	0	0.1	218	217	36.2407	2.2364	31.6930	41.6620	9.9690	16.2050
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	99	72	301	3.023	0.281	0.148	0.034	1	0.2	219	218	26.9037	6.0927	8.8952	36.6285	27.7333	4.4157
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	239	179	547	2.905	0.376	0.159	0.031	4	0.3	220	219	27.5945	8.6159	1.3715	44.5420	43.1704	3.2027
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	148	103	265	2.870	0.335	0.132	0.029	1	0.2	221	220	33.0428	4.6756	16.5072	41.7042	25.1970	7.0671
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	178	121	357	2.647	0.447	0.127	0.022	3	0.2	222	221	30.2921	5.8503	12.9196	38.7363	25.8167	5.1779
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	160	100	362	2.989	0.229	0.117	0.025	2	0.1	223	222	25.8914	8.5740	0.8043	39.8350	39.0307	3.0198
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	270	178	562	2.781	0.211	0.132	0.025	5	0.3	224	223	26.2887	6.5412	10.0023	40.9953	30.9929	4.0190
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	122	79	347	2.885	0.329	0.147	0.033	2	0.1	225	224	26.0145	6.0288	13.5944	37.3426	23.7482	4.3150
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	115	100	253	2.688	0.340	0.136	0.022	3	0.1	226	225	29.7054	7.1660	1.4721	39.8969	38.4248	4.1453
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	279	176	433	2.804	0.227	0.069	0.018	1	0.1	227	226	34.1056	4.3169	21.7772	44.1870	22.4099	7.9004
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	31	163	4.074	1.048	0.056	0.013	0	0.0	228	227	29.1619	5.7416	13.3873	37.1333	23.7460	5.0790
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	241	169	886	4.068	0.910	0.081	0.021	1	0.2	229	228	26.7785	9.6232	-2.2852	42.0279	44.3131	2.7827
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	128	84	255	3.484	0.648	0.074	0.010	0	0.0	230	229	22.6526	9.3197	1.8870	34.4968	32.6098	2.4306
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	252	164	670	3.688	0.681	0.065	0.015	1	0.1	231	230	23.2992	7.1327	1.1159	37.8980	36.7821	3.2665
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	169	117	303	3.113	0.229	0.111	0.013	1	0.1	232	231	33.0481	4.5487	19.6188	41.8196	22.2008	7.2653
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	264	176	455	3.137	0.638	0.077	0.009	1	0.1	233	232	28.6931	9.2086	4.5009	40.9183	36.4174	3.1159
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	178	112	289	3.183	0.307	0.074	0.008	0	0.1	234	233	32.6129	3.4035	22.8805	38.1591	15.2786	9.5823
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	181	115	216	2.703	0.327	0.087	0.011	0	0.1	235	234	35.4027	2.0209	30.4593	40.3384	9.8791	17.5187
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	188	127	418	3.319	0.522	0.082	0.013	1	0.1	236	235	27.8200	4.6365	15.8889	37.0613	21.1724	6.0002
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	178	117	382	3.256	0.566	0.096	0.021	1	0.1	237	236	21.9599	6.3048	1.4235	34.4663	33.0428	3.4831
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	160	101	204	2.841	0.220	0.095	0.012	1	0.1	238	237	34.8191	2.2537	29.3143	41.1257	11.8114	15.4498
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	122	82	317	3.342	0.267	0.113	0.025	1	0.1	239	238	29.8770	6.1221	13.4373	40.4122	26.9749	4.8802
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	248	161	375	2.853	0.267	0.095	0.021	1	0.1	240	239	32.0952	3.8424	19.3587	40.0893	20.7306	8.3528
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	226	157	645	3.301	0.245	0.119	0.018	3	0.2	241	240	29.3825	5.0625	16.3293	40.7661	24.4367	5.8039
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	183	113	287	2.981	0.310	0.074	0.013	0	0.1	242	241	34.3191	2.1802	28.4740	40.6735	12.1995	15.7414
