participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	281	191	616	3.384	0.659	0.099	0.019	2	0.2	254	253	22.0583	7.5221	1.4235	37.8940	36.4705	2.9325
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	196	124	227	2.757	0.333	0.097	0.012	1	0.2	255	254	35.3069	2.0515	30.4593	40.3384	9.8791	17.2100
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	194	120	241	2.817	0.210	0.089	0.011	1	0.1	256	255	34.2740	2.3598	27.4101	41.1257	13.7157	14.5242
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	216	147	448	3.292	0.498	0.095	0.017	1	0.2	257	256	27.6896	4.0713	15.8889	37.0613	21.1724	6.8012
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	117	78	299	3.351	0.258	0.101	0.021	1	0.0	258	257	30.7943	5.7724	13.4373	40.4122	26.9749	5.3348
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	169	111	289	2.867	0.314	0.088	0.017	1	0.1	259	258	33.2985	3.2029	19.3587	38.9901	19.6314	10.3963
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	115	70	134	2.791	0.243	0.093	0.019	0	0.1	260	259	33.1328	3.6108	25.3731	40.6735	15.3004	9.1761
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	173	117	464	3.259	0.259	0.109	0.015	2	0.1	261	260	29.6721	4.9647	16.3293	40.7661	24.4367	5.9766
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	144	96	273	3.114	0.195	0.072	0.013	0	0.1	262	261	33.8300	2.1867	28.8136	38.7580	9.9444	15.4708
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	175	118	483	3.173	0.304	0.116	0.021	2	0.2	263	262	29.3544	5.4113	16.7970	38.9076	22.1106	5.4247
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	162	112	365	3.058	0.290	0.126	0.021	3	0.2	264	263	25.0464	8.4729	4.2337	38.6598	34.4261	2.9561
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	146	94	407	3.089	0.298	0.133	0.029	2	0.1	265	264	25.6629	4.8801	9.8377	33.7391	23.9014	5.2587
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	129	86	342	3.412	0.349	0.163	0.027	2	0.2	266	265	26.4265	5.1644	15.2406	36.3027	21.0621	5.1170
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	189	132	313	2.775	0.247	0.102	0.014	1	0.1	267	266	34.6118	2.3438	26.2385	39.6724	13.4339	14.7675
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	155	105	382	3.261	0.186	0.120	0.015	2	0.1	268	267	32.8970	5.0794	20.4554	40.6895	20.2340	6.4765
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	295	214	519	2.627	0.365	0.107	0.020	2	0.3	269	268	34.0315	5.1032	11.2761	44.8818	33.6057	6.6686
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	163	113	344	2.786	0.333	0.109	0.036	2	0.2	270	269	29.9257	9.5957	4.3225	44.0427	39.7203	3.1187
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	243	169	468	3.156	0.411	0.131	0.027	3	0.3	271	270	32.1682	9.3466	7.2622	46.2881	39.0258	3.4417
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	300	231	723	2.837	0.346	0.132	0.023	5	0.3	272	271	28.4681	7.3165	9.4567	40.5928	31.1361	3.8909
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	170	113	424	2.935	0.377	0.106	0.023	3	0.1	273	272	26.7942	9.5918	0.7078	41.8314	41.1236	2.7934
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	200	142	293	2.379	0.177	0.100	0.016	1	0.1	274	273	33.4825	3.9307	9.2942	40.6741	31.3799	8.5183
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	76	54	134	2.860	0.297	0.066	0.007	0	0.0	275	274	41.2109	2.3767	36.5334	46.6176	10.0842	17.3398
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	285	178	420	2.832	0.359	0.080	0.010	1	0.1	276	275	35.5471	2.8485	24.9796	45.0034	20.0238	12.4794
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	197	122	238	2.645	0.284	0.099	0.012	1	0.1	277	276	37.9080	3.1157	30.0012	45.2445	15.2432	12.1668
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	168	107	192	2.486	0.389	0.107	0.017	1	0.1	278	277	34.1904	3.9722	24.4043	45.9138	21.5095	8.6074
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	173	112	214	2.428	0.421	0.111	0.016	1	0.1	279	278	33.7015	2.1343	29.5154	40.5264	11.0110	15.7901
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	207	131	408	3.172	0.430	0.072	0.010	1	0.1	280	279	33.8400	3.8393	20.5964	40.5991	20.0027	8.8140
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	147	92	221	2.746	0.350	0.044	0.006	0	0.0	281	280	33.5589	1.8391	30.1811	38.2299	8.0487	18.2475
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	108	73	249	2.635	0.388	0.166	0.022	3	0.1	282	281	26.8391	5.3205	16.5139	37.1771	20.6632	5.0444
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	161	103	227	2.539	0.291	0.086	0.010	1	0.1	283	282	30.7688	2.1102	25.3003	36.3879	11.0876	14.5811
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	122	79	221	2.797	0.329	0.057	0.007	0	0.0	284	283	33.6867	1.9701	28.7306	38.6161	9.8855	17.0993
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	107	70	291	4.082	0.337	0.109	0.017	1	0.1	285	284	30.9641	4.5092	20.4966	39.6013	19.1047	6.8669
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	129	91	210	2.500	0.185	0.094	0.008	1	0.0	286	285	29.0581	2.8980	18.6041	36.7941	18.1900	10.0271
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	132	85	451	3.506	0.323	0.113	0.019	2	0.1	287	286	23.3971	5.5074	-1.1822	33.2347	34.4169	4.2483
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	136	96	205	2.764	0.283	0.124	0.017	1	0.2	288	287	36.4560	3.6417	25.5096	43.6034	18.0937	10.0106
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	348	238	708	3.105	0.666	0.113	0.023	3	0.3	289	288	30.8605	5.1628	10.9261	40.2485	29.3223	5.9775
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	147	107	330	3.329	0.611	0.136	0.032	2	0.2	290	289	24.5088	8.6833	-4.9258	39.5909	44.5166	2.8225
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	371	249	547	2.710	0.481	0.094	0.018	2	0.3	291	290	30.4519	3.9422	19.8293	38.9977	19.1684	7.7246
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	297	201	611	2.448	0.585	0.114	0.027	6	0.3	292	291	21.1335	8.3828	-3.1406	35.4944	38.6350	2.5211
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	289	195	368	2.023	0.297	0.113	0.021	6	0.2	293	292	28.9537	10.1226	-10.1764	45.8436	56.0200	2.8603
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	136	89	439	3.454	0.482	0.120	0.041	2	0.2	294	293	21.9778	7.6025	1.5300	35.7768	34.2467	2.8909
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	246	145	476	2.537	0.479	0.112	0.024	5	0.3	295	294	19.3614	8.1355	2.8450	35.1166	32.2716	2.3799
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	501	347	1095	3.390	0.602	0.103	0.020	4	0.4	296	295	31.3830	7.1087	4.4201	44.2389	39.8188	4.4147
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	411	327	1190	3.759	0.578	0.167	0.026	10	0.5	297	296	34.2011	9.8510	6.3420	49.9184	43.5764	3.4718
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	359	230	691	2.417	0.421	0.081	0.020	12	0.1	298	297	23.9097	11.0776	-21.6333	41.3807	63.0140	2.1584
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	415	331	1175	3.147	0.782	0.160	0.037	10	0.5	299	298	29.3951	12.6164	-9.4248	51.5398	60.9646	2.3299
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	220	155	540	3.070	0.500	0.080	0.012	1	0.1	300	299	25.8136	8.0044	4.6803	38.7264	34.0461	3.2249
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	107	68	213	3.472	0.328	0.116	0.014	1	0.1	301	300	31.5668	4.8360	18.6671	38.6601	19.9930	6.5275
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	306	255	989	4.088	0.700	0.154	0.029	5	0.4	302	301	37.7644	12.1861	-3.4109	55.1029	58.5138	3.0990
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	358	290	1222	3.223	0.764	0.150	0.033	9	0.5	303	302	29.6924	10.6446	-17.0160	52.0139	69.0299	2.7894
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	679	520	2541	3.557	0.552	0.133	0.028	11	0.7	304	303	25.0125	7.2362	-3.5732	39.5694	43.1426	3.4566
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	288	231	801	3.097	0.337	0.130	0.024	7	0.4	305	304	29.7465	6.5088	10.5651	39.9173	29.3523	4.5702
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	150	109	354	3.047	0.278	0.106	0.016	2	0.1	306	305	29.3005	7.7283	1.1209	38.3195	37.1986	3.7913
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	306	211	556	3.256	0.457	0.126	0.025	3	0.3	307	306	26.1847	7.8810	3.6460	37.2532	33.6071	3.3225
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	325	258	831	2.713	0.393	0.128	0.055	9	0.6	308	307	25.2642	11.2398	-25.0842	39.1690	64.2532	2.2477
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	150	103	309	2.263	1.819	0.164	0.044	3	0.3	309	308	14.1048	11.6618	0.0000	29.6288	29.6288	1.2095
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	336	225	543	2.687	0.353	0.119	0.016	4	0.2	310	309	32.5407	8.1119	7.3264	46.0425	38.7161	4.0115
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	705	581	2487	3.593	0.499	0.150	0.037	18	1.4	311	310	26.4827	6.6455	-20.4993	40.6520	61.1513	3.9851
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	308	224	870	3.276	1.632	0.123	0.033	2	0.4	312	311	20.5305	12.3476	-7.9666	41.7527	49.7193	1.6627
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	191	126	271	2.546	0.257	0.096	0.010	1	0.1	313	312	38.1906	2.5262	30.5580	45.7822	15.2242	15.1179
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	370	240	824	2.736	0.524	0.089	0.014	4	0.2	314	313	30.2935	9.6314	1.8114	47.5614	45.7500	3.1453
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	312	187	740	2.739	1.156	0.093	0.013	2	0.2	315	314	24.3462	10.3448	0.0000	39.1319	39.1319	2.3535
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	254	177	409	2.741	0.395	0.102	0.013	2	0.1	316	315	29.8429	4.8663	11.7353	40.2294	28.4942	6.1325
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	161	112	342	3.798	0.805	0.101	0.017	1	0.1	317	316	24.7957	7.3376	6.1606	36.2529	30.0922	3.3793
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	274	173	448	2.927	0.335	0.053	0.004	0	0.1	318	317	30.9921	3.1449	21.7755	39.6830	17.9075	9.8549
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	192	140	405	2.871	0.275	0.132	0.016	2	0.1	319	318	30.4244	5.3951	8.2511	42.7402	34.4892	5.6393
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	134	93	446	3.270	0.445	0.159	0.041	6	0.2	320	319	25.5568	7.0039	1.4721	39.4943	38.0223	3.6490
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	101	68	262	2.996	0.540	0.102	0.025	1	0.1	321	320	32.4923	5.4203	13.3714	41.1935	27.8221	5.9945
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	168	139	431	3.139	0.467	0.176	0.042	6	0.3	322	321	26.7595	9.3408	4.6898	40.4891	35.7993	2.8648
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	236	198	787	3.193	0.574	0.161	0.034	3	0.4	323	322	29.2037	7.9470	5.6137	43.4876	37.8739	3.6748
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	147	123	480	3.012	0.282	0.180	0.042	6	0.2	324	323	28.6218	5.3420	16.9852	39.9896	23.0044	5.3579
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	75	63	194	3.068	0.374	0.078	0.010	0	0.0	325	324	33.6945	4.6787	18.2960	40.6365	22.3405	7.2016
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	207	143	363	2.740	0.287	0.116	0.012	1	0.2	326	325	30.6978	3.9366	17.2761	40.3450	23.0689	7.7980
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	140	86	226	2.735	0.272	0.044	0.007	0	0.0	327	326	33.9116	2.9582	28.7168	39.9255	11.2086	11.4637
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	229	153	394	2.513	0.206	0.079	0.008	1	0.1	328	327	31.7600	5.4468	10.1198	42.1753	32.0554	5.8310
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	161	120	382	2.761	0.262	0.130	0.050	3	0.1	329	328	27.7510	5.6606	0.7059	35.8480	35.1422	4.9025
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	103	65	133	2.369	0.385	0.150	0.041	3	0.1	330	329	21.5591	9.5593	1.4644	40.0144	38.5500	2.2553
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	172	114	213	2.687	0.383	0.134	0.035	1	0.3	331	330	30.2437	6.9655	8.7034	38.6895	29.9861	4.3419
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	152	109	244	2.437	0.288	0.128	0.032	2	0.2	332	331	26.5019	9.0533	0.6357	39.8575	39.2218	2.9273
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	143	94	164	2.445	0.186	0.112	0.017	1	0.1	333	332	31.9218	3.8483	14.0340	38.2701	24.2361	8.2951
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	439	304	906	2.595	0.522	0.124	0.019	6	0.4	334	333	30.8965	7.4898	-0.8839	44.3229	45.2068	4.1251
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	263	190	614	2.950	0.577	0.115	0.026	3	0.2	335	334	30.3572	6.7097	3.2270	41.7150	38.4880	4.5244
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	233	167	456	2.967	0.453	0.118	0.022	1	0.3	336	335	34.3434	4.5420	8.9300	43.9731	35.0432	7.5612
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	144	107	520	3.665	0.483	0.097	0.019	1	0.1	337	336	29.4487	6.7352	11.5727	43.2887	31.7160	4.3723
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	206	130	265	2.697	0.301	0.082	0.009	1	0.1	338	337	37.7078	2.5613	31.6341	43.8331	12.1990	14.7220
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	487	378	1278	2.813	0.504	0.132	0.025	11	0.4	339	338	29.4031	8.4376	4.6571	45.6971	41.0400	3.4848
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	260	185	607	2.853	0.417	0.134	0.024	4	0.3	340	339	32.2416	8.0100	4.9771	46.5639	41.5868	4.0252
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	343	243	751	2.892	0.415	0.112	0.021	3	0.3	341	340	35.3816	7.7919	1.6987	46.4426	44.7439	4.5408
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	248	209	759	3.056	0.336	0.173	0.034	12	0.3	342	341	25.2321	8.8855	-8.5746	42.7449	51.3196	2.8397
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	378	269	865	2.690	0.517	0.137	0.027	8	0.4	343	342	26.3434	8.3741	6.2343	46.1869	39.9526	3.1458
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	308	211	421	2.626	0.285	0.127	0.031	4	0.3	344	343	34.9906	6.6282	3.3176	42.6543	39.3367	5.2791
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	244	180	752	3.060	0.326	0.100	0.016	4	0.1	345	344	26.3812	7.9582	4.0721	40.8772	36.8051	3.3150
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	203	143	440	2.900	0.270	0.122	0.026	3	0.2	346	345	32.3376	7.4809	9.8557	44.1886	34.3329	4.3227
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	251	191	676	2.798	0.442	0.151	0.043	7	0.3	347	346	25.9172	8.1884	3.5640	40.4474	36.8834	3.1651
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	272	191	645	2.841	0.355	0.102	0.013	3	0.2	348	347	31.6251	8.1989	0.6733	44.7749	44.1015	3.8572
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	209	143	380	2.799	0.278	0.097	0.015	1	0.1	349	348	34.6438	4.1763	20.4592	41.5701	21.1109	8.2954
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	228	154	363	2.397	0.298	0.106	0.020	1	0.2	350	349	34.6152	3.2347	20.8173	42.8435	22.0261	10.7011
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	108	87	243	2.608	0.296	0.139	0.024	2	0.1	351	350	31.3514	8.7190	9.6847	40.6356	30.9509	3.5957
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	476	307	618	2.558	0.196	0.090	0.014	2	0.3	352	351	36.3472	3.7323	21.5691	44.6512	23.0821	9.7385
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	202	138	571	3.152	0.455	0.135	0.023	4	0.1	353	352	29.4290	6.9136	12.8094	44.8985	32.0891	4.2567
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	241	159	355	2.649	0.243	0.110	0.018	2	0.2	354	353	32.3554	4.1768	11.6099	41.6780	30.0681	7.7464
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	376	250	861	2.867	0.282	0.099	0.019	4	0.4	355	354	30.4928	6.5546	-3.0688	40.5266	43.5954	4.6521
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	143	91	189	2.771	0.243	0.089	0.014	0	0.1	356	355	34.1719	2.4104	27.9446	39.9565	12.0119	14.1769
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	302	237	931	3.066	0.271	0.132	0.030	7	0.3	357	356	29.0879	8.8588	7.0484	45.8324	38.7840	3.2835
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	175	120	252	2.882	0.199	0.095	0.016	1	0.1	358	357	34.7004	1.8902	30.3119	39.0769	8.7650	18.3580
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	260	201	583	2.917	0.466	0.125	0.025	2	0.3	359	358	35.9187	6.3291	7.9215	47.4890	39.5675	5.6752
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	184	130	555	3.574	0.675	0.115	0.018	1	0.2	360	359	28.0872	5.8455	14.3870	38.6115	24.2245	4.8049
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	170	112	290	3.001	0.435	0.118	0.018	1	0.1	361	360	31.5498	5.7872	14.0760	38.9435	24.8675	5.4516
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	174	124	317	2.624	0.579	0.130	0.023	2	0.2	362	361	27.4627	5.3196	9.7778	35.7888	26.0110	5.1626
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	187	128	238	2.132	0.371	0.139	0.032	2	0.2	363	362	29.3067	5.5274	11.1226	40.7484	29.6258	5.3021
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	114	107	357	2.536	0.516	0.141	0.027	2	0.1	364	363	22.8151	6.3126	10.8081	40.9967	30.1887	3.6142
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	126	103	358	2.831	0.484	0.199	0.040	7	0.2	365	364	26.1601	7.5884	10.5382	39.3397	28.8015	3.4474
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	121	90	272	3.119	0.769	0.175	0.025	2	0.2	366	365	36.8773	6.8576	10.6770	47.0379	36.3609	5.3776
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	208	134	175	1.511	0.285	0.102	0.013	2	0.1	367	366	27.0028	6.4009	12.6716	42.1061	29.4345	4.2186
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	174	115	183	1.874	0.684	0.116	0.013	2	0.1	368	367	26.5983	6.9624	0.0000	40.9408	40.9408	3.8203
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	152	100	293	2.987	0.752	0.115	0.014	1	0.1	369	368	37.2068	3.7610	26.7209	45.9335	19.2127	9.8929
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	164	101	210	2.117	0.777	0.106	0.008	1	0.1	370	369	29.5126	5.9193	0.0000	40.3157	40.3157	4.9858
