participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	484	357	805	2.597	0.423	0.129	0.025	7	0.5	124	123	30.7211	7.6001	4.0359	43.9745	39.9386	4.0422
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	648	471	1392	2.928	0.464	0.126	0.025	7	0.7	125	124	31.4434	6.4015	6.9945	42.9487	35.9542	4.9119
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	531	381	1132	2.691	0.399	0.117	0.022	8	0.5	126	125	28.4819	6.5851	-2.8734	39.1591	42.0326	4.3252
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	335	251	817	2.716	0.423	0.131	0.033	6	0.4	127	126	28.0764	7.7053	3.2270	43.2887	40.0617	3.6438
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	210	134	267	2.806	0.234	0.101	0.015	1	0.2	128	127	34.1304	2.4649	25.5953	41.9913	16.3960	13.8467
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	255	184	795	3.150	0.354	0.137	0.024	5	0.3	129	128	27.3823	9.1369	-2.5959	42.4452	45.0412	2.9969
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	421	280	662	2.487	0.454	0.112	0.022	5	0.4	130	129	26.2599	5.4329	11.4611	38.4962	27.0351	4.8335
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	207	139	294	2.800	0.270	0.132	0.029	1	0.3	131	130	31.8850	3.1572	24.6163	38.3190	13.7027	10.0991
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	313	258	1007	3.191	0.603	0.167	0.036	8	0.4	132	131	25.6315	8.9924	-2.5317	43.3546	45.8863	2.8504
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	314	201	386	2.441	0.303	0.096	0.019	2	0.2	133	132	29.7850	3.0380	18.7823	36.9231	18.1408	9.8042
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	220	158	435	2.872	0.271	0.143	0.018	2	0.2	134	133	30.8234	5.0834	8.2511	42.7402	34.4892	6.0635
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	209	133	331	2.484	0.235	0.066	0.006	0	0.1	135	134	27.1200	3.0409	13.8210	33.2107	19.3898	8.9183
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	159	106	302	2.903	0.290	0.117	0.031	2	0.2	136	135	30.6457	6.7211	11.2550	41.4626	30.2076	4.5596
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	321	227	670	2.768	0.247	0.123	0.018	3	0.3	137	136	31.6409	7.0259	5.7843	42.3533	36.5690	4.5035
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	297	208	361	2.213	0.366	0.126	0.022	3	0.3	138	137	30.7939	4.8692	1.4644	40.0999	38.6355	6.3243
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	112	72	119	2.499	0.343	0.099	0.017	0	0.1	139	138	35.4656	3.1200	29.8249	42.3267	12.5018	11.3673
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	169	105	221	2.529	0.307	0.075	0.011	0	0.1	140	139	37.2580	2.5678	30.1073	43.2477	13.1404	14.5096
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	204	135	229	2.429	0.355	0.129	0.026	1	0.3	141	140	32.4718	5.1240	15.4056	40.6057	25.2001	6.3372
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	224	142	265	2.407	0.271	0.100	0.014	1	0.1	142	141	34.6569	2.7077	29.0506	43.5287	14.4781	12.7994
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	228	148	253	2.458	0.243	0.114	0.020	1	0.2	143	142	31.6877	4.5398	0.6357	39.3329	38.6972	6.9800
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	356	259	680	2.408	0.350	0.113	0.017	4	0.2	144	143	28.1692	6.5366	3.0735	41.5164	38.4429	4.3094
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	151	106	257	2.419	0.221	0.131	0.036	3	0.1	145	144	28.0392	5.1412	16.7820	38.2742	21.4922	5.4538
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	405	276	642	2.437	0.350	0.115	0.015	4	0.3	146	145	31.6353	6.0777	7.2107	44.1785	36.9679	5.2052
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	155	110	275	2.351	0.271	0.126	0.019	11	0.1	147	146	21.8383	8.4169	2.9406	36.2454	33.3047	2.5946
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	155	102	206	2.356	0.198	0.076	0.008	1	0.0	148	147	32.6042	3.0747	24.8470	39.9978	15.1509	10.6039
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	309	216	488	2.323	0.241	0.094	0.010	2	0.2	149	148	29.1918	4.4296	-2.3045	39.3677	41.6722	6.5902
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	191	128	443	2.678	0.304	0.104	0.022	3	0.2	150	149	27.0055	7.2338	3.9254	38.6608	34.7354	3.7332
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	208	143	514	2.955	0.385	0.121	0.026	3	0.2	151	150	28.1283	4.7709	16.0520	40.4471	24.3951	5.8958
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	340	243	782	2.647	0.418	0.128	0.020	5	0.3	152	151	28.1460	6.0870	10.5233	39.8585	29.3352	4.6240
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	172	166	515	2.646	0.315	0.185	0.033	4	0.3	153	152	25.1655	6.9440	8.8645	40.1931	31.3286	3.6241
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	367	275	813	2.504	0.402	0.140	0.024	5	0.4	154	153	30.3173	7.0261	6.4333	43.7569	37.3237	4.3150
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	459	332	814	2.406	0.346	0.154	0.034	7	0.8	155	154	28.9516	7.7842	5.2750	43.4640	38.1891	3.7193
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	189	154	502	2.674	0.330	0.164	0.033	3	0.3	156	155	25.2745	5.1286	13.3963	37.7904	24.3940	4.9281
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	309	204	470	2.402	0.425	0.101	0.017	2	0.2	157	156	32.1336	4.4365	12.7141	40.6956	27.9816	7.2430
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	303	215	860	3.104	0.374	0.111	0.021	3	0.3	158	157	27.8898	6.5425	13.0671	39.8759	26.8088	4.2629
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	229	144	289	2.634	0.300	0.095	0.016	1	0.1	159	158	36.7626	2.8025	27.2341	43.8331	16.5990	13.1177
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	251	165	479	3.178	0.495	0.111	0.017	1	0.2	160	159	29.4316	3.5280	20.4961	38.3160	17.8199	8.3423
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	372	234	460	2.674	0.303	0.088	0.013	1	0.2	161	160	34.6406	2.7417	27.2771	41.3041	14.0270	12.6345
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	524	346	1110	2.934	0.287	0.090	0.014	4	0.3	162	161	32.5465	5.8253	6.3402	40.2519	33.9117	5.5871
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	228	155	593	3.348	0.292	0.084	0.016	2	0.2	163	162	28.9087	5.9024	11.6438	38.0618	26.4180	4.8978
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	429	291	693	2.737	0.261	0.107	0.015	3	0.3	164	163	34.2429	2.7779	21.5404	41.6780	20.1376	12.3267
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	107	68	317	3.118	0.192	0.127	0.025	2	0.1	165	164	25.0513	4.4863	15.8217	37.2206	21.3989	5.5839
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	344	229	798	3.135	0.257	0.089	0.015	3	0.2	166	165	30.6379	4.9531	19.2943	41.1969	21.9027	6.1856
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	243	153	292	2.646	0.251	0.084	0.013	1	0.1	167	166	32.9275	2.8266	23.1265	38.8455	15.7190	11.6491
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	192	136	382	2.889	0.298	0.088	0.019	1	0.1	168	167	31.8959	5.4176	16.8363	41.6620	24.8257	5.8874
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	135	89	193	2.594	0.311	0.089	0.012	1	0.0	169	168	35.4912	3.7594	21.4242	41.7042	20.2800	9.4405
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	323	238	750	2.919	0.347	0.154	0.030	5	0.4	170	169	27.9581	8.2394	1.3715	44.5420	43.1704	3.3932
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	152	104	305	2.648	0.418	0.122	0.022	2	0.2	171	170	30.7095	5.8036	12.9196	39.9263	27.0068	5.2914
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	434	281	938	2.865	0.235	0.128	0.028	8	0.5	172	171	26.5887	7.1526	0.8043	40.9953	40.1909	3.7173
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	307	230	731	2.840	0.352	0.140	0.026	4	0.3	173	172	29.0040	6.6176	1.4721	39.8969	38.4248	4.3829
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	307	196	491	2.826	0.228	0.073	0.019	1	0.1	174	173	33.7372	4.4932	17.5152	44.1870	26.6718	7.5084
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	594	396	1728	3.799	0.830	0.074	0.017	3	0.3	175	174	24.5418	8.9370	-2.2852	42.0279	44.3131	2.7461
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	164	114	305	3.042	0.257	0.111	0.013	1	0.1	176	175	32.7175	5.2633	19.6188	41.8196	22.2008	6.2162
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	493	325	909	3.164	0.621	0.079	0.012	2	0.2	177	176	26.9793	8.7037	1.4235	40.9183	39.4947	3.0998
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	545	346	811	2.961	0.371	0.088	0.011	2	0.3	178	177	34.1640	2.9943	21.4576	41.1257	19.6681	11.4096
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	217	147	478	3.298	0.510	0.083	0.013	1	0.1	179	178	27.7145	4.6119	15.8889	37.0613	21.1724	6.0094
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	86	62	191	3.031	0.306	0.137	0.030	1	0.1	180	179	29.3959	6.7744	13.4373	40.7661	27.3288	4.3393
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	438	279	697	2.933	0.307	0.086	0.017	2	0.2	181	180	33.0407	3.6231	16.3293	40.6735	24.3442	9.1196
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	278	191	799	3.235	0.277	0.116	0.018	3	0.2	182	181	28.7434	5.1540	15.0880	38.9076	23.8196	5.5769
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	385	258	971	3.131	0.299	0.128	0.023	6	0.4	183	182	26.3925	6.8055	4.2337	38.7580	34.5243	3.8781
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	202	142	354	2.805	0.245	0.102	0.016	1	0.1	184	183	33.3594	3.9362	17.3735	39.4410	22.0676	8.4750
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	250	162	515	3.099	0.304	0.098	0.011	2	0.1	185	184	33.8949	5.2177	18.0353	41.0187	22.9833	6.4962
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	544	375	960	2.575	0.371	0.109	0.023	4	0.6	186	185	33.5000	5.6770	3.5640	44.8818	41.3177	5.9010
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	182	129	414	2.823	0.329	0.113	0.035	3	0.2	187	186	27.9482	9.0337	4.3225	43.5966	39.2741	3.0938
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	331	252	737	2.815	0.363	0.128	0.020	5	0.3	188	187	29.7141	7.3688	11.3846	41.4376	30.0530	4.0324
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	143	101	346	2.975	0.462	0.097	0.031	1	0.1	189	188	30.5785	7.5031	9.1613	45.1891	36.0279	4.0755
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	337	233	594	2.507	0.279	0.110	0.021	4	0.3	190	189	30.1568	7.8566	0.7078	40.6741	39.9662	3.8384
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	214	141	275	2.611	0.433	0.100	0.016	1	0.2	191	190	37.5414	4.6422	25.1074	46.6176	21.5103	8.0870
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	336	224	493	2.569	0.361	0.106	0.014	2	0.2	192	191	35.3659	3.7589	17.0887	43.5428	26.4541	9.4086
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	237	149	437	2.963	0.417	0.072	0.008	1	0.1	193	192	34.0678	3.4216	22.3357	39.5816	17.2459	9.9567
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	169	105	243	2.760	0.344	0.057	0.006	0	0.0	194	193	33.8106	3.0179	24.8902	42.4485	17.5583	11.2033
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	209	132	430	3.256	0.444	0.083	0.012	1	0.1	195	194	33.0814	4.1878	20.5964	40.5991	20.0027	7.8994
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	226	146	313	2.511	0.326	0.089	0.010	1	0.1	196	195	31.4724	2.3655	25.3003	37.2439	11.9436	13.3050
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	173	112	316	2.833	0.285	0.056	0.008	0	0.0	197	196	33.6554	2.0736	28.7306	40.3291	11.5985	16.2301
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	194	141	432	2.532	0.373	0.146	0.020	3	0.2	198	197	25.5214	6.6578	7.1514	39.1599	32.0085	3.8333
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	111	75	316	4.026	0.382	0.087	0.012	0	0.1	199	198	30.7960	4.1959	20.4966	39.6013	19.1047	7.3396
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	127	91	204	2.508	0.195	0.094	0.008	1	0.0	200	199	29.3036	2.5653	22.0461	36.7941	14.7479	11.4228
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	217	150	605	3.428	0.591	0.128	0.027	3	0.3	201	200	31.4651	5.9662	13.7084	43.3840	29.6756	5.2739
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	393	260	825	3.103	0.657	0.115	0.023	4	0.4	202	201	29.8800	6.0752	-1.1822	40.6894	41.8716	4.9184
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	573	382	957	2.606	0.506	0.106	0.023	6	0.5	203	202	26.4847	7.5409	0.6573	38.9977	38.3404	3.5121
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	270	183	734	3.433	0.543	0.129	0.037	4	0.3	204	203	23.6954	8.3031	-4.9258	39.5909	44.5166	2.8538
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	405	281	627	2.198	0.497	0.101	0.018	7	0.2	205	204	27.7642	9.5517	-10.1764	45.8436	56.0200	2.9067
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	540	379	1223	3.404	0.588	0.112	0.021	7	0.4	206	205	30.8484	7.2785	4.4201	44.2389	39.8188	4.2383
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	592	369	1206	2.642	0.546	0.091	0.020	14	0.4	207	206	21.3076	9.6975	-21.6333	38.7264	60.3597	2.1972
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	543	407	1340	2.784	0.695	0.138	0.034	13	0.6	208	207	27.9991	11.9782	-18.6213	51.5398	70.1610	2.3375
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	510	417	1557	3.905	0.590	0.164	0.026	9	0.7	209	208	36.3614	9.5555	6.3420	49.9184	43.5764	3.8053
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	282	202	575	3.014	0.570	0.135	0.018	7	0.2	210	209	28.8678	7.5733	5.8839	41.3173	35.4335	3.8118
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	637	505	2033	3.460	0.839	0.158	0.034	18	0.9	211	210	30.7056	12.4397	-17.0160	55.1029	72.1188	2.4684
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	522	408	2046	3.592	0.525	0.135	0.028	9	0.6	212	211	24.0203	6.7150	6.0312	36.9358	30.9046	3.5771
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	403	333	1148	2.807	0.360	0.134	0.051	13	0.7	213	212	25.6484	9.5328	-25.0842	37.3268	62.4110	2.6905
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	473	376	1648	3.454	0.530	0.152	0.033	12	0.7	214	213	26.2158	7.3700	-3.5732	39.5694	43.1426	3.5571
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	313	218	579	3.265	0.459	0.125	0.025	3	0.3	215	214	25.9789	7.9704	3.2198	37.2532	34.0333	3.2594
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	454	310	810	2.798	0.383	0.117	0.015	6	0.3	216	215	31.8863	7.9017	1.1209	46.0425	44.9216	4.0354
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	138	92	277	2.261	1.828	0.166	0.045	3	0.3	217	216	14.2491	11.7183	0.0000	29.6288	29.6288	1.2160
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	393	255	637	2.665	0.379	0.081	0.009	2	0.2	218	217	35.6200	7.6730	1.8114	47.5614	45.7500	4.6423
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	316	228	805	3.279	1.602	0.123	0.032	2	0.4	219	218	21.0996	12.3765	-7.9666	41.7527	49.7193	1.7048
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	314	190	733	2.705	1.194	0.094	0.014	3	0.2	220	219	23.9868	10.6715	0.0000	39.1319	39.1319	2.2477
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	633	545	2504	3.641	0.505	0.147	0.040	16	1.3	221	220	25.3569	7.3995	-20.4993	40.6520	61.1513	3.4269
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	274	188	448	2.710	0.382	0.104	0.014	3	0.1	222	221	28.5909	6.3823	1.0472	40.2294	39.1822	4.4797
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	271	196	761	2.755	0.509	0.129	0.021	5	0.2	223	222	28.8358	7.3785	2.7398	40.9991	38.2593	3.9081
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	173	121	362	3.731	0.819	0.099	0.017	1	0.1	224	223	24.6956	7.2040	6.1606	36.2529	30.0922	3.4280
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	285	181	488	2.939	0.339	0.051	0.004	0	0.1	225	224	31.1083	3.0385	23.0369	39.6830	16.6461	10.2380
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	112	78	397	3.401	0.353	0.141	0.033	2	0.1	226	225	28.0332	5.6381	17.6367	39.4943	21.8577	4.9721
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	386	286	972	2.881	0.395	0.150	0.030	8	0.5	227	226	31.6739	6.5127	4.6947	45.9455	41.2508	4.8634
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	189	151	458	3.005	0.542	0.170	0.042	6	0.3	228	227	25.3368	9.7836	2.5692	40.4891	37.9199	2.5897
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	163	116	409	3.129	0.384	0.115	0.027	5	0.2	229	228	30.2581	7.7829	8.3399	40.6365	32.2966	3.8878
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	231	165	487	2.664	0.300	0.106	0.036	3	0.1	230	229	31.9262	5.6048	0.7059	42.1753	41.4694	5.6963
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	343	240	606	2.710	0.307	0.113	0.012	2	0.2	231	230	30.7496	4.2190	15.1126	40.3450	25.2324	7.2884
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	268	187	504	2.677	0.283	0.080	0.010	1	0.1	232	231	31.2081	3.2508	15.3935	39.6939	24.3004	9.6001
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	140	100	285	2.412	0.250	0.082	0.015	1	0.1	233	232	24.7778	8.1058	5.3072	37.6698	32.3626	3.0568
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	280	198	431	2.627	0.416	0.151	0.036	5	0.4	234	233	27.0617	8.5598	4.6801	40.0144	35.3343	3.1615
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	169	118	368	3.075	0.461	0.138	0.028	1	0.3	235	234	32.3378	4.0662	8.9300	40.0747	31.1447	7.9529
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	361	276	868	2.919	0.434	0.146	0.037	6	0.7	236	235	32.0075	9.2496	3.1884	47.4890	44.3006	3.4604
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	735	592	2009	2.849	0.611	0.141	0.027	15	0.8	237	236	28.9745	8.6987	0.3871	45.6971	45.3100	3.3309
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	353	251	664	2.697	0.446	0.121	0.021	5	0.3	238	237	34.2193	7.5046	-0.3949	46.5639	46.9587	4.5598
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	378	274	977	3.002	0.317	0.127	0.031	7	0.3	239	238	31.5885	9.8842	1.6987	46.4426	44.7439	3.1959
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	490	388	1364	3.003	0.358	0.161	0.030	16	0.7	240	239	27.8099	9.1726	-8.5746	42.7761	51.3507	3.0318
