participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	188	176	644	3.048	0.427	0.202	0.049	8	0.3	123	122	23.6572	8.0131	0.6565	40.3663	39.7098	2.9523
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	394	263	559	2.347	0.253	0.088	0.010	2	0.2	124	123	30.7944	3.9315	15.0963	39.9978	24.9016	7.8327
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	204	139	430	2.536	0.245	0.085	0.017	3	0.2	125	124	27.3970	7.6817	3.9254	38.6608	34.7354	3.5665
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	340	254	838	2.872	0.376	0.130	0.026	5	0.3	126	125	29.1617	5.6904	8.8645	41.7768	32.9123	5.1247
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	340	239	776	2.666	0.436	0.124	0.020	5	0.2	127	126	28.3413	6.3208	-2.3045	39.8585	42.1630	4.4838
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	424	323	947	2.523	0.395	0.140	0.024	8	0.4	128	127	28.9327	7.4766	6.4333	43.7569	37.3237	3.8698
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	454	328	800	2.395	0.342	0.155	0.033	7	0.8	129	128	29.0175	7.7154	5.2750	43.4640	38.1891	3.7610
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	116	100	337	2.583	0.359	0.168	0.032	2	0.2	130	129	27.2288	6.2053	15.4213	38.8725	23.4512	4.3880
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	493	332	957	2.702	0.601	0.114	0.021	5	0.4	131	130	29.7543	5.9144	12.7141	40.6956	27.9816	5.0308
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	420	270	523	2.650	0.315	0.096	0.015	2	0.3	132	131	34.0038	3.3749	23.8114	41.3041	17.4928	10.0754
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	223	146	411	3.143	0.310	0.087	0.011	1	0.1	133	132	32.5482	3.8592	20.7954	40.1988	19.4034	8.4339
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	359	240	1083	3.520	0.469	0.095	0.020	4	0.3	134	133	29.1065	6.0785	11.0791	38.4464	27.3674	4.7884
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	451	306	725	2.729	0.264	0.104	0.014	3	0.3	135	134	34.3042	4.1647	11.6099	41.6780	30.0681	8.2370
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	366	240	843	3.021	0.279	0.110	0.016	4	0.3	136	135	31.1434	6.3741	15.8217	40.6895	24.8678	4.8860
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	429	286	919	3.093	0.250	0.098	0.016	4	0.3	137	136	31.5836	4.5864	20.4318	41.1969	20.7652	6.8863
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	261	165	318	2.655	0.266	0.086	0.013	1	0.1	138	137	33.2544	2.7124	25.3615	39.7955	14.4340	12.2601
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	387	265	693	2.704	0.358	0.089	0.016	3	0.3	139	138	33.3047	5.0506	15.9122	41.7042	25.7920	6.5942
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	344	250	803	2.934	0.343	0.151	0.030	6	0.5	140	139	27.5747	8.2561	1.3715	44.5420	43.1704	3.3399
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	234	148	460	2.923	0.243	0.134	0.031	4	0.3	141	140	27.9381	7.9022	0.8043	39.8350	39.0307	3.5355
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	284	218	635	2.807	0.362	0.141	0.025	3	0.3	142	141	30.1012	6.2591	1.4721	39.8969	38.4248	4.8092
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	252	165	614	2.832	0.236	0.132	0.027	5	0.2	143	142	24.6122	6.0342	10.0023	40.9953	30.9929	4.0788
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	316	205	547	2.865	0.267	0.075	0.017	1	0.1	144	143	34.1514	4.1489	21.7772	44.1870	22.4099	8.2314
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	229	152	739	3.926	0.994	0.064	0.015	1	0.1	145	144	28.6452	8.7476	-2.2852	42.0279	44.3131	3.2746
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	145	96	258	3.372	0.537	0.083	0.011	1	0.1	146	145	24.0243	9.0647	1.8870	37.0725	35.1855	2.6503
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	310	210	923	3.770	0.698	0.079	0.019	2	0.3	147	146	22.2802	7.4782	-0.3538	37.8980	38.2518	2.9794
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	158	110	286	3.089	0.263	0.109	0.013	1	0.1	148	147	33.2046	4.7445	19.6188	41.8196	22.2008	6.9985
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	438	288	829	3.160	0.646	0.080	0.013	2	0.2	149	148	26.6399	8.8063	1.4235	40.9183	39.4947	3.0251
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	567	360	887	2.987	0.378	0.089	0.013	2	0.3	150	149	33.6889	3.6895	13.4373	41.1257	27.6885	9.1311
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	191	129	424	3.320	0.521	0.081	0.013	1	0.1	151	150	27.7750	4.7174	15.8889	37.0613	21.1724	5.8878
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	301	193	454	2.865	0.285	0.094	0.020	1	0.2	152	151	32.4584	3.8219	19.3587	40.6735	21.3148	8.4926
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	346	238	927	3.193	0.300	0.116	0.018	4	0.3	153	152	29.3948	5.5963	14.1599	40.7661	26.6061	5.2525
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	433	288	1057	3.140	0.322	0.132	0.025	7	0.5	154	153	26.8431	6.8862	4.2337	38.7580	34.5243	3.8981
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	275	191	489	2.886	0.288	0.094	0.014	1	0.1	155	154	34.1713	3.1231	19.1527	41.4970	22.3443	10.9414
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	525	361	899	2.552	0.354	0.109	0.023	3	0.6	156	155	33.8866	5.0004	10.7868	43.2863	32.4995	6.7767
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	167	123	382	2.798	0.322	0.124	0.044	5	0.2	157	156	27.8850	9.0303	4.3225	43.5966	39.2741	3.0879
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	302	209	559	3.115	0.402	0.125	0.024	3	0.3	158	157	33.2835	8.9764	7.2622	46.2881	39.0258	3.7079
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	525	371	1008	2.794	0.354	0.106	0.017	5	0.4	159	158	31.9477	6.2535	11.3846	40.5928	29.2082	5.1088
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	310	226	710	2.648	0.317	0.111	0.021	4	0.3	160	159	27.8058	8.2340	0.7078	40.6741	39.9662	3.3770
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	162	107	229	2.809	0.345	0.097	0.013	1	0.1	161	160	40.2428	3.0685	32.4921	46.6176	14.1255	13.1148
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	322	210	434	2.512	0.355	0.102	0.014	2	0.2	162	161	35.3590	3.0340	29.3613	43.5005	14.1392	11.6543
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	189	117	266	2.670	0.393	0.063	0.008	1	0.0	163	162	32.9044	2.8977	24.4043	40.3695	15.9652	11.3553
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	310	193	527	2.942	0.542	0.082	0.012	1	0.1	164	163	34.1013	3.4549	20.5964	40.5991	20.0027	9.8705
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	247	160	336	2.495	0.311	0.086	0.009	1	0.1	165	164	31.7953	2.4894	25.3003	38.6161	13.3158	12.7722
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	143	91	277	2.960	0.208	0.052	0.008	0	0.0	166	165	33.1457	2.1321	27.8636	38.3575	10.4939	15.5461
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	181	129	393	2.511	0.374	0.147	0.020	3	0.2	167	166	25.6385	6.6383	7.5290	39.1599	31.6309	3.8622
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	115	77	319	4.037	0.367	0.095	0.014	1	0.1	168	167	30.9946	4.2558	20.4966	39.6013	19.1047	7.2829
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	143	104	250	2.530	0.221	0.092	0.008	1	0.0	169	168	29.0790	2.7024	22.0461	36.7941	14.7479	10.7603
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	217	157	410	2.856	0.293	0.135	0.023	4	0.2	170	169	32.0143	8.4364	11.8919	43.6034	31.7114	3.7948
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	375	253	804	3.174	0.643	0.120	0.024	4	0.4	171	170	30.0295	6.1724	-1.1822	40.6894	41.8716	4.8652
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	270	183	734	3.433	0.543	0.129	0.037	4	0.3	172	171	23.6954	8.3031	-4.9258	39.5909	44.5166	2.8538
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	911	616	1469	2.427	0.535	0.104	0.021	12	0.7	173	172	26.7704	8.3874	-10.1764	43.3022	53.4787	3.1917
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	648	468	1565	3.487	0.597	0.119	0.020	8	0.5	174	173	31.8418	7.4469	4.4201	44.8808	40.4606	4.2758
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	610	379	1238	2.676	0.565	0.090	0.019	13	0.4	175	174	21.4595	9.5572	-21.6333	38.7264	60.3597	2.2454
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	545	426	1455	3.161	0.858	0.151	0.032	10	0.6	176	175	31.3990	12.3059	-9.4248	51.5398	60.9646	2.5515
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	223	156	509	2.553	0.456	0.096	0.023	5	0.2	177	176	27.4885	9.4853	-18.6213	43.4853	62.1065	2.8980
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	457	331	901	2.817	0.603	0.136	0.022	14	0.5	178	177	30.1671	8.3024	0.0000	50.0035	50.0035	3.6335
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	237	195	737	4.119	0.677	0.139	0.026	4	0.3	179	178	37.9862	12.6923	-3.4109	55.1029	58.5138	2.9929
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	668	509	2340	3.486	0.530	0.130	0.027	10	0.7	180	179	25.3689	6.8008	6.0312	38.4987	32.4675	3.7302
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	457	370	1243	2.811	0.397	0.137	0.047	14	0.8	181	180	26.3868	9.6232	-25.0842	39.1690	64.2532	2.7420
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	515	341	1022	2.874	1.307	0.133	0.028	7	0.7	182	181	21.2578	11.0822	0.0000	37.2532	37.2532	1.9182
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	504	368	1330	3.310	0.414	0.110	0.018	4	0.4	183	182	31.7906	5.0038	10.6932	39.9173	29.2241	6.3533
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	447	301	781	2.806	0.372	0.116	0.015	6	0.3	184	183	32.4594	7.8340	1.1209	46.0425	44.9216	4.1434
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	387	283	1270	3.339	1.515	0.134	0.035	6	0.6	185	184	20.6994	11.8456	-7.9666	41.7527	49.7193	1.7474
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	80	59	147	3.104	0.320	0.116	0.018	1	0.0	186	185	27.9613	5.4329	10.3456	35.1881	24.8425	5.1467
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	526	352	1225	2.737	0.474	0.097	0.015	6	0.3	187	186	30.2676	9.3169	-23.7095	47.5614	71.2709	3.2487
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	807	699	3160	3.610	0.506	0.154	0.040	23	1.7	188	187	25.4519	7.2094	-20.4993	40.6520	61.1513	3.5304
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	598	396	1278	2.872	0.563	0.119	0.023	13	0.5	189	188	29.5142	8.6918	1.0472	43.5587	42.5115	3.3957
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	325	201	752	2.770	0.748	0.077	0.009	2	0.1	190	189	28.6804	7.1778	0.0000	39.1319	39.1319	3.9957
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	454	311	713	2.632	0.336	0.091	0.011	2	0.2	191	190	30.5237	4.6190	11.7353	40.2294	28.4942	6.6082
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	203	146	470	3.776	0.854	0.105	0.022	1	0.2	192	191	23.1659	7.9712	3.5458	36.2529	32.7070	2.9062
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	325	206	568	2.969	0.359	0.052	0.004	1	0.1	193	192	31.0782	3.1269	20.5863	39.6830	19.0966	9.9389
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	242	185	521	2.993	0.459	0.149	0.026	4	0.3	194	193	29.8821	7.5662	5.9803	42.7402	36.7599	3.9494
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	205	147	681	3.298	0.403	0.144	0.036	7	0.2	195	194	26.9547	6.4157	8.6995	40.6365	31.9370	4.2013
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	325	258	1047	3.075	0.457	0.166	0.037	9	0.4	196	195	28.1887	6.9313	0.7059	43.4876	42.7817	4.0669
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	116	87	352	3.164	0.253	0.163	0.033	3	0.2	197	196	29.4314	4.6478	18.7009	39.9896	21.2887	6.3324
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	393	278	736	2.754	0.323	0.117	0.015	3	0.3	198	197	29.8233	5.5413	4.6898	40.3450	35.6551	5.3820
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	267	185	543	2.610	0.250	0.096	0.031	3	0.1	199	198	30.9239	6.3870	2.0127	42.1753	40.1626	4.8417
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	440	295	718	2.611	0.301	0.076	0.010	1	0.2	200	199	32.7746	4.2054	14.5628	40.2937	25.7309	7.7934
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	324	233	503	2.599	0.414	0.154	0.038	7	0.5	201	200	26.8487	8.6241	4.6801	40.0144	35.3343	3.1132
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	231	155	305	2.406	0.242	0.121	0.023	2	0.2	202	201	28.8805	7.4109	0.6357	38.2701	37.6344	3.8970
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	359	247	837	3.177	0.566	0.107	0.024	2	0.4	203	202	33.3946	4.7879	17.4362	43.9731	26.5370	6.9749
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	208	150	634	3.211	0.263	0.098	0.014	1	0.1	204	203	30.7170	6.0089	16.0646	41.6887	25.6240	5.1119
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	683	446	1272	2.826	0.332	0.098	0.016	5	0.5	205	204	33.1589	6.1540	6.3402	43.8331	37.4929	5.3882
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	547	431	1404	3.308	0.704	0.158	0.034	11	0.9	206	205	33.9433	9.6380	6.3420	49.9184	43.5764	3.5218
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	900	707	2356	2.835	0.580	0.139	0.028	20	1.0	207	206	28.7272	9.0499	-0.3949	45.6971	46.0919	3.1743
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	176	139	461	3.007	0.483	0.150	0.019	2	0.2	208	207	32.5541	8.3395	4.9771	43.1475	38.1704	3.9036
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	389	274	786	2.856	0.412	0.108	0.019	2	0.3	209	208	36.3326	6.5825	4.6761	46.5639	41.8878	5.5196
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	394	277	866	2.676	0.529	0.141	0.034	9	0.4	210	209	26.7096	8.6976	1.6987	46.1869	44.4882	3.0709
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	650	495	1516	2.872	0.368	0.150	0.034	19	0.8	211	210	29.9698	9.0155	-8.5746	42.6543	51.2289	3.3242
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	316	231	906	3.000	0.363	0.100	0.016	4	0.2	212	211	28.3369	7.9608	4.0721	41.5701	37.4979	3.5596
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	422	290	963	2.866	0.327	0.103	0.016	5	0.3	213	212	32.1623	7.3916	0.6733	44.7749	44.1015	4.3512
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	514	387	1354	2.845	0.490	0.136	0.025	10	0.4	214	213	28.8952	7.8143	3.5640	44.8985	41.3345	3.6977
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	534	349	720	2.567	0.205	0.092	0.014	2	0.4	215	214	36.2699	3.7168	21.5691	44.6512	23.0821	9.7584
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	273	175	357	2.781	0.235	0.096	0.022	1	0.2	216	215	33.3240	2.5978	24.9974	39.9772	14.9798	12.8277
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	361	278	1085	3.054	0.305	0.130	0.028	6	0.4	217	216	29.0853	8.7587	5.2463	45.8324	40.5861	3.3207
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	360	237	824	2.878	0.290	0.098	0.019	4	0.3	218	217	30.2149	6.5759	-3.0688	40.3428	43.4116	4.5948
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	150	95	240	2.763	0.323	0.082	0.011	1	0.1	219	218	34.4271	2.8000	25.0114	40.9604	15.9490	12.2955
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	203	140	625	3.733	0.739	0.098	0.015	1	0.2	220	219	28.6156	5.3488	14.3870	38.6115	24.2245	5.3499
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	272	180	575	3.199	0.455	0.111	0.016	2	0.2	221	220	29.8741	6.6172	14.0760	38.9642	24.8882	4.5146
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	419	325	708	2.123	0.308	0.137	0.027	5	0.5	222	221	27.5176	6.7470	-4.4187	40.7484	45.1671	4.0785
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	162	116	475	2.921	0.512	0.135	0.026	3	0.2	223	222	27.7888	7.1479	7.3541	39.5638	32.2097	3.8877
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	296	189	281	1.617	0.345	0.114	0.016	4	0.2	224	223	25.8866	6.5986	8.3829	43.0572	34.6743	3.9231
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	182	132	392	3.094	0.745	0.155	0.020	3	0.2	225	224	36.9915	5.7785	10.6770	47.0379	36.3609	6.4016
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	430	277	600	2.175	0.776	0.114	0.013	4	0.3	226	225	27.8087	6.6098	0.0000	40.9408	40.9408	4.2072
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	257	159	422	2.813	0.787	0.105	0.013	2	0.2	227	226	38.8935	6.0630	0.0000	51.7485	51.7485	6.4149
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	379	268	1043	3.635	0.403	0.117	0.023	3	0.4	228	227	30.9517	6.9320	4.3402	44.6646	40.3244	4.4650
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	97	58	265	3.583	0.432	0.085	0.013	0	0.1	229	228	28.0350	4.9078	19.9470	37.3011	17.3541	5.7123
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	534	399	1426	3.222	0.577	0.107	0.018	8	0.4	230	229	32.7266	6.1478	11.7111	46.2649	34.5538	5.3233
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	865	586	1706	2.738	0.605	0.106	0.016	9	0.6	231	230	31.7718	7.6251	0.2101	45.1510	44.9409	4.1667
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	418	273	1050	3.244	0.491	0.079	0.012	3	0.2	232	231	30.2416	5.3482	9.6122	43.2144	33.6023	5.6546
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	623	439	1449	2.902	0.606	0.107	0.021	8	0.4	233	232	31.0424	9.2034	-1.7835	44.8333	46.6168	3.3729
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	844	577	1922	2.863	0.446	0.100	0.017	11	0.6	234	233	30.7055	7.8977	-7.0936	42.9595	50.0531	3.8879
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	451	295	885	3.088	0.556	0.069	0.008	2	0.1	235	234	32.8939	3.9055	15.8641	40.1649	24.3008	8.4225
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	674	466	1652	3.094	0.522	0.098	0.015	9	0.4	236	235	31.0119	8.0305	7.5894	44.5970	37.0076	3.8618
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	377	250	480	2.694	0.272	0.112	0.019	4	0.4	237	236	32.8150	5.8110	10.6015	42.4207	31.8192	5.6470
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	595	365	1303	3.227	0.408	0.084	0.012	5	0.3	238	237	32.0678	5.9556	9.4112	42.1215	32.7103	5.3845
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	374	254	636	2.683	0.424	0.121	0.022	3	0.4	239	238	30.5500	7.0721	1.8496	41.6721	39.8225	4.3198
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	324	214	932	3.281	0.280	0.107	0.020	6	0.2	240	239	26.8186	9.2957	-3.8587	45.8408	49.6995	2.8850
