participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	369	238	727	2.756	0.232	0.074	0.011	1	0.1	125	124	29.5060	3.7874	18.4667	36.4034	17.9367	7.7905
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	286	176	476	2.660	0.334	0.055	0.006	0	0.1	126	125	33.8450	1.9181	28.6907	39.2176	10.5268	17.6448
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	476	303	1016	3.039	0.415	0.076	0.008	2	0.1	127	126	25.9343	2.8829	20.2631	34.9932	14.7302	8.9959
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	262	166	508	3.131	0.339	0.085	0.011	1	0.2	128	127	29.0509	3.7660	20.1201	36.3637	16.2436	7.7141
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	142	101	152	2.165	0.410	0.139	0.030	1	0.2	129	128	22.3893	3.3232	12.3488	28.3897	16.0409	6.7372
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	348	189	528	2.192	0.571	0.094	0.019	2	0.3	130	129	20.8855	4.4017	11.7973	31.6337	19.8365	4.7449
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	186	118	309	2.617	0.333	0.092	0.009	1	0.1	131	130	32.5800	3.2615	21.9765	40.2526	18.2761	9.9892
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	359	236	867	2.876	0.385	0.080	0.010	2	0.2	132	131	30.5260	3.3751	21.0662	39.8634	18.7972	9.0445
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	759	398	1631	3.173	0.456	0.098	0.018	5	0.6	133	132	20.9537	6.1161	0.0223	34.7409	34.7186	3.4260
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	338	205	828	3.536	0.329	0.086	0.011	2	0.2	134	133	25.0330	5.2854	15.4633	37.3955	21.9322	4.7363
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	452	287	467	1.766	0.418	0.097	0.018	3	0.3	135	134	22.4057	3.7576	9.6108	31.1384	21.5275	5.9629
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	193	122	617	3.688	0.368	0.110	0.017	2	0.2	136	135	27.9746	4.0614	13.0419	37.7285	24.6867	6.8879
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	167	114	334	2.817	0.346	0.094	0.013	1	0.1	137	136	30.8302	5.8413	10.1273	42.0545	31.9271	5.2780
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	27	19	40	2.492	0.232	0.100	0.062	0	0.0	138	137	20.1125	2.1187	16.9793	25.4351	8.4558	9.4931
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	332	219	557	2.430	0.369	0.117	0.025	4	0.3	139	138	29.2537	5.4640	14.3246	41.2998	26.9752	5.3539
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	522	341	995	2.482	0.359	0.101	0.017	5	0.3	140	139	28.3546	4.1607	13.7931	38.5018	24.7087	6.8149
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	369	246	653	2.975	0.342	0.083	0.011	1	0.1	141	140	30.6822	4.2568	17.7912	41.0655	23.2744	7.2078
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	393	219	831	3.221	0.377	0.062	0.008	1	0.1	142	141	20.1637	2.3502	7.0093	29.0413	22.0319	8.5795
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	252	155	451	2.265	0.650	0.068	0.010	2	0.1	143	142	22.5718	3.3071	12.8596	31.3873	18.5276	6.8252
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	164	108	152	1.929	0.326	0.115	0.020	1	0.2	144	143	25.1543	3.1306	15.8312	32.0438	16.2126	8.0350
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	278	176	438	2.846	0.316	0.061	0.007	1	0.1	145	144	33.9121	2.1847	28.4643	40.6952	12.2309	15.5224
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	231	137	691	3.615	0.328	0.102	0.019	2	0.2	146	145	25.5926	3.6879	18.4221	35.0225	16.6004	6.9396
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	228	130	706	3.573	0.185	0.092	0.016	1	0.2	147	146	23.4608	3.9332	9.5093	33.7880	24.2787	5.9649
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	397	240	538	2.200	0.396	0.088	0.013	3	0.2	148	147	26.8294	6.2077	10.5163	40.4604	29.9440	4.3220
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	272	178	433	2.608	0.457	0.104	0.019	2	0.2	149	148	34.5452	5.1830	15.7898	44.1022	28.3124	6.6652
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	598	407	988	2.299	0.349	0.099	0.014	6	0.3	150	149	28.7435	7.1813	-11.6332	41.3143	52.9474	4.0026
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	372	240	509	2.272	0.298	0.099	0.013	3	0.2	151	150	33.0944	3.2731	21.3452	43.5149	22.1697	10.1110
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	323	212	803	2.860	0.382	0.107	0.025	4	0.3	152	151	28.9854	5.5353	16.0695	39.5992	23.5297	5.2364
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	449	264	998	3.299	0.468	0.084	0.016	3	0.3	153	152	19.8867	3.7847	6.6652	29.6509	22.9858	5.2545
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	286	186	525	3.163	0.410	0.055	0.008	0	0.1	154	153	23.0941	3.2035	6.3057	30.8834	24.5777	7.2091
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	405	258	360	1.467	0.336	0.069	0.008	1	0.1	155	154	21.9743	3.5668	16.1116	32.0661	15.9545	6.1607
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	202	134	349	2.101	0.311	0.116	0.016	5	0.1	156	155	25.3537	7.4783	9.2014	41.5290	32.3276	3.3903
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	405	252	713	2.695	0.495	0.108	0.021	4	0.3	157	156	28.0906	6.4987	-0.3524	39.2841	39.6365	4.3225
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	311	174	619	3.099	0.562	0.086	0.015	2	0.2	158	157	24.9643	6.6089	13.0107	36.5816	23.5709	3.7774
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	239	143	345	2.089	0.335	0.118	0.019	3	0.2	159	158	23.6595	7.7298	5.4259	39.0961	33.6702	3.0608
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	447	248	854	2.898	0.449	0.070	0.009	3	0.2	160	159	20.6136	3.5741	11.0477	29.9394	18.8918	5.7675
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	225	149	226	1.513	0.195	0.050	0.006	1	0.1	161	160	25.4098	4.0875	14.7691	33.2699	18.5008	6.2165
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	111	69	210	2.224	0.498	0.144	0.024	2	0.1	162	161	21.3966	5.2379	12.0828	34.3309	22.2481	4.0849
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	89	58	104	1.794	0.391	0.159	0.032	2	0.1	163	162	22.6589	7.1723	8.6825	32.3080	23.6255	3.1592
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	581	415	1183	2.765	0.371	0.115	0.024	7	0.5	164	163	31.4683	7.8615	-1.2295	47.1424	48.3719	4.0028
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	531	366	1393	3.081	0.555	0.131	0.030	11	0.6	165	164	28.4585	8.0569	-12.2054	41.6112	53.8166	3.5322
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	489	323	811	2.628	0.257	0.094	0.015	2	0.3	166	165	32.3013	3.8468	14.5285	40.3416	25.8130	8.3969
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	518	358	1163	2.841	0.341	0.124	0.024	7	0.5	167	166	28.6012	6.2107	0.1610	41.4841	41.3231	4.6051
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	424	269	481	2.345	0.286	0.097	0.011	2	0.3	168	167	33.2109	2.2596	28.0669	41.5612	13.4943	14.6978
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	683	465	1213	2.748	0.404	0.122	0.023	8	0.6	169	168	32.3842	7.4477	1.7269	46.2362	44.5093	4.3482
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	246	171	600	2.671	0.511	0.097	0.014	3	0.2	170	169	26.5598	6.5486	1.5155	37.6683	36.1528	4.0558
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	386	260	1030	3.149	0.501	0.121	0.023	6	0.4	171	170	29.6028	8.0244	1.1311	44.8941	43.7630	3.6891
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	316	215	386	2.420	0.214	0.101	0.015	2	0.2	172	171	28.8749	4.5368	5.5227	39.4509	33.9282	6.3646
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	236	155	464	2.773	0.337	0.118	0.029	3	0.2	173	172	28.3300	5.4966	16.3205	39.5819	23.2615	5.1541
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	284	184	379	2.413	0.237	0.108	0.011	2	0.2	174	173	30.0564	3.9027	16.8247	43.6066	26.7818	7.7014
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	170	124	395	2.550	0.161	0.158	0.031	4	0.2	175	174	24.0451	6.3716	10.7464	35.5523	24.8060	3.7738
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	464	300	739	2.459	0.248	0.084	0.009	2	0.2	176	175	33.1958	3.6143	21.2373	41.8834	20.6461	9.1846
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	591	387	880	2.506	0.181	0.101	0.014	5	0.4	177	176	31.5723	4.1573	14.0743	41.2055	27.1311	7.5945
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	129	81	208	2.811	0.326	0.070	0.010	0	0.0	178	177	34.9926	2.8887	24.3369	40.2187	15.8818	12.1135
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	272	179	415	2.662	0.209	0.083	0.010	1	0.1	179	178	34.8393	2.8270	26.5907	41.2186	14.6279	12.3239
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	368	236	887	3.038	0.227	0.119	0.023	5	0.4	180	179	29.9323	5.6102	16.1347	42.8012	26.6665	5.3354
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	166	102	215	2.654	0.290	0.078	0.010	1	0.1	181	180	34.7685	2.5628	26.0623	41.6991	15.6368	13.5666
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	228	156	473	2.978	0.198	0.106	0.018	2	0.2	182	181	31.8562	5.1394	20.4740	43.0847	22.6107	6.1984
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	222	148	504	2.619	0.273	0.121	0.021	3	0.2	183	182	27.3874	5.7885	-0.6834	37.6315	38.3149	4.7313
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	216	166	421	2.278	0.271	0.125	0.021	3	0.2	184	183	25.5057	7.7007	2.8867	36.3562	33.4696	3.3121
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	253	167	388	2.458	0.376	0.100	0.012	2	0.1	185	184	31.4631	2.1992	24.9192	38.4218	13.5026	14.3064
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	224	148	290	2.690	0.287	0.094	0.017	1	0.2	186	185	35.2550	2.5441	29.0913	42.4135	13.3223	13.8575
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	392	251	550	2.429	0.216	0.072	0.008	1	0.1	187	186	34.1558	2.9110	21.3233	41.6784	20.3550	11.7335
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	252	161	324	2.615	0.438	0.094	0.019	1	0.2	188	187	34.4617	3.2506	25.8800	42.2255	16.3456	10.6015
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	249	169	373	2.387	0.415	0.121	0.018	4	0.2	189	188	28.4973	6.7706	8.2415	39.0882	30.8467	4.2090
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	131	83	146	2.137	0.234	0.086	0.008	1	0.0	190	189	31.0412	1.9718	26.8626	36.3261	9.4634	15.7428
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	124	87	250	2.397	0.252	0.110	0.018	1	0.1	191	190	24.3300	4.8868	8.2515	33.3782	25.1267	4.9787
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	215	149	404	2.597	0.487	0.081	0.014	1	0.1	192	191	32.9071	3.4670	14.7262	39.8404	25.1143	9.4915
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	309	200	600	2.430	0.269	0.102	0.014	4	0.2	193	192	27.7354	3.8348	16.2450	38.3748	22.1298	7.2326
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	227	149	303	2.313	0.387	0.082	0.007	1	0.1	194	193	31.0772	2.1588	25.8575	37.4308	11.5733	14.3959
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	81	54	88	2.166	0.178	0.097	0.008	0	0.0	195	194	29.2791	1.6229	26.0873	34.1118	8.0245	18.0414
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	153	101	361	2.613	0.476	0.138	0.023	3	0.2	196	195	28.8001	4.3541	14.8034	36.5660	21.7626	6.6145
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	269	169	587	2.804	0.514	0.081	0.013	2	0.1	197	196	34.5069	4.4072	21.6088	42.6151	21.0063	7.8297
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	260	162	554	2.713	0.401	0.126	0.027	3	0.2	198	197	29.7084	3.7715	20.8007	39.5788	18.7781	7.8770
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	199	142	517	2.846	0.235	0.129	0.020	3	0.2	199	198	28.8179	5.6184	17.0923	42.0894	24.9971	5.1292
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	148	97	260	2.684	0.389	0.119	0.020	1	0.2	200	199	31.0567	3.8379	18.7384	37.5989	18.8605	8.0922
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	107	72	271	2.847	0.252	0.120	0.017	1	0.1	201	200	30.4816	3.7242	19.2492	40.2031	20.9540	8.1847
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	218	158	397	2.320	0.312	0.136	0.035	3	0.2	202	201	30.6974	5.9454	14.4716	41.3422	26.8706	5.1632
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	256	175	373	2.259	0.378	0.112	0.012	2	0.2	203	202	33.5346	3.0431	22.6536	39.5679	16.9142	11.0197
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	150	123	446	2.790	0.355	0.138	0.027	2	0.2	204	203	27.0008	7.5964	10.3344	42.4129	32.0785	3.5544
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	227	149	498	2.641	0.372	0.137	0.021	3	0.2	205	204	32.7857	3.6464	23.7607	41.8224	18.0617	8.9914
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	523	333	979	3.040	0.369	0.084	0.011	2	0.3	206	205	34.4884	4.0473	16.3742	44.1865	27.8122	8.5214
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	254	173	687	2.991	0.252	0.128	0.016	3	0.2	207	206	31.0299	5.0927	18.8411	40.5266	21.6855	6.0930
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	588	384	1129	2.968	0.339	0.088	0.014	3	0.3	208	207	34.2328	3.7928	19.1389	42.6059	23.4669	9.0257
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	456	293	652	2.748	0.363	0.093	0.011	2	0.2	209	208	35.3653	2.8320	26.4814	41.7050	15.2237	12.4880
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	726	470	1573	2.952	0.563	0.098	0.019	5	0.5	210	209	33.5810	6.2956	-3.8000	45.0796	48.8796	5.3341
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	222	143	607	3.729	0.527	0.116	0.022	2	0.2	211	210	29.7682	6.5673	13.6448	43.6059	29.9610	4.5328
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	349	220	514	3.199	0.407	0.084	0.013	1	0.2	212	211	39.0619	1.9772	31.9291	44.6481	12.7191	19.7559
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	207	130	492	3.512	0.315	0.073	0.012	1	0.1	213	212	32.8626	5.6474	3.5512	39.6888	36.1376	5.8190
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	262	180	516	2.921	0.582	0.103	0.018	2	0.2	214	213	32.7077	4.0996	19.8550	40.4528	20.5978	7.9783
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	183	113	512	3.051	0.282	0.130	0.026	3	0.2	215	214	27.3759	4.7356	13.3956	39.0783	25.6827	5.7808
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	258	168	680	3.151	0.414	0.114	0.024	3	0.3	216	215	28.8111	6.6918	12.3982	41.2709	28.8727	4.3055
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	198	123	286	2.897	0.506	0.095	0.011	1	0.1	217	216	35.6690	4.0616	24.0695	43.4356	19.3661	8.7821
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	205	130	315	2.709	0.396	0.045	0.003	0	0.0	218	217	35.6235	1.9626	30.7615	40.2947	9.5333	18.1510
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	166	115	379	3.160	0.414	0.136	0.029	2	0.3	219	218	28.2521	7.4012	11.1915	39.1734	27.9818	3.8173
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	376	255	940	2.962	0.407	0.108	0.017	3	0.4	220	219	33.0397	5.9395	13.7135	43.1704	29.4569	5.5627
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	170	112	238	2.624	0.324	0.093	0.020	1	0.1	221	220	36.7800	3.2831	26.5038	42.7375	16.2337	11.2029
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	276	176	812	3.294	0.329	0.124	0.018	3	0.3	222	221	30.7846	5.0420	16.1140	42.5500	26.4359	6.1056
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	180	131	489	3.402	0.365	0.131	0.023	2	0.2	223	222	32.2620	8.9946	13.8465	44.7350	30.8885	3.5868
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	276	200	717	3.230	0.336	0.128	0.027	4	0.3	224	223	29.8071	7.9635	8.8222	41.1191	32.2969	3.7430
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	145	87	425	3.364	0.344	0.146	0.017	3	0.1	225	224	30.5348	3.6887	20.4978	39.2537	18.7559	8.2780
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	192	136	512	3.441	0.421	0.123	0.026	2	0.2	226	225	31.1935	5.7777	14.0837	43.9251	29.8414	5.3990
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	459	313	982	2.912	0.426	0.117	0.018	3	0.4	227	226	29.8018	4.3114	14.2408	41.2235	26.9828	6.9123
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	60	36	258	4.369	0.899	0.054	0.018	0	0.0	228	227	30.2007	4.7342	18.8457	37.0096	18.1639	6.3793
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	320	217	1029	4.108	0.671	0.114	0.031	3	0.3	229	228	23.4151	7.8172	4.5587	48.9981	44.4394	2.9953
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	183	119	350	3.693	0.649	0.095	0.018	1	0.1	230	229	25.2834	9.8038	4.7228	43.5069	38.7840	2.5789
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	341	244	861	3.387	0.387	0.112	0.018	4	0.2	231	230	23.5506	6.6283	-0.2217	35.0426	35.2643	3.5530
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	307	186	356	2.557	0.416	0.087	0.009	1	0.2	232	231	36.8762	2.9059	30.1672	44.2318	14.0646	12.6901
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	377	239	581	2.995	0.510	0.093	0.015	3	0.2	233	232	30.0911	9.2495	6.1467	45.1289	38.9821	3.2533
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	178	114	290	3.173	0.338	0.089	0.011	1	0.1	234	233	32.3075	3.3354	20.9592	38.6636	17.7044	9.6863
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	197	118	290	2.830	0.285	0.054	0.007	0	0.0	235	234	36.2527	2.1321	30.7220	41.5687	10.8467	17.0029
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	260	179	550	3.148	0.340	0.096	0.014	2	0.2	236	235	28.4255	5.0540	8.4317	36.3062	27.8745	5.6244
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	269	190	581	3.212	0.569	0.103	0.015	3	0.2	237	236	23.6038	7.3194	-2.1874	38.8516	41.0390	3.2248
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	184	113	210	2.703	0.177	0.103	0.017	1	0.2	238	237	35.6759	3.2198	28.8869	41.8017	12.9148	11.0802
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	149	98	298	3.043	0.323	0.096	0.025	2	0.1	239	238	31.8728	7.1018	10.4854	42.9911	32.5057	4.4880
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	333	211	555	3.076	0.380	0.095	0.017	2	0.2	240	239	33.3664	4.4329	18.6143	41.6118	22.9975	7.5271
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	337	228	1036	3.435	0.410	0.123	0.023	5	0.3	241	240	27.5196	7.6845	9.3220	42.3342	33.0122	3.5812
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	260	165	433	3.203	0.323	0.087	0.013	1	0.2	242	241	34.2981	2.8676	25.0203	39.9527	14.9324	11.9607
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	164	119	465	3.402	0.338	0.134	0.031	2	0.2	243	242	29.8339	7.8531	14.1975	46.8644	32.6669	3.7990
