participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	594	390	1023	3.112	0.550	0.094	0.015	5	0.4	122	121	28.4459	8.9174	3.0203	45.1289	42.1086	3.1899
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	318	225	699	3.142	0.326	0.106	0.015	4	0.2	123	122	26.4145	6.4264	3.7142	36.3062	32.5921	4.1103
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	617	382	888	2.872	0.292	0.084	0.013	2	0.3	124	123	34.7422	3.6691	14.8759	42.9911	28.1152	9.4688
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	567	358	920	3.124	0.365	0.091	0.015	3	0.3	125	124	33.6729	3.6074	18.6143	41.5264	22.9121	9.3344
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	474	327	1363	3.420	0.410	0.124	0.026	6	0.4	126	125	29.4503	8.0225	9.3220	46.8644	37.5424	3.6710
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	603	401	1545	3.173	0.262	0.116	0.020	7	0.5	127	126	29.9987	5.7093	5.1864	40.8092	35.6228	5.2543
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	783	491	1588	3.105	0.275	0.086	0.015	5	0.5	128	127	35.2067	5.5585	13.1401	43.9067	30.7666	6.3339
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1266	843	2335	2.712	0.334	0.107	0.018	12	0.9	129	128	35.0634	5.8104	13.9217	50.2276	36.3059	6.0345
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	778	528	1769	3.238	0.379	0.113	0.026	7	0.8	130	129	32.0741	6.9077	12.0675	46.0447	33.9772	4.6432
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	642	425	1229	2.918	0.391	0.100	0.018	5	0.5	131	130	32.2120	6.1311	12.4662	41.5361	29.0698	5.2538
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	398	256	599	2.882	0.491	0.103	0.019	2	0.3	132	131	36.2433	4.0396	18.5543	43.5374	24.9831	8.9719
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	316	210	549	2.677	0.297	0.114	0.026	3	0.3	133	132	31.7067	5.2825	15.3912	43.8886	28.4974	6.0022
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	341	230	797	3.355	0.344	0.099	0.018	2	0.3	134	133	33.1224	5.8438	15.9726	43.0195	27.0469	5.6679
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	502	322	735	2.651	0.296	0.085	0.010	3	0.2	135	134	33.9025	3.8635	10.3509	40.5539	30.2029	8.7752
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	341	226	613	2.874	0.360	0.096	0.012	2	0.2	136	135	32.2541	5.0668	19.7434	40.5745	20.8311	6.3657
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	195	134	464	3.273	0.555	0.120	0.018	1	0.2	137	136	30.7794	5.5635	14.5621	40.7132	26.1511	5.5324
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	502	326	905	2.617	0.292	0.098	0.015	3	0.3	138	137	32.7495	5.4337	17.7336	42.9698	25.2362	6.0271
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	633	420	1455	3.025	0.637	0.117	0.028	7	0.6	139	138	31.3512	6.5398	-3.8000	45.9759	49.7759	4.7939
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	964	673	1917	2.787	0.359	0.103	0.016	9	0.7	140	139	33.1206	7.6438	6.8878	48.0300	41.1421	4.3330
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	1075	737	2685	3.110	0.567	0.105	0.019	8	0.8	141	140	32.2552	7.6106	7.2240	46.1306	38.9066	4.2382
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	779	533	1630	2.536	0.612	0.115	0.020	15	0.6	142	141	29.0272	9.7633	-6.1922	46.4777	52.6699	2.9731
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	660	463	1594	3.187	0.488	0.121	0.022	7	0.7	143	142	34.9846	7.7407	-14.8132	48.5823	63.3955	4.5195
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	695	472	1808	3.210	0.610	0.111	0.021	9	0.5	144	143	31.8915	7.9235	4.2295	46.2294	41.9999	4.0249
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	1011	757	2565	2.842	0.540	0.139	0.032	19	1.2	145	144	32.3998	9.1805	-2.5709	49.5759	52.1468	3.5292
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	875	621	2332	2.966	0.577	0.126	0.031	12	0.9	146	145	28.7983	8.4553	-13.4658	54.9527	68.4185	3.4060
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	688	452	1464	2.915	0.478	0.096	0.018	7	0.4	147	146	32.7073	6.8937	11.3703	45.3363	33.9660	4.7445
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	857	580	2108	3.251	0.942	0.116	0.028	9	0.9	148	147	26.3725	8.9750	0.0000	45.1464	45.1464	2.9385
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	818	545	1330	2.767	0.433	0.093	0.013	7	0.4	149	148	33.4166	7.8299	1.1314	46.9354	45.8040	4.2678
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	751	546	2476	3.428	0.720	0.112	0.024	9	0.7	150	149	26.8568	9.4397	-23.5386	42.9920	66.5306	2.8451
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	1117	756	2231	2.554	0.550	0.093	0.019	21	0.6	151	150	27.6020	12.1061	-30.3967	52.5192	82.9160	2.2800
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	1260	911	3700	3.240	0.453	0.118	0.023	15	1.1	152	151	32.0297	7.0514	2.8275	45.9707	43.1432	4.5423
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	448	292	933	2.683	1.311	0.085	0.024	4	0.5	153	152	23.5169	11.4895	0.0000	38.1474	38.1474	2.0468
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	513	347	1203	3.043	0.467	0.126	0.023	7	0.4	154	153	28.2761	6.6998	-0.8725	42.7030	43.5755	4.2204
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	326	204	598	3.573	0.662	0.083	0.011	1	0.2	155	154	31.5798	5.8040	16.2169	43.7953	27.5784	5.4410
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	453	293	750	2.472	0.252	0.098	0.014	4	0.3	156	155	32.8120	4.5951	19.2287	41.8834	22.6548	7.1406
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	467	303	920	2.787	0.377	0.118	0.024	5	0.5	157	156	33.6453	6.1628	13.0316	42.5500	29.5184	5.4594
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	853	570	1592	2.537	0.393	0.106	0.016	9	0.7	158	157	31.7446	6.1508	-2.3659	42.2800	44.6459	5.1610
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	297	204	638	2.888	0.293	0.129	0.028	4	0.3	159	158	30.6677	5.4824	12.7519	44.3891	31.6372	5.5939
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	717	484	1358	2.500	0.347	0.105	0.015	7	0.4	160	159	30.4445	5.2648	9.9333	41.8423	31.9090	5.7826
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	368	243	661	2.712	0.306	0.114	0.018	4	0.2	161	160	30.3014	5.0553	13.2320	39.1483	25.9162	5.9939
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	342	252	751	2.729	0.370	0.094	0.014	2	0.3	162	161	32.1445	4.5988	14.1498	40.1118	25.9621	6.9898
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	298	203	357	2.411	0.322	0.127	0.024	3	0.3	163	162	31.2152	5.8492	9.2791	39.0882	29.8091	5.3367
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	1060	693	1851	2.655	0.458	0.085	0.013	7	0.6	164	163	35.3370	5.8145	8.3364	47.4880	39.1516	6.0774
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	365	251	963	3.000	0.266	0.127	0.015	4	0.3	165	164	31.5560	5.3256	18.8411	42.8318	23.9906	5.9253
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	466	316	1236	3.088	0.386	0.112	0.020	5	0.4	166	165	32.8332	6.1409	14.5112	46.9909	32.4797	5.3467
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	567	403	1437	2.737	0.496	0.113	0.022	6	0.4	167	166	32.9783	6.5040	8.7619	44.7036	35.9417	5.0704
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1065	763	1895	2.479	0.381	0.126	0.026	12	1.2	168	167	34.0936	6.8503	6.5240	46.5183	39.9943	4.9770
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	845	587	1731	2.675	0.427	0.123	0.023	10	0.8	169	168	34.1000	8.2688	-6.2743	46.5684	52.8427	4.1239
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	1159	771	2150	2.895	0.565	0.112	0.021	9	0.9	170	169	36.0310	6.2111	16.8635	50.8058	33.9424	5.8011
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	692	508	1762	2.832	0.531	0.135	0.029	14	0.7	171	170	31.4411	8.4003	1.6361	47.6481	46.0120	3.7429
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1097	722	2304	2.777	0.454	0.108	0.017	10	0.8	172	171	32.9587	5.1274	18.7193	45.6312	26.9119	6.4280
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	482	344	1134	2.676	0.387	0.119	0.019	7	0.3	173	172	33.2504	5.9149	14.2888	46.1804	31.8916	5.6214
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	587	371	822	2.964	0.344	0.090	0.011	2	0.3	174	173	37.0342	2.8614	24.5179	45.5975	21.0796	12.9427
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	572	369	1084	2.720	0.361	0.080	0.013	4	0.3	175	174	34.6173	5.5720	12.6353	44.0630	31.4277	6.2127
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	579	422	1210	2.696	0.450	0.130	0.031	8	0.9	176	175	33.9597	7.1966	7.8027	46.6623	38.8595	4.7189
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	266	179	823	3.900	0.989	0.094	0.023	2	0.3	177	176	27.2452	6.4359	9.0403	38.5314	29.4911	4.2333
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	572	390	1131	2.669	0.331	0.120	0.017	5	0.4	178	177	32.8208	3.6240	17.1937	41.1408	23.9471	9.0566
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	232	162	616	2.828	0.347	0.123	0.020	4	0.2	179	178	29.5839	4.9241	14.7262	41.3476	26.6215	6.0080
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	250	162	357	2.406	0.350	0.084	0.015	1	0.1	180	179	35.7959	2.3562	29.6231	42.0894	12.4662	15.1921
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	274	188	463	2.534	0.758	0.150	0.022	4	0.3	181	180	32.5415	8.3910	-19.2178	42.8083	62.0261	3.8781
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	439	287	512	1.769	0.679	0.117	0.019	6	0.3	182	181	26.0770	6.8541	10.0785	41.6168	31.5383	3.8046
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	382	253	631	2.511	1.152	0.135	0.019	5	0.3	183	182	33.1689	6.3378	12.9845	43.9132	30.9288	5.2335
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	726	473	1479	2.991	0.375	0.107	0.020	6	0.6	184	183	33.2169	6.5526	13.0587	45.3565	32.2979	5.0693
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	505	348	1493	3.570	0.499	0.111	0.019	4	0.5	185	184	31.7011	6.1294	11.6089	43.1642	31.5553	5.1720
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	215	148	436	3.053	0.370	0.123	0.023	2	0.2	186	185	36.7438	5.0211	19.7342	44.7077	24.9735	7.3179
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	890	636	2387	3.162	0.466	0.121	0.023	13	0.9	187	186	30.9971	7.4309	5.9942	45.9080	39.9137	4.1714
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	1098	756	2443	2.896	0.489	0.115	0.024	12	1.0	188	187	29.2863	8.1436	-2.4253	45.5490	47.9743	3.5962
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	1375	887	2920	2.722	0.578	0.094	0.017	19	0.9	189	188	28.9652	8.6484	-12.2054	45.3919	57.5973	3.3492
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	502	347	1438	3.370	0.486	0.122	0.025	8	0.4	190	189	28.7852	7.0422	4.7330	42.8275	38.0944	4.0875
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	901	589	1927	2.972	0.498	0.077	0.011	6	0.4	191	190	34.5789	5.4563	10.1502	42.5790	32.4289	6.3374
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	427	272	756	3.027	0.369	0.057	0.005	1	0.1	192	191	36.2592	2.8614	25.1229	42.6321	17.5092	12.6716
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	992	669	2373	2.983	0.402	0.098	0.017	11	0.7	193	192	29.0881	8.0424	7.3615	44.2293	36.8677	3.6168
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	445	295	571	2.454	0.461	0.103	0.020	3	0.4	194	193	32.5378	7.3929	-2.3112	44.9527	47.2639	4.4012
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	438	271	1055	3.051	0.409	0.082	0.013	3	0.3	195	194	31.8413	6.0395	15.3875	42.1734	26.7859	5.2722
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	566	376	1524	3.221	0.417	0.095	0.018	6	0.4	196	195	30.1398	6.7411	3.7303	45.5765	41.8462	4.4710
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	325	196	589	2.821	0.452	0.067	0.015	3	0.1	197	196	27.6891	7.1990	4.7499	38.2724	33.5225	3.8463
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	643	415	901	2.659	0.334	0.076	0.012	2	0.3	198	197	32.2141	3.4938	4.9049	39.9130	35.0081	9.2203
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	446	283	606	2.745	0.257	0.076	0.011	1	0.2	199	198	33.3812	3.4532	25.7285	42.5450	16.8165	9.6666
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	715	499	1527	2.640	0.306	0.129	0.023	10	0.8	200	199	27.9233	6.5121	10.0099	48.5967	38.5868	4.2879
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	454	304	1185	3.127	0.432	0.107	0.021	5	0.3	201	200	28.7768	6.9616	6.1468	45.3672	39.2204	4.1336
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	1179	770	2006	3.019	0.406	0.098	0.013	7	0.7	202	201	36.0357	4.2484	3.3206	48.2937	44.9732	8.4822
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	847	584	1844	2.742	0.474	0.114	0.023	10	0.8	203	202	31.0490	7.1674	8.9032	49.2336	40.3305	4.3320
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	803	553	1727	2.779	0.389	0.119	0.026	11	0.7	204	203	29.7109	6.7934	-1.5368	41.9644	43.5012	4.3735
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	799	544	1810	2.959	0.522	0.110	0.019	8	0.6	205	204	32.2581	7.4156	-10.7084	48.0659	58.7742	4.3501
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	750	509	1500	2.661	0.496	0.101	0.015	6	0.5	206	205	32.4987	4.9051	13.2125	43.8008	30.5884	6.6256
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	789	572	2056	2.873	0.444	0.117	0.022	10	0.7	207	206	30.0472	7.3754	2.8008	46.7484	43.9476	4.0740
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	306	193	603	3.259	0.520	0.092	0.019	2	0.2	208	207	30.1302	6.0385	10.4431	40.6779	30.2349	4.9897
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	445	294	781	2.849	0.432	0.114	0.021	3	0.5	209	208	35.2477	5.1803	14.3735	46.2491	31.8756	6.8042
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	721	494	2185	3.384	0.424	0.096	0.020	8	0.6	210	209	31.3611	7.2593	1.8743	44.7470	42.8727	4.3201
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	413	317	1279	2.980	0.471	0.136	0.031	7	0.6	211	210	29.1408	7.1984	3.1526	43.5286	40.3760	4.0482
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	637	460	1563	2.881	0.645	0.127	0.029	8	0.7	212	211	34.1742	7.9391	9.6305	54.3947	44.7642	4.3045
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	1175	834	2387	2.735	0.484	0.119	0.021	16	1.0	213	212	34.0977	7.5919	0.0000	47.6267	47.6267	4.4913
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	558	356	910	2.764	0.411	0.079	0.011	2	0.2	214	213	37.7397	3.6342	27.1721	46.8628	19.6908	10.3845
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	660	458	1345	2.977	0.459	0.127	0.030	7	0.8	215	214	37.2982	7.9789	4.9175	53.0180	48.1005	4.6746
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	491	348	1490	3.211	0.466	0.132	0.025	7	0.5	216	215	31.7869	7.1900	6.9600	47.0926	40.1326	4.4210
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	758	514	1827	3.058	0.432	0.115	0.020	10	0.7	217	216	29.7715	7.4602	0.4971	43.7676	43.2705	3.9907
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	958	653	2292	3.102	0.580	0.108	0.023	8	0.9	218	217	35.0562	6.2735	9.7617	48.2830	38.5212	5.5880
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	597	408	1398	3.028	0.525	0.117	0.022	7	0.6	219	218	35.3020	7.5753	14.0196	48.1267	34.1071	4.6602
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	920	668	2373	2.882	0.564	0.140	0.032	12	1.2	220	219	34.4350	7.4579	8.6001	52.0045	43.4044	4.6172
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	834	558	1897	3.005	0.499	0.100	0.016	7	0.5	221	220	32.7615	6.6584	6.4926	42.8971	36.4045	4.9203
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	265	170	388	2.567	0.380	0.078	0.008	1	0.1	222	221	36.2690	4.0951	18.9678	47.6023	28.6345	8.8566
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	560	369	1104	2.935	0.442	0.099	0.020	3	0.4	223	222	36.4506	6.4033	4.0104	46.5374	42.5270	5.6925
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	295	198	464	2.577	0.272	0.082	0.006	1	0.1	224	223	35.7733	4.1516	18.6513	45.7413	27.0900	8.6167
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	637	433	2107	3.673	0.506	0.125	0.021	8	0.5	225	224	34.7993	5.0516	14.5117	46.7745	32.2628	6.8887
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	641	442	1333	2.716	0.490	0.113	0.018	5	0.6	226	225	37.2774	3.9040	25.3705	46.0482	20.6777	9.5484
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	985	667	2298	3.175	0.544	0.120	0.023	10	1.0	227	226	36.4033	7.8242	3.1341	52.1926	49.0585	4.6526
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	550	376	1688	3.574	0.485	0.107	0.020	5	0.4	228	227	32.5599	5.0025	19.1123	45.4239	26.3116	6.5087
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	607	406	1421	2.955	0.364	0.101	0.023	7	0.4	229	228	35.5484	6.7517	10.9134	46.6740	35.7606	5.2651
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	523	363	1098	2.666	0.452	0.109	0.016	6	0.4	230	229	33.3593	7.0903	4.9840	44.8659	39.8819	4.7049
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	602	407	1372	3.053	0.511	0.110	0.017	5	0.5	231	230	36.2772	6.4401	17.9235	50.6979	32.7744	5.6330
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	791	537	2249	3.285	0.573	0.097	0.016	7	0.5	232	231	33.0116	6.4055	12.6511	44.8557	32.2046	5.1536
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	584	396	1123	2.705	0.292	0.095	0.014	6	0.3	233	232	31.8611	5.4640	10.1756	40.6666	30.4910	5.8311
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	541	351	1110	2.961	0.345	0.080	0.012	2	0.3	234	233	35.8148	4.0352	20.3663	44.9898	24.6234	8.8757
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	680	433	998	2.826	0.322	0.077	0.010	2	0.3	235	234	39.0259	3.5655	28.7046	49.7520	21.0473	10.9455
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	526	357	1719	3.520	0.598	0.116	0.022	5	0.5	236	235	29.9463	6.3416	13.0280	47.2434	34.2154	4.7222
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	504	346	1277	3.362	0.651	0.120	0.026	4	0.5	237	236	31.0714	6.2827	-4.2267	49.1387	53.3654	4.9456
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	344	233	797	3.181	0.449	0.126	0.022	6	0.3	238	237	28.4465	8.5148	0.0615	44.2583	44.1968	3.3408
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	142	96	326	2.555	0.969	0.110	0.017	2	0.1	239	238	19.9890	5.4879	-8.0670	29.4041	37.4711	3.6424
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	565	365	943	2.685	0.383	0.114	0.021	5	0.5	240	239	30.3784	5.7267	11.1374	40.6104	29.4730	5.3047
