participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	114	76	215	2.486	0.221	0.029	0.004	0	0.0	125	124	33.1885	3.4815	20.8937	40.8675	19.9738	9.5328
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	130	68	258	2.565	0.270	0.121	0.015	2	0.1	126	125	22.6251	3.3334	14.2523	31.4716	17.2192	6.7874
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	140	87	200	2.359	0.205	0.115	0.019	1	0.1	127	126	31.2567	3.9631	22.8724	43.4044	20.5319	7.8869
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	302	170	866	3.513	0.252	0.081	0.011	1	0.2	128	127	23.9498	4.6354	13.4182	34.3357	20.9174	5.1667
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	228	153	421	2.632	0.329	0.089	0.016	2	0.1	129	128	30.9438	4.4626	13.4657	38.7875	25.3218	6.9341
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	253	155	772	3.313	0.334	0.102	0.019	2	0.3	130	129	27.8039	4.3066	16.9905	38.4580	21.4675	6.4561
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	299	193	582	3.345	0.469	0.051	0.007	0	0.1	131	130	23.9642	2.5519	8.9274	28.7100	19.7825	9.3909
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	395	251	401	1.694	0.230	0.058	0.006	1	0.1	132	131	21.5785	2.7361	14.8334	30.4846	15.6512	7.8867
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	277	163	405	2.269	0.394	0.092	0.013	2	0.1	133	132	24.4087	6.6743	7.4859	35.1673	27.6814	3.6571
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	167	107	191	2.132	0.178	0.079	0.010	1	0.0	134	133	31.4194	4.3874	24.2301	41.8949	17.6648	7.1613
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	223	144	407	2.634	0.188	0.098	0.022	2	0.2	135	134	30.8955	5.9718	-7.4722	39.5496	47.0218	5.1736
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	289	185	581	2.880	0.443	0.110	0.020	4	0.2	136	135	27.7710	5.2181	8.7136	36.7782	28.0646	5.3221
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	311	204	497	2.127	0.250	0.108	0.015	3	0.2	137	136	26.7145	6.6207	6.7805	38.0086	31.2281	4.0350
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	248	107	551	3.547	0.373	0.068	0.015	2	0.1	138	137	17.3671	3.5021	3.9044	29.9567	26.0523	4.9590
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	137	83	261	2.437	0.405	0.109	0.025	1	0.1	139	138	18.0457	3.7485	9.6065	25.8706	16.2640	4.8141
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	158	108	264	2.784	0.281	0.109	0.008	1	0.1	140	139	29.3561	5.3798	15.4525	37.7455	22.2930	5.4567
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	201	122	375	2.308	0.330	0.136	0.024	3	0.2	141	140	22.1386	4.3655	10.6454	31.9017	21.2563	5.0712
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	381	230	759	2.891	0.412	0.076	0.009	2	0.2	142	141	20.6249	3.6806	12.5285	30.8824	18.3539	5.6037
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	238	156	260	1.697	0.252	0.073	0.007	1	0.1	143	142	25.9102	3.5078	16.1752	32.0480	15.8728	7.3865
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1721	1177	3824	2.881	0.445	0.114	0.024	19	1.7	144	143	31.0699	7.7687	-4.5282	46.8532	51.3813	3.9994
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	390	266	709	2.754	0.273	0.107	0.017	3	0.3	145	144	33.1126	4.6672	5.4129	40.0183	34.6054	7.0947
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	633	426	1093	2.726	0.435	0.113	0.021	6	0.4	146	145	33.9548	6.1248	-6.2851	43.9608	50.2459	5.5438
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	408	282	755	2.586	0.421	0.117	0.015	4	0.3	147	146	30.3900	6.2404	8.4555	40.2349	31.7794	4.8699
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	464	319	1278	3.213	0.491	0.129	0.024	8	0.5	148	147	29.8780	7.9846	0.9116	43.6476	42.7360	3.7419
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	580	386	918	2.562	0.336	0.116	0.020	6	0.4	149	148	29.3999	4.3880	14.0337	38.1266	24.0929	6.7001
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	401	273	811	2.638	0.208	0.128	0.027	7	0.5	150	149	29.6343	7.3599	-6.5521	42.5810	49.1331	4.0264
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	609	427	1460	2.873	0.427	0.115	0.024	9	0.5	151	150	31.2655	7.6609	1.4911	47.7057	46.2147	4.0812
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	304	198	347	2.437	0.215	0.109	0.022	2	0.3	152	151	34.0060	3.4554	20.5457	39.2207	18.6750	9.8413
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	337	227	590	2.538	0.252	0.089	0.009	2	0.2	153	152	33.3087	3.9290	15.9916	41.1694	25.1778	8.4777
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	457	295	746	2.558	0.193	0.090	0.014	4	0.3	154	153	32.1178	4.8842	15.2109	39.7183	24.5074	6.5758
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	324	208	474	2.653	0.263	0.087	0.011	2	0.1	155	154	34.7537	2.4045	27.4960	41.0729	13.5768	14.4539
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	328	209	766	3.132	0.255	0.124	0.026	5	0.3	156	155	30.5607	6.0848	7.3732	41.4670	34.0938	5.0224
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	234	145	362	2.683	0.228	0.068	0.007	1	0.1	157	156	35.2538	3.8322	19.8823	41.3860	21.5037	9.1994
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	139	88	216	2.889	0.287	0.067	0.011	0	0.0	158	157	35.4316	2.4658	28.4122	41.5644	13.1522	14.3692
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	376	243	483	2.509	0.223	0.078	0.009	1	0.1	159	158	34.4090	2.3189	28.2595	43.3723	15.1128	14.8382
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	264	171	438	2.586	0.287	0.101	0.014	2	0.1	160	159	33.5296	3.7128	25.5354	43.5004	17.9650	9.0309
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	253	162	391	2.903	0.328	0.098	0.020	1	0.2	161	160	34.5081	4.0646	21.9515	41.8875	19.9359	8.4900
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	154	108	230	2.391	0.435	0.130	0.040	3	0.2	162	161	28.2090	9.4793	6.6832	42.6199	35.9367	2.9758
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	309	225	619	2.652	0.354	0.096	0.013	1	0.2	163	162	33.0371	3.5315	11.6545	41.4810	29.8265	9.3550
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	305	200	464	2.515	0.325	0.099	0.012	2	0.2	164	163	30.1220	4.4415	11.9436	38.9796	27.0360	6.7819
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	218	143	310	2.257	0.222	0.090	0.015	1	0.1	165	164	28.4135	5.6651	-3.1878	35.7872	38.9750	5.0156
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	503	312	716	2.629	0.338	0.083	0.011	2	0.3	166	165	33.5352	3.0203	20.9477	39.9414	18.9936	11.1032
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	157	107	409	2.852	0.344	0.143	0.027	3	0.2	167	166	26.5314	4.7017	12.3605	36.5271	24.1666	5.6430
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	194	132	505	2.795	0.391	0.111	0.018	3	0.2	168	167	28.8770	7.0268	3.1387	39.5058	36.3671	4.1095
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	282	182	404	2.466	0.352	0.074	0.007	1	0.1	169	168	31.6536	2.0374	26.2894	37.7428	11.4534	15.5360
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	348	225	817	2.842	0.503	0.080	0.014	3	0.2	170	169	30.8960	5.5483	13.1893	41.9672	28.7779	5.5686
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	255	165	484	2.409	0.219	0.099	0.011	4	0.1	171	170	26.5368	5.7343	7.4410	36.6074	29.1664	4.6277
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	134	92	249	2.657	0.180	0.091	0.017	1	0.1	172	171	36.0137	3.9255	16.0140	41.0861	25.0721	9.1743
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	244	151	474	2.659	0.386	0.115	0.019	3	0.1	173	172	28.9881	3.0051	22.2608	36.6652	14.4044	9.6463
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	106	73	299	3.006	0.335	0.131	0.024	1	0.1	174	173	28.7309	4.7303	18.5584	38.0888	19.5304	6.0739
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	148	102	203	2.367	0.273	0.142	0.035	2	0.2	175	174	32.9810	4.3333	21.9153	41.8184	19.9031	7.6111
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	191	121	186	2.130	0.246	0.110	0.013	1	0.2	176	175	33.8853	3.2131	25.5386	42.2417	16.7031	10.5459
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	226	141	591	2.866	0.252	0.135	0.024	4	0.3	177	176	27.0969	4.3003	18.3712	39.0339	20.6628	6.3012
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	243	189	732	2.837	0.353	0.146	0.030	4	0.3	178	177	26.4000	6.1645	8.3137	39.3464	31.0326	4.2826
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	180	121	375	2.608	0.347	0.108	0.019	2	0.1	179	178	33.0062	3.6038	22.6456	41.5044	18.8588	9.1588
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	347	226	657	2.498	0.362	0.097	0.011	3	0.2	180	179	32.5055	3.5972	22.6357	41.2484	18.6127	9.0362
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	240	169	398	2.186	0.241	0.113	0.018	4	0.2	181	180	26.5975	8.2836	-1.1917	39.0327	40.2245	3.2109
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	469	299	976	3.240	0.317	0.083	0.009	3	0.2	182	181	33.3317	3.9690	17.6769	40.1880	22.5111	8.3979
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	335	217	507	2.872	0.209	0.109	0.017	2	0.3	183	182	33.5022	4.5143	21.8240	43.1872	21.3632	7.4213
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	167	113	298	2.675	0.222	0.099	0.028	2	0.1	184	183	32.4761	4.2934	19.5666	39.3186	19.7519	7.5642
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	488	310	990	3.069	0.316	0.077	0.011	2	0.2	185	184	33.7993	2.7874	27.0571	41.1563	14.0993	12.1260
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	406	257	619	3.044	0.275	0.093	0.012	2	0.2	186	185	34.6875	2.2899	29.1816	41.0716	11.8899	15.1478
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	596	386	1068	2.892	0.335	0.078	0.010	2	0.3	187	186	34.2824	4.9024	16.6484	43.4160	26.7676	6.9930
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	355	228	538	2.950	0.222	0.065	0.008	1	0.1	188	187	34.5218	2.0868	28.0539	41.1920	13.1381	16.5431
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	493	320	1135	3.539	0.442	0.097	0.016	3	0.4	189	188	33.3291	5.5777	17.0568	42.3932	25.3364	5.9754
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	579	368	1348	3.040	0.494	0.103	0.019	6	0.4	190	189	29.4566	5.0033	12.9553	40.2437	27.2884	5.8875
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	371	232	475	2.660	0.375	0.075	0.009	1	0.2	191	190	34.2688	2.2084	24.2047	40.7200	16.5152	15.5177
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	351	234	835	3.066	0.373	0.096	0.018	3	0.2	192	191	30.6380	7.0976	10.5529	44.7882	34.2353	4.3167
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	250	167	498	2.913	0.387	0.107	0.012	2	0.2	193	192	34.9182	4.7746	20.0232	42.8102	22.7870	7.3133
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	275	181	803	3.165	0.433	0.113	0.024	4	0.3	194	193	29.6449	7.5800	7.1843	42.7063	35.5220	3.9109
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	402	261	954	3.116	0.431	0.119	0.021	4	0.3	195	194	32.3140	4.5395	17.3476	44.4900	27.1424	7.1185
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	262	182	704	3.365	0.393	0.131	0.024	5	0.4	196	195	28.6743	9.9484	4.7350	45.6842	40.9491	2.8823
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	233	168	570	3.500	0.535	0.124	0.025	2	0.2	197	196	33.2148	5.1277	16.8542	44.1072	27.2529	6.4776
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	276	183	825	3.548	0.370	0.126	0.023	3	0.3	198	197	30.7862	6.0115	17.2494	43.1830	25.9336	5.1212
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	512	341	1111	3.028	0.388	0.116	0.017	4	0.4	199	198	32.3975	3.8547	20.0814	41.4860	21.4045	8.4047
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	490	331	1522	4.201	0.783	0.088	0.020	3	0.3	200	199	23.5766	7.5259	-7.1742	42.6538	49.8280	3.1327
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	297	185	367	2.734	0.446	0.087	0.009	1	0.2	201	200	35.8608	3.2012	29.2940	44.7126	15.4186	11.2024
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	276	191	737	3.716	0.465	0.105	0.014	3	0.2	202	201	22.6595	5.3258	5.7358	35.4820	29.7462	4.2547
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	712	486	1414	3.430	0.674	0.093	0.018	8	0.5	203	202	28.1139	8.5458	1.2955	49.7833	48.4878	3.2898
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	676	430	1068	3.167	0.329	0.085	0.014	3	0.3	204	203	34.2984	4.4455	13.8244	41.8022	27.9779	7.7154
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	392	247	720	3.235	0.574	0.082	0.015	2	0.2	205	204	29.2317	4.3335	8.8732	40.1671	31.2939	6.7456
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	169	110	367	3.384	0.295	0.108	0.015	2	0.1	206	205	31.8164	6.1862	16.0113	40.6715	24.6601	5.1431
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	382	269	1252	3.637	0.504	0.121	0.022	6	0.3	207	206	28.5003	7.4006	5.5152	41.5402	36.0250	3.8511
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	281	179	465	3.175	0.245	0.088	0.012	1	0.2	208	207	34.0123	3.4152	20.8951	41.8818	20.9868	9.9590
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	556	372	1509	3.306	0.275	0.118	0.020	7	0.5	209	208	29.6796	5.6756	11.2344	40.0484	28.8140	5.2293
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	167	107	342	3.202	0.370	0.099	0.026	2	0.1	210	209	28.8110	6.3663	14.2795	40.2430	25.9635	4.5256
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	329	213	904	3.524	0.413	0.091	0.013	2	0.2	211	210	30.8056	5.0246	16.3386	40.1171	23.7784	6.1310
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1040	681	2033	2.803	0.381	0.104	0.018	10	0.7	212	211	32.8327	5.6616	12.1940	42.7926	30.5985	5.7992
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	390	253	581	2.675	0.283	0.094	0.011	2	0.2	213	212	36.1117	4.3726	13.4666	46.4920	33.0254	8.2586
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	473	301	929	3.106	0.296	0.096	0.016	3	0.3	214	213	32.0998	7.1022	10.6879	43.6003	32.9124	4.5197
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	372	257	919	3.128	0.454	0.129	0.035	5	0.5	215	214	29.2998	6.6460	11.9397	42.8207	30.8810	4.4086
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	213	143	687	3.660	0.479	0.146	0.028	4	0.3	216	215	27.6220	6.6661	13.5476	43.2352	29.6877	4.1436
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	367	241	613	2.999	0.298	0.077	0.011	1	0.2	217	216	34.3880	3.4015	22.5189	41.8609	19.3419	10.1096
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	308	208	470	2.924	0.379	0.105	0.017	1	0.2	218	217	36.0541	2.8183	25.6935	42.3791	16.6856	12.7927
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	345	215	829	3.413	0.403	0.100	0.020	3	0.2	219	218	31.0951	5.6804	17.0417	41.7878	24.7462	5.4741
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	287	186	487	2.714	0.321	0.121	0.027	3	0.4	220	219	31.8379	4.5776	16.0184	40.4352	24.4168	6.9552
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	258	168	349	2.663	0.263	0.089	0.009	1	0.1	221	220	34.5087	3.1345	18.5642	39.4777	20.9135	11.0094
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	194	125	338	2.949	0.297	0.095	0.013	1	0.1	222	221	33.0340	3.9707	21.7366	42.0062	20.2696	8.3194
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	319	218	763	3.464	0.421	0.103	0.019	2	0.2	223	222	32.3413	6.0128	4.0518	41.8829	37.8311	5.3787
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	235	149	370	3.026	0.221	0.078	0.009	1	0.1	224	223	37.4102	2.5855	29.5191	43.6152	14.0961	14.4691
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	176	113	324	3.097	0.346	0.080	0.013	1	0.1	225	224	33.8665	4.3096	18.4403	41.4368	22.9965	7.8584
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	287	204	596	2.722	0.327	0.113	0.019	3	0.2	226	225	31.9645	5.5630	14.6890	41.2056	26.5166	5.7459
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	250	166	863	3.925	0.454	0.107	0.019	2	0.1	227	226	27.3090	5.5663	11.8502	40.6767	28.8265	4.9062
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	102	65	116	2.333	0.206	0.065	0.007	0	0.0	228	227	38.2882	2.5317	32.0136	43.8086	11.7951	15.1238
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	309	191	1006	3.647	0.453	0.126	0.029	5	0.3	229	228	27.3247	5.0970	9.2988	41.8092	32.5104	5.3609
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	467	309	997	3.043	0.465	0.119	0.021	4	0.4	230	229	32.3553	6.2200	15.3373	45.4589	30.1217	5.2018
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	208	144	594	3.331	0.488	0.135	0.042	5	0.3	231	230	26.2401	9.0148	2.5463	43.0759	40.5296	2.9108
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	842	554	1662	2.896	0.401	0.099	0.013	8	0.5	232	231	31.6722	8.1221	3.3719	45.1734	41.8015	3.8995
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	238	157	833	3.703	0.403	0.105	0.018	2	0.2	233	232	26.7252	5.8067	12.1518	42.5436	30.3919	4.6025
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	373	243	524	2.266	0.406	0.108	0.013	6	0.2	234	233	31.9189	8.4768	8.8437	47.7237	38.8801	3.7654
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	267	191	802	3.554	0.576	0.127	0.030	3	0.4	235	234	33.0292	7.9126	13.9794	47.0035	33.0242	4.1743
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	660	437	1169	2.827	0.428	0.099	0.015	4	0.4	236	235	34.0842	5.1040	0.7944	44.5337	43.7393	6.6780
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	516	327	1276	3.189	0.746	0.102	0.018	6	0.4	237	236	30.0742	8.1556	-17.9986	43.5042	61.5027	3.6875
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	379	243	830	2.651	0.460	0.072	0.014	3	0.2	238	237	31.2504	9.0477	-10.3898	44.7137	55.1035	3.4540
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	557	370	1277	2.935	0.622	0.137	0.021	12	0.5	239	238	32.3184	10.1402	-8.9685	47.5896	56.5581	3.1872
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	123	82	308	3.606	0.597	0.091	0.017	1	0.1	240	239	34.2996	5.7213	14.0893	41.9076	27.8182	5.9951
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	263	214	729	2.859	0.324	0.165	0.030	8	0.3	241	240	31.4412	8.6869	0.3975	45.9829	45.5854	3.6194
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	596	454	1501	2.997	0.405	0.133	0.030	9	0.7	242	241	32.0882	8.8941	-0.2932	47.2083	47.5015	3.6078
