participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	932	632	2413	3.054	0.434	0.125	0.026	13	1.0	125	124	30.9391	7.7021	-0.1503	44.3842	44.5345	4.0170
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	730	474	1122	2.707	0.379	0.084	0.011	3	0.4	126	125	34.4118	2.2804	25.2300	41.5630	16.3331	15.0902
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	752	502	1247	2.732	0.395	0.115	0.022	8	0.6	127	126	33.6411	6.4635	-6.2851	43.9608	50.2459	5.2047
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	324	222	691	2.608	0.480	0.105	0.016	4	0.2	128	127	28.4479	6.7198	8.0727	40.2349	32.1622	4.2334
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	409	290	1172	3.265	0.489	0.127	0.023	7	0.4	129	128	30.2822	7.9044	0.9116	43.6476	42.7360	3.8311
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	512	343	778	2.516	0.314	0.116	0.018	5	0.4	130	129	29.3696	4.0086	14.0337	38.7618	24.7281	7.3266
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	240	164	448	2.860	0.328	0.127	0.026	3	0.2	131	130	30.6740	5.4087	17.1127	41.3551	24.2425	5.6713
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	600	419	1416	2.836	0.385	0.114	0.024	9	0.5	132	131	31.1536	7.7603	1.4911	47.7057	46.2147	4.0145
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	514	324	643	2.459	0.184	0.098	0.018	3	0.4	133	132	33.6114	4.4684	15.2109	40.1088	24.8979	7.5220
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	378	256	677	2.576	0.253	0.088	0.009	2	0.2	134	133	33.5554	3.9649	15.9916	41.1694	25.1778	8.4630
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	332	219	579	2.610	0.190	0.092	0.012	3	0.2	135	134	32.0689	4.0424	15.8485	39.7183	23.8699	7.9331
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	192	113	213	2.501	0.243	0.083	0.011	1	0.1	136	135	36.0409	2.1198	30.4676	41.3860	10.9184	17.0018
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	469	294	1060	3.059	0.257	0.106	0.018	6	0.4	137	136	31.1080	5.8654	14.5939	41.3281	26.7342	5.3036
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	373	241	517	2.609	0.293	0.095	0.012	2	0.2	138	137	34.1466	2.1967	27.4960	39.1063	11.6103	15.5446
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	124	79	137	2.525	0.150	0.095	0.009	1	0.0	139	138	35.6778	1.8527	31.1800	39.3840	8.2040	19.2573
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	207	141	427	3.043	0.186	0.106	0.016	2	0.1	140	139	30.6183	5.9141	13.5254	41.1766	27.6512	5.1772
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	206	140	251	2.398	0.430	0.140	0.041	3	0.3	141	140	30.8503	8.1820	6.6832	42.6199	35.9367	3.7705
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	320	202	416	2.696	0.289	0.082	0.013	1	0.2	142	141	35.3898	2.0694	30.0607	41.8875	11.8267	17.1018
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	249	161	278	2.390	0.248	0.097	0.013	1	0.2	143	142	31.7325	2.4834	26.5526	39.2835	12.7309	12.7780
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	520	363	966	2.607	0.314	0.097	0.013	3	0.3	144	143	33.3760	3.6725	17.4751	43.5004	26.0252	9.0880
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	272	174	366	2.755	0.341	0.092	0.018	1	0.2	145	144	34.2949	2.8118	25.8272	41.3352	15.5081	12.1966
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	515	327	861	2.550	0.345	0.075	0.010	2	0.2	146	145	32.4568	4.4223	14.8628	43.3723	28.5095	7.3393
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	164	118	316	2.373	0.296	0.115	0.025	2	0.2	147	146	27.1442	7.4297	-3.1878	35.7872	38.9750	3.6535
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	205	140	470	2.709	0.246	0.099	0.015	3	0.1	148	147	27.3511	5.9100	9.9537	38.9796	29.0259	4.6279
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	352	230	551	2.350	0.232	0.093	0.010	4	0.2	149	148	28.3603	4.7127	10.4271	38.4396	28.0126	6.0179
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	294	187	431	2.578	0.335	0.083	0.008	1	0.1	150	149	32.3382	2.6327	24.4071	39.6346	15.2276	12.2831
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	240	158	624	3.063	0.448	0.094	0.018	2	0.1	151	150	30.6322	6.0855	13.1893	41.9672	28.7779	5.0337
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	299	192	629	2.717	0.443	0.116	0.020	4	0.2	152	151	29.1664	3.1651	20.7310	37.5373	16.8063	9.2151
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	169	122	380	2.548	0.342	0.156	0.029	3	0.2	153	152	29.1988	4.5258	18.5584	38.9984	20.4401	6.4517
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	408	308	1057	2.718	0.388	0.136	0.028	6	0.5	154	153	29.1127	6.4461	8.3137	41.0266	32.7128	4.5164
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	575	370	1024	2.489	0.390	0.105	0.015	5	0.4	155	154	33.1013	3.5564	22.6357	42.2417	19.6060	9.3075
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	272	192	435	2.179	0.213	0.114	0.017	4	0.3	156	155	27.3504	8.1300	-1.1917	39.5317	40.7235	3.3641
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	630	395	1111	3.093	0.357	0.082	0.010	3	0.3	157	156	34.2026	3.7095	17.6769	43.1872	25.5103	9.2202
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	501	333	1071	3.059	0.234	0.111	0.016	5	0.3	158	157	31.7224	5.0962	15.3508	43.1693	27.8185	6.2247
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	213	141	420	2.755	0.265	0.104	0.025	2	0.1	159	158	31.6639	4.6066	19.4255	39.3186	19.8931	6.8735
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	476	305	968	3.072	0.310	0.077	0.010	2	0.2	160	159	33.2920	2.6975	24.3678	40.4717	16.1039	12.3420
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	469	293	680	2.995	0.272	0.087	0.012	2	0.2	161	160	34.8209	2.3970	28.3450	41.1920	12.8470	14.5267
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	583	378	1035	2.891	0.348	0.078	0.010	2	0.3	162	161	34.8930	4.2171	16.6484	43.4160	26.7676	8.2742
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	318	207	578	2.771	0.335	0.082	0.008	2	0.1	163	162	31.8340	3.8095	17.5609	38.7875	21.2267	8.3566
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	509	328	866	3.273	0.409	0.079	0.011	1	0.3	164	163	36.1564	2.2260	27.8140	40.7154	12.9014	16.2428
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	148	90	531	3.659	0.272	0.128	0.020	2	0.1	165	164	25.4345	4.0434	17.7718	36.5836	18.8118	6.2903
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	582	373	1364	3.054	0.510	0.101	0.019	5	0.5	166	165	29.7579	4.9937	13.9791	40.2437	26.2647	5.9591
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	356	225	477	2.724	0.393	0.078	0.009	1	0.1	167	166	34.0833	2.5119	22.1497	40.7200	18.5703	13.5685
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	334	223	781	3.044	0.379	0.094	0.017	3	0.2	168	167	30.8531	6.9033	10.5529	44.7882	34.2353	4.4693
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	167	105	238	2.715	0.322	0.079	0.017	1	0.1	169	168	34.1376	2.6391	26.1878	39.4924	13.3045	12.9354
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	547	361	1354	3.062	0.412	0.112	0.019	7	0.5	170	169	31.6008	7.1052	10.4923	42.8102	32.3179	4.4476
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	244	157	744	3.370	0.316	0.128	0.019	3	0.2	171	170	30.2756	5.1039	12.0112	41.3909	29.3796	5.9318
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	473	342	1264	3.410	0.486	0.126	0.025	7	0.5	172	171	30.3365	8.4492	4.7350	45.6842	40.9491	3.5904
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	408	272	1097	3.337	0.492	0.124	0.022	5	0.3	173	172	31.9526	5.7374	17.8803	44.4900	26.6098	5.5692
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	530	353	1167	3.045	0.390	0.114	0.015	4	0.4	174	173	32.8106	3.8352	20.5554	41.4860	20.9306	8.5550
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	756	514	2197	4.032	0.741	0.094	0.018	5	0.4	175	174	23.2113	7.0824	-7.1742	42.6538	49.8280	3.2773
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	294	182	361	2.715	0.428	0.089	0.009	1	0.1	176	175	35.4586	3.0993	29.2940	44.1578	14.8638	11.4410
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	684	465	1335	3.392	0.643	0.092	0.018	8	0.5	177	176	28.4746	8.3906	1.2955	49.7833	48.4878	3.3936
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	628	398	975	3.172	0.326	0.083	0.012	2	0.3	178	177	34.6371	4.0187	16.3537	41.8022	25.4485	8.6191
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	274	182	651	3.565	0.617	0.087	0.011	1	0.1	179	178	26.9588	4.4812	8.0732	35.2668	27.1936	6.0160
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	103	69	186	3.002	0.386	0.123	0.036	2	0.1	180	179	29.1163	7.0989	10.3913	38.8503	28.4590	4.1015
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	607	388	1048	3.181	0.347	0.088	0.014	3	0.4	181	180	32.8990	4.3156	16.1445	41.1223	24.9779	7.6233
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	363	255	1222	3.654	0.467	0.123	0.023	6	0.3	182	181	28.2392	7.5329	5.5152	41.5402	36.0250	3.7488
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	536	359	1440	3.305	0.271	0.118	0.020	6	0.5	183	182	29.8469	5.7393	11.2344	41.8818	30.6474	5.2004
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	247	157	455	3.224	0.314	0.097	0.019	2	0.2	184	183	32.2434	5.8764	14.2795	41.5487	27.2692	5.4870
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	321	209	832	3.663	0.436	0.100	0.014	2	0.2	185	184	31.6002	4.9710	16.4786	41.6293	25.1507	6.3569
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1133	739	2201	2.812	0.384	0.104	0.018	10	0.8	186	185	33.0397	5.5857	12.1940	42.7926	30.5985	5.9150
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	418	268	603	2.691	0.292	0.090	0.010	2	0.2	187	186	36.2765	4.0640	13.4666	46.4920	33.0254	8.9264
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	404	282	1021	3.199	0.460	0.128	0.036	5	0.5	188	187	29.2697	6.3321	11.9397	40.7754	28.8357	4.6224
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	204	137	573	3.358	0.433	0.124	0.022	4	0.2	189	188	25.6393	6.7226	11.0522	40.4201	29.3679	3.8139
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	416	278	897	3.137	0.415	0.094	0.015	3	0.2	190	189	32.6682	4.9162	17.3413	42.8207	25.4794	6.6450
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	312	211	664	2.805	0.338	0.126	0.029	4	0.4	191	190	30.9776	5.5903	16.0184	42.2808	26.2624	5.5413
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	477	309	751	2.899	0.344	0.105	0.018	3	0.3	192	191	34.1679	4.4985	10.7798	42.3791	31.5993	7.5954
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	343	217	797	3.379	0.438	0.106	0.020	3	0.3	193	192	31.8475	5.7918	17.0417	41.7878	24.7462	5.4988
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	211	137	292	2.692	0.297	0.098	0.015	1	0.1	194	193	33.6527	3.4097	21.7366	42.0062	20.2696	9.8697
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	339	224	787	3.464	0.398	0.098	0.018	2	0.2	195	194	32.3791	6.0058	4.0518	41.8829	37.8311	5.3914
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	351	227	560	2.930	0.281	0.077	0.009	1	0.1	196	195	36.5966	2.8891	26.9924	43.6152	16.6228	12.6671
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	274	173	487	3.051	0.373	0.082	0.012	1	0.2	197	196	33.5832	4.2653	18.4403	41.4368	22.9965	7.8736
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	225	166	592	2.879	0.238	0.134	0.025	3	0.2	198	197	29.9937	6.0006	14.6890	41.2056	26.5166	4.9985
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	156	106	381	3.476	0.505	0.105	0.017	1	0.1	199	198	31.1886	5.9880	11.8502	40.6767	28.8265	5.2085
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	208	130	283	2.446	0.197	0.061	0.005	0	0.1	200	199	36.0934	2.8601	28.8310	43.8086	14.9776	12.6198
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	287	181	953	3.785	0.336	0.124	0.028	4	0.3	201	200	28.4219	5.4990	9.2988	42.3367	33.0379	5.1685
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	511	338	1143	3.072	0.473	0.117	0.021	5	0.4	202	201	32.2178	6.0848	15.3373	45.4589	30.1217	5.2948
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	574	367	1098	2.999	0.400	0.098	0.014	4	0.3	203	202	32.6754	7.2808	5.7323	45.1734	39.4411	4.4879
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	446	301	1408	3.505	0.504	0.119	0.029	7	0.4	204	203	26.7537	7.5653	2.5463	43.0759	40.5296	3.5364
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	513	344	968	2.669	0.494	0.110	0.015	7	0.4	205	204	30.9100	8.9705	3.3719	47.7237	44.3518	3.4457
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	681	455	1262	2.834	0.430	0.097	0.015	4	0.4	206	205	33.8997	5.3128	0.7944	44.5337	43.7393	6.3807
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	592	377	1458	3.132	0.777	0.098	0.017	6	0.4	207	206	30.1988	8.0138	-17.9986	44.1503	62.1489	3.7683
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	748	488	1522	2.497	0.551	0.112	0.019	14	0.6	208	207	29.2109	9.5701	-10.3898	44.7137	55.1035	3.0523
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	572	404	1427	3.373	0.527	0.116	0.021	4	0.6	209	208	37.5001	6.8331	13.9794	47.5896	33.6102	5.4880
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	345	241	689	2.959	0.549	0.116	0.015	4	0.2	210	209	33.6905	7.2235	3.6141	43.3692	39.7552	4.6640
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	724	554	1817	2.908	0.332	0.135	0.029	11	0.8	211	210	32.4369	8.1498	-0.2932	45.9829	46.2762	3.9801
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	722	515	2328	3.252	0.489	0.125	0.026	9	0.8	212	211	29.5053	6.3109	3.9720	44.6234	40.6513	4.6753
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	710	487	1710	2.946	0.557	0.094	0.019	9	0.5	213	212	27.9200	10.5540	-29.9608	45.9777	75.9385	2.6454
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	600	451	2047	3.260	0.740	0.139	0.028	11	0.6	214	213	26.7347	7.6168	-18.1962	40.2293	58.4256	3.5100
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	571	368	1333	3.461	0.674	0.099	0.017	4	0.4	215	214	29.5708	7.6157	-22.4150	43.9027	66.3177	3.8829
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	874	573	1533	2.923	0.497	0.095	0.015	7	0.5	216	215	32.9152	7.0636	-5.3160	45.5119	50.8279	4.6598
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	190	143	381	2.368	1.558	0.141	0.044	2	0.4	217	216	11.8986	9.6406	-7.3233	32.9449	40.2682	1.2342
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	759	481	1255	2.649	0.456	0.088	0.015	8	0.4	218	217	32.1052	11.2592	-8.4885	51.6165	60.1050	2.8515
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	432	272	997	3.356	0.854	0.073	0.019	1	0.3	219	218	25.8965	9.6847	0.0000	44.2058	44.2058	2.6740
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	496	328	1035	2.603	1.418	0.085	0.019	3	0.4	220	219	23.0203	12.1805	0.0000	41.7186	41.7186	1.8899
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	855	579	2471	3.393	0.469	0.102	0.017	8	0.6	221	220	31.8604	6.7055	-11.0679	51.1632	62.2310	4.7513
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	405	281	980	3.165	0.390	0.121	0.017	4	0.3	222	221	29.4870	5.0336	13.1906	39.0324	25.8418	5.8580
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	411	260	839	2.522	0.517	0.089	0.019	4	0.2	223	222	28.0662	10.3119	-0.7701	47.4367	48.2068	2.7217
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	224	148	436	3.756	0.602	0.089	0.015	1	0.1	224	223	31.9971	4.5444	17.7082	42.1019	24.3936	7.0409
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	373	230	678	3.343	0.468	0.053	0.006	1	0.1	225	224	32.6441	3.6987	20.4131	39.7915	19.3784	8.8258
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	226	154	497	2.901	0.359	0.096	0.017	1	0.2	226	225	35.8861	4.0441	23.1117	42.5862	19.4745	8.8736
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	792	532	1505	2.540	0.421	0.102	0.016	9	0.6	227	226	30.5203	7.8415	-43.8082	44.1406	87.9487	3.8921
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	359	235	909	2.813	0.238	0.128	0.024	6	0.3	228	227	28.5953	5.8491	14.1257	40.3023	26.1767	4.8888
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	284	199	552	2.920	0.383	0.150	0.032	5	0.4	229	228	31.2081	7.1557	7.3732	44.8696	37.4964	4.3613
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	256	166	448	2.733	0.254	0.102	0.015	2	0.2	230	229	34.2458	3.9452	20.1619	40.8554	20.6935	8.6805
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	390	255	586	2.588	0.383	0.090	0.010	2	0.2	231	230	34.8553	4.4366	18.0352	43.1996	25.1645	7.8564
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	411	298	1036	2.846	0.381	0.112	0.017	5	0.3	232	231	29.9743	5.2434	12.3726	40.5859	28.2133	5.7166
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	155	109	233	2.520	0.317	0.128	0.024	3	0.1	233	232	27.8263	8.8674	5.9844	39.1134	33.1290	3.1380
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	325	233	672	2.499	0.299	0.089	0.015	3	0.1	234	233	26.7038	8.1829	-3.1234	37.0327	40.1561	3.2634
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	326	206	469	2.502	0.470	0.074	0.007	1	0.1	235	234	36.9775	3.6846	17.0636	47.0345	29.9709	10.0358
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	370	276	835	2.540	0.530	0.115	0.020	5	0.3	236	235	32.3553	7.8980	7.0062	44.2199	37.2137	4.0967
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	951	674	2107	2.770	0.396	0.134	0.031	14	1.2	237	236	30.8786	7.3919	2.5895	42.7847	40.1953	4.1774
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	549	376	1102	2.859	0.428	0.117	0.024	5	0.5	238	237	32.3649	6.4495	8.3913	41.8376	33.4463	5.0182
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	621	457	1578	2.908	0.571	0.122	0.020	7	0.6	239	238	30.7751	7.5550	1.6274	42.1408	40.5134	4.0735
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	789	530	1880	3.276	0.612	0.111	0.019	7	0.6	240	239	32.8782	5.7938	14.9772	46.9773	32.0001	5.6747
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	713	486	1390	2.767	0.476	0.123	0.028	10	1.0	241	240	32.4585	9.1458	-13.7890	48.3999	62.1889	3.5490
