participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	122	80	224	2.517	0.169	0.027	0.003	0	0.0	125	124	32.1926	4.6708	16.2729	40.3131	24.0402	6.8924
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	127	68	241	2.452	0.323	0.122	0.016	2	0.1	126	125	22.1508	2.9862	16.5968	30.2593	13.6626	7.4178
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	134	82	193	2.354	0.247	0.111	0.023	1	0.1	127	126	30.3552	3.6788	20.2664	38.0926	17.8262	8.2513
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	289	165	822	3.520	0.210	0.080	0.012	1	0.2	128	127	24.5697	4.6151	9.5093	33.7880	24.2787	5.3237
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	222	153	440	2.653	0.270	0.093	0.017	1	0.1	129	128	30.6286	4.8813	16.7972	37.6421	20.8449	6.2747
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	239	149	727	3.256	0.431	0.099	0.018	2	0.3	130	129	28.4653	4.6502	17.9592	38.8476	20.8884	6.1214
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	295	191	559	3.204	0.397	0.052	0.008	0	0.1	131	130	22.8846	3.2725	6.3057	30.3758	24.0701	6.9930
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	401	257	341	1.419	0.284	0.063	0.007	1	0.1	132	131	22.0229	3.4060	16.1116	31.9112	15.7997	6.4659
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	279	163	378	2.164	0.395	0.093	0.015	3	0.2	133	132	23.9936	7.9485	5.4259	38.6478	33.2219	3.0186
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	167	107	190	2.103	0.123	0.082	0.012	1	0.1	134	133	33.9935	2.7421	27.3459	43.5149	16.1690	12.3967
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	238	143	414	2.494	0.412	0.094	0.024	2	0.2	135	134	30.5292	7.2547	-0.3524	39.5992	39.9516	4.2082
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	293	178	589	2.896	0.514	0.106	0.020	3	0.2	136	135	26.8653	4.9454	15.9786	36.8267	20.8480	5.4323
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	300	206	474	2.000	0.261	0.114	0.015	3	0.2	137	136	25.2502	7.4917	-11.6332	38.9960	50.6291	3.3704
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	260	118	580	3.551	0.328	0.072	0.016	1	0.1	138	137	18.7282	4.1680	9.1669	32.2368	23.0699	4.4933
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	135	77	255	2.501	0.487	0.110	0.031	2	0.1	139	138	17.1105	4.3765	2.8076	27.9418	25.1342	3.9097
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	144	99	237	2.640	0.276	0.111	0.011	1	0.1	140	139	28.9989	4.9831	16.6737	38.1327	21.4590	5.8194
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	193	115	371	2.356	0.376	0.141	0.025	3	0.2	141	140	21.6147	4.7049	8.4994	30.9525	22.4531	4.5941
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	413	234	785	2.864	0.445	0.070	0.009	2	0.2	142	141	20.6720	3.5487	11.0477	29.9394	18.8918	5.8253
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	239	157	242	1.578	0.227	0.073	0.008	1	0.1	143	142	26.3349	4.1402	12.0828	33.2699	21.1870	6.3607
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1711	1173	3811	2.854	0.443	0.118	0.024	21	1.6	144	143	30.6103	6.7959	1.5428	47.1424	45.5996	4.5042
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	377	263	690	2.769	0.284	0.106	0.017	3	0.3	145	144	30.4322	4.3141	0.1610	36.3533	36.1923	7.0540
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	640	435	1096	2.716	0.418	0.115	0.021	7	0.4	146	145	33.2972	6.2309	5.2671	46.2362	40.9691	5.3438
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	416	283	710	2.402	0.430	0.116	0.015	4	0.3	147	146	30.3247	6.6220	1.5155	41.9832	40.4677	4.5794
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	474	313	1260	3.126	0.487	0.117	0.022	7	0.4	148	147	28.4575	8.3132	1.1311	44.8941	43.7630	3.4232
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	573	377	888	2.532	0.339	0.118	0.021	6	0.5	149	148	28.7560	4.7150	16.3205	41.3063	24.9858	6.0989
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	407	275	794	2.556	0.215	0.124	0.028	6	0.5	150	149	28.2406	6.2049	10.7464	40.8636	30.1173	4.5513
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	610	423	1416	2.813	0.469	0.114	0.020	8	0.5	151	150	31.4767	7.3481	11.8278	49.2336	37.4059	4.2837
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	299	198	344	2.426	0.248	0.114	0.023	2	0.3	152	151	32.7692	3.2711	18.5115	38.9902	20.4787	10.0177
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	350	228	582	2.442	0.261	0.086	0.010	2	0.2	153	152	33.1861	3.7069	21.2373	41.8834	20.6461	8.9524
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	454	300	745	2.515	0.186	0.095	0.012	4	0.3	154	153	30.6766	4.3741	14.0743	41.2055	27.1311	7.0132
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	326	209	466	2.630	0.200	0.085	0.011	2	0.2	155	154	34.5517	2.9426	24.7856	41.2186	16.4330	11.7417
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	301	198	716	3.007	0.234	0.132	0.027	5	0.3	156	155	30.2439	5.8211	14.6304	44.3891	29.7586	5.1956
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	223	139	360	2.717	0.290	0.070	0.009	1	0.1	157	156	33.9691	4.1375	19.6043	41.6991	22.0949	8.2101
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	143	92	219	2.877	0.295	0.068	0.012	0	0.1	158	157	34.8769	3.1269	24.6052	41.0189	16.4136	11.1539
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	400	251	491	2.405	0.241	0.076	0.008	1	0.1	159	158	33.7856	2.7179	27.3315	41.6784	14.3468	12.4308
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	265	176	450	2.527	0.335	0.105	0.013	2	0.1	160	159	31.0479	2.2514	24.9192	37.6315	12.7123	13.7906
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	251	169	407	2.861	0.319	0.106	0.024	2	0.2	161	160	34.4056	4.0085	22.4055	42.4135	20.0081	8.5831
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	155	109	220	2.268	0.484	0.139	0.026	4	0.1	162	161	28.6730	8.7499	4.7088	43.0847	38.3758	3.2769
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	306	216	587	2.584	0.384	0.089	0.013	1	0.1	163	162	31.8599	3.5494	14.7262	39.8404	25.1143	8.9761
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	306	195	449	2.424	0.369	0.099	0.011	2	0.2	164	163	30.2990	4.3631	8.2415	39.0882	30.8467	6.9443
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	210	143	302	2.197	0.213	0.088	0.011	1	0.1	165	164	28.8493	4.3693	2.8867	36.3261	33.4394	6.6027
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	499	310	696	2.529	0.361	0.083	0.011	2	0.3	166	165	33.5463	2.5717	25.6054	40.4936	14.8882	13.0443
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	155	107	373	2.661	0.285	0.137	0.027	2	0.2	167	166	26.4959	5.7732	8.2515	38.3008	30.0494	4.5895
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	195	132	486	2.701	0.467	0.112	0.015	3	0.1	168	167	29.6722	5.1081	14.8034	41.3476	26.5442	5.8089
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	281	183	397	2.414	0.364	0.079	0.007	1	0.1	169	168	31.4966	2.2774	25.8545	39.9674	14.1130	13.8304
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	352	221	769	2.780	0.505	0.079	0.013	2	0.2	170	169	34.5984	4.1916	21.6088	42.6151	21.0063	8.2542
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	253	164	466	2.335	0.203	0.102	0.014	3	0.2	171	170	27.2612	3.5247	16.2450	38.3748	22.1298	7.7344
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	132	90	236	2.430	0.262	0.094	0.016	1	0.1	172	171	35.1122	3.8029	20.4402	41.8107	21.3705	9.2330
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	238	150	434	2.534	0.390	0.116	0.020	3	0.1	173	172	30.2475	3.3817	21.7111	39.5788	17.8678	8.9446
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	105	72	295	3.007	0.361	0.129	0.025	1	0.1	174	173	29.4131	3.3859	19.8121	36.3030	16.4910	8.6870
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	147	98	196	2.333	0.326	0.141	0.041	2	0.2	175	174	33.1739	4.7724	18.7384	41.3422	22.6038	6.9511
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	180	122	186	2.140	0.285	0.118	0.014	1	0.2	176	175	32.9020	2.7234	27.3851	39.5679	12.1828	12.0811
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	208	132	558	2.897	0.216	0.132	0.023	3	0.2	177	176	28.8728	4.6285	16.8350	40.2031	23.3682	6.2381
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	226	179	663	2.750	0.370	0.149	0.029	4	0.3	178	177	26.9873	5.5327	11.0250	38.8046	27.7796	4.8778
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	178	115	359	2.548	0.375	0.116	0.019	2	0.1	179	178	33.6724	3.2464	25.5294	40.5060	14.9766	10.3724
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	334	219	636	2.516	0.354	0.102	0.011	3	0.2	180	179	32.4756	3.7467	20.4048	42.3197	21.9149	8.6678
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	242	168	402	2.132	0.342	0.122	0.015	5	0.2	181	180	27.1329	7.7898	9.2014	42.4129	33.2115	3.4831
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	464	296	961	3.144	0.308	0.084	0.010	2	0.2	182	181	33.9771	4.2275	16.3742	44.1865	27.8122	8.0371
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	335	219	502	2.738	0.285	0.110	0.017	2	0.3	183	182	34.6970	4.6136	19.1389	42.4779	23.3390	7.5207
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	178	114	314	2.734	0.285	0.103	0.030	2	0.1	184	183	35.4698	4.8115	23.2337	44.1426	20.9089	7.3718
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	479	307	991	3.038	0.355	0.081	0.011	2	0.2	185	184	34.2601	2.9789	26.5551	42.6059	16.0507	11.5008
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	400	259	603	2.775	0.371	0.094	0.012	2	0.2	186	185	35.3391	2.8033	28.2882	41.7050	13.4168	12.6062
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	585	385	1031	2.740	0.385	0.084	0.012	2	0.4	187	186	35.6270	5.1319	19.6457	45.0796	25.4339	6.9423
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	344	221	507	2.842	0.271	0.067	0.007	1	0.1	188	187	35.0125	2.5954	26.4814	41.0655	14.5842	13.4904
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	495	318	1148	3.562	0.514	0.096	0.016	3	0.4	189	188	34.0912	6.0911	12.8778	43.6059	30.7281	5.5969
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	563	365	1367	3.114	0.467	0.103	0.018	5	0.4	190	189	31.1834	5.0579	3.5512	40.4528	36.9016	6.1653
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	363	228	465	2.725	0.457	0.077	0.009	1	0.2	191	190	35.8533	2.7981	27.1832	43.4356	16.2524	12.8134
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	369	239	858	3.024	0.421	0.093	0.019	4	0.3	192	191	30.4320	6.4310	12.3982	41.2709	28.8727	4.7321
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	248	166	504	2.861	0.435	0.101	0.011	2	0.2	193	192	35.1187	3.9493	24.0695	43.1704	19.1009	8.8923
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	269	182	778	3.142	0.367	0.124	0.024	4	0.3	194	193	29.2173	6.9498	11.1915	42.6392	31.4477	4.2040
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	391	254	885	3.052	0.433	0.113	0.020	3	0.3	195	194	33.0322	5.0175	20.3405	42.7375	22.3970	6.5834
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	253	178	686	3.315	0.386	0.136	0.026	5	0.3	196	195	29.0956	9.9599	8.8222	44.7350	35.9128	2.9213
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	226	167	556	3.323	0.306	0.126	0.025	2	0.2	197	196	33.0355	4.8318	14.3456	41.1191	26.7735	6.8371
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	274	176	766	3.418	0.364	0.132	0.023	4	0.3	198	197	30.8143	5.1419	19.1105	43.9251	24.8146	5.9928
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	517	353	1083	2.881	0.412	0.118	0.020	4	0.5	199	198	29.7595	4.1633	14.2408	41.2235	26.9828	7.1481
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	529	357	1547	3.990	0.663	0.111	0.027	5	0.5	200	199	23.6169	7.7785	4.5587	48.9981	44.4394	3.0362
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	301	184	336	2.504	0.389	0.087	0.010	1	0.2	201	200	36.9428	3.0633	30.1672	45.2849	15.1178	12.0598
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	286	202	682	3.284	0.270	0.109	0.017	3	0.2	202	201	24.1277	6.6956	-0.2217	36.1098	36.3315	3.6035
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	737	494	1332	3.130	0.563	0.099	0.015	7	0.5	203	202	27.7604	9.0495	-2.1874	45.1289	47.3163	3.0676
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	650	401	942	2.887	0.300	0.084	0.013	3	0.3	204	203	34.6835	3.9832	14.8759	42.9911	28.1152	8.7075
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	403	263	692	3.003	0.329	0.085	0.016	2	0.2	205	204	30.8425	4.7721	12.9142	41.1009	28.1867	6.4631
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	163	104	347	3.409	0.374	0.118	0.015	2	0.1	206	205	33.1108	6.2679	9.3220	41.6118	32.2898	5.2826
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	410	285	1247	3.496	0.400	0.127	0.025	6	0.4	207	206	28.6181	7.9383	9.9627	46.8644	36.9017	3.6050
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	299	186	479	3.135	0.212	0.088	0.014	1	0.2	208	207	34.1950	3.1348	22.0183	39.9527	17.9345	10.9083
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	556	370	1438	3.175	0.260	0.119	0.020	6	0.4	209	208	30.0807	5.5184	5.1864	40.8092	35.6228	5.4510
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	162	109	345	3.012	0.377	0.111	0.030	1	0.1	210	209	30.2663	7.3235	13.1401	41.9146	28.7745	4.1328
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	334	212	826	3.311	0.394	0.093	0.015	2	0.2	211	210	31.5534	6.2136	13.6448	43.4309	29.7861	5.0781
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	993	659	1928	2.745	0.359	0.109	0.018	10	0.7	212	211	34.8356	5.7498	13.9217	50.2276	36.3059	6.0585
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	358	239	562	2.658	0.256	0.106	0.017	2	0.3	213	212	37.0467	4.8048	19.6993	47.3358	27.6365	7.7103
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	457	296	875	2.981	0.300	0.102	0.020	3	0.4	214	213	33.6190	6.5495	13.0587	45.3565	32.2979	5.1330
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	375	262	920	3.213	0.378	0.124	0.030	5	0.4	215	214	30.2830	7.1419	12.0675	42.0292	29.9618	4.2402
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	210	138	654	3.575	0.509	0.144	0.035	4	0.3	216	215	27.4219	6.6255	14.1355	42.5921	28.4566	4.1388
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	366	236	588	2.968	0.280	0.075	0.011	1	0.1	217	216	35.6734	3.0540	23.4367	41.5361	18.0994	11.6808
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	316	204	440	2.812	0.423	0.101	0.017	1	0.2	218	217	37.2047	2.8997	20.9292	43.5374	22.6082	12.8306
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	330	221	763	3.313	0.352	0.105	0.021	2	0.3	219	218	32.9431	6.3209	16.9165	46.0447	29.1282	5.2117
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	277	181	449	2.661	0.298	0.114	0.025	3	0.3	220	219	32.2753	5.1515	19.1725	43.8886	24.7161	6.2652
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	261	169	335	2.484	0.319	0.089	0.008	1	0.1	221	220	33.6785	3.5787	10.3509	39.8127	29.4618	9.4109
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	180	121	301	2.718	0.265	0.097	0.012	1	0.1	222	221	32.5738	4.9323	19.8498	40.5745	20.7247	6.6042
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	306	210	716	3.299	0.456	0.104	0.020	2	0.3	223	222	32.6721	5.8982	15.9726	43.0195	27.0469	5.5394
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	241	152	344	2.750	0.224	0.082	0.008	1	0.1	224	223	35.6121	2.1930	30.6616	40.5539	9.8923	16.2392
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	169	111	313	3.022	0.358	0.086	0.014	1	0.1	225	224	33.6116	4.0438	20.7893	40.0463	19.2571	8.3119
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	295	200	585	2.703	0.296	0.114	0.020	3	0.3	226	225	30.9017	5.5914	17.7336	42.3454	24.6118	5.5267
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	247	170	793	3.694	0.414	0.121	0.020	2	0.1	227	226	27.8967	5.8975	-4.2267	40.7132	44.9399	4.7303
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	103	64	116	2.309	0.166	0.059	0.005	0	0.0	228	227	37.1604	2.4044	30.5133	42.9698	12.4565	15.4549
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	295	187	982	3.622	0.382	0.139	0.041	5	0.4	229	228	27.7844	5.9009	-3.8000	45.9759	49.7759	4.7085
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	449	306	916	2.871	0.519	0.126	0.024	5	0.4	230	229	32.3143	6.0755	15.7898	44.1022	28.3124	5.3188
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	196	146	605	3.251	0.530	0.132	0.035	3	0.2	231	230	25.6582	9.4665	7.2240	43.6910	36.4669	2.7104
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	805	565	1599	2.779	0.307	0.102	0.016	8	0.5	232	231	32.8939	7.5679	6.8878	47.3540	40.4662	4.3465
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	242	161	841	3.609	0.397	0.110	0.021	2	0.2	233	232	27.4402	7.0042	7.5954	43.5095	35.9140	3.9177
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	350	244	536	2.285	0.469	0.103	0.012	4	0.2	234	233	31.8217	8.8186	1.4835	48.0300	46.5465	3.6085
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	257	189	740	3.290	0.522	0.123	0.030	3	0.3	235	234	32.3196	9.2096	-14.8132	45.8987	60.7119	3.5093
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	642	421	1154	2.844	0.435	0.099	0.014	3	0.4	236	235	35.8215	4.0117	18.2776	43.5166	25.2390	8.9294
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	499	348	1380	3.229	0.549	0.119	0.025	7	0.5	237	236	30.3508	8.1925	4.2295	43.4124	39.1829	3.7047
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	368	243	868	2.760	0.491	0.077	0.012	4	0.2	238	237	32.9445	9.3144	-6.1922	47.3253	53.5175	3.5369
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	537	366	1180	2.890	0.631	0.136	0.024	12	0.5	239	238	31.0251	9.8881	2.5059	48.5823	46.0764	3.1376
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	132	86	324	3.574	0.551	0.096	0.014	1	0.1	240	239	34.9248	5.7345	4.3742	42.9029	38.5287	6.0903
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	272	195	683	2.721	0.439	0.151	0.033	7	0.3	241	240	31.9757	9.1550	0.8747	47.7767	46.9020	3.4927
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	599	455	1490	2.855	0.557	0.136	0.032	9	0.8	242	241	33.2399	8.3819	-2.5709	49.5759	52.1468	3.9657
