participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	356	232	693	2.762	0.174	0.074	0.010	1	0.1	125	124	29.9347	3.6367	20.0506	37.2864	17.2358	8.2313
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	276	169	448	2.644	0.350	0.055	0.007	0	0.1	126	125	34.1527	2.3107	28.3360	39.9514	11.6154	14.7803
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	485	312	1077	3.136	0.395	0.080	0.009	2	0.2	127	126	25.8690	3.5342	17.2334	37.1889	19.9555	7.3196
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	268	168	511	3.056	0.372	0.086	0.011	1	0.2	128	127	29.8630	3.5417	20.9470	36.4679	15.5209	8.4319
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	143	108	182	2.323	0.397	0.143	0.032	1	0.2	129	128	22.0732	3.2438	11.4777	28.1481	16.6705	6.8047
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	329	191	602	2.411	0.472	0.098	0.016	2	0.2	130	129	22.5473	4.1258	11.5511	31.2527	19.7016	5.4650
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	198	125	348	2.790	0.299	0.088	0.009	1	0.1	131	130	32.5720	4.2695	20.1106	42.0277	21.9172	7.6289
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	359	227	884	3.038	0.422	0.077	0.009	2	0.1	132	131	28.7328	4.2115	14.0763	40.9894	26.9131	6.8224
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	703	409	1622	3.163	0.365	0.100	0.016	5	0.5	133	132	21.9230	5.1339	11.2785	36.3649	25.0864	4.2702
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	334	206	837	3.570	0.319	0.089	0.011	2	0.2	134	133	25.7813	5.3468	14.6306	38.2403	23.6097	4.8218
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	445	281	499	1.954	0.544	0.088	0.016	3	0.3	135	134	22.8978	3.2136	11.1936	30.8806	19.6870	7.1252
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	188	124	618	3.738	0.503	0.110	0.017	1	0.2	136	135	28.0156	3.9004	19.6437	39.6605	20.0168	7.1828
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	173	118	348	2.871	0.308	0.092	0.016	1	0.1	137	136	30.9253	5.0174	16.2267	42.0418	25.8152	6.1636
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	26	19	47	2.711	0.195	0.080	0.061	0	0.0	138	137	19.9843	1.3063	17.8167	22.8491	5.0324	15.2980
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	350	230	608	2.537	0.293	0.115	0.025	4	0.3	139	138	28.6139	5.2354	15.0628	41.7225	26.6597	5.4654
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	528	351	1006	2.495	0.311	0.106	0.017	5	0.4	140	139	28.2199	3.5285	13.8212	36.3433	22.5221	7.9977
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	403	257	685	2.944	0.312	0.081	0.011	1	0.2	141	140	30.4209	4.1818	16.1233	39.7369	23.6137	7.2746
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	393	233	904	3.255	0.346	0.064	0.008	1	0.1	142	141	20.5775	2.5399	12.6320	30.2621	17.6302	8.1016
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	256	156	485	2.412	0.557	0.067	0.008	1	0.1	143	142	22.3851	3.1979	14.2523	31.4716	17.2192	6.9999
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	171	113	173	2.122	0.307	0.113	0.020	1	0.2	144	143	23.5696	2.9563	17.8590	29.4563	11.5973	7.9728
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	288	185	460	2.904	0.314	0.062	0.006	1	0.1	145	144	33.4987	1.8934	28.0539	38.7875	10.7336	17.6923
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	248	144	733	3.636	0.303	0.097	0.019	2	0.3	146	145	25.1746	4.1602	15.0029	35.0197	20.0168	6.0513
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	231	134	747	3.609	0.214	0.092	0.016	1	0.1	147	146	23.0956	3.8402	13.4182	32.5694	19.1512	6.0141
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	406	245	587	2.356	0.293	0.085	0.012	3	0.2	148	147	26.7338	4.8780	13.0072	37.4995	24.4923	5.4805
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	283	181	464	2.825	0.338	0.100	0.020	2	0.2	149	148	33.7606	5.2288	16.3379	45.4589	29.1211	6.4566
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	617	412	1008	2.324	0.325	0.097	0.013	5	0.4	150	149	29.1575	6.4201	11.0322	40.1450	29.1128	4.5416
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	398	250	529	2.294	0.273	0.092	0.011	3	0.2	151	150	33.2870	3.8011	22.6357	43.4044	20.7687	8.7572
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	330	216	762	2.759	0.356	0.102	0.023	4	0.3	152	151	28.9291	5.5218	15.8426	39.3827	23.5401	5.2391
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	456	274	1024	3.249	0.471	0.083	0.012	3	0.3	153	152	20.9693	4.1392	9.8121	28.9408	19.1287	5.0660
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	288	187	538	3.300	0.486	0.056	0.008	0	0.1	154	153	24.1034	2.5503	8.9274	29.6562	20.7288	9.4513
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	396	247	416	1.746	0.254	0.063	0.007	1	0.1	155	154	21.4173	2.8892	14.6950	30.4846	15.7896	7.4128
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	200	137	352	2.126	0.191	0.113	0.018	4	0.2	156	155	25.0312	8.0875	6.7805	38.5790	31.7985	3.0950
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	387	253	704	2.768	0.358	0.111	0.018	5	0.3	157	156	28.9136	5.9872	-7.4722	39.5496	47.0218	4.8292
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	316	178	641	3.120	0.494	0.090	0.012	2	0.1	158	157	24.2501	7.3225	3.9044	37.3877	33.4833	3.3117
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	237	147	351	2.087	0.251	0.118	0.018	3	0.2	159	158	22.8920	5.5624	7.4859	34.0665	26.5805	4.1155
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	412	243	824	2.937	0.420	0.074	0.009	3	0.2	160	159	20.6607	3.7157	11.9357	30.8824	18.9467	5.5604
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	217	146	236	1.618	0.205	0.050	0.006	0	0.0	161	160	24.8753	3.5237	14.5280	32.0480	17.5200	7.0593
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	127	72	238	2.384	0.429	0.143	0.027	2	0.1	162	161	23.0520	4.4577	14.6118	36.7786	22.1668	5.1713
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	90	60	105	1.858	0.315	0.147	0.030	2	0.0	163	162	22.8098	6.4350	9.6065	30.8459	21.2394	3.5446
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	582	417	1159	2.760	0.398	0.112	0.021	6	0.5	164	163	31.5691	9.5007	-4.5282	46.8532	51.3813	3.3228
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	530	364	1400	3.068	0.554	0.128	0.032	9	0.6	165	164	30.0692	8.8044	-0.1503	44.3842	44.5345	3.4152
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	495	326	849	2.708	0.294	0.093	0.015	2	0.3	166	165	32.6360	4.4775	10.8198	40.6462	29.8264	7.2889
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	544	364	1179	2.852	0.316	0.119	0.025	7	0.5	167	166	31.0304	6.5151	-0.0237	40.0183	40.0420	4.7628
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	417	270	497	2.391	0.296	0.094	0.010	2	0.2	168	167	34.3445	1.8888	28.0242	40.2349	12.2108	18.1835
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	677	458	1213	2.775	0.417	0.122	0.023	8	0.6	169	168	32.9123	6.8949	-6.2851	43.9608	50.2459	4.7734
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	241	169	619	2.799	0.459	0.106	0.016	3	0.2	170	169	27.0723	6.4142	8.4555	37.6889	29.2334	4.2207
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	369	262	1043	3.287	0.492	0.130	0.024	6	0.4	171	170	30.5719	7.9388	0.9116	43.6476	42.7360	3.8509
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	323	217	407	2.430	0.268	0.098	0.015	2	0.2	172	171	29.9352	3.7724	8.0727	38.7618	30.6891	7.9352
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	249	168	498	2.790	0.326	0.117	0.027	3	0.2	173	172	29.0364	5.1032	14.0337	38.1266	24.0929	5.6899
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	280	187	398	2.559	0.227	0.109	0.012	2	0.2	174	173	30.1349	3.8189	17.1127	39.9149	22.8023	7.8909
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	168	121	405	2.679	0.199	0.160	0.036	5	0.2	175	174	24.1940	7.7319	-6.5521	36.6547	43.2068	3.1291
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	454	303	772	2.566	0.239	0.088	0.009	3	0.2	176	175	33.7402	3.7530	15.9916	41.1694	25.1778	8.9902
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	597	382	876	2.515	0.197	0.096	0.015	5	0.4	177	176	32.7610	4.6072	15.2109	40.1088	24.8979	7.1107
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	143	84	199	2.626	0.280	0.071	0.012	1	0.1	178	177	36.2643	2.6795	25.6189	41.3860	15.7671	13.5340
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	267	174	410	2.654	0.297	0.083	0.010	1	0.1	179	178	34.4857	2.4786	27.4960	40.6463	13.1503	13.9135
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	397	251	951	3.121	0.239	0.116	0.021	6	0.4	180	179	30.3989	6.2962	7.3732	41.4670	34.0938	4.8282
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	167	105	222	2.679	0.278	0.083	0.009	1	0.1	181	180	35.2617	1.9869	30.0141	39.3840	9.3699	17.7467
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	239	162	496	3.001	0.230	0.107	0.019	2	0.2	182	181	30.8612	5.8983	13.5254	41.1766	27.6512	5.2322
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	219	149	512	2.669	0.269	0.117	0.020	3	0.2	183	182	29.6120	7.2345	6.1851	40.4664	34.2814	4.0932
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	215	163	414	2.334	0.266	0.112	0.023	3	0.2	184	183	24.8560	8.8480	0.1615	37.0327	36.8712	2.8092
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	265	173	400	2.505	0.299	0.094	0.013	2	0.1	185	184	33.7545	3.5434	25.5354	43.5004	17.9650	9.5259
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	219	141	275	2.703	0.307	0.086	0.014	1	0.1	186	185	35.9223	2.0824	28.8766	41.8875	13.0109	17.2502
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	375	241	544	2.544	0.211	0.072	0.008	1	0.1	187	186	33.9702	2.9045	20.2598	43.3723	23.1125	11.6958
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	256	165	338	2.738	0.346	0.095	0.018	1	0.2	188	187	34.3153	2.9010	25.8272	41.3352	15.5081	11.8289
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	243	169	386	2.482	0.380	0.117	0.021	3	0.3	189	188	27.6676	7.1692	6.6832	37.3173	30.6342	3.8592
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	134	83	155	2.292	0.192	0.080	0.007	1	0.0	190	189	30.0031	1.8432	26.5082	34.5384	8.0302	16.2779
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	128	90	271	2.445	0.324	0.124	0.028	2	0.2	191	190	26.6687	7.0767	-3.1878	35.7872	38.9750	3.7685
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	209	153	413	2.674	0.446	0.092	0.016	1	0.1	192	191	32.2222	3.9912	11.6545	41.4810	29.8265	8.0733
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	312	202	610	2.478	0.250	0.096	0.011	5	0.2	193	192	27.5606	5.9991	7.4410	38.9796	31.5386	4.5942
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	232	149	313	2.382	0.373	0.077	0.007	1	0.1	194	193	30.8912	2.1499	23.1790	35.2792	12.1002	14.3687
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	84	56	95	2.275	0.186	0.099	0.009	0	0.0	195	194	28.0547	2.1358	22.8242	33.9971	11.1729	13.1354
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	152	102	366	2.688	0.362	0.140	0.022	3	0.2	196	195	28.4932	6.2156	11.4092	39.5058	28.0966	4.5841
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	272	175	645	2.873	0.500	0.083	0.015	2	0.2	197	196	30.6372	5.8460	13.1893	41.9672	28.7779	5.2407
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	257	159	598	2.870	0.412	0.129	0.024	4	0.2	198	197	28.5311	3.7410	18.6538	37.5373	18.8836	7.6267
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	192	146	542	2.932	0.245	0.141	0.022	3	0.2	199	198	29.5050	5.4509	15.2541	41.0590	25.8049	5.4128
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	150	100	269	2.637	0.420	0.115	0.019	1	0.2	200	199	33.1095	4.6619	21.9153	42.2417	20.3264	7.1021
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	112	72	292	2.935	0.240	0.122	0.020	1	0.1	201	200	28.1634	3.5770	20.6211	39.0339	18.4129	7.8734
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	228	165	432	2.470	0.323	0.140	0.030	3	0.3	202	201	30.3153	6.7713	12.2829	41.8184	29.5355	4.4770
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	280	184	409	2.304	0.418	0.106	0.013	2	0.2	203	202	32.7520	2.6186	25.0364	38.9997	13.9633	12.5075
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	160	128	480	2.828	0.346	0.123	0.029	2	0.2	204	203	27.0830	7.8851	-1.1917	39.4339	40.6256	3.4347
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	214	146	494	2.702	0.295	0.130	0.020	3	0.2	205	204	31.7883	4.1555	18.5928	39.7021	21.1092	7.6497
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	527	335	996	3.165	0.341	0.084	0.010	3	0.3	206	205	33.8423	3.7546	17.6769	40.1880	22.5111	9.0135
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	265	170	698	3.112	0.240	0.116	0.015	3	0.2	207	206	29.7541	5.1285	15.3508	39.0564	23.7056	5.8017
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	603	385	1140	3.018	0.309	0.083	0.013	3	0.3	208	207	33.6246	3.6305	21.8240	43.1872	21.3632	9.2617
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	467	292	679	2.995	0.275	0.089	0.011	2	0.2	209	208	34.8153	2.4321	28.3450	41.1920	12.8470	14.3149
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	748	471	1648	3.104	0.526	0.091	0.014	5	0.5	210	209	32.6216	5.6235	9.2988	43.4160	34.1172	5.8010
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	218	144	630	3.799	0.390	0.117	0.020	2	0.2	211	210	30.0234	5.7858	16.4786	41.6293	25.1507	5.1891
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	350	222	524	3.219	0.371	0.081	0.013	1	0.2	212	211	36.8236	2.1059	31.4595	43.3676	11.9082	17.4863
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	200	128	483	3.563	0.277	0.072	0.012	1	0.1	213	212	33.4596	4.3717	17.0568	40.7154	23.6586	7.6538
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	261	176	502	2.856	0.592	0.106	0.019	2	0.2	214	213	31.8189	4.2557	20.1229	40.2437	20.1209	7.4769
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	189	117	492	2.926	0.295	0.132	0.028	3	0.2	215	214	25.0882	4.6391	12.9553	35.4978	22.5424	5.4079
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	243	163	669	3.214	0.415	0.117	0.023	3	0.2	216	215	28.9118	6.9777	11.2739	45.1785	33.9046	4.1434
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	190	119	269	2.763	0.449	0.094	0.011	1	0.1	217	216	34.2658	3.6084	22.1497	41.5810	19.4313	9.4962
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	216	136	331	2.718	0.310	0.048	0.004	0	0.0	218	217	35.6008	1.7811	32.5182	41.3815	8.8634	19.9877
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	167	108	392	3.263	0.426	0.131	0.031	3	0.2	219	218	27.3503	7.4032	10.4923	41.0659	30.5736	3.6944
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	393	261	971	3.002	0.398	0.104	0.015	4	0.3	220	219	33.5366	6.1163	11.6593	42.8102	31.1509	5.4832
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	165	108	233	2.664	0.253	0.092	0.020	1	0.1	221	220	35.5906	3.2423	26.2894	44.4900	18.2006	10.9770
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	286	182	856	3.340	0.326	0.127	0.019	4	0.3	222	221	30.8256	5.2096	12.0112	41.4136	29.4024	5.9171
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	189	136	495	3.483	0.323	0.129	0.023	2	0.2	223	222	31.3889	9.0183	13.3010	45.6842	32.3832	3.4806
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	284	206	752	3.376	0.545	0.127	0.026	4	0.3	224	223	29.9495	8.1327	4.7350	44.1072	39.3722	3.6826
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	142	86	450	3.488	0.395	0.135	0.020	2	0.1	225	224	30.3264	4.3748	21.1898	40.7089	19.5190	6.9320
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	194	136	536	3.544	0.393	0.129	0.027	2	0.2	226	225	30.7962	6.4108	11.6900	42.8796	31.1896	4.8038
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	454	305	1013	3.046	0.406	0.116	0.016	3	0.4	227	226	32.7896	3.7844	20.5554	41.4860	20.9306	8.6645
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	61	37	231	4.161	1.255	0.073	0.024	0	0.0	228	227	26.3882	7.1638	13.2590	38.2419	24.9829	3.6835
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	299	199	1024	4.351	0.690	0.092	0.021	2	0.2	229	228	22.6925	7.1538	-7.1742	38.5496	45.7238	3.1721
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	180	115	387	3.946	0.866	0.063	0.010	0	0.1	230	229	27.3976	8.8009	7.6575	45.8781	38.2206	3.1131
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	318	226	884	3.771	0.477	0.106	0.016	3	0.2	231	230	22.3010	5.2223	5.4363	32.2209	26.7845	4.2703
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	300	189	393	2.777	0.486	0.087	0.009	1	0.2	232	231	35.5411	3.0712	29.2940	44.7126	15.4186	11.5725
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	363	242	617	3.272	0.666	0.087	0.019	2	0.3	233	232	30.2099	9.0863	2.2780	49.7833	47.5053	3.3248
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	191	124	336	3.372	0.451	0.090	0.012	1	0.1	234	233	32.2929	4.6683	22.5661	41.8022	19.2361	6.9175
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	204	127	327	3.107	0.234	0.052	0.006	0	0.0	235	234	35.2480	2.2549	26.9396	41.6805	14.7408	15.6314
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	236	160	568	3.594	0.624	0.088	0.011	1	0.1	236	235	27.2092	4.3276	8.8732	35.2668	26.3935	6.2873
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	263	180	608	3.533	0.576	0.102	0.020	6	0.2	237	236	24.4298	6.9103	1.2955	37.6685	36.3730	3.5353
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	199	123	246	3.049	0.260	0.099	0.017	1	0.2	238	237	35.5470	4.1427	24.4968	41.7705	17.2737	8.5807
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	146	100	330	3.323	0.394	0.100	0.022	2	0.1	239	238	30.4550	6.7879	10.3913	39.6015	29.2102	4.4867
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	341	216	585	3.103	0.327	0.089	0.016	2	0.2	240	239	31.4261	4.7199	16.1445	40.1951	24.0506	6.6582
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	313	215	1035	3.582	0.506	0.119	0.020	5	0.2	241	240	27.7281	7.4291	5.5152	40.5755	35.0602	3.7324
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	245	158	412	3.230	0.363	0.088	0.012	1	0.2	242	241	34.4245	3.0427	23.6276	41.1223	17.4948	11.3136
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	166	118	499	3.502	0.403	0.124	0.029	2	0.2	243	242	28.6613	6.8697	11.2344	41.5402	30.3058	4.1721
