participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	434	294	867	3.133	0.566	0.111	0.019	5	0.4	254	253	24.1332	8.2975	-2.1874	40.6405	42.8279	2.9085
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	209	127	288	2.779	0.236	0.059	0.007	0	0.0	255	254	36.2510	1.9230	33.0295	41.3349	8.3054	18.8515
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	222	136	262	2.716	0.186	0.103	0.017	1	0.2	256	255	34.8041	3.3463	26.7673	41.4796	14.7123	10.4006
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	280	190	546	3.105	0.337	0.093	0.013	2	0.2	257	256	28.8265	4.4958	12.9142	36.4289	23.5147	6.4118
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	143	90	279	3.094	0.286	0.090	0.020	1	0.0	258	257	33.1512	6.0137	14.8759	42.9911	28.1152	5.5126
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	242	156	465	3.234	0.422	0.094	0.015	2	0.1	259	258	34.3420	4.6560	18.6143	41.6118	22.9975	7.3759
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	164	102	197	2.947	0.149	0.101	0.019	1	0.1	260	259	33.3178	3.3957	16.8573	39.9527	23.0955	9.8119
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	249	160	678	3.234	0.351	0.111	0.019	3	0.2	261	260	28.9676	7.7014	9.3220	42.7181	33.3961	3.7613
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	214	132	377	3.222	0.219	0.078	0.011	1	0.1	262	261	34.1478	3.2223	22.0183	40.8092	18.7909	10.5973
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	225	168	700	3.665	0.352	0.139	0.032	3	0.3	263	262	28.8220	8.4803	9.9627	46.8644	36.9017	3.3987
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	243	162	599	3.160	0.227	0.123	0.019	2	0.2	264	263	31.5212	5.0680	18.4613	39.3943	20.9330	6.2197
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	198	132	523	3.109	0.256	0.122	0.023	3	0.2	265	264	28.3283	6.0191	5.1864	37.6408	32.4545	4.7064
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	198	126	586	3.200	0.306	0.136	0.029	3	0.2	266	265	25.5212	4.2308	15.3292	34.7826	19.4534	6.0323
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	213	141	349	2.963	0.290	0.099	0.019	1	0.1	267	266	35.0603	5.8203	13.6737	43.4309	29.7572	6.0239
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	240	150	632	3.369	0.394	0.086	0.012	2	0.1	268	267	30.1444	5.9985	13.6448	40.4994	26.8546	5.0253
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	625	414	1235	2.792	0.349	0.110	0.019	6	0.5	269	268	34.7076	6.2270	13.9217	50.2276	36.3059	5.5737
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	334	222	497	2.622	0.221	0.099	0.014	2	0.2	270	269	37.5537	4.1677	19.6993	47.3358	27.6365	9.0106
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	367	239	702	2.911	0.288	0.101	0.019	3	0.3	271	270	33.2768	6.0895	14.6647	45.3565	30.6918	5.4646
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	382	266	951	3.250	0.409	0.127	0.029	5	0.5	272	271	30.3418	7.1680	12.0675	42.0292	29.9618	4.2330
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	210	141	654	3.515	0.501	0.144	0.035	4	0.3	273	272	27.3028	6.5686	14.1355	42.5921	28.4566	4.1566
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	257	165	421	2.992	0.284	0.070	0.011	1	0.1	274	273	35.8275	3.0748	26.1381	41.5361	15.3979	11.6521
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	139	99	328	2.626	0.358	0.135	0.024	1	0.2	275	274	32.3003	6.8929	14.6500	43.8886	29.2386	4.6860
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	349	232	718	3.277	0.342	0.103	0.024	2	0.3	276	275	34.1898	6.4594	16.9165	46.0447	29.1282	5.2931
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	272	174	361	2.800	0.362	0.103	0.018	1	0.2	277	276	37.2898	2.6623	24.5458	43.5374	18.9916	14.0067
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	191	120	260	2.669	0.290	0.104	0.026	2	0.1	278	277	31.8051	4.5061	19.1725	40.0339	20.8614	7.0582
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	249	162	328	2.485	0.327	0.095	0.009	1	0.1	279	278	33.1422	4.0148	10.3509	39.8127	29.4618	8.2550
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	322	216	761	3.353	0.346	0.097	0.018	2	0.2	280	279	33.0160	5.9685	15.9726	43.0195	27.0469	5.5317
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	195	129	319	2.697	0.267	0.092	0.011	1	0.1	281	280	33.1958	4.8047	19.8498	40.5745	20.7247	6.9090
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	126	85	320	2.839	0.192	0.139	0.034	2	0.2	282	281	27.1082	5.7709	16.7229	36.8608	20.1379	4.6973
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	261	164	363	2.722	0.242	0.082	0.008	1	0.1	283	282	35.6166	2.2217	30.3032	40.5539	10.2507	16.0310
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	181	118	329	2.980	0.365	0.079	0.012	1	0.1	284	283	33.6601	4.0031	20.7893	40.0463	19.2571	8.4086
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	155	104	333	3.129	0.601	0.121	0.017	1	0.1	285	284	31.1213	5.4527	14.5621	40.7132	26.1511	5.7075
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	209	132	279	2.433	0.204	0.066	0.006	0	0.1	286	285	36.0277	2.9665	28.7480	42.9698	14.2218	12.1447
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	131	90	430	3.472	0.275	0.146	0.027	2	0.1	287	286	28.5747	4.6840	19.3370	40.6887	21.3517	6.1005
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	143	97	322	3.761	0.189	0.118	0.027	1	0.2	288	287	36.8219	5.3418	20.2009	45.9759	25.7749	6.8931
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	450	305	871	2.828	0.523	0.115	0.021	4	0.4	289	288	33.0605	5.6541	15.7898	44.1022	28.3124	5.8472
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	200	151	617	3.228	0.520	0.138	0.035	3	0.2	290	289	26.0465	8.9981	7.2240	43.6910	36.4669	2.8947
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	393	265	602	2.736	0.270	0.094	0.011	2	0.2	291	290	36.2241	2.1395	21.6967	41.1324	19.4358	16.9308
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	270	199	746	2.931	0.306	0.115	0.026	5	0.3	292	291	27.0796	8.5352	6.8878	42.4473	35.5595	3.1727
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	348	237	544	2.446	0.356	0.098	0.011	4	0.2	293	292	33.7805	8.5945	9.9489	48.0300	38.0811	3.9305
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	254	169	886	3.611	0.398	0.109	0.021	2	0.2	294	293	27.2443	7.4065	7.5954	43.5095	35.9140	3.6784
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	214	154	632	3.155	0.393	0.097	0.023	2	0.2	295	294	27.7419	7.9041	7.2100	42.1136	34.9037	3.5098
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	630	410	1106	2.829	0.432	0.099	0.014	3	0.4	296	295	35.8328	4.0172	18.2776	43.5166	25.2390	8.9199
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	466	329	1098	3.127	0.531	0.124	0.025	4	0.6	297	296	34.4688	8.2254	-14.8132	48.5823	63.3955	4.1905
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	451	293	1047	2.746	0.477	0.080	0.012	5	0.2	298	297	33.3530	8.2492	-6.1922	47.3253	53.5175	4.0432
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	526	367	1062	2.608	0.682	0.133	0.023	11	0.4	299	298	29.2461	10.4530	1.4835	48.5535	47.0701	2.7979
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	217	152	591	3.560	0.613	0.140	0.029	3	0.2	300	299	32.3197	8.1653	4.2295	42.9029	38.6734	3.9582
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	145	93	316	3.310	0.530	0.112	0.017	2	0.1	301	300	34.6976	6.2262	4.3742	43.5688	39.1946	5.5728
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	356	257	955	2.915	0.479	0.143	0.029	8	0.4	302	301	32.6272	7.4634	2.9517	47.7767	44.8250	4.3716
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	388	277	901	2.721	0.536	0.119	0.029	4	0.4	303	302	33.4812	7.0821	-2.5709	46.5772	49.1481	4.7276
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	935	668	2720	3.056	0.605	0.133	0.034	15	1.2	304	303	27.7853	8.4838	-13.4658	54.9527	68.4185	3.2751
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	431	279	825	2.891	0.551	0.085	0.016	2	0.2	305	304	34.8572	5.3783	12.7709	43.8267	31.0558	6.4811
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	287	188	649	3.023	0.436	0.099	0.018	5	0.2	306	305	27.4676	9.0986	1.1314	40.8909	39.7595	3.0189
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	553	361	1234	3.232	0.581	0.105	0.020	4	0.5	307	306	29.2900	7.1182	10.0504	45.1464	35.0959	4.1148
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	597	413	1336	2.657	0.479	0.094	0.019	12	0.4	308	307	26.6684	10.8027	-30.3967	46.0858	76.4825	2.4687
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	245	172	670	3.297	1.506	0.138	0.043	5	0.3	309	308	20.4533	10.6025	0.0000	35.3130	35.3130	1.9291
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	656	435	991	2.687	0.382	0.098	0.014	5	0.4	310	309	34.6179	6.1722	1.6889	46.9354	45.2465	5.6087
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	801	616	2795	3.438	0.519	0.128	0.026	11	0.7	311	310	31.8113	6.6715	4.7895	45.9707	41.1813	4.7682
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	439	299	1164	3.326	0.828	0.092	0.020	3	0.4	312	311	25.4252	10.6582	-23.5386	41.4795	65.0181	2.3855
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	348	222	522	2.682	0.417	0.072	0.009	1	0.1	313	312	38.7797	3.7965	27.4166	51.0642	23.6476	10.2146
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	646	426	1179	2.508	0.581	0.101	0.019	13	0.4	314	313	27.8480	11.8306	-20.8557	52.5192	73.3749	2.3539
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	509	332	1107	2.777	1.283	0.083	0.022	4	0.5	315	314	24.0495	11.0392	0.0000	38.1474	38.1474	2.1785
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	414	285	963	3.047	0.454	0.123	0.021	5	0.3	316	315	28.2028	6.8126	-0.8725	42.7030	43.5755	4.1398
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	225	142	395	3.616	0.664	0.088	0.011	1	0.1	317	316	31.1196	6.0946	16.2169	43.7953	27.5784	5.1061
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	364	224	633	3.227	0.395	0.056	0.006	1	0.1	318	317	33.6081	3.2637	23.5435	41.7671	18.2236	10.2976
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	359	234	615	2.446	0.262	0.095	0.012	3	0.2	319	318	32.8745	4.4636	19.2287	41.8834	22.6548	7.3651
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	273	186	656	2.875	0.355	0.113	0.023	3	0.3	320	319	30.3208	7.2018	11.1910	41.9186	30.7277	4.2102
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	248	166	365	2.534	0.272	0.087	0.022	1	0.2	321	320	35.3808	3.5621	15.1678	41.1520	25.9843	9.9327
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	315	214	739	2.601	0.271	0.127	0.027	5	0.3	322	321	29.4883	5.6722	9.9333	41.8423	31.9090	5.1987
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	297	210	659	2.695	0.290	0.120	0.027	4	0.2	323	322	29.8204	6.1857	2.8008	42.2800	39.4792	4.8209
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	302	205	741	2.758	0.377	0.136	0.020	5	0.3	324	323	31.5629	4.5206	15.3989	40.4994	25.1005	6.9821
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	138	104	239	2.697	0.309	0.161	0.035	2	0.2	325	324	33.8576	6.1191	14.6304	44.3891	29.7586	5.5331
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	233	154	298	2.374	0.433	0.103	0.009	1	0.1	326	325	32.0810	2.9795	23.3535	38.7778	15.4243	10.7671
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	233	150	594	3.014	0.224	0.102	0.018	3	0.1	327	326	30.0112	4.5515	12.7519	37.6264	24.8745	6.5938
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	212	144	305	2.777	0.336	0.092	0.009	1	0.1	328	327	32.5545	2.9129	22.5385	39.1483	16.6098	11.1760
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	229	161	504	2.586	0.194	0.138	0.020	4	0.2	329	328	28.3636	5.9923	13.2320	39.3229	26.0908	4.7334
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	151	115	311	2.487	0.266	0.138	0.020	3	0.1	330	329	25.8377	7.0599	10.1889	38.4598	28.2709	3.6598
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	175	114	332	2.536	0.243	0.063	0.006	1	0.0	331	330	32.3695	3.3380	22.4018	37.5467	15.1449	9.6974
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	167	118	212	2.331	0.389	0.150	0.034	3	0.2	332	331	29.2206	8.1242	4.7088	41.0741	36.3653	3.5967
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	139	90	157	2.380	0.230	0.083	0.012	1	0.1	333	332	32.6538	2.7372	27.3064	38.4697	11.1633	11.9296
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	565	344	1246	2.822	0.548	0.086	0.018	9	0.3	334	333	27.9563	9.1225	-12.2054	44.4331	56.6385	3.0646
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	468	309	1356	3.168	0.337	0.113	0.018	5	0.4	335	334	29.8471	6.3084	8.3364	41.6112	33.2748	4.7313
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	463	294	626	2.384	0.406	0.069	0.007	2	0.1	336	335	36.5947	3.6142	11.1443	44.0748	32.9305	10.1252
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	286	187	690	3.103	0.439	0.069	0.011	1	0.2	337	336	37.7636	5.0234	23.8904	47.4880	23.5976	7.5175
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	218	136	273	2.637	0.249	0.089	0.015	1	0.2	338	337	37.5539	2.6089	27.9564	44.1426	16.1862	14.3944
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	645	468	1147	2.516	0.355	0.144	0.030	9	0.9	339	338	33.8362	7.8624	10.5215	47.0306	36.5091	4.3036
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	384	264	762	2.775	0.300	0.119	0.028	5	0.3	340	339	33.1344	8.1476	6.9600	47.5630	40.6030	4.0668
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	527	390	1262	2.748	0.546	0.131	0.028	10	0.6	341	340	32.3615	7.7472	3.1768	44.2622	41.0854	4.1772
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	372	267	1025	3.417	0.600	0.133	0.023	4	0.3	342	341	32.2160	5.3728	19.3754	43.3611	23.9858	5.9961
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	632	448	1362	2.702	0.406	0.123	0.026	8	0.7	343	342	33.4364	8.7664	-6.2743	46.5684	52.8427	3.8141
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	531	357	870	2.787	0.580	0.116	0.022	5	0.5	344	343	37.1568	7.1694	13.7209	50.8058	37.0849	5.1827
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	355	219	962	3.123	0.254	0.099	0.015	5	0.3	345	344	32.2988	6.4057	17.4105	43.4661	26.0557	5.0422
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	379	245	654	2.646	0.409	0.092	0.012	2	0.3	346	345	33.8104	4.3688	19.2840	43.0020	23.7180	7.7391
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	498	353	1109	2.686	0.532	0.118	0.020	7	0.4	347	346	33.6343	7.4289	1.6361	47.6481	46.0120	4.5275
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	339	230	968	3.076	0.431	0.108	0.016	4	0.2	348	347	29.5199	4.4254	18.7193	37.9668	19.2475	6.6705
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	260	160	405	3.173	0.252	0.066	0.010	1	0.1	349	348	38.4823	2.1484	31.1904	43.9067	12.7163	17.9122
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	442	292	764	2.627	0.381	0.110	0.019	4	0.3	350	349	35.6983	5.2422	18.0299	45.2749	27.2450	6.8098
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	197	128	293	2.491	0.263	0.088	0.012	1	0.1	351	350	36.0265	2.9706	21.2999	42.7330	21.4332	12.1279
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	588	384	1134	2.713	0.416	0.112	0.021	5	0.4	352	351	34.6753	4.7984	19.4026	45.2597	25.8571	7.2264
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	343	248	854	2.701	0.403	0.130	0.021	6	0.3	353	352	32.5481	6.4723	14.2888	46.1804	31.8916	5.0289
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	299	187	438	2.962	0.335	0.089	0.011	1	0.1	354	353	37.6656	3.9919	19.0993	45.6312	26.5319	9.4356
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	413	281	945	2.825	0.298	0.089	0.017	4	0.2	355	354	33.8254	6.3588	12.6353	44.0630	31.4277	5.3195
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	198	126	249	2.729	0.313	0.082	0.010	1	0.1	356	355	35.4567	2.0253	26.9057	40.4311	13.5254	17.5065
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	475	346	996	2.710	0.446	0.137	0.034	8	0.7	357	356	33.3389	7.7135	7.8027	46.6623	38.8595	4.3222
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	229	145	483	3.098	0.364	0.076	0.007	1	0.0	358	357	34.1977	1.7752	27.0119	39.3451	12.3332	19.2637
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	277	196	577	2.596	0.450	0.100	0.018	3	0.2	359	358	33.4366	7.6906	10.0592	43.5746	33.5154	4.3477
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	197	136	675	4.037	0.928	0.115	0.030	2	0.3	360	359	24.0981	6.6176	6.6124	34.7994	28.1870	3.6415
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	166	106	322	3.345	0.521	0.077	0.013	1	0.1	361	360	32.5716	6.2904	15.7930	41.7632	25.9702	5.1779
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	388	257	515	2.295	0.318	0.111	0.016	3	0.3	362	361	31.4005	3.7422	20.1417	42.2063	22.0646	8.3910
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	281	189	469	2.657	0.272	0.108	0.014	2	0.2	363	362	33.0790	3.5802	17.1937	39.6251	22.4314	9.2395
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	127	95	353	2.837	0.303	0.155	0.031	2	0.2	364	363	30.6034	4.0643	17.5360	39.4055	21.8695	7.5297
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	145	93	232	2.473	0.404	0.081	0.013	1	0.1	365	364	34.7765	4.0159	18.9554	41.8107	22.8552	8.6598
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	207	141	323	2.490	0.364	0.124	0.012	3	0.1	366	365	34.3303	6.9404	7.0568	45.7413	38.6846	4.9465
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	160	117	165	1.582	0.452	0.110	0.017	2	0.2	367	366	24.5264	6.3813	12.7846	47.1737	34.3891	3.8435
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	207	138	185	1.525	0.351	0.101	0.013	2	0.1	368	367	26.3105	7.3039	10.0785	41.6168	31.5383	3.6022
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	212	145	332	2.324	0.974	0.155	0.025	4	0.2	369	368	31.5290	8.8512	-19.2178	43.9132	63.1310	3.5621
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	207	136	252	1.762	0.708	0.127	0.017	3	0.1	370	369	27.5416	6.7195	11.7133	42.0575	30.3441	4.0987
