participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	278	170	358	1.939	0.438	0.066	0.010	1	0.1	124	123	25.7346	3.6582	15.0339	34.1250	19.0912	7.0348
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	409	272	658	2.553	0.406	0.112	0.018	3	0.3	125	124	33.5215	4.8123	18.8630	43.8007	24.9377	6.9658
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	297	224	717	2.520	0.402	0.137	0.024	5	0.4	126	125	30.1998	6.5488	15.8891	44.6345	28.7454	4.6115
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	285	172	603	2.688	0.152	0.095	0.018	2	0.2	127	126	24.7318	4.4237	1.4094	32.8158	31.4064	5.5908
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	224	154	583	3.111	0.381	0.118	0.021	3	0.2	128	127	26.9791	6.6793	11.7113	39.7016	27.9903	4.0392
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	131	85	136	2.097	0.149	0.129	0.024	1	0.2	129	128	26.1553	4.4813	16.0386	33.7562	17.7176	5.8365
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	270	169	395	1.983	0.444	0.133	0.027	3	0.3	130	129	20.2396	4.5779	10.9850	33.9655	22.9805	4.4211
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	197	129	453	2.712	0.421	0.099	0.014	2	0.1	131	130	32.7204	6.2993	15.3114	45.3491	30.0376	5.1943
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	375	248	528	2.267	0.277	0.092	0.009	2	0.2	132	131	29.4599	4.1403	16.2537	37.3495	21.0958	7.1155
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	475	290	882	2.701	0.289	0.088	0.011	3	0.3	133	132	25.9627	3.4363	15.2856	34.1400	18.8543	7.5554
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	313	199	598	2.938	0.426	0.119	0.018	3	0.3	134	133	29.6491	4.5563	17.9642	39.4625	21.4983	6.5073
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	394	253	464	2.093	0.318	0.082	0.013	2	0.2	135	134	24.9993	4.1534	15.0998	34.9325	19.8328	6.0190
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	164	112	498	3.368	0.336	0.074	0.015	1	0.1	136	135	28.0261	5.5628	10.0604	42.6855	32.6251	5.0381
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	107	68	217	2.729	0.591	0.112	0.010	1	0.0	137	136	30.7230	4.0525	17.8845	38.1083	20.2239	7.5813
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	42	25	56	2.625	0.134	0.060	0.012	0	0.0	138	137	26.2982	1.4097	23.5917	29.3010	5.7093	18.6550
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	337	236	755	2.596	0.384	0.121	0.021	4	0.2	139	138	30.6533	4.6578	10.0202	42.5639	32.5436	6.5811
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	405	280	755	2.444	0.354	0.118	0.016	5	0.3	140	139	33.1262	5.1981	1.8419	45.3636	43.5217	6.3727
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	328	223	724	2.783	0.251	0.072	0.010	2	0.1	141	140	31.9760	4.9523	17.0259	42.1571	25.1312	6.4568
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	379	221	797	2.713	0.315	0.088	0.013	3	0.2	142	141	22.6814	2.6664	12.5605	29.0992	16.5387	8.5062
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	169	102	285	2.243	0.486	0.105	0.020	2	0.1	143	142	23.5706	4.4895	14.1180	31.4195	17.3015	5.2502
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	117	75	118	2.148	0.287	0.094	0.017	0	0.1	144	143	28.9966	2.2139	24.7776	34.8682	10.0906	13.0975
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	303	191	365	2.503	0.280	0.100	0.018	1	0.3	145	144	37.3474	3.0748	29.0100	45.4530	16.4430	12.1462
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	194	133	353	2.481	0.206	0.132	0.022	2	0.2	146	145	27.6536	6.3078	11.6631	37.0686	25.4054	4.3840
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	160	100	239	2.590	0.149	0.122	0.021	2	0.1	147	146	30.9497	8.2112	14.0603	41.3433	27.2830	3.7692
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	411	275	593	2.410	0.230	0.126	0.019	4	0.4	148	147	32.3472	4.7205	16.4507	41.8828	25.4321	6.8525
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	189	132	271	2.367	0.215	0.112	0.016	2	0.1	149	148	35.4179	7.4070	9.6071	47.0687	37.4616	4.7817
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	404	269	790	2.547	0.458	0.100	0.016	3	0.2	150	149	30.4380	5.7487	1.7684	42.8563	41.0879	5.2948
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	299	202	435	2.429	0.260	0.124	0.026	3	0.3	151	150	35.1011	7.3113	11.0377	45.8924	34.8547	4.8010
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	235	162	431	2.730	0.318	0.134	0.030	3	0.3	152	151	33.3123	7.6198	13.2225	49.1501	35.9276	4.3718
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	362	223	804	2.933	0.381	0.084	0.011	2	0.2	153	152	25.0660	4.2170	14.8629	36.4542	21.5912	5.9440
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	212	136	330	2.525	0.484	0.090	0.014	1	0.2	154	153	27.0697	2.6972	16.9429	33.7605	16.8176	10.0364
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	300	190	377	1.896	0.321	0.114	0.021	3	0.3	155	154	25.5201	5.1935	11.2717	36.0904	24.8187	4.9138
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	171	138	396	2.457	0.205	0.120	0.019	3	0.2	156	155	27.9592	9.0705	3.4316	46.5801	43.1484	3.0824
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	231	145	481	2.800	0.229	0.099	0.019	2	0.2	157	156	28.6706	6.9556	16.1003	44.7213	28.6210	4.1220
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	220	142	551	2.857	0.214	0.116	0.021	3	0.2	158	157	25.3141	5.9612	14.4740	38.5663	24.0923	4.2465
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	185	121	316	2.335	0.295	0.086	0.012	1	0.1	159	158	29.2169	4.9674	17.6572	40.4666	22.8094	5.8817
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	286	181	493	2.769	0.342	0.072	0.010	1	0.1	160	159	26.1802	3.2170	19.8218	35.4500	15.6282	8.1381
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	157	104	212	2.066	0.498	0.103	0.020	1	0.1	161	160	26.6520	4.7449	14.7455	35.8693	21.1238	5.6170
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	82	53	192	2.543	0.291	0.113	0.018	1	0.1	162	161	23.5213	3.7994	15.4032	28.7524	13.3491	6.1909
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	77	51	165	2.505	0.379	0.150	0.036	1	0.1	163	162	21.6787	4.6868	4.6641	30.1000	25.4359	4.6255
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	706	482	1298	2.728	0.464	0.110	0.021	7	0.6	164	163	31.7253	6.3516	7.5017	44.0543	36.5526	4.9948
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	639	442	1837	3.249	0.439	0.128	0.024	13	0.6	165	164	30.1227	7.8202	4.1797	46.0735	41.8938	3.8519
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	629	403	1033	2.852	0.279	0.074	0.008	2	0.2	166	165	34.0313	2.9788	14.7965	40.1689	25.3724	11.4245
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	665	438	1426	3.072	0.465	0.090	0.015	4	0.4	167	166	33.3979	6.5761	-2.8991	44.1968	47.0959	5.0787
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	392	268	1109	3.147	0.388	0.108	0.021	5	0.4	168	167	29.7152	7.4050	6.5466	40.5846	34.0381	4.0129
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	569	393	1233	2.877	0.426	0.095	0.021	6	0.4	169	168	33.1329	8.2286	7.2220	43.6863	36.4643	4.0265
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	217	134	232	2.621	0.391	0.102	0.017	1	0.2	170	169	37.4967	2.4231	28.6330	43.8383	15.2054	15.4747
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	311	221	660	2.793	0.421	0.130	0.029	5	0.3	171	170	28.9013	10.0469	-4.2858	43.7874	48.0732	2.8766
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	311	217	843	2.948	0.424	0.117	0.020	4	0.3	172	171	27.4977	6.9446	6.1680	41.3252	35.1572	3.9596
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	241	169	489	2.608	0.596	0.112	0.025	4	0.2	173	172	28.6898	8.4226	4.8555	44.2097	39.3542	3.4063
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	214	142	478	2.787	0.253	0.076	0.012	2	0.1	174	173	29.7633	7.1828	8.0864	42.2413	34.1549	4.1437
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	138	88	158	2.533	0.202	0.097	0.017	1	0.1	175	174	36.4277	1.9118	31.0797	41.2370	10.1573	19.0543
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	286	191	492	2.499	0.264	0.059	0.006	0	0.1	176	175	36.9786	3.4148	18.3001	43.7718	25.4718	10.8288
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	287	179	393	2.458	0.285	0.073	0.010	1	0.1	177	176	36.9657	2.2136	31.1710	41.7027	10.5317	16.6996
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	179	129	389	2.931	0.366	0.110	0.021	2	0.1	178	177	33.8763	11.2499	2.2880	49.0341	46.7461	3.0113
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	135	85	149	2.367	0.361	0.127	0.028	1	0.1	179	178	36.5692	5.4231	17.0237	44.2714	27.2477	6.7433
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	366	259	853	2.851	0.290	0.107	0.023	9	0.4	180	179	34.4010	10.1959	0.0220	49.3820	49.3601	3.3740
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	170	107	224	2.710	0.206	0.084	0.013	1	0.1	181	180	41.9078	3.1375	34.6704	49.6149	14.9445	13.3570
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	232	167	427	2.619	0.229	0.114	0.018	4	0.2	182	181	32.1716	8.9916	0.0190	45.3411	45.3221	3.5780
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	176	107	461	3.014	0.274	0.110	0.014	2	0.1	183	182	32.9817	3.2833	23.6260	41.7561	18.1301	10.0453
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	148	103	220	2.345	0.324	0.110	0.028	2	0.1	184	183	31.4893	9.4636	-8.2371	42.7334	50.9704	3.3274
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	171	103	232	2.300	0.378	0.046	0.004	0	0.0	185	184	35.2259	2.2312	31.1485	41.6104	10.4620	15.7882
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	206	136	287	2.897	0.278	0.116	0.023	1	0.2	186	185	40.3585	7.2112	14.7371	49.8229	35.0858	5.5967
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	245	167	419	2.462	0.418	0.085	0.014	2	0.1	187	186	32.9667	7.0723	11.0775	42.8184	31.7408	4.6614
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	237	143	271	2.629	0.293	0.080	0.013	1	0.2	188	187	39.6263	3.1174	31.6039	47.5126	15.9087	12.7115
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	255	175	426	2.649	0.270	0.116	0.018	2	0.2	189	188	35.2106	5.5065	18.8731	44.2454	25.3724	6.3944
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	131	83	161	2.429	0.318	0.109	0.014	1	0.1	190	189	35.6629	4.4159	23.3901	45.0298	21.6396	8.0759
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	125	82	214	2.489	0.168	0.103	0.012	1	0.1	191	190	32.7752	4.9392	22.0513	41.0302	18.9788	6.6357
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	192	135	472	2.802	0.453	0.127	0.024	3	0.1	192	191	33.4841	4.5527	18.0189	42.1234	24.1045	7.3548
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	252	181	470	2.352	0.298	0.083	0.012	2	0.1	193	192	31.6452	5.5305	12.9882	40.6818	27.6936	5.7220
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	199	135	408	2.584	0.187	0.080	0.012	2	0.1	194	193	34.9954	8.3160	2.9102	44.9932	42.0830	4.2082
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	78	51	75	1.850	0.214	0.112	0.011	0	0.0	195	194	32.0176	1.8115	28.2910	36.4524	8.1614	17.6742
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	128	86	171	2.326	0.252	0.089	0.015	0	0.1	196	195	36.9264	3.6170	18.0344	43.2603	25.2259	10.2092
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	274	204	634	2.602	0.400	0.137	0.024	3	0.3	197	196	32.3062	6.2504	10.8362	43.5277	32.6915	5.1687
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	291	200	722	2.707	0.396	0.124	0.019	4	0.2	198	197	30.8464	4.1350	14.6301	44.8455	30.2154	7.4598
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	173	134	342	2.614	0.331	0.124	0.021	1	0.1	199	198	32.0132	6.9743	6.1469	43.0320	36.8851	4.5902
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	180	136	381	2.367	0.253	0.116	0.018	3	0.2	200	199	28.4742	8.9421	-3.9725	41.9188	45.8913	3.1843
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	97	65	249	2.701	0.488	0.136	0.023	2	0.1	201	200	29.2059	4.5557	19.6860	38.3673	18.6813	6.4109
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	234	162	355	2.401	0.318	0.107	0.018	1	0.2	202	201	34.8484	5.8205	4.5974	45.9439	41.3465	5.9872
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	212	184	673	2.871	0.329	0.175	0.033	4	0.3	203	202	28.1669	8.4443	-6.5361	43.4383	49.9744	3.3356
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	112	87	372	2.996	0.314	0.161	0.046	3	0.2	204	203	24.2606	8.8544	2.9284	39.9081	36.9797	2.7400
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	167	125	365	2.461	0.376	0.140	0.039	5	0.1	205	204	28.8813	8.5272	-5.8561	41.5959	47.4520	3.3870
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	348	241	667	2.673	0.349	0.119	0.025	3	0.3	206	205	31.1128	5.3046	13.0301	42.8712	29.8410	5.8652
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	195	135	480	2.990	0.246	0.084	0.011	2	0.1	207	206	34.2379	6.5369	14.7796	42.6272	27.8476	5.2377
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	435	280	615	2.547	0.408	0.086	0.012	2	0.3	208	207	36.7614	6.2119	-3.7761	45.9623	49.7385	5.9179
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	392	247	571	2.838	0.341	0.091	0.017	2	0.2	209	208	39.2687	4.2017	18.0151	47.1876	29.1725	9.3459
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	644	436	1397	2.828	0.509	0.095	0.018	5	0.4	210	209	33.4949	6.8783	7.9262	46.8391	38.9129	4.8697
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	237	160	653	3.032	0.378	0.119	0.022	3	0.2	211	210	29.1530	9.3835	6.8937	45.1805	38.2868	3.1069
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	383	276	845	2.834	0.281	0.119	0.024	5	0.3	212	211	30.7252	8.5956	-2.7528	42.8299	45.5827	3.5745
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	233	163	378	2.634	0.366	0.128	0.017	2	0.2	213	212	37.4498	6.3851	17.3698	45.1820	27.8122	5.8651
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	190	138	424	3.028	0.440	0.097	0.027	2	0.1	214	213	31.2244	9.3061	6.3367	46.6655	40.3288	3.3552
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	175	120	453	2.920	0.345	0.113	0.025	2	0.2	215	214	31.4302	7.0594	11.9157	43.4191	31.5034	4.4522
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	205	138	592	3.133	0.387	0.078	0.014	2	0.1	216	215	32.7379	7.4002	14.4389	43.5028	29.0640	4.4239
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	171	113	234	2.815	0.268	0.099	0.014	1	0.1	217	216	39.4296	2.9471	25.3087	45.6588	20.3501	13.3790
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	221	140	276	2.673	0.257	0.079	0.012	1	0.1	218	217	39.1916	2.1676	31.8820	44.6669	12.7850	18.0806
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	159	123	359	2.766	0.407	0.160	0.028	3	0.2	219	218	32.9213	10.6481	7.5652	49.2009	41.6357	3.0917
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	392	304	948	2.830	0.379	0.122	0.017	7	0.3	220	219	33.2520	8.7440	4.0570	47.1192	43.0621	3.8028
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	230	162	379	2.490	0.373	0.126	0.020	3	0.2	221	220	35.0689	8.2806	12.2184	49.1800	36.9616	4.2350
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	187	124	410	2.926	0.442	0.103	0.018	2	0.1	222	221	34.9132	5.7679	13.7131	46.6111	32.8980	6.0530
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	280	170	339	2.515	0.291	0.094	0.015	2	0.2	223	222	36.3704	5.0647	10.2383	44.9175	34.6792	7.1812
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	491	312	1383	3.210	0.517	0.108	0.021	7	0.4	224	223	31.8919	8.7075	-0.0848	46.6069	46.6917	3.6626
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	168	137	676	3.470	0.346	0.131	0.026	2	0.2	225	224	27.3602	9.8033	-0.8061	45.7285	46.5346	2.7909
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	164	125	474	3.026	0.620	0.079	0.009	1	0.1	226	225	35.9082	6.2553	12.4239	46.4223	33.9984	5.7405
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	327	221	746	2.982	0.328	0.136	0.021	5	0.4	227	226	31.8532	6.8490	12.5255	43.4275	30.9020	4.6508
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	60	39	210	3.782	1.447	0.043	0.012	0	0.0	228	227	23.9477	5.3069	12.9610	31.5077	18.5467	4.5125
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	253	161	798	4.174	0.804	0.066	0.019	1	0.1	229	228	27.7423	6.6537	4.7750	37.0015	32.2266	4.1695
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	154	100	327	4.352	0.530	0.078	0.023	1	0.2	230	229	26.3792	11.9771	0.4451	43.8894	43.4443	2.2025
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	323	240	1073	3.617	0.642	0.110	0.026	4	0.3	231	230	22.4186	6.7638	-3.6768	33.1652	36.8420	3.3145
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	225	142	343	3.040	0.388	0.088	0.010	1	0.1	232	231	36.8458	2.9002	31.0334	45.2293	14.1958	12.7046
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	323	207	603	4.060	0.725	0.067	0.012	1	0.2	233	232	31.7520	11.7293	1.7577	46.2816	44.5240	2.7071
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	210	132	337	3.005	0.457	0.081	0.011	1	0.1	234	233	33.3080	3.4210	25.6821	40.4162	14.7342	9.7363
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	211	130	316	2.807	0.417	0.078	0.010	1	0.1	235	234	37.3779	2.4958	30.3962	42.1818	11.7856	14.9763
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	248	187	537	2.908	0.577	0.118	0.016	3	0.2	236	235	27.3773	5.7587	1.7986	36.0904	34.2917	4.7541
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	244	176	689	3.964	0.533	0.129	0.034	4	0.3	237	236	23.6619	9.4465	-10.8010	42.1619	52.9628	2.5048
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	189	118	246	2.748	0.226	0.099	0.015	1	0.1	238	237	36.9047	3.3227	28.8159	43.8994	15.0836	11.1070
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	138	92	376	3.410	0.357	0.089	0.018	1	0.1	239	238	35.0203	3.2436	26.9335	41.5673	14.6338	10.7968
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	331	218	528	2.861	0.434	0.105	0.018	2	0.2	240	239	35.1554	5.6285	13.1326	43.7548	30.6223	6.2459
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	249	184	850	3.546	0.290	0.129	0.037	3	0.4	241	240	30.2997	6.5601	13.8999	42.2415	28.3416	4.6188
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	257	168	440	3.036	0.375	0.087	0.011	1	0.2	242	241	35.5608	7.8224	4.1339	44.6212	40.4873	4.5460
