participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	217	134	268	2.724	0.240	0.092	0.016	1	0.1	256	255	35.1819	4.0313	23.9984	43.7932	19.7948	8.7273
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	284	203	534	2.822	0.486	0.114	0.016	3	0.2	257	256	26.6964	5.8902	5.9302	36.5244	30.5942	4.5324
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	138	89	350	3.363	0.411	0.077	0.011	1	0.1	258	257	35.1281	3.5751	25.6821	42.7277	17.0456	9.8257
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	234	153	441	3.061	0.470	0.087	0.012	1	0.1	259	258	37.1879	3.3895	26.1246	43.0507	16.9261	10.9716
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	161	102	199	2.831	0.359	0.122	0.021	2	0.2	260	259	34.5668	9.5380	-5.6741	44.4544	50.1286	3.6241
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	190	137	564	3.676	0.304	0.132	0.032	2	0.2	261	260	32.2136	6.2966	14.9803	43.0612	28.0809	5.1160
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	206	140	368	2.893	0.300	0.092	0.010	1	0.1	262	261	34.4857	8.7780	-2.3973	43.5656	45.9629	3.9286
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	213	149	754	3.481	0.309	0.106	0.020	2	0.2	263	262	28.7086	7.8938	4.0182	41.4425	37.4244	3.6369
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	189	143	569	3.119	0.232	0.125	0.022	3	0.1	264	263	29.5656	7.4410	6.3098	39.3794	33.0695	3.9734
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	194	139	534	3.033	0.294	0.132	0.032	3	0.1	265	264	26.8368	6.0568	3.8733	37.3686	33.4953	4.4309
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	161	107	262	2.889	0.262	0.126	0.030	2	0.2	266	265	34.0273	5.2951	18.7864	40.9663	22.1799	6.4262
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	293	201	464	2.488	0.237	0.080	0.009	1	0.1	267	266	35.4276	3.8981	9.7214	43.2030	33.4816	9.0885
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	247	161	417	2.702	0.338	0.110	0.018	2	0.2	268	267	34.7689	6.9046	16.6583	44.7337	28.0754	5.0356
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	537	374	1044	2.738	0.362	0.116	0.021	6	0.4	269	268	32.9748	8.8462	1.8125	46.3387	44.5262	3.7276
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	310	241	825	2.697	0.458	0.127	0.022	5	0.3	270	269	25.9327	9.3833	3.6040	42.7803	39.1763	2.7637
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	322	234	653	2.814	0.336	0.113	0.015	4	0.2	271	270	31.8925	8.4525	10.8432	45.9316	35.0883	3.7731
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	324	210	620	2.788	0.438	0.093	0.014	3	0.2	272	271	33.5378	7.3234	2.5563	43.5636	41.0074	4.5796
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	125	105	403	2.901	0.229	0.105	0.019	2	0.1	273	272	24.6372	10.0065	-2.7861	41.8348	44.6209	2.4621
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	220	146	314	2.683	0.223	0.083	0.012	1	0.1	274	273	38.3665	2.4323	29.0618	43.8298	14.7681	15.7738
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	82	52	142	2.905	0.378	0.051	0.006	0	0.0	275	274	42.3935	1.5905	39.0931	46.0547	6.9616	26.6546
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	349	255	924	3.334	0.421	0.118	0.022	3	0.4	276	275	31.3322	7.5114	12.8076	43.4832	30.6756	4.1713
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	168	119	251	2.546	0.197	0.119	0.019	1	0.2	277	276	35.6086	6.2580	8.4533	44.4106	35.9574	5.6901
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	161	102	181	2.609	0.184	0.106	0.018	1	0.1	278	277	36.4610	5.1378	1.6769	42.9838	41.3069	7.0966
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	136	90	192	2.660	0.423	0.120	0.019	2	0.1	279	278	36.9177	10.3167	-5.5230	47.1823	52.7053	3.5784
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	289	204	692	3.198	0.230	0.108	0.022	3	0.3	280	279	31.9519	8.9093	1.7510	45.2075	43.4565	3.5863
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	144	92	280	3.000	0.432	0.081	0.011	1	0.1	281	280	34.8506	3.9522	23.4715	42.2367	18.7652	8.8180
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	107	84	351	2.980	0.234	0.161	0.032	3	0.1	282	281	20.9785	6.8628	-3.1395	37.4821	40.6216	3.0568
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	164	110	219	2.562	0.331	0.089	0.011	1	0.1	283	282	37.8798	3.7477	12.2391	45.4724	33.2332	10.1074
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	123	79	204	2.762	0.435	0.057	0.006	0	0.0	284	283	35.6121	3.1900	18.6268	41.8261	23.1993	11.1637
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	142	98	299	2.990	0.278	0.114	0.010	1	0.1	285	284	33.8956	5.7660	23.0238	44.5432	21.5194	5.8785
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	113	94	270	2.663	0.322	0.153	0.056	6	0.2	286	285	29.6273	11.0685	4.1237	43.3223	39.1986	2.6767
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	139	93	320	3.028	0.329	0.116	0.017	2	0.1	287	286	30.0078	5.3299	19.1903	40.5497	21.3594	5.6301
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	137	98	214	2.462	0.354	0.116	0.017	1	0.2	288	287	36.5599	5.0578	9.7141	44.2334	34.5193	7.2285
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	389	255	776	2.661	0.477	0.105	0.015	4	0.3	289	288	32.9705	7.2129	12.6838	43.7719	31.0881	4.5711
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	191	154	550	3.036	0.447	0.150	0.037	3	0.3	290	289	24.2562	7.9318	-9.3695	36.6796	46.0491	3.0581
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	421	296	668	2.607	0.439	0.096	0.014	2	0.3	291	290	32.1617	4.4544	8.2077	40.7641	32.5564	7.2202
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	287	229	870	3.032	0.779	0.117	0.024	7	0.3	292	291	24.5774	11.7795	-5.0947	43.0991	48.1938	2.0865
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	346	259	519	2.157	0.313	0.120	0.016	12	0.2	293	292	31.5806	11.0549	-16.3543	47.1981	63.5524	2.8567
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	255	187	926	3.313	0.475	0.121	0.024	6	0.3	294	293	21.5227	7.7580	3.5036	38.2985	34.7949	2.7742
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	274	173	746	3.166	0.578	0.120	0.024	7	0.3	295	294	22.5310	9.0624	3.5349	42.4163	38.8814	2.4862
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	639	427	1299	3.161	0.541	0.103	0.022	4	0.6	296	295	35.2757	5.7462	11.6142	44.6696	33.0554	6.1390
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	522	374	1214	3.085	0.357	0.112	0.020	5	0.5	297	296	37.8432	7.6501	-1.8588	49.0747	50.9334	4.9467
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	518	372	1255	2.719	0.502	0.104	0.015	9	0.3	298	297	26.0403	8.6371	0.7637	42.0287	41.2650	3.0149
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	540	458	1668	3.115	0.648	0.143	0.029	10	0.7	299	298	31.2623	11.6007	-5.1110	49.8251	54.9361	2.6949
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	235	167	638	3.459	0.394	0.078	0.012	1	0.1	300	299	26.2300	7.3164	3.1269	37.8389	34.7120	3.5851
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	108	68	295	4.022	0.476	0.095	0.017	1	0.1	301	300	27.5934	6.3025	6.7755	40.6641	33.8886	4.3782
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	419	353	1099	2.685	0.513	0.148	0.030	9	0.4	302	301	30.1019	10.8478	-0.9388	48.1947	49.1335	2.7749
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	521	404	1288	2.696	0.458	0.135	0.029	9	0.6	303	302	27.2808	10.7894	-1.6424	46.8041	48.4464	2.5285
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	966	707	3173	3.367	0.659	0.118	0.024	15	0.7	304	303	25.0494	7.1096	-2.6071	39.8084	42.4155	3.5233
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	432	331	1319	3.220	0.612	0.127	0.026	9	0.3	305	304	28.2042	6.6692	6.5614	40.7269	34.1655	4.2291
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	302	213	804	3.496	0.491	0.134	0.023	4	0.4	306	305	30.0490	9.0265	4.8623	42.5312	37.6689	3.3290
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	502	368	1153	2.998	0.649	0.112	0.018	6	0.3	307	306	27.1232	6.4532	2.8703	43.4974	40.6271	4.2031
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	595	457	2019	3.367	0.540	0.137	0.027	11	0.6	308	307	30.1666	9.3007	1.4194	56.9657	55.5463	3.2435
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	214	156	541	2.406	1.871	0.164	0.055	7	0.6	309	308	11.5959	9.9113	0.0000	31.0281	31.0281	1.1700
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	667	431	968	2.714	0.496	0.084	0.011	3	0.4	310	309	38.3523	5.1341	13.1809	49.9679	36.7870	7.4700
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	810	589	2300	3.126	0.453	0.074	0.013	9	0.6	311	310	28.9481	7.7976	-5.8070	41.6008	47.4078	3.7125
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	467	299	1119	3.192	1.139	0.072	0.017	2	0.3	312	311	22.6719	10.0602	0.0000	35.9055	35.9055	2.2536
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	342	262	739	2.666	0.510	0.113	0.016	4	0.2	313	312	33.3311	8.7015	9.2075	46.7186	37.5112	3.8305
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	702	501	1510	2.546	0.831	0.128	0.036	15	1.1	314	313	28.0281	14.1158	-30.9870	53.8692	84.8562	1.9856
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	401	253	1025	2.933	1.314	0.091	0.019	4	0.2	315	314	24.3826	10.6561	0.0000	39.8905	39.8905	2.2881
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	320	231	882	3.416	0.568	0.128	0.029	4	0.3	316	315	28.5494	8.4108	-4.8611	46.2796	51.1407	3.3944
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	188	120	371	3.453	0.504	0.068	0.010	1	0.1	317	316	30.9029	7.5941	9.7350	40.3890	30.6539	4.0693
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	304	188	558	3.374	0.439	0.053	0.005	0	0.1	318	317	35.3354	2.9785	23.1505	41.0780	17.9275	11.8635
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	210	140	388	2.577	0.254	0.059	0.005	1	0.1	319	318	36.6396	4.2228	15.7950	43.5045	27.7096	8.6766
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	168	151	570	3.189	0.460	0.150	0.033	3	0.1	320	319	29.4332	9.3182	4.5648	44.5972	40.0325	3.1587
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	165	112	233	2.736	0.419	0.112	0.018	1	0.2	321	320	39.5390	3.0151	32.1449	48.8965	16.7516	13.1138
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	244	167	417	2.614	0.279	0.084	0.008	1	0.1	322	321	35.9432	6.1379	11.5860	43.7594	32.1734	5.8560
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	224	162	448	2.934	0.318	0.123	0.029	3	0.2	323	322	35.4486	6.5400	14.6112	44.2853	29.6741	5.4203
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	197	158	625	3.059	0.447	0.168	0.040	4	0.3	324	323	29.2454	7.8889	5.5147	45.7030	40.1882	3.7072
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	144	111	481	3.098	0.307	0.162	0.028	6	0.2	325	324	24.2601	7.6797	7.6628	42.8378	35.1750	3.1590
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	253	191	629	2.616	0.198	0.114	0.017	4	0.2	326	325	28.4726	8.1885	2.6120	41.6285	39.0165	3.4771
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	174	144	456	2.871	0.271	0.141	0.025	3	0.2	327	326	30.0083	9.6137	1.4072	43.8414	42.4342	3.1214
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	214	136	259	2.622	0.255	0.093	0.016	1	0.1	328	327	38.9224	3.4436	27.3816	45.7207	18.3391	11.3029
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	183	130	343	2.718	0.315	0.111	0.019	2	0.2	329	328	32.5067	9.3078	1.3619	44.0757	42.7138	3.4924
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	97	63	115	2.427	0.314	0.142	0.038	2	0.1	330	329	32.1694	8.9355	7.2231	42.5263	35.3032	3.6002
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	150	110	234	2.474	0.371	0.151	0.030	2	0.2	331	330	33.7442	8.4255	11.9280	46.1419	34.2139	4.0050
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	213	137	267	2.846	0.221	0.106	0.017	1	0.2	332	331	39.6388	3.0376	29.6337	47.9585	18.3248	13.0495
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	135	89	192	2.944	0.236	0.089	0.014	0	0.1	333	332	40.0006	2.6357	34.2346	46.9870	12.7524	15.1767
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	595	392	1495	3.040	0.758	0.112	0.018	7	0.4	334	333	33.7930	6.0608	10.9192	48.1779	37.2588	5.5756
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	473	353	1072	2.757	0.443	0.126	0.023	7	0.4	335	334	32.2523	9.3494	0.5841	47.4504	46.8663	3.4497
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	422	289	1140	3.035	0.554	0.123	0.025	11	0.4	336	335	30.6839	9.5404	5.5443	47.4153	41.8710	3.2162
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	205	159	558	3.285	0.801	0.113	0.019	2	0.1	337	336	33.6621	10.0275	-7.3173	47.3487	54.6660	3.3570
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	159	114	327	2.673	0.204	0.131	0.031	2	0.1	338	337	34.4434	6.1065	20.3072	44.5421	24.2349	5.6404
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	450	346	1057	2.821	0.418	0.140	0.026	6	0.5	339	338	30.0542	10.0707	-2.1911	44.4402	46.6313	2.9843
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	225	156	499	2.866	0.412	0.107	0.017	2	0.1	340	339	36.3455	7.0005	10.8358	48.7033	37.8674	5.1918
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	343	244	995	3.096	0.441	0.120	0.023	6	0.3	341	340	31.3696	8.0423	-1.0404	44.0463	45.0867	3.9006
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	251	188	666	2.889	0.372	0.109	0.020	3	0.2	342	341	33.2416	8.5157	1.2037	46.2399	45.0362	3.9035
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	564	422	1209	2.775	0.320	0.127	0.024	11	0.5	343	342	32.3162	10.3817	-10.4426	47.5944	58.0370	3.1128
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	294	194	430	2.704	0.349	0.105	0.027	2	0.2	344	343	37.6863	5.0028	12.6007	45.3356	32.7348	7.5330
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	350	262	914	2.854	0.466	0.130	0.025	6	0.3	345	344	27.4181	9.5486	3.5620	42.9575	39.3955	2.8714
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	254	191	503	2.602	0.210	0.129	0.020	6	0.3	346	345	32.2632	9.7338	-2.3734	45.8969	48.2703	3.3145
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	399	277	784	2.743	0.397	0.121	0.023	4	0.4	347	346	33.6321	7.0901	9.7317	45.9804	36.2486	4.7435
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	292	194	695	2.948	0.345	0.087	0.014	3	0.2	348	347	33.4762	8.4502	-3.1259	45.8961	49.0220	3.9616
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	301	227	624	2.717	0.212	0.105	0.014	3	0.2	349	348	31.9185	10.4551	-1.0557	44.1290	45.1848	3.0529
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	371	259	800	2.703	0.356	0.105	0.017	4	0.3	350	349	32.7181	10.3087	0.6468	45.9810	45.3342	3.1738
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	169	125	439	2.581	0.482	0.147	0.033	4	0.2	351	350	30.7034	10.3526	2.6313	46.5019	43.8705	2.9658
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	553	386	924	2.618	0.258	0.102	0.017	3	0.4	352	351	36.9711	4.6051	18.3732	46.4083	28.0351	8.0284
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	299	241	858	2.672	0.634	0.152	0.026	7	0.4	353	352	28.2310	9.4401	-5.6827	46.0355	51.7182	2.9905
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	355	220	488	2.779	0.246	0.089	0.013	2	0.2	354	353	37.2257	5.3646	15.2941	44.7061	29.4120	6.9392
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	525	378	1219	2.841	0.297	0.128	0.021	10	0.5	355	354	32.0987	8.9509	5.6976	46.6030	40.9054	3.5861
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	223	142	329	2.923	0.247	0.095	0.017	1	0.2	356	355	37.4687	4.8956	20.1081	48.8287	28.7207	7.6535
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	488	371	1334	3.163	0.401	0.122	0.023	5	0.4	357	356	34.9716	7.5133	10.3351	48.5298	38.1947	4.6546
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	284	185	488	2.713	0.307	0.072	0.008	1	0.1	358	357	39.1341	2.8691	21.3327	45.6846	24.3519	13.6399
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	372	288	1061	3.288	0.476	0.171	0.041	7	0.7	359	358	31.7530	10.2671	2.2356	50.9562	48.7205	3.0927
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	176	117	649	4.294	0.637	0.081	0.015	1	0.1	360	359	27.7389	5.9589	14.1831	37.5690	23.3858	4.6550
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	164	106	355	3.668	0.611	0.076	0.006	0	0.0	361	360	34.0776	5.5589	19.4751	43.0774	23.6023	6.1303
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	354	226	468	2.272	0.313	0.070	0.006	1	0.1	362	361	35.4656	2.3311	28.2351	41.3800	13.1449	15.2138
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	266	171	385	2.497	0.283	0.067	0.007	1	0.1	363	362	36.6422	2.7826	24.7304	42.5071	17.7767	13.1686
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	124	105	281	2.445	0.303	0.177	0.042	2	0.2	364	363	27.6347	9.8817	4.6833	40.6226	35.9393	2.7966
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	178	120	255	2.546	0.252	0.125	0.029	2	0.2	365	364	36.3112	6.8590	10.4095	45.2591	34.8496	5.2940
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	123	73	255	2.831	0.390	0.161	0.016	3	0.1	366	365	35.8208	4.7632	28.1660	48.4460	20.2800	7.5203
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	183	117	176	1.500	0.617	0.104	0.012	2	0.1	367	366	28.9565	6.0123	0.0000	43.2499	43.2499	4.8162
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	148	96	113	1.446	0.373	0.109	0.010	2	0.1	368	367	29.1667	5.9931	0.0000	38.2857	38.2857	4.8667
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	110	70	163	2.243	0.582	0.115	0.012	1	0.1	369	368	37.0691	6.1883	0.0000	49.4532	49.4532	5.9902
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	146	90	133	1.469	0.418	0.104	0.011	2	0.1	370	369	31.5940	5.2936	21.7709	44.3845	22.6135	5.9684
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	123	75	137	1.845	0.563	0.110	0.009	2	0.1	371	370	38.6446	6.5532	26.8591	53.6709	26.8118	5.8971
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	52	35	155	3.037	0.581	0.076	0.007	0	0.0	372	371	31.4963	5.9777	20.5105	41.3237	20.8132	5.2690
