participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	194	122	287	2.370	0.435	0.094	0.009	1	0.1	124	123	32.0989	3.7035	23.7919	42.8563	19.0644	8.6672
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	80	61	224	3.046	0.403	0.106	0.023	1	0.1	125	124	28.9727	10.7743	1.7684	42.5717	40.8033	2.6891
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	79	46	155	2.575	0.358	0.118	0.031	1	0.1	126	125	22.6396	5.4787	12.5467	31.4195	18.8728	4.1323
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	147	100	176	2.279	0.222	0.120	0.017	1	0.2	127	126	36.6781	3.0948	23.7455	41.9960	18.2505	11.8514
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	237	148	344	2.579	0.155	0.097	0.015	2	0.1	128	127	32.2444	7.1000	14.0603	41.3433	27.2830	4.5415
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	193	129	330	2.690	0.336	0.128	0.025	2	0.2	129	128	34.1275	5.4259	17.1072	44.8661	27.7589	6.2898
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	163	113	356	2.584	0.187	0.121	0.025	3	0.2	130	129	26.6787	7.4532	11.6631	40.1095	28.4464	3.5795
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	219	140	347	2.546	0.498	0.088	0.015	1	0.2	131	130	26.6637	3.0104	14.5379	33.7605	19.2226	8.8571
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	305	195	369	1.845	0.307	0.115	0.019	3	0.3	132	131	26.0485	4.9790	11.2717	36.0904	24.8187	5.2317
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	246	160	442	2.483	0.224	0.126	0.019	3	0.2	133	132	29.1424	5.3387	16.4507	40.3855	23.9348	5.4587
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	151	98	181	2.341	0.227	0.086	0.020	1	0.1	134	133	37.1883	4.1725	26.7632	45.8924	19.1291	8.9128
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	132	85	210	2.687	0.258	0.121	0.026	1	0.1	135	134	32.6283	9.3021	13.2225	49.1501	35.9276	3.5076
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	178	112	376	2.780	0.199	0.094	0.020	2	0.1	136	135	27.9641	6.3587	16.1003	41.7584	25.6581	4.3978
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	207	144	491	2.601	0.384	0.118	0.020	3	0.1	137	136	27.2555	6.1073	3.4316	41.7240	38.2923	4.4627
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	190	115	407	2.882	0.309	0.119	0.014	2	0.1	138	137	24.9710	6.0052	14.8629	38.5663	23.7033	4.1583
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	107	64	266	2.884	0.338	0.117	0.032	1	0.1	139	138	22.5546	5.0916	4.6641	32.9336	28.2696	4.4298
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	107	67	300	2.956	0.188	0.104	0.026	1	0.1	140	139	23.1737	4.0982	16.0461	34.5918	18.5457	5.6545
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	138	93	297	2.442	0.317	0.088	0.013	1	0.1	141	140	27.5671	4.2512	16.0836	36.1784	20.0948	6.4846
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	274	173	468	2.766	0.324	0.074	0.010	1	0.1	142	141	26.1658	3.2650	19.9232	35.4500	15.5268	8.0140
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	173	114	255	2.185	0.440	0.110	0.018	1	0.1	143	142	24.8383	5.0492	14.7455	35.8693	21.1238	4.9193
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	2098	1420	4167	2.885	0.464	0.101	0.016	20	1.3	144	143	32.4866	6.5436	-2.8991	44.8425	47.7415	4.9646
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	459	299	1209	3.288	0.399	0.088	0.013	3	0.3	145	144	32.3392	6.2309	6.5466	41.9503	35.4038	5.1901
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	548	378	1224	2.885	0.457	0.098	0.024	7	0.4	146	145	32.3585	8.7911	6.8829	43.6863	36.8034	3.6808
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	364	235	581	2.764	0.409	0.085	0.014	2	0.2	147	146	35.0367	4.7985	9.6747	41.1931	31.5184	7.3016
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	384	271	762	2.853	0.367	0.132	0.025	6	0.5	148	147	30.8531	9.7751	-4.2858	43.8383	48.1242	3.1563
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	503	354	1246	2.817	0.568	0.113	0.024	9	0.4	149	148	26.6469	7.9296	4.8555	44.2097	39.3542	3.3604
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	293	193	403	2.637	0.190	0.090	0.017	1	0.2	150	149	37.4941	2.5159	26.6338	44.5066	17.8728	14.9031
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	462	337	1348	3.060	0.384	0.134	0.030	10	0.6	151	150	27.6392	9.8965	0.1678	47.2695	47.1016	2.7928
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	143	98	168	2.427	0.229	0.116	0.024	1	0.1	152	151	37.2453	2.2194	31.1710	43.2335	12.0625	16.7815
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	222	145	389	2.539	0.260	0.056	0.005	0	0.0	153	152	36.5959	3.4004	22.8155	43.7718	20.9564	10.7623
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	232	141	345	2.552	0.217	0.057	0.006	1	0.1	154	153	36.9055	2.3592	29.0133	41.7027	12.6893	15.6429
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	156	100	179	2.268	0.366	0.113	0.025	2	0.1	155	154	36.3990	5.0244	17.0237	44.2714	27.2477	7.2444
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	294	219	760	2.887	0.266	0.111	0.024	9	0.3	156	155	32.3883	9.8921	-2.8887	44.4666	47.3553	3.2742
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	252	176	406	2.729	0.339	0.087	0.013	1	0.1	157	156	41.0172	6.3593	12.5145	49.6149	37.1004	6.4500
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	146	94	221	2.869	0.189	0.078	0.013	1	0.1	158	157	41.2388	3.0791	34.5219	47.8257	13.3039	13.3933
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	247	166	369	2.381	0.366	0.077	0.011	1	0.1	159	158	34.3518	6.1811	11.0775	42.8184	31.7408	5.5576
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	167	102	245	2.346	0.363	0.040	0.003	0	0.0	160	159	35.3314	2.2182	31.1485	41.6104	10.4620	15.9279
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	253	160	317	2.810	0.327	0.118	0.024	2	0.3	161	160	39.9892	6.5352	14.7371	49.8229	35.0858	6.1191
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	193	130	271	2.570	0.293	0.104	0.021	1	0.1	162	161	36.8387	4.0121	21.1150	46.0764	24.9614	9.1818
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	273	190	727	2.919	0.409	0.117	0.017	3	0.2	163	162	33.6155	3.8756	18.0189	42.1234	24.1045	8.6737
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	297	203	479	2.622	0.296	0.113	0.016	3	0.2	164	163	35.2341	6.5992	12.9882	45.0298	32.0416	5.3391
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	216	140	308	2.351	0.298	0.111	0.014	2	0.1	165	164	33.1712	4.5338	22.0513	42.4539	20.4026	7.3165
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	471	319	925	2.559	0.352	0.118	0.021	7	0.5	166	165	32.5211	7.3630	15.3114	45.3491	30.0376	4.4168
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	131	93	301	2.679	0.204	0.122	0.017	2	0.1	167	166	31.5011	7.2418	-8.2371	44.8455	53.0826	4.3499
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	201	139	326	2.420	0.280	0.103	0.019	1	0.2	168	167	34.1370	7.5266	7.9198	45.9421	38.0223	4.5355
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	247	169	498	2.617	0.214	0.075	0.010	2	0.1	169	168	36.4417	6.8127	12.1407	44.9932	32.8525	5.3491
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	354	252	819	2.646	0.424	0.136	0.024	4	0.3	170	169	31.9568	6.0364	10.8362	43.5277	32.6915	5.2940
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	192	132	337	2.297	0.301	0.073	0.010	1	0.1	171	170	32.0075	5.0562	16.3983	40.6818	24.2835	6.3303
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	180	119	224	2.485	0.332	0.132	0.035	2	0.2	172	171	35.4798	6.2692	13.2972	44.3822	31.0850	5.6594
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	265	178	552	2.481	0.524	0.115	0.017	3	0.2	173	172	30.1076	4.9072	4.1447	39.1067	34.9619	6.1354
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	102	70	149	2.341	0.157	0.093	0.020	0	0.1	174	173	35.7684	3.4629	25.1323	41.0919	15.9596	10.3290
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	187	127	287	2.340	0.273	0.122	0.022	3	0.2	175	174	31.4378	9.6255	-3.9725	45.9439	49.9164	3.2661
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	176	149	550	2.708	0.276	0.159	0.032	4	0.3	176	175	26.5158	7.7272	-6.5361	41.1518	47.6879	3.4315
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	151	102	403	2.862	0.229	0.134	0.021	2	0.1	177	176	32.3755	5.1195	19.6860	45.3636	25.6776	6.3239
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	172	133	502	2.837	0.294	0.122	0.030	3	0.1	178	177	29.1668	7.6739	-5.8561	39.7796	45.6358	3.8008
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	142	99	272	2.395	0.456	0.165	0.044	5	0.1	179	178	28.1218	7.5752	4.5008	41.5959	37.0951	3.7124
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	233	182	511	2.671	0.416	0.145	0.025	3	0.3	180	179	32.5761	8.0675	11.0377	43.4383	32.4006	4.0379
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	194	162	436	2.457	0.202	0.134	0.025	4	0.2	181	180	28.9415	9.7972	2.9284	46.5801	43.6517	2.9541
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	310	208	621	2.721	0.327	0.120	0.025	3	0.3	182	181	30.5553	5.7926	13.0301	42.8712	29.8410	5.2749
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	211	154	429	2.706	0.407	0.113	0.024	2	0.2	183	182	29.6976	8.1292	-3.7761	43.3395	47.1156	3.6532
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	163	105	297	2.659	0.227	0.118	0.024	2	0.1	184	183	35.4190	6.0638	20.7585	45.9231	25.1646	5.8411
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	354	234	543	2.575	0.431	0.074	0.008	1	0.2	185	184	37.7810	3.9815	18.0151	45.9623	27.9472	9.4891
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	365	226	477	2.741	0.331	0.087	0.013	1	0.2	186	185	40.1871	2.6710	32.1853	47.1876	15.0023	15.0457
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	530	366	975	2.656	0.396	0.075	0.010	2	0.2	187	186	35.6637	5.1951	7.9262	46.8391	38.9129	6.8648
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	310	194	446	2.696	0.350	0.104	0.023	2	0.3	188	187	36.8186	4.9306	17.0259	45.7668	28.7409	7.4673
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	496	361	1235	2.914	0.330	0.123	0.024	7	0.4	189	188	31.7533	8.7646	10.2768	45.1820	34.9051	3.6229
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	521	360	1121	2.834	0.436	0.101	0.020	4	0.4	190	189	33.5391	8.1086	6.3367	46.8838	40.5470	4.1362
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	318	210	419	2.706	0.231	0.105	0.021	2	0.3	191	190	37.6080	3.9377	18.5965	44.7851	26.1886	9.5507
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	322	214	758	2.980	0.386	0.066	0.011	2	0.1	192	191	34.9854	7.3696	13.7131	44.6669	30.9538	4.7472
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	270	190	561	2.883	0.264	0.116	0.014	5	0.2	193	192	33.2204	8.8176	13.5514	45.6588	32.1075	3.7675
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	264	217	743	2.905	0.506	0.139	0.021	5	0.2	194	193	33.3958	9.2557	4.0570	49.2009	45.1439	3.6081
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	398	272	647	2.579	0.406	0.108	0.016	3	0.3	195	194	36.3514	5.9811	12.2184	49.1800	36.9616	6.0777
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	397	245	582	2.578	0.372	0.098	0.016	3	0.3	196	195	36.2213	5.5514	10.2383	44.9175	34.6792	6.5247
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	413	263	1225	3.300	0.471	0.111	0.024	6	0.4	197	196	30.4068	9.3860	-0.0848	46.6069	46.6917	3.2396
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	297	230	1080	3.347	0.448	0.118	0.022	5	0.3	198	197	30.1674	10.7350	-0.8061	47.6140	48.4202	2.8102
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	368	249	824	3.019	0.307	0.133	0.022	5	0.4	199	198	31.9968	6.7064	12.5255	43.4275	30.9020	4.7711
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	421	276	1220	4.110	0.826	0.067	0.017	2	0.2	200	199	26.3590	7.7725	2.2466	39.7132	37.4666	3.3913
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	222	139	331	2.978	0.401	0.089	0.010	1	0.1	201	200	36.4659	2.7556	31.0334	45.2293	14.1958	13.2336
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	284	214	908	3.441	0.558	0.117	0.026	3	0.3	202	201	22.3647	7.0647	-3.6768	33.1652	36.8420	3.1657
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	650	436	1453	4.020	0.673	0.091	0.022	6	0.7	203	202	28.7780	11.5091	-10.8010	46.2816	57.0826	2.5005
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	696	440	1126	2.909	0.406	0.086	0.013	2	0.4	204	203	36.1382	3.2842	25.6821	43.8994	18.2174	11.0036
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	401	280	664	2.699	0.422	0.112	0.020	3	0.3	205	204	30.3672	6.4666	11.5574	42.4210	30.8636	4.6960
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	153	100	326	3.302	0.358	0.100	0.011	1	0.1	206	205	36.8571	3.9316	26.1401	43.7548	17.6147	9.3745
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	327	241	1132	3.496	0.300	0.125	0.034	4	0.4	207	206	29.6849	6.9369	8.7823	42.2415	33.4592	4.2793
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	293	191	499	3.000	0.328	0.094	0.012	2	0.2	208	207	35.3014	7.7166	4.1339	44.6212	40.4873	4.5747
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	436	305	1199	3.129	0.240	0.128	0.023	7	0.4	209	208	29.0370	7.1929	1.1732	41.3403	40.1671	4.0369
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	206	151	362	2.481	0.319	0.104	0.009	1	0.1	210	209	34.4667	4.6867	15.6871	45.2751	29.5880	7.3541
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	350	225	617	2.852	0.348	0.106	0.019	3	0.3	211	210	33.5532	7.9223	6.8937	45.1805	38.2868	4.2353
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	859	592	1709	2.697	0.374	0.118	0.020	10	0.7	212	211	32.8068	8.7934	-2.0132	46.8600	48.8732	3.7308
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	331	255	905	2.772	0.474	0.129	0.026	6	0.3	213	212	27.6869	8.3364	3.7283	42.0042	38.2759	3.3212
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	432	303	788	2.820	0.346	0.113	0.017	5	0.3	214	213	33.9389	7.6226	12.0793	44.8193	32.7401	4.4524
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	325	215	600	2.697	0.431	0.097	0.014	3	0.2	215	214	33.1903	6.8876	11.1293	43.9964	32.8670	4.8189
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	132	94	399	3.092	0.248	0.107	0.020	3	0.1	216	215	25.1970	9.9785	0.1429	40.6953	40.5524	2.5251
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	309	206	471	2.619	0.266	0.083	0.012	1	0.1	217	216	37.1879	3.5777	13.0789	43.7627	30.6838	10.3943
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	186	129	266	2.525	0.165	0.111	0.019	1	0.2	218	217	37.1698	5.5212	15.5526	45.2313	29.6788	6.7322
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	328	240	904	3.213	0.476	0.121	0.025	3	0.4	219	218	29.2410	6.7648	15.5230	44.7659	29.2429	4.3225
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	203	130	266	2.662	0.266	0.094	0.015	1	0.2	220	219	38.3722	4.2990	15.3357	47.5735	32.2377	8.9257
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	152	98	199	2.534	0.433	0.116	0.022	2	0.1	221	220	36.4075	7.9248	10.7558	45.7243	34.9685	4.5941
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	126	82	271	3.104	0.439	0.080	0.013	1	0.1	222	221	33.1791	4.0869	22.8680	43.2281	20.3601	8.1184
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	271	189	584	3.003	0.291	0.108	0.019	2	0.2	223	222	33.7702	7.2078	6.0768	46.7310	40.6542	4.6852
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	155	105	207	2.425	0.264	0.086	0.012	0	0.1	224	223	37.9403	3.9466	23.0069	45.3047	22.2978	9.6135
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	105	70	185	2.678	0.409	0.052	0.007	0	0.0	225	224	34.6428	2.9373	25.8284	41.3497	15.5213	11.7941
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	224	172	584	2.774	0.409	0.134	0.023	4	0.2	226	225	26.6371	8.6111	5.3737	43.0320	37.6583	3.0933
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	230	150	619	3.125	0.514	0.115	0.016	3	0.1	227	226	30.1609	5.9822	16.7675	42.1357	25.3683	5.0417
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	50	32	60	2.416	0.265	0.082	0.007	0	0.0	228	227	36.3406	2.5921	29.7473	43.0888	13.3416	14.0199
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	258	182	692	3.032	0.547	0.142	0.034	4	0.3	229	228	29.1160	8.1176	8.7374	43.8500	35.1125	3.5868
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	360	242	787	2.771	0.558	0.118	0.018	4	0.3	230	229	32.6286	6.5426	11.3539	47.0112	35.6573	4.9871
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	177	137	474	3.027	0.495	0.139	0.041	2	0.2	231	230	20.9310	8.3388	0.4933	34.6149	34.1217	2.5101
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	882	627	1840	2.765	0.614	0.099	0.017	12	0.5	232	231	28.2279	9.0806	-6.5277	42.5344	49.0620	3.1086
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	222	171	791	3.155	0.429	0.132	0.027	4	0.3	233	232	21.4493	8.1735	0.2007	35.3189	35.1182	2.6243
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	361	263	540	2.163	0.255	0.108	0.017	8	0.2	234	233	29.2661	11.6870	-6.9746	47.3529	54.3276	2.5042
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	295	210	748	3.137	0.395	0.108	0.021	3	0.3	235	234	34.3379	8.1016	3.5777	44.5508	40.9731	4.2384
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	643	436	1347	3.142	0.585	0.104	0.022	4	0.6	236	235	34.4164	5.8984	13.8555	44.1701	30.3146	5.8349
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	516	373	1504	3.238	0.641	0.109	0.021	8	0.5	237	236	23.8758	9.6620	-1.6467	42.0304	43.6771	2.4711
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	427	306	998	2.705	0.504	0.088	0.011	5	0.3	238	237	28.4986	10.7272	3.5625	47.1255	43.5631	2.6567
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	598	491	1769	3.049	0.650	0.144	0.031	12	0.7	239	238	30.0101	11.7134	-21.7804	49.5371	71.3175	2.5620
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	100	64	269	3.948	0.379	0.098	0.018	1	0.1	240	239	24.1592	9.6078	3.3751	37.8078	34.4328	2.5145
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	330	243	789	2.816	0.531	0.142	0.028	6	0.3	241	240	31.1973	9.5656	-4.2843	47.9817	52.2660	3.2614
