participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	168	112	236	2.154	0.456	0.097	0.014	1	0.0	123	122	28.0038	3.9783	16.2766	36.3064	20.0298	7.0391
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	861	570	1496	2.776	0.501	0.102	0.017	6	0.6	124	123	33.9354	7.1898	1.5847	49.8205	48.2358	4.7199
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1090	768	2483	2.979	0.446	0.108	0.017	12	0.8	125	124	33.1507	8.0419	3.2131	48.3322	45.1190	4.1223
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	753	513	1707	2.941	0.403	0.105	0.019	6	0.6	126	125	33.2264	7.5491	4.2729	43.6254	39.3525	4.4014
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	630	445	1405	2.854	0.425	0.102	0.022	7	0.5	127	126	33.2771	9.1942	-1.5290	47.0565	48.5855	3.6194
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	263	166	330	2.656	0.306	0.087	0.013	1	0.2	128	127	36.3138	3.1481	25.7286	43.0294	17.3008	11.5350
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	332	243	626	2.797	0.412	0.131	0.027	5	0.4	129	128	31.0322	11.0402	-14.4559	46.0789	60.5348	2.8108
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	432	302	937	2.568	0.580	0.125	0.027	8	0.4	130	129	25.7305	9.3803	-5.8323	45.4518	51.2841	2.7430
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	252	160	502	2.639	0.427	0.094	0.015	3	0.2	131	130	28.3330	9.7982	5.2114	42.2713	37.0599	2.8917
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	398	324	1037	2.650	0.578	0.152	0.038	12	0.6	132	131	25.9603	12.1881	-12.8453	46.6868	59.5321	2.1300
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	233	150	269	2.309	0.248	0.106	0.017	1	0.2	133	132	37.6497	2.4051	31.0534	44.2156	13.1622	15.6544
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	232	154	423	2.577	0.277	0.059	0.005	0	0.1	134	133	37.1685	3.6217	15.7950	43.5045	27.7096	10.2628
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	174	105	284	2.722	0.200	0.041	0.003	0	0.0	135	134	38.0774	2.8730	29.3605	43.5500	14.1895	13.2534
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	233	179	530	2.810	0.438	0.126	0.021	4	0.1	136	135	34.0045	9.3227	9.0051	49.1535	40.1484	3.6475
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	415	292	888	2.884	0.289	0.084	0.013	2	0.2	137	136	38.4223	8.2563	-1.8829	48.0055	49.8884	4.6537
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	197	131	228	2.397	0.232	0.111	0.022	2	0.2	138	137	36.3521	4.7149	17.5482	42.5263	24.9780	7.7100
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	125	82	172	2.646	0.187	0.089	0.013	1	0.1	139	138	41.1242	2.7369	30.5637	46.7326	16.1689	15.0259
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	195	153	354	2.656	0.203	0.125	0.021	3	0.2	140	139	33.8875	9.4441	12.1033	45.4678	33.3645	3.5882
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	229	157	337	2.812	0.229	0.109	0.021	1	0.2	141	140	38.0165	3.7376	24.8156	46.1129	21.2973	10.1713
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	299	202	488	2.923	0.359	0.114	0.021	2	0.3	142	141	38.5397	6.6325	16.8373	47.9544	31.1171	5.8107
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	251	163	324	2.896	0.285	0.103	0.015	1	0.2	143	142	40.4198	2.8587	32.8359	47.6054	14.7695	14.1393
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	434	291	1035	2.812	0.420	0.090	0.014	3	0.2	144	143	34.3542	4.6407	16.7713	42.8834	26.1121	7.4027
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	247	152	298	2.759	0.273	0.085	0.015	1	0.2	145	144	40.2686	3.1399	23.2661	46.4765	23.2104	12.8249
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	380	262	858	2.778	0.459	0.094	0.015	3	0.2	146	145	32.5989	8.2537	-1.4986	44.1586	45.6572	3.9496
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	161	112	298	2.559	0.245	0.110	0.011	2	0.1	147	146	33.7495	5.8064	12.6741	45.0491	32.3751	5.8125
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	178	135	422	2.716	0.204	0.114	0.015	3	0.1	148	147	30.0860	7.7091	13.6670	42.8258	29.1588	3.9026
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	314	210	433	2.239	0.295	0.084	0.009	1	0.1	149	148	33.5506	3.1340	25.6423	41.0556	15.4133	10.7053
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	289	187	590	2.694	0.328	0.071	0.007	2	0.1	150	149	36.4555	5.6238	13.6681	44.7251	31.0570	6.4824
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	286	219	593	2.550	0.397	0.108	0.017	2	0.2	151	150	32.8274	5.9115	14.7234	42.9726	28.2491	5.5531
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	371	255	934	2.697	0.456	0.119	0.018	5	0.3	152	151	29.6087	4.8328	4.8868	40.9849	36.0980	6.1266
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	175	118	304	2.541	0.172	0.105	0.022	2	0.1	153	152	31.5094	10.6331	-3.7203	44.3456	48.0659	2.9633
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	377	272	847	2.739	0.383	0.117	0.020	4	0.3	154	153	31.9970	8.2925	2.4712	44.9650	42.4939	3.8585
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	441	345	1093	2.647	0.431	0.148	0.027	9	0.5	155	154	28.0192	9.5681	-4.3655	43.5246	47.8902	2.9284
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	247	179	559	2.730	0.327	0.124	0.023	4	0.2	156	155	30.2164	9.5128	3.7757	46.7627	42.9870	3.1764
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	394	273	710	2.528	0.457	0.118	0.022	3	0.3	157	156	34.1756	5.2387	18.2917	45.9388	27.6470	6.5236
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	347	251	815	2.883	0.403	0.095	0.014	2	0.2	158	157	33.9132	6.6593	10.5097	43.8467	33.3371	5.0926
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	194	121	351	2.624	0.194	0.111	0.025	2	0.1	159	158	35.1024	6.0797	14.3715	44.6085	30.2371	5.7737
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	363	233	603	2.675	0.329	0.084	0.011	2	0.2	160	159	36.4913	6.3543	6.5946	46.8763	40.2817	5.7428
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	395	244	546	2.856	0.274	0.088	0.017	2	0.2	161	160	39.8905	3.8002	21.2552	47.8664	26.6112	10.4969
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	545	359	900	2.592	0.370	0.079	0.009	2	0.3	162	161	37.3731	5.1986	17.3902	46.0378	28.6475	7.1891
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	304	198	557	2.739	0.324	0.116	0.019	3	0.3	163	162	35.5620	5.6154	14.6075	47.9115	33.3040	6.3329
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	559	382	1010	2.820	0.300	0.108	0.019	5	0.4	164	163	35.1602	7.6880	12.4179	46.0935	33.6756	4.5734
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	116	88	428	3.286	0.310	0.140	0.022	2	0.1	165	164	26.2727	7.4149	7.6378	39.6526	32.0147	3.5432
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	530	361	1087	2.827	0.451	0.100	0.018	5	0.3	166	165	35.2424	7.6636	7.9817	46.9468	38.9650	4.5987
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	321	212	429	2.717	0.281	0.107	0.019	2	0.3	167	166	38.5158	4.2340	23.3604	48.6993	25.3390	9.0967
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	294	196	684	2.942	0.382	0.061	0.009	1	0.1	168	167	36.0908	7.4893	11.0645	48.0355	36.9710	4.8190
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	201	131	255	2.478	0.351	0.135	0.028	3	0.2	169	168	35.9381	7.6973	13.5545	47.0517	33.4972	4.6689
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	581	415	1214	2.749	0.365	0.113	0.015	8	0.4	170	169	33.8747	10.3893	0.3158	49.4248	49.1091	3.2605
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	161	107	369	2.940	0.521	0.101	0.017	1	0.1	171	170	36.7639	5.7277	19.5037	48.5924	29.0887	6.4186
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	766	495	1601	2.769	0.594	0.105	0.020	8	0.6	172	171	33.6214	8.8873	2.3952	47.5266	45.1314	3.7831
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	434	335	1084	2.730	0.549	0.106	0.018	5	0.3	173	172	31.2032	10.7284	-8.6658	49.0297	57.6955	2.9085
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	387	260	838	3.033	0.311	0.131	0.020	7	0.4	174	173	32.7700	7.5347	-4.8299	44.4830	49.3130	4.3492
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	672	478	2057	3.967	0.814	0.092	0.021	5	0.5	175	174	24.8899	7.9646	-1.5251	41.7429	43.2680	3.1251
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	202	126	273	2.893	0.395	0.083	0.010	1	0.1	176	175	36.1343	2.0473	31.8688	41.9148	10.0460	17.6498
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	643	432	1324	3.699	0.525	0.088	0.016	5	0.3	177	176	29.0108	10.5963	-4.0900	44.9094	48.9994	2.7378
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	629	392	962	2.932	0.377	0.085	0.012	2	0.4	178	177	36.1539	3.3869	23.9984	43.7932	19.7948	10.6746
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	285	211	605	2.939	0.448	0.113	0.016	3	0.2	179	178	26.3362	5.6300	5.1391	34.5313	29.3922	4.6779
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	97	66	326	3.630	0.252	0.115	0.038	1	0.1	180	179	31.3346	4.0985	19.7796	38.1040	18.3244	7.6454
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	601	393	981	2.903	0.456	0.096	0.013	3	0.4	181	180	35.4743	7.3475	-5.6741	44.4544	50.1286	4.8281
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	317	233	1070	3.585	0.315	0.114	0.025	3	0.3	182	181	30.2181	7.6821	4.0182	42.1280	38.1098	3.9335
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	467	329	1285	3.121	0.237	0.125	0.026	7	0.4	183	182	29.0213	7.1546	3.8733	40.9663	37.0930	4.0563
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	317	214	479	2.532	0.242	0.081	0.010	1	0.1	184	183	35.7171	3.0441	25.6265	43.2030	17.5764	11.7332
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	355	247	681	2.709	0.304	0.110	0.016	3	0.3	185	184	35.6383	7.0006	9.8446	44.7337	34.8891	5.0908
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	919	634	1842	2.732	0.349	0.112	0.019	10	0.7	186	185	32.9470	9.5799	0.6468	46.4375	45.7908	3.4392
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	353	268	898	2.672	0.446	0.123	0.022	5	0.3	187	186	26.7722	9.1552	3.6040	41.6670	38.0630	2.9242
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	360	243	695	2.820	0.431	0.096	0.015	3	0.2	188	187	33.0360	7.6388	2.5563	43.5636	41.0074	4.3247
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	113	99	353	2.823	0.251	0.128	0.022	2	0.1	189	188	26.8112	9.7103	4.6421	45.0024	40.3602	2.7611
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	347	239	613	2.763	0.284	0.088	0.014	2	0.2	190	189	35.0743	7.5570	-2.7861	43.8298	46.6160	4.6413
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	220	139	290	2.702	0.317	0.091	0.015	1	0.2	191	190	39.7461	3.4532	22.8487	46.0547	23.2060	11.5098
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	283	201	450	2.521	0.241	0.124	0.021	4	0.3	192	191	33.3655	9.9457	-5.5230	47.1823	52.7053	3.3548
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	302	224	899	3.486	0.467	0.127	0.026	3	0.4	193	192	29.9936	7.4701	13.3604	46.9698	33.6094	4.0152
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	160	104	285	2.979	0.351	0.092	0.013	1	0.1	194	193	34.6794	3.7866	23.4715	43.4578	19.9863	9.1584
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	290	205	676	3.159	0.236	0.107	0.021	3	0.3	195	194	32.5875	8.9754	1.7510	45.2075	43.4565	3.6308
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	218	146	292	2.632	0.389	0.093	0.012	1	0.2	196	195	38.5644	4.2805	12.2391	45.8223	33.5831	9.0093
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	172	111	309	2.820	0.478	0.060	0.007	0	0.1	197	196	35.4371	3.1382	18.6268	41.3756	22.7488	11.2920
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	196	160	527	2.773	0.317	0.154	0.028	5	0.2	198	197	24.4921	9.0497	-3.1395	42.7549	45.8945	2.7064
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	145	101	305	2.961	0.308	0.122	0.011	1	0.1	199	198	32.5400	5.3885	19.7262	44.5432	24.8170	6.0388
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	110	89	259	2.731	0.391	0.149	0.052	5	0.2	200	199	31.2342	9.7600	4.1237	43.3223	39.1986	3.2002
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	255	183	704	2.990	0.438	0.131	0.028	4	0.3	201	200	29.0569	7.9709	2.4628	43.3501	40.8873	3.6454
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	428	279	887	2.701	0.477	0.110	0.019	5	0.3	202	201	31.7802	7.5951	9.7611	43.7719	34.0108	4.1843
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	609	446	1290	2.725	0.506	0.106	0.017	5	0.5	203	202	29.2272	8.1828	-5.0947	40.8284	45.9231	3.5718
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	411	312	1321	3.132	0.494	0.133	0.029	8	0.4	204	203	22.6058	8.2389	-9.3695	38.9972	48.3667	2.7438
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	463	361	878	2.389	0.563	0.113	0.018	15	0.3	205	204	30.7326	11.1330	-16.3543	46.9770	63.3313	2.7605
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	698	469	1498	3.237	0.571	0.105	0.024	5	0.7	206	205	34.9826	6.0710	11.6142	44.6696	33.0554	5.7623
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	661	445	1782	3.166	0.573	0.107	0.021	12	0.5	207	206	23.7179	8.3352	0.7637	42.4163	41.6526	2.8455
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	775	621	2148	2.877	0.661	0.127	0.020	14	0.8	208	207	29.2633	10.7639	-0.0387	49.8251	49.8638	2.7187
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	675	491	1620	3.045	0.435	0.126	0.026	9	0.7	209	208	35.1596	10.2384	-5.1110	49.0747	54.1856	3.4341
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	332	210	661	3.411	0.759	0.103	0.016	3	0.3	210	209	29.5360	7.8154	3.6696	40.0594	36.3898	3.7792
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	876	690	2064	2.665	0.464	0.128	0.023	13	0.8	211	210	29.9479	10.6365	-1.6424	48.1947	49.8371	2.8156
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	749	561	2464	3.314	0.708	0.118	0.023	12	0.5	212	211	24.7399	7.5340	-2.6071	39.8084	42.4155	3.2838
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	720	535	2333	3.328	0.520	0.134	0.025	11	0.8	213	212	30.0378	8.0804	1.4535	50.9689	49.5154	3.7174
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	634	460	1987	3.286	0.572	0.107	0.023	10	0.7	214	213	27.1352	6.9884	1.6765	40.1194	38.4430	3.8829
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	516	377	1228	3.046	0.684	0.115	0.019	6	0.4	215	214	26.9309	6.4810	2.8703	43.4974	40.6271	4.1553
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	894	596	1524	2.913	0.604	0.095	0.013	5	0.6	216	215	36.7879	6.2444	7.1122	49.9679	42.8557	5.8913
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	196	144	493	2.379	1.863	0.161	0.057	6	0.5	217	216	10.9899	9.3318	0.0000	27.6690	27.6690	1.1777
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	756	538	1660	2.657	0.588	0.110	0.023	11	0.6	218	217	30.4707	10.9457	-16.9232	53.1121	70.0353	2.7838
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	466	293	1047	3.153	1.129	0.067	0.016	2	0.3	219	218	22.8765	10.2467	0.0000	35.9055	35.9055	2.2326
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	413	263	1052	2.932	1.359	0.095	0.019	5	0.3	220	219	23.6478	10.9598	0.0000	38.3042	38.3042	2.1577
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	700	508	2175	3.239	0.613	0.089	0.019	8	0.6	221	220	27.8253	9.5764	-12.6742	41.8881	54.5623	2.9056
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	337	243	884	3.404	0.555	0.127	0.029	4	0.3	222	221	29.9433	7.6017	-4.8611	46.2796	51.1407	3.9390
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	472	331	1184	2.774	0.965	0.139	0.036	11	0.8	223	222	29.6592	14.0265	-30.9870	51.2727	82.2597	2.1145
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	202	129	388	3.394	0.579	0.068	0.009	1	0.1	224	223	30.5858	7.5652	9.7350	40.3890	30.6539	4.0429
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	322	197	601	3.347	0.440	0.052	0.005	0	0.1	225	224	35.1228	3.1094	23.1505	41.0780	17.9275	11.2959
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	132	99	277	2.977	0.304	0.155	0.036	3	0.1	226	225	31.9209	9.8029	8.7679	48.8965	40.1286	3.2563
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	488	351	1284	3.205	0.659	0.138	0.031	6	0.7	227	226	34.2225	8.3539	5.5147	48.7968	43.2821	4.0966
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	248	178	494	2.623	0.306	0.079	0.008	1	0.1	228	227	35.4002	6.4219	11.5860	43.1074	31.5214	5.5124
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	261	217	899	3.141	0.407	0.145	0.028	7	0.3	229	228	27.7956	8.3166	7.6628	43.6911	36.0282	3.3422
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	212	131	267	2.690	0.289	0.082	0.015	1	0.1	230	229	39.6740	2.8589	27.9385	45.7207	17.7822	13.8773
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	398	297	915	2.605	0.210	0.111	0.017	6	0.3	231	230	30.1484	8.1603	2.6120	43.7594	41.1474	3.6945
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	304	251	769	2.887	0.333	0.138	0.024	5	0.3	232	231	29.8489	9.8525	1.3619	44.0757	42.7138	3.0296
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	172	114	212	2.728	0.202	0.117	0.017	1	0.1	233	232	39.1173	3.4266	26.6043	47.9585	21.3543	11.4157
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	257	175	345	2.494	0.397	0.130	0.026	3	0.3	234	233	34.4429	9.4348	-0.4336	46.1419	46.5755	3.6506
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	322	218	913	3.044	0.537	0.130	0.028	10	0.3	235	234	28.2418	9.5957	2.5827	47.4153	44.8326	2.9432
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	492	375	1326	3.166	0.528	0.161	0.036	8	0.9	236	235	32.9378	9.3626	2.2356	50.9562	48.7205	3.5180
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	824	598	2172	3.000	0.487	0.136	0.023	12	0.9	237	236	31.6298	9.4670	-6.5524	45.6370	52.1894	3.3411
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	303	215	786	3.047	0.565	0.107	0.016	3	0.2	238	237	34.4649	7.5648	1.5972	48.7033	47.1060	4.5560
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	423	304	1285	3.129	0.419	0.124	0.025	8	0.3	239	238	29.7933	7.7672	-1.0404	43.2630	44.3034	3.8358
