participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	210	129	306	2.362	0.442	0.092	0.008	1	0.1	124	123	31.4781	3.7026	23.1646	41.9273	18.7627	8.5016
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	94	63	247	3.219	0.444	0.102	0.017	2	0.1	125	124	30.6155	10.9634	0.8155	43.4432	42.6277	2.7925
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	81	50	176	2.647	0.256	0.136	0.023	2	0.1	126	125	24.1748	4.4987	14.4664	33.9775	19.5111	5.3737
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	148	101	187	2.355	0.224	0.118	0.019	1	0.2	127	126	37.7338	3.6623	21.2885	45.3428	24.0544	10.3034
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	237	149	345	2.579	0.205	0.087	0.015	2	0.1	128	127	33.4438	7.0869	10.6483	44.1996	33.5513	4.7191
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	214	138	354	2.669	0.362	0.119	0.023	2	0.2	129	128	34.7649	5.2889	14.6075	44.4395	29.8321	6.5731
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	164	123	396	2.566	0.175	0.113	0.021	3	0.1	130	129	25.6839	8.0057	8.6864	38.9856	30.2993	3.2082
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	215	142	356	2.629	0.488	0.088	0.015	1	0.2	131	130	27.4498	3.1910	14.3186	35.3105	20.9919	8.6022
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	313	204	384	1.864	0.288	0.120	0.019	3	0.3	132	131	25.9167	5.0376	13.1181	36.0155	22.8974	5.1446
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	254	175	487	2.440	0.198	0.127	0.019	3	0.2	133	132	28.4671	6.3963	13.7967	42.2320	28.4354	4.4505
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	166	102	207	2.470	0.230	0.077	0.014	1	0.1	134	133	37.2933	3.2936	29.6790	45.5081	15.8292	11.3231
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	144	95	225	2.724	0.285	0.127	0.030	2	0.2	135	134	35.0259	7.4998	18.1382	47.6782	29.5400	4.6702
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	167	115	367	2.683	0.156	0.096	0.018	2	0.1	136	135	28.2608	6.4360	15.4262	40.9930	25.5668	4.3911
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	214	143	486	2.611	0.410	0.125	0.026	3	0.2	137	136	27.0452	5.8541	11.7809	41.1922	29.4113	4.6199
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	202	121	432	2.910	0.249	0.121	0.020	2	0.2	138	137	25.8498	6.3712	15.0054	39.4952	24.4899	4.0573
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	118	72	283	2.837	0.327	0.112	0.034	2	0.1	139	138	20.3208	5.8118	4.5876	34.6727	30.0852	3.4965
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	118	75	314	2.869	0.142	0.109	0.018	1	0.1	140	139	24.0837	3.6747	16.4333	33.0728	16.6394	6.5540
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	140	98	303	2.399	0.246	0.093	0.012	1	0.1	141	140	28.1472	4.9125	16.4085	38.3800	21.9715	5.7298
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	274	173	478	2.805	0.370	0.072	0.009	1	0.1	142	141	27.2162	3.2378	18.5221	33.8864	15.3643	8.4059
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	180	119	285	2.302	0.431	0.108	0.015	2	0.1	143	142	26.4129	4.7572	14.2693	36.3064	22.0371	5.5521
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	2018	1374	3978	2.853	0.448	0.102	0.016	17	1.4	144	143	33.5489	7.5871	1.5847	49.8205	48.2358	4.4218
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	449	303	1112	3.205	0.390	0.086	0.012	2	0.2	145	144	35.1407	5.0441	13.1291	43.9882	30.8591	6.9667
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	533	379	1168	2.813	0.445	0.101	0.023	6	0.5	146	145	33.1644	9.4358	-1.5290	46.8661	48.3951	3.5147
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	342	226	608	2.782	0.353	0.092	0.015	2	0.2	147	146	34.0285	6.1295	7.3659	42.9737	35.6078	5.5516
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	363	269	666	2.833	0.386	0.127	0.024	4	0.4	148	147	32.3540	10.4928	-14.4559	46.0789	60.5348	3.0835
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	498	337	1022	2.553	0.558	0.113	0.026	8	0.4	149	148	25.6713	9.8630	-5.8323	45.4518	51.2841	2.6028
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	276	178	390	2.655	0.214	0.083	0.014	1	0.2	150	149	38.0800	2.5016	29.4319	43.9369	14.5051	15.2224
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	403	329	1065	2.680	0.577	0.151	0.038	13	0.6	151	150	25.8867	12.1223	-12.8453	46.6868	59.5321	2.1355
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	139	93	159	2.317	0.248	0.119	0.025	1	0.1	152	151	37.7400	2.5515	31.0534	44.2156	13.1622	14.7911
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	212	137	370	2.553	0.272	0.056	0.005	0	0.0	153	152	37.6371	3.0727	28.3170	43.5045	15.1875	12.2490
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	226	138	345	2.618	0.261	0.053	0.005	0	0.1	154	153	38.0707	2.4278	29.9209	43.5500	13.6292	15.6813
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	153	98	169	2.370	0.227	0.119	0.024	2	0.1	155	154	35.9549	5.3775	15.7950	42.2919	26.4969	6.6862
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	275	210	742	2.877	0.302	0.098	0.015	4	0.2	156	155	34.1178	10.5362	-1.8829	46.6994	48.5823	3.2382
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	253	173	400	2.851	0.338	0.090	0.015	2	0.1	157	156	41.1399	5.3034	9.1735	49.1535	39.9800	7.7573
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	134	87	220	2.962	0.218	0.070	0.012	0	0.0	158	157	41.7950	2.6065	35.4825	47.1913	11.7088	16.0352
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	254	169	403	2.560	0.429	0.069	0.008	1	0.1	159	158	34.7953	7.2851	-0.9174	42.3911	43.3086	4.7762
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	179	111	287	2.526	0.424	0.032	0.003	0	0.0	160	159	37.0024	2.2138	32.3074	41.6530	9.3456	16.7148
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	235	155	310	2.934	0.304	0.124	0.025	2	0.2	161	160	40.1927	6.3748	16.1771	47.9544	31.7773	6.3049
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	183	128	273	2.765	0.250	0.110	0.023	1	0.2	162	161	37.3884	3.9980	23.6570	46.1129	22.4558	9.3517
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	288	197	785	2.934	0.355	0.118	0.020	3	0.2	163	162	33.0995	5.2685	16.7713	44.8350	28.0637	6.2826
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	306	207	504	2.728	0.354	0.108	0.013	3	0.2	164	163	35.2420	7.2050	13.9797	47.3501	33.3703	4.8913
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	210	140	327	2.541	0.351	0.110	0.013	2	0.1	165	164	35.2051	5.6264	20.9611	45.0491	24.0880	6.2571
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	510	332	964	2.643	0.356	0.110	0.018	7	0.4	166	165	33.5657	7.7514	11.8018	45.6661	33.8642	4.3303
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	143	106	350	2.715	0.272	0.114	0.013	2	0.1	167	166	32.4478	6.5736	6.7702	42.0195	35.2492	4.9360
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	209	150	351	2.431	0.203	0.112	0.020	1	0.3	168	167	35.4692	7.6607	7.4100	44.3456	36.9356	4.6300
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	242	171	482	2.561	0.228	0.073	0.008	1	0.1	169	168	36.4555	6.6501	9.9441	44.7251	34.7810	5.4820
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	365	260	902	2.789	0.450	0.131	0.023	5	0.3	170	169	31.4255	6.8963	-1.4986	44.1586	45.6572	4.5568
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	194	133	331	2.288	0.286	0.069	0.008	1	0.1	171	170	31.4946	4.3087	13.6670	37.8000	24.1330	7.3096
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	171	118	222	2.545	0.305	0.136	0.033	2	0.2	172	171	35.8752	5.8869	12.3915	45.2591	32.8675	6.0941
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	288	191	605	2.549	0.506	0.111	0.017	4	0.2	173	172	30.0606	5.0277	4.8868	40.6289	35.7421	5.9790
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	109	77	172	2.476	0.238	0.091	0.020	0	0.1	174	173	36.2131	4.4954	13.4936	41.9696	28.4760	8.0557
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	200	134	316	2.443	0.240	0.113	0.020	2	0.1	175	174	31.9223	10.7323	-3.7203	44.9650	48.6854	2.9744
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	167	151	562	2.782	0.364	0.172	0.036	4	0.3	176	175	23.7306	8.4523	-4.3655	39.0808	43.4463	2.8076
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	158	109	413	2.879	0.173	0.137	0.020	3	0.1	177	176	31.8037	5.5990	17.3096	42.7654	25.4558	5.6803
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	181	141	566	2.985	0.267	0.114	0.023	2	0.1	178	177	29.1769	7.9368	2.4712	41.9104	39.4392	3.6762
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	158	110	323	2.490	0.381	0.138	0.025	4	0.1	179	178	28.1714	8.8809	-2.2984	41.0967	43.3952	3.1721
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	244	188	531	2.665	0.451	0.131	0.022	3	0.3	180	179	32.5944	8.2496	2.0587	46.7093	44.6506	3.9510
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	219	162	519	2.752	0.322	0.120	0.022	4	0.2	181	180	29.3367	9.5562	3.7757	46.7627	42.9870	3.0699
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	307	213	609	2.565	0.395	0.124	0.024	3	0.3	182	181	32.1761	6.0078	15.5400	44.8251	29.2851	5.3557
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	215	154	431	2.681	0.387	0.115	0.024	2	0.2	183	182	31.4591	6.4588	10.5097	41.5262	31.0166	4.8708
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	160	100	275	2.616	0.196	0.115	0.026	2	0.1	184	183	36.3004	4.8371	15.7860	44.8428	29.0568	7.5046
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	362	233	510	2.544	0.389	0.074	0.008	1	0.2	185	184	38.8582	3.4629	25.0270	46.8763	21.8493	11.2211
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	360	220	460	2.801	0.285	0.085	0.012	1	0.2	186	185	40.7335	2.4877	33.7103	47.8664	14.1561	16.3738
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	551	369	960	2.628	0.404	0.070	0.008	2	0.2	187	186	37.2373	5.1277	17.3902	46.0378	28.6475	7.2620
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	321	204	487	2.750	0.316	0.102	0.024	2	0.3	188	187	37.5538	5.1095	6.5946	47.9115	41.3169	7.3499
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	502	381	1293	2.906	0.330	0.124	0.023	7	0.4	189	188	32.1980	9.1994	7.6378	46.0935	38.4557	3.5000
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	534	364	1163	2.879	0.446	0.099	0.018	5	0.3	190	189	34.9353	7.6431	7.9817	46.9468	38.9650	4.5708
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	331	217	442	2.700	0.282	0.107	0.021	2	0.3	191	190	38.1800	4.7632	15.4392	48.3681	32.9289	8.0157
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	311	203	694	2.899	0.419	0.064	0.009	1	0.1	192	191	35.9665	7.5901	11.0645	48.0355	36.9710	4.7386
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	279	197	574	2.815	0.256	0.117	0.014	6	0.2	193	192	33.1304	10.0511	11.0856	49.4248	38.3392	3.2962
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	321	233	730	2.763	0.501	0.120	0.019	3	0.3	194	193	32.8545	11.2234	0.3158	47.9640	47.6483	2.9273
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	394	271	651	2.604	0.456	0.107	0.016	3	0.3	195	194	37.5430	5.5992	15.9713	49.0297	33.0584	6.7051
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	369	234	519	2.558	0.435	0.098	0.015	2	0.2	196	195	37.5925	4.3496	21.3165	45.3789	24.0624	8.6427
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	411	270	1082	2.920	0.614	0.110	0.025	6	0.3	197	196	30.1772	10.3236	2.3952	47.5266	45.1314	2.9231
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	283	226	812	2.871	0.562	0.119	0.023	4	0.3	198	197	29.0945	11.3545	-8.6658	46.0281	54.6939	2.5624
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	377	252	833	3.071	0.280	0.130	0.021	7	0.4	199	198	32.3642	7.6044	-4.8299	44.4830	49.3130	4.2560
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	435	297	1294	4.149	0.876	0.077	0.018	2	0.2	200	199	26.4611	7.5503	6.8227	40.4145	33.5919	3.5046
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	211	131	299	2.981	0.404	0.088	0.010	1	0.1	201	200	36.4152	2.2769	30.9763	42.4771	11.5008	15.9936
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	257	195	828	3.482	0.576	0.115	0.023	3	0.3	202	201	22.5206	6.9345	-1.5251	32.6291	34.1542	3.2476
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	656	452	1372	3.716	0.530	0.093	0.018	5	0.4	203	202	28.4006	10.8122	-4.0900	44.9094	48.9994	2.6267
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	665	416	1066	2.975	0.405	0.084	0.012	2	0.4	204	203	36.0790	3.2729	25.7091	43.7932	18.0841	11.0237
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	402	273	662	2.713	0.450	0.106	0.018	3	0.3	205	204	29.2749	7.5351	-5.6741	42.6243	48.2984	3.8852
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	147	96	312	3.334	0.348	0.100	0.011	1	0.1	206	205	36.5518	3.6116	26.2965	42.1179	15.8214	10.1207
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	343	247	1179	3.609	0.309	0.119	0.027	4	0.4	207	206	30.0715	7.3320	4.0182	42.1280	38.1098	4.1014
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	301	197	497	2.936	0.332	0.096	0.012	3	0.2	208	207	35.3282	9.0831	-2.3973	44.4544	46.8518	3.8895
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	478	334	1299	3.116	0.235	0.125	0.026	7	0.4	209	208	29.0872	7.1639	3.8733	40.9663	37.0930	4.0603
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	227	158	402	2.518	0.354	0.089	0.008	1	0.1	210	209	34.1634	5.2827	7.8427	43.0594	35.2167	6.4671
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	370	238	609	2.726	0.309	0.109	0.018	3	0.3	211	210	34.9297	7.0096	9.9437	44.7337	34.7899	4.9831
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	847	586	1703	2.739	0.350	0.114	0.020	10	0.7	212	211	32.7143	9.5821	0.6468	46.3387	45.6919	3.4141
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	328	253	834	2.651	0.460	0.122	0.021	5	0.3	213	212	26.4738	9.2718	3.6040	41.6670	38.0630	2.8553
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	424	302	817	2.861	0.363	0.108	0.014	4	0.3	214	213	33.4993	8.1480	10.8432	45.9316	35.0883	4.1113
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	322	208	593	2.789	0.431	0.095	0.015	3	0.2	215	214	33.3896	7.5165	2.5563	43.5636	41.0074	4.4422
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	124	99	398	2.954	0.255	0.103	0.020	2	0.1	216	215	24.7410	10.1436	-2.7861	41.8348	44.6209	2.4391
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	307	212	495	2.748	0.283	0.085	0.012	1	0.1	217	216	37.2624	3.5023	18.4699	43.8298	25.3600	10.6394
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	194	136	290	2.562	0.199	0.112	0.019	1	0.2	218	217	35.8466	6.1195	8.4533	44.4106	35.9574	5.8578
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	314	235	912	3.358	0.433	0.122	0.025	4	0.4	219	218	29.2787	7.7939	1.7510	45.0145	43.2635	3.7566
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	215	134	266	2.680	0.268	0.091	0.013	1	0.1	220	219	37.9025	5.3141	1.6769	46.0547	44.3778	7.1324
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	150	98	201	2.602	0.424	0.110	0.017	2	0.1	221	220	36.9326	9.8477	-5.5230	47.1823	52.7053	3.7504
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	133	86	278	3.089	0.416	0.082	0.010	1	0.1	222	221	34.2987	3.8704	23.4715	42.2367	18.7652	8.8619
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	286	201	645	3.122	0.243	0.110	0.018	3	0.2	223	222	33.7405	8.2174	2.4435	45.2075	42.7640	4.1060
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	153	103	203	2.562	0.334	0.088	0.012	0	0.1	224	223	37.9997	3.7275	12.2391	45.4724	33.2332	10.1945
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	113	72	195	2.821	0.418	0.054	0.006	0	0.0	225	224	35.6381	2.8733	25.0097	41.3756	16.3659	12.4030
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	213	184	589	2.742	0.332	0.157	0.043	7	0.3	226	225	25.8811	9.3120	-3.1395	43.3223	46.4619	2.7793
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	231	155	600	3.078	0.410	0.122	0.015	3	0.1	227	226	28.5897	5.9474	16.8858	40.3690	23.4832	4.8071
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	47	31	53	2.369	0.216	0.074	0.009	0	0.0	228	227	36.9872	2.8150	32.7475	42.2947	9.5472	13.1394
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	274	191	711	2.931	0.445	0.136	0.028	5	0.3	229	228	28.9416	7.6516	2.4628	42.4067	39.9439	3.7824
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	402	258	833	2.714	0.491	0.108	0.018	5	0.3	230	229	31.8378	7.6273	9.7611	43.7719	34.0108	4.1742
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	167	136	458	2.952	0.431	0.150	0.037	3	0.2	231	230	23.2187	8.5829	-9.3695	36.6796	46.0491	2.7052
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	866	645	1814	2.677	0.627	0.110	0.019	17	0.8	232	231	28.9528	9.2756	-16.3543	43.0991	59.4534	3.1214
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	245	178	887	3.323	0.467	0.118	0.022	6	0.2	233	232	21.8403	7.5877	4.3692	38.2985	33.9293	2.8784
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	338	257	558	2.277	0.327	0.113	0.015	7	0.2	234	233	32.8430	10.8975	-0.0387	49.8251	49.8638	3.0138
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	286	209	717	3.043	0.318	0.113	0.020	3	0.3	235	234	36.1431	7.8285	-1.8588	48.2618	50.1205	4.6169
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	657	440	1358	3.178	0.558	0.103	0.022	4	0.6	236	235	35.1823	5.7635	11.6142	44.6696	33.0554	6.1043
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	573	389	1557	3.188	0.567	0.105	0.021	10	0.5	237	236	23.6034	8.5104	0.7637	42.4163	41.6526	2.7735
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	434	313	1067	2.752	0.509	0.106	0.012	7	0.3	238	237	27.0783	8.6249	5.1527	44.7124	39.5597	3.1395
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	587	496	1846	3.163	0.600	0.146	0.032	11	0.7	239	238	30.7090	11.6751	-5.1110	49.0747	54.1856	2.6303
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	103	65	268	3.920	0.488	0.078	0.014	0	0.1	240	239	25.1555	6.5490	3.1269	35.9518	32.8249	3.8411
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	298	245	787	2.771	0.497	0.151	0.031	7	0.3	241	240	31.8941	10.3202	3.5847	48.1947	44.6100	3.0904
