participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	897	594	1491	2.757	0.427	0.103	0.018	7	0.6	124	123	32.8190	5.4406	7.5017	44.0543	36.5526	6.0322
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1119	775	2650	3.055	0.496	0.106	0.017	14	0.8	125	124	32.0347	7.5561	-2.8991	44.1968	47.0959	4.2396
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	771	524	1913	3.091	0.434	0.110	0.024	8	0.7	126	125	30.3149	7.1885	6.5466	41.9503	35.4038	4.2171
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	649	443	1467	2.916	0.450	0.099	0.022	7	0.5	127	126	32.4713	8.6295	6.8829	43.6863	36.8034	3.7628
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	279	171	317	2.589	0.314	0.088	0.014	1	0.2	128	127	36.5068	2.8024	25.4799	43.8383	18.3584	13.0271
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	352	246	739	2.862	0.383	0.135	0.028	6	0.4	129	128	29.6632	10.1044	-4.2858	43.7874	48.0732	2.9357
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	435	308	1110	2.816	0.599	0.122	0.026	8	0.4	130	129	26.3874	7.5991	4.8555	44.2097	39.3542	3.4724
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	244	163	591	2.866	0.333	0.093	0.013	3	0.1	131	130	29.8201	7.2370	8.0864	42.2413	34.1549	4.1205
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	461	336	1335	3.049	0.385	0.133	0.029	10	0.6	132	131	27.7416	9.8982	0.1678	47.2695	47.1016	2.8027
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	237	157	285	2.326	0.277	0.105	0.018	1	0.2	133	132	36.9139	2.3103	31.1710	43.7718	12.6009	15.9783
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	247	165	460	2.550	0.291	0.059	0.006	1	0.1	134	133	36.5828	3.8087	21.8387	43.4312	21.5926	9.6050
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	182	107	277	2.601	0.198	0.044	0.004	0	0.0	135	134	36.7185	2.7989	27.6920	41.7027	14.0107	13.1188
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	217	167	482	2.810	0.388	0.126	0.026	3	0.1	136	135	31.7997	9.8922	2.2880	47.4296	45.1416	3.2146
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	443	310	924	2.810	0.283	0.095	0.017	6	0.3	137	136	37.3161	8.6918	1.5484	49.6149	48.0665	4.2933
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	201	133	227	2.339	0.313	0.112	0.022	1	0.2	138	137	36.1177	4.7292	17.0237	44.2714	27.2477	7.6372
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	123	81	167	2.628	0.178	0.086	0.014	1	0.1	139	138	41.6096	3.0248	34.4140	49.4820	15.0680	13.7561
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	214	153	365	2.571	0.173	0.112	0.014	3	0.2	140	139	34.2835	8.6067	11.4397	46.7267	35.2871	3.9834
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	243	160	339	2.662	0.295	0.105	0.021	1	0.2	141	140	37.6259	4.0892	19.0671	46.0764	27.0093	9.2012
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	308	206	492	2.868	0.312	0.112	0.021	2	0.3	142	141	38.6133	7.2026	14.7371	49.8229	35.0858	5.3611
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	245	160	316	2.758	0.170	0.104	0.016	1	0.2	143	142	39.5827	2.6559	30.6530	45.0298	14.3767	14.9039
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	415	275	937	2.739	0.478	0.094	0.013	3	0.2	144	143	34.0217	3.5020	18.0189	42.1234	24.1045	9.7148
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	249	152	290	2.632	0.301	0.084	0.015	1	0.2	145	144	39.3307	3.3430	27.8263	47.5126	19.6863	11.7650
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	364	255	797	2.618	0.438	0.105	0.018	4	0.3	146	145	32.6040	6.9529	11.0775	44.8455	33.7680	4.6892
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	163	110	282	2.441	0.192	0.107	0.012	1	0.1	147	146	32.0039	6.0698	-8.2371	41.0302	49.2672	5.2726
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	189	140	419	2.638	0.214	0.114	0.018	3	0.1	148	147	30.7730	7.1543	12.9882	43.4605	30.4723	4.3013
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	299	200	404	2.178	0.293	0.087	0.009	1	0.1	149	148	33.4167	3.2935	22.0371	41.4488	19.4117	10.1462
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	283	187	607	2.703	0.292	0.078	0.009	2	0.1	150	149	36.2611	5.9589	12.1407	45.3491	33.2083	6.0852
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	274	207	534	2.429	0.316	0.114	0.020	2	0.2	151	150	33.5163	5.1982	10.8362	42.4104	31.5742	6.4477
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	344	236	837	2.621	0.474	0.119	0.018	5	0.2	152	151	29.9785	4.0946	14.6301	39.1067	24.4765	7.3214
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	167	113	275	2.415	0.177	0.102	0.021	2	0.1	153	152	31.2819	9.5273	-3.9725	43.2603	47.2328	3.2834
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	353	256	750	2.610	0.378	0.121	0.026	4	0.3	154	153	32.0104	7.6279	-5.8561	45.9439	51.8000	4.1965
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	435	334	1050	2.620	0.423	0.163	0.033	11	0.5	155	154	28.4167	8.5316	-6.5361	43.4383	49.9744	3.3308
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	221	181	475	2.471	0.219	0.138	0.027	4	0.3	156	155	29.8940	9.5660	2.9284	46.5801	43.6517	3.1250
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	404	274	739	2.681	0.385	0.115	0.023	3	0.3	157	156	32.2503	5.4691	13.0301	43.0537	30.0235	5.8968
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	343	250	817	2.875	0.403	0.099	0.015	3	0.2	158	157	32.2591	7.7936	-3.7761	43.3395	47.1156	4.1392
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	200	130	385	2.680	0.221	0.114	0.022	3	0.1	159	158	34.0717	7.1210	14.7796	45.9231	31.1435	4.7847
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	347	228	613	2.665	0.406	0.081	0.010	2	0.2	160	159	35.7468	6.1005	17.0259	45.9623	28.9364	5.8597
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	396	248	557	2.824	0.342	0.090	0.018	2	0.2	161	160	39.6708	3.6981	19.2383	47.1876	27.9493	10.7273
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	525	353	914	2.638	0.384	0.082	0.009	2	0.3	162	161	35.9383	5.1098	7.9262	46.8391	38.9129	7.0333
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	287	192	526	2.675	0.321	0.117	0.021	3	0.3	163	162	34.5121	5.5330	16.8870	45.4530	28.5660	6.2375
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	547	374	992	2.778	0.321	0.110	0.018	6	0.3	164	163	34.7504	7.4851	13.2341	45.1820	31.9478	4.6426
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	122	91	452	3.362	0.284	0.143	0.026	2	0.1	165	164	26.6692	6.0524	14.5303	39.9663	25.4359	4.4064
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	516	359	1051	2.789	0.451	0.103	0.020	4	0.4	166	165	33.8602	8.1121	6.3367	46.8838	40.5470	4.1740
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	305	202	410	2.767	0.280	0.106	0.019	2	0.3	167	166	37.9624	3.4553	23.2477	44.7851	21.5373	10.9869
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	311	205	736	3.009	0.366	0.060	0.010	2	0.1	168	167	35.3018	6.9205	14.4389	44.6669	30.2281	5.1010
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	199	136	259	2.402	0.224	0.130	0.023	2	0.2	169	168	34.8974	6.9926	12.2184	45.5767	33.3583	4.9906
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	528	396	1206	2.834	0.382	0.124	0.018	10	0.4	170	169	33.8788	8.8961	4.0570	49.2009	45.1439	3.8083
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	164	108	371	2.968	0.444	0.102	0.016	1	0.1	171	170	35.1985	5.6264	13.7131	46.6111	32.8980	6.2559
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	768	488	1778	2.981	0.569	0.107	0.020	9	0.6	172	171	33.3039	8.1991	-0.0848	46.6069	46.6917	4.0619
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	441	334	1357	3.101	0.578	0.104	0.016	5	0.3	173	172	32.2750	10.0218	-1.4114	49.1800	50.5914	3.2205
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	376	256	833	2.976	0.373	0.131	0.019	5	0.4	174	173	32.4290	6.5936	12.5255	43.4275	30.9020	4.9182
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	684	473	2054	3.910	0.778	0.088	0.023	6	0.5	175	174	24.8786	7.9521	2.2466	41.9384	39.6918	3.1286
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	215	135	299	2.889	0.415	0.085	0.010	1	0.1	176	175	36.2210	2.4627	31.7590	43.9818	12.2228	14.7078
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	631	413	1375	3.988	0.682	0.085	0.020	5	0.5	177	176	29.1755	11.4398	-10.8010	46.2816	57.0826	2.5503
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	650	409	1003	2.873	0.368	0.087	0.012	2	0.4	178	177	36.2450	3.4002	24.8191	43.8994	19.0803	10.6596
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	291	219	627	2.877	0.570	0.115	0.015	3	0.2	179	178	27.2599	6.1055	-3.6768	36.0904	39.7672	4.4648
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	103	71	337	3.544	0.234	0.132	0.049	1	0.2	180	179	31.3828	4.2432	21.2590	38.7464	17.4874	7.3960
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	600	398	1012	2.954	0.409	0.096	0.014	3	0.4	181	180	35.6920	6.0093	4.6652	44.6212	39.9560	5.9394
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	301	227	1029	3.483	0.312	0.119	0.029	3	0.3	182	181	29.8558	7.2280	8.7823	42.2415	33.4592	4.1306
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	428	302	1188	3.129	0.242	0.130	0.024	7	0.4	183	182	28.9894	7.1906	1.1732	41.3403	40.1671	4.0316
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	288	195	433	2.591	0.295	0.086	0.010	1	0.1	184	183	35.7933	3.4421	25.4038	45.2751	19.8714	10.3986
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	349	237	695	2.812	0.333	0.102	0.017	3	0.3	185	184	34.0055	7.9860	6.8937	45.1805	38.2868	4.2581
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	926	638	1829	2.684	0.380	0.115	0.019	10	0.8	186	185	33.0493	8.8052	-2.0132	48.0158	50.0290	3.7534
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	351	270	950	2.782	0.452	0.126	0.028	6	0.3	187	186	28.1663	8.3703	3.7283	42.0042	38.2759	3.3650
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	361	244	688	2.725	0.432	0.099	0.014	3	0.2	188	187	32.8557	7.1174	11.1293	44.7659	33.6365	4.6163
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	122	94	343	2.857	0.286	0.127	0.023	2	0.1	189	188	27.3797	9.1839	0.1429	42.4830	42.3401	2.9813
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	342	228	575	2.676	0.322	0.089	0.013	2	0.2	190	189	35.1810	7.2274	2.2372	43.7627	41.5255	4.8677
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	203	133	280	2.681	0.283	0.095	0.017	1	0.2	191	190	39.8938	3.7023	28.0872	47.5735	19.4863	10.7753
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	282	197	434	2.519	0.264	0.131	0.030	8	0.3	192	191	34.2179	8.4245	7.3503	45.3774	38.0270	4.0617
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	317	233	885	3.285	0.520	0.127	0.027	3	0.4	193	192	29.4942	6.6855	16.6206	44.2625	27.6419	4.4116
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	150	99	277	2.970	0.441	0.090	0.015	1	0.1	194	193	34.4301	4.3446	22.8680	42.1725	19.3044	7.9247
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	283	195	604	3.000	0.292	0.106	0.020	2	0.2	195	194	33.3179	7.2558	6.0768	46.7310	40.6542	4.5919
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	218	147	291	2.500	0.322	0.092	0.012	1	0.2	196	195	38.1559	4.5225	17.0373	45.7243	28.6870	8.4368
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	162	107	294	2.706	0.487	0.057	0.007	0	0.1	197	196	34.5946	3.0333	22.9280	41.3497	18.4217	11.4049
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	194	145	487	2.789	0.374	0.147	0.030	4	0.2	198	197	26.4636	8.4449	6.1469	43.0320	36.8851	3.1337
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	140	98	318	2.922	0.334	0.116	0.010	1	0.1	199	198	34.4675	4.8232	23.7996	42.1357	18.3361	7.1463
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	119	85	279	2.835	0.425	0.120	0.016	2	0.1	200	199	27.9255	10.6485	5.3737	43.0888	37.7151	2.6225
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	250	178	700	3.072	0.562	0.135	0.035	4	0.3	201	200	29.2213	8.3899	8.7374	43.8500	35.1125	3.4829
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	385	260	830	2.753	0.540	0.120	0.019	5	0.3	202	201	32.6852	6.5623	11.3539	47.0112	35.6573	4.9807
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	586	425	1294	2.886	0.552	0.106	0.018	6	0.4	203	202	28.7158	8.6090	-6.5277	42.5344	49.0620	3.3355
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	403	310	1259	3.059	0.474	0.135	0.033	7	0.5	204	203	21.2355	8.1619	0.2007	34.6149	34.4142	2.6018
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	527	362	903	2.410	0.484	0.087	0.011	9	0.2	205	204	29.0432	9.7376	0.9671	44.5508	43.5838	2.9826
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	679	460	1477	3.211	0.588	0.108	0.024	5	0.7	206	205	34.3565	6.3007	13.8555	44.1701	30.3146	5.4528
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	605	428	1699	3.154	0.703	0.108	0.019	10	0.5	207	206	23.6645	9.6601	-1.6467	40.3444	41.9912	2.4497
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	770	614	1998	2.732	0.643	0.121	0.023	16	0.8	208	207	28.7119	12.0502	-21.7804	49.5371	71.3175	2.3827
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	702	506	1697	3.060	0.474	0.121	0.024	9	0.7	209	208	33.7758	9.9260	-13.1730	47.9839	61.1569	3.4027
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	293	194	669	3.861	0.623	0.117	0.019	3	0.2	210	209	31.5554	8.4802	1.0462	42.0304	40.9842	3.7211
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	893	667	2037	2.703	0.540	0.128	0.027	14	0.8	211	210	29.5235	9.8974	-4.2843	47.9817	52.2660	2.9829
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	758	556	2640	3.423	0.812	0.128	0.025	13	0.7	212	211	25.8580	7.2995	2.2155	41.2852	39.0697	3.5424
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	729	553	2334	3.249	0.565	0.147	0.031	16	0.9	213	212	29.5106	7.5588	-4.0476	44.6308	48.6783	3.9041
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	610	473	2256	3.461	0.711	0.105	0.021	9	0.5	214	213	28.7206	7.8531	3.2435	41.7015	38.4580	3.6572
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	542	377	1313	3.159	0.742	0.112	0.021	7	0.4	215	214	27.6251	6.6287	2.8421	43.3877	40.5456	4.1675
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	896	599	1482	3.010	0.600	0.095	0.012	5	0.6	216	215	35.4949	4.8716	12.9263	45.7523	32.8260	7.2861
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	173	125	308	1.693	1.544	0.173	0.076	5	0.5	217	216	8.2375	10.1427	-5.5304	35.9002	41.4306	0.8122
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	746	562	1812	2.740	0.548	0.113	0.022	10	0.8	218	217	29.3316	9.9562	-21.6436	44.8696	66.5133	2.9461
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	457	304	1195	3.251	1.120	0.086	0.021	5	0.4	219	218	23.4571	11.7829	-7.3736	45.6099	52.9835	1.9908
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	468	270	1082	2.697	1.496	0.087	0.022	8	0.3	220	219	21.5799	11.9939	0.0000	39.1133	39.1133	1.7992
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	743	523	2268	3.308	0.450	0.091	0.024	10	0.7	221	220	29.0899	8.3159	7.2514	43.8791	36.6277	3.4981
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	342	247	958	3.645	0.564	0.122	0.028	3	0.3	222	221	31.2245	6.2643	-5.6230	42.8734	48.4964	4.9845
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	497	320	1165	2.799	1.103	0.134	0.031	9	0.8	223	222	27.2482	11.7829	3.0617	48.2118	45.1500	2.3125
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	209	132	384	3.396	0.605	0.060	0.015	0	0.1	224	223	32.6930	6.8110	9.4354	42.6335	33.1981	4.8000
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	343	207	648	3.297	0.450	0.050	0.005	0	0.1	225	224	34.8987	3.2255	22.8132	41.2149	18.4017	10.8198
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	127	98	308	2.986	0.309	0.151	0.038	3	0.1	226	225	32.7154	9.9431	11.7599	46.4990	34.7391	3.2903
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	466	338	1240	3.197	0.690	0.141	0.029	6	0.6	227	226	34.8456	8.5392	3.2049	48.4644	45.2595	4.0807
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	249	172	475	2.590	0.265	0.084	0.011	2	0.1	228	227	35.2710	6.9416	12.3880	43.9227	31.5348	5.0811
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	243	209	842	3.118	0.440	0.152	0.033	8	0.3	229	228	28.2506	9.1717	-2.8887	46.4457	49.3344	3.0802
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	201	129	258	2.652	0.310	0.082	0.015	1	0.1	230	229	39.1213	3.0856	27.9899	45.1132	17.1233	12.6788
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	390	290	818	2.504	0.232	0.108	0.018	6	0.4	231	230	30.2646	7.5005	11.8203	43.5165	31.6962	4.0350
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	291	236	718	2.887	0.355	0.135	0.021	4	0.3	232	231	30.7988	9.3609	0.0190	45.4814	45.4624	3.2902
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	172	109	205	2.541	0.214	0.111	0.017	1	0.1	233	232	38.0343	3.3646	23.5748	43.7193	20.1445	11.3043
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	240	167	327	2.382	0.345	0.143	0.033	4	0.3	234	233	33.7731	8.1782	7.9054	44.3340	36.4286	4.1296
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	328	218	1014	3.288	0.559	0.125	0.030	6	0.3	235	234	27.7673	7.8660	1.5058	41.5592	40.0534	3.5300
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	494	383	1337	3.133	0.573	0.166	0.036	9	0.8	236	235	33.1494	10.4693	-20.6133	49.8358	70.4491	3.1663
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	852	616	2299	2.988	0.489	0.137	0.024	14	0.8	237	236	32.8488	8.7956	-7.0383	46.1505	53.1888	3.7347
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	296	206	780	3.140	0.538	0.111	0.017	3	0.2	238	237	35.6599	7.6635	0.6314	47.9226	47.2912	4.6532
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	414	294	1262	3.132	0.448	0.125	0.024	6	0.4	239	238	30.9952	7.1564	-2.7058	43.4473	46.1531	4.3311
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	503	357	1174	2.860	0.339	0.111	0.018	7	0.3	240	239	34.1460	9.2991	-4.1255	47.8563	51.9817	3.6720
