participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	220	137	286	2.881	0.236	0.092	0.016	1	0.1	256	255	34.0843	4.8141	21.6410	43.2362	21.5952	7.0801
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	227	160	430	3.195	0.503	0.102	0.019	2	0.1	257	256	26.0089	5.7312	6.3237	34.5347	28.2110	4.5382
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	144	94	304	2.949	0.420	0.083	0.014	1	0.1	258	257	33.9840	4.9904	13.8258	42.3400	28.5142	6.8098
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	226	146	396	2.853	0.296	0.079	0.012	1	0.1	259	258	33.1460	5.3379	16.3424	40.9146	24.5721	6.2095
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	149	92	179	2.687	0.355	0.105	0.016	1	0.1	260	259	33.7822	4.6280	20.9364	42.1869	21.2505	7.2995
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	173	121	466	3.152	0.353	0.098	0.017	1	0.1	261	260	29.4478	4.7611	13.5576	42.0225	28.4649	6.1851
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	181	117	391	3.460	0.358	0.098	0.014	1	0.1	262	261	33.4883	5.5563	17.0981	43.4491	26.3511	6.0271
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	191	141	546	3.161	0.544	0.129	0.021	3	0.2	263	262	26.8378	8.2298	7.9636	39.2810	31.3174	3.2611
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	204	146	593	3.488	0.372	0.114	0.019	2	0.2	264	263	28.8009	7.4207	12.2514	43.6802	31.4288	3.8811
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	194	137	576	3.108	0.290	0.094	0.023	3	0.1	265	264	26.0390	7.5380	2.3622	37.2862	34.9239	3.4544
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	190	113	413	3.023	0.237	0.107	0.022	2	0.1	266	265	27.4579	6.4171	14.9892	40.8253	25.8361	4.2788
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	274	207	567	2.683	0.225	0.115	0.015	4	0.2	267	266	30.5517	7.7128	8.2084	42.3847	34.1763	3.9612
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	225	151	462	2.893	0.319	0.118	0.015	3	0.2	268	267	32.3002	7.1925	11.9004	44.0653	32.1648	4.4908
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	463	337	915	2.709	0.322	0.112	0.020	6	0.4	269	268	32.2688	7.1678	10.0480	42.7233	32.6753	4.5019
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	253	181	682	3.080	0.371	0.137	0.025	4	0.3	270	269	27.4270	7.4442	7.1996	41.4819	34.2823	3.6844
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	295	186	505	3.286	0.262	0.088	0.015	1	0.2	271	270	37.5490	2.8258	27.0253	44.8359	17.8106	13.2879
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	251	165	490	2.924	0.275	0.098	0.015	2	0.1	272	271	36.6479	3.6046	24.6749	45.1305	20.4556	10.1670
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	97	63	262	3.053	0.223	0.078	0.017	1	0.0	273	272	35.7687	4.4425	14.2936	43.6664	29.3728	8.0515
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	194	121	251	2.697	0.344	0.089	0.012	1	0.1	274	273	37.9374	3.8408	30.4951	47.3977	16.9026	9.8774
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	73	51	115	2.704	0.248	0.090	0.013	0	0.1	275	274	39.3983	1.6842	35.0713	42.9260	7.8547	23.3933
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	388	267	933	3.293	0.326	0.109	0.025	3	0.3	276	275	29.8475	6.5689	12.3506	39.5233	27.1727	4.5438
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	207	132	285	2.863	0.209	0.083	0.010	1	0.1	277	276	38.4370	2.0268	33.0995	43.3943	10.2948	18.9641
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	158	101	225	2.818	0.472	0.107	0.013	1	0.1	278	277	34.5132	3.9267	20.2901	41.0777	20.7875	8.7895
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	193	123	242	2.650	0.260	0.098	0.012	1	0.1	279	278	35.6762	2.9956	25.3345	41.2578	15.9232	11.9094
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	342	219	774	3.100	0.357	0.117	0.019	3	0.3	280	279	30.5852	6.2423	15.0102	40.7074	25.6972	4.8997
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	160	103	259	3.002	0.296	0.086	0.010	1	0.1	281	280	33.1043	3.7600	24.1740	41.4162	17.2422	8.8043
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	94	68	198	2.634	0.278	0.121	0.023	1	0.1	282	281	30.2167	5.9351	4.9948	38.7866	33.7918	5.0912
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	174	113	213	2.306	0.241	0.119	0.015	2	0.1	283	282	29.6958	5.2361	14.6441	38.9185	24.2744	5.6713
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	139	88	274	2.870	0.331	0.067	0.008	0	0.0	284	283	29.3410	3.4104	22.9267	37.4768	14.5501	8.6034
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	165	112	273	3.046	0.223	0.093	0.012	1	0.1	285	284	33.9296	4.0433	18.6795	40.1827	21.5031	8.3915
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	147	101	288	2.784	0.294	0.118	0.018	1	0.1	286	285	30.7308	4.5058	18.6418	37.8292	19.1874	6.8202
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	147	101	399	3.238	0.403	0.147	0.026	2	0.2	287	286	24.9822	6.4149	15.7215	38.1610	22.4396	3.8944
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	157	103	230	2.828	0.254	0.103	0.014	1	0.1	288	287	37.3443	3.1180	25.5893	43.5978	18.0085	11.9771
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	343	244	964	3.128	0.325	0.114	0.024	3	0.3	289	288	26.8315	7.1495	13.2544	41.2802	28.0258	3.7529
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	210	150	553	3.047	0.408	0.116	0.028	3	0.2	290	289	24.6474	7.6223	5.6061	39.2701	33.6639	3.2336
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	381	250	590	2.983	0.384	0.095	0.013	2	0.2	291	290	36.2522	3.7480	23.4903	45.7436	22.2533	9.6725
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	242	157	571	2.723	0.502	0.116	0.021	5	0.2	292	291	27.0597	7.3091	-5.2834	38.1074	43.3907	3.7022
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	282	179	366	2.223	0.423	0.094	0.013	3	0.1	293	292	32.0736	8.3838	-3.1363	45.2421	48.3784	3.8257
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	198	129	622	3.248	0.509	0.119	0.031	3	0.2	294	293	24.3875	6.9703	7.9101	40.8498	32.9397	3.4988
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	180	110	332	2.507	0.427	0.098	0.019	4	0.1	295	294	26.1767	7.9812	-5.6689	38.1837	43.8526	3.2798
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	470	312	904	3.032	0.373	0.086	0.016	2	0.3	296	295	36.4098	4.4855	10.4053	48.7230	38.3178	8.1172
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	427	310	966	3.252	0.507	0.136	0.027	7	0.5	297	296	33.4266	8.1283	1.3476	47.2166	45.8690	4.1124
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	394	261	786	2.441	0.750	0.089	0.026	13	0.4	298	297	22.5068	13.3252	-11.5160	42.9016	54.4176	1.6890
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	479	324	939	2.604	0.647	0.128	0.027	10	0.5	299	298	25.3226	11.2025	-17.5684	47.7602	65.3286	2.2604
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	168	113	367	3.135	0.516	0.082	0.012	1	0.1	300	299	31.8485	7.8803	5.5299	44.3650	38.8351	4.0415
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	92	61	169	3.348	0.526	0.125	0.016	1	0.1	301	300	34.1559	6.6874	13.7561	41.2119	27.4559	5.1075
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	330	228	757	2.762	0.644	0.140	0.044	14	0.5	302	301	26.3249	12.8609	-12.3113	50.3269	62.6382	2.0469
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	439	305	914	2.981	0.351	0.129	0.032	5	0.6	303	302	35.0031	6.8553	9.2909	45.5180	36.2271	5.1060
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	651	455	2538	3.851	0.651	0.105	0.019	8	0.5	304	303	26.7682	6.6103	10.3434	43.0551	32.7116	4.0495
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	270	184	630	3.276	0.670	0.092	0.013	1	0.1	305	304	33.5957	5.0753	19.3926	43.1388	23.7462	6.6194
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	191	119	526	3.748	0.547	0.063	0.009	1	0.1	306	305	30.8351	5.3743	15.2874	39.6802	24.3928	5.7375
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	402	266	1035	3.518	0.705	0.115	0.016	4	0.3	307	306	26.9648	5.4872	4.3427	38.7005	34.3578	4.9141
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	423	292	1393	3.717	0.477	0.094	0.017	3	0.3	308	307	31.9130	5.8543	9.2561	41.4342	32.1781	5.4512
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	211	142	281	1.785	1.827	0.178	0.070	6	0.7	309	308	9.5691	10.3295	0.0000	34.1510	34.1510	0.9264
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	448	297	706	3.074	0.488	0.105	0.013	3	0.3	310	309	35.2629	5.5267	11.5525	46.0381	34.4856	6.3805
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	704	512	2234	3.611	0.413	0.119	0.025	10	0.7	311	310	30.1727	7.9846	1.1371	45.8476	44.7104	3.7789
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	333	208	597	2.427	1.935	0.125	0.057	7	0.8	312	311	14.3835	12.2794	0.0000	40.9330	40.9330	1.1714
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	245	174	508	2.785	0.466	0.115	0.020	4	0.2	313	312	30.4404	10.5671	7.3498	44.4259	37.0761	2.8807
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	548	347	1472	3.191	0.589	0.114	0.025	8	0.5	314	313	31.1657	8.4963	2.6362	49.5804	46.9442	3.6681
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	382	235	847	2.926	1.631	0.089	0.022	4	0.4	315	314	21.5490	11.1690	0.0000	34.6729	34.6729	1.9294
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	302	203	603	3.140	0.426	0.102	0.019	3	0.2	316	315	28.3671	7.0006	8.3509	39.0112	30.6603	4.0521
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	193	130	424	4.070	0.589	0.102	0.018	1	0.2	317	316	30.8823	9.8889	4.3606	44.2318	39.8712	3.1229
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	314	202	625	3.439	0.342	0.064	0.006	1	0.1	318	317	35.0249	3.0463	27.0925	42.5242	15.4317	11.4977
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	279	190	581	2.756	0.246	0.085	0.009	2	0.1	319	318	32.9671	3.8579	20.6485	41.9685	21.3200	8.5454
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	181	122	600	3.667	0.608	0.114	0.025	3	0.2	320	319	26.1561	6.9830	12.4604	39.8840	27.4236	3.7457
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	129	83	375	3.604	0.336	0.130	0.028	2	0.2	321	320	28.2516	6.4882	15.3945	39.3180	23.9234	4.3543
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	298	204	608	2.696	0.226	0.123	0.017	3	0.3	322	321	29.4414	4.5345	13.4828	38.0934	24.6106	6.4927
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	327	234	914	2.821	0.292	0.125	0.022	6	0.3	323	322	26.9745	7.7157	5.3579	43.0591	37.7012	3.4961
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	148	100	334	3.002	0.300	0.068	0.007	1	0.1	324	323	33.3405	6.3330	16.6729	41.5643	24.8914	5.2645
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	130	91	297	3.086	0.197	0.113	0.018	1	0.1	325	324	36.0220	6.9213	18.8668	45.6248	26.7580	5.2045
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	290	192	496	2.772	0.329	0.085	0.013	1	0.2	326	325	32.8040	2.9601	20.8565	38.9421	18.0856	11.0819
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	217	132	311	2.825	0.340	0.070	0.010	1	0.1	327	326	37.9113	3.0971	31.0208	45.5019	14.4810	12.2409
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	236	156	513	2.877	0.185	0.084	0.012	2	0.1	328	327	29.6157	6.6197	14.1768	40.9075	26.7307	4.4739
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	204	124	275	2.820	0.220	0.058	0.006	0	0.1	329	328	37.6542	1.9872	33.3371	43.2307	9.8935	18.9487
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	120	81	201	2.582	0.228	0.108	0.026	1	0.1	330	329	30.2053	3.5919	19.5642	36.8113	17.2471	8.4093
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	205	131	265	2.510	0.223	0.109	0.024	1	0.2	331	330	34.1898	3.6239	24.5530	43.3231	18.7701	9.4346
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	226	142	281	2.731	0.275	0.085	0.012	1	0.1	332	331	36.1275	2.5233	29.6677	43.2897	13.6220	14.3175
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	165	106	179	2.543	0.223	0.115	0.022	1	0.2	333	332	32.8684	3.3123	21.0499	39.0200	17.9701	9.9230
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	474	323	900	2.913	0.412	0.096	0.018	3	0.3	334	333	33.0234	6.3575	5.2192	45.0194	39.8001	5.1944
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	464	292	1283	3.220	0.357	0.106	0.020	6	0.4	335	334	27.5276	9.1348	-4.2494	42.1767	46.4261	3.0135
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	339	239	937	3.573	0.658	0.100	0.017	3	0.2	336	335	31.6177	8.2453	2.8397	43.2535	40.4139	3.8346
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	206	145	619	3.665	0.552	0.129	0.023	3	0.2	337	336	28.8052	7.3172	12.4120	42.0919	29.6799	3.9367
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	194	124	251	2.715	0.211	0.094	0.016	1	0.1	338	337	35.5630	2.4060	26.4707	40.2348	13.7641	14.7810
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	485	323	857	2.765	0.481	0.096	0.016	3	0.3	339	338	34.5648	5.8817	12.6758	42.8607	30.1848	5.8767
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	276	188	488	2.557	0.415	0.094	0.009	2	0.1	340	339	36.9188	2.9193	25.1340	44.3072	19.1731	12.6465
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	318	219	654	2.837	0.337	0.112	0.021	3	0.3	341	340	32.4923	7.1072	-1.5038	41.5050	43.0088	4.5718
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	257	166	656	3.330	0.376	0.106	0.016	3	0.2	342	341	32.9800	5.9721	18.1279	43.4926	25.3647	5.5223
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	537	362	1060	2.760	0.279	0.124	0.021	6	0.5	343	342	32.9999	6.4513	8.9792	43.8158	34.8366	5.1152
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	300	197	651	2.902	0.403	0.115	0.015	4	0.2	344	343	33.0619	6.4893	12.4638	44.7412	32.2774	5.0948
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	284	202	627	2.768	0.261	0.068	0.010	3	0.1	345	344	30.2485	9.4947	3.2609	41.5098	38.2489	3.1858
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	263	168	447	2.727	0.288	0.079	0.010	1	0.1	346	345	36.0672	2.8039	25.6296	41.7373	16.1076	12.8633
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	303	200	770	3.177	0.295	0.095	0.018	4	0.2	347	346	33.8992	6.5513	15.4657	42.5883	27.1226	5.1744
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	300	200	718	2.840	0.363	0.103	0.013	3	0.2	348	347	31.8760	4.3299	18.3338	40.5012	22.1674	7.3618
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	291	200	587	2.816	0.271	0.095	0.014	3	0.2	349	348	32.9987	6.1095	11.9096	41.3181	29.4086	5.4012
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	381	273	760	2.659	0.253	0.111	0.019	4	0.3	350	349	32.3546	6.5487	1.9029	40.2818	38.3789	4.9406
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	137	96	369	3.016	0.253	0.099	0.019	1	0.1	351	350	32.4698	5.4737	10.6537	40.8448	30.1911	5.9320
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	562	360	745	2.485	0.229	0.094	0.018	3	0.3	352	351	33.8930	5.0394	4.5373	42.5012	37.9639	6.7256
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	275	187	710	3.073	0.492	0.136	0.024	5	0.3	353	352	31.1697	5.7392	20.4746	42.9360	22.4614	5.4311
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	313	200	453	2.846	0.345	0.085	0.012	1	0.2	354	353	36.8065	2.8193	28.1606	42.3273	14.1667	13.0550
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	563	402	1426	2.820	0.307	0.107	0.015	6	0.4	355	354	30.8924	6.5748	8.6698	41.1228	32.4530	4.6986
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	193	132	271	2.915	0.281	0.137	0.028	4	0.3	356	355	32.5320	6.8980	-0.5406	41.5932	42.1338	4.7161
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	502	382	1485	3.139	0.469	0.136	0.023	9	0.5	357	356	28.2178	8.3933	-6.8126	41.6534	48.4660	3.3619
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	219	142	366	3.141	0.333	0.090	0.016	1	0.1	358	357	35.0751	2.3895	28.6657	41.2913	12.6256	14.6790
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	274	206	590	2.585	0.332	0.134	0.022	4	0.3	359	358	32.2827	6.2647	8.3515	40.8768	32.5253	5.1531
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	192	122	668	3.984	0.831	0.080	0.012	1	0.1	360	359	28.6011	5.9745	12.1434	37.3306	25.1872	4.7872
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	177	112	332	3.348	0.538	0.090	0.012	1	0.1	361	360	33.3444	5.3312	19.5610	41.8083	22.2473	6.2545
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	257	174	411	2.678	0.389	0.100	0.014	1	0.2	362	361	29.3027	2.7968	19.6508	35.0105	15.3597	10.4774
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	214	140	330	2.520	0.198	0.107	0.024	1	0.2	363	362	29.3102	3.3326	18.9265	34.8310	15.9044	8.7950
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	152	110	445	2.953	0.438	0.155	0.030	3	0.2	364	363	24.7521	6.0853	9.9741	40.8029	30.8289	4.0675
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	184	133	547	3.435	0.594	0.149	0.030	3	0.2	365	364	26.0642	7.0336	1.4209	40.6401	39.2192	3.7057
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	105	65	148	2.158	0.433	0.166	0.019	2	0.1	366	365	33.5899	4.8598	0.0000	43.6553	43.6553	6.9118
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	176	118	173	1.620	0.416	0.097	0.012	2	0.1	367	366	23.9766	5.3963	14.4576	39.4176	24.9600	4.4432
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	161	107	121	1.304	0.455	0.086	0.012	1	0.1	368	367	25.7274	7.7510	0.0000	42.0977	42.0977	3.3192
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	105	65	104	1.698	0.460	0.142	0.016	2	0.1	369	368	29.9126	7.0426	0.0000	39.9182	39.9182	4.2474
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	129	90	90	1.230	0.431	0.135	0.028	3	0.2	370	369	20.7314	6.6564	0.0000	31.5188	31.5188	3.1145
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	101	61	87	1.495	0.511	0.140	0.016	2	0.1	371	370	29.7734	5.8789	0.0000	42.4557	42.4557	5.0645
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	55	32	105	2.484	0.599	0.118	0.020	1	0.0	372	371	23.4456	7.6928	5.9801	33.6602	27.6802	3.0477
