participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	222	130	359	2.671	0.232	0.074	0.011	1	0.1	124	123	25.5886	5.1407	11.9794	34.7565	22.7772	4.9776
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	95	66	175	2.653	0.291	0.072	0.009	0	0.0	125	124	28.7455	4.7347	16.9367	37.5211	20.5843	6.0712
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	86	57	128	1.770	0.333	0.183	0.050	2	0.2	126	125	17.0386	4.3748	3.3594	27.6807	24.3213	3.8948
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	157	95	177	2.179	0.273	0.076	0.006	1	0.0	127	126	32.5445	2.0276	27.1568	38.1631	11.0063	16.0508
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	204	118	455	3.057	0.270	0.077	0.012	1	0.1	128	127	27.7977	6.4347	18.5597	38.9749	20.4153	4.3200
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	189	126	289	2.784	0.294	0.088	0.010	1	0.1	129	128	34.2586	3.3330	21.9337	40.8001	18.8663	10.2785
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	173	106	502	3.445	0.279	0.100	0.024	1	0.1	130	129	25.1370	4.3616	17.5541	36.8046	19.2505	5.7632
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	246	169	425	3.010	0.382	0.053	0.006	0	0.0	131	130	23.9664	2.5801	15.4169	30.9811	15.5642	9.2890
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	285	193	289	1.662	0.294	0.106	0.016	2	0.2	132	131	22.8697	5.0413	7.1722	31.9697	24.7976	4.5365
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	205	138	314	2.165	0.351	0.099	0.019	2	0.1	133	132	21.5446	7.0845	6.8514	31.9910	25.1397	3.0411
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	170	104	187	2.142	0.225	0.072	0.005	1	0.0	134	133	30.9886	2.7775	23.0089	37.5583	14.5494	11.1571
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	149	90	388	3.253	0.237	0.121	0.023	2	0.1	135	134	26.4907	5.8307	18.6360	39.0384	20.4024	4.5433
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	196	113	466	3.145	0.280	0.108	0.020	2	0.2	136	135	25.7409	7.6214	15.0851	41.2329	26.1478	3.3774
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	211	139	332	2.148	0.363	0.148	0.033	3	0.3	137	136	20.8913	5.7534	9.2648	33.6910	24.4262	3.6311
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	176	96	391	3.082	0.356	0.099	0.020	2	0.1	138	137	19.7385	3.8991	13.0075	33.8542	20.8467	5.0623
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	103	67	209	2.393	0.449	0.115	0.025	1	0.1	139	138	20.2079	4.9363	10.7078	29.2816	18.5738	4.0938
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	128	102	252	3.063	0.184	0.140	0.024	1	0.2	140	139	30.4509	4.2433	18.2552	36.9544	18.6993	7.1762
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	126	89	246	2.276	0.292	0.105	0.019	1	0.1	141	140	20.8496	4.9821	8.6695	28.6918	20.0224	4.1849
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	298	177	607	3.023	0.399	0.088	0.011	2	0.1	142	141	21.2184	3.7096	12.4100	31.6179	19.2078	5.7199
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	179	126	194	1.624	0.238	0.099	0.012	2	0.1	143	142	21.9198	6.2498	6.5693	31.2561	24.6868	3.5073
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1695	1122	3481	2.864	0.382	0.099	0.016	17	1.1	144	143	30.1204	7.4737	-4.2494	42.0672	46.3166	4.0302
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	413	272	745	2.843	0.328	0.106	0.017	4	0.3	145	144	33.4025	4.8751	-6.8688	40.8779	47.7467	6.8517
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	434	285	681	2.718	0.402	0.094	0.013	2	0.2	146	145	36.1115	2.9173	26.3050	42.2840	15.9790	12.3783
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	386	251	562	2.784	0.269	0.108	0.017	3	0.3	147	146	34.8304	4.7215	9.1409	42.5705	33.4296	7.3770
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	393	281	1096	3.077	0.401	0.129	0.024	7	0.4	148	147	28.0390	7.6363	5.9718	43.2015	37.2296	3.6718
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	544	361	1170	3.014	0.360	0.111	0.020	7	0.4	149	148	28.1471	7.2236	5.1562	42.4007	37.2445	3.8966
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	189	142	546	3.439	0.547	0.113	0.026	3	0.2	150	149	28.4176	7.8666	8.4768	43.5068	35.0299	3.6124
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	393	280	1134	3.050	0.350	0.121	0.022	7	0.3	151	150	27.8113	8.1761	10.2667	43.7221	33.4555	3.4015
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	161	103	179	2.306	0.277	0.131	0.038	2	0.2	152	151	31.1242	5.4971	17.7905	39.0051	21.2146	5.6619
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	264	177	548	2.779	0.217	0.082	0.010	2	0.1	153	152	32.7000	4.4617	19.8794	41.9685	22.0891	7.3291
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	369	246	597	2.604	0.220	0.093	0.014	3	0.3	154	153	30.4668	5.4193	14.0246	39.3663	25.3417	5.6219
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	255	169	305	2.508	0.219	0.109	0.016	1	0.2	155	154	34.4080	2.6783	26.6275	40.9696	14.3421	12.8470
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	306	200	702	3.056	0.357	0.109	0.014	3	0.2	156	155	30.6161	7.5985	13.0511	45.1612	32.1101	4.0292
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	213	142	348	2.618	0.350	0.068	0.012	1	0.1	157	156	34.9526	2.4518	18.9105	39.3148	20.4042	14.2559
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	128	89	363	2.911	0.228	0.117	0.019	1	0.1	158	157	26.5913	6.0179	15.9775	39.5715	23.5940	4.4187
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	414	267	620	2.616	0.362	0.105	0.017	3	0.3	159	158	32.0667	5.5984	10.0918	40.5047	30.4129	5.7278
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	234	155	368	2.635	0.202	0.098	0.015	1	0.1	160	159	32.0112	4.2743	18.2416	41.7709	23.5293	7.4892
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	243	173	629	2.805	0.282	0.107	0.013	3	0.2	161	160	26.8593	6.2935	7.5601	38.3312	30.7711	4.2678
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	248	155	461	2.926	0.201	0.052	0.005	0	0.1	162	161	33.2956	3.0926	23.5690	38.9379	15.3689	10.7662
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	336	234	651	2.557	0.295	0.086	0.011	2	0.2	163	162	31.5849	5.4214	13.5652	41.0239	27.4588	5.8259
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	388	262	733	2.897	0.363	0.095	0.012	3	0.2	164	163	31.8175	5.2961	12.1678	41.0327	28.8649	6.0078
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	291	186	471	2.566	0.189	0.108	0.010	3	0.2	165	164	30.3719	3.7657	19.4344	38.5728	19.1385	8.0654
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	303	205	364	2.160	0.283	0.112	0.018	2	0.3	166	165	31.7387	5.0382	13.0827	41.1931	28.1105	6.2997
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	156	104	418	3.014	0.316	0.120	0.019	2	0.1	167	166	24.5074	5.6589	11.7147	35.1650	23.4503	4.3307
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	214	154	678	3.366	0.484	0.131	0.024	4	0.1	168	167	26.3334	5.6614	14.8160	40.6401	25.8241	4.6514
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	240	164	590	2.738	0.387	0.136	0.031	5	0.3	169	168	23.3439	6.2905	4.7908	36.7421	31.9513	3.7110
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	427	282	959	2.882	0.318	0.102	0.016	4	0.3	170	169	28.8845	4.7930	15.4537	37.7074	22.2537	6.0264
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	238	163	452	2.731	0.462	0.086	0.010	1	0.1	171	170	29.8745	3.6541	21.1408	37.8531	16.7124	8.1757
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	175	120	374	2.697	0.361	0.135	0.030	3	0.2	172	171	25.9313	6.7610	1.4209	38.9504	37.5295	3.8354
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	328	218	809	2.950	0.359	0.108	0.018	3	0.2	173	172	27.2320	5.7076	7.9280	41.5942	33.6662	4.7712
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	128	87	306	2.749	0.384	0.103	0.018	1	0.1	174	173	27.5379	6.4788	9.7001	39.5899	29.8898	4.2505
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	204	136	278	2.501	0.337	0.109	0.020	2	0.2	175	174	34.1487	4.9932	12.6820	42.0810	29.3990	6.8390
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	215	139	285	2.460	0.250	0.086	0.012	1	0.2	176	175	35.4269	2.8814	20.5903	42.8507	22.2604	12.2948
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	194	126	458	2.845	0.342	0.134	0.023	3	0.2	177	176	27.6038	6.4183	13.7362	42.8300	29.0937	4.3008
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	233	174	556	2.655	0.342	0.141	0.030	4	0.3	178	177	25.2095	6.5155	7.9999	37.2472	29.2474	3.8692
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	182	126	328	2.548	0.276	0.086	0.014	1	0.1	179	178	33.3580	4.1651	20.7989	42.6639	21.8650	8.0090
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	322	214	606	2.525	0.283	0.111	0.016	4	0.2	180	179	30.5273	4.9227	17.5810	41.7521	24.1712	6.2014
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	211	151	480	2.516	0.317	0.153	0.026	3	0.3	181	180	25.6633	5.3102	9.8689	38.5771	28.7082	4.8328
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	264	170	430	2.469	0.344	0.096	0.012	2	0.2	182	181	29.8748	5.5506	14.0982	38.1404	24.0422	5.3822
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	204	131	444	2.948	0.384	0.067	0.006	1	0.0	183	182	31.6489	3.4351	19.9650	37.7758	17.8108	9.2133
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	170	107	229	2.747	0.192	0.103	0.024	1	0.1	184	183	35.5469	3.1504	25.8681	41.9685	16.1005	11.2832
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	320	202	561	2.837	0.410	0.065	0.005	1	0.1	185	184	33.3216	3.8398	18.5728	40.1159	21.5431	8.6779
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	306	191	416	2.950	0.238	0.086	0.014	1	0.2	186	185	36.9061	2.6698	29.1571	43.6666	14.5095	13.8234
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	587	389	1164	3.007	0.274	0.072	0.009	2	0.3	187	186	33.4060	5.3429	16.5490	41.2222	24.6733	6.2524
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	273	175	410	2.951	0.310	0.080	0.008	1	0.1	188	187	35.4447	2.6451	24.1074	43.0025	18.8950	13.4001
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	479	304	873	3.074	0.352	0.090	0.011	3	0.2	189	188	35.7812	4.8564	19.5819	43.8453	24.2633	7.3679
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	466	312	1040	2.981	0.463	0.107	0.019	5	0.4	190	189	30.3197	6.5497	8.3256	41.2913	32.9657	4.6292
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	280	181	329	2.465	0.196	0.096	0.015	1	0.2	191	190	33.9930	3.1614	22.8605	41.8581	18.9976	10.7525
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	233	159	447	3.206	0.571	0.080	0.013	1	0.1	192	191	33.7063	4.7458	13.9695	42.7696	28.8001	7.1024
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	193	126	319	2.782	0.216	0.077	0.005	1	0.1	193	192	35.1231	2.9969	27.5636	41.7475	14.1839	11.7198
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	218	146	621	3.158	0.259	0.113	0.016	3	0.1	194	193	29.1718	6.2208	12.4153	39.5026	27.0873	4.6894
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	387	247	749	3.339	0.547	0.098	0.015	2	0.3	195	194	35.6443	5.1672	13.4559	44.0244	30.5685	6.8983
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	221	151	484	2.849	0.273	0.126	0.025	3	0.2	196	195	28.2145	7.2192	11.0391	39.0486	28.0095	3.9083
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	253	167	488	2.965	0.285	0.119	0.022	3	0.2	197	196	30.4975	8.6522	-1.0720	40.9681	42.0401	3.5248
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	248	173	788	3.255	0.342	0.104	0.024	4	0.2	198	197	25.0698	7.7876	-1.3490	41.4924	42.8414	3.2192
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	446	304	916	2.993	0.307	0.121	0.023	5	0.4	199	198	30.9222	7.0041	11.5972	45.3128	33.7156	4.4148
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	438	288	1587	4.146	0.766	0.099	0.029	4	0.4	200	199	24.5853	8.3200	-4.8058	39.6630	44.4688	2.9550
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	248	157	305	2.686	0.245	0.096	0.011	1	0.2	201	200	35.5618	3.6985	26.8657	44.3495	17.4837	9.6151
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	248	169	642	3.678	0.634	0.108	0.018	4	0.2	202	201	23.0345	5.5506	5.2569	33.5614	28.3045	4.1499
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	518	360	1097	3.242	0.617	0.100	0.020	5	0.3	203	202	25.7394	9.1705	2.5976	46.4922	43.8947	2.8067
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	665	422	1072	2.990	0.362	0.093	0.015	3	0.4	204	203	34.3065	4.5431	13.8258	43.2362	29.4105	7.5514
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	355	235	558	2.982	0.450	0.097	0.019	2	0.2	205	204	29.6091	5.4576	11.2953	41.0748	29.7795	5.4253
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	145	92	273	2.919	0.321	0.087	0.010	1	0.1	206	205	31.6182	5.9028	16.3424	40.8330	24.4905	5.3565
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	313	226	894	3.158	0.466	0.115	0.020	4	0.3	207	206	27.5379	7.3168	5.6186	42.0225	36.4039	3.7636
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	257	166	486	3.117	0.527	0.089	0.012	1	0.2	208	207	34.1591	4.9266	17.0981	43.4491	26.3511	6.9336
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	517	348	1409	3.296	0.386	0.105	0.019	6	0.4	209	208	28.3294	7.3211	2.3622	43.6802	41.3180	3.8695
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	196	153	442	2.728	0.257	0.112	0.017	2	0.1	210	209	30.2538	8.0294	8.2084	42.3847	34.1763	3.7679
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	336	237	739	2.887	0.313	0.117	0.015	4	0.2	211	210	30.8617	7.8557	8.6160	44.0653	35.4493	3.9286
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	795	569	1547	2.665	0.269	0.109	0.018	9	0.6	212	211	32.5156	6.9211	1.9029	42.7233	40.8203	4.6980
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	260	192	732	3.095	0.381	0.136	0.025	4	0.3	213	212	26.8966	7.4189	7.1996	39.7425	32.5429	3.6254
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	371	243	729	3.372	0.303	0.085	0.016	1	0.2	214	213	36.4143	3.8350	19.7414	44.8359	25.0945	9.4953
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	252	164	476	2.969	0.314	0.095	0.015	2	0.1	215	214	36.4754	3.7120	24.6749	45.1305	20.4556	9.8264
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	99	65	273	3.051	0.235	0.077	0.017	1	0.0	216	215	35.3991	4.1866	14.2936	43.6664	29.3728	8.4553
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	284	177	438	2.817	0.382	0.077	0.012	1	0.1	217	216	36.2303	5.0928	19.0961	47.3977	28.3016	7.1140
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	231	148	324	2.861	0.209	0.080	0.009	1	0.1	218	217	38.3210	2.0804	33.0995	43.3943	10.2948	18.4196
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	371	257	889	3.169	0.317	0.125	0.025	4	0.4	219	218	29.4833	6.8227	12.3506	39.8685	27.5179	4.3214
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	204	133	293	2.758	0.434	0.107	0.013	1	0.2	220	219	35.7559	3.8936	23.9884	42.9260	18.9376	9.1832
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	204	128	247	2.639	0.252	0.094	0.011	1	0.1	221	220	35.6996	2.8924	25.3345	41.2578	15.9232	12.3424
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	152	98	253	3.026	0.289	0.091	0.010	1	0.1	222	221	32.8174	3.7966	24.1740	41.4162	17.2422	8.6439
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	335	216	718	3.124	0.376	0.123	0.022	3	0.3	223	222	31.2596	6.3178	15.0102	40.7074	25.6972	4.9479
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	161	105	197	2.303	0.246	0.118	0.016	2	0.1	224	223	29.7389	5.3505	14.6441	38.9185	24.2744	5.5582
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	128	81	262	2.900	0.333	0.069	0.007	1	0.0	225	224	28.9058	3.1524	22.9267	35.5106	12.5839	9.1695
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	259	176	627	2.853	0.303	0.135	0.026	3	0.3	226	225	28.5513	7.4715	-9.4599	40.3169	49.7767	3.8214
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	262	174	685	3.323	0.297	0.118	0.018	2	0.2	227	226	26.8351	6.5712	14.5018	38.7998	24.2980	4.0837
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	68	45	71	2.461	0.198	0.106	0.009	0	0.0	228	227	31.3504	1.9714	26.1887	35.2734	9.0847	15.9026
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	298	188	664	2.910	0.301	0.129	0.023	4	0.3	229	228	27.7976	7.9071	1.7124	40.9099	39.1975	3.5155
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	352	254	1007	3.131	0.348	0.119	0.025	3	0.3	230	229	26.6090	7.3723	13.2544	41.2802	28.0258	3.6093
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	194	140	519	3.031	0.429	0.113	0.028	3	0.2	231	230	23.9070	7.7730	5.6061	36.8195	31.2134	3.0757
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	742	485	1341	2.821	0.458	0.102	0.016	8	0.5	232	231	32.9523	7.2282	-5.2834	45.7436	51.0270	4.5589
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	191	126	600	3.276	0.520	0.120	0.030	3	0.2	233	232	24.2261	6.5927	8.3943	40.8498	32.4555	3.6747
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	303	190	375	2.049	0.453	0.096	0.015	3	0.2	234	233	28.7764	9.5193	-6.7935	47.7602	54.5537	3.0229
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	236	165	494	3.305	0.457	0.119	0.019	2	0.3	235	234	36.5140	6.5347	19.5603	47.2166	27.6562	5.5877
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	485	323	947	3.049	0.369	0.087	0.017	3	0.3	236	235	36.0745	4.7935	10.4053	48.7230	38.3178	7.5257
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	390	253	751	2.589	0.595	0.096	0.024	11	0.3	237	236	26.3672	10.8891	-11.5160	44.3650	55.8810	2.4214
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	329	214	708	2.632	0.721	0.085	0.019	7	0.3	238	237	23.4982	13.1889	-4.2352	42.9016	47.1368	1.7817
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	490	335	1103	2.907	0.597	0.139	0.031	13	0.5	239	238	26.6238	11.3911	-17.5684	50.3269	67.8953	2.3372
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	98	63	181	3.556	0.536	0.114	0.014	1	0.1	240	239	33.3909	6.1196	13.7561	41.2337	27.4776	5.4564
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	228	163	506	2.610	0.623	0.138	0.048	8	0.4	241	240	26.7131	12.5505	-12.3113	45.5643	57.8757	2.1284
