participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	714	462	1245	2.727	0.311	0.092	0.014	5	0.5	124	123	31.9054	6.7727	8.3619	40.5807	32.2188	4.7109
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	914	597	2142	3.096	0.382	0.101	0.016	11	0.5	125	124	31.5588	7.5601	-0.3061	43.8696	44.1757	4.1744
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	747	485	1429	3.096	0.398	0.090	0.015	5	0.4	126	125	34.0933	4.6889	7.6948	43.0863	35.3915	7.2711
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	557	369	886	2.716	0.435	0.097	0.014	3	0.4	127	126	36.4023	3.8987	18.5682	43.8650	25.2968	9.3369
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	302	202	505	2.931	0.299	0.104	0.018	2	0.2	128	127	35.4701	7.0845	-5.5823	45.5932	51.1755	5.0067
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	360	262	1042	3.062	0.405	0.137	0.028	8	0.4	129	128	27.1298	7.5177	6.5678	43.4040	36.8362	3.6088
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	470	306	886	3.062	0.336	0.109	0.020	4	0.3	130	129	31.8892	6.2471	15.0240	43.3983	28.3744	5.1047
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	232	152	607	2.973	0.339	0.107	0.018	3	0.2	131	130	28.4645	8.3162	-3.8745	40.4503	44.3248	3.4228
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	381	290	1119	2.976	0.371	0.128	0.026	10	0.4	132	131	28.7222	9.3169	6.2537	45.8222	39.5685	3.0828
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	295	190	350	2.453	0.319	0.114	0.028	3	0.2	133	132	34.4094	5.6417	13.2394	43.0202	29.7808	6.0991
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	293	200	620	2.802	0.270	0.082	0.010	2	0.1	134	133	34.2552	4.1560	21.7010	42.9287	21.2277	8.2424
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	294	197	573	2.770	0.238	0.082	0.008	2	0.2	135	134	31.1451	5.5768	10.6678	40.1294	29.4616	5.5847
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	193	125	207	2.396	0.223	0.120	0.019	1	0.2	136	135	35.8010	2.9391	27.0392	42.7913	15.7521	12.1811
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	422	267	1065	3.183	0.354	0.095	0.015	4	0.3	137	136	30.2725	6.7571	8.4157	41.9109	33.4951	4.4801
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	348	225	421	2.640	0.276	0.107	0.018	2	0.3	138	137	36.0863	3.0371	17.7510	42.9977	25.2468	11.8819
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	77	56	121	2.577	0.260	0.093	0.019	0	0.1	139	138	33.8348	3.1696	21.2468	38.8327	17.5859	10.6749
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	282	190	604	2.986	0.340	0.074	0.008	2	0.1	140	139	34.1907	4.9269	19.4741	46.4005	26.9264	6.9396
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	305	189	528	2.957	0.207	0.063	0.011	1	0.1	141	140	36.1760	2.4734	30.0221	44.8440	14.8219	14.6258
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	206	133	396	2.768	0.371	0.086	0.018	2	0.1	142	141	28.2274	6.4014	12.7835	38.3748	25.5913	4.4096
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	319	202	422	2.738	0.368	0.095	0.015	1	0.2	143	142	35.1223	4.2306	8.7976	43.7779	34.9803	8.3020
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	538	371	998	2.643	0.255	0.089	0.012	3	0.3	144	143	33.0676	4.9030	11.9329	42.4750	30.5421	6.7444
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	214	147	450	2.614	0.358	0.105	0.015	5	0.1	145	144	27.2831	8.0805	-3.6625	37.7233	41.3858	3.3764
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	552	386	1056	2.746	0.298	0.107	0.018	5	0.4	146	145	31.5202	6.9844	7.8650	41.4591	33.5941	4.5129
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	206	132	375	2.598	0.322	0.126	0.011	3	0.1	147	146	31.2205	4.6046	20.5059	39.6074	19.1015	6.7803
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	241	176	658	3.099	0.358	0.091	0.012	2	0.1	148	147	30.5406	7.1205	9.8908	41.0008	31.1099	4.2891
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	381	268	641	2.691	0.430	0.096	0.008	2	0.1	149	148	32.2001	4.3052	15.0548	41.7437	26.6889	7.4794
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	234	152	454	2.553	0.371	0.140	0.032	5	0.2	150	149	25.5548	7.5151	7.6602	38.6324	30.9722	3.4004
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	303	210	819	2.985	0.248	0.097	0.013	3	0.2	151	150	29.9534	4.7155	16.1682	38.7063	22.5381	6.3521
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	408	279	1056	2.977	0.388	0.122	0.021	4	0.4	152	151	29.0435	6.3830	-8.8232	39.8606	48.6838	4.5502
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	213	146	410	2.596	0.359	0.095	0.014	1	0.2	153	152	32.9782	5.7171	15.5363	43.6181	28.0818	5.7684
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	408	298	908	2.640	0.386	0.125	0.029	5	0.3	154	153	28.9911	7.8089	-1.0497	43.6562	44.7060	3.7126
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	623	400	1054	2.500	0.345	0.107	0.014	6	0.4	155	154	32.7404	4.9492	13.6236	44.7750	31.1514	6.6153
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	243	165	554	2.709	0.459	0.126	0.018	3	0.2	156	155	27.2451	5.8388	12.0443	39.3387	27.2943	4.6662
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	341	222	537	2.528	0.372	0.083	0.008	1	0.1	157	156	32.4231	3.9148	17.0171	39.5648	22.5478	8.2822
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	330	219	844	3.195	0.304	0.072	0.008	1	0.1	158	157	34.6601	3.9314	21.3135	43.7820	22.4685	8.8162
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	211	136	326	2.796	0.277	0.108	0.021	2	0.1	159	158	35.7940	3.6437	24.4740	41.8569	17.3829	9.8236
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	316	208	658	3.065	0.360	0.074	0.009	1	0.1	160	159	33.7680	4.5213	19.0431	43.0687	24.0256	7.4686
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	365	229	505	2.977	0.219	0.089	0.013	1	0.2	161	160	38.2145	2.5136	27.1917	43.6141	16.4223	15.2028
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	622	416	1303	3.197	0.242	0.074	0.010	2	0.3	162	161	34.4020	5.7183	17.9877	44.2934	26.3057	6.0162
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	277	185	526	2.895	0.349	0.100	0.012	2	0.2	163	162	33.4282	5.3488	13.9642	41.1645	27.2003	6.2497
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	522	333	819	3.032	0.353	0.081	0.009	2	0.2	164	163	38.7794	3.0048	27.1769	46.3529	19.1760	12.9059
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	107	63	330	3.418	0.261	0.112	0.023	1	0.1	165	164	26.4264	5.4759	15.1642	37.1823	22.0181	4.8259
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	447	304	1070	3.175	0.431	0.102	0.016	5	0.3	166	165	30.5005	6.7079	9.5231	41.7132	32.1901	4.5469
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	261	166	302	2.605	0.267	0.102	0.017	1	0.2	167	166	34.5739	3.2038	18.2354	41.1827	22.9473	10.7914
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	218	150	461	3.365	0.592	0.080	0.014	1	0.1	168	167	33.5680	4.4748	14.4187	41.3865	26.9678	7.5016
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	177	105	287	2.888	0.350	0.060	0.006	0	0.0	169	168	37.9452	2.0314	33.2285	42.6259	9.3974	18.6795
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	398	270	902	2.979	0.307	0.095	0.012	3	0.2	170	169	33.4162	5.5654	15.7505	45.4861	29.7355	6.0042
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	169	111	307	3.389	0.440	0.123	0.018	2	0.2	171	170	35.4227	6.3970	16.0164	44.1605	28.1441	5.5374
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	447	304	975	3.047	0.291	0.128	0.026	6	0.4	172	171	29.7818	8.4050	4.3702	42.8397	38.4696	3.5434
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	379	257	1153	3.464	0.453	0.095	0.016	4	0.3	173	172	31.4713	8.6847	4.8339	48.4979	43.6640	3.6238
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	444	311	1041	3.264	0.346	0.126	0.024	5	0.4	174	173	32.4252	8.0673	-3.4852	44.7967	48.2819	4.0194
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	671	455	2261	3.963	0.754	0.096	0.026	7	0.5	175	174	22.8809	7.7715	-0.7824	40.6538	41.4362	2.9442
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	251	158	304	2.658	0.301	0.093	0.011	1	0.2	176	175	36.4450	2.7163	28.4651	42.5022	14.0371	13.4172
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	494	319	997	3.280	0.596	0.087	0.024	3	0.5	177	176	26.4474	9.1256	-2.7965	44.5086	47.3051	2.8981
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	604	376	933	3.019	0.390	0.087	0.013	2	0.3	178	177	34.8363	4.1572	18.5253	41.4914	22.9661	8.3797
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	261	175	513	3.232	0.466	0.100	0.015	2	0.2	179	178	25.7935	5.5336	6.2157	36.1930	29.9774	4.6613
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	101	75	213	2.734	0.205	0.144	0.031	2	0.1	180	179	30.9452	8.6516	11.6030	45.6117	34.0088	3.5768
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	526	339	866	2.913	0.411	0.087	0.013	2	0.3	181	180	34.6862	5.4000	16.2400	45.3415	29.1015	6.4234
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	277	200	841	3.240	0.424	0.111	0.020	3	0.2	182	181	28.3306	8.0410	2.5909	42.6197	40.0288	3.5233
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	488	337	1407	3.292	0.358	0.112	0.021	5	0.4	183	182	29.0683	7.1072	6.1838	40.9717	34.7880	4.0900
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	300	232	691	2.817	0.199	0.127	0.018	4	0.2	184	183	31.1325	8.0610	7.1263	45.5087	38.3823	3.8621
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	327	212	650	2.883	0.356	0.092	0.011	3	0.2	185	184	34.0379	7.1047	11.1566	44.6435	33.4869	4.7909
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	818	577	1584	2.797	0.307	0.106	0.016	7	0.6	186	185	33.1894	6.8232	9.1734	42.8361	33.6628	4.8642
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	267	198	752	3.181	0.468	0.138	0.028	4	0.3	187	186	26.5349	7.8773	7.4389	42.2019	34.7630	3.3685
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	288	188	525	3.010	0.357	0.094	0.017	1	0.2	188	187	36.9184	4.6130	22.3453	46.7559	24.4107	8.0032
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	90	65	270	3.115	0.303	0.103	0.029	1	0.1	189	188	32.3245	8.5947	7.8533	42.5578	34.7045	3.7610
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	308	192	500	2.859	0.317	0.090	0.010	1	0.1	190	189	37.3041	3.3220	27.5577	43.9099	16.3523	11.2293
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	197	131	292	2.777	0.254	0.105	0.015	1	0.2	191	190	37.6548	4.4085	21.0705	44.7640	23.6935	8.5415
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	366	240	545	2.841	0.267	0.084	0.010	1	0.2	192	191	38.1165	2.6922	27.9315	44.7826	16.8511	14.1583
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	344	246	787	3.178	0.289	0.122	0.029	3	0.4	193	192	31.5532	7.8087	12.4338	43.0795	30.6457	4.0408
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	175	113	255	2.889	0.351	0.100	0.011	1	0.1	194	193	35.9317	3.3149	25.3206	44.8334	19.5128	10.8396
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	358	234	795	3.179	0.299	0.121	0.020	3	0.3	195	194	32.2923	5.7329	19.3062	41.6919	22.3857	5.6328
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	239	158	298	2.296	0.248	0.112	0.015	2	0.2	196	195	31.6169	5.8264	13.3207	40.3827	27.0620	5.4265
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	185	117	369	2.953	0.234	0.070	0.008	1	0.1	197	196	30.7564	4.2711	21.6133	41.8811	20.2679	7.2010
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	217	151	498	2.746	0.387	0.152	0.036	3	0.4	198	197	28.7091	8.9459	0.4813	42.1501	41.6688	3.2092
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	163	109	307	3.142	0.275	0.086	0.009	1	0.1	199	198	35.2916	3.6095	23.3046	41.3507	18.0461	9.7774
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	135	100	255	2.724	0.236	0.093	0.009	1	0.1	200	199	33.5439	3.4105	17.0244	40.4040	23.3797	9.8354
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	299	207	705	2.954	0.364	0.135	0.020	4	0.3	201	200	31.0619	8.2157	11.9273	42.7723	30.8450	3.7808
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	396	282	1123	3.209	0.334	0.117	0.023	4	0.3	202	201	27.9429	7.5813	14.4922	41.6673	27.1751	3.6858
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	639	405	1089	2.981	0.434	0.096	0.012	4	0.4	203	202	34.3033	6.8589	-5.5386	45.2031	50.7416	5.0013
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	444	313	1131	2.957	0.715	0.139	0.038	8	0.8	204	203	22.5358	8.6015	-7.7795	44.1393	51.9188	2.6200
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	452	285	818	2.609	0.589	0.090	0.013	6	0.2	205	204	31.4433	7.4546	9.6199	43.2015	33.5815	4.2180
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	503	328	1045	3.191	0.422	0.096	0.018	3	0.4	206	205	34.4019	4.5452	12.2435	42.8270	30.5835	7.5688
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	465	316	1098	2.834	0.547	0.100	0.031	16	0.4	207	206	27.9248	9.6180	-7.0928	44.1055	51.1983	2.9034
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	651	450	1452	2.652	0.712	0.108	0.017	16	0.5	208	207	27.5762	10.9637	-4.1412	52.2320	56.3732	2.5152
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	571	425	1407	3.333	0.470	0.140	0.025	8	0.6	209	208	33.2344	8.6137	7.9888	49.3564	41.3675	3.8583
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	231	147	380	3.023	0.523	0.084	0.010	1	0.1	210	209	37.3297	5.0432	13.6989	46.3422	32.6433	7.4020
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	701	492	1513	2.993	0.477	0.126	0.029	11	0.8	211	210	33.6075	8.2809	-0.8159	47.8150	48.6310	4.0584
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	506	351	1889	3.908	0.424	0.110	0.018	5	0.4	212	211	28.0389	6.5866	2.9935	42.0933	39.0998	4.2570
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	472	332	1526	3.731	0.521	0.102	0.015	5	0.3	213	212	32.1550	6.6101	11.1773	45.3090	34.1317	4.8645
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	440	318	1405	3.574	0.420	0.108	0.019	5	0.4	214	213	30.0745	6.2493	11.0235	41.1060	30.0825	4.8125
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	421	291	1141	3.489	0.674	0.111	0.015	4	0.3	215	214	26.7800	6.3370	5.4400	40.1108	34.6708	4.2260
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	586	386	1094	3.188	0.504	0.092	0.013	3	0.4	216	215	36.5116	6.0440	13.8296	49.2221	35.3926	6.0410
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	196	138	304	1.998	1.968	0.152	0.055	2	0.5	217	216	8.7127	8.8988	0.0000	29.4144	29.4144	0.9791
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	525	358	1088	2.969	0.724	0.096	0.017	6	0.3	218	217	34.8402	9.3906	-4.5306	52.2222	56.7528	3.7101
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	321	190	731	2.959	1.676	0.103	0.045	4	0.4	219	218	16.3615	10.6793	0.0000	38.4517	38.4517	1.5321
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	382	250	839	2.825	1.622	0.103	0.026	4	0.3	220	219	21.0925	11.5635	0.0000	37.2547	37.2547	1.8241
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	679	510	2671	3.833	0.330	0.118	0.018	8	0.6	221	220	29.1184	7.6154	-3.1187	43.7307	46.8493	3.8236
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	297	219	672	3.018	0.337	0.112	0.023	5	0.2	222	221	25.7574	8.3027	5.2692	40.6678	35.3986	3.1023
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	367	237	973	2.895	0.447	0.121	0.024	7	0.4	223	222	25.8566	8.5581	-6.8034	38.3747	45.1780	3.0213
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	203	128	439	4.001	0.632	0.098	0.030	1	0.2	224	223	28.5730	9.8880	2.1029	42.3842	40.2813	2.8897
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	312	197	634	3.437	0.458	0.063	0.007	1	0.1	225	224	35.7402	3.3518	24.4902	44.1330	19.6428	10.6629
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	121	87	446	4.031	0.378	0.104	0.031	1	0.1	226	225	32.8169	5.5038	14.3167	42.1940	27.8774	5.9625
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	375	255	1043	3.271	0.360	0.099	0.017	6	0.2	227	226	31.0301	7.2804	11.0060	44.0461	33.0402	4.2622
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	315	216	674	2.760	0.265	0.125	0.019	4	0.2	228	227	30.6064	5.0160	14.8973	41.0318	26.1345	6.1018
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	243	164	644	3.297	0.405	0.116	0.020	3	0.3	229	228	32.4695	8.9373	2.4938	45.9694	43.4755	3.6330
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	231	159	562	2.962	0.195	0.075	0.009	1	0.1	230	229	32.2729	6.3325	16.0210	41.6840	25.6630	5.0964
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	468	315	821	2.761	0.313	0.092	0.013	3	0.3	231	230	33.6045	4.5171	17.3067	41.2828	23.9761	7.4394
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	356	220	504	2.924	0.252	0.071	0.010	1	0.1	232	231	38.5836	2.5050	31.4876	45.9978	14.5102	15.4025
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	144	95	253	2.866	0.230	0.082	0.018	1	0.1	233	232	34.8543	5.4375	16.7976	43.2950	26.4973	6.4100
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	358	232	599	2.660	0.221	0.114	0.024	4	0.3	234	233	31.6683	4.9764	16.6513	42.6007	25.9494	6.3637
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	265	185	832	3.467	0.617	0.090	0.014	3	0.1	235	234	28.3166	9.7316	0.6959	46.7602	46.0643	2.9098
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	374	274	900	2.951	0.664	0.133	0.023	8	0.3	236	235	33.5279	8.0942	11.3243	47.6655	36.3412	4.1422
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	733	507	1913	3.165	0.434	0.108	0.017	9	0.5	237	236	33.5019	8.2292	2.5412	49.3098	46.7686	4.0711
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	352	239	576	2.593	0.375	0.093	0.012	2	0.1	238	237	37.1944	2.8655	26.3431	45.1126	18.7695	12.9802
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	363	235	680	2.969	0.319	0.108	0.021	3	0.3	239	238	34.5187	6.0544	14.5191	43.1158	28.5967	5.7014
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	505	329	1266	3.203	0.383	0.096	0.014	5	0.2	240	239	33.8413	5.5561	18.7316	43.8729	25.1412	6.0909
