participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	214	127	372	2.807	0.246	0.071	0.009	1	0.1	124	123	27.5876	4.9179	13.6211	35.7438	22.1227	5.6096
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	89	66	166	2.633	0.179	0.070	0.009	0	0.0	125	124	31.1374	3.8456	20.9022	40.4040	19.5018	8.0969
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	83	57	137	1.872	0.212	0.182	0.034	2	0.1	126	125	18.6598	4.8130	5.3976	28.5649	23.1673	3.8769
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	149	96	177	2.211	0.219	0.083	0.007	1	0.0	127	126	33.6448	1.8647	28.4700	39.6646	11.1945	18.0433
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	190	116	465	3.146	0.235	0.078	0.014	1	0.1	128	127	30.0719	5.0923	22.2550	39.0175	16.7625	5.9054
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	193	128	307	2.825	0.303	0.089	0.010	1	0.1	129	128	35.2405	4.0052	21.3598	41.1645	19.8048	8.7988
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	170	110	516	3.459	0.256	0.113	0.021	2	0.1	130	129	27.5932	5.5837	17.1520	40.0984	22.9464	4.9418
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	250	169	421	2.970	0.354	0.055	0.006	0	0.1	131	130	25.3580	2.2068	19.1200	33.1117	13.9917	11.4907
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	275	190	289	1.774	0.342	0.108	0.015	2	0.2	132	131	23.4575	5.1573	8.6453	34.6299	25.9846	4.5484
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	207	136	302	2.124	0.463	0.099	0.017	2	0.1	133	132	21.0703	6.8067	8.9245	33.6500	24.7255	3.0955
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	165	103	201	2.240	0.266	0.065	0.005	1	0.0	134	133	31.6909	2.2914	26.3968	36.6658	10.2690	13.8304
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	155	99	411	3.170	0.216	0.145	0.028	2	0.2	135	134	27.5143	6.4856	14.8445	41.6994	26.8549	4.2424
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	190	115	464	3.187	0.300	0.117	0.019	2	0.2	136	135	28.3676	6.9372	17.9995	43.2990	25.2995	4.0892
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	222	137	347	2.287	0.355	0.129	0.028	2	0.3	137	136	21.9772	6.4053	8.1574	36.4438	28.2864	3.4311
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	180	100	411	3.099	0.361	0.105	0.020	2	0.1	138	137	22.4077	4.8044	13.0701	37.2090	24.1390	4.6640
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	102	63	219	2.516	0.369	0.116	0.028	1	0.1	139	138	20.0185	4.7027	8.2844	29.1679	20.8835	4.2568
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	128	98	251	3.096	0.218	0.147	0.023	1	0.2	140	139	32.4505	3.9753	21.4429	39.4371	17.9943	8.1630
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	126	87	254	2.383	0.277	0.100	0.022	1	0.1	141	140	21.0563	5.5594	8.9718	31.1132	22.1414	3.7875
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	313	186	637	3.031	0.354	0.087	0.010	2	0.1	142	141	22.6840	3.7145	16.1601	33.7171	17.5571	6.1069
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	194	129	201	1.600	0.255	0.099	0.014	2	0.1	143	142	23.6773	6.4109	9.4384	34.2573	24.8190	3.6933
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1740	1149	3544	2.879	0.390	0.100	0.016	19	1.1	144	143	30.8324	7.5377	-0.3061	43.8696	44.1757	4.0904
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	443	278	783	3.011	0.423	0.100	0.016	4	0.3	145	144	34.5685	4.7123	7.6948	43.0863	35.3915	7.3358
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	459	305	765	2.736	0.471	0.089	0.013	2	0.2	146	145	36.7525	3.1835	26.7504	43.8650	17.1146	11.5446
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	388	255	575	2.842	0.301	0.105	0.017	2	0.3	147	146	35.9984	5.8433	-5.5823	45.5932	51.1755	6.1607
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	402	289	1132	3.120	0.413	0.138	0.028	8	0.5	148	147	27.9036	7.8502	6.5678	43.4040	36.8362	3.5545
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	549	364	1206	3.017	0.367	0.111	0.019	6	0.4	149	148	29.9184	7.4712	-3.8745	43.3983	47.2728	4.0045
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	185	134	527	3.417	0.543	0.103	0.022	2	0.2	150	149	30.3400	8.4485	10.0648	44.8192	34.7544	3.5912
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	390	289	1121	3.000	0.367	0.130	0.026	11	0.4	151	150	28.8445	9.4117	6.2537	45.8222	39.5685	3.0648
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	166	105	186	2.209	0.258	0.133	0.039	3	0.2	152	151	31.9946	6.4137	14.6470	43.0202	28.3732	4.9885
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	249	174	564	2.833	0.263	0.085	0.011	2	0.1	153	152	34.0042	4.5695	21.7010	42.9287	21.2277	7.4416
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	361	238	589	2.699	0.242	0.088	0.013	3	0.2	154	153	32.3009	6.3152	10.6678	41.4584	30.7906	5.1148
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	266	170	306	2.556	0.179	0.104	0.014	1	0.2	155	154	35.7543	2.3753	27.4403	42.0013	14.5610	15.0528
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	314	196	754	3.238	0.390	0.106	0.016	3	0.2	156	155	31.5430	7.3176	10.8923	45.9694	35.0770	4.3106
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	211	143	340	2.653	0.304	0.078	0.014	1	0.2	157	156	35.4761	2.4405	24.5084	41.3077	16.7993	14.5363
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	124	82	351	3.023	0.233	0.110	0.018	1	0.1	158	157	27.3460	6.2317	16.2253	38.8327	22.6074	4.3882
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	405	272	643	2.720	0.316	0.104	0.018	3	0.3	159	158	33.5573	6.9655	7.8650	42.9977	35.1327	4.8177
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	249	166	417	2.701	0.208	0.096	0.013	2	0.1	160	159	33.1817	4.8564	17.5697	42.4750	24.9052	6.8326
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	228	154	613	2.979	0.280	0.104	0.013	3	0.2	161	160	27.2485	6.0019	11.2034	38.1812	26.9778	4.5400
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	256	163	506	2.965	0.190	0.048	0.005	0	0.1	162	161	35.3919	3.0957	23.9959	41.1784	17.1824	11.4324
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	339	244	700	2.629	0.302	0.088	0.012	2	0.2	163	162	32.9715	5.0401	11.9329	42.0652	30.1323	6.5418
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	394	273	751	2.899	0.436	0.098	0.011	3	0.2	164	163	33.7149	5.9055	8.7976	43.7779	34.9803	5.7091
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	284	184	478	2.560	0.254	0.109	0.009	3	0.1	165	164	31.5763	3.9483	18.6928	39.5429	20.8501	7.9974
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	326	216	392	2.259	0.221	0.110	0.018	2	0.3	166	165	32.4012	4.8340	11.7226	40.4829	28.7603	6.7028
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	157	107	425	2.992	0.330	0.125	0.019	2	0.1	167	166	26.3419	6.4495	-8.8232	39.6074	48.4306	4.0843
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	201	162	673	3.230	0.402	0.142	0.025	3	0.1	168	167	26.6612	6.1695	13.3371	41.6674	28.3303	4.3214
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	262	181	641	2.767	0.386	0.136	0.027	8	0.2	169	168	23.7511	7.5169	-3.6625	38.0008	41.6633	3.1597
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	430	299	991	2.908	0.305	0.107	0.016	4	0.4	170	169	31.1225	5.2063	15.2281	41.4591	26.2310	5.9778
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	228	162	450	2.730	0.499	0.086	0.009	1	0.1	171	170	31.0569	3.8572	23.1740	39.2587	16.0848	8.0516
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	172	124	399	2.827	0.468	0.155	0.039	4	0.2	172	171	27.9868	7.9087	8.3783	42.7417	34.3634	3.5387
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	332	228	875	2.974	0.385	0.118	0.020	4	0.3	173	172	28.9269	5.8071	9.8148	39.0657	29.2509	4.9813
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	122	87	295	2.705	0.280	0.103	0.016	1	0.1	174	173	29.4347	5.7692	15.5363	37.8382	22.3019	5.1020
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	213	138	269	2.344	0.204	0.099	0.021	2	0.1	175	174	34.9085	5.0744	14.4837	43.6562	29.1725	6.8793
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	225	141	289	2.381	0.340	0.083	0.011	1	0.2	176	175	35.3681	2.5890	21.4242	43.4190	21.9948	13.6612
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	201	132	485	2.805	0.333	0.134	0.022	3	0.2	177	176	28.0498	7.4168	9.6743	44.7750	35.1007	3.7819
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	232	178	608	2.759	0.370	0.133	0.025	3	0.2	178	177	26.9699	8.3728	-1.0497	41.5679	42.6177	3.2212
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	199	135	402	2.631	0.362	0.094	0.014	1	0.1	179	178	33.2992	3.2739	24.1075	41.8257	17.7182	10.1710
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	334	218	615	2.485	0.311	0.111	0.014	4	0.2	180	179	29.7052	4.9606	12.1913	39.4937	27.3024	5.9882
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	220	147	526	2.776	0.445	0.133	0.019	3	0.2	181	180	26.8536	5.8672	12.0443	39.3387	27.2943	4.5769
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	261	166	432	2.561	0.415	0.099	0.011	2	0.1	182	181	30.8534	4.8798	15.4752	38.6286	23.1534	6.3227
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	207	136	473	2.999	0.397	0.071	0.007	1	0.1	183	182	33.7038	3.0832	21.3135	40.4016	19.0881	10.9316
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	179	116	245	2.751	0.259	0.109	0.024	1	0.1	184	183	35.8827	3.6021	24.4740	41.8569	17.3829	9.9616
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	310	199	547	2.879	0.369	0.066	0.006	1	0.1	185	184	34.9299	3.7812	20.3694	43.7820	23.4126	9.2377
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	311	197	439	2.977	0.223	0.086	0.013	1	0.2	186	185	38.3451	2.0920	31.7547	43.3890	11.6343	18.3296
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	610	414	1285	3.197	0.253	0.072	0.009	2	0.3	187	186	34.6888	5.4625	13.6293	44.2934	30.6641	6.3504
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	284	176	410	2.916	0.354	0.076	0.008	1	0.1	188	187	36.9413	2.6102	26.4125	43.6141	17.2015	14.1529
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	465	290	867	3.103	0.373	0.082	0.010	2	0.2	189	188	37.4347	5.2845	16.7402	46.3529	29.6127	7.0839
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	447	307	1064	3.157	0.396	0.106	0.017	5	0.3	190	189	30.6767	6.9320	9.5231	42.9019	33.3787	4.4254
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	275	176	332	2.621	0.265	0.094	0.013	1	0.2	191	190	35.2289	2.5238	27.7073	41.1827	13.4754	13.9584
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	228	156	462	3.321	0.565	0.083	0.013	1	0.1	192	191	33.8506	4.3246	14.4187	41.3865	26.9678	7.8275
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	192	127	326	2.879	0.216	0.077	0.006	1	0.1	193	192	36.5218	3.7420	25.0825	45.4861	20.4036	9.7601
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	206	143	586	3.077	0.302	0.107	0.015	2	0.1	194	193	31.1450	5.8457	10.1441	41.4747	31.3306	5.3278
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	379	247	762	3.322	0.577	0.091	0.014	2	0.3	195	194	37.8168	4.9453	18.2267	48.4979	30.2712	7.6469
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	218	146	464	2.958	0.304	0.122	0.026	3	0.2	196	195	29.1733	7.7189	10.0219	41.9565	31.9346	3.7795
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	248	168	517	3.096	0.282	0.126	0.025	3	0.2	197	196	31.2160	8.7325	4.3702	42.8397	38.4696	3.5747
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	252	164	794	3.403	0.312	0.093	0.017	3	0.2	198	197	27.8959	7.4592	4.8339	42.6542	37.8203	3.7398
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	451	310	997	3.171	0.340	0.119	0.024	5	0.4	199	198	32.5706	7.8973	-3.4852	43.7992	47.2844	4.1243
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	410	275	1586	4.188	0.801	0.095	0.030	4	0.3	200	199	24.6052	8.5658	-0.7824	40.6538	41.4362	2.8725
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	258	159	294	2.653	0.286	0.091	0.011	1	0.2	201	200	36.5948	2.6788	29.7229	42.6878	12.9650	13.6610
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	277	188	722	3.633	0.500	0.089	0.017	3	0.2	202	201	20.6281	5.3347	1.9313	32.9623	31.0309	3.8668
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	512	336	1079	3.296	0.604	0.094	0.025	4	0.6	203	202	25.5586	9.2872	-2.7965	44.5086	47.3051	2.7520
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	658	416	1064	3.012	0.378	0.090	0.014	3	0.4	204	203	34.5529	4.6206	17.1689	41.4914	24.3224	7.4781
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	356	232	552	2.936	0.494	0.095	0.017	2	0.2	205	204	29.9214	5.5946	13.3706	43.9374	30.5667	5.3483
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	137	87	258	2.897	0.315	0.092	0.009	1	0.1	206	205	32.1369	6.5687	13.2851	42.2128	28.9276	4.8924
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	294	213	877	3.191	0.452	0.111	0.021	3	0.2	207	206	28.5330	8.0416	2.5909	42.6197	40.0288	3.5482
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	249	162	451	3.089	0.406	0.088	0.011	1	0.1	208	207	35.8140	5.1296	19.4850	45.3415	25.8565	6.9818
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	510	347	1454	3.281	0.354	0.113	0.021	6	0.5	209	208	29.1053	7.0432	6.1838	40.9717	34.7880	4.1324
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	184	149	414	2.845	0.187	0.117	0.019	2	0.1	210	209	30.9684	8.2697	10.4380	42.1075	31.6694	3.7448
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	353	240	748	2.817	0.325	0.116	0.016	4	0.3	211	210	31.6808	7.8043	7.1263	45.5087	38.3823	4.0594
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	758	535	1497	2.779	0.305	0.105	0.015	7	0.5	212	211	32.8650	6.8785	9.1734	42.8361	33.6628	4.7779
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	267	195	785	3.243	0.412	0.142	0.026	5	0.3	213	212	25.7596	7.8750	7.4389	42.2019	34.7630	3.2711
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	375	242	762	3.371	0.351	0.081	0.015	1	0.2	214	213	36.3999	4.4270	19.8008	46.7559	26.9552	8.2222
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	253	161	455	2.982	0.355	0.094	0.015	1	0.2	215	214	37.1372	4.1567	22.3453	45.8540	23.5088	8.9343
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	103	66	259	2.931	0.323	0.091	0.012	1	0.0	216	215	38.1544	3.6297	22.9069	43.6494	20.7425	10.5117
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	285	180	441	2.835	0.309	0.081	0.011	1	0.1	217	216	36.3790	3.9354	22.5802	43.9099	21.3297	9.2442
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	234	150	322	2.856	0.268	0.082	0.008	1	0.1	218	217	38.8488	2.3249	32.9340	44.7826	11.8486	16.7099
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	345	252	845	3.155	0.288	0.125	0.030	4	0.4	219	218	30.2561	7.4162	12.4338	42.9372	30.5034	4.0797
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	198	130	286	2.731	0.292	0.105	0.014	1	0.2	220	219	36.7780	4.4505	21.0705	44.8334	23.7628	8.2639
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	191	123	241	2.683	0.233	0.090	0.012	1	0.1	221	220	37.1301	2.4009	30.0274	44.0243	13.9969	15.4652
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	150	95	239	2.923	0.254	0.093	0.009	1	0.1	222	221	33.9872	4.0717	22.0815	43.1000	21.0185	8.3473
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	352	227	747	3.190	0.346	0.123	0.020	3	0.3	223	222	32.7893	5.8552	19.3062	41.6919	22.3857	5.6000
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	160	104	192	2.237	0.247	0.115	0.016	2	0.1	224	223	30.8308	6.1788	13.3207	40.1612	26.8405	4.9897
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	123	78	256	2.980	0.281	0.069	0.007	0	0.0	225	224	30.1519	3.8150	21.6133	38.7776	17.1643	7.9036
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	246	177	623	2.828	0.368	0.135	0.026	3	0.3	226	225	28.8654	8.4730	0.4813	42.1501	41.6688	3.4067
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	251	168	703	3.383	0.290	0.106	0.017	2	0.2	227	226	28.1960	6.9427	16.3046	41.3507	25.0461	4.0613
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	69	45	73	2.440	0.209	0.109	0.008	0	0.0	228	227	33.3965	1.6725	28.3433	36.4461	8.1029	19.9681
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	294	199	719	2.983	0.335	0.144	0.023	5	0.3	229	228	29.4600	8.2505	11.9273	42.7723	30.8450	3.5707
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	359	256	1025	3.205	0.342	0.118	0.024	3	0.3	230	229	27.4865	7.4652	14.4922	41.6673	27.1751	3.6820
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	242	179	526	2.718	0.787	0.154	0.046	4	0.5	231	230	21.1872	8.9911	-7.7795	37.6743	45.4538	2.3565
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	898	567	1594	2.897	0.485	0.096	0.013	8	0.5	232	231	33.3713	7.2642	-5.5386	45.2031	50.7416	4.5939
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	205	134	618	3.279	0.514	0.121	0.030	3	0.2	233	232	23.4135	7.2209	7.1073	44.1393	37.0320	3.2424
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	299	197	443	2.184	0.448	0.094	0.016	4	0.1	234	233	30.6218	8.8480	5.0882	43.5143	38.4261	3.4609
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	239	172	498	3.382	0.409	0.122	0.021	2	0.3	235	234	35.0175	7.2600	12.2435	44.2463	32.0028	4.8233
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	476	316	960	3.175	0.398	0.093	0.016	3	0.3	236	235	35.0445	3.5869	16.6033	42.8270	26.2237	9.7701
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	404	269	915	2.805	0.526	0.092	0.021	10	0.3	237	236	27.9254	9.5028	-7.0928	45.3551	52.4479	2.9387
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	351	237	805	2.700	0.638	0.091	0.025	14	0.2	238	237	25.2192	11.2506	-4.1412	42.3161	46.4573	2.2416
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	502	361	1387	3.246	0.585	0.138	0.025	10	0.4	239	238	32.5424	9.4292	7.4416	52.2320	44.7904	3.4512
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	94	60	172	3.474	0.555	0.114	0.014	1	0.1	240	239	34.0980	5.5526	20.0623	46.3422	26.2799	6.1410
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	225	169	561	3.071	0.644	0.136	0.028	5	0.3	241	240	31.5767	10.9374	-0.8159	47.8150	48.6310	2.8870
