participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	205	130	315	2.994	0.357	0.096	0.014	1	0.1	255	254	35.8070	3.5115	21.3311	41.4914	20.1603	10.1971
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	217	133	286	2.951	0.233	0.088	0.015	1	0.1	256	255	34.0887	4.2310	22.2224	39.9580	17.7355	8.0570
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	249	170	466	3.140	0.501	0.098	0.016	2	0.1	257	256	26.6493	5.3399	6.2157	36.1930	29.9774	4.9906
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	145	98	304	2.922	0.322	0.094	0.017	1	0.1	258	257	34.1411	5.7832	17.1689	40.6810	23.5121	5.9035
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	212	137	367	2.821	0.295	0.078	0.011	1	0.1	259	258	34.2757	5.5539	16.2400	42.6590	26.4190	6.1714
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	135	85	159	2.719	0.344	0.105	0.014	1	0.1	260	259	35.7817	5.4356	23.2835	45.3415	22.0580	6.5828
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	166	119	439	3.013	0.430	0.102	0.018	2	0.1	261	260	30.0204	6.6441	11.6030	42.6197	31.0167	4.5184
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	178	117	369	3.326	0.342	0.096	0.013	1	0.1	262	261	34.5174	5.2023	19.4850	42.5336	23.0486	6.6350
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	176	127	545	3.345	0.421	0.111	0.021	2	0.2	263	262	28.1940	8.8465	2.5909	41.4398	38.8489	3.1870
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	210	144	621	3.501	0.241	0.126	0.025	2	0.2	264	263	29.2914	6.1216	10.8794	40.2463	29.3670	4.7849
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	190	142	595	3.065	0.331	0.102	0.023	3	0.1	265	264	26.2414	8.1736	6.1838	37.4092	31.2254	3.2105
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	184	114	400	2.949	0.236	0.112	0.023	2	0.1	266	265	30.5453	6.5153	13.4817	40.9717	27.4901	4.6882
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	275	204	582	2.811	0.186	0.117	0.016	3	0.2	267	266	31.2986	7.5478	7.1263	42.1075	34.9811	4.1467
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	232	153	450	2.775	0.346	0.112	0.015	3	0.2	268	267	32.7538	7.6295	11.1566	45.5087	34.3521	4.2931
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	464	333	920	2.842	0.345	0.106	0.015	4	0.3	269	268	32.2839	7.4680	7.4389	42.6571	35.2183	4.3230
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	255	184	757	3.237	0.436	0.140	0.026	4	0.3	270	269	26.0805	7.4798	10.7184	42.2019	31.4835	3.4868
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	295	184	525	3.279	0.340	0.080	0.015	1	0.2	271	270	37.9251	2.8769	28.0373	46.7559	18.7186	13.1825
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	248	160	464	2.946	0.329	0.099	0.015	1	0.2	272	271	37.2145	4.2518	22.3453	45.8540	23.5088	8.7527
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	104	66	252	2.922	0.308	0.085	0.011	1	0.0	273	272	38.2749	3.6328	22.9069	43.6036	20.6967	10.5358
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	202	124	266	2.777	0.303	0.092	0.011	1	0.1	274	273	37.3035	3.0620	30.8288	43.9099	13.0811	12.1827
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	71	49	127	2.917	0.231	0.091	0.013	0	0.1	275	274	41.2114	1.8737	34.2379	44.7640	10.5261	21.9944
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	371	267	884	3.237	0.346	0.110	0.029	3	0.4	276	275	30.9979	7.1238	12.4338	42.9372	30.5034	4.3513
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	202	128	268	2.867	0.235	0.085	0.008	1	0.1	277	276	39.0194	2.2547	32.9340	44.7826	11.8486	17.3057
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	158	101	218	2.711	0.341	0.107	0.018	1	0.1	278	277	35.1448	4.3551	21.0705	44.8334	23.7628	8.0698
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	178	117	229	2.693	0.244	0.095	0.012	1	0.1	279	278	37.2515	2.3967	30.0274	44.0243	13.9969	15.5430
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	343	227	810	3.210	0.290	0.121	0.019	3	0.3	280	279	31.7646	5.8850	18.8920	41.6039	22.7119	5.3975
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	159	103	251	2.886	0.271	0.089	0.009	1	0.1	281	280	34.3235	4.0276	22.0815	43.1000	21.0185	8.5221
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	97	68	210	2.715	0.249	0.108	0.024	1	0.1	282	281	31.3778	6.4884	16.5657	41.8134	25.2477	4.8360
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	176	115	211	2.244	0.247	0.115	0.015	2	0.1	283	282	30.8767	5.9787	13.3207	40.1612	26.8405	5.1644
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	135	85	271	2.960	0.281	0.067	0.007	0	0.0	284	283	30.6106	4.1177	21.6133	41.8811	20.2679	7.4339
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	166	110	291	3.064	0.294	0.088	0.011	1	0.1	285	284	35.7740	3.3068	23.3046	41.6919	18.3873	10.8182
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	141	101	277	2.756	0.248	0.108	0.011	1	0.1	286	285	32.5240	4.5018	17.0244	40.4040	23.3797	7.2246
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	139	97	388	3.357	0.260	0.139	0.023	2	0.1	287	286	27.2554	7.3035	15.3566	40.0890	24.7324	3.7318
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	162	103	241	2.896	0.294	0.103	0.013	1	0.1	288	287	38.2951	3.0817	25.6466	44.0132	18.3666	12.4266
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	362	255	1011	3.174	0.321	0.118	0.022	4	0.3	289	288	28.0113	7.2874	14.4922	40.9535	26.4613	3.8438
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	256	187	553	2.767	0.747	0.148	0.041	4	0.5	290	289	22.3561	9.1063	-7.7795	37.6743	45.4538	2.4550
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	456	295	660	2.995	0.453	0.090	0.012	2	0.2	291	290	37.4397	3.5291	21.8801	45.2031	23.3229	10.6090
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	291	176	704	2.941	0.561	0.105	0.015	5	0.2	292	291	26.5923	6.6675	-5.5386	39.7754	45.3139	3.9884
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	313	198	452	2.351	0.386	0.094	0.014	4	0.1	293	292	32.9015	7.4289	8.8129	43.2015	34.3886	4.4288
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	221	148	663	3.221	0.559	0.125	0.032	4	0.3	294	293	23.5811	7.9026	-1.6797	44.1393	45.8190	2.9840
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	187	116	400	2.707	0.438	0.088	0.022	3	0.1	295	294	27.3136	8.3385	-7.0928	43.2248	50.3176	3.2756
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	460	305	919	3.156	0.405	0.093	0.014	2	0.3	296	295	35.1831	3.4342	16.6033	42.3992	25.7959	10.2448
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	435	320	993	3.316	0.477	0.138	0.028	6	0.5	297	296	32.5263	8.8038	7.9888	49.3564	41.3675	3.6946
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	405	276	899	2.590	0.639	0.094	0.026	21	0.3	298	297	24.6613	11.4351	-4.8503	42.3945	47.2448	2.1566
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	498	348	1202	2.925	0.713	0.129	0.022	9	0.4	299	298	31.1149	9.9240	5.0882	52.2320	47.1439	3.1353
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	168	119	419	3.232	0.484	0.087	0.018	1	0.1	300	299	32.1703	7.2453	5.5941	45.3551	39.7610	4.4401
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	93	59	155	3.164	0.565	0.119	0.018	1	0.1	301	300	33.6300	7.9062	5.1888	46.3422	41.1534	4.2536
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	324	245	887	3.168	0.621	0.139	0.028	8	0.4	302	301	31.2109	10.3924	-0.8159	47.8150	48.6310	3.0032
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	408	287	941	3.099	0.439	0.130	0.030	6	0.5	303	302	34.3373	6.0392	11.3243	46.8668	35.5425	5.6857
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	633	446	2378	3.893	0.410	0.111	0.020	7	0.5	304	303	28.2216	6.4037	2.9935	42.0933	39.0998	4.4071
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	275	185	613	3.454	0.541	0.091	0.014	1	0.1	305	304	34.4404	4.6664	20.1971	43.4140	23.2169	7.3805
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	175	116	524	3.708	0.471	0.069	0.010	1	0.1	306	305	32.7777	6.2204	15.5766	44.8457	29.2691	5.2694
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	407	281	1069	3.450	0.673	0.112	0.015	4	0.3	307	306	27.0537	6.6788	5.4400	44.1130	38.6731	4.0507
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	429	300	1369	3.621	0.553	0.097	0.015	4	0.3	308	307	32.5504	6.8132	11.1773	46.1371	34.9598	4.7776
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	219	157	367	2.096	1.986	0.152	0.052	2	0.6	309	308	9.7383	9.8705	0.0000	33.7869	33.7869	0.9866
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	447	295	700	2.993	0.471	0.102	0.015	3	0.3	310	309	37.2805	6.0646	13.8296	49.2221	35.3926	6.1472
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	705	526	2374	3.620	0.369	0.117	0.019	9	0.6	311	310	29.2597	7.5058	-3.1187	43.7307	46.8493	3.8983
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	312	187	721	2.935	1.692	0.104	0.046	4	0.4	312	311	15.9513	10.5499	0.0000	38.4517	38.4517	1.5120
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	231	172	506	2.788	0.378	0.123	0.026	4	0.2	313	312	30.9125	10.1694	-4.5306	47.8224	52.3530	3.0398
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	562	340	1437	3.174	0.671	0.105	0.019	8	0.4	314	313	30.5257	10.4031	-6.8034	52.2222	59.0256	2.9343
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	377	243	836	2.859	1.586	0.101	0.026	4	0.3	315	314	21.1976	11.1189	0.0000	37.2547	37.2547	1.9064
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	284	203	605	2.997	0.312	0.106	0.021	5	0.2	316	315	26.4664	8.1240	5.2692	40.6678	35.3986	3.2578
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	195	124	427	4.043	0.607	0.097	0.029	1	0.2	317	316	28.9612	9.8464	2.1029	42.3842	40.2813	2.9413
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	305	194	603	3.420	0.462	0.064	0.007	1	0.1	318	317	35.8165	3.3886	23.7665	44.1330	20.3664	10.5696
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	271	189	601	2.842	0.259	0.084	0.010	1	0.1	319	318	34.1880	3.8660	21.7010	41.6348	19.9338	8.8432
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	166	116	607	3.805	0.482	0.120	0.031	3	0.2	320	319	28.1242	7.4326	2.4938	40.2396	37.7458	3.7839
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	125	84	398	3.618	0.298	0.136	0.029	3	0.2	321	320	30.5421	8.1306	15.4130	43.8373	28.4244	3.7564
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	285	196	616	2.766	0.258	0.124	0.016	3	0.2	322	321	30.9183	4.4324	16.6176	39.1427	22.5252	6.9756
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	339	239	960	2.900	0.289	0.123	0.028	7	0.3	323	322	27.7286	7.3456	3.1457	42.9384	39.7927	3.7749
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	141	102	351	3.233	0.184	0.068	0.008	1	0.1	324	323	33.8380	6.2110	15.7163	42.3725	26.6562	5.4481
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	114	80	279	3.119	0.283	0.109	0.017	1	0.1	325	324	35.5736	7.1231	16.3543	45.9694	29.6150	4.9941
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	292	198	521	2.803	0.303	0.085	0.011	1	0.2	326	325	34.0592	3.6589	19.2651	41.2828	22.0177	9.3087
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	210	132	325	2.972	0.320	0.072	0.011	1	0.1	327	326	38.6596	3.0739	31.4876	46.4005	14.9128	12.5768
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	225	154	533	2.929	0.198	0.082	0.012	2	0.1	328	327	30.5452	5.8421	16.0210	39.3285	23.3075	5.2285
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	193	121	273	2.888	0.230	0.060	0.006	0	0.1	329	328	38.7193	2.3735	32.8096	44.0817	11.2720	16.3132
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	132	86	231	2.712	0.178	0.114	0.029	1	0.1	330	329	32.0872	3.4271	22.9127	38.6179	15.7052	9.3627
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	206	133	270	2.576	0.272	0.104	0.020	1	0.1	331	330	34.9125	3.9462	23.1586	42.6007	19.4422	8.8471
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	226	142	299	2.829	0.215	0.085	0.013	1	0.1	332	331	37.4550	2.2767	30.0221	44.8440	14.8219	16.4515
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	181	116	209	2.697	0.239	0.112	0.023	1	0.2	333	332	35.3643	3.5854	19.7388	43.1800	23.4412	9.8635
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	476	323	898	2.976	0.425	0.096	0.016	4	0.3	334	333	34.4130	6.1472	-1.9890	45.7757	47.7647	5.5982
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	428	284	1274	3.287	0.388	0.116	0.020	7	0.3	335	334	28.0426	8.5517	-0.3061	41.5829	41.8890	3.2792
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	360	244	971	3.521	0.612	0.097	0.016	3	0.3	336	335	31.6613	8.8869	0.6959	46.7602	46.0643	3.5627
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	215	159	672	3.678	0.577	0.129	0.021	3	0.2	337	336	29.9712	7.6343	4.8300	43.3957	38.5657	3.9258
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	219	137	280	2.815	0.276	0.095	0.016	1	0.2	338	337	37.5281	2.1354	27.6356	41.8569	14.2213	17.5745
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	464	313	904	2.940	0.421	0.100	0.017	4	0.3	339	338	34.1529	6.9777	11.1601	45.1904	34.0303	4.8945
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	263	181	493	2.603	0.410	0.092	0.008	1	0.1	340	339	37.4764	3.2777	26.6830	43.8605	17.1775	11.4339
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	316	211	643	2.941	0.331	0.110	0.021	3	0.3	341	340	33.6288	6.2668	14.5191	42.6172	28.0982	5.3662
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	246	159	661	3.404	0.317	0.109	0.018	3	0.2	342	341	31.6685	5.6974	18.7316	43.0703	24.3386	5.5584
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	501	332	1104	2.872	0.369	0.124	0.023	6	0.5	343	342	32.4776	6.6597	13.9433	43.4020	29.4587	4.8767
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	301	188	706	3.064	0.451	0.107	0.012	3	0.1	344	343	32.9859	6.5393	11.1924	44.0272	32.8347	5.0443
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	290	203	630	2.775	0.303	0.070	0.011	3	0.2	345	344	30.4192	9.6904	4.4774	43.2120	38.7346	3.1391
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	256	165	473	2.841	0.270	0.080	0.010	1	0.1	346	345	36.6968	2.7652	27.6937	42.6571	14.9633	13.2710
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	320	210	822	3.221	0.238	0.095	0.018	3	0.2	347	346	33.2737	6.9938	14.7809	43.1158	28.3349	4.7576
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	296	205	767	2.971	0.373	0.110	0.014	3	0.2	348	347	32.8392	4.5477	22.9562	42.7131	19.7568	7.2210
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	292	199	600	2.881	0.330	0.096	0.012	3	0.1	349	348	33.4053	6.5612	14.8806	42.5046	27.6241	5.0914
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	359	245	679	2.724	0.279	0.108	0.018	3	0.3	350	349	33.2241	6.4207	13.2259	42.8361	29.6102	5.1745
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	136	93	343	3.030	0.293	0.102	0.017	1	0.1	351	350	32.8238	5.1789	19.3463	40.9380	21.5917	6.3380
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	576	372	771	2.520	0.295	0.094	0.018	3	0.4	352	351	35.5418	4.4255	7.7082	43.7853	36.0771	8.0312
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	289	191	780	3.288	0.471	0.128	0.026	4	0.3	353	352	30.7080	6.2249	16.4960	41.5390	25.0430	4.9331
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	318	207	480	2.940	0.355	0.088	0.012	1	0.2	354	353	37.8860	2.9706	28.8333	45.9141	17.0808	12.7537
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	539	380	1453	2.931	0.404	0.106	0.017	7	0.4	355	354	30.3538	7.1170	9.1684	44.5827	35.4144	4.2650
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	191	132	298	2.999	0.352	0.127	0.024	2	0.2	356	355	33.6575	6.8392	13.7700	44.2802	30.5102	4.9213
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	515	397	1470	3.104	0.467	0.143	0.030	9	0.8	357	356	27.1590	8.3254	8.0715	43.0825	35.0109	3.2622
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	231	148	367	3.151	0.296	0.091	0.016	1	0.2	358	357	35.5035	3.2164	27.9314	42.9019	14.9705	11.0382
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	283	205	656	2.844	0.635	0.131	0.022	5	0.2	359	358	33.0252	7.4624	9.3920	47.4532	38.0612	4.4256
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	180	115	623	4.064	0.804	0.077	0.015	1	0.1	360	359	29.3732	5.6019	14.5877	36.9484	22.3607	5.2434
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	169	112	320	3.224	0.548	0.095	0.013	1	0.1	361	360	33.0146	5.7613	14.9246	41.1452	26.2206	5.7304
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	250	167	397	2.727	0.355	0.102	0.013	1	0.2	362	361	31.0000	2.7112	23.6329	37.3303	13.6974	11.4341
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	217	148	340	2.510	0.228	0.109	0.021	1	0.2	363	362	31.3814	4.0779	14.5972	39.0360	24.4388	7.6954
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	159	122	459	2.819	0.324	0.161	0.026	3	0.2	364	363	24.7598	7.3251	-5.8718	37.8016	43.6734	3.3801
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	172	138	589	3.501	0.462	0.152	0.028	2	0.2	365	364	27.2063	7.8609	11.8971	42.7100	30.8129	3.4610
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	99	64	142	2.057	0.510	0.181	0.022	2	0.1	366	365	33.0623	3.6564	26.5747	41.5116	14.9369	9.0423
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	182	129	186	1.644	0.388	0.111	0.016	2	0.1	367	366	25.7784	6.5519	16.6862	43.3398	26.6536	3.9345
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	162	107	138	1.398	0.424	0.088	0.009	1	0.1	368	367	28.5198	6.8346	18.1077	47.0631	28.9554	4.1729
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	98	61	106	1.843	0.301	0.142	0.013	2	0.1	369	368	36.8319	5.3601	23.3993	47.7599	24.3606	6.8716
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	139	87	101	1.256	0.260	0.108	0.014	2	0.1	370	369	23.3133	5.5404	8.8694	36.1133	27.2439	4.2079
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	115	63	85	1.427	0.310	0.125	0.014	2	0.1	371	370	30.9848	5.5511	20.6010	44.4184	23.8174	5.5817
