participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	209	138	386	2.301	0.431	0.113	0.013	3	0.1	124	123	20.9489	4.4753	10.9367	27.9266	16.9899	4.6810
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	199	134	427	2.845	0.394	0.131	0.017	3	0.1	125	124	27.6785	5.0487	19.3926	39.2313	19.8387	5.4823
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	181	121	190	2.100	0.311	0.131	0.019	1	0.2	126	125	32.5873	3.1356	21.3208	40.2408	18.9200	10.3927
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	315	196	566	2.832	0.228	0.069	0.007	2	0.1	127	126	23.7647	3.0528	14.0982	30.6376	16.5395	7.7846
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	249	161	631	3.073	0.345	0.128	0.024	3	0.3	128	127	25.2494	4.3257	16.6854	34.5470	17.8616	5.8370
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	95	137	2.109	0.354	0.174	0.035	1	0.2	129	128	24.4548	4.5919	10.6640	32.8035	22.1395	5.3256
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	195	111	334	2.385	0.348	0.117	0.017	2	0.2	130	129	22.7789	2.7789	15.7915	29.6490	13.8575	8.1972
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	110	70	163	2.214	0.202	0.117	0.032	2	0.1	131	130	26.0158	7.3668	10.8049	37.8992	27.0943	3.5315
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	215	134	474	2.624	0.269	0.099	0.013	2	0.1	132	131	22.7528	4.9182	1.2818	32.8881	31.6064	4.6263
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	476	293	972	2.919	0.538	0.108	0.022	3	0.5	133	132	19.2268	4.9563	5.1781	29.3916	24.2135	3.8792
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	274	178	467	2.732	0.370	0.104	0.020	2	0.2	134	133	25.7439	5.2338	14.3746	35.1261	20.7515	4.9188
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	384	246	392	1.785	0.340	0.073	0.014	1	0.2	135	134	26.1710	3.2305	12.4131	33.7899	21.3768	8.1012
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	225	152	383	3.026	0.324	0.119	0.020	2	0.2	136	135	33.0763	5.5167	15.2054	40.4299	25.2245	5.9957
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	141	89	266	2.828	0.302	0.082	0.009	1	0.1	137	136	27.2398	3.9397	13.9703	33.4170	19.4467	6.9142
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	41	29	59	2.650	0.149	0.116	0.024	0	0.0	138	137	23.7740	3.9695	18.2216	31.8702	13.6486	5.9892
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	331	217	420	2.100	0.261	0.075	0.007	2	0.1	139	138	27.9104	4.3154	17.0954	35.7456	18.6501	6.4676
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	523	332	917	2.412	0.308	0.081	0.012	4	0.3	140	139	29.2960	4.2483	13.7362	41.7819	28.0456	6.8959
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	286	186	664	3.384	0.265	0.084	0.014	1	0.1	141	140	30.5723	4.8346	18.6378	39.1196	20.4817	6.3236
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	346	206	682	2.884	0.466	0.085	0.018	1	0.3	142	141	18.4181	4.2448	4.6271	29.3285	24.7014	4.3389
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	187	120	254	1.809	0.251	0.114	0.020	2	0.2	143	142	21.7891	6.0399	3.3594	32.8952	29.5358	3.6075
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	135	90	139	2.137	0.406	0.115	0.025	1	0.1	144	143	26.0960	3.9877	16.6275	33.5321	16.9046	6.5441
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	239	153	319	2.765	0.280	0.083	0.009	1	0.1	145	144	35.5441	1.9604	30.7624	43.0025	12.2401	18.1315
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	196	113	531	3.354	0.324	0.119	0.027	2	0.2	146	145	21.9074	4.1974	12.5461	33.3385	20.7924	5.2192
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	158	91	374	3.063	0.309	0.084	0.016	1	0.1	147	146	26.1808	6.1686	17.9097	38.9749	21.0652	4.2442
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	367	246	497	2.204	0.285	0.092	0.014	2	0.2	148	147	25.4916	6.4802	6.8514	37.4949	30.6436	3.9338
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	199	133	468	3.129	0.252	0.111	0.023	2	0.1	149	148	29.4760	6.3193	13.2544	41.2802	28.0258	4.6644
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	443	286	715	2.441	0.381	0.101	0.018	3	0.4	150	149	24.6324	5.5620	10.2348	34.7565	24.5217	4.4287
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	366	234	523	2.243	0.336	0.106	0.013	4	0.2	151	150	30.7156	4.1213	17.5810	38.1631	20.5821	7.4530
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	239	158	573	3.117	0.331	0.086	0.013	2	0.1	152	151	28.0551	6.5318	8.9560	38.3998	29.4438	4.2952
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	355	220	712	2.815	0.469	0.108	0.019	3	0.3	153	152	21.0845	4.7161	8.3871	31.3388	22.9517	4.4707
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	239	163	399	2.982	0.362	0.055	0.006	0	0.1	154	153	24.1765	2.5483	15.4169	30.9811	15.5642	9.4874
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	279	186	283	1.696	0.341	0.111	0.023	2	0.2	155	154	22.5618	5.2661	7.1722	31.9697	24.7976	4.2844
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	166	114	327	2.415	0.258	0.143	0.030	2	0.2	156	155	24.8885	4.5212	12.9652	36.8939	23.9288	5.5049
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	263	157	588	3.083	0.261	0.119	0.023	3	0.2	157	156	27.1402	7.4999	15.4546	41.2329	25.7782	3.6187
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	234	158	509	3.219	0.296	0.114	0.022	2	0.2	158	157	26.7282	6.0288	15.2100	36.9544	21.7444	4.4334
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	173	115	286	2.296	0.279	0.078	0.011	1	0.1	159	158	23.1709	6.4171	8.6695	33.3468	24.6774	3.6108
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	317	188	649	3.033	0.409	0.086	0.011	2	0.1	160	159	21.1407	3.7250	12.4100	31.6179	19.2078	5.6753
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	169	118	179	1.569	0.182	0.093	0.010	2	0.1	161	160	21.8432	6.1888	6.5693	31.2561	24.6868	3.5295
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	77	48	135	2.059	0.277	0.149	0.030	1	0.1	162	161	16.3391	4.3843	8.7104	28.6918	19.9814	3.7268
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	72	51	101	1.933	0.328	0.144	0.035	1	0.0	163	162	20.7521	5.7308	10.7078	31.0146	20.3068	3.6211
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	493	321	792	2.691	0.338	0.088	0.009	3	0.2	164	163	33.1549	5.7797	9.0344	42.1507	33.1163	5.7364
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	412	278	718	2.811	0.387	0.083	0.016	3	0.2	165	164	33.1569	7.2468	-4.2020	42.0672	46.2693	4.5754
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	619	421	1370	2.877	0.286	0.110	0.018	8	0.5	166	165	27.5780	6.9782	2.9976	39.7707	36.7731	3.9520
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	592	378	1273	2.958	0.415	0.111	0.020	7	0.5	167	166	31.1496	5.7574	-6.8688	41.1965	48.0653	5.4104
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	404	270	640	2.861	0.315	0.105	0.018	3	0.3	168	167	34.6765	4.7703	15.6023	42.5705	26.9682	7.2692
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	461	303	743	2.727	0.393	0.095	0.013	2	0.3	169	168	35.7761	3.0598	21.1267	43.2015	22.0748	11.6924
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	208	141	393	2.948	0.341	0.113	0.017	3	0.2	170	169	32.4793	6.3783	5.9718	41.0025	35.0306	5.0921
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	347	247	978	3.033	0.411	0.130	0.024	6	0.4	171	170	26.9876	7.2253	7.1153	40.2387	33.1234	3.7351
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	306	204	439	3.086	0.382	0.100	0.019	2	0.3	172	171	34.0490	4.3383	9.1409	42.4007	33.2598	7.8484
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	278	177	727	3.077	0.312	0.105	0.020	3	0.2	173	172	25.4726	6.0140	9.9124	37.1809	27.2685	4.2355
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	192	130	440	2.810	0.279	0.148	0.025	4	0.2	174	173	23.1294	7.4684	4.3832	35.6466	31.2634	3.0970
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	79	72	258	3.926	0.455	0.137	0.026	0	0.1	175	174	30.9478	5.6322	11.9954	39.5310	27.5357	5.4948
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	349	232	656	2.690	0.275	0.088	0.010	2	0.2	176	175	32.6789	4.4231	18.6944	41.9685	23.2741	7.3883
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	432	288	668	2.558	0.240	0.095	0.018	4	0.3	177	176	31.1549	5.5617	14.0246	39.8084	25.7838	5.6017
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	144	89	176	2.506	0.342	0.088	0.013	1	0.1	178	177	35.9697	1.5129	32.3771	41.5508	9.1736	23.7751
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	231	150	264	2.531	0.253	0.114	0.016	1	0.2	179	178	34.5137	2.6694	28.9250	40.9696	12.0445	12.9295
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	354	238	881	3.038	0.383	0.101	0.016	4	0.2	180	179	28.9233	7.1699	8.2310	42.5991	34.3681	4.0340
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	123	86	275	2.735	0.226	0.087	0.014	1	0.1	181	180	31.2515	6.5725	15.9775	39.5715	23.5940	4.7549
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	306	198	541	2.844	0.298	0.070	0.009	1	0.1	182	181	34.3346	3.9451	22.6034	45.3858	22.7823	8.7032
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	182	122	451	2.729	0.257	0.108	0.023	2	0.2	183	182	27.4865	6.1242	11.4363	39.3351	27.8989	4.4882
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	227	150	410	2.590	0.265	0.122	0.028	3	0.2	184	183	28.7760	3.9215	19.3017	36.8113	17.5096	7.3379
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	242	159	332	2.573	0.218	0.094	0.014	1	0.1	185	184	32.4790	4.0021	18.2416	41.7709	23.5293	8.1154
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	185	117	392	2.763	0.300	0.106	0.014	2	0.1	186	185	28.2648	6.0432	13.6973	40.4857	26.7884	4.6771
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	402	266	686	2.675	0.361	0.110	0.017	4	0.3	187	186	31.1097	5.9156	10.0918	40.3212	30.2295	5.2589
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	203	153	437	2.509	0.285	0.110	0.020	3	0.2	188	187	26.7388	7.5181	7.5601	41.1931	33.6330	3.5566
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	322	213	614	2.947	0.236	0.062	0.008	1	0.1	189	188	32.5432	4.8018	12.1678	40.7889	28.6211	6.7773
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	177	115	227	2.637	0.323	0.102	0.009	1	0.1	190	189	32.1974	2.9009	26.9261	41.0327	14.1065	11.0991
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	152	94	275	2.618	0.289	0.125	0.013	2	0.1	191	190	29.3675	4.6492	20.0408	38.5728	18.5320	6.3167
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	271	176	488	2.594	0.346	0.093	0.012	2	0.1	192	191	31.0943	5.9707	12.7477	41.0239	28.2763	5.2078
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	311	214	658	2.886	0.453	0.105	0.014	2	0.1	193	192	29.9853	4.7614	14.2043	38.8434	24.6391	6.2976
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	204	144	522	2.761	0.362	0.128	0.023	3	0.2	194	193	24.4381	6.2124	4.7908	36.7421	31.9513	3.9338
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	107	68	190	2.520	0.208	0.066	0.005	0	0.0	195	194	27.9211	2.2462	23.0767	34.6920	11.6153	12.4303
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	158	111	494	3.253	0.297	0.126	0.020	2	0.1	196	195	26.2213	5.9862	14.8160	39.0464	24.2303	4.3803
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	341	222	768	2.881	0.322	0.102	0.016	4	0.3	197	196	28.3129	4.9996	9.7001	37.1548	27.4547	5.6630
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	333	227	901	3.073	0.327	0.119	0.022	4	0.3	198	197	25.5647	6.2185	7.9280	37.5869	29.6589	4.1111
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	212	144	448	2.731	0.359	0.144	0.031	3	0.3	199	198	29.3095	8.2212	-9.4599	41.2862	50.7461	3.5651
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	182	125	316	2.467	0.222	0.058	0.009	0	0.1	200	199	33.2205	4.1200	12.4631	40.8249	28.3618	8.0633
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	123	71	284	3.034	0.217	0.130	0.025	2	0.1	201	200	27.9391	5.9660	20.9872	42.8300	21.8428	4.6831
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	260	178	378	2.488	0.304	0.131	0.031	4	0.2	202	201	30.2447	6.9772	7.9999	42.0810	34.0812	4.3348
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	297	201	405	2.474	0.231	0.093	0.011	1	0.2	203	202	35.6923	2.6033	26.4409	42.8507	16.4098	13.7102
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	148	114	466	2.861	0.323	0.144	0.028	3	0.2	204	203	22.6664	5.1691	9.8689	35.1453	25.2764	4.3849
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	229	155	512	2.660	0.257	0.118	0.015	2	0.2	205	204	30.4024	5.3581	14.3983	42.6639	28.2655	5.6741
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	293	193	492	2.519	0.351	0.083	0.010	1	0.2	206	205	30.8823	4.9391	14.4930	38.1404	23.6474	6.2526
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	190	122	427	3.157	0.235	0.080	0.009	1	0.1	207	206	34.0492	3.7708	25.2409	40.1145	14.8737	9.0296
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	376	236	604	2.766	0.399	0.069	0.006	1	0.1	208	207	33.8878	2.8346	24.6528	41.9596	17.3068	11.9549
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	355	224	497	2.941	0.224	0.088	0.013	1	0.2	209	208	36.3718	3.1804	24.1074	43.6666	19.5592	11.4361
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	733	477	1543	2.982	0.271	0.091	0.013	5	0.5	210	209	31.1976	6.8117	1.7124	41.2222	39.5099	4.5800
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	209	133	543	3.217	0.181	0.103	0.016	2	0.2	211	210	31.1999	7.4088	15.6203	44.0653	28.4450	4.2112
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	377	241	658	2.919	0.297	0.083	0.010	2	0.1	212	211	36.2594	4.7496	11.9096	43.8453	31.9357	7.6341
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	198	127	393	3.420	0.273	0.092	0.011	1	0.1	213	212	34.7717	3.1933	26.9944	41.9177	14.9233	10.8888
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	226	152	473	2.768	0.433	0.098	0.017	3	0.1	214	213	29.7332	7.5348	8.3256	40.8707	32.5451	3.9461
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	116	82	302	2.962	0.472	0.127	0.025	1	0.1	215	214	29.5419	7.0768	15.9414	41.2913	25.3498	4.1744
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	140	101	344	3.406	0.488	0.091	0.015	1	0.1	216	215	31.8124	6.2289	13.9695	42.7696	28.8001	5.1072
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	159	101	191	2.494	0.208	0.079	0.009	0	0.1	217	216	34.4693	3.3593	27.4993	41.8581	14.3588	10.2609
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	168	105	199	2.663	0.248	0.077	0.013	1	0.1	218	217	35.1933	2.1057	30.5139	41.3151	10.8012	16.7134
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	126	87	276	3.007	0.304	0.073	0.011	0	0.1	219	218	32.8018	2.0790	25.1254	37.4708	12.3454	15.7778
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	300	199	676	2.998	0.295	0.101	0.011	2	0.1	220	219	32.0498	5.7995	16.6463	41.7475	25.1012	5.5263
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	190	118	398	3.143	0.421	0.061	0.007	1	0.0	221	220	37.5282	2.1937	29.5884	42.5955	13.0071	17.1071
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	205	125	358	3.420	0.507	0.127	0.025	2	0.2	222	221	33.8655	6.0524	19.8185	44.0244	24.2059	5.5954
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	165	116	364	2.827	0.295	0.144	0.026	2	0.2	223	222	27.7772	7.9243	11.0391	39.0486	28.0095	3.5053
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	291	191	599	2.982	0.272	0.119	0.024	3	0.3	224	223	29.9347	7.5505	2.3252	40.9681	38.6429	3.9646
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	135	96	428	3.144	0.274	0.110	0.025	2	0.1	225	224	23.4402	8.5702	-1.3490	36.3790	37.7280	2.7351
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	170	111	516	3.499	0.435	0.117	0.025	3	0.2	226	225	25.4776	7.4478	2.2723	41.8265	39.5542	3.4208
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	396	274	858	3.021	0.305	0.126	0.023	5	0.3	227	226	30.3188	7.1249	11.5972	45.3128	33.7156	4.2553
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	32	258	4.577	0.679	0.062	0.023	0	0.0	228	227	28.2691	4.2741	18.5804	36.6589	18.0785	6.6141
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	276	171	1137	4.337	0.726	0.088	0.029	2	0.3	229	228	24.5847	7.9707	-4.8058	38.6205	43.4263	3.0844
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	142	106	310	3.496	0.579	0.129	0.035	2	0.1	230	229	25.0131	10.3687	3.2931	39.6630	36.3699	2.4124
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	283	195	793	3.793	0.672	0.106	0.017	4	0.2	231	230	22.7181	5.4405	5.2569	33.5614	28.3045	4.1757
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	254	160	324	2.753	0.243	0.091	0.010	1	0.2	232	231	36.3878	3.2501	26.8657	44.3495	17.4837	11.1960
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	259	179	479	2.976	0.544	0.098	0.016	2	0.1	233	232	28.1668	9.7117	5.3335	46.4922	41.1587	2.9003
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	202	125	341	3.261	0.464	0.086	0.013	1	0.1	234	233	31.9246	4.6888	21.6016	39.0908	17.4892	6.8087
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	187	125	321	2.974	0.371	0.108	0.016	1	0.1	235	234	34.3697	4.5824	18.7029	40.8338	22.1309	7.5003
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	203	142	399	3.263	0.528	0.110	0.017	2	0.1	236	235	25.4717	6.1875	6.3237	34.5347	28.2110	4.1166
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	186	131	492	3.667	0.508	0.106	0.023	1	0.2	237	236	22.8015	6.5690	2.5976	39.8060	37.2084	3.4711
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	184	115	240	2.832	0.229	0.089	0.015	1	0.1	238	237	35.2035	4.1903	21.6410	43.2362	21.5952	8.4011
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	149	97	316	2.973	0.379	0.084	0.015	1	0.1	239	238	34.0672	5.7275	13.8258	43.8343	30.0085	5.9480
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	310	196	479	2.797	0.286	0.087	0.017	2	0.2	240	239	32.3216	5.5339	16.3424	42.1869	25.8444	5.8407
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	236	170	678	3.181	0.446	0.114	0.020	3	0.2	241	240	28.3382	6.2512	7.9636	42.0225	34.0589	4.5333
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	226	144	410	3.119	0.479	0.083	0.010	1	0.1	242	241	34.8200	4.0229	23.6851	43.4491	19.7640	8.6555
